day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
405,2021-04-12,F16,1110921,4707,211395,1050,1109553,4707,211407,1050,45877,1863182,,,,,,,228026,1050,13816,210080,214210,,,12132,215894,192,636,141,119,15929,12130,4126,55293,30494,34107,14675,23839,17651,6017,8900,5171,11187,10345,8941,754,652,228026,1801,7823,21008,35820,45157,44304,32059,18196,12744,9112,228024,844,3794,10688,18345,24018,23680,16242,8745,7293,6869,120518,957,4029,10318,17475,21137,20623,15816,9451,5451,2243,107500,,,2,,2,1,1,,,,6,,,1,2,22,50,185,650,1471,2091,4472,,,,1,10,17,47,210,672,1331,2288,,,1,1,12,33,138,440,799,760,2184,2077,2395,1659,344238,206,124900,,,469073,577380
406,2021-04-13,F16,1116298,5377,212631,1236,1114930,5377,212643,1236,24339,1887521,,,,,,,229262,1236,13480,211647,215782,,,12135,217127,204,617,145,119,15992,12209,4130,55602,30682,34248,14737,23952,17749,6057,8929,5233,11276,10405,8983,756,653,229262,1819,7931,21150,35997,45389,44530,32254,18303,12770,9117,229260,852,3851,10769,18436,24138,23788,16343,8807,7307,6872,121163,967,4080,10379,17561,21249,20741,15910,9496,5463,2245,108091,,,2,,2,1,1,,,,6,,,1,2,22,50,185,650,1472,2096,4478,,,,1,10,17,47,210,672,1336,2293,,,1,1,12,33,138,440,800,760,2185,2077,2401,3093,347331,786,125686,,,472951,577380
407,2021-04-14,F16,1120657,4359,213524,893,1119289,4359,213536,893,25460,1912981,,,,,,,230156,894,13034,212980,217122,,,12141,218015,216,622,153,123,16064,12271,4135,55784,30860,34367,14777,24064,17817,6083,8956,5270,11321,10432,9013,758,654,230156,1830,8015,21254,36108,45572,44687,32380,18379,12799,9130,230154,857,3891,10820,18488,24242,23882,16403,8852,7322,6881,121638,973,4124,10432,17620,21328,20804,15976,9527,5477,2249,108510,,,2,,2,1,1,,,,6,,,1,2,22,51,185,652,1472,2097,4482,,,,1,10,18,47,211,672,1337,2296,,,1,1,12,33,138,441,800,760,2186,2077,2405,7841,355172,3863,129549,,,484655,584580
408,2021-04-15,F16,1124972,4315,214386,862,1123604,4315,214398,862,25593,1938574,,,,,,,231018,862,12724,214147,218294,,,12151,218867,235,624,149,127,16128,12326,4142,56025,30988,34501,14823,24148,17873,6120,8977,5294,11348,10468,9033,765,655,231018,1839,8083,21380,36198,45730,44845,32484,18473,12841,9143,231016,862,3919,10891,18537,24318,23955,16455,8895,7347,6891,122070,977,4164,10486,17661,21410,20889,16028,9578,5494,2252,108939,,,3,,2,1,1,,,,7,,,1,2,22,52,186,652,1475,2101,4491,,,,1,10,18,47,211,674,1341,2302,,,1,1,12,34,139,441,801,760,2189,2078,2413,9497,364669,10065,139614,,,504212,584580
409,2021-04-16,F16,1128817,3845,215158,772,1127449,3845,215170,772,35051,1973625,,,,,,,231790,772,12196,215441,219594,,,12163,219627,252,639,152,124,16198,12376,4147,56237,31097,34618,14850,24214,17922,6152,9014,5319,11381,10491,9070,768,657,231790,1853,8145,21480,36296,45864,44986,32589,18551,12870,9154,231788,873,3949,10945,18582,24391,24032,16503,8936,7364,6899,122474,980,4196,10532,17714,21471,20953,16085,9615,5506,2255,109307,,,3,,2,1,1,,,,7,,,1,2,22,52,188,652,1478,2103,4498,,,,1,10,18,47,211,676,1343,2306,,,1,1,12,34,141,441,802,760,2192,2078,2420,8408,373077,5741,145355,,,518360,584580
410,2021-04-17,F16,1131458,2641,215634,476,1130090,2641,215646,476,6992,1980617,,,,,,,232266,476,11951,216156,220315,,,12172,220094,265,629,150,119,16264,12446,4153,56376,31140,34709,14874,24268,17942,6169,9036,5325,11415,10493,9091,769,659,232266,1864,8183,21536,36362,45951,45076,32639,18603,12887,9163,232264,877,3964,10968,18618,24438,24081,16533,8966,7377,6902,122724,987,4219,10565,17744,21511,20994,16104,9637,5510,2261,109532,,,3,,2,1,2,,,,8,,,1,2,22,53,188,652,1478,2106,4502,,,,1,10,18,47,211,676,1346,2309,,,1,1,12,35,141,441,802,760,2193,2078,2424,2507,375584,3653,149008,,,524520,584580
411,2021-04-18,F16,1133102,1644,215867,233,1131734,1644,215879,233,6868,1987485,,,,,,,232499,233,11901,216431,220598,,,12175,220324,270,631,152,119,16313,12487,4159,56444,31150,34768,14896,24286,17961,6176,9049,5325,11418,10495,9102,770,659,232499,1865,8201,21561,36404,45986,45122,32674,18620,12895,9169,232497,878,3971,10984,18637,24458,24102,16549,8977,7383,6906,122845,987,4230,10574,17767,21526,21019,16123,9643,5512,2263,109644,,,3,,2,1,2,,,,8,,,1,2,22,53,190,652,1482,2109,4511,,,,1,10,18,47,211,677,1348,2312,,,1,1,12,35,143,441,805,761,2199,2078,2433,1279,376863,7,149015,,,525806,584580
412,2021-04-19,F16,1136745,3643,216592,725,1135377,3643,216604,725,42114,2029599,,,,,,,233225,726,12354,216699,220871,,,12181,221044,286,652,155,122,16355,12501,4167,56607,31288,34830,14912,24358,18044,6211,9059,5373,11446,10525,9136,773,663,233225,1880,8256,21652,36481,46137,45246,32776,18686,12927,9182,233223,882,3999,11034,18689,24535,24176,16607,9019,7402,6918,123261,998,4257,10615,17792,21600,21069,16167,9667,5525,2264,109954,,,3,,2,1,2,,,,8,,,1,2,22,53,190,656,1482,2113,4519,,,,1,10,18,47,213,677,1350,2316,,,1,1,12,35,143,443,805,763,2203,2078,2441,2336,379199,374,149389,,,528516,643500
413,2021-04-20,F16,1141637,4892,217630,1038,1140269,4892,217642,1038,26292,2055891,,,,,,,234265,1040,12201,217888,222064,,,12191,222074,302,649,156,127,16427,12571,4172,56879,31453,34990,14951,24422,18121,6249,9103,5395,11511,10564,9171,789,667,234265,1905,8338,21780,36643,46330,45433,32896,18779,12961,9198,234263,888,4042,11104,18772,24633,24269,16670,9068,7419,6933,123798,1017,4296,10673,17871,21695,21163,16224,9711,5542,2265,110457,,,3,,2,1,2,,,,8,,,1,2,22,53,191,657,1483,2115,4524,,,,1,10,18,47,213,677,1350,2316,,,1,1,12,35,144,444,806,765,2208,2078,2446,5222,384421,1474,150863,,,535209,643500
414,2021-04-21,F16,1145962,4325,218374,744,1144594,4325,218386,744,26748,2082639,,,,,,,235009,744,11414,219408,223595,,,12193,222816,309,631,153,131,16475,12633,4176,57041,31589,35086,14992,24507,18184,6285,9112,5418,11544,10593,9194,796,668,235009,1918,8405,21883,36766,46475,45544,32988,18838,12984,9206,235007,894,4076,11154,18832,24710,24320,16707,9097,7430,6939,124159,1024,4329,10726,17934,21763,21223,16279,9741,5554,2267,110840,,,3,,2,1,2,,,,8,,,1,2,22,53,191,662,1489,2118,4538,,,,1,10,18,47,214,681,1350,2321,,,1,1,12,35,144,448,808,768,2217,2079,2459,7747,392168,9153,160016,,,552096,643500
415,2021-04-22,F16,1151334,5372,219274,900,1149966,5372,219286,900,31173,2113812,,,,,,,235910,901,11031,220684,224879,,,12203,223707,329,620,154,125,16534,12692,4187,57232,31707,35251,15035,24595,18259,6315,9145,5456,11588,10614,9231,807,675,235910,1944,8488,22023,36910,46640,45679,33092,18906,13008,9218,235908,908,4118,11225,18907,24808,24384,16761,9133,7446,6948,124638,1036,4370,10795,18002,21830,21294,16329,9773,5562,2270,111261,,,3,1,2,1,2,,,,9,,,1,2,22,53,191,663,1490,2118,4540,,,,1,10,18,47,215,682,1350,2323,,,1,1,12,35,144,448,808,768,2217,2079,2461,8147,400315,11921,171937,,,572123,643500
416,2021-04-23,F16,1156514,5180,220105,831,1155146,5180,220117,831,43479,2157291,,,,,,,236741,831,10605,221933,226136,,,12203,224538,336,629,157,121,16613,12754,4195,57450,31804,35368,15069,24680,18327,6357,9169,5481,11622,10647,9274,813,680,236741,1959,8568,22162,37040,46786,45834,33181,18964,13025,9220,236739,913,4161,11294,18968,24881,24465,16803,9160,7459,6949,125053,1046,4407,10865,18071,21903,21368,16376,9804,5566,2271,111677,,,3,1,2,1,2,,,,9,,,1,2,22,53,191,664,1493,2123,4549,,,,1,10,18,47,215,684,1355,2330,,,1,1,12,35,144,449,809,768,2219,2082,2467,10891,411206,6826,178763,,,589824,643500
417,2021-04-24,F16,1159204,2690,220522,417,1157836,2690,220534,417,9834,2167125,,,,,,,237158,417,10473,222477,226685,,,12203,224955,338,618,159,116,16670,12816,4203,57560,31858,35443,15092,24705,18366,6368,9178,5493,11657,10647,9296,815,680,237158,1968,8617,22216,37101,46863,45909,33228,18995,13034,9225,237156,916,4187,11319,18998,24919,24503,16827,9178,7465,6954,125266,1052,4430,10894,18102,21942,21405,16399,9817,5569,2271,111881,,,3,1,2,1,2,,,,9,,,1,2,22,54,192,666,1496,2124,4557,,,,1,10,18,48,216,687,1356,2336,,,1,1,12,36,144,450,809,768,2221,2083,2474,2491,413697,463,179226,,,592774,651900
418,2021-04-25,F16,1160558,1354,220714,192,1159190,1354,220726,192,6796,2173921,,,,,,,237350,192,10374,222762,226976,,,12203,225147,340,630,156,117,16719,12848,4208,57635,31868,35479,15098,24736,18374,6374,9189,5493,11663,10647,9299,815,680,237350,1971,8638,22239,37138,46896,45945,33251,19008,13035,9227,237348,917,4201,11330,19015,24936,24522,16837,9187,7466,6955,125366,1054,4437,10906,18122,21958,21422,16412,9821,5569,2272,111973,,,3,1,2,1,2,,,,9,,,1,2,22,56,192,669,1497,2127,4566,,,,1,10,19,48,216,688,1357,2339,,,1,1,12,37,144,453,809,770,2227,2084,2482,658,414355,20,179246,,,593449,651900
419,2021-04-26,F16,1164211,3653,221523,809,1162843,3653,221535,809,33364,2207285,,,,,,,238160,810,10134,223805,228026,,,12204,225956,348,643,156,120,16759,12871,4214,57813,32002,35578,15125,24829,18448,6405,9215,5537,11703,10672,9335,816,682,238160,1977,8700,22341,37253,47059,46100,33359,19077,13060,9232,238158,920,4236,11387,19077,25024,24609,16890,9233,7482,6957,125815,1057,4464,10951,18175,22033,21490,16467,9844,5578,2275,112334,,,3,1,2,1,2,,,,9,,,1,2,22,56,193,669,1497,2128,4568,,,,1,10,19,49,216,688,1358,2341,,,1,1,12,37,144,453,809,770,2227,2084,2484,379,414734,8,179254,,,593836,718650
420,2021-04-27,F16,1166219,2008,221927,404,1164851,2008,221939,404,4449,2211734,,,,,,,238564,404,9302,225026,229262,,,12205,226359,350,649,160,122,16830,12929,4221,57939,32024,35662,15168,24863,18489,6408,9224,5539,11723,10673,9352,818,682,238564,1985,8734,22392,37309,47129,46190,33419,19097,13071,9236,238562,924,4250,11415,19104,25061,24662,16921,9242,7488,6959,126026,1061,4484,10974,18204,22066,21527,16496,9855,5583,2277,112527,,,3,1,2,1,2,,,,9,,,1,2,22,56,194,672,1498,2135,4580,,,,1,10,19,50,216,689,1361,2346,,,1,1,12,37,144,456,809,774,2234,2087,2493,461,415195,8,179262,,,594302,718650
421,2021-04-28,F16,1170156,3937,222848,921,1168788,3937,222860,921,36229,2247963,,,,,,,239485,921,9329,225913,230156,,,12207,227278,357,621,154,114,16856,12969,4236,58119,32195,35824,15187,24950,18569,6451,9246,5574,11778,10709,9379,819,685,239485,1997,8821,22508,37442,47319,46356,33555,19156,13090,9239,239483,929,4299,11473,19168,25150,24746,16983,9274,7496,6962,126480,1068,4522,11032,18273,22167,21609,16570,9882,5594,2277,112994,,,3,1,2,1,2,,,,9,,,1,2,22,56,195,676,1500,2137,4589,,,,1,10,19,51,218,691,1363,2353,,,1,1,12,37,144,458,809,774,2236,2087,2502,3195,418390,4814,184076,,,602307,718650
422,2021-04-29,F16,1174598,4442,223797,949,1173230,4442,223809,949,33308,2281271,,,,,,,240434,949,9416,226768,231018,,,12208,228226,360,636,153,118,16937,13028,4243,58352,32319,35924,15257,25074,18648,6475,9284,5615,11831,10737,9407,821,690,240434,2011,8892,22614,37591,47516,46567,33673,19220,13103,9245,240432,938,4336,11521,19239,25268,24864,17043,9305,7500,6967,126981,1073,4556,11090,18351,22246,21702,16628,9915,5603,2278,113442,,,3,1,2,1,2,,,,9,,,1,2,22,56,197,678,1504,2137,4597,,,,1,10,19,52,220,693,1363,2358,,,1,1,12,37,145,458,811,774,2239,2089,2508,6024,424414,13382,197458,,,621704,728250
423,2021-04-30,F16,1178795,4197,224816,1019,1177427,4197,224828,1019,36391,2317662,,,,,,,241453,1019,9663,227532,231790,,,12208,229245,368,626,152,116,16979,13073,4250,58621,32466,36109,15278,25178,18704,6504,9307,5667,11895,10766,9441,822,695,241453,2030,8992,22772,37722,47729,46746,33798,19287,13128,9247,241451,951,4385,11601,19307,25385,24954,17106,9338,7515,6968,127510,1079,4607,11168,18414,22342,21791,16690,9949,5613,2279,113932,,,3,1,2,1,2,,,,9,,,1,2,22,56,198,681,1507,2139,4606,,,,1,10,19,52,220,693,1364,2359,,,1,1,12,37,146,461,814,775,2247,2089,2517,6356,430770,14885,212343,,,642868,803850
424,2021-05-01,F16,1180622,1827,225183,367,1179254,1827,225195,367,5401,2323063,,,,,,,241820,367,9554,228003,232266,,,12208,229612,374,616,152,120,17052,13148,4258,58759,32491,36154,15309,25222,18731,6506,9316,5668,11916,10768,9456,823,701,241820,2036,9024,22829,37782,47814,46804,33833,19303,13140,9253,241818,955,4398,11624,19340,25434,24980,17117,9346,7521,6973,127688,1081,4626,11202,18441,22378,21823,16714,9957,5619,2280,114121,,,3,1,2,1,2,,,,9,,,1,2,22,56,199,683,1508,2139,4610,,,,1,10,19,52,220,694,1364,2360,,,1,1,12,37,147,463,814,775,2250,2089,2521,873,431643,6366,218709,,,650102,803850
425,2021-05-02,F16,1182002,1380,225392,209,1180634,1380,225404,209,7646,2330709,,,,,,,242030,210,9531,228230,232499,,,12208,229822,376,605,151,120,17085,13187,4263,58824,32513,36196,15319,25249,18741,6516,9322,5669,11927,10769,9458,823,704,242030,2041,9044,22851,37806,47872,46833,33866,19313,13145,9257,242028,957,4413,11636,19351,25461,24996,17135,9353,7524,6977,127803,1084,4631,11212,18454,22409,21836,16729,9960,5621,2280,114216,,,3,1,2,1,2,,,,9,,,1,2,22,56,200,687,1509,2141,4618,,,,1,10,19,52,224,694,1366,2366,,,1,1,12,37,148,463,815,775,2252,2089,2529,1292,432935,2161,220870,,,653555,803850
426,2021-05-03,F16,1186026,4024,226285,893,1184658,4024,226297,893,48048,2378757,,,,,,,242923,893,9698,228952,233225,,,12208,230715,384,608,148,110,17113,13206,4269,59048,32647,36325,15351,25352,18789,6560,9362,5717,11954,10798,9486,826,708,242923,2051,9128,22952,37965,48056,47011,33975,19365,13154,9264,242921,960,4451,11691,19438,25557,25087,17188,9388,7529,6982,128271,1091,4677,11258,18526,22497,21923,16785,9977,5625,2282,114641,,,3,1,2,1,2,,,,9,,,1,2,22,56,200,688,1511,2141,4621,,,,1,10,19,52,224,694,1366,2366,,,1,1,12,37,148,464,817,775,2255,2089,2532,5106,438041,2946,223816,,,661602,860010
427,2021-05-04,F16,1190776,4750,227215,930,1189408,4750,227227,930,26262,2405019,,,,,,,243853,930,9588,229986,234265,,,12209,231644,388,584,143,108,17167,13280,4273,59319,32784,36453,15380,25458,18859,6590,9375,5754,11990,10845,9505,828,713,243853,2061,9221,23070,38095,48270,47186,34080,19426,13171,9271,243851,964,4497,11768,19516,25672,25175,17244,9421,7537,6987,128781,1097,4724,11299,18577,22596,22010,16834,10005,5634,2284,115060,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,690,1514,2143,4630,,,,1,10,19,52,224,694,1367,2367,,,1,1,12,38,149,466,820,776,2263,2089,2541,7184,445225,2813,226629,,,671485,860010
428,2021-05-05,F16,1195004,4228,227992,777,1193636,4228,228004,777,28911,2433930,,,,,,,244630,777,9621,230727,235009,,,12209,232421,393,560,140,107,17212,13343,4279,59533,32886,36592,15411,25538,18905,6612,9398,5788,12030,10876,9518,829,714,244630,2080,9314,23168,38204,48433,47319,34173,19472,13188,9277,244628,971,4543,11822,19583,25758,25244,17282,9443,7546,6990,129182,1109,4771,11343,18619,22673,22074,16889,10029,5642,2287,115436,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,692,1514,2143,4632,,,,1,10,19,52,225,694,1367,2368,,,1,1,12,38,149,467,820,776,2264,2089,2543,10188,455413,7974,234603,,,689563,860010
429,2021-05-06,F16,1199033,4029,228601,609,1197665,4029,228613,609,31966,2465896,,,,,,,245239,609,9329,231625,235910,,,12209,233030,402,551,140,105,17257,13394,4282,59670,32971,36686,15430,25618,18940,6639,9418,5816,12072,10897,9537,831,714,245239,2093,9377,23252,38302,48550,47417,34247,19513,13203,9283,245237,978,4569,11865,19638,25817,25292,17322,9460,7554,6993,129488,1115,4808,11384,18662,22731,22124,16923,10053,5649,2290,115739,,,3,2,2,1,2,,,,10,,,1,2,22,58,201,692,1515,2144,4635,,,,1,10,19,52,225,695,1368,2370,,,1,1,12,39,149,467,820,776,2265,2090,2545,15699,471112,12296,246899,,,717488,874410
430,2021-05-07,F16,1203360,4327,229235,634,1201992,4327,229247,634,40915,2506811,,,,,,,245873,634,9132,232455,236741,,,12210,233663,420,538,141,99,17299,13446,4285,59843,33048,36769,15447,25712,18979,6666,9442,5841,12094,10927,9548,833,724,245873,2106,9455,23341,38371,48683,47525,34321,19558,13218,9293,245871,985,4610,11915,19678,25901,25349,17371,9482,7564,7000,129855,1121,4845,11423,18691,22780,22175,16948,10076,5654,2293,116006,,,3,2,2,1,2,,,,10,,,1,2,22,58,201,692,1515,2144,4635,,,,1,10,19,52,225,695,1368,2370,,,1,1,12,39,149,467,820,776,2265,2090,2545,13597,484709,8627,255526,,,738921,874410
431,2021-05-08,F16,1205766,2406,229526,291,1204398,2406,229538,291,8801,2515612,,,,,,,246164,291,9006,232865,237158,,,12211,233953,422,503,127,100,17335,13516,4286,59954,33074,36828,15468,25728,18994,6670,9449,5843,12109,10927,9557,835,728,246164,2108,9492,23383,38416,48742,47578,34350,19571,13225,9297,246162,985,4624,11940,19704,25934,25379,17388,9486,7569,7003,130012,1123,4868,11440,18710,22806,22198,16960,10085,5656,2294,116140,,,3,2,2,1,2,,,,10,,,1,2,22,58,202,693,1518,2146,4642,,,,1,10,19,52,226,697,1368,2373,,,1,1,12,39,150,467,821,778,2269,2090,2552,5537,490246,5292,260818,,,749204,874410
432,2021-05-09,F16,1207076,1310,229672,146,1205708,1310,229684,146,7229,2522841,,,,,,,246310,146,8960,233051,237350,,,12211,234099,425,499,129,97,17366,13544,4293,59990,33079,36860,15493,25752,18999,6675,9454,5843,12113,10928,9561,835,728,246310,2110,9503,23404,38437,48776,47604,34370,19577,13227,9300,246308,987,4629,11953,19716,25953,25387,17393,9488,7571,7005,130082,1123,4874,11448,18719,22821,22216,16975,10089,5656,2295,116216,,,3,2,2,1,2,,,,10,,,1,2,22,58,203,693,1523,2147,4649,,,,1,10,19,52,226,700,1369,2377,,,1,1,12,39,151,467,823,778,2272,2091,2558,1655,491901,137,260955,,,750994,874410
433,2021-05-10,F16,1210798,3722,230162,490,1209430,3722,230174,490,45860,2568701,,,,,,,246801,491,8641,233858,238160,,,12214,234587,435,509,132,102,17400,13562,4299,60100,33156,36922,15501,25801,19039,6706,9479,5861,12146,10950,9574,837,729,246801,2115,9556,23457,38521,48886,47693,34427,19596,13241,9307,246799,989,4653,11986,19761,26010,25433,17420,9497,7578,7011,130338,1126,4903,11468,18758,22874,22259,17005,10099,5663,2296,116451,,,3,2,2,1,2,,,,10,,,1,2,22,58,204,693,1523,2148,4651,,,,1,10,19,52,226,700,1370,2378,,,1,1,12,39,152,467,823,778,2273,2091,2560,2332,494233,1383,262338,,,753988,932910
434,2021-05-11,F16,1215498,4700,230891,729,1214130,4700,230903,729,28425,2597126,,,,,,,247531,730,8967,234260,238564,,,12214,235317,445,477,131,101,17430,13621,4302,60283,33251,37028,15536,25894,19085,6715,9490,5896,12183,10993,9605,840,732,247531,2131,9650,23546,38631,49032,47818,34512,19636,13257,9316,247529,993,4694,12031,19820,26085,25500,17472,9516,7591,7017,130719,1138,4956,11512,18809,22945,22317,17038,10120,5666,2299,116800,,,3,2,2,1,2,,,,10,,,1,2,22,58,205,695,1524,2149,4656,,,,1,10,19,53,227,700,1371,2381,,,1,1,12,39,152,468,824,778,2275,2091,2565,8280,502513,2143,264481,,,764071,932910
435,2021-05-12,F16,1220134,4636,231490,599,1218766,4636,231502,599,29679,2626805,,,,,,,248130,599,8645,235177,239485,,,12216,235914,450,463,127,101,17475,13678,4304,60443,33314,37124,15567,25946,19133,6734,9508,5914,12217,11032,9622,842,734,248130,2142,9716,23627,38723,49152,47918,34589,19661,13275,9325,248128,999,4724,12075,19868,26149,25550,17514,9529,7603,7022,131033,1143,4992,11549,18853,23001,22367,17073,10132,5672,2303,117085,,,3,2,2,1,2,,,,10,,,1,2,23,58,205,696,1525,2151,4661,,,,1,10,19,53,227,700,1373,2383,,,1,1,13,39,152,469,825,778,2278,2091,2570,16620,519133,5872,270353,,,785113,947310
436,2021-05-13,F16,1224096,3962,231962,472,1222728,3962,231974,472,31486,2658291,,,,,,,248602,472,8168,236120,240434,,,12222,236380,457,450,123,101,17511,13723,4308,60544,33384,37175,15580,25984,19175,6742,9518,5934,12242,11045,9638,842,799,248602,2143,9776,23686,38803,49238,48000,34643,19689,13289,9333,248600,999,4754,12105,19911,26188,25588,17545,9542,7612,7028,131272,1144,5022,11577,18890,23048,22411,17096,10147,5677,2305,117317,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,697,1528,2154,4668,,,,1,10,19,53,228,702,1374,2387,,,1,1,13,39,152,469,826,780,2281,2091,2577,19543,538676,9780,280133,,,813315,967710
437,2021-05-14,F16,1228273,4177,232457,495,1226905,4177,232469,495,42858,2701149,,,,,,,249098,496,7645,237133,241453,,,12223,236875,463,443,124,100,17545,13758,4314,60683,33427,37252,15601,26043,19213,6762,9522,5957,12268,11078,9650,843,799,249098,2152,9865,23749,38855,49336,48088,34703,19707,13301,9340,249096,1002,4797,12138,19943,26234,25632,17579,9549,7618,7034,131526,1150,5068,11607,18910,23100,22455,17122,10158,5683,2306,117559,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,697,1528,2156,4670,,,,1,10,19,53,228,702,1374,2387,,,1,1,13,39,152,469,826,782,2283,2091,2579,17452,556128,8725,288858,,,837389,967710
438,2021-05-15,F16,1230744,2471,232750,293,1229376,2471,232762,293,9391,2710540,,,,,,,249391,293,7571,237496,241820,,,12224,237167,469,421,121,95,17587,13816,4320,60804,33457,37293,15616,26065,19228,6765,9530,5959,12288,11081,9660,843,802,249391,2159,9896,23797,38904,49387,48131,34735,19727,13308,9345,249389,1007,4814,12157,19971,26264,25658,17593,9559,7621,7039,131683,1152,5082,11636,18931,23121,22472,17140,10168,5687,2306,117695,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,698,1529,2157,4673,,,,1,10,19,53,228,702,1375,2388,,,1,1,13,39,152,470,827,782,2285,2091,2582,6939,563067,4346,293204,,,846124,967710
439,2021-05-16,F16,1232248,1504,232865,115,1230880,1504,232877,115,8134,2718674,,,,,,,249506,115,7476,237703,242030,,,12225,237281,471,408,120,92,17601,13839,4324,60837,33463,37324,15622,26085,19229,6769,9532,5961,12293,11081,9663,844,803,249506,2164,9908,23816,38925,49409,48150,34744,19733,13309,9346,249504,1009,4822,12162,19986,26275,25672,17597,9561,7622,7039,131745,1155,5086,11650,18937,23132,22477,17145,10172,5687,2307,117748,,,4,2,2,1,2,,,,11,,,1,2,23,58,207,698,1531,2158,4678,,,,1,10,19,53,228,703,1376,2390,,,1,1,13,39,154,470,828,782,2288,2091,2587,183,563250,2956,296160,,,849262,967710
440,2021-05-17,F16,1236481,4233,233362,497,1235113,4233,233374,497,45517,2764191,,,,,,,250003,497,7080,238590,242923,,,12227,237776,477,407,122,88,17611,13847,4327,60992,33527,37377,15636,26150,19266,6794,9538,5979,12311,11104,9676,846,807,250003,2169,9963,23874,39001,49533,48239,34804,19752,13312,9354,250001,1012,4851,12194,20030,26338,25713,17637,9569,7623,7044,132011,1157,5112,11676,18969,23193,22525,17165,10183,5689,2310,117979,,,4,2,2,1,2,,,,11,,,1,2,23,58,207,700,1532,2159,4682,,,,1,10,19,53,228,703,1377,2391,,,1,1,13,39,154,472,829,782,2291,2091,2591,3560,566810,5129,301289,,,857301,1027380
441,2021-05-18,F16,1240950,4469,233900,538,1239582,4469,233912,538,29516,2793707,,,,,,,250541,538,6688,239515,243853,,,12227,238314,481,383,113,81,17648,13902,4333,61156,33579,37447,15662,26201,19305,6808,9547,6002,12344,11140,9696,846,808,250541,2175,10033,23952,39067,49643,48352,34871,19769,13320,9357,250539,1014,4892,12234,20056,26391,25774,17672,9578,7630,7046,132287,1161,5141,11714,19009,23250,22577,17197,10191,5690,2311,118241,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,700,1532,2162,4686,,,,1,10,20,53,228,703,1379,2394,,,1,1,13,39,154,472,829,783,2292,2091,2595,10368,577178,3645,304934,,,869564,1027380
