day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
415,2021-04-22,F16,1151334,5372,219274,900,1149966,5372,219286,900,31173,2113812,,,,,,,235911,901,11031,220685,224880,,,12199,223712,329,620,154,125,16534,12692,4187,57233,31707,35251,15035,24595,18259,6315,9145,5456,11588,10614,9231,807,675,235911,1944,8488,22023,36910,46640,45679,33092,18907,13008,9218,235909,908,4118,11225,18907,24808,24384,16761,9133,7446,6948,124638,1036,4370,10795,18002,21830,21294,16329,9774,5562,2270,111262,,,3,1,2,1,2,,,,9,,,1,2,22,53,191,663,1490,2118,4540,,,,1,10,18,47,215,682,1350,2323,,,1,1,12,35,144,448,808,768,2217,2079,2461,8147,400315,11921,171936,,,572123,643500
416,2021-04-23,F16,1156514,5180,220105,831,1155146,5180,220117,831,43479,2157291,,,,,,,236742,831,10605,221934,226137,,,12199,224543,336,629,157,121,16613,12754,4195,57451,31804,35368,15069,24680,18327,6357,9169,5481,11622,10647,9274,813,680,236742,1959,8568,22162,37040,46786,45834,33181,18965,13025,9220,236740,913,4161,11294,18968,24881,24465,16803,9160,7459,6949,125053,1046,4407,10865,18071,21903,21368,16376,9805,5566,2271,111678,,,3,1,2,1,2,,,,9,,,1,2,22,53,191,664,1493,2123,4549,,,,1,10,18,47,215,684,1355,2330,,,1,1,12,35,144,449,809,768,2219,2082,2467,10891,411206,6826,178762,,,589824,643500
417,2021-04-24,F16,1159204,2690,220522,417,1157836,2690,220534,417,9834,2167125,,,,,,,237159,417,10473,222478,226686,,,12199,224960,338,618,159,116,16670,12816,4203,57561,31858,35443,15092,24705,18366,6368,9178,5493,11657,10647,9296,815,680,237159,1968,8617,22216,37101,46863,45909,33228,18996,13034,9225,237157,916,4187,11319,18998,24919,24503,16827,9178,7465,6954,125266,1052,4430,10894,18102,21942,21405,16399,9818,5569,2271,111882,,,3,1,2,1,2,,,,9,,,1,2,22,54,192,666,1496,2124,4557,,,,1,10,18,48,216,687,1356,2336,,,1,1,12,36,144,450,809,768,2221,2083,2474,2491,413697,463,179225,,,592774,651900
418,2021-04-25,F16,1160558,1354,220714,192,1159190,1354,220726,192,6796,2173921,,,,,,,237351,192,10374,222763,226977,,,12199,225152,340,630,156,117,16719,12848,4208,57636,31868,35479,15098,24736,18374,6374,9189,5493,11663,10647,9299,815,680,237351,1971,8638,22239,37138,46896,45945,33251,19009,13035,9227,237349,917,4201,11330,19015,24936,24522,16837,9187,7466,6955,125366,1054,4437,10906,18122,21958,21422,16412,9822,5569,2272,111974,,,3,1,2,1,2,,,,9,,,1,2,22,56,192,669,1497,2127,4566,,,,1,10,19,48,216,688,1357,2339,,,1,1,12,37,144,453,809,770,2227,2084,2482,658,414355,20,179245,,,593449,651900
419,2021-04-26,F16,1164211,3653,221523,809,1162843,3653,221535,809,33364,2207285,,,,,,,238161,810,10134,223806,228027,,,12200,225961,348,643,156,120,16759,12871,4214,57814,32002,35578,15125,24829,18448,6405,9215,5537,11703,10672,9335,816,682,238161,1977,8700,22341,37253,47059,46100,33359,19078,13060,9232,238159,920,4236,11387,19077,25024,24609,16890,9233,7482,6957,125815,1057,4464,10951,18175,22033,21490,16467,9845,5578,2275,112335,,,3,1,2,1,2,,,,9,,,1,2,22,56,193,669,1497,2128,4568,,,,1,10,19,49,216,688,1358,2341,,,1,1,12,37,144,453,809,770,2227,2084,2484,379,414734,8,179253,,,593836,718650
420,2021-04-27,F16,1166219,2008,221927,404,1164851,2008,221939,404,4449,2211734,,,,,,,238565,404,9302,225027,229263,,,12201,226364,350,649,160,122,16830,12929,4221,57940,32024,35662,15168,24863,18489,6408,9224,5539,11723,10673,9352,818,682,238565,1985,8734,22392,37309,47129,46190,33419,19098,13071,9236,238563,924,4250,11415,19104,25061,24662,16921,9242,7488,6959,126026,1061,4484,10974,18204,22066,21527,16496,9856,5583,2277,112528,,,3,1,2,1,2,,,,9,,,1,2,22,56,194,672,1498,2135,4580,,,,1,10,19,50,216,689,1361,2346,,,1,1,12,37,144,456,809,774,2234,2087,2493,461,415195,8,179261,,,594302,718650
421,2021-04-28,F16,1170156,3937,222848,921,1168788,3937,222860,921,36229,2247963,,,,,,,239486,921,9329,225914,230157,,,12203,227283,357,621,154,114,16856,12969,4236,58120,32195,35824,15187,24950,18569,6451,9246,5574,11778,10709,9379,819,685,239486,1997,8821,22508,37442,47319,46356,33555,19157,13090,9239,239484,929,4299,11473,19168,25150,24746,16983,9274,7496,6962,126480,1068,4522,11032,18273,22167,21609,16570,9883,5594,2277,112995,,,3,1,2,1,2,,,,9,,,1,2,22,56,195,676,1500,2137,4589,,,,1,10,19,51,218,691,1363,2353,,,1,1,12,37,144,458,809,774,2236,2087,2502,3195,418390,4814,184075,,,602307,718650
422,2021-04-29,F16,1174598,4442,223797,949,1173230,4442,223809,949,33308,2281271,,,,,,,240435,949,9416,226769,231019,,,12204,228231,360,636,153,118,16937,13028,4243,58353,32319,35924,15257,25074,18648,6475,9284,5615,11831,10737,9407,821,690,240435,2011,8892,22614,37591,47516,46567,33673,19221,13103,9245,240433,938,4336,11521,19239,25268,24864,17043,9305,7500,6967,126981,1073,4556,11090,18351,22246,21702,16628,9916,5603,2278,113443,,,3,1,2,1,2,,,,9,,,1,2,22,56,197,678,1504,2137,4597,,,,1,10,19,52,220,693,1363,2358,,,1,1,12,37,145,458,811,774,2239,2089,2508,6024,424414,13382,197457,,,621704,728250
423,2021-04-30,F16,1178795,4197,224816,1019,1177427,4197,224828,1019,36391,2317662,,,,,,,241454,1019,9663,227533,231791,,,12204,229250,368,626,152,116,16979,13073,4250,58622,32466,36109,15278,25178,18704,6504,9307,5667,11895,10766,9441,822,695,241454,2030,8992,22772,37722,47729,46746,33798,19288,13128,9247,241452,951,4385,11601,19307,25385,24954,17106,9338,7515,6968,127510,1079,4607,11168,18414,22342,21791,16690,9950,5613,2279,113933,,,3,1,2,1,2,,,,9,,,1,2,22,56,198,681,1507,2139,4606,,,,1,10,19,52,220,693,1364,2359,,,1,1,12,37,146,461,814,775,2247,2089,2517,6356,430770,14885,212342,,,642868,803850
424,2021-05-01,F16,1180622,1827,225183,367,1179254,1827,225195,367,5401,2323063,,,,,,,241821,367,9554,228004,232267,,,12204,229617,374,616,152,120,17052,13148,4258,58760,32491,36154,15309,25222,18731,6506,9316,5668,11916,10768,9456,823,701,241821,2036,9024,22829,37782,47814,46804,33833,19304,13140,9253,241819,955,4398,11624,19340,25434,24980,17117,9346,7521,6973,127688,1081,4626,11202,18441,22378,21823,16714,9958,5619,2280,114122,,,3,1,2,1,2,,,,9,,,1,2,22,56,199,683,1508,2139,4610,,,,1,10,19,52,220,694,1364,2360,,,1,1,12,37,147,463,814,775,2250,2089,2521,873,431643,6366,218708,,,650102,803850
425,2021-05-02,F16,1182002,1380,225392,209,1180634,1380,225404,209,7646,2330709,,,,,,,242031,210,9531,228231,232500,,,12204,229827,376,605,151,120,17085,13187,4263,58825,32513,36196,15319,25249,18741,6516,9322,5669,11927,10769,9458,823,704,242031,2041,9044,22851,37806,47872,46833,33866,19314,13145,9257,242029,957,4413,11636,19351,25461,24996,17135,9353,7524,6977,127803,1084,4631,11212,18454,22409,21836,16729,9961,5621,2280,114217,,,3,1,2,1,2,,,,9,,,1,2,22,56,200,687,1509,2141,4618,,,,1,10,19,52,224,694,1366,2366,,,1,1,12,37,148,463,815,775,2252,2089,2529,1292,432935,2161,220869,,,653555,803850
426,2021-05-03,F16,1186026,4024,226285,893,1184658,4024,226297,893,48048,2378757,,,,,,,242924,893,9698,228953,233226,,,12204,230720,384,608,148,110,17113,13206,4269,59049,32647,36325,15351,25352,18789,6560,9362,5717,11954,10798,9486,826,708,242924,2051,9128,22952,37965,48056,47011,33975,19366,13154,9264,242922,960,4451,11691,19438,25557,25087,17188,9388,7529,6982,128271,1091,4677,11258,18526,22497,21923,16785,9978,5625,2282,114642,,,3,1,2,1,2,,,,9,,,1,2,22,56,200,688,1511,2141,4621,,,,1,10,19,52,224,694,1366,2366,,,1,1,12,37,148,464,817,775,2255,2089,2532,5106,438041,2946,223815,,,661602,860010
427,2021-05-04,F16,1190776,4750,227215,930,1189408,4750,227227,930,26262,2405019,,,,,,,243854,930,9588,229987,234266,,,12205,231649,388,584,143,108,17167,13280,4273,59320,32784,36453,15380,25458,18859,6590,9375,5754,11990,10845,9505,828,713,243854,2061,9221,23070,38095,48270,47186,34080,19427,13171,9271,243852,964,4497,11768,19516,25672,25175,17244,9421,7537,6987,128781,1097,4724,11299,18577,22596,22010,16834,10006,5634,2284,115061,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,690,1514,2143,4630,,,,1,10,19,52,224,694,1367,2367,,,1,1,12,38,149,466,820,776,2263,2089,2541,7184,445225,2813,226628,,,671485,860010
428,2021-05-05,F16,1195004,4228,227992,777,1193636,4228,228004,777,28911,2433930,,,,,,,244631,777,9621,230728,235010,,,12205,232426,393,560,140,107,17212,13343,4279,59534,32886,36592,15411,25538,18905,6612,9398,5788,12030,10876,9518,829,714,244631,2080,9314,23168,38204,48433,47319,34173,19473,13188,9277,244629,971,4543,11822,19583,25758,25244,17282,9443,7546,6990,129182,1109,4771,11343,18619,22673,22074,16889,10030,5642,2287,115437,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,692,1514,2143,4632,,,,1,10,19,52,225,694,1367,2368,,,1,1,12,38,149,467,820,776,2264,2089,2543,10188,455413,7974,234602,,,689563,860010
429,2021-05-06,F16,1199033,4029,228601,609,1197665,4029,228613,609,31966,2465896,,,,,,,245240,609,9329,231626,235911,,,12205,233035,402,551,140,105,17257,13394,4282,59671,32971,36686,15430,25618,18940,6639,9418,5816,12072,10897,9537,831,714,245240,2093,9377,23252,38302,48550,47417,34247,19514,13203,9283,245238,978,4569,11865,19638,25817,25292,17322,9460,7554,6993,129488,1115,4808,11384,18662,22731,22124,16923,10054,5649,2290,115740,,,3,2,2,1,2,,,,10,,,1,2,22,58,201,692,1515,2144,4635,,,,1,10,19,52,225,695,1368,2370,,,1,1,12,39,149,467,820,776,2265,2090,2545,15699,471112,12297,246899,,,717489,874410
430,2021-05-07,F16,1203360,4327,229235,634,1201992,4327,229247,634,40915,2506811,,,,,,,245874,634,9132,232456,236742,,,12206,233668,420,538,141,99,17299,13446,4285,59844,33048,36769,15447,25712,18979,6666,9442,5841,12094,10927,9548,833,724,245874,2106,9455,23341,38371,48683,47525,34321,19559,13218,9293,245872,985,4610,11915,19678,25901,25349,17371,9482,7564,7000,129855,1121,4845,11423,18691,22780,22175,16948,10077,5654,2293,116007,,,3,2,2,1,2,,,,10,,,1,2,22,58,201,692,1515,2144,4635,,,,1,10,19,52,225,695,1368,2370,,,1,1,12,39,149,467,820,776,2265,2090,2545,13597,484709,8627,255526,,,738922,874410
431,2021-05-08,F16,1205766,2406,229526,291,1204398,2406,229538,291,8801,2515612,,,,,,,246165,291,9006,232866,237159,,,12207,233958,422,503,127,100,17335,13516,4286,59955,33074,36828,15468,25728,18994,6670,9449,5843,12109,10927,9557,835,728,246165,2108,9492,23383,38416,48742,47578,34350,19572,13225,9297,246163,985,4624,11940,19704,25934,25379,17388,9486,7569,7003,130012,1123,4868,11440,18710,22806,22198,16960,10086,5656,2294,116141,,,3,2,2,1,2,,,,10,,,1,2,22,58,202,693,1518,2146,4642,,,,1,10,19,52,226,697,1368,2373,,,1,1,12,39,150,467,821,778,2269,2090,2552,5537,490246,5292,260818,,,749205,874410
432,2021-05-09,F16,1207076,1310,229672,146,1205708,1310,229684,146,7229,2522841,,,,,,,246311,146,8960,233052,237351,,,12207,234104,425,499,129,97,17366,13544,4293,59991,33079,36860,15493,25752,18999,6675,9454,5843,12113,10928,9561,835,728,246311,2110,9503,23404,38437,48776,47604,34370,19578,13227,9300,246309,987,4629,11953,19716,25953,25387,17393,9488,7571,7005,130082,1123,4874,11448,18719,22821,22216,16975,10090,5656,2295,116217,,,3,2,2,1,2,,,,10,,,1,2,22,58,203,693,1523,2147,4649,,,,1,10,19,52,226,700,1369,2377,,,1,1,12,39,151,467,823,778,2272,2091,2558,1655,491901,137,260955,,,750995,874410
433,2021-05-10,F16,1210798,3722,230162,490,1209430,3722,230174,490,45860,2568701,,,,,,,246802,491,8641,233859,238161,,,12210,234592,435,509,132,102,17400,13562,4299,60101,33156,36922,15501,25801,19039,6706,9479,5861,12146,10950,9574,837,729,246802,2115,9556,23457,38521,48886,47693,34427,19597,13241,9307,246800,989,4653,11986,19761,26010,25433,17420,9497,7578,7011,130338,1126,4903,11468,18758,22874,22259,17005,10100,5663,2296,116452,,,3,2,2,1,2,,,,10,,,1,2,22,58,204,693,1523,2148,4651,,,,1,10,19,52,226,700,1370,2378,,,1,1,12,39,152,467,823,778,2273,2091,2560,2332,494233,1383,262338,,,753989,932910
434,2021-05-11,F16,1215498,4700,230891,729,1214130,4700,230903,729,28425,2597126,,,,,,,247532,730,8967,234261,238565,,,12210,235322,445,477,131,101,17430,13621,4302,60284,33251,37028,15536,25894,19085,6715,9490,5896,12183,10993,9605,840,732,247532,2131,9650,23546,38631,49032,47818,34512,19637,13257,9316,247530,993,4694,12031,19820,26085,25500,17472,9516,7591,7017,130719,1138,4956,11512,18809,22945,22317,17038,10121,5666,2299,116801,,,3,2,2,1,2,,,,10,,,1,2,22,58,205,695,1524,2149,4656,,,,1,10,19,53,227,700,1371,2381,,,1,1,12,39,152,468,824,778,2275,2091,2565,8280,502513,2143,264481,,,764072,932910
435,2021-05-12,F16,1220134,4636,231490,599,1218766,4636,231502,599,29679,2626805,,,,,,,248131,599,8645,235178,239486,,,12212,235919,450,463,127,101,17475,13678,4304,60444,33314,37124,15567,25946,19133,6734,9508,5914,12217,11032,9622,842,734,248131,2142,9716,23627,38723,49152,47918,34589,19662,13275,9325,248129,999,4724,12075,19868,26149,25550,17514,9529,7603,7022,131033,1143,4992,11549,18853,23001,22367,17073,10133,5672,2303,117086,,,3,2,2,1,2,,,,10,,,1,2,23,58,205,696,1525,2151,4661,,,,1,10,19,53,227,700,1373,2383,,,1,1,13,39,152,469,825,778,2278,2091,2570,16620,519133,5872,270353,,,785114,947310
436,2021-05-13,F16,1224096,3962,231962,472,1222728,3962,231974,472,31486,2658291,,,,,,,248603,472,8168,236121,240435,,,12218,236385,457,450,123,101,17511,13723,4308,60545,33384,37175,15580,25984,19175,6742,9518,5934,12242,11045,9638,842,799,248603,2143,9776,23686,38803,49238,48000,34643,19690,13289,9333,248601,999,4754,12105,19911,26188,25588,17545,9542,7612,7028,131272,1144,5022,11577,18890,23048,22411,17096,10148,5677,2305,117318,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,697,1528,2154,4668,,,,1,10,19,53,228,702,1374,2387,,,1,1,13,39,152,469,826,780,2281,2091,2577,19543,538676,9780,280133,,,813316,967710
437,2021-05-14,F16,1228273,4177,232457,495,1226905,4177,232469,495,42858,2701149,,,,,,,249099,496,7645,237134,241454,,,12219,236880,463,443,124,100,17545,13758,4314,60684,33427,37252,15601,26043,19213,6762,9522,5957,12268,11078,9650,843,799,249099,2152,9865,23749,38855,49336,48088,34703,19708,13301,9340,249097,1002,4797,12138,19943,26234,25632,17579,9549,7618,7034,131526,1150,5068,11607,18910,23100,22455,17122,10159,5683,2306,117560,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,697,1528,2156,4670,,,,1,10,19,53,228,702,1374,2387,,,1,1,13,39,152,469,826,782,2283,2091,2579,17452,556128,8724,288857,,,837390,967710
438,2021-05-15,F16,1230744,2471,232750,293,1229376,2471,232762,293,9391,2710540,,,,,,,249392,293,7571,237497,241821,,,12220,237172,469,421,121,95,17587,13816,4320,60805,33457,37293,15616,26065,19228,6765,9530,5959,12288,11081,9660,843,802,249392,2159,9896,23797,38904,49387,48131,34735,19728,13308,9345,249390,1007,4814,12157,19971,26264,25658,17593,9559,7621,7039,131683,1152,5082,11636,18931,23121,22472,17140,10169,5687,2306,117696,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,698,1529,2157,4673,,,,1,10,19,53,228,702,1375,2388,,,1,1,13,39,152,470,827,782,2285,2091,2582,6939,563067,4346,293203,,,846125,967710
439,2021-05-16,F16,1232248,1504,232865,115,1230880,1504,232877,115,8134,2718674,,,,,,,249507,115,7476,237704,242031,,,12221,237286,471,408,120,92,17601,13839,4324,60838,33463,37324,15622,26085,19229,6769,9532,5961,12293,11081,9663,844,803,249507,2164,9908,23816,38925,49409,48150,34744,19734,13309,9346,249505,1009,4822,12162,19986,26275,25672,17597,9561,7622,7039,131745,1155,5086,11650,18937,23132,22477,17145,10173,5687,2307,117749,,,4,2,2,1,2,,,,11,,,1,2,23,58,207,698,1531,2158,4678,,,,1,10,19,53,228,703,1376,2390,,,1,1,13,39,154,470,828,782,2288,2091,2587,183,563250,2956,296159,,,849263,967710
440,2021-05-17,F16,1236481,4233,233362,497,1235113,4233,233374,497,45517,2764191,,,,,,,250004,497,7080,238591,242924,,,12223,237781,477,407,122,88,17611,13847,4327,60993,33527,37377,15636,26150,19266,6794,9538,5979,12311,11104,9676,846,807,250004,2169,9963,23874,39001,49533,48239,34804,19753,13312,9354,250002,1012,4851,12194,20030,26338,25713,17637,9569,7623,7044,132011,1157,5112,11676,18969,23193,22525,17165,10184,5689,2310,117980,,,4,2,2,1,2,,,,11,,,1,2,23,58,207,700,1532,2159,4682,,,,1,10,19,53,228,703,1377,2391,,,1,1,13,39,154,472,829,782,2291,2091,2591,3560,566810,5129,301288,,,857302,1027380
441,2021-05-18,F16,1240950,4469,233900,538,1239582,4469,233912,538,29516,2793707,,,,,,,250542,538,6688,239516,243854,,,12223,238319,481,383,113,81,17648,13902,4333,61157,33579,37447,15662,26201,19305,6808,9547,6002,12344,11140,9696,846,808,250542,2175,10033,23952,39067,49643,48352,34871,19770,13320,9357,250540,1014,4892,12234,20056,26391,25774,17672,9578,7630,7046,132287,1161,5141,11714,19009,23250,22577,17197,10192,5690,2311,118242,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,700,1532,2162,4686,,,,1,10,20,53,228,703,1379,2394,,,1,1,13,39,154,472,829,783,2292,2091,2595,10368,577178,3645,304933,,,869565,1027380
442,2021-05-19,F16,1244802,3852,234258,358,1243434,3852,234270,358,29715,2823422,,,,,,,250900,358,6269,240286,244631,,,12223,238677,484,368,111,80,17680,13944,4338,61255,33619,37514,15684,26233,19341,6815,9549,6019,12354,11154,9707,846,810,250900,2180,10085,23993,39124,49716,48414,34910,19790,13327,9359,250898,1015,4919,12254,20084,26435,25802,17691,9585,7633,7046,132464,1165,5166,11735,19038,23279,22611,17217,10205,5694,2313,118423,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,701,1533,2165,4691,,,,1,10,20,53,228,704,1381,2397,,,1,1,13,39,154,473,829,784,2294,2091,2600,15945,593123,8062,312995,,,892477,1027380
443,2021-05-20,F16,1248938,4136,234591,333,1247570,4136,234603,333,34446,2857868,,,,,,,251234,334,5994,240892,245240,,,12225,239009,487,362,111,82,17704,13967,4345,61354,33646,37550,15699,26276,19366,6835,9553,6033,12373,11174,9716,846,813,251234,2193,10128,24035,39168,49792,48478,34936,19801,13333,9368,251232,1024,4939,12280,20102,26482,25831,17701,9594,7638,7050,132641,1169,5189,11751,19064,23308,22646,17233,10207,5695,2318,118580,,,4,2,2,1,2,,,,11,,,1,2,23,59,207,703,1533,2165,4693,,,,1,10,20,53,230,704,1381,2399,,,1,1,13,39,154,473,829,784,2294,2091,2602,23639,616762,7101,320096,,,922423,1053780
444,2021-05-21,F16,1252983,4045,234973,382,1251615,4045,234985,382,45836,2903704,,,,,,,251616,382,5742,241525,245874,,,12226,239390,495,348,106,76,17725,13999,4348,61477,33679,37601,15712,26312,19395,6850,9556,6054,12388,11207,9721,847,817,251616,2205,10190,24091,39221,49866,48546,34976,19810,13341,9368,251614,1026,4968,12310,20132,26527,25871,17721,9598,7642,7050,132845,1179,5222,11777,19084,23337,22674,17253,10212,5699,2318,118755,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2166,4695,,,,1,10,20,53,230,704,1382,2400,,,1,1,13,39,154,473,830,784,2295,2091,2604,15101,631863,12852,332948,,,948584,1060980
445,2021-05-22,F16,1255101,2118,235130,157,1253733,2118,235142,157,10013,2913717,,,,,,,251774,158,5609,241812,246165,,,12226,239548,496,319,98,71,17751,14053,4349,61551,33689,37621,15719,26321,19399,6857,9561,6054,12402,11209,9727,847,817,251774,2210,10216,24117,39243,49899,48568,34988,19814,13346,9371,251772,1030,4982,12317,20145,26546,25882,17728,9600,7644,7051,132925,1180,5234,11796,19093,23351,22685,17258,10214,5702,2320,118833,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2167,4696,,,,1,10,20,53,230,704,1382,2400,,,1,1,13,39,154,473,830,785,2296,2091,2605,3485,635348,7565,340513,,,959524,1060980
446,2021-05-23,F16,1256506,1405,235214,84,1255138,1405,235226,84,7020,2920737,,,,,,,251858,84,5547,241956,246311,,,12226,239632,496,306,99,68,17762,14073,4353,61587,33692,37640,15730,26326,19400,6858,9566,6054,12403,11209,9728,847,818,251858,2210,10228,24130,39258,49916,48582,34997,19815,13347,9373,251856,1030,4988,12323,20155,26556,25890,17732,9600,7645,7053,132972,1180,5240,11803,19098,23358,22691,17263,10215,5702,2320,118870,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2169,4698,,,,1,10,20,53,230,704,1384,2402,,,1,1,13,39,154,473,830,785,2296,2091,2607,1216,636564,1858,342371,,,962598,1060980
447,2021-05-24,F16,1260071,3565,235537,323,1258703,3565,235549,323,46275,2967012,,,,,,,252181,323,5379,242444,246802,,,12226,239955,498,316,96,67,17782,14081,4355,61671,33733,37683,15738,26350,19424,6868,9580,6077,12418,11229,9743,847,820,252181,2212,10268,24177,39301,49989,48646,35036,19829,13348,9373,252179,1032,5005,12349,20174,26593,25928,17745,9608,7645,7053,133132,1180,5263,11824,19122,23394,22717,17289,10221,5703,2320,119033,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,703,1534,2170,4699,,,,1,10,20,53,230,704,1385,2403,,,1,1,13,39,154,473,830,785,2296,2091,2608,1209,637773,5352,347723,,,968798,1119480
448,2021-05-25,F16,1264313,4242,235928,391,1262945,4242,235940,391,29358,2996370,,,,,,,252572,391,5040,243169,247532,,,12226,240346,503,295,92,61,17802,14119,4358,61816,33784,37730,15753,26385,19439,6882,9582,6088,12428,11252,9762,848,823,252572,2216,10317,24231,39361,50086,48702,35079,19843,13362,9373,252570,1034,5025,12373,20209,26638,25955,17769,9614,7652,7053,133322,1182,5292,11854,19147,23446,22746,17308,10229,5710,2320,119234,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,704,1534,2173,4703,,,,1,10,20,53,231,704,1386,2405,,,1,1,13,39,154,473,830,787,2298,2091,2612,3744,641517,7033,354756,,,978478,1119480
449,2021-05-26,F16,1268331,4018,236295,367,1266963,4018,236307,367,30509,3026879,,,,,,,252939,367,4808,243765,248131,,,12227,240712,510,277,85,58,17816,14146,4363,61945,33809,37788,15767,26421,19458,6886,9588,6114,12449,11266,9774,848,826,252939,2223,10382,24287,39416,50145,48762,35113,19861,13372,9376,252937,1039,5051,12401,20237,26673,25987,17783,9625,7660,7055,133511,1184,5331,11882,19174,23470,22774,17328,10236,5712,2321,119412,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,704,1535,2173,4704,,,,1,10,20,53,231,705,1386,2406,,,1,1,13,39,154,473,830,787,2298,2091,2613,7280,648797,15168,369924,,,999887,1119480
450,2021-05-27,F16,1271923,3592,236584,289,1270555,3592,236596,289,34780,3061659,,,,,,,253228,289,4625,244233,248603,,,12227,241001,513,265,80,56,17831,14170,4366,62044,33835,37833,15779,26450,19476,6890,9593,6125,12457,11282,9784,850,830,253228,2232,10426,24331,39448,50221,48814,35131,19871,13376,9376,253226,1044,5073,12426,20256,26708,26015,17793,9631,7662,7055,133663,1188,5353,11901,19187,23511,22798,17336,10240,5714,2321,119549,,,4,5,2,1,2,,,,14,,,1,2,23,59,208,705,1536,2173,4707,,,,1,10,20,53,232,705,1386,2407,,,1,1,13,39,155,473,831,787,2300,2091,2616,9287,658084,20575,390499,,,1028768,1133880
451,2021-05-28,F16,1275638,3715,236940,356,1274270,3715,236952,356,46482,3108141,,,,,,,253584,356,4485,244727,249099,,,12227,241357,517,252,79,56,17849,14197,4370,62178,33867,37882,15793,26498,19506,6893,9596,6137,12463,11295,9791,854,831,253584,2236,10468,24387,39505,50296,48878,35163,19883,13386,9380,253582,1046,5088,12461,20281,26743,26051,17814,9637,7671,7058,133850,1190,5380,11922,19219,23551,22826,17347,10246,5715,2322,119718,,,4,5,2,1,2,,,,14,,,1,2,23,59,209,705,1537,2174,4710,,,,1,10,20,53,232,705,1387,2408,,,1,1,13,39,156,473,832,787,2302,2091,2619,8563,666647,14222,404721,,,1050327,1215480
