day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139423,1154,6593,187502,395,9016,,,,,148696,1549,24264,121292,124432,,,11566,137130,,1266,196,139,10840,7354,3121,34718,20487,22740,10680,15943,12102,3936,6274,3114,6142,5084,6530,552,394,148696,758,2445,12706,24290,28907,29431,21086,11511,9682,7880,148696,353,1168,6412,12411,15365,15980,10659,5382,5651,6063,79444,405,1277,6294,11879,13542,13451,10427,6129,4031,1817,69252,,,,,,,,,,,,,,,2,16,35,125,445,1125,1705,3453,,,,1,7,13,32,152,542,1112,1859,,,,1,9,22,93,293,583,593,1594,1899,1554,4769,48905,158,195,49056,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139941,518,769,188271,56,9072,,,,,149270,574,24077,122013,125193,,,11576,137694,,1224,193,134,10943,7482,3140,34878,20537,22841,10730,15986,12152,3943,6281,3114,6211,5090,6554,555,398,149270,762,2456,12750,24383,29027,29531,21177,11561,9717,7906,149270,353,1174,6433,12457,15423,16023,10704,5410,5668,6080,79725,409,1282,6317,11926,13604,13508,10473,6151,4049,1826,69545,,,,,,,,,,,,,,,2,16,35,126,451,1136,1721,3487,,,,1,7,13,32,153,548,1123,1877,,,,1,9,22,94,298,588,598,1610,1909,1578,323,49228,,195,49379,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140213,272,547,188818,28,9100,,,,,149570,300,23611,122753,125959,,,11588,137982,,1220,191,133,11010,7521,3180,34950,20546,22920,10757,16017,12176,3949,6293,3115,6229,5099,6565,555,399,149570,764,2459,12780,24422,29087,29578,21224,11595,9735,7926,149570,353,1177,6445,12478,15451,16046,10728,5426,5680,6091,79875,411,1282,6335,11944,13636,13532,10496,6169,4055,1835,69695,,,,,,,,,,,,,,,2,16,36,128,456,1147,1733,3518,,,,1,7,13,33,155,550,1130,1889,,,,1,9,23,95,301,597,603,1629,1919,1599,4,49232,,195,49383,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141428,1215,10262,199080,491,9591,,,,,151277,1707,22713,125333,128564,,,11653,139624,,1237,183,130,11080,7552,3206,35356,20806,23100,10846,16164,12316,4020,6336,3165,6330,5203,6676,557,402,151277,775,2486,12909,24744,29435,29891,21486,11743,9825,7983,151277,360,1192,6512,12637,15614,16205,10859,5498,5730,6128,80735,415,1294,6397,12107,13821,13686,10627,6245,4095,1855,70542,,,,,,,,,,,,,,,2,16,37,129,462,1156,1744,3546,,,,1,7,13,33,156,551,1139,1900,,,,1,9,24,96,306,605,605,1646,1926,1620,62,49294,165,360,49610,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142828,1400,7221,206301,317,9908,,,,,152994,1717,21002,128735,131992,,,11686,141308,,1200,187,134,11192,7678,3231,35740,21005,23329,10949,16337,12440,4079,6376,3222,6473,5320,6759,561,404,152994,795,2527,13018,25022,29774,30247,21779,11891,9923,8018,152994,367,1209,6574,12759,15792,16388,10995,5571,5783,6154,81592,428,1318,6444,12263,13982,13859,10784,6320,4140,1864,71402,,,,,,,,,,,,,,,2,16,37,131,467,1162,1756,3571,,,,1,7,13,33,158,553,1149,1914,,,,1,9,24,98,309,609,607,1657,1934,1637,546,49840,1645,2005,51790,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154452,1458,19763,131405,134689,,,11694,142758,,1178,179,133,11320,7803,3257,36090,21186,23518,11059,16456,12575,4117,6395,3248,6581,5405,6852,565,405,154452,824,2554,13131,25273,30054,30546,21968,12039,10015,8048,154452,377,1220,6625,12890,15938,16552,11105,5653,5826,6172,82358,447,1334,6506,12383,14116,13994,10863,6386,4189,1876,72094,,,,,,,,,,,,,,,2,16,37,133,473,1172,1767,3600,,,,1,7,13,33,160,556,1154,1924,,,,1,9,24,100,313,616,613,1676,1942,1658,1185,51025,3741,5746,56688,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155911,1459,19138,133464,136773,,,11750,144161,,1159,182,133,11420,7898,3284,36382,21348,23719,11131,16565,12716,4192,6431,3294,6736,5517,6905,569,406,155911,833,2586,13250,25528,30299,30845,22191,12175,10088,8116,155911,380,1233,6690,13011,16056,16704,11220,5717,5871,6222,83104,453,1353,6560,12517,14243,14141,10971,6458,4217,1894,72807,,,,,,,,,,,,,,,2,16,37,133,480,1181,1775,3624,,,,1,7,13,33,163,560,1158,1935,,,,1,9,24,100,317,621,617,1689,1949,1675,1283,52308,3486,9232,61449,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157431,1520,18796,135306,138635,,,11785,145646,,1140,186,133,11517,7993,3309,36725,21523,23928,11217,16718,12851,4239,6452,3342,6850,5621,6980,573,412,157431,852,2633,13383,25762,30605,31138,22400,12320,10176,8162,157431,385,1258,6757,13134,16213,16866,11340,5783,5923,6259,83918,467,1375,6626,12628,14392,14272,11060,6537,4253,1903,73513,,,,,,,,,,,,,,,2,16,38,133,485,1189,1788,3651,,,,1,7,13,33,164,564,1166,1948,,,,1,9,25,100,321,625,622,1703,1955,1696,1190,53498,995,10227,63620,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157972,541,18574,136038,139398,,,11796,146176,,1129,190,131,11620,8090,3329,36856,21568,24042,11275,16771,12892,4246,6472,3343,6892,5632,6996,575,412,157972,861,2644,13427,25851,30707,31226,22489,12379,10211,8177,157972,390,1264,6781,13178,16264,16911,11386,5817,5941,6270,84202,471,1380,6646,12673,14443,14315,11103,6562,4270,1907,73770,,,,,,,,,,,,,,,2,16,38,134,493,1198,1800,3681,,,,1,7,13,33,169,567,1173,1963,,,,1,9,25,101,324,631,627,1718,1960,1721,229,53727,489,10716,64338,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158269,297,18445,136445,139824,,,11803,146466,,1149,189,130,11706,8126,3360,36951,21587,24108,11294,16798,12911,4252,6484,3345,6910,5640,7001,575,413,158269,865,2649,13448,25907,30755,31291,22523,12403,10237,8191,158269,390,1267,6792,13206,16279,16943,11404,5833,5958,6276,84348,475,1382,6656,12701,14476,14348,11119,6570,4279,1915,73921,,,,,,,,,,,,,,,2,16,38,135,497,1204,1813,3705,,,,1,7,13,33,171,569,1178,1972,,,,1,9,25,102,326,635,635,1733,1963,1742,17,53744,134,10850,64488,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148194,1152,34567,266848,527,11491,,,,,159951,1682,18217,138328,141734,,,11860,148091,,1173,192,130,11779,8159,3379,37271,21851,24344,11362,16965,13038,4309,6525,3383,7039,5770,7100,580,414,159951,879,2685,13568,26153,31123,31646,22815,12531,10315,8236,159951,399,1287,6858,13334,16491,17127,11548,5896,6007,6312,85259,480,1398,6710,12819,14632,14519,11267,6635,4308,1924,74692,,,,,,,,,,,,,,,2,16,38,136,500,1213,1823,3728,,,,1,7,13,33,171,573,1187,1985,,,,1,9,25,103,329,640,636,1743,1970,1758,3,53747,5,10855,64496,90120
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149629,1435,11573,278421,440,11931,,,,,161828,1877,17990,140413,143838,,,11887,149941,,1157,189,128,11879,8250,3406,37773,22063,24510,11474,17160,13201,4371,6563,3422,7178,5891,7195,582,445,161828,902,2740,13720,26444,31508,32049,23105,12697,10391,8272,161828,407,1314,6932,13476,16676,17321,11694,5984,6048,6338,86190,495,1426,6788,12968,14832,14728,11411,6713,4343,1934,75638,,,,,,,,,,,,,,,2,16,38,138,507,1220,1831,3752,,,,1,7,13,34,174,578,1193,2000,,,,1,9,25,104,333,642,638,1752,1976,1776,81,53828,1737,12592,66311,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150774,1145,9613,288034,394,12325,,,,,163369,1541,17723,142198,145646,,,11895,151474,,1144,172,124,11967,8332,3425,38138,22233,24751,11565,17294,13334,4407,6594,3459,7309,5987,7262,588,448,163369,916,2786,13845,26696,31801,32393,23342,12841,10452,8297,163369,412,1336,6989,13597,16817,17485,11794,6057,6088,6354,86929,504,1450,6856,13099,14984,14908,11548,6784,4364,1943,76440,,,,,,,,,,,,,,,2,16,38,138,509,1227,1838,3768,,,,1,7,13,34,175,582,1197,2009,,,,1,9,25,104,334,645,641,1759,1980,1788,262,54090,4818,17410,71379,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151778,1004,8861,296895,303,12628,,,,,164674,1305,17527,143679,147147,,,11921,152753,,1106,172,120,12043,8423,3448,38447,22378,24955,11648,17411,13446,4447,6631,3489,7399,6075,7308,591,449,164674,931,2848,13978,26893,32067,32627,23534,12947,10513,8336,164674,420,1368,7059,13692,16959,17606,11883,6111,6114,6381,87593,511,1480,6919,13201,15108,15021,11651,6836,4399,1955,77081,,,,,,,,,,,,,,,2,16,38,139,513,1236,1850,3794,,,,1,7,13,34,175,587,1208,2025,,,,1,9,25,105,338,649,642,1769,1990,1804,523,54613,5764,23174,77646,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152766,988,9781,306676,315,12943,,,,,165976,1302,17280,145206,148696,,,11927,154049,,1082,170,125,12122,8508,3468,38761,22499,25119,11752,17546,13569,4478,6663,3531,7457,6167,7390,593,451,165976,952,2905,14110,27110,32317,32878,23718,13062,10564,8360,165976,434,1395,7126,13809,17094,17746,11981,6166,6142,6392,88285,518,1510,6984,13301,15223,15132,11737,6896,4422,1968,77691,,,,,,,,,,,,,,,2,16,38,141,516,1243,1860,3816,,,,1,7,13,34,175,591,1212,2033,,,,1,9,25,107,341,652,648,1783,1998,1818,550,55163,4029,27203,82216,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153248,482,2574,309250,106,13049,,,,,166564,588,17294,145767,149270,,,11938,154626,,1047,163,113,12221,8621,3490,38909,22546,25316,11768,17590,13592,4479,6690,3533,7506,6173,7413,593,456,166564,961,2939,14176,27191,32438,32973,23809,13116,10587,8374,166564,438,1412,7153,13853,17156,17790,12025,6191,6157,6403,88578,523,1527,7023,13338,15282,15183,11784,6925,4430,1971,77986,,,,,,,,,,,,,,,2,16,38,141,520,1246,1870,3833,,,,1,7,13,34,176,592,1219,2042,,,,1,9,25,107,344,654,651,1791,2002,1831,11,55174,106,27309,82333,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153516,268,3450,312700,81,13130,,,,,166912,348,17342,146048,149570,,,11939,154973,,1053,167,117,12285,8667,3503,38991,22570,25431,11803,17616,13610,4483,6704,3535,7519,6173,7428,593,456,166912,966,2947,14201,27255,32514,33034,23863,13142,10607,8383,166912,440,1417,7169,13887,17206,17824,12054,6201,6166,6410,88774,526,1530,7032,13368,15308,15210,11809,6941,4441,1973,78138,,,,,,,,,,,,,,,2,18,39,143,522,1252,1878,3854,,,,1,9,14,35,176,594,1224,2053,,,,1,9,25,108,346,658,654,1801,2006,1848,,55174,2,27311,82335,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154440,924,36189,348889,595,13725,,,,,168428,1516,17151,147736,151277,,,11953,156475,,1066,171,120,12342,8697,3522,39406,22769,25575,11856,17773,13739,4524,6771,3587,7585,6269,7521,595,458,168428,981,2994,14326,27492,32871,33356,24101,13234,10659,8414,168428,449,1442,7231,14014,17426,18013,12180,6254,6192,6429,89630,532,1552,7095,13478,15445,15343,11921,6980,4467,1985,78798,,,,,,,,,,,,,,,2,18,39,143,526,1260,1882,3870,,,,1,9,14,35,177,600,1226,2062,,,,1,9,25,108,349,660,656,1808,2008,1862,23,55197,44,27355,82402,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155659,1219,11532,360421,343,14068,,,,,169994,1566,17000,149430,152994,,,11969,158025,,1032,168,119,12417,8791,3541,39789,22951,25778,11929,17956,13874,4550,6813,3632,7678,6383,7596,601,464,169994,1012,3046,14476,27722,33219,33658,24323,13364,10729,8445,169994,465,1471,7314,14115,17587,18145,12292,6312,6227,6443,90371,547,1575,7162,13607,15632,15513,12031,7052,4502,2002,79623,,,,,,,,,,,,,,,2,18,40,145,532,1268,1889,3894,,,,1,9,14,35,178,603,1229,2069,,,,1,9,26,110,354,665,660,1825,2015,1879,21,55218,1095,28450,83517,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156668,1009,10278,370699,258,14326,,,,,171261,1267,16809,150872,154452,,,11973,159288,,1012,163,114,12500,8873,3564,40124,23060,25952,12009,18094,13973,4580,6859,3674,7772,6465,7630,603,466,171261,1033,3118,14581,27922,33469,33906,24496,13486,10785,8465,171261,474,1508,7360,14221,17712,18264,12382,6374,6255,6454,91004,559,1610,7221,13701,15757,15642,12114,7112,4530,2011,80257,,,,,,,,,,,,,,,2,18,40,149,536,1276,1898,3919,,,,1,9,14,36,179,605,1233,2077,,,,1,9,26,113,357,671,665,1842,2018,1901,190,55408,4639,33089,88327,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157449,781,8546,379245,182,14508,,,,,172221,960,16310,152317,155911,,,11980,160241,1,989,165,114,12568,8948,3580,40375,23156,26105,12040,18204,14051,4605,6889,3706,7817,6530,7666,605,472,172221,1053,3162,14687,28090,33663,34068,24604,13568,10837,8489,172221,483,1526,7412,14310,17820,18343,12435,6411,6279,6470,91489,570,1636,7275,13780,15843,15725,12169,7157,4558,2019,80732,,,,,,,,,,,,,,,2,18,40,151,538,1285,1900,3934,,,,1,9,14,36,181,610,1234,2085,,,,1,9,26,115,357,675,666,1849,2020,1914,613,56021,6829,39918,95752,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158174,725,14010,393255,258,14766,,,,,173205,984,15774,153819,157431,,,11985,161220,2,988,162,104,12656,9026,3594,40621,23280,26214,12098,18313,14123,4628,6909,3743,7879,6597,7713,608,479,173205,1072,3216,14783,28256,33857,34252,24743,13637,10880,8508,173204,489,1556,7464,14402,17913,18450,12493,6447,6305,6482,92001,583,1660,7319,13854,15944,15802,12250,7190,4575,2026,81203,,,,,,,,,,,,,,,2,18,41,152,543,1288,1903,3947,,,,1,9,15,36,184,610,1237,2092,,,,1,9,26,116,359,678,666,1855,2022,1925,365,56386,5319,45237,101417,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158601,427,3266,396521,71,14837,,,,,173703,498,15731,154349,157972,,,11987,161716,2,926,159,104,12732,9147,3612,40768,23307,26330,12140,18374,14156,4630,6925,3745,7893,6620,7724,611,480,173703,1085,3240,14827,28337,33971,34324,24810,13683,10907,8518,173702,493,1569,7486,14447,17971,18490,12526,6469,6325,6487,92263,592,1671,7341,13890,16000,15834,12284,7214,4582,2031,81439,,,,,,,,,,,,,,,2,18,41,152,546,1294,1911,3964,,,,1,9,15,36,187,612,1240,2100,,,,1,9,26,116,359,682,671,1864,2026,1938,28,56414,575,45812,102018,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158838,237,2547,399068,75,14912,,,,,174011,308,15742,154634,158269,,,11988,162023,2,931,159,111,12783,9184,3623,40856,23330,26402,12172,18394,14172,4637,6944,3746,7902,6625,7734,616,481,174011,1089,3248,14853,28390,34039,34380,24848,13709,10929,8525,174010,496,1572,7500,14474,18000,18515,12541,6482,6339,6493,92412,593,1676,7353,13916,16039,15865,12307,7227,4590,2032,81598,,,,,,,,,,,,,,,2,18,41,153,546,1295,1917,3972,,,,1,9,15,36,187,612,1242,2102,,,,1,9,26,117,359,683,675,1870,2029,1943,,56414,,45812,102018,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159043,205,10709,409777,132,15044,,,,,174349,338,14398,156297,159951,,,11988,162361,2,946,162,111,12835,9209,3635,40929,23347,26474,12199,18424,14192,4640,6962,3756,7917,6632,7777,616,484,174349,1096,3256,14875,28432,34119,34451,24908,13740,10940,8531,174348,500,1577,7515,14498,18051,18558,12579,6494,6345,6497,92614,596,1679,7360,13934,16068,15893,12329,7246,4595,2034,81734,,,,,,,,,,,,,,,2,18,41,153,548,1304,1924,3990,,,,1,9,15,36,187,616,1244,2108,,,,1,9,26,117,361,688,680,1882,2034,1956,398,56812,1,45813,102417,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159922,879,42250,452027,507,15551,,,,,175718,1369,13890,158161,161828,,,11995,163723,4,945,161,109,12893,9250,3654,41302,23525,26628,12290,18569,14308,4684,7005,3796,7982,6693,7829,618,489,175718,1112,3304,14981,28663,34465,34729,25110,13812,10989,8552,175717,508,1599,7581,14638,18261,18723,12699,6528,6369,6512,93418,604,1705,7400,14025,16204,16006,12411,7284,4620,2040,82299,,,,,,,,,,,,,,,2,18,41,153,551,1308,1929,4002,,,,1,9,15,36,187,619,1248,2115,,,,1,9,26,117,364,689,681,1887,2035,1967,88,56900,31,45844,102536,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160916,994,22761,474788,372,15923,,,,,177056,1338,13687,159692,163369,,,11999,165057,7,864,159,110,12949,9375,3667,41639,23672,26816,12342,18684,14424,4709,7024,3845,8064,6832,7891,618,496,177056,1130,3368,15112,28914,34748,34986,25294,13895,11043,8565,177055,515,1636,7649,14782,18416,18866,12797,6577,6400,6519,94157,615,1732,7463,14132,16332,16120,12497,7318,4643,2046,82898,,,,,,,,,,,,,,,2,18,41,153,554,1312,1932,4012,,,,1,9,15,36,187,621,1249,2118,,,,1,9,26,117,367,691,683,1894,2036,1976,2496,59396,734,46578,105756,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161766,850,19849,494637,210,16133,,,,,178103,1047,13429,160982,164674,,,12003,166100,7,828,159,107,12999,9451,3677,41938,23785,26939,12402,18800,14500,4732,7067,3876,8107,6914,7919,622,502,178103,1149,3414,15237,29084,34969,35166,25450,13968,11087,8578,178102,525,1664,7711,14868,18541,18954,12892,6614,6426,6529,94724,624,1750,7526,14216,16428,16212,12558,7354,4661,2049,83378,,,,,,,,,,,,,,,2,18,41,154,557,1318,1938,4028,,,,1,9,15,37,189,623,1251,2125,,,,1,9,26,117,368,695,687,1903,2036,1992,6871,66267,1858,48436,114472,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162508,742,20003,514640,263,16396,,,,,179096,993,13120,162271,165976,,,12006,167090,7,789,156,97,13048,9524,3692,42189,23887,27095,12428,18895,14564,4755,7094,3914,8168,7024,7957,623,503,179096,1165,3482,15326,29235,35174,35361,25607,14036,11120,8589,179095,533,1698,7765,14952,18649,19058,12973,6649,6443,6531,95251,632,1784,7561,14283,16525,16303,12634,7387,4677,2058,83844,,,,,,,,,,,,,,,2,18,41,157,558,1323,1944,4043,,,,1,9,15,39,189,626,1255,2134,,,,1,9,26,118,369,697,689,1909,2036,2007,6884,73151,1816,50252,123152,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162893,385,5676,520316,,,,,,,179481,385,12917,162847,166564,,,12008,167473,7,738,149,93,13107,9621,3705,42315,23911,27161,12470,18959,14593,4758,7102,3916,8184,7025,7959,623,505,179481,1175,3499,15354,29295,35259,35430,25656,14071,11141,8600,179480,536,1706,7779,14985,18696,19097,12999,6666,6452,6539,95455,639,1793,7575,14310,16563,16333,12657,7405,4689,2061,84025,,,,,,,,,,,,,,,2,18,41,157,559,1327,1948,4052,,,,1,9,15,39,189,628,1257,2138,,,,1,9,26,118,370,699,691,1914,2037,2015,709,73860,191,50443,124049,151620
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163137,244,9748,530064,,,,,,,179725,244,12813,163184,166912,,,12010,167715,8,740,139,92,13153,9653,3717,42410,23916,27223,12482,18979,14601,4770,7120,3917,8189,7027,7961,623,507,179725,1178,3515,15370,29343,35305,35480,25687,14089,11154,8603,179724,538,1712,7788,15009,18716,19121,13016,6672,6459,6542,95573,640,1803,7582,14334,16589,16359,12671,7417,4695,2061,84151,,,,,,,,,,,,,,,2,18,42,159,560,1331,1950,4062,,,,1,9,15,40,189,629,1257,2140,,,,1,9,27,119,371,702,693,1922,2039,2023,16,73876,16,50459,124081,151620
349,2021-02-15,F16,864132,4414,163869,744,862764,4414,163881,744,40689,570753,,,,,,,180469,744,12041,164695,168428,,,12015,168454,8,738,135,87,13195,9687,3728,42594,24000,27296,12539,19071,14657,4777,7144,3952,8230,7096,7979,624,510,180469,1188,3571,15435,29471,35457,35620,25799,14134,11176,8617,180468,546,1731,7824,15068,18813,19194,13076,6692,6469,6553,95966,642,1840,7611,14403,16644,16426,12723,7442,4707,2064,84502,,,,,,,,,,,,,,,2,18,42,159,562,1331,1954,4068,,,,1,9,15,40,189,629,1259,2142,,,,1,9,27,119,373,702,695,1926,2041,2027,76,73952,8,50467,124165,172680
350,2021-02-16,F16,869272,5140,164969,1100,867904,5140,164981,1100,21288,592041,,,,,,,181569,1100,11575,166249,169994,,,12017,169552,8,691,127,88,13231,9765,3733,42900,24132,27412,12593,19200,14746,4796,7170,3996,8273,7212,8000,625,514,181569,1212,3643,15552,29628,35650,35832,25983,14216,11221,8631,181568,559,1765,7888,15142,18908,19308,13173,6732,6494,6558,96527,653,1878,7664,14486,16742,16524,12810,7484,4727,2073,85041,,,,,,,,,,,,,,,2,19,43,159,562,1334,1955,4074,,,,1,10,16,40,189,629,1259,2144,,,,1,9,27,119,373,705,696,1930,2041,2033,1041,74993,75,50542,125281,172680
351,2021-02-17,F16,873543,4271,165843,874,872175,4271,165855,874,25034,617075,,,,,,,182443,874,11182,167506,171261,,,12022,170421,9,648,129,80,13273,9840,3745,43138,24207,27549,12632,19319,14802,4807,7198,4025,8308,7297,8016,627,518,182443,1227,3694,15646,29759,35851,35992,26083,14285,11263,8642,182442,566,1793,7927,15208,19012,19398,13225,6774,6520,6563,96986,661,1901,7719,14551,16839,16594,12858,7511,4743,2079,85456,,,,,,,,,,,,,,,2,20,43,160,564,1336,1957,4082,,,,1,10,16,40,189,629,1261,2146,,,,1,10,27,120,375,707,696,1936,2042,2040,4917,79910,623,51165,130816,172680
352,2021-02-18,F16,878099,4556,166753,910,876731,4556,166765,910,20954,638029,,,,,,,183353,910,11132,168459,172221,,,12032,171321,10,619,117,75,13316,9902,3755,43362,24292,27662,12701,19435,14862,4820,7218,4057,8352,7408,8035,627,522,183353,1236,3745,15759,29876,36033,36165,26190,14369,11320,8659,183352,567,1817,7993,15265,19103,19487,13277,6816,6551,6574,97450,669,1928,7766,14611,16930,16678,12913,7553,4769,2085,85902,,,,,,,,,,,,,,,2,20,43,161,565,1338,1958,4087,,,,1,10,16,41,189,629,1262,2148,,,,1,10,27,120,376,709,696,1939,2042,2045,8302,88212,742,51907,139856,189480
353,2021-02-19,F16,882496,4397,167713,960,881128,4397,167725,960,26392,664421,,,,,,,184313,960,11108,169436,173205,,,12032,172281,13,623,115,70,13367,9942,3762,43645,24415,27767,12762,19541,14920,4841,7251,4079,8381,7494,8060,631,526,184313,1255,3832,15850,30019,36223,36353,26313,14449,11349,8669,184312,577,1859,8036,15342,19209,19575,13346,6850,6567,6578,97939,678,1973,7814,14677,17014,16778,12967,7599,4782,2091,86373,,,,,,,,,,,,,,,2,20,43,161,567,1339,1962,4094,,,,1,10,16,41,189,629,1265,2151,,,,1,10,27,120,378,710,697,1943,2043,2051,6128,94340,605,52512,146583,189480
354,2021-02-20,F16,884563,2067,168132,419,883195,2067,168144,419,9054,673475,,,,,,,184732,419,11029,169927,173703,,,12032,172700,15,579,109,67,13407,10020,3769,43808,24458,27839,12769,19589,14944,4842,7266,4080,8414,7497,8063,631,532,184732,1263,3874,15896,30094,36289,36417,26369,14490,11364,8675,184731,581,1879,8063,15388,19241,19606,13377,6871,6576,6582,98164,682,1995,7833,14706,17048,16811,12992,7619,4788,2093,86567,,,,,,,,,,,,,,,2,20,43,161,567,1340,1965,4098,,,,1,10,16,41,189,630,1266,2153,,,,1,10,27,120,378,710,699,1945,2043,2055,2518,96858,20,52532,149120,189480
355,2021-02-21,F16,885991,1428,168381,249,884623,1428,168393,249,9354,682829,,,,,,,184981,249,10970,170227,174011,,,12033,172948,15,566,103,68,13432,10051,3776,43893,24475,27889,12805,19612,14963,4850,7268,4080,8415,7497,8069,633,532,184981,1267,3895,15916,30137,36339,36453,26405,14507,11381,8680,184980,581,1890,8071,15413,19266,19628,13394,6876,6584,6586,98289,686,2005,7845,14724,17073,16825,13011,7631,4797,2094,86691,,,,,,,,,,,,,,,2,20,43,161,568,1343,1966,4103,,,,1,10,16,41,189,630,1267,2154,,,,1,10,27,120,379,713,699,1949,2044,2059,,96858,,52532,149120,189480
