day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
460,2021-06-06,F16,1301382,1329,238879,57,1300014,1329,238891,57,8718,3325028,,,,,,,255517,58,3666,247461,251851,,,12234,243283,570,198,49,40,17982,14366,4388,62852,34043,38202,15892,26671,19596,6943,9628,6190,12500,11384,9917,856,843,255517,2259,10726,24767,39756,50682,49222,35327,19948,13435,9393,255515,1054,5208,12651,20404,26956,26220,17910,9667,7706,7066,134842,1205,5518,12112,19344,23724,23001,17415,10281,5729,2327,120656,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,708,1544,2178,4730,,,,1,10,20,55,232,707,1388,2413,,,1,2,13,40,158,476,837,790,2317,2091,2639,4066,734421,2732,492913,,,1193841,1647180
461,2021-06-07,F16,1304435,3053,239099,220,1303067,3053,239111,220,43154,3368182,,,,,,,255737,220,3563,247783,252174,,,12234,243503,578,203,51,41,17997,14374,4390,62927,34059,38231,15904,26696,19607,6947,9628,6199,12504,11402,9934,856,843,255737,2262,10765,24806,39782,50721,49266,35343,19959,13437,9394,255735,1055,5232,12676,20414,26982,26243,17921,9672,7708,7067,134970,1207,5533,12126,19360,23737,23022,17420,10287,5729,2327,120748,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1544,2180,4733,,,,1,10,20,55,232,707,1390,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,3092,737513,4446,497359,,,1201168,1739610
462,2021-06-08,F16,1307943,3508,239353,254,1306575,3508,239365,254,26471,3394653,,,,,,,255991,254,3426,248173,252565,,,12234,243757,586,195,51,39,18016,14400,4391,63018,34078,38278,15910,26729,19626,6949,9629,6207,12510,11413,9945,856,843,255991,2262,10793,24858,39819,50773,49314,35368,19968,13439,9395,255989,1055,5245,12701,20439,27016,26270,17935,9677,7709,7067,135114,1207,5548,12153,19372,23755,23043,17431,10291,5730,2328,120858,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,709,1544,2180,4733,,,,1,10,20,55,232,707,1390,2415,,,1,2,13,40,158,477,837,790,2318,2092,2641,7513,745026,7836,505195,,,1215031,1739610
463,2021-06-09,F16,1310979,3036,239548,195,1309611,3036,239560,195,28291,3422944,,,,,,,256186,195,3254,248539,252932,,,12234,243952,592,188,47,36,18028,14418,4392,63088,34093,38317,15919,26742,19631,6953,9632,6211,12512,11431,9958,856,843,256186,2265,10814,24892,39845,50812,49352,35391,19973,13443,9397,256184,1057,5253,12712,20458,27042,26293,17948,9680,7710,7069,135222,1208,5561,12176,19379,23768,23058,17441,10293,5733,2328,120945,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1544,2180,4736,,,,1,10,20,55,232,707,1390,2415,,,1,2,13,40,159,479,837,790,2321,2092,2644,9803,754829,14119,519314,,,1238186,1739610
464,2021-06-10,F16,1313716,2737,239671,123,1312348,2737,239683,123,33123,3456067,,,,,,,256309,123,3088,248823,253221,,,12235,244074,597,172,48,38,18035,14440,4393,63132,34106,38331,15920,26762,19636,6956,9633,6218,12516,11438,9962,856,843,256309,2265,10824,24919,39860,50835,49375,35409,19978,13445,9397,256307,1057,5256,12726,20465,27052,26304,17958,9682,7711,7069,135280,1208,5568,12189,19387,23781,23070,17449,10296,5734,2328,121010,,,4,8,2,1,2,,,,17,,,1,3,23,60,214,711,1545,2182,4739,,,,1,10,20,55,232,707,1391,2416,,,1,2,13,40,159,479,838,791,2323,2092,2647,16227,771056,17791,537105,,,1270913,1739610
465,2021-06-11,F16,1316416,2700,239797,126,1315048,2700,239809,126,46038,3502105,,,,,,,256435,126,2858,249176,253577,,,12235,244200,599,165,46,34,18050,14457,4398,63176,34119,38343,15923,26782,19641,6958,9633,6222,12520,11450,9968,856,844,256435,2268,10839,24946,39876,50860,49400,35417,19980,13450,9397,256433,1060,5264,12739,20476,27061,26320,17960,9682,7714,7069,135345,1208,5575,12203,19392,23797,23079,17455,10298,5736,2328,121071,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,712,1545,2183,4742,,,,1,10,20,55,233,707,1392,2418,,,1,2,13,41,159,479,838,791,2324,2092,2650,7827,778883,17437,554542,,,1295136,1751610
466,2021-06-12,F16,1317792,1376,239888,91,1316424,1376,239900,91,9418,3511523,,,,,,,256526,91,2812,249310,253714,,,12235,244291,601,138,42,29,18060,14491,4401,63208,34125,38365,15933,26788,19647,6958,9633,6222,12523,11451,9972,856,845,256526,2270,10853,24960,39883,50884,49413,35426,19985,13453,9397,256524,1061,5271,12747,20482,27074,26330,17962,9684,7715,7069,135395,1209,5582,12209,19393,23808,23082,17462,10301,5738,2328,121112,,,4,8,2,1,2,,,,17,,,1,3,23,61,215,712,1549,2183,4747,,,,1,10,20,55,233,710,1392,2421,,,1,2,13,41,160,479,839,791,2326,2092,2655,4691,783574,6697,561239,,,1305946,1751610
467,2021-06-13,F16,1318816,1024,239912,24,1317448,1024,239924,24,7307,3518830,,,,,,,256550,24,2744,249400,253806,,,12235,244315,604,135,44,30,18066,14497,4404,63214,34126,38370,15935,26793,19650,6958,9633,6222,12524,11451,9972,856,846,256550,2270,10858,24964,39886,50890,49414,35428,19987,13453,9398,256548,1061,5273,12748,20483,27079,26330,17962,9685,7715,7070,135406,1209,5585,12212,19395,23809,23083,17464,10302,5738,2328,121125,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,712,1551,2183,4750,,,,1,10,21,55,233,712,1392,2424,,,1,2,13,41,160,479,839,791,2326,2092,2658,2628,786202,709,561948,,,1309280,1751610
468,2021-06-14,F16,1321148,2332,240025,113,1319780,2332,240037,113,41901,3560731,,,,,,,256663,113,2534,249721,254129,,,12236,244427,609,134,42,34,18069,14499,4406,63245,34144,38381,15943,26803,19654,6960,9634,6224,12529,11462,9980,857,847,256663,2271,10866,24982,39904,50917,49438,35438,19989,13456,9400,256661,1062,5278,12759,20490,27092,26342,17968,9685,7717,7072,135465,1209,5588,12219,19406,23823,23095,17468,10304,5739,2328,121179,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,713,1551,2184,4753,,,,1,10,21,55,233,712,1392,2424,,,1,2,13,41,161,480,839,792,2329,2092,2661,2941,789143,3939,565887,,,1315982,1875240
469,2021-06-15,F17,1323802,2654,240142,117,1322434,2654,240154,117,25742,3586473,,,,,,,256780,117,2278,250093,254502,,,12238,244542,616,122,40,35,18080,14520,4408,63284,34148,38406,15943,26818,19658,6964,9634,6229,12537,11466,9984,857,852,256780,2271,10877,25002,39920,50939,49457,35452,19997,13461,9402,256778,1062,5284,12770,20499,27104,26351,17976,9687,7718,7072,135523,1209,5593,12228,19413,23833,23105,17474,10310,5743,2330,121238,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1551,2184,4754,,,,1,10,21,55,233,712,1392,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,5699,794842,4970,570857,,,1325664,1875240
470,2021-06-16,F17,1326146,2344,240226,84,1324778,2344,240238,84,27346,3613819,,,,,,,256864,84,2089,250366,254775,,,12242,244622,624,121,38,34,18088,14528,4409,63312,34159,38409,15944,26825,19661,6966,9634,6236,12542,11478,9988,858,852,256864,2271,10885,25016,39929,50954,49472,35468,19999,13464,9404,256862,1062,5288,12779,20505,27115,26359,17984,9687,7720,7074,135573,1209,5597,12233,19416,23837,23112,17482,10312,5744,2330,121272,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1551,2184,4754,,,,1,10,21,55,233,712,1392,2424,,,1,2,13,41,161,481,839,792,2330,2093,2661,7294,802136,10667,581524,,,1342107,1875240
471,2021-06-17,F17,1328564,2418,240315,89,1327196,2418,240327,89,33621,3647440,,,,,,,256953,89,1898,250644,255055,,,12244,244709,629,112,37,33,18094,14543,4409,63337,34170,38422,15950,26830,19669,6968,9639,6241,12544,11482,9991,858,852,256953,2273,10895,25031,39941,50974,49484,35475,20006,13467,9405,256951,1063,5291,12792,20511,27128,26366,17988,9692,7721,7075,135627,1210,5604,12235,19422,23844,23117,17485,10314,5746,2330,121307,,,4,8,2,1,2,,,,17,,,1,3,23,62,216,714,1551,2185,4755,,,,1,10,21,55,233,712,1393,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,7752,809888,14248,595772,,,1362413,1889640
472,2021-06-18,F17,1330819,2255,240399,84,1329451,2255,240411,84,45967,3693407,,,,,,,257037,84,1735,250890,255302,,,12244,244793,629,109,39,35,18101,14551,4411,63360,34175,38442,15953,26836,19674,6970,9639,6242,12547,11487,9996,859,857,257037,2273,10902,25044,39952,50998,49497,35481,20010,13472,9406,257035,1063,5295,12800,20520,27139,26373,17989,9694,7724,7076,135673,1210,5607,12240,19424,23856,23122,17490,10316,5748,2330,121343,,,4,8,3,2,2,,,,19,,,1,3,23,62,216,714,1551,2185,4755,,,,1,10,21,55,233,712,1393,2425,,,1,2,13,41,161,481,839,792,2330,2093,2662,4927,814815,9998,605770,,,1376321,1889640
473,2021-06-19,F17,1331886,1067,240425,26,1330518,1067,240437,26,9816,3703223,,,,,,,257063,26,1604,251047,255459,,,12244,244819,629,101,37,33,18109,14566,4412,63367,34176,38449,15954,26838,19674,6970,9640,6242,12549,11487,9997,859,861,257063,2273,10905,25056,39954,51001,49499,35482,20011,13473,9407,257061,1063,5296,12805,20521,27141,26374,17990,9695,7724,7076,135685,1210,5609,12246,19425,23857,23123,17490,10316,5749,2331,121356,,,5,8,3,2,2,,,,20,,,1,3,23,62,216,714,1552,2186,4757,,,,1,10,21,55,233,712,1394,2426,,,1,2,13,41,161,481,840,792,2331,2093,2664,1338,816153,1340,607110,,,1378645,1889640
474,2021-06-20,F17,1332696,810,240444,19,1331328,810,240456,19,6923,3710146,,,,,,,257082,19,1565,251102,255517,,,12244,244838,629,102,37,34,18116,14572,4412,63371,34177,38452,15957,26841,19675,6971,9641,6242,12549,11487,9998,859,862,257082,2273,10906,25061,39956,51004,49501,35483,20013,13475,9408,257080,1063,5297,12807,20522,27143,26375,17991,9695,7726,7077,135696,1210,5609,12248,19426,23858,23124,17490,10318,5749,2331,121363,,,6,8,3,2,2,,,,21,,,1,3,23,62,216,714,1553,2187,4759,,,,1,10,21,55,233,712,1394,2426,,,1,2,13,41,161,481,841,793,2333,2093,2666,90,816243,1413,608523,,,1380143,1889640
475,2021-06-21,F17,1334890,2194,240511,67,1333522,2194,240523,67,35723,3745869,,,,,,,257149,67,1412,251321,255737,,,12245,244904,632,105,35,29,18123,14573,4415,63394,34181,38459,15958,26848,19680,6974,9641,6246,12552,11493,9998,859,866,257149,2274,10911,25079,39968,51015,49506,35489,20020,13475,9410,257147,1064,5299,12818,20527,27149,26378,17995,9700,7726,7078,135734,1210,5612,12254,19433,23863,23126,17492,10320,5749,2332,121391,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1555,2187,4761,,,,1,10,21,55,233,714,1394,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,1751,817994,4126,612649,,,1385396,2034150
476,2021-06-22,F17,1336980,2090,240565,54,1335612,2090,240577,54,19149,3765018,,,,,,,257203,54,1212,251574,255991,,,12245,244958,635,92,33,27,18127,14589,4416,63405,34187,38466,15961,26856,19686,6976,9641,6248,12554,11496,9999,860,868,257203,2276,10913,25087,39982,51024,49514,35494,20025,13476,9410,257201,1065,5300,12822,20535,27153,26382,18000,9703,7727,7078,135765,1211,5613,12258,19439,23868,23130,17492,10322,5749,2332,121414,,,7,8,3,2,2,,,,22,,,1,3,23,62,216,714,1555,2187,4761,,,,1,10,21,55,233,714,1394,2428,,,1,2,13,41,161,481,841,793,2333,2094,2667,3085,821079,7824,620473,,,1395784,2034150
477,2021-06-23,F17,1339143,2163,240608,43,1337775,2163,240620,43,32169,3797187,,,,,,,257246,43,1060,251769,256186,,,12245,245001,638,83,29,25,18129,14599,4417,63417,34191,38470,15965,26859,19687,6979,9641,6250,12556,11500,10002,860,869,257246,2276,10916,25097,39990,51033,49515,35500,20029,13477,9411,257244,1065,5301,12828,20538,27157,26382,18002,9704,7727,7079,135783,1211,5615,12261,19444,23873,23131,17496,10325,5750,2332,121438,,,8,8,3,2,2,,,,23,,,1,3,23,62,216,715,1555,2187,4762,,,,1,10,21,55,233,714,1394,2428,,,1,2,13,41,161,482,841,793,2334,2094,2668,4977,826056,15866,636339,,,1415706,2034150
478,2021-06-24,F17,1341315,2172,240654,46,1339947,2172,240666,46,55465,3852652,,,,,,,257292,46,983,251892,256309,,,12245,245047,642,80,28,20,18131,14604,4417,63427,34194,38475,15965,26865,19689,6984,9641,6250,12560,11506,10004,861,871,257292,2276,10923,25105,39997,51047,49518,35504,20031,13477,9412,257290,1065,5304,12830,20541,27164,26383,18004,9704,7727,7080,135802,1211,5619,12267,19448,23880,23133,17498,10327,5750,2332,121465,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,715,1555,2187,4763,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,482,841,793,2334,2094,2669,5133,831189,21715,658054,,,1441431,2060550
479,2021-06-25,F17,1342272,957,240665,11,1340904,957,240677,11,10593,3863245,,,,,,,257303,11,868,252016,256435,,,12245,245058,642,74,26,20,18136,14615,4417,63431,34195,38477,15966,26866,19690,6984,9641,6250,12560,11506,10004,861,872,257303,2276,10923,25108,39999,51049,49520,35505,20032,13477,9412,257301,1065,5304,12832,20541,27166,26385,18005,9704,7727,7080,135809,1211,5619,12268,19450,23880,23133,17498,10328,5750,2332,121469,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,10,831199,59,658113,,,1441491,2060550
480,2021-06-26,F17,1343133,861,240684,19,1341765,861,240696,19,13713,3876958,,,,,,,257322,19,796,252107,256526,,,12245,245077,642,74,23,19,18141,14618,4419,63435,34195,38481,15967,26868,19690,6985,9642,6250,12561,11506,10004,865,873,257322,2276,10923,25111,40003,51053,49526,35506,20033,13477,9412,257320,1065,5304,12833,20542,27167,26387,18006,9705,7727,7080,135816,1211,5619,12270,19453,23883,23137,17498,10328,5750,2332,121481,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,438,831637,3756,661869,,,1445522,2060550
481,2021-06-27,F17,1343790,657,240695,11,1342422,657,240707,11,6895,3883853,,,,,,,257333,11,783,252131,256550,,,12245,245088,642,75,22,18,18143,14619,4419,63436,34196,38481,15967,26869,19691,6986,9642,6250,12561,11506,10004,869,875,257333,2276,10923,25115,40006,51055,49526,35508,20033,13477,9412,257331,1065,5304,12833,20543,27168,26387,18007,9705,7727,7080,135819,1211,5619,12274,19455,23884,23137,17499,10328,5750,2332,121489,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,10,831647,11,661880,,,1445536,2060550
482,2021-06-28,F17,1345447,1657,240731,36,1344079,1657,240743,36,28396,3912249,,,,,,,257369,36,706,252244,256663,,,12245,245124,644,74,22,14,18148,14625,4419,63446,34198,38483,15967,26872,19699,6991,9642,6252,12563,11508,10004,869,875,257369,2277,10926,25117,40013,51065,49534,35512,20034,13477,9412,257367,1065,5306,12835,20546,27175,26392,18007,9706,7727,7080,135839,1212,5620,12274,19459,23887,23140,17503,10328,5750,2332,121505,,,8,8,3,2,2,,,,23,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,1309,832956,5193,667073,,,1451734,2170530
483,2021-06-29,F17,1347486,2039,240778,47,1346118,2039,240790,47,16595,3928844,,,,,,,257416,47,636,252361,256780,,,12245,245171,645,71,19,13,18152,14632,4419,63463,34201,38486,15971,26876,19701,6992,9642,6252,12566,11513,10005,870,878,257416,2277,10929,25127,40019,51077,49541,35518,20037,13477,9412,257414,1065,5307,12841,20549,27185,26395,18010,9708,7727,7080,135867,1212,5622,12277,19462,23889,23144,17506,10329,5750,2332,121523,,,9,8,3,2,2,,,,24,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,1954,834910,10345,677418,,,1463437,2297730
484,2021-06-30,F17,1349119,1633,240801,23,1347751,1633,240813,23,18417,3947261,,,,,,,257439,23,575,252445,256864,,,12245,245194,647,68,16,14,18154,14637,4419,63469,34201,38491,15972,26877,19705,6992,9642,6252,12572,11513,10005,870,878,257439,2277,10933,25133,40020,51083,49542,35522,20037,13477,9413,257437,1065,5310,12843,20549,27188,26396,18011,9708,7727,7081,135878,1212,5623,12281,19463,23892,23144,17509,10329,5750,2332,121535,,,9,8,3,2,2,,,,24,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3758,838668,11337,688755,,,1477656,2313330
485,2021-07-01,F17,1350781,1662,240825,24,1349413,1662,240837,24,25373,3972634,,,,,,,257463,24,510,252534,256953,,,12245,245218,648,66,15,14,18158,14643,4419,63477,34201,38493,15973,26879,19709,6993,9642,6252,12575,11515,10005,870,879,257463,2277,10934,25138,40024,51087,49547,35525,20038,13477,9414,257461,1065,5311,12843,20550,27190,26400,18012,9709,7727,7082,135889,1212,5623,12286,19466,23893,23145,17511,10329,5750,2332,121547,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3705,842373,16901,705656,1,1,1497536,2313330
486,2021-07-02,F17,1352301,1520,240855,30,1350933,1520,240867,30,35179,4007813,,,,,,,257493,30,456,252618,257037,,,12246,245247,649,64,15,13,18160,14647,4419,63485,34201,38496,15974,26886,19709,6995,9642,6252,12576,11522,10005,871,879,257493,2278,10938,25143,40027,51095,49551,35527,20039,13479,9414,257491,1066,5313,12846,20553,27195,26402,18013,9710,7729,7082,135909,1212,5625,12288,19466,23896,23147,17512,10329,5750,2332,121557,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,3885,846258,11315,716971,2,3,1511916,2330130
487,2021-07-03,F17,1353151,850,240864,9,1351783,850,240876,9,12213,4020026,,,,,,,257502,9,439,252644,257063,,,12246,245256,649,61,15,10,18166,14656,4419,63491,34201,38496,15974,26887,19709,6995,9642,6252,12577,11522,10005,872,879,257502,2278,10938,25145,40029,51095,49552,35528,20041,13480,9414,257500,1066,5313,12847,20554,27195,26402,18014,9711,7729,7082,135913,1212,5625,12289,19467,23896,23148,17512,10330,5751,2332,121562,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,716,1555,2188,4765,,,,1,10,21,56,233,714,1394,2429,,,1,2,13,41,161,483,841,794,2336,2094,2671,423,846681,1206,718177,,3,1513462,2330130
488,2021-07-04,F17,1353756,605,240872,8,1352388,605,240884,8,5699,4025725,,,,,,,257510,8,428,252662,257082,,,12246,245264,649,60,16,11,18168,14659,4419,63492,34201,38498,15974,26889,19709,6995,9644,6252,12577,11522,10005,872,880,257510,2278,10939,25147,40032,51096,49552,35528,20041,13481,9414,257508,1066,5313,12848,20555,27195,26402,18014,9711,7730,7082,135916,1212,5626,12290,19469,23897,23148,17512,10330,5751,2332,121567,,,9,8,4,2,2,,,,25,,,1,3,23,62,217,717,1555,2188,4766,,,,1,10,21,56,234,714,1394,2430,,,1,2,13,41,161,483,841,794,2336,2094,2672,,846681,18,718195,,3,1513480,2330130
489,2021-07-05,F17,1355459,1703,240920,48,1354091,1703,240932,48,27461,4053186,,,,,,,257558,48,409,252728,257149,,,12246,245312,653,58,15,11,18169,14661,4420,63502,34204,38501,15975,26891,19726,6995,9644,6252,12579,11526,10010,872,881,257558,2278,10940,25171,40037,51102,49558,35532,20042,13482,9414,257556,1066,5313,12862,20560,27199,26405,18018,9711,7730,7082,135946,1212,5627,12300,19469,23899,23151,17512,10331,5752,2332,121585,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,717,1555,2188,4767,,,,1,10,21,56,234,714,1394,2430,,,1,3,13,41,161,483,841,794,2337,2094,2673,1451,848132,5533,723728,,3,1520043,2402670
490,2021-07-06,F17,1357574,2115,240993,73,1356206,2115,241005,73,17666,4070852,,,,,,,257631,73,428,252781,257203,,,12246,245385,657,59,14,11,18173,14663,4421,63512,34207,38504,15975,26894,19759,6997,9644,6252,12581,11530,10020,873,883,257631,2280,10941,25222,40043,51106,49564,35534,20043,13482,9414,257629,1067,5314,12898,20561,27201,26409,18020,9712,7730,7082,135994,1213,5627,12315,19474,23901,23153,17512,10331,5752,2332,121610,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1556,2189,4770,,,,1,10,21,56,234,714,1394,2430,,,1,3,13,41,161,484,842,795,2340,2094,2676,2247,850379,6715,730443,1,4,1528361,2402670
491,2021-07-07,F17,1359294,1720,241061,68,1357926,1720,241073,68,19578,4090430,,,,,,,257700,69,454,252823,257246,,,12247,245453,660,52,10,8,18177,14673,4422,63520,34208,38506,15976,26901,19789,6997,9644,6253,12582,11539,10026,873,886,257700,2282,10944,25269,40046,51110,49570,35535,20045,13483,9414,257698,1067,5316,12926,20561,27202,26411,18021,9712,7731,7082,136029,1215,5628,12334,19477,23904,23157,17512,10333,5752,2332,121644,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1556,2189,4770,,,,1,10,21,56,234,714,1394,2430,,,1,3,13,41,161,484,842,795,2340,2094,2676,4497,854876,9209,739652,2,6,1540860,2414670
492,2021-07-08,F17,1360998,1704,241142,81,1359630,1704,241154,81,25081,4115511,,,,,,,257781,81,489,252869,257292,,,12247,245534,665,47,9,8,18180,14680,4423,63533,34208,38512,15977,26902,19824,6998,9644,6253,12587,11543,10041,873,886,257781,2282,10946,25315,40054,51120,49578,35538,20046,13485,9415,257779,1067,5316,12944,20563,27206,26417,18023,9712,7732,7082,136062,1215,5630,12362,19483,23910,23159,17513,10334,5753,2333,121692,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2190,4772,,,,1,10,21,56,234,714,1395,2431,,,1,3,13,41,161,484,843,795,2341,2095,2677,5724,860600,11367,751019,3,9,1556733,2414670
493,2021-07-09,F17,1362639,1641,241223,81,1361271,1641,241235,81,36613,4152124,,,,,,,257862,81,559,252880,257303,,,12247,245615,668,41,9,8,18182,14688,4423,63540,34208,38518,15979,26918,19855,6998,9647,6255,12587,11547,10051,873,886,257862,2282,10948,25361,40059,51130,49590,35542,20048,13485,9415,257860,1067,5318,12971,20564,27211,26426,18025,9714,7732,7082,136110,1215,5630,12381,19487,23915,23162,17515,10334,5753,2333,121725,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2190,4772,,,,1,10,21,56,234,714,1395,2431,,,1,3,13,41,161,484,843,795,2341,2095,2677,4311,864911,8185,759204,23,32,1567933,2448270
494,2021-07-10,F17,1363413,774,241247,24,1362045,774,241259,24,12446,4164570,,,,,,,257886,24,564,252899,257322,,,12247,245639,668,43,9,7,18185,14689,4423,63546,34208,38519,15981,26928,19857,6998,9647,6255,12588,11547,10052,874,886,257886,2282,10948,25379,40060,51132,49592,35543,20048,13485,9415,257884,1067,5318,12984,20564,27213,26427,18025,9714,7732,7082,136126,1215,5630,12386,19488,23915,23163,17516,10334,5753,2333,121733,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2190,4772,,,,1,10,21,56,234,714,1395,2431,,,1,3,13,41,161,484,843,795,2341,2095,2677,726,865637,622,759826,1,33,1569025,2448270
495,2021-07-11,F17,1363983,570,241258,11,1362615,570,241270,11,6231,4170801,,,,,,,257897,11,564,252908,257333,,,12247,245650,669,43,9,7,18186,14690,4423,63547,34208,38520,15981,26933,19859,6998,9647,6255,12588,11547,10053,875,886,257897,2282,10948,25388,40060,51132,49593,35543,20049,13485,9415,257895,1067,5318,12989,20564,27213,26427,18025,9714,7732,7082,136131,1215,5630,12390,19488,23915,23164,17516,10335,5753,2333,121739,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,217,865854,138,759964,1,34,1569255,2448270
496,2021-07-12,F17,1365837,1854,241342,84,1364469,1854,241354,84,26487,4197288,,,,,,,257981,84,612,252944,257369,,,12247,245734,680,41,9,6,18186,14690,4425,63568,34209,38524,15986,26947,19885,6999,9647,6256,12592,11548,10058,876,886,257981,2282,10956,25426,40068,51144,49607,35545,20050,13486,9415,257979,1067,5322,13009,20568,27217,26435,18025,9715,7733,7082,136173,1215,5634,12408,19492,23923,23170,17518,10335,5753,2333,121781,,,9,8,4,2,2,,,,25,,,1,4,23,62,217,718,1557,2191,4773,,,,1,10,21,56,234,714,1396,2432,,,1,3,13,41,161,484,843,795,2341,2095,2678,3011,868865,4078,764042,1,35,1575536,2270810
