day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
111,2020-06-22,F7,95533,984,1544,13,94165,984,1543,13,,,,,1534,13,48,1375,1486,172,137,323,902,6,1,0,377,313,109,38,438,309,129,189,98,154,35,52,38,26,33,16,17,1534,9,33,109,227,213,258,227,133,159,171,1539,4,15,61,122,117,144,103,61,87,135,849,5,18,48,105,96,114,124,72,72,36,690,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
112,2020-06-23,F7,96755,1222,1550,6,95387,1222,1549,6,,,,,1540,6,52,1377,1488,173,137,323,907,5,1,1,377,314,111,38,439,311,129,189,98,154,35,52,38,26,36,16,17,1540,9,33,111,229,215,258,227,133,159,171,1540,4,15,61,123,117,144,103,61,87,135,850,5,18,50,106,98,114,124,72,72,36,690,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
113,2020-06-24,F7,97967,1212,1556,6,96599,1212,1555,6,,,,,1546,6,58,1377,1488,173,137,323,913,7,2,1,379,314,111,38,440,312,130,189,100,154,35,52,38,26,37,16,17,1546,9,36,111,230,217,259,229,133,159,171,1546,4,15,61,123,117,144,104,61,87,135,851,5,21,50,107,100,115,125,72,72,36,695,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
114,2020-06-25,F7,98810,843,1567,11,97442,843,1566,11,,,,,1557,11,67,1379,1490,174,137,323,923,7,2,0,379,314,111,38,445,313,130,190,103,154,35,52,38,27,37,16,17,1557,9,37,113,230,219,262,230,133,159,171,1557,4,16,61,123,119,144,104,61,87,135,854,5,21,52,107,100,118,126,72,72,36,703,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
115,2020-06-26,F7,99688,878,1581,14,98320,878,1580,14,,,,,1571,14,79,1381,1492,174,137,323,937,8,1,0,380,314,111,38,448,314,130,190,103,157,36,52,40,27,41,16,17,1571,9,38,118,233,222,263,232,133,159,172,1571,4,16,63,125,119,145,106,61,87,136,862,5,22,55,108,103,118,126,72,72,36,709,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
116,2020-06-27,F7,100313,625,1590,9,98945,625,1589,9,,,,,1580,9,85,1384,1495,174,137,323,946,8,0,0,380,314,111,38,450,314,131,190,104,157,36,53,40,28,44,16,17,1580,9,38,120,234,222,263,232,133,159,172,1580,4,16,64,125,119,145,106,61,87,136,863,5,22,56,109,103,118,126,72,72,36,717,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
117,2020-06-28,F7,100613,300,1594,4,99245,300,1593,4,,,,,1584,4,88,1385,1496,174,137,323,950,7,0,0,380,315,111,38,451,314,131,190,104,157,36,56,40,28,44,16,17,1584,9,38,121,238,225,266,232,133,159,172,1584,4,16,65,125,119,146,106,61,87,136,865,5,22,56,113,106,120,126,72,72,36,719,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
118,2020-06-29,F7,101698,1085,1609,15,100330,1085,1608,15,,,,,1599,15,100,1388,1499,180,137,323,959,8,0,0,381,315,111,38,457,314,137,190,104,158,36,56,40,28,44,16,19,1599,9,38,122,244,228,270,233,133,159,172,1599,4,16,65,127,121,147,107,61,87,136,871,5,22,57,117,107,123,126,72,72,36,728,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
119,2020-06-30,F7,103097,1399,1622,13,101729,1399,1621,13,,,,,1612,13,109,1392,1503,181,137,323,971,8,0,0,381,315,111,38,463,314,139,190,105,158,36,57,40,29,45,17,19,1612,9,38,125,249,229,274,235,133,159,172,1612,4,16,65,128,121,149,108,61,87,136,875,5,22,60,121,108,125,127,72,72,36,737,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
120,2020-07-01,F7,104295,1198,1643,21,102927,1198,1642,21,,,,,1633,21,122,1400,1511,182,137,323,991,8,0,0,381,315,111,38,470,314,141,190,105,158,36,66,42,29,46,17,19,1633,9,38,129,255,233,277,235,133,159,172,1640,4,16,68,131,123,151,108,61,87,136,885,5,22,61,124,110,126,127,72,72,36,755,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
121,2020-07-02,F7,105569,1274,1659,16,104201,1274,1658,16,,,,,1649,16,136,1402,1513,184,137,323,1005,9,0,0,382,315,111,38,475,314,144,191,105,158,37,68,43,30,47,18,19,1649,9,38,136,263,238,280,237,135,159,173,1668,4,16,72,134,124,151,109,61,87,136,894,5,22,64,129,114,129,128,74,72,37,774,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
122,2020-07-03,F7,107020,1451,1689,30,105652,1451,1688,30,,,,,1679,30,160,1408,1519,190,137,324,1028,10,0,0,383,315,111,38,484,317,147,195,107,158,37,71,46,32,48,18,19,1679,9,38,141,264,241,283,240,135,160,173,1685,4,16,75,135,126,153,111,61,88,136,905,5,22,66,129,115,130,129,74,72,37,780,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
123,2020-07-04,F7,107736,716,1710,21,106368,716,1709,21,,,,,1700,21,180,1409,1520,191,142,327,1040,6,0,0,383,319,111,38,489,317,152,195,107,158,37,74,47,38,49,18,19,1700,9,38,145,270,243,285,242,135,162,175,1704,4,16,77,140,128,155,112,61,89,138,920,5,22,68,130,115,130,130,74,73,37,784,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
124,2020-07-05,F7,108266,530,1726,16,106898,530,1725,16,,,,,1716,16,195,1410,1521,192,144,333,1047,6,0,0,384,320,111,38,492,317,154,195,107,158,37,74,47,49,49,18,19,1716,9,40,147,270,246,289,243,136,163,178,1725,4,17,79,140,131,156,113,61,90,141,932,5,23,68,130,115,133,130,75,73,37,793,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
125,2020-07-06,F7,109596,1330,1749,23,108228,1330,1748,23,,,,,1739,23,205,1423,1534,193,144,334,1068,11,0,0,389,320,111,38,494,317,160,195,107,159,38,76,56,51,49,18,19,1739,11,41,150,274,250,295,247,139,163,178,1739,4,18,80,142,133,161,115,62,90,141,946,7,23,70,132,117,134,132,77,73,37,793,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
126,2020-07-07,F7,111203,1607,1773,24,109835,1607,1772,24,,,,,1763,24,223,1429,1540,193,145,335,1090,12,0,0,391,321,111,38,498,318,164,196,108,162,38,78,56,53,53,20,19,1763,11,41,153,287,250,299,250,139,165,178,1773,4,18,81,144,133,164,116,62,90,141,953,7,23,72,143,117,135,134,77,75,37,820,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
127,2020-07-08,F7,112474,1271,1786,13,111106,1271,1785,13,,,,,1776,13,230,1435,1546,195,145,336,1100,14,0,0,396,324,111,38,501,319,165,196,108,163,40,78,59,54,54,20,19,1776,11,41,154,290,253,302,250,139,165,179,1784,4,18,82,144,134,164,116,62,90,142,956,7,23,72,146,119,138,134,77,75,37,828,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
128,2020-07-09,F7,113864,1390,1803,17,112496,1390,1802,17,,,,,1793,17,236,1446,1557,196,146,336,1115,15,0,0,398,325,111,38,505,321,166,197,109,163,42,80,59,55,55,21,20,1793,11,41,159,297,259,307,253,140,165,180,1812,4,18,84,145,137,165,118,62,90,142,965,7,23,75,152,122,142,135,78,75,38,847,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
129,2020-07-10,F7,115023,1159,1837,34,113655,1159,1836,34,,,,,1827,34,256,1460,1571,196,146,337,1148,16,0,0,399,325,111,38,508,330,167,199,110,164,47,84,63,56,57,21,21,1827,12,41,165,300,264,311,257,140,165,180,1835,5,18,85,147,141,169,121,62,90,142,980,7,23,80,153,123,142,136,78,75,38,855,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
130,2020-07-11,F7,115583,560,1851,14,114215,560,1850,14,,,,,1841,14,261,1469,1580,196,147,338,1160,16,0,0,399,325,111,38,509,330,167,205,114,165,47,84,63,58,57,21,21,1841,12,41,167,302,266,312,258,142,165,181,1846,5,18,85,149,142,170,121,63,90,143,986,7,23,82,153,124,142,137,79,75,38,860,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
131,2020-07-12,F7,116023,440,1859,8,114655,440,1858,8,,,,,1849,8,265,1473,1584,197,147,338,1167,16,1,0,399,325,111,38,511,332,168,207,114,165,48,84,63,58,57,21,21,1849,12,41,169,302,267,313,258,142,167,181,1852,5,18,85,149,143,171,121,63,91,143,989,7,23,84,153,124,142,137,79,76,38,863,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
132,2020-07-13,F7,117241,1218,1869,10,115873,1218,1868,10,,,,,1859,10,260,1488,1599,198,149,341,1171,17,1,0,400,325,111,38,512,333,168,209,115,166,51,84,63,59,57,21,21,1859,12,41,169,304,270,317,260,144,169,181,1867,5,18,85,149,145,172,123,63,93,143,996,7,23,84,155,125,145,137,81,76,38,871,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
133,2020-07-14,F7,118353,1112,1887,18,116985,1112,1886,18,,,,,1878,19,266,1501,1612,198,150,341,1189,17,1,0,403,328,111,38,514,341,169,210,117,167,53,85,63,59,58,21,21,1878,13,42,172,310,271,320,261,148,170,181,1888,6,19,86,151,146,174,123,65,94,143,1007,7,23,86,159,125,146,138,83,76,38,881,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
134,2020-07-15,F7,119385,1032,1906,19,118017,1032,1905,19,,,,,1897,19,264,1522,1633,198,152,342,1205,16,2,0,403,329,111,38,518,342,170,211,118,167,60,86,63,61,58,22,21,1897,13,43,173,316,272,325,267,151,170,182,1912,6,19,86,154,147,176,126,65,94,143,1016,7,24,87,162,125,149,141,86,76,39,896,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
135,2020-07-16,F7,120397,1012,1925,19,119029,1012,1924,19,,,,,1916,19,267,1538,1649,199,153,345,1219,18,1,0,405,329,111,38,521,344,171,211,119,168,68,86,64,61,59,23,21,1916,13,43,174,322,276,326,271,153,170,185,1933,6,19,86,155,147,176,127,65,94,145,1020,7,24,88,167,129,150,144,88,76,40,913,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
136,2020-07-17,F7,121424,1027,1949,24,120056,1027,1948,24,,,,,1940,24,261,1568,1679,199,153,347,1241,19,1,0,407,330,111,38,527,347,171,214,123,169,72,86,65,61,59,25,21,1940,13,43,175,323,279,328,271,153,171,185,1941,6,19,86,156,150,178,127,65,95,145,1027,7,24,89,167,129,150,144,88,76,40,914,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
137,2020-07-18,F7,121904,480,1955,6,120536,480,1954,6,,,,,1946,6,246,1588,1700,200,155,347,1244,19,2,1,409,332,111,38,527,347,171,217,125,169,73,86,65,61,59,25,21,1946,13,43,175,324,282,332,272,154,171,186,1952,6,19,86,157,151,181,127,65,95,145,1032,7,24,89,167,131,151,145,89,76,41,920,,,,,,2,2,15,31,62,112,,,,,,1,,5,12,48,66,,,,,,1,2,10,19,14,46
138,2020-07-19,F7,122275,371,1962,7,120907,371,1961,7,,,,,1953,7,237,1603,1716,200,155,347,1251,19,3,3,410,332,112,38,529,347,171,217,125,169,75,86,65,64,59,25,21,1953,13,43,177,324,284,334,273,155,172,187,1962,6,19,86,157,151,182,127,65,95,145,1033,7,24,91,167,133,152,146,90,77,42,929,,,,,,2,2,15,31,63,113,,,,,,1,,5,12,48,66,,,,,,1,2,10,19,15,47
139,2020-07-20,F7,123189,914,1986,24,121821,914,1985,24,,,,,1977,24,238,1625,1739,200,157,357,1263,19,3,3,411,332,113,38,531,348,171,219,128,170,87,86,67,65,59,25,21,1977,13,43,178,326,288,340,278,156,174,193,1989,6,19,87,158,151,184,131,65,96,151,1048,7,24,91,168,137,156,147,91,78,42,941,,,,,,2,2,15,32,63,114,,,,,,1,,5,13,48,67,,,,,,1,2,10,19,15,47
140,2020-07-21,F7,124339,1150,2015,29,122971,1150,2014,29,,,,,2006,29,243,1648,1763,201,158,359,1288,22,3,3,417,334,114,38,539,354,171,220,131,171,94,88,68,65,59,25,21,2006,13,43,181,330,293,346,280,161,174,196,2017,6,19,87,160,154,189,133,69,96,152,1065,7,24,94,170,139,157,147,92,78,44,952,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
141,2020-07-22,F7,125274,935,2042,27,123906,935,2041,27,,,,,2033,27,257,1661,1776,203,159,368,1303,22,2,2,419,335,115,38,546,357,171,220,135,172,104,88,69,66,59,25,21,2033,13,44,183,335,299,347,283,162,177,200,2043,6,19,87,163,157,190,135,70,98,156,1081,7,25,96,172,142,157,148,92,79,44,962,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
142,2020-07-23,F7,126122,848,2061,19,124754,848,2060,19,,,,,2052,19,259,1678,1793,204,160,368,1320,24,2,2,422,336,115,38,552,363,172,220,135,173,106,88,70,66,59,27,21,2052,13,45,184,339,302,351,284,163,178,200,2059,6,19,88,164,160,192,135,71,99,156,1090,7,26,96,175,142,159,149,92,79,44,969,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
143,2020-07-24,F7,127040,918,2075,14,125672,918,2074,14,,,,,2066,14,239,1711,1827,205,160,368,1333,23,2,2,424,339,115,38,554,368,172,220,138,173,106,88,72,67,59,28,21,2066,13,45,184,341,304,353,286,166,180,200,2072,6,19,88,165,161,194,137,71,100,156,1097,7,26,96,176,143,159,149,95,80,44,975,,,,,,2,3,15,33,63,116,,,,,,1,,5,13,48,67,,,,,,1,3,10,20,15,49
144,2020-07-25,F7,127605,565,2091,16,126237,565,2090,16,,,,,2082,16,241,1725,1841,205,163,380,1334,19,4,3,425,343,116,38,555,369,172,220,138,173,120,88,72,67,59,28,21,2082,13,45,184,342,304,353,287,169,183,204,2084,6,19,88,166,161,194,138,72,103,160,1107,7,26,96,176,143,159,149,97,80,44,977,,,,,,2,3,15,33,63,116,,,,,,1,,5,13,48,67,,,,,,1,3,10,20,15,49
145,2020-07-26,F7,127940,335,2096,5,126572,335,2095,5,,,,,2087,5,238,1733,1849,206,163,380,1338,21,4,3,429,345,116,38,559,369,172,220,139,173,120,88,72,67,59,28,21,2087,13,45,187,343,307,354,288,170,183,204,2094,6,19,89,167,161,194,138,73,103,160,1110,7,26,98,176,146,160,150,97,80,44,984,,,,,,2,3,15,34,63,117,,,,,,1,,5,14,48,68,,,,,,1,3,10,20,15,49
146,2020-07-27,F7,128814,874,2110,14,127446,874,2109,14,,,,,2101,14,242,1742,1859,206,163,381,1351,20,3,3,429,346,116,38,561,372,173,220,141,173,121,88,76,67,60,28,21,2101,13,45,188,346,308,359,291,171,183,207,2111,6,19,90,168,162,196,139,73,103,161,1117,7,26,98,178,146,163,152,98,80,46,994,,,,,,2,3,15,34,63,117,,,,,,1,,5,14,48,68,,,,,,1,3,10,20,15,49
147,2020-07-28,F7,129733,919,2124,14,128365,919,2123,14,,,,,2115,14,237,1761,1878,207,163,383,1362,17,3,3,429,349,117,38,564,374,173,221,143,174,123,89,77,68,60,28,21,2115,15,45,188,348,309,362,293,174,183,207,2124,6,19,90,169,162,197,139,75,103,161,1121,9,26,98,179,147,165,154,99,80,46,1003,,,,,,2,3,15,34,64,118,,,,,,1,,5,14,49,69,,,,,,1,3,10,20,15,49
148,2020-07-29,F7,130612,879,2148,24,129244,879,2147,24,,,,,2139,24,242,1779,1897,209,163,384,1383,21,4,4,433,349,117,38,573,380,174,221,143,176,124,89,80,69,61,28,21,2139,15,45,189,350,314,369,296,176,183,209,2146,6,19,90,171,164,202,141,77,103,163,1136,9,26,99,179,150,167,155,99,80,46,1010,,,,,,2,3,15,34,64,118,,,,,,1,,5,14,49,69,,,,,,1,3,10,20,15,49
149,2020-07-30,F7,131529,917,2165,17,130161,917,2164,17,,,,,2156,17,240,1797,1916,209,163,384,1400,22,5,4,434,349,118,38,576,384,174,222,144,179,125,89,83,70,61,28,21,2156,15,45,195,354,316,374,300,176,183,209,2167,6,19,92,173,165,205,143,77,103,163,1146,9,26,103,181,151,169,157,99,80,46,1021,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
150,2020-07-31,F7,132421,892,2180,15,131053,892,2179,15,,,,,2171,15,231,1821,1940,210,163,384,1414,24,5,3,437,349,119,38,581,386,175,222,147,180,126,90,83,70,61,28,22,2171,15,45,198,358,317,375,301,176,183,209,2177,6,19,93,176,165,205,143,77,103,163,1150,9,26,105,182,152,170,158,99,80,46,1027,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
151,2020-08-01,F7,132795,374,2189,9,131427,374,2188,9,,,,,2180,9,234,1826,1946,212,163,384,1421,22,5,3,437,351,119,38,583,389,175,222,150,180,127,90,83,70,61,28,22,2180,15,45,198,358,318,377,301,176,183,209,2180,6,19,93,176,166,207,143,77,103,163,1153,9,26,105,182,152,170,158,99,80,46,1027,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
152,2020-08-02,F7,133067,272,2190,1,131699,272,2189,1,,,,,2181,1,228,1831,1953,212,163,384,1422,22,2,2,438,351,120,38,583,389,175,222,150,180,127,91,83,70,61,28,22,2181,15,45,200,358,319,379,301,176,183,209,2185,6,19,93,176,167,207,143,77,103,163,1154,9,26,107,182,152,172,158,99,80,46,1031,,,,,,2,3,15,34,66,120,,,,,,1,,5,14,51,71,,,,,,1,3,10,20,15,49
153,2020-08-03,F7,133957,890,2199,9,132589,890,2198,9,,,,,2190,9,213,1854,1977,212,163,387,1428,20,1,1,438,351,122,38,585,392,175,222,151,180,130,91,83,70,61,28,22,2190,15,45,203,361,321,379,306,177,183,211,2201,6,19,94,176,167,207,145,77,103,165,1159,9,26,109,185,154,172,161,100,80,46,1042,,,,,,2,3,15,34,67,121,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,15,49
154,2020-08-04,F7,134931,974,2217,18,133563,974,2216,18,,,,,2208,18,202,1882,2006,212,163,387,1446,22,2,2,442,353,123,38,588,400,176,222,154,180,130,91,84,71,61,28,23,2208,15,45,208,363,323,381,307,178,184,212,2216,6,19,96,177,168,207,146,78,103,166,1166,9,26,112,186,155,174,161,100,81,46,1050,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
155,2020-08-05,F7,135702,771,2232,15,134334,771,2231,15,,,,,2223,15,190,1908,2033,212,163,390,1458,22,3,2,444,355,124,38,595,402,177,222,155,180,132,91,85,71,62,28,23,2223,16,45,213,365,326,381,309,180,184,213,2232,6,19,97,177,169,207,148,80,103,167,1173,10,26,116,188,157,174,161,100,81,46,1059,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
156,2020-08-06,F7,136455,753,2242,10,135087,753,2241,10,,,,,2233,10,181,1927,2052,212,163,390,1468,24,3,3,447,356,125,38,599,405,179,222,155,180,132,91,85,72,62,28,23,2233,17,45,215,368,326,381,310,181,185,213,2241,6,19,97,177,169,207,149,80,103,167,1174,11,26,118,191,157,174,161,101,82,46,1067,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
157,2020-08-07,F7,137284,829,2256,14,135916,829,2255,14,,,,,2247,14,181,1940,2066,213,164,390,1480,24,4,4,448,357,125,38,602,410,180,222,155,181,132,93,86,72,62,28,24,2247,17,45,216,369,328,384,310,181,185,213,2248,6,19,98,177,171,210,149,80,103,167,1180,11,26,118,192,157,174,161,101,82,46,1068,,,,,,2,3,15,34,69,123,,,,,,1,,5,14,53,73,,,,,,1,3,10,20,16,50
158,2020-08-08,F7,137588,304,2258,2,136220,304,2257,2,,,,,2249,2,167,1955,2082,213,164,390,1482,22,3,3,448,358,126,38,602,410,180,222,155,182,132,94,86,72,62,28,24,2249,17,45,217,369,329,386,310,181,186,213,2253,6,19,98,177,171,211,149,80,103,167,1181,11,26,119,192,158,175,161,101,83,46,1072,,,,,,2,4,15,34,70,125,,,,,,1,1,5,14,54,75,,,,,,1,3,10,20,16,50
159,2020-08-09,F7,137910,322,2264,6,136542,322,2263,6,,,,,2255,6,168,1959,2087,213,164,390,1488,24,3,2,451,358,127,38,606,411,180,222,155,183,132,94,86,72,62,28,24,2255,18,45,221,373,331,387,312,183,186,213,2269,6,19,98,178,172,211,149,80,103,167,1183,12,26,123,195,159,176,163,103,83,46,1086,,,,,,2,4,15,34,71,126,,,,,,1,1,5,14,55,76,,,,,,1,3,10,20,16,50
160,2020-08-10,F7,138968,1058,2281,17,137600,1058,2280,17,,,,,2272,17,171,1972,2101,214,164,390,1504,24,3,2,453,359,128,38,616,413,181,222,156,184,132,94,86,73,63,28,24,2272,18,45,234,377,334,388,316,183,186,213,2294,6,19,99,179,172,211,150,80,103,167,1186,12,26,135,198,162,177,166,103,83,46,1108,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
161,2020-08-11,F7,140086,1118,2312,31,138718,1118,2311,31,,,,,2303,31,188,1986,2115,217,164,390,1532,23,2,2,454,360,129,38,629,418,185,222,156,186,133,96,86,75,64,28,25,2303,18,45,244,387,335,391,318,183,186,213,2320,6,19,100,183,172,213,152,80,103,167,1195,12,26,144,204,163,178,166,103,83,46,1125,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
162,2020-08-12,F7,140942,856,2341,29,139574,856,2340,29,,,,,2332,29,193,2010,2139,217,164,390,1561,23,2,2,455,361,129,38,639,419,187,222,159,190,134,98,87,76,67,29,25,2332,18,46,255,399,338,392,321,186,187,214,2356,6,19,102,188,172,213,154,82,104,167,1207,12,27,153,211,166,179,167,104,83,47,1149,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
163,2020-08-13,F7,141879,937,2378,37,140511,937,2377,37,,,,,2369,37,213,2027,2156,217,164,391,1597,19,3,2,456,366,129,38,657,426,188,223,161,193,135,100,87,77,67,30,25,2369,18,47,266,404,342,400,322,187,188,214,2388,6,19,105,189,175,217,155,82,105,167,1220,12,28,161,215,167,183,167,105,83,47,1168,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
164,2020-08-14,F7,142913,1034,2410,32,141545,1034,2409,32,,,,,2401,32,230,2042,2171,218,165,394,1624,18,3,2,459,370,129,38,671,435,189,223,161,196,138,100,87,78,68,30,25,2401,18,47,272,407,344,405,326,189,189,215,2412,6,19,106,192,175,220,157,84,106,168,1233,12,28,166,215,169,185,169,105,83,47,1179,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
165,2020-08-15,F7,143295,382,2425,15,141927,382,2424,15,,,,,2416,15,236,2051,2180,217,166,394,1639,16,3,2,461,374,129,38,679,437,189,223,164,196,139,100,87,78,69,30,25,2416,19,48,274,409,347,407,327,190,189,215,2425,6,20,106,192,176,222,157,84,106,168,1237,13,28,168,217,171,185,170,106,83,47,1188,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
166,2020-08-16,F7,143688,393,2438,13,142320,393,2437,13,,,,,2429,13,248,2052,2181,217,166,394,1652,17,3,2,463,375,129,38,685,438,190,224,164,199,139,101,87,78,69,30,25,2429,19,48,281,410,353,408,330,191,189,215,2444,6,20,107,192,178,222,158,84,106,168,1241,13,28,174,218,175,186,172,107,83,47,1203,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
167,2020-08-17,F7,144831,1143,2465,27,143463,1143,2464,27,,,,,2456,27,266,2061,2190,218,166,394,1678,19,3,2,465,375,129,38,692,442,196,226,165,203,139,102,88,79,69,30,25,2456,19,49,295,418,357,410,334,191,189,215,2477,6,20,112,197,178,222,160,84,106,168,1253,13,29,183,221,179,188,174,107,83,47,1224,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
168,2020-08-18,F7,145923,1092,2502,37,144555,1092,2501,37,,,,,2493,37,285,2079,2208,222,166,395,1710,16,3,1,465,378,129,38,700,446,201,227,173,207,141,102,88,79,71,30,28,2493,19,50,305,429,363,413,336,193,190,216,2514,6,20,117,201,180,225,161,84,106,169,1269,13,30,188,228,183,188,175,109,84,47,1245,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
