day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered.todate,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
98,2020-06-09,F7,86236,738,1498,2,84868,738,1497,2,,,,,1368,,1,,1488,2,17,1362,1471,170,137,325,856,6,0,0,375,310,109,429,307,128,188,94,154,34,52,30,23,23,14,12,,1488,9,30,104,216,203,246,218,132,160,170,1488,3,14,62,119,114,136,101,61,88,134,832,6,16,42,97,89,110,117,71,72,36,656,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
99,2020-06-10,F7,86994,758,1498,,85626,758,1497,,,,,,1368,,1,,1488,,15,1364,1473,170,137,325,856,6,0,0,375,310,109,429,307,128,188,94,154,34,52,30,23,23,14,12,,1488,9,30,104,216,203,246,218,132,160,170,1488,3,14,62,119,114,136,101,61,88,134,832,6,16,42,97,89,110,117,71,72,36,656,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
100,2020-06-11,F7,87696,702,1500,2,86328,702,1499,2,,,,,1368,,1,,1490,2,17,1364,1473,170,137,325,858,6,0,0,375,310,109,429,307,128,188,94,154,34,52,30,23,25,14,12,,1490,9,30,104,217,203,247,218,132,160,170,1490,3,14,62,120,114,137,101,61,88,134,834,6,16,42,97,89,110,117,71,72,36,656,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
101,2020-06-12,F7,88463,767,1502,2,87095,767,1501,2,,,,,1368,,1,,1492,2,19,1364,1473,170,137,325,860,6,0,0,375,310,109,429,307,129,188,94,154,34,52,30,24,25,14,12,,1492,9,30,104,217,204,247,219,132,160,170,1492,3,14,62,120,115,137,101,61,88,134,835,6,16,42,97,89,110,118,71,72,36,657,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
102,2020-06-13,F7,88754,291,1505,3,87386,291,1504,3,,,,,1368,,1,,1495,3,22,1364,1473,170,137,325,863,6,0,0,375,310,109,429,307,129,188,95,154,34,52,30,26,25,14,12,,1495,9,31,105,217,205,247,219,132,160,170,1495,3,14,62,120,115,137,101,61,88,134,835,6,17,43,97,90,110,118,71,72,36,660,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
103,2020-06-14,F7,88966,212,1506,1,87598,212,1505,1,,,,,1368,,1,,1496,1,23,1364,1473,170,137,325,864,6,0,0,375,310,109,429,307,129,188,96,154,34,52,30,26,25,14,12,,1496,9,31,105,217,205,247,220,132,160,170,1496,3,14,62,120,115,137,101,61,88,134,835,6,17,43,97,90,110,119,71,72,36,661,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
104,2020-06-15,F7,89533,567,1509,3,88165,567,1508,3,,,,,1368,,1,,1499,3,24,1366,1475,170,137,325,867,7,1,0,376,310,109,429,307,129,188,96,154,34,52,31,26,26,15,12,,1499,9,31,105,218,206,247,221,132,160,170,1499,3,14,62,120,115,137,101,61,88,134,835,6,17,43,98,91,110,120,71,72,36,664,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
105,2020-06-16,F7,90519,986,1513,4,89151,986,1512,4,,,,,1368,,1,,1503,4,26,1368,1477,170,137,325,871,7,1,0,376,310,109,431,307,129,188,98,154,34,52,31,26,26,15,12,,1503,9,31,105,219,206,250,221,132,160,170,1503,3,14,62,120,115,139,101,61,88,134,837,6,17,43,99,91,111,120,71,72,36,666,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
106,2020-06-17,F7,91471,952,1521,8,90103,952,1520,8,,,,,1368,,1,,1511,8,34,1368,1477,172,137,325,877,7,1,0,376,310,109,434,307,129,188,98,154,34,52,31,26,27,16,15,,1511,9,31,105,224,207,251,222,132,160,170,1511,3,14,62,121,115,139,101,61,88,134,838,6,17,43,103,92,112,121,71,72,36,673,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
107,2020-06-18,F7,92373,902,1523,2,91005,902,1522,2,,,,,1368,,1,,1513,2,34,1370,1479,172,137,325,879,6,1,0,376,311,109,435,307,129,188,98,154,34,52,31,26,28,16,15,,1513,9,31,105,224,207,252,223,132,160,170,1513,3,14,62,121,115,139,101,61,88,134,838,6,17,43,103,92,113,122,71,72,36,675,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
108,2020-06-19,F7,93520,1147,1529,6,92152,1147,1528,6,,,,,1368,,1,,1519,6,35,1375,1484,172,137,325,885,8,1,0,378,311,109,438,307,129,188,98,154,34,52,31,26,31,16,15,,1519,9,33,105,226,208,252,223,133,160,170,1519,3,15,62,122,116,139,101,62,88,134,842,6,18,43,104,92,113,122,71,72,36,677,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
109,2020-06-20,F7,94278,758,1530,1,92910,758,1529,1,,,,,1368,,1,,1520,1,35,1376,1485,172,137,325,886,6,1,0,378,313,109,438,308,129,188,98,154,34,52,31,26,31,16,15,,1520,9,33,105,226,209,252,223,133,160,170,1520,3,15,62,122,117,139,101,62,88,134,843,6,18,43,104,92,113,122,71,72,36,677,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
110,2020-06-21,F7,94549,271,1531,1,93181,271,1530,1,,,,,1368,,1,,1521,1,36,1376,1485,172,137,325,887,6,1,0,378,313,109,439,308,129,188,98,154,34,52,31,26,31,16,15,,1521,9,33,105,226,210,252,223,133,160,170,1521,3,15,62,122,117,139,101,62,88,134,843,6,18,43,104,93,113,122,71,72,36,678,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
111,2020-06-22,F7,95533,984,1544,13,94165,984,1543,13,,,,,1368,,1,,1534,13,48,1375,1486,172,137,325,900,6,1,0,378,313,109,441,309,129,189,98,155,34,52,37,26,32,16,16,,1534,9,33,107,230,211,256,225,133,160,170,1534,3,15,62,124,117,142,102,62,88,134,849,6,18,45,106,94,114,123,71,72,36,685,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
112,2020-06-23,F7,96755,1222,1550,6,95387,1222,1549,6,,,,,1368,,1,,1540,6,52,1377,1488,173,137,325,905,5,1,1,378,314,111,442,311,129,189,98,155,34,52,37,26,34,16,17,,1540,9,33,109,232,212,257,225,133,160,170,1540,3,15,62,125,117,142,102,62,88,134,850,6,18,47,107,95,115,123,71,72,36,690,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
113,2020-06-24,F7,97967,1212,1556,6,96599,1212,1555,6,,,,,1368,,1,,1546,6,58,1377,1488,173,137,325,911,7,2,1,380,314,111,443,312,130,189,100,155,34,52,37,26,35,16,17,,1546,9,33,111,233,214,257,226,133,160,170,1546,3,15,62,125,117,142,103,62,88,134,851,6,18,49,108,97,115,123,71,72,36,695,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
114,2020-06-25,F7,98810,843,1567,11,97442,843,1566,11,,,,,1368,,1,,1557,11,67,1379,1490,174,137,325,921,7,2,0,380,314,111,448,313,130,190,103,155,34,52,37,27,35,16,17,,1557,9,37,111,234,218,258,227,133,160,170,1557,3,16,62,125,119,142,103,62,88,134,854,6,21,49,109,99,116,124,71,72,36,703,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
115,2020-06-26,F7,99688,878,1581,14,98320,878,1580,14,,,,,1368,,1,,1571,14,79,1381,1492,174,137,325,935,8,1,0,381,314,111,451,314,130,190,103,158,35,52,39,27,39,16,17,,1571,9,37,115,236,218,262,230,133,160,171,1571,3,16,64,127,119,143,105,62,88,135,862,6,21,51,109,99,119,125,71,72,36,709,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
116,2020-06-27,F7,100313,625,1590,9,98945,625,1589,9,,,,,1368,,1,,1580,9,85,1384,1495,174,137,325,944,8,0,0,381,314,111,453,314,131,190,104,158,35,53,39,28,42,16,17,,1580,9,38,119,237,221,262,230,133,160,171,1580,3,16,65,127,119,143,105,62,88,135,863,6,22,54,110,102,119,125,71,72,36,717,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
117,2020-06-28,F7,100613,300,1594,4,99245,300,1593,4,,,,,1368,,1,,1584,4,88,1385,1496,174,137,325,948,7,0,0,381,315,111,454,314,131,190,104,158,35,56,39,28,42,16,17,,1584,9,38,121,238,222,262,230,133,160,171,1584,3,16,66,127,120,143,105,62,88,135,865,6,22,55,111,102,119,125,71,72,36,719,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
118,2020-06-29,F7,101698,1085,1609,15,100330,1085,1608,15,,,,,1368,,1,,1599,15,100,1388,1499,180,137,325,957,8,0,0,382,315,111,460,314,137,190,104,159,35,56,39,28,42,16,19,,1599,9,38,121,244,227,265,231,133,160,171,1599,3,16,66,128,122,144,106,62,88,135,870,6,22,55,116,105,121,125,71,72,36,729,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
119,2020-06-30,F7,103097,1399,1622,13,101729,1399,1621,13,,,,,1368,,1,,1612,13,109,1392,1503,181,137,325,969,8,0,0,382,315,111,466,314,139,190,105,159,35,57,39,29,43,17,19,,1612,9,38,122,249,228,270,232,133,160,171,1612,3,16,66,129,122,146,107,62,88,135,874,6,22,56,120,106,124,125,71,72,36,738,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
120,2020-07-01,F7,104295,1198,1643,21,102927,1198,1642,21,,,,,1368,,1,,1633,21,122,1400,1511,182,137,325,989,8,0,0,382,315,111,473,314,141,190,105,159,35,66,41,29,44,17,19,,1633,9,38,128,256,231,274,233,133,160,171,1633,3,16,69,132,124,148,107,62,88,135,884,6,22,59,124,107,126,126,71,72,36,749,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
121,2020-07-02,F7,105569,1274,1659,16,104201,1274,1658,16,,,,,1368,,1,,1649,16,136,1402,1513,184,137,325,1003,9,0,0,383,315,111,478,314,144,191,105,159,36,68,42,30,45,18,19,,1649,9,38,133,262,234,275,234,133,160,171,1649,3,16,73,135,125,148,108,62,88,135,893,6,22,60,127,109,127,126,71,72,36,756,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
122,2020-07-03,F7,107025,1456,1689,30,105657,1456,1688,30,,,,,1368,,1,,1679,30,160,1408,1519,190,137,326,1026,10,0,0,384,315,111,488,317,147,195,107,159,36,71,44,32,46,18,19,,1679,9,38,139,268,240,280,237,135,161,172,1679,3,16,76,137,127,151,110,62,89,135,906,6,22,63,131,113,129,127,73,72,37,773,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
123,2020-07-04,F7,107741,716,1710,21,106373,716,1709,21,,,,,1368,,1,,1700,21,180,1409,1520,191,142,329,1038,6,0,0,384,319,111,493,317,152,195,107,159,36,74,45,38,47,18,19,,1700,9,38,143,274,243,283,239,135,162,174,1700,3,16,78,142,129,153,111,62,90,137,921,6,22,65,132,114,130,128,73,72,37,779,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
124,2020-07-05,F7,108271,530,1726,16,106903,530,1725,16,,,,,1368,,1,,1716,16,195,1410,1521,192,144,335,1045,6,0,0,385,320,111,496,317,154,195,107,159,36,74,45,49,47,18,19,,1716,9,39,147,274,246,284,241,135,164,177,1716,3,17,80,142,132,154,113,62,91,140,934,6,22,67,132,114,130,128,73,73,37,782,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
125,2020-07-06,F7,109596,1325,1749,23,108228,1325,1748,23,,,,,1368,,1,,1739,23,205,1423,1534,193,144,336,1066,11,0,0,390,320,111,498,317,160,195,107,160,37,76,54,51,47,18,19,,1739,11,41,148,279,248,291,243,137,164,177,1739,3,18,81,146,134,158,115,63,91,140,949,8,23,67,133,114,133,128,74,73,37,790,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
126,2020-07-07,F7,111203,1607,1773,24,109835,1607,1772,24,,,,,1368,,1,,1763,24,223,1429,1540,193,145,337,1088,12,0,0,392,321,111,502,318,164,196,108,163,37,78,54,53,51,20,19,,1763,11,41,151,288,251,295,246,139,164,177,1763,3,18,82,148,134,161,116,63,91,140,956,8,23,69,140,117,134,130,76,73,37,807,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
127,2020-07-08,F7,112474,1271,1786,13,111106,1271,1785,13,,,,,1368,,1,,1776,13,230,1435,1546,195,145,338,1098,14,0,0,397,324,111,505,319,165,196,108,164,39,78,57,54,52,20,19,,1776,11,41,154,291,252,296,248,139,166,178,1776,3,18,83,148,135,161,116,63,91,141,959,8,23,71,143,117,135,132,76,75,37,817,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
128,2020-07-09,F7,113864,1390,1803,17,112496,1390,1802,17,,,,,1368,,1,,1793,17,236,1446,1557,196,146,338,1113,15,0,0,399,325,111,509,321,166,197,109,164,41,80,57,55,53,21,20,,1793,11,41,156,295,257,300,250,139,166,178,1793,3,18,85,149,138,162,118,63,91,141,968,8,23,71,146,119,138,132,76,75,37,825,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
129,2020-07-10,F7,115023,1159,1837,34,113655,1159,1836,34,,,,,1368,,1,,1827,34,256,1460,1571,196,146,339,1146,16,0,0,400,325,111,512,330,167,199,110,165,46,84,61,56,55,21,21,,1827,12,41,160,303,264,308,254,140,166,179,1827,4,18,86,151,142,166,121,63,91,141,983,8,23,74,152,122,142,133,77,75,38,844,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
130,2020-07-11,F7,115583,560,1851,14,114215,560,1850,14,,,,,1368,,1,,1842,15,262,1469,1580,196,147,340,1159,16,0,0,400,325,111,513,330,167,205,115,166,46,84,61,58,55,21,21,,1842,12,41,165,306,266,309,256,141,166,180,1842,4,18,86,153,143,167,121,64,91,142,989,8,23,79,153,123,142,135,77,75,38,853,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
131,2020-07-12,F7,116023,440,1859,8,114655,440,1858,8,,,,,1368,,1,,1850,8,266,1473,1584,197,147,341,1165,16,1,0,400,325,111,515,332,168,207,115,166,47,84,61,58,55,21,21,,1850,12,41,167,306,268,310,257,142,167,180,1850,4,18,86,153,144,168,121,65,92,142,993,8,23,81,153,124,142,136,77,75,38,857,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
132,2020-07-13,F7,117241,1218,1869,10,115873,1218,1868,10,,,,,1368,,1,,1860,10,261,1488,1599,198,149,343,1170,17,1,0,401,325,111,516,333,168,209,116,167,50,84,61,59,55,21,21,,1860,12,41,169,306,270,311,259,142,170,180,1860,4,18,86,153,146,169,123,65,94,142,1000,8,23,83,153,124,142,136,77,76,38,860,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
133,2020-07-14,F7,118353,1112,1887,18,116985,1112,1886,18,,,,,1368,,1,,1879,19,267,1501,1612,198,150,343,1188,17,1,0,404,328,111,518,341,169,210,118,168,52,85,61,59,56,21,21,,1879,13,42,170,310,272,316,259,146,171,180,1879,5,19,87,155,147,171,123,67,95,142,1011,8,23,83,155,125,145,136,79,76,38,868,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
134,2020-07-15,F7,119385,1032,1906,19,118017,1032,1905,19,,,,,1368,,1,,1898,19,265,1522,1633,198,152,344,1204,16,2,0,404,329,111,522,342,170,211,119,168,59,86,61,61,56,22,21,,1898,13,42,172,317,273,319,263,148,171,180,1898,5,19,87,158,148,173,126,67,95,142,1020,8,23,85,159,125,146,137,81,76,38,878,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
135,2020-07-16,F7,120397,1012,1925,19,119029,1012,1924,19,,,,,1368,,1,,1917,19,268,1538,1649,199,153,345,1220,18,1,0,406,329,111,526,344,171,211,120,169,66,86,62,61,57,23,21,,1917,13,43,173,321,273,322,267,151,171,183,1917,5,19,87,159,148,173,127,67,95,144,1024,8,24,86,162,125,149,140,84,76,39,893,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
136,2020-07-17,F7,121424,1027,1949,24,120056,1027,1948,24,,,,,1368,,1,,1941,24,262,1568,1679,199,153,347,1242,19,1,0,408,330,111,532,347,171,214,124,170,70,86,63,61,57,25,21,,1941,13,43,174,327,280,325,270,153,172,184,1941,5,19,87,160,151,175,127,67,96,144,1031,8,24,87,167,129,150,143,86,76,40,910,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
137,2020-07-18,F7,121904,480,1955,6,120536,480,1954,6,,,,,1368,,1,,1947,6,247,1588,1700,200,155,347,1245,19,2,1,410,332,111,532,347,171,217,126,170,71,86,63,61,57,25,21,,1947,13,43,175,328,281,328,270,153,172,184,1947,5,19,87,161,152,178,127,67,96,144,1036,8,24,88,167,129,150,143,86,76,40,911,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,
138,2020-07-19,F7,122275,371,1962,7,120907,371,1961,7,,,,,1368,,1,,1954,7,238,1603,1716,200,155,347,1252,19,3,3,411,332,112,534,347,171,217,126,170,73,86,63,63,57,25,21,1,1954,13,43,175,328,283,330,271,154,172,185,1954,5,19,87,161,152,179,127,67,96,144,1037,8,24,88,167,131,151,144,87,76,41,917,,,,,,,,,,,,,,,,,2,3,16,30,64,115,,,,,,1,,7,12,49,69,,,,,,1,3,9,18,15,46,88,27,,,,
139,2020-07-20,F7,123189,914,1986,24,121821,914,1985,24,,,,,1368,,1,,1978,24,239,1625,1739,200,157,353,1268,19,3,3,412,332,113,537,348,171,219,129,171,84,86,65,64,57,25,21,1,1978,13,43,178,329,285,333,276,155,174,192,1978,5,19,88,162,152,181,131,67,97,150,1052,8,24,90,167,133,152,145,88,77,42,926,,,,,,,,,,,,,,,,,2,3,16,31,64,116,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,15,46,89,27,,,,
140,2020-07-21,F7,124339,1150,2015,29,122971,1150,2014,29,,,,,1368,,1,,2007,29,244,1648,1763,201,158,353,1295,22,3,3,418,334,114,545,354,171,220,132,172,91,88,66,64,57,25,21,1,2007,13,43,178,332,292,342,279,160,175,193,2007,5,19,88,164,155,186,133,71,97,151,1069,8,24,90,168,137,156,146,89,78,42,938,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,
141,2020-07-22,F7,125274,935,2042,27,123906,935,2041,27,,,,,1368,,1,,2034,27,258,1661,1776,203,159,357,1315,22,2,2,420,335,115,552,357,171,220,136,173,101,88,67,65,57,25,21,1,2034,13,43,181,337,297,344,281,162,177,199,2034,5,19,88,167,158,187,135,72,99,155,1085,8,24,93,170,139,157,146,90,78,44,949,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,
142,2020-07-23,F7,126122,848,2061,19,124754,848,2060,19,,,,,1368,,1,,2053,19,260,1678,1793,204,160,357,1332,24,2,2,423,336,115,558,363,172,220,136,174,103,88,68,65,57,27,21,1,2053,13,44,184,340,303,346,282,163,179,199,2053,5,19,89,168,161,189,135,73,100,155,1094,8,25,95,172,142,157,147,90,79,44,959,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,
143,2020-07-24,F7,127040,918,2075,14,125672,918,2074,14,,,,,1368,,1,,2067,14,240,1711,1827,205,160,357,1345,23,2,2,425,339,115,560,368,172,220,139,174,103,88,70,66,57,28,21,1,2067,13,45,184,344,304,350,285,163,180,199,2067,5,19,89,169,162,191,137,73,101,155,1101,8,26,95,175,142,159,148,90,79,44,966,,,,,,,,,,,,,,,,,2,3,16,32,65,118,,,,,,1,,7,13,49,70,,,,,,1,3,9,19,16,48,90,28,,,,
144,2020-07-25,F7,127605,565,2091,16,126237,565,2090,16,,,,,1368,,1,,2083,16,241,1726,1842,205,163,365,1350,19,4,3,426,343,116,562,369,172,220,139,174,116,88,70,66,57,28,21,1,2083,13,45,184,346,305,350,286,167,184,203,2083,5,19,89,170,162,191,138,75,104,159,1112,8,26,95,176,143,159,148,92,80,44,971,,,,,,,,,,,,,,,,,2,3,16,32,65,118,,,,,,1,,7,13,49,70,,,,,,1,3,9,19,16,48,90,28,,,,
145,2020-07-26,F7,127940,335,2096,5,126572,335,2095,5,,,,,1368,,1,,2088,5,238,1734,1850,206,163,365,1354,21,4,3,430,345,116,566,369,172,220,140,174,116,88,70,66,57,28,21,1,2088,13,45,185,347,305,350,286,170,184,203,2088,5,19,90,171,162,191,138,76,104,159,1115,8,26,95,176,143,159,148,94,80,44,973,,,,,,,,,,,,,,,,,2,3,16,33,65,119,,,,,,1,,7,14,49,71,,,,,,1,3,9,19,16,48,90,29,,,,
146,2020-07-27,F7,128814,874,2110,14,127446,874,2109,14,,,,,1368,,1,,2102,14,242,1743,1860,206,163,365,1368,20,3,3,430,346,116,568,372,173,220,142,174,117,88,74,66,58,28,21,1,2102,13,45,188,348,309,353,288,170,184,204,2102,5,19,91,172,163,193,139,76,104,160,1122,8,26,97,176,146,160,149,94,80,44,980,,,,,,,,,,,,,,,,,2,3,16,33,65,119,,,,,,1,,7,14,49,71,,,,,,1,3,9,19,16,48,90,29,,,,
147,2020-07-28,F7,129733,919,2124,14,128365,919,2123,14,,,,,1368,,1,,2116,14,237,1762,1879,207,163,367,1379,17,3,3,430,349,117,571,374,173,221,144,175,119,89,75,67,58,28,21,1,2116,13,45,188,351,309,357,290,173,184,206,2116,5,19,91,173,163,194,139,78,104,160,1126,8,26,97,178,146,163,151,95,80,46,990,,,,,,,,,,,,,,,,,2,3,16,33,66,120,,,,,,1,,7,14,50,72,,,,,,1,3,9,19,16,48,90,30,,,,
148,2020-07-29,F7,130612,879,2148,24,129244,879,2147,24,,,,,1368,,1,,2140,24,242,1780,1898,209,163,367,1401,21,4,4,434,349,117,580,380,174,221,144,177,120,89,78,68,59,28,21,1,2140,15,45,188,354,312,364,294,176,184,208,2140,5,19,91,175,165,199,141,80,104,162,1141,10,26,97,179,147,165,153,96,80,46,999,,,,,,,,,,,,,,,,,2,3,16,33,66,120,,,,,,1,,7,14,50,72,,,,,,1,3,9,19,16,48,90,30,,,,
