day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
310,2021-01-07,F14,708811,5259,130118,1598,707443,5259,130130,1598,10596,134942,483,6392,,,,,136777,2086,22891,110939,113886,,,11226,125551,1169,189,143,9942,6710,2922,32056,18896,20991,9988,14884,11158,3643,5878,2830,5282,4575,5889,522,185,136777,657,2226,11717,22357,26584,27141,19310,10375,8927,7483,136777,305,1053,5914,11471,14181,14784,9766,4837,5222,5778,73311,352,1173,5803,10886,12403,12357,9544,5538,3705,1705,63466,,,,,,,,,,,,,,,2,16,29,116,414,1053,1616,3246,,,,1,7,13,28,141,505,1053,1748,,,,1,9,16,88,273,548,563,1498,1829,1417,5465,26816,,,26816,39780
311,2021-01-08,F14,713706,4895,131501,1383,712338,4895,131513,1383,10432,145374,477,6869,,,,,138638,1861,24383,111282,114255,,,11256,127382,1160,191,139,10047,6803,2947,32508,19166,21237,10070,15039,11306,3694,5939,2880,5412,4658,6013,523,193,138638,671,2258,11916,22665,26956,27477,19588,10561,9024,7522,138638,311,1071,6009,11635,14375,14960,9908,4922,5276,5801,74268,360,1187,5907,11030,12581,12517,9680,5639,3748,1721,64370,,,,,,,,,,,,,,,2,16,29,117,420,1061,1629,3274,,,,1,7,13,28,142,511,1063,1765,,,,1,9,16,89,278,550,566,1509,1840,1434,3220,30036,1,1,30037,39780
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132181,668,2776,148150,95,6964,,,,,139401,763,24523,111880,114878,,,11291,128110,1143,192,138,10155,6909,2973,32655,19251,21367,10131,15108,11375,3698,5965,2883,5527,4664,6055,524,198,139401,681,2284,11981,22777,27103,27598,19684,10644,9088,7561,139401,312,1085,6044,11679,14455,15027,9955,4961,5314,5830,74662,369,1199,5937,11098,12648,12571,9729,5683,3774,1731,64739,,,,,,,,,,,,,,,2,16,30,118,424,1069,1648,3307,,,,1,7,13,29,144,516,1077,1787,,,,1,9,17,89,280,553,571,1520,1855,1452,254,30290,,1,30291,39780
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132547,366,652,148802,60,7024,,,,,139827,426,24416,112389,115411,,,11316,128511,1192,202,145,10262,6947,2998,32748,19273,21482,10182,15130,11395,3712,5998,2883,5554,4666,6073,527,204,139827,685,2291,12009,22856,27180,27659,19750,10688,9120,7589,139827,315,1087,6059,11717,14491,15056,9983,4978,5331,5853,74870,370,1204,5950,11139,12689,12603,9767,5710,3789,1736,64957,,,,,,,,,,,,,,,2,16,32,119,429,1078,1651,3327,,,,1,7,13,29,145,521,1079,1795,,,,1,9,19,90,284,557,572,1532,1862,1465,1,30291,,1,30292,39780
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133939,1392,10253,159055,517,7541,,,,,141737,1910,24334,114350,117403,,,11429,130308,1205,198,148,10336,6990,3022,33073,19577,21785,10290,15299,11541,3779,6051,2946,5686,4760,6178,531,241,141737,697,2317,12150,23172,27558,28058,20012,10870,9230,7673,141737,322,1098,6131,11870,14674,15261,10097,5064,5388,5911,75816,375,1219,6019,11302,12884,12797,9915,5806,3842,1762,65921,,,,,,,,,,,,,,,2,16,33,121,436,1089,1659,3356,,,,1,7,13,29,147,527,1082,1806,,,,1,9,20,92,289,562,577,1550,1873,1483,478,30769,,1,30770,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135706,1767,7133,166188,337,7878,,,,,143841,2104,24008,116763,119833,,,11471,132370,1202,192,151,10467,7100,3053,33557,19880,22028,10425,15506,11737,3824,6127,2980,5859,4862,6272,534,250,143841,713,2353,12324,23507,27971,28484,20325,11058,9367,7739,143841,330,1119,6221,12033,14876,15502,10263,5156,5465,5961,76926,383,1234,6103,11474,13095,12982,10062,5902,3902,1778,66915,,,,,,,,,,,,,,,2,16,33,122,438,1097,1671,3379,,,,1,7,13,30,148,529,1090,1818,,,,1,9,20,92,290,568,581,1561,1879,1500,1868,32637,,1,32638,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137122,1416,7139,173327,391,8269,,,,,145649,1808,23387,119169,122262,,,11493,134156,1244,206,139,10611,7190,3070,34037,20105,22309,10540,15670,11860,3864,6177,3020,5952,4944,6366,546,259,145649,728,2385,12462,23802,28344,28814,20630,11225,9473,7786,145649,340,1138,6290,12173,15065,15672,10423,5235,5530,5992,77858,388,1247,6172,11629,13279,13142,10207,5990,3943,1794,67791,,,,,,,,,,,,,,,2,16,33,123,439,1103,1682,3398,,,,1,7,13,30,149,530,1097,1827,,,,1,9,20,93,290,573,585,1571,1882,1516,4702,37339,1,2,37341,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138269,1147,7582,180909,352,8621,,,,,147150,1501,23116,120913,124034,,,11559,135591,1266,200,136,10732,7270,3093,34409,20310,22527,10599,15806,11970,3904,6220,3064,6066,5013,6446,549,267,147150,743,2420,12561,24041,28622,29111,20857,11368,9589,7838,147150,346,1153,6346,12287,15213,15820,10531,5315,5595,6033,78639,397,1267,6215,11754,13409,13291,10326,6053,3994,1805,68511,,,,,,,,,,,,,,,2,16,35,124,444,1110,1692,3423,,,,1,7,13,31,152,533,1101,1838,,,,1,9,22,93,292,577,591,1585,1889,1534,6717,44056,1,3,44059,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139423,1154,6593,187502,395,9016,,,,,148699,1549,24266,121293,124433,,,11575,137124,1266,196,139,10840,7354,3121,34717,20487,22740,10680,15947,12102,3936,6274,3114,6142,5084,6530,552,394,148699,758,2445,12706,24291,28907,29431,21086,11511,9684,7880,148699,353,1168,6412,12412,15365,15980,10659,5382,5651,6063,79445,405,1277,6294,11879,13542,13451,10427,6129,4033,1817,69254,,,,,,,,,,,,,,,2,16,35,125,445,1125,1705,3453,,,,1,7,13,32,152,542,1112,1859,,,,1,9,22,93,293,583,593,1594,1899,1554,4762,48818,147,150,48968,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139941,518,769,188271,56,9072,,,,,149273,574,24079,122014,125194,,,11585,137688,1224,193,134,10943,7482,3140,34877,20537,22841,10730,15990,12152,3943,6281,3114,6211,5090,6554,555,398,149273,762,2456,12750,24384,29027,29531,21177,11561,9719,7906,149273,353,1174,6433,12458,15423,16023,10704,5410,5668,6080,79726,409,1282,6317,11926,13604,13508,10473,6151,4051,1826,69547,,,,,,,,,,,,,,,2,16,35,126,451,1136,1721,3487,,,,1,7,13,32,153,548,1123,1877,,,,1,9,22,94,298,588,598,1610,1909,1578,323,49141,,150,49291,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140213,272,547,188818,28,9100,,,,,149573,300,23613,122754,125960,,,11597,137976,1220,191,133,11010,7521,3180,34949,20546,22920,10757,16021,12176,3949,6293,3115,6229,5099,6565,555,399,149573,764,2459,12780,24423,29087,29578,21224,11595,9737,7926,149573,353,1177,6445,12479,15451,16046,10728,5426,5680,6091,79876,411,1282,6335,11944,13636,13532,10496,6169,4057,1835,69697,,,,,,,,,,,,,,,2,16,36,128,456,1147,1733,3518,,,,1,7,13,33,155,550,1130,1889,,,,1,9,23,95,301,597,603,1629,1919,1599,4,49145,,150,49295,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141428,1215,10262,199080,491,9591,,,,,151280,1707,22715,125334,128565,,,11662,139618,1237,183,130,11080,7552,3206,35355,20806,23100,10846,16168,12316,4020,6336,3165,6330,5203,6676,557,402,151280,775,2486,12909,24745,29435,29891,21486,11743,9827,7983,151280,360,1192,6512,12638,15614,16205,10859,5498,5730,6128,80736,415,1294,6397,12107,13821,13686,10627,6245,4097,1855,70544,,,,,,,,,,,,,,,2,16,37,129,462,1156,1744,3546,,,,1,7,13,33,156,551,1139,1900,,,,1,9,24,96,306,605,605,1646,1926,1620,63,49208,165,315,49523,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142828,1400,7221,206301,317,9908,,,,,152997,1717,21004,128736,131993,,,11695,141302,1200,187,134,11192,7678,3231,35739,21005,23329,10949,16341,12440,4079,6376,3222,6473,5320,6759,561,404,152997,795,2527,13018,25023,29774,30247,21779,11891,9925,8018,152997,367,1209,6574,12760,15792,16388,10995,5571,5783,6154,81593,428,1318,6444,12263,13982,13859,10784,6320,4142,1864,71404,,,,,,,,,,,,,,,2,16,37,131,467,1162,1756,3571,,,,1,7,13,33,158,553,1149,1914,,,,1,9,24,98,309,609,607,1657,1934,1637,548,49756,1627,1942,51698,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154455,1458,19764,131407,134691,,,11703,142752,1178,179,133,11320,7803,3257,36089,21186,23518,11059,16460,12575,4117,6395,3248,6581,5405,6852,565,405,154455,824,2554,13131,25274,30054,30546,21968,12039,10017,8048,154455,377,1220,6625,12891,15938,16552,11105,5653,5826,6172,82359,447,1334,6506,12383,14116,13994,10863,6386,4191,1876,72096,,,,,,,,,,,,,,,2,16,37,133,473,1172,1767,3600,,,,1,7,13,33,160,556,1154,1924,,,,1,9,24,100,313,616,613,1676,1942,1658,1185,50941,3716,5658,56599,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155914,1459,19137,133468,136777,,,11759,144155,1159,182,133,11420,7898,3284,36381,21348,23719,11131,16569,12716,4192,6431,3294,6736,5517,6905,569,406,155914,833,2586,13250,25529,30299,30845,22191,12175,10090,8116,155914,380,1233,6690,13012,16056,16704,11220,5717,5871,6222,83105,453,1353,6560,12517,14243,14141,10971,6458,4219,1894,72809,,,,,,,,,,,,,,,2,16,37,133,480,1181,1775,3624,,,,1,7,13,33,163,560,1158,1935,,,,1,9,24,100,317,621,617,1689,1949,1675,1288,52229,3463,9121,61350,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157435,1521,18797,135309,138638,,,11794,145641,1140,186,133,11517,7993,3309,36724,21523,23928,11217,16723,12851,4239,6452,3342,6850,5621,6980,573,412,157435,852,2633,13384,25763,30605,31138,22400,12320,10178,8162,157435,385,1258,6758,13135,16213,16866,11340,5783,5923,6259,83920,467,1375,6626,12628,14392,14272,11060,6537,4255,1903,73515,,,,,,,,,,,,,,,2,16,38,133,485,1189,1788,3651,,,,1,7,13,33,164,564,1166,1948,,,,1,9,25,100,321,625,622,1703,1955,1696,1189,53418,981,10102,63520,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157976,541,18575,136041,139401,,,11805,146171,1129,190,131,11620,8090,3329,36855,21568,24042,11275,16776,12892,4246,6472,3343,6892,5632,6996,575,412,157976,861,2644,13428,25852,30707,31226,22489,12379,10213,8177,157976,390,1264,6782,13179,16264,16911,11386,5817,5941,6270,84204,471,1380,6646,12673,14443,14315,11103,6562,4272,1907,73772,,,,,,,,,,,,,,,2,16,38,134,493,1198,1800,3681,,,,1,7,13,33,169,567,1173,1963,,,,1,9,25,101,324,631,627,1718,1960,1721,229,53647,489,10591,64238,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158273,297,18446,136448,139827,,,11812,146461,1149,189,130,11706,8126,3360,36950,21587,24108,11294,16803,12911,4252,6484,3345,6910,5640,7001,575,413,158273,865,2649,13449,25908,30755,31291,22523,12403,10239,8191,158273,390,1267,6793,13207,16279,16943,11404,5833,5958,6276,84350,475,1382,6656,12701,14476,14348,11119,6570,4281,1915,73923,,,,,,,,,,,,,,,2,16,38,135,497,1204,1813,3705,,,,1,7,13,33,171,569,1178,1972,,,,1,9,25,102,326,635,635,1733,1963,1742,17,53664,133,10724,64388,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148194,1152,34567,266848,527,11491,,,,,159956,1683,18219,138331,141737,,,11870,148086,1173,192,130,11779,8159,3379,37270,21851,24344,11362,16971,13038,4309,6525,3383,7039,5770,7100,580,414,159956,879,2685,13569,26154,31123,31646,22815,12531,10317,8237,159956,399,1287,6859,13335,16491,17127,11548,5896,6007,6313,85262,480,1398,6710,12819,14632,14519,11267,6635,4310,1924,74694,,,,,,,,,,,,,,,2,16,38,136,500,1213,1823,3728,,,,1,7,13,33,171,573,1187,1985,,,,1,9,25,103,329,640,636,1743,1970,1758,5,53669,4,10728,64397,90120
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149629,1435,11573,278421,440,11931,,,,,161833,1877,17992,140416,143841,,,11897,149936,1157,189,128,11879,8250,3406,37772,22063,24510,11474,17166,13201,4371,6563,3422,7178,5891,7195,582,445,161833,902,2740,13721,26445,31508,32049,23105,12697,10393,8273,161833,407,1314,6933,13477,16676,17321,11694,5984,6048,6339,86193,495,1426,6788,12968,14832,14728,11411,6713,4345,1934,75640,,,,,,,,,,,,,,,2,16,38,138,507,1220,1831,3752,,,,1,7,13,34,174,578,1193,2000,,,,1,9,25,104,333,642,638,1752,1976,1776,82,53751,1736,12464,66215,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150774,1145,9613,288034,394,12325,,,,,163374,1541,17725,142201,145649,,,11905,151469,1144,172,124,11967,8332,3425,38137,22233,24751,11565,17300,13334,4407,6594,3459,7309,5987,7262,588,448,163374,916,2786,13846,26697,31801,32393,23342,12841,10454,8298,163374,412,1336,6990,13598,16817,17485,11794,6057,6088,6355,86932,504,1450,6856,13099,14984,14908,11548,6784,4366,1943,76442,,,,,,,,,,,,,,,2,16,38,138,509,1227,1838,3768,,,,1,7,13,34,175,582,1197,2009,,,,1,9,25,104,334,645,641,1759,1980,1788,267,54018,4800,17264,71282,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151778,1004,8861,296895,303,12628,,,,,164679,1305,17529,143682,147150,,,11931,152748,1106,172,120,12043,8423,3448,38446,22378,24955,11648,17417,13446,4447,6631,3489,7399,6075,7308,591,449,164679,931,2848,13979,26894,32067,32627,23534,12947,10515,8337,164679,420,1368,7060,13693,16959,17606,11883,6111,6114,6382,87596,511,1480,6919,13201,15108,15021,11651,6836,4401,1955,77083,,,,,,,,,,,,,,,2,16,38,139,513,1236,1851,3795,,,,1,7,13,34,175,587,1209,2026,,,,1,9,25,105,338,649,642,1769,1991,1804,520,54538,5702,22966,77504,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152766,988,9781,306676,315,12943,,,,,165981,1302,17282,145209,148699,,,11937,154044,1082,170,125,12122,8508,3468,38760,22499,25119,11752,17552,13569,4478,6663,3531,7457,6167,7390,593,451,165981,952,2905,14111,27111,32317,32878,23718,13062,10566,8361,165981,434,1395,7127,13810,17094,17746,11981,6166,6142,6393,88288,518,1510,6984,13301,15223,15132,11737,6896,4424,1968,77693,,,,,,,,,,,,,,,2,16,38,141,516,1243,1861,3817,,,,1,7,13,34,175,591,1213,2034,,,,1,9,25,107,341,652,648,1783,1999,1818,553,55091,4014,26980,82071,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153248,482,2574,309250,106,13049,,,,,166569,588,17296,145770,149273,,,11948,154621,1047,163,113,12221,8621,3490,38908,22546,25316,11768,17596,13592,4479,6690,3533,7506,6173,7413,593,456,166569,961,2939,14177,27192,32438,32973,23809,13116,10589,8375,166569,438,1412,7154,13854,17156,17790,12025,6191,6157,6404,88581,523,1527,7023,13338,15282,15183,11784,6925,4432,1971,77988,,,,,,,,,,,,,,,2,16,38,141,520,1246,1871,3834,,,,1,7,13,34,176,592,1220,2043,,,,1,9,25,107,344,654,651,1791,2003,1831,11,55102,106,27086,82188,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153516,268,3450,312700,81,13130,,,,,166917,348,17344,146051,149573,,,11949,154968,1053,167,117,12285,8667,3503,38990,22570,25431,11803,17622,13610,4483,6704,3535,7519,6173,7428,593,456,166917,966,2947,14202,27256,32514,33034,23863,13142,10609,8384,166917,440,1417,7170,13888,17206,17824,12054,6201,6166,6411,88777,526,1530,7032,13368,15308,15210,11809,6941,4443,1973,78140,,,,,,,,,,,,,,,2,18,39,143,522,1252,1879,3855,,,,1,9,14,35,176,594,1225,2054,,,,1,9,25,108,346,658,654,1801,2007,1848,,55102,2,27088,82190,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154440,924,36189,348889,595,13725,,,,,168434,1517,17154,147739,151280,,,11963,156471,1066,171,120,12342,8697,3522,39405,22769,25575,11856,17780,13739,4524,6771,3587,7585,6269,7521,595,458,168434,981,2994,14327,27493,32871,33356,24102,13234,10661,8415,168434,449,1442,7232,14015,17426,18013,12180,6254,6192,6430,89633,532,1552,7095,13478,15445,15343,11922,6980,4469,1985,78801,,,,,,,,,,,,,,,2,18,39,143,526,1260,1883,3871,,,,1,9,14,35,177,600,1227,2063,,,,1,9,25,108,349,660,656,1808,2009,1862,23,55125,40,27128,82253,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155659,1219,11532,360421,343,14068,,,,,170000,1566,17003,149433,152997,,,11980,158020,1032,168,119,12417,8791,3541,39788,22951,25778,11929,17963,13874,4550,6813,3632,7678,6383,7596,601,464,170000,1012,3046,14477,27723,33218,33658,24324,13365,10731,8446,170000,465,1471,7315,14116,17587,18145,12292,6312,6227,6444,90374,547,1575,7162,13607,15631,15513,12032,7053,4504,2002,79626,,,,,,,,,,,,,,,2,18,40,145,532,1268,1890,3895,,,,1,9,14,35,178,603,1230,2070,,,,1,9,26,110,354,665,660,1825,2016,1879,21,55146,1093,28221,83367,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156668,1009,10278,370699,258,14326,,,,,171267,1267,16812,150875,154455,,,11984,159283,1012,163,114,12500,8873,3564,40123,23060,25952,12009,18101,13973,4580,6859,3674,7772,6465,7630,603,466,171267,1033,3118,14582,27923,33468,33906,24497,13487,10787,8466,171267,474,1508,7361,14222,17712,18264,12382,6374,6255,6455,91007,559,1610,7221,13701,15756,15642,12115,7113,4532,2011,80260,,,,,,,,,,,,,,,2,18,40,149,536,1276,1899,3920,,,,1,9,14,36,179,605,1234,2078,,,,1,9,26,113,357,671,665,1842,2019,1901,191,55337,4610,32831,88168,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157449,781,8546,379245,182,14508,,,,,172228,961,16314,152320,155914,,,11991,160237,989,165,114,12568,8948,3580,40374,23156,26105,12040,18212,14051,4605,6889,3706,7817,6530,7666,605,472,172228,1053,3162,14688,28091,33662,34068,24605,13569,10840,8490,172228,483,1526,7413,14311,17820,18343,12435,6411,6280,6471,91493,570,1636,7275,13780,15842,15725,12170,7158,4560,2019,80735,,,,,,,,,,,,,,,2,18,40,151,538,1285,1901,3935,,,,1,9,14,36,181,610,1235,2086,,,,1,9,26,115,357,675,666,1849,2021,1914,613,55950,6796,39627,95577,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158174,725,14010,393255,258,14766,,,,,173212,984,15777,153823,157435,,,11996,161216,988,162,104,12656,9026,3594,40620,23280,26214,12098,18321,14123,4628,6909,3743,7879,6597,7713,608,479,173212,1072,3216,14784,28257,33856,34252,24744,13638,10883,8509,173211,489,1556,7465,14403,17913,18450,12493,6447,6306,6483,92005,583,1660,7319,13854,15943,15802,12251,7191,4577,2026,81206,,,,,,,,,,,,,,,2,18,41,152,543,1288,1904,3948,,,,1,9,15,36,184,610,1238,2093,,,,1,9,26,116,359,678,666,1855,2023,1925,373,56323,5281,44908,101231,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158601,427,3266,396521,71,14837,,,,,173710,498,15734,154353,157976,,,11998,161712,926,159,104,12732,9147,3612,40767,23307,26330,12140,18382,14156,4630,6925,3745,7893,6620,7724,611,480,173710,1085,3240,14828,28338,33970,34324,24811,13684,10910,8519,173709,493,1569,7487,14448,17971,18490,12526,6469,6326,6488,92267,592,1671,7341,13890,15999,15834,12285,7215,4584,2031,81442,,,,,,,,,,,,,,,2,18,41,152,546,1294,1912,3965,,,,1,9,15,36,187,612,1241,2101,,,,1,9,26,116,359,682,671,1864,2027,1938,28,56351,573,45481,101832,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158838,237,2547,399068,75,14912,,,,,174018,308,15745,154638,158273,,,11999,162019,931,159,111,12783,9184,3623,40855,23330,26402,12172,18402,14172,4637,6944,3746,7902,6625,7734,616,481,174018,1089,3248,14854,28391,34038,34380,24849,13710,10932,8526,174017,496,1572,7501,14475,18000,18515,12541,6482,6340,6494,92416,593,1676,7353,13916,16038,15865,12308,7228,4592,2032,81601,,,,,,,,,,,,,,,2,18,41,153,546,1295,1918,3973,,,,1,9,15,36,187,612,1243,2103,,,,1,9,26,117,359,683,675,1870,2030,1943,,56351,,45481,101832,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159043,205,10709,409777,132,15044,,,,,174356,338,14400,156302,159956,,,11999,162357,946,162,111,12835,9209,3635,40928,23347,26474,12199,18432,14192,4640,6962,3756,7917,6632,7777,616,484,174356,1096,3256,14876,28433,34118,34451,24909,13741,10943,8532,174355,500,1577,7516,14499,18051,18558,12579,6494,6346,6498,92618,596,1679,7360,13934,16067,15893,12330,7247,4597,2034,81737,,,,,,,,,,,,,,,2,18,41,153,548,1304,1925,3991,,,,1,9,15,36,187,616,1245,2109,,,,1,9,26,117,361,688,680,1882,2035,1956,398,56749,1,45482,102231,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159922,879,42250,452027,507,15551,,,,,175726,1370,13893,158166,161833,,,12006,163720,945,161,109,12893,9250,3654,41301,23525,26628,12290,18578,14308,4684,7005,3796,7982,6693,7829,618,489,175726,1112,3304,14982,28664,34464,34729,25111,13813,10993,8553,175725,508,1599,7582,14639,18261,18723,12699,6528,6371,6513,93423,604,1705,7400,14025,16203,16006,12412,7285,4622,2040,82302,,,,,,,,,,,,,,,2,18,41,153,551,1308,1930,4003,,,,1,9,15,36,187,619,1249,2116,,,,1,9,26,117,364,689,681,1887,2036,1967,88,56837,31,45513,102350,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160916,994,22761,474788,372,15923,,,,,177063,1337,13689,159697,163374,,,12010,165053,864,159,110,12949,9375,3667,41637,23672,26816,12342,18693,14424,4709,7024,3845,8064,6832,7891,618,496,177063,1130,3368,15113,28915,34747,34986,25295,13896,11046,8566,177062,515,1636,7650,14783,18416,18866,12797,6577,6401,6520,94161,615,1732,7463,14132,16331,16120,12498,7319,4645,2046,82901,,,,,,,,,,,,,,,2,18,41,153,554,1312,1933,4013,,,,1,9,15,36,187,621,1250,2119,,,,1,9,26,117,367,691,683,1894,2037,1976,2501,59338,715,46228,105566,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161766,850,19849,494637,210,16133,,,,,178110,1047,13431,160987,164679,,,12014,166096,828,159,107,12999,9451,3677,41936,23785,26939,12402,18809,14500,4732,7067,3876,8107,6914,7919,622,502,178110,1149,3414,15238,29085,34968,35166,25451,13969,11090,8579,178109,525,1664,7712,14869,18541,18954,12892,6614,6427,6530,94728,624,1750,7526,14216,16427,16212,12559,7355,4663,2049,83381,,,,,,,,,,,,,,,2,18,41,154,557,1318,1939,4029,,,,1,9,15,37,189,623,1252,2126,,,,1,9,26,117,368,695,687,1903,2037,1992,6857,66195,1833,48061,114256,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162508,742,20003,514640,263,16396,,,,,179103,993,13122,162276,165981,,,12017,167086,789,156,97,13048,9524,3692,42186,23887,27095,12428,18905,14564,4755,7094,3914,8168,7024,7957,623,503,179103,1165,3482,15327,29235,35173,35361,25608,14037,11124,8590,179102,533,1698,7766,14953,18649,19058,12973,6649,6445,6532,95256,632,1784,7561,14282,16524,16303,12635,7388,4679,2058,83846,,,,,,,,,,,,,,,2,18,41,157,558,1323,1945,4044,,,,1,9,15,39,189,626,1256,2135,,,,1,9,26,118,369,697,689,1909,2037,2007,6868,73063,1786,49847,122910,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162893,385,5676,520316,,,,,,,179488,385,12919,162852,166569,,,12019,167469,738,149,93,13107,9621,3705,42312,23911,27161,12470,18969,14593,4758,7102,3916,8184,7025,7959,623,505,179488,1175,3499,15355,29295,35258,35430,25657,14072,11145,8601,179487,536,1706,7780,14986,18696,19097,12999,6666,6454,6540,95460,639,1793,7575,14309,16562,16333,12658,7406,4691,2061,84027,,,,,,,,,,,,,,,2,18,41,157,559,1328,1949,4054,,,,1,9,15,39,189,629,1258,2140,,,,1,9,26,118,370,699,691,1914,2038,2016,709,73772,187,50034,123806,151620
