day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
369,2021-03-07,F16,945398,1681,178450,200,944030,1681,178462,200,7854,1010897,,,,,,,187653,200,10350,173406,177303,,,12022,175631,27,510,88,61,14070,10631,3891,43640,24943,29174,12927,19732,14856,4768,7674,4201,8584,8309,7837,565,443,187653,1355,4640,16342,30151,37099,36909,26729,14725,11203,8499,187652,631,2263,8307,15512,19758,19933,13619,7018,6486,6454,99981,724,2377,8035,14639,17340,16976,13110,7707,4717,2045,87670,,,,,1,,,,,,1,,,,2,20,45,163,594,1377,2006,4207,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,400,734,717,2012,2054,2153,2,147146,,46115,192947,278400
370,2021-03-08,F16,950098,4700,179155,705,948730,4700,179167,705,51138,1062035,,,,,,,188358,705,10187,174267,178171,,,12024,176334,29,527,91,61,14107,10645,3897,43797,25055,29250,12959,19815,14900,4774,7723,4226,8624,8368,7859,565,443,188358,1362,4704,16419,30240,37239,37044,26830,14788,11223,8508,188357,637,2296,8353,15553,19838,20004,13668,7052,6495,6458,100354,725,2408,8066,14687,17400,17040,13162,7736,4728,2050,88002,,,,,1,,,,,,1,,,,2,20,45,163,595,1380,2009,4214,,,,1,10,16,42,195,643,1291,2198,,,,1,10,29,121,400,737,718,2016,2055,2159,1399,148545,366,46481,194709,298290
371,2021-03-09,F16,956115,6017,180072,917,954747,6017,180084,917,26275,1088310,,,,,,,189275,917,10048,175319,179227,,,12027,177248,33,506,90,61,14156,10708,3904,44029,25177,29384,12996,19939,14953,4805,7744,4241,8673,8445,7880,565,444,189275,1371,4780,16526,30364,37440,37207,26952,14852,11267,8515,189274,640,2332,8425,15609,19938,20093,13725,7083,6518,6462,100825,731,2448,8101,14755,17501,17114,13227,7769,4749,2053,88448,,,,,1,,,,,,1,,,,2,20,46,163,596,1383,2011,4221,,,,1,10,17,42,196,644,1292,2202,,,,1,10,29,121,400,739,719,2019,2056,2165,3678,152223,456,46937,198839,298290
372,2021-03-10,F16,961909,5794,180899,827,960541,5794,180911,827,27121,1115431,,,,,,,190102,827,10053,176131,180049,,,12027,178075,33,485,92,60,14194,10763,3908,44218,25289,29484,13053,20034,14995,4823,7786,4264,8760,8494,7890,567,445,190102,1381,4870,16618,30481,37608,37349,27060,14923,11291,8520,190101,645,2372,8480,15672,20040,20178,13774,7117,6532,6465,101275,736,2498,8138,14809,17567,17171,13286,7806,4759,2055,88825,,,,,1,,,,,,1,,,,2,20,46,163,599,1387,2016,4233,,,,1,10,17,42,197,644,1293,2204,,,,1,10,29,121,402,743,723,2029,2056,2177,4771,156994,4352,51289,207957,298290
373,2021-03-11,F16,967131,5222,181633,734,965763,5222,181645,734,26836,1142267,,,,,,,190836,734,9903,177007,180933,,,12028,178808,34,453,90,62,14226,10817,3918,44384,25362,29587,13087,20115,15057,4861,7825,4277,8796,8559,7912,569,445,190836,1390,4929,16713,30586,37749,37482,27143,14993,11318,8532,190835,651,2398,8522,15733,20105,20246,13821,7148,6546,6473,101643,739,2531,8191,14853,17643,17236,13322,7845,4772,2059,89191,,,,,1,,,,,,1,,,,2,20,46,163,601,1390,2018,4240,,,,1,10,17,42,198,645,1293,2206,,,,1,10,29,121,403,745,725,2034,2056,2184,6243,163237,6688,57977,220868,312690
374,2021-03-12,F16,972298,5167,182466,833,970930,5167,182478,833,33388,1175655,,,,,,,191669,833,9834,177906,181835,,,12029,179640,34,437,84,56,14260,10859,3926,44581,25473,29714,13134,20211,15102,4884,7865,4297,8850,8614,7927,571,446,191669,1395,4991,16810,30708,37916,37645,27253,15068,11340,8542,191668,651,2421,8568,15792,20195,20337,13874,7189,6556,6479,102062,744,2570,8242,14916,17720,17308,13379,7879,4784,2063,89605,,,,,1,,,,,,1,,,,2,20,47,163,602,1392,2019,4245,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,747,726,2039,2058,2187,8468,171705,4639,62616,233946,324690
375,2021-03-13,F16,975282,2984,182930,464,973914,2984,182942,464,7510,1183165,,,,,,,192133,464,9873,178326,182260,,,12031,180102,35,431,84,55,14308,10910,3929,44748,25512,29802,13152,20260,15117,4896,7874,4298,8896,8618,7937,575,448,192133,1404,5037,16867,30772,38001,37723,27316,15105,11358,8549,192132,652,2449,8591,15836,20240,20376,13904,7210,6564,6482,102304,752,2588,8276,14936,17760,17347,13412,7895,4794,2067,89827,,,,,1,,,,,,1,,,,2,20,47,163,602,1395,2020,4249,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,749,726,2041,2058,2191,6394,178099,1884,64500,242218,324690
376,2021-03-14,F16,976907,1625,183126,196,975539,1625,183138,196,6998,1190163,,,,,,,192329,196,9835,178556,182494,,,12031,180298,35,438,83,53,14338,10928,3934,44778,25520,29884,13170,20276,15121,4906,7892,4298,8902,8618,7938,577,449,192329,1407,5051,16886,30796,38052,37761,27338,15121,11364,8552,192328,653,2454,8601,15848,20266,20392,13916,7219,6565,6484,102398,754,2597,8285,14948,17785,17369,13422,7902,4799,2068,89929,,,,,1,,,,,,1,,,,2,20,47,163,604,1396,2021,4253,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,750,727,2044,2059,2194,1,178100,,64500,242219,324690
377,2021-03-15,F16,981749,4842,184025,899,980381,4842,184037,899,49295,1239458,,,,,,,193228,899,10036,179251,183192,,,12034,181194,38,463,87,56,14372,10934,3938,44991,25675,29996,13211,20354,15185,4921,7925,4325,8973,8688,7955,578,451,193228,1415,5126,16976,30928,38270,37916,27458,15174,11400,8564,193227,655,2490,8645,15917,20396,20469,13986,7243,6587,6491,102879,760,2636,8330,15011,17873,17447,13472,7931,4813,2073,90346,,,1,,1,,,,,,2,,,,2,20,47,163,605,1397,2023,4257,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,751,727,2046,2059,2198,1333,179433,136,64636,243687,344580
378,2021-03-16,F16,987738,5989,185105,1080,986370,5989,185117,1080,26172,1265630,,,,,,,194308,1080,9937,180423,184371,,,12035,182273,40,451,84,58,14422,10993,3941,45246,25825,30128,13258,20458,15245,4981,7994,4354,9024,8790,7968,582,455,194308,1426,5233,17115,31067,38472,38108,27598,15271,11441,8576,194307,661,2540,8719,15980,20508,20578,14059,7291,6610,6501,103447,765,2693,8395,15087,17963,17530,13539,7980,4831,2075,90858,,,1,,1,,,,,,2,,,,2,20,47,165,606,1399,2026,4265,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,752,729,2051,2060,2205,286,179719,663,65299,244635,344580
379,2021-03-17,F16,993180,5442,186051,946,991812,5442,186063,946,28299,1293929,,,,,,,195254,946,9905,181398,185349,,,12036,183218,41,444,83,59,14470,11041,3948,45481,25976,30234,13300,20562,15308,5001,8017,4373,9086,8884,7987,586,459,195254,1436,5345,17219,31192,38652,38281,27721,15353,11477,8577,195253,665,2588,8773,16040,20593,20672,14119,7331,6625,6501,103907,771,2757,8445,15152,18058,17609,13602,8022,4852,2076,91344,,,1,,1,,,,,,2,,,,2,20,47,165,607,1400,2027,4268,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,753,730,2053,2060,2208,456,180175,4802,70101,249891,344580
380,2021-03-18,F16,998682,5502,186963,912,997314,5502,186975,912,27170,1321099,,,,,,,196166,912,9970,182235,186196,,,12048,184118,47,462,85,66,14513,11063,3951,45705,26079,30384,13331,20647,15351,5034,8070,4391,9161,8970,7995,588,460,196166,1453,5437,17318,31303,38839,38451,27831,15431,11515,8587,196165,676,2627,8820,16092,20694,20751,14178,7370,6645,6509,104362,777,2810,8497,15211,18144,17700,13653,8061,4870,2078,91801,,,1,,1,,,,,,2,,,,2,20,47,167,608,1404,2030,4278,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,756,730,2057,2062,2216,1681,181856,7084,77185,258636,344580
381,2021-03-19,F16,1004333,5651,187951,988,1002965,5651,187963,988,36096,1357195,,,,,,,197154,988,10071,183116,187083,,,12050,185104,53,485,88,68,14575,11092,3961,45989,26214,30532,13376,20725,15416,5070,8119,4408,9214,9031,8008,590,462,197154,1464,5537,17447,31419,39038,38613,27955,15535,11549,8596,197153,679,2682,8879,16151,20792,20830,14239,7427,6657,6513,104849,785,2855,8567,15268,18245,17783,13716,8108,4892,2083,92302,,,1,,1,,,,,,2,,,,2,20,47,169,608,1409,2033,4288,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,125,407,758,732,2063,2063,2225,2987,184843,4046,81231,265624,349380
382,2021-03-20,F16,1007182,2849,188444,493,1005814,2849,188456,493,7147,1364342,,,,,,,197647,493,10194,183481,187453,,,12051,185596,54,458,88,69,14625,11163,3967,46127,26267,30615,13402,20770,15433,5082,8147,4417,9268,9035,8031,591,462,197647,1467,5591,17509,31478,39145,38689,28029,15583,11559,8596,197646,682,2713,8910,16188,20855,20871,14276,7450,6661,6513,105119,785,2878,8598,15290,18289,17818,13753,8133,4898,2083,92525,,,1,,1,,,,,,2,,,,2,20,47,170,609,1410,2036,4294,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,126,408,759,735,2069,2063,2231,4046,188889,169,81400,269838,349380
383,2021-03-21,F16,1009024,1842,188720,276,1007656,1842,188732,276,6905,1371247,,,,,,,197923,276,10270,183677,187653,,,12052,185871,55,473,93,74,14664,11182,3972,46191,26276,30697,13433,20796,15449,5089,8174,4418,9278,9037,8032,591,462,197923,1467,5615,17540,31524,39202,38738,28070,15601,11567,8598,197922,682,2725,8923,16214,20886,20896,14294,7459,6664,6514,105257,785,2890,8616,15310,18315,17842,13776,8142,4903,2084,92663,,,1,,1,,,,,,2,,,1,2,20,47,170,612,1412,2038,4302,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,30,126,411,760,736,2075,2063,2239,1,188890,,81400,269839,349380
384,2021-03-22,F16,1014046,5022,189666,946,1012678,5022,189678,946,49693,1420940,,,,,,,198869,946,10511,184373,188358,,,12059,186810,65,494,96,80,14707,11200,3976,46393,26447,30849,13472,20869,15504,5117,8210,4445,9344,9108,8054,593,464,198869,1480,5683,17654,31634,39432,38908,28219,15666,11585,8607,198868,689,2752,8971,16268,21031,20988,14369,7488,6673,6519,105748,791,2931,8682,15366,18400,17920,13850,8178,4912,2088,93118,,,1,,1,,,,,,2,,,1,2,20,47,170,612,1414,2044,4310,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,126,411,761,739,2079,2064,2246,1118,190008,5,81405,270962,378630
385,2021-03-23,F16,1021025,6979,190908,1242,1019657,6979,190920,1242,28808,1449748,,,,,,,200111,1242,10836,185281,189275,,,12063,188048,68,507,97,82,14779,11250,3985,46699,26643,30981,13536,20982,15592,5159,8249,4479,9432,9218,8080,594,467,200111,1502,5809,17777,31779,39691,39176,28372,15769,11613,8622,200110,701,2808,9037,16335,21174,21116,14450,7533,6687,6532,106373,801,3001,8739,15444,18516,18060,13922,8236,4926,2090,93735,,,1,,1,,,,,,2,,,1,2,20,47,171,613,1421,2046,4321,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,127,412,768,741,2090,2064,2257,3971,193979,285,81690,275218,378630
386,2021-03-24,F16,1027457,6432,192023,1115,1026089,6432,192035,1115,28547,1478295,,,,,,,201226,1115,11124,186104,190102,,,12068,189158,76,500,99,83,14833,11302,3994,47012,26789,31111,13579,21085,15667,5188,8297,4506,9550,9284,8092,599,467,201226,1518,5930,17914,31928,39931,39359,28513,15854,11646,8632,201225,709,2872,9101,16421,21317,21206,14518,7585,6701,6538,106968,809,3058,8812,15507,18613,18152,13995,8269,4945,2094,94254,,,1,,1,1,,,,,3,,,1,2,20,47,172,614,1424,2047,4327,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,30,128,413,769,742,2094,2064,2263,7349,201328,2369,84059,284926,378630
387,2021-03-25,F16,1034103,6646,193014,991,1032735,6646,193026,991,28921,1507216,,,,,,,202217,991,11381,186828,190836,,,12076,190141,91,501,107,82,14893,11357,3998,47270,26936,31291,13613,21150,15726,5221,8318,4540,9631,9340,8111,602,468,202217,1533,6025,18037,32065,40127,39536,28633,15934,11684,8642,202216,717,2915,9159,16499,21438,21306,14572,7624,6720,6548,107498,816,3110,8877,15566,18688,18229,14061,8310,4964,2094,94715,,,1,,1,1,,,,,3,,,1,2,20,47,172,615,1428,2051,4336,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,414,772,743,2099,2066,2270,11889,213217,2338,86397,299139,396630
388,2021-03-26,F16,1040870,6767,194179,1165,1039502,6767,194191,1165,34004,1541220,,,,,,,203382,1165,11713,187658,191669,,,12077,191305,100,500,109,84,14934,11389,4008,47586,27120,31463,13631,21237,15803,5237,8363,4578,9737,9421,8131,606,469,203382,1553,6169,18164,32208,40363,39748,28788,16022,11717,8649,203381,729,2983,9219,16566,21563,21406,14654,7673,6738,6552,108083,824,3186,8944,15642,18799,18341,14134,8349,4979,2097,95295,,,1,,1,1,,,,,3,,,1,2,20,47,172,616,1429,2055,4342,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,128,415,772,746,2103,2066,2276,13718,226935,2179,88576,315026,401430
389,2021-03-27,F16,1044332,3462,194777,598,1042964,3462,194789,598,8082,1549302,,,,,,,203980,598,11847,188115,192133,,,12077,191903,104,497,106,86,14996,11451,4011,47810,27169,31577,13661,21277,15840,5255,8379,4578,9792,9426,8138,608,470,203980,1559,6247,18246,32276,40479,39850,28867,16067,11733,8655,203979,731,3021,9253,16589,21636,21457,14694,7697,6749,6555,108382,828,3226,8992,15687,18842,18392,14173,8370,4984,2100,95594,,,1,,1,1,,,,,3,,,1,2,20,47,174,617,1432,2055,4348,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,130,416,775,746,2109,2066,2282,6765,233700,465,89041,322252,401430
390,2021-03-28,F16,1046106,1774,195046,269,1044738,1774,195058,269,5118,1554420,,,,,,,204249,269,11920,188305,192329,,,12077,192172,106,499,106,87,15034,11480,4018,47880,27179,31666,13675,21300,15861,5264,8392,4579,9803,9426,8143,608,473,204249,1561,6276,18273,32319,40534,39896,28899,16087,11744,8659,204248,732,3032,9268,16609,21668,21486,14711,7705,6756,6558,108525,829,3244,9004,15710,18865,18409,14188,8382,4988,2101,95720,,,1,,1,1,,,,,3,,,1,2,20,47,175,619,1434,2056,4354,,,,1,10,17,44,201,658,1310,2241,,,1,1,10,30,131,418,776,746,2113,2067,2287,1255,234955,3,89044,323510,401430
391,2021-03-29,F16,1051619,5513,196077,1031,1050251,5513,196089,1031,49239,1603659,,,,,,,205280,1031,12052,189188,193228,,,12082,193198,112,526,111,89,15084,11497,4024,48081,27389,31803,13702,21392,15936,5277,8439,4614,9880,9513,8169,611,474,205280,1576,6384,18391,32469,40736,40130,29016,16147,11762,8668,205279,741,3077,9330,16697,21773,21613,14773,7732,6764,6564,109064,835,3307,9060,15772,18962,18516,14243,8415,4998,2104,96212,,,1,,1,1,,,,,3,,,1,2,20,47,175,622,1441,2057,4365,,,,1,10,17,44,201,665,1310,2248,,,1,1,10,30,131,421,776,747,2117,2068,2297,1130,236085,4,89048,324644,430680
392,2021-03-30,F16,1058900,7281,197561,1484,1057532,7281,197573,1484,25122,1628781,,,,,,,206764,1484,12456,190261,194308,,,12083,194681,114,515,102,85,15150,11558,4040,48455,27617,32016,13755,21494,16037,5324,8473,4665,9994,9641,8199,613,481,206764,1595,6522,18561,32675,41032,40435,29213,16267,11785,8678,206763,749,3145,9416,16795,21918,21764,14876,7792,6778,6573,109806,846,3377,9144,15880,19113,18670,14337,8475,5007,2105,96954,,,1,,1,1,,,,,3,,,1,2,20,47,177,625,1445,2060,4377,,,,1,10,17,45,201,666,1310,2250,,,1,1,10,30,132,424,779,750,2127,2069,2308,7616,243701,309,89357,332561,430680
393,2021-03-31,F16,1064598,5698,198817,1256,1063230,5698,198829,1256,22986,1651767,,,,,,,208020,1256,12766,191200,195254,,,12084,195936,122,500,112,79,15208,11624,4047,48798,27837,32184,13797,21612,16126,5345,8532,4686,10070,9708,8227,615,483,208020,1609,6656,18735,32845,41298,40660,29360,16363,11811,8682,208019,756,3208,9502,16893,22071,21876,14957,7840,6792,6577,110472,853,3448,9231,15952,19226,18783,14403,8523,5019,2105,97543,,,2,,1,1,,,,,4,,,1,2,20,47,177,627,1448,2062,4384,,,,1,10,17,45,202,667,1312,2254,,,1,1,10,30,132,425,781,750,2130,2070,2314,13303,257004,1241,90598,347098,430680
394,2021-04-01,F16,1070025,5427,199911,1094,1068657,5427,199923,1094,19054,1670821,,,,,,,209114,1094,12948,192103,196166,,,12086,197028,124,518,108,83,15267,11658,4054,49045,28010,32360,13855,21687,16209,5364,8568,4718,10161,9790,8246,617,484,209114,1621,6768,18881,32998,41522,40856,29489,16460,11828,8690,209113,759,3265,9572,16976,22190,21961,15026,7880,6804,6583,111016,862,3503,9307,16022,19331,18894,14463,8580,5024,2107,98093,,,2,,1,1,,,,,4,,,1,2,21,47,177,632,1450,2065,4395,,,,1,10,17,45,204,668,1313,2258,,,1,1,11,30,132,428,782,752,2137,2071,2324,16760,273764,2562,93160,366402,476280
395,2021-04-02,F16,1075077,5052,201107,1196,1073709,5052,201119,1196,19843,1690664,,,,,,,210310,1196,13156,193086,197154,,,12086,198224,131,515,118,92,15326,11711,4063,49292,28232,32525,13893,21780,16312,5386,8628,4748,10262,9862,8279,627,484,210310,1636,6884,19055,33143,41761,41076,29641,16568,11846,8699,210309,766,3330,9664,17042,22319,22065,15095,7939,6812,6589,111621,870,3554,9389,16101,19441,19010,14546,8629,5034,2110,98684,,,2,,1,1,,,,,4,,,1,2,21,48,177,633,1451,2068,4401,,,,1,10,17,45,205,668,1316,2262,,,1,1,11,31,132,428,783,752,2139,2071,2330,10104,283868,2022,95182,378520,476280
396,2021-04-03,F16,1077902,2825,201783,676,1076534,2825,201795,676,4485,1695149,,,,,,,210986,676,13339,193572,197647,,,12087,198899,136,531,124,91,15397,11761,4068,49531,28296,32662,13903,21847,16342,5398,8645,4752,10336,9869,8292,628,485,210986,1644,6943,19162,33242,41896,41194,29710,16623,11864,8707,210985,771,3359,9726,17090,22392,22120,15130,7970,6825,6594,111977,873,3584,9434,16152,19503,19073,14580,8653,5039,2113,99004,,,2,,1,1,,,,,4,,,1,2,21,48,178,637,1454,2069,4410,,,,1,10,17,45,206,670,1316,2265,,,1,1,11,31,133,431,784,753,2145,2071,2339,3090,286958,28,95210,381638,476280
397,2021-04-04,F16,1079470,1568,202050,267,1078102,1568,202062,267,1456,1696605,,,,,,,211253,267,13330,193841,197923,,,12088,199165,137,534,124,91,15432,11786,4075,49615,28299,32740,13918,21873,16368,5409,8655,4752,10345,9869,8297,628,485,211253,1647,6971,19202,33272,41957,41236,29748,16640,11868,8711,211252,772,3375,9749,17106,22416,22143,15152,7978,6828,6596,112115,875,3596,9451,16166,19540,19092,14596,8662,5040,2115,99133,,,2,,1,1,,,,,4,,,1,2,21,48,178,638,1457,2070,4415,,,,1,10,17,45,206,671,1316,2266,,,1,1,11,31,133,432,786,754,2149,2072,2343,1586,288544,2,95212,383226,476280
398,2021-04-05,F16,1081397,1927,202314,264,1080029,1927,202326,264,3899,1700504,,,,,,,211517,264,12648,194780,198869,,,12088,199429,143,556,126,99,15484,11809,4082,49716,28310,32802,13941,21892,16382,5410,8671,4756,10351,9870,8302,629,485,211517,1648,6991,19231,33300,42013,41285,29790,16665,11878,8715,211516,773,3384,9765,17123,22451,22167,15170,7993,6834,6597,112257,875,3607,9464,16177,19561,19117,14620,8672,5044,2118,99255,,,2,,1,1,,,,,4,,,1,2,21,48,178,641,1459,2073,4423,,,,1,10,17,45,207,672,1318,2270,,,1,1,11,31,133,434,787,755,2153,2072,2351,1,288545,,95212,383227,476280
399,2021-04-06,F16,1086286,4889,203463,1149,1084918,4889,203475,1149,31743,1732247,,,,,,,212666,1149,12555,196019,200111,,,12091,200575,149,573,133,104,15531,11832,4089,49958,28525,32973,13981,21987,16466,5441,8725,4811,10411,9922,8350,630,486,212666,1662,7085,19361,33448,42252,41505,29962,16762,11901,8727,212665,779,3440,9837,17206,22588,22279,15256,8041,6849,6606,112881,883,3645,9522,16242,19663,19225,14706,8721,5052,2121,99780,,,2,,1,1,,,,,4,,,1,2,22,48,178,643,1461,2074,4429,,,,1,10,17,45,208,672,1319,2272,,,1,1,12,31,133,435,789,755,2157,2073,2356,2465,291010,353,95565,386044,476280
400,2021-04-07,F16,1091722,5436,204914,1451,1090354,5436,204926,1451,21743,1753990,,,,,,,214117,1451,12891,197129,201226,,,12093,202024,152,581,131,105,15602,11892,4092,50378,28758,33146,14057,22113,16580,5472,8751,4856,10499,10008,8380,631,488,214117,1673,7203,19525,33650,42560,41798,30146,16893,11930,8738,214116,781,3497,9926,17314,22748,22436,15348,8109,6862,6616,113637,892,3706,9597,16336,19811,19361,14798,8784,5068,2122,100475,,,2,,1,1,,,,,4,,,1,2,22,48,179,644,1463,2075,4434,,,,1,10,17,45,208,673,1319,2273,,,1,1,12,31,134,436,790,756,2161,2073,2361,6131,297141,23,95588,392196,517230
401,2021-04-08,F16,1096987,5265,206125,1211,1095619,5265,206137,1211,21961,1775951,,,,,,,215328,1211,13111,198117,202217,,,12095,203233,160,599,129,102,15681,11948,4097,50691,28973,33320,14100,22220,16669,5509,8797,4920,10542,10043,8419,632,493,215328,1685,7286,19678,33789,42839,42007,30322,17010,11966,8745,215327,784,3535,9999,17377,22914,22547,15432,8173,6876,6622,114259,901,3751,9677,16412,19924,19459,14890,8837,5090,2123,101064,,,2,,1,1,,,,,4,,,1,2,22,49,179,645,1463,2076,4437,,,,1,10,17,45,208,673,1320,2274,,,1,1,12,32,134,437,790,756,2163,2074,2363,14726,311867,633,96221,407546,531630
402,2021-04-09,F16,1101798,4811,207312,1187,1100430,4811,207324,1187,27329,1803280,,,,,,,216515,1187,13133,199270,203382,,,12096,204419,166,618,138,108,15757,12002,4100,50971,29169,33506,14167,22328,16756,5540,8833,4964,10605,10089,8457,634,496,216515,1694,7390,19813,33949,43076,42238,30492,17116,11992,8754,216514,788,3595,10083,17460,23042,22676,15516,8232,6889,6630,114911,906,3795,9728,16489,20033,19561,14976,8884,5103,2124,101599,,,2,,1,1,,,,,4,,,1,2,22,49,181,646,1467,2081,4449,,,,1,10,17,46,208,674,1324,2280,,,1,1,12,32,135,438,793,757,2169,2075,2374,18517,330384,1643,97864,427692,531630
403,2021-04-10,F16,1104693,2895,207835,523,1103325,2895,207847,523,7832,1811112,,,,,,,217038,523,13058,199861,203980,,,12097,204941,168,605,140,104,15823,12069,4112,51130,29225,33638,14201,22385,16793,5543,8845,4967,10624,10092,8463,634,498,217038,1705,7444,19865,34017,43185,42333,30564,17161,12005,8758,217037,793,3621,10107,17500,23100,22729,15554,8252,6901,6633,115190,912,3823,9756,16517,20084,19603,15010,8909,5104,2125,101843,,,2,,1,1,,,,,4,,,1,2,22,49,181,648,1468,2082,4453,,,,1,10,17,46,209,674,1324,2281,,,1,1,12,32,135,439,794,758,2172,2076,2377,9058,339442,124,97988,436870,531630
404,2021-04-11,F16,1106214,1521,208115,280,1104846,1521,208127,280,6193,1817305,,,,,,,217318,280,13069,200123,204249,,,12099,205219,171,615,139,117,15883,12112,4119,51203,29231,33728,14222,22428,16805,5556,8852,4967,10627,10093,8472,635,499,217318,1706,7481,19890,34049,43251,42385,30597,17180,12016,8762,217317,793,3633,10121,17520,23134,22756,15570,8262,6907,6635,115331,913,3848,9767,16529,20116,19628,15027,8918,5109,2127,101982,,,2,,1,1,,,,,4,,,1,2,22,49,182,650,1470,2082,4458,,,,1,10,17,47,210,674,1324,2283,,,1,1,12,32,135,440,796,758,2175,2076,2382,1608,341050,22,98010,438491,531630
405,2021-04-12,F16,1110921,4707,209117,1002,1109553,4707,209129,1002,45877,1863182,,,,,,,218320,1002,13040,201150,205280,,,12101,206219,177,636,142,119,15929,12130,4126,51465,29425,33865,14259,22522,16877,5573,8890,5011,10658,10127,8512,636,500,218320,1716,7572,20010,34185,43452,42588,30721,17268,12031,8776,218319,797,3678,10185,17596,23227,22860,15635,8312,6917,6645,115852,919,3894,9823,16589,20224,19727,15086,8956,5114,2131,102463,,,2,,1,1,,,,,4,,,1,2,22,49,183,650,1473,2085,4465,,,,1,10,17,47,210,675,1327,2287,,,1,1,12,32,136,440,798,758,2178,2077,2388,1654,342704,203,98213,440348,577380
406,2021-04-13,F16,1116298,5377,210301,1184,1114930,5377,210313,1184,24339,1887521,,,,,,,219504,1184,12740,202629,206764,,,12104,207400,189,617,146,119,15992,12209,4130,51756,29603,34006,14321,22629,16971,5607,8919,5073,10745,10186,8549,638,501,219504,1734,7676,20147,34354,43677,42805,30907,17371,12051,8781,219503,805,3733,10263,17682,23345,22965,15735,8374,6926,6648,116476,929,3943,9882,16672,20331,19839,15172,8997,5125,2133,103023,,,2,,1,1,,,,,4,,,1,2,22,49,183,650,1474,2090,4471,,,,1,10,17,47,210,675,1332,2292,,,1,1,12,32,136,440,799,758,2179,2077,2394,3079,345783,755,98968,444177,577380
