day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
515,2021-07-31,F17,1392801,764,242708,58,1391433,764,242720,58,19749,4647560,,,,,,,259355,58,1082,253844,258273,,,12246,247109,839,29,9,7,18222,14734,4429,63995,34272,38672,16038,27151,20048,7020,9655,6274,12668,11635,10138,887,902,259355,2303,11026,25965,40337,51309,49777,35617,20089,13510,9420,259353,1079,5352,13272,20704,27312,26525,18064,9736,7746,7086,136876,1223,5672,12682,19625,23993,23250,17551,10353,5764,2334,122447,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,218,718,1559,2190,4776,,,,1,10,21,56,234,716,1395,2433,,,1,3,13,42,162,484,843,795,2343,2095,2681,1442,944361,1222,838408,1,72,1701489,2497490
516,2021-08-01,F17,1393449,648,242739,31,1392081,648,242751,31,9338,4656898,,,,,,,259386,31,1104,253853,258282,,,12246,247140,844,29,8,7,18223,14735,4429,64010,34272,38681,16042,27152,20049,7020,9655,6274,12668,11635,10139,887,902,259386,2303,11030,25980,40342,51310,49782,35618,20089,13510,9420,259384,1079,5354,13278,20705,27313,26528,18064,9736,7746,7086,136889,1223,5674,12691,19629,23993,23252,17552,10353,5764,2334,122465,1,2,11,8,4,2,2,,,,30,,,1,4,23,63,218,718,1559,2190,4776,,,,1,10,21,56,234,716,1395,2433,,,1,3,13,42,162,484,843,795,2343,2095,2681,8,944369,9,838417,,72,1701498,2497490
517,2021-08-02,F17,1395226,1777,242920,181,1393858,1777,242932,181,29301,4686199,,,,,,,259567,181,1196,253942,258371,,,12246,247321,870,31,9,7,18226,14736,4429,64072,34285,38695,16051,27169,20059,7025,9657,6285,12676,11652,10144,894,903,259567,2306,11036,26031,40381,51342,49808,35630,20099,13512,9420,259565,1081,5357,13293,20726,27327,26542,18073,9743,7747,7086,136975,1224,5676,12726,19647,24011,23263,17555,10356,5765,2334,122557,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,218,718,1559,2190,4776,,,,1,10,21,56,234,716,1395,2433,,,1,3,13,42,162,484,843,795,2343,2095,2681,2634,947003,2974,841391,2,74,1706259,2565350
518,2021-08-03,F17,1396816,1590,243059,139,1395448,1590,243071,139,19083,4705282,,,,,,,259706,139,1225,254052,258481,,,12246,247460,883,30,9,7,18227,14738,4429,64122,34299,38719,16054,27182,20070,7027,9657,6287,12676,11669,10147,894,903,259706,2309,11045,26071,40413,51363,49823,35642,20104,13513,9421,259704,1081,5363,13316,20743,27339,26551,18081,9747,7748,7086,137055,1227,5679,12743,19662,24020,23269,17559,10357,5765,2335,122616,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,218,718,1559,2190,4776,,,,1,10,21,56,234,716,1395,2433,,,1,3,13,42,162,484,843,795,2343,2095,2681,3727,950730,2714,844105,1,75,1711871,2565350
519,2021-08-04,F17,1398430,1614,243198,139,1397062,1614,243210,139,21267,4726549,,,,,,,259845,139,1294,254122,258551,,,12247,247598,897,30,8,7,18230,14741,4429,64161,34314,38738,16062,27192,20077,7029,9657,6292,12680,11692,10153,895,903,259845,2310,11059,26114,40441,51389,49839,35650,20106,13513,9422,259843,1082,5371,13341,20757,27353,26559,18086,9748,7748,7087,137132,1227,5685,12761,19676,24032,23277,17562,10358,5765,2335,122678,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,218,718,1559,2190,4776,,,,1,10,21,56,234,716,1395,2433,,,1,3,13,42,162,484,843,795,2343,2095,2681,4134,954864,4996,849101,2,77,1719946,2565350
520,2021-08-05,F17,1400205,1775,243341,143,1398837,1775,243353,143,25213,4751762,,,,,,,259988,143,1379,254179,258609,,,12247,247741,920,28,8,7,18234,14747,4429,64199,34328,38757,16067,27209,20087,7036,9658,6292,12690,11704,10158,900,903,259988,2310,11064,26170,40473,51407,49850,35660,20115,13515,9422,259986,1082,5374,13372,20774,27362,26564,18094,9752,7748,7087,137209,1227,5687,12786,19691,24041,23283,17564,10363,5767,2335,122744,1,3,12,8,4,3,2,,,,33,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,4819,959683,6289,855390,5,82,1729732,2565350
521,2021-08-06,F17,1401783,1578,243474,133,1400415,1578,243486,133,42978,4794740,,,,,,,260122,134,1420,254271,258702,,,12247,247875,938,29,7,7,18237,14748,4430,64233,34342,38774,16072,27222,20097,7039,9658,6294,12690,11729,10161,903,908,260122,2313,11076,26203,40497,51426,49873,35669,20123,13516,9424,260120,1083,5380,13389,20783,27372,26571,18097,9756,7749,7089,137269,1229,5693,12800,19704,24050,23299,17570,10367,5767,2335,122814,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,3199,962882,5396,860786,3,85,1737590,2584550
522,2021-08-07,F17,1402561,778,243541,67,1401193,778,243553,67,20004,4814744,,,,,,,260189,67,1455,254301,258734,,,12249,247940,948,32,8,7,18241,14748,4431,64247,34347,38796,16075,27228,20100,7041,9659,6294,12697,11730,10163,903,909,260189,2313,11078,26223,40515,51435,49878,35676,20125,13517,9427,260187,1083,5382,13399,20791,27377,26575,18100,9757,7750,7090,137304,1229,5693,12810,19714,24054,23300,17574,10368,5767,2337,122846,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,658,963540,483,861269,2,87,1738524,2584550
523,2021-08-08,F17,1403232,671,243587,46,1401864,671,243599,46,7659,4822403,,,,,,,260235,46,1480,254322,258755,,,12249,247986,955,31,7,6,18243,14749,4433,64268,34347,38804,16079,27233,20103,7043,9660,6294,12697,11732,10163,903,909,260235,2313,11080,26232,40527,51441,49886,35682,20127,13518,9427,260233,1083,5384,13404,20799,27379,26581,18102,9759,7751,7090,137332,1229,5693,12814,19718,24058,23302,17578,10368,5767,2337,122864,1,3,14,10,4,3,2,,,,37,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,386,963926,158,861427,,87,1739028,2584550
524,2021-08-09,F17,1405089,1857,243805,218,1403721,1857,243817,218,28196,4850599,,,,,,,260454,219,1593,254428,258861,,,12250,248204,986,32,7,5,18244,14749,4433,64333,34372,38830,16080,27258,20111,7050,9663,6300,12719,11749,10174,903,912,260454,2316,11101,26294,40572,51485,49910,35695,20128,13523,9428,260452,1084,5397,13434,20823,27398,26594,18108,9759,7755,7091,137443,1231,5701,12846,19738,24083,23313,17585,10369,5768,2337,122971,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,2198,966124,2311,863738,,87,1742944,2652410
525,2021-08-10,F17,1407066,1977,244052,247,1405698,1977,244064,247,19749,4870348,,,,,,,260701,247,1755,254513,258946,,,12251,248450,1023,36,7,5,18252,14753,4433,64431,34397,38858,16082,27285,20129,7054,9669,6300,12726,11767,10186,904,913,260701,2318,11115,26375,40617,51519,49938,35722,20139,13525,9431,260699,1085,5404,13471,20845,27417,26609,18123,9767,7756,7094,137571,1232,5708,12890,19761,24098,23326,17597,10372,5769,2337,123090,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,2676,968800,2856,866594,,87,1747833,2652410
526,2021-08-11,F17,1408897,1831,244302,250,1407529,1831,244314,250,20953,4891301,,,,,,,260951,250,1906,254612,259045,,,12252,248699,1053,36,7,5,18256,14757,4433,64502,34414,38906,16092,27308,20142,7060,9673,6304,12732,11799,10194,910,915,260951,2321,11137,26455,40679,51549,49960,35743,20145,13526,9434,260949,1086,5414,13517,20877,27429,26619,18137,9770,7757,7096,137702,1234,5720,12924,19791,24116,23338,17604,10375,5769,2338,123209,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,3397,972197,4231,870825,6,93,1754538,2664410
527,2021-08-12,F17,1410741,1844,244501,199,1409373,1844,244513,199,23784,4915085,,,,,,,261150,199,1988,254729,259162,,,12252,248898,1076,40,7,5,18266,14763,4433,64562,34429,38944,16099,27323,20154,7063,9679,6309,12741,11812,10200,912,923,261150,2323,11152,26522,40724,51576,49977,35756,20153,13530,9435,261148,1087,5420,13547,20898,27444,26629,18144,9775,7760,7096,137800,1235,5729,12961,19815,24128,23345,17610,10378,5770,2339,123310,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,3906,976103,6267,877092,3,96,1763863,2671610
528,2021-08-13,F17,1412613,1872,244765,264,1411245,1872,244777,264,44901,4959986,,,,,,,261414,264,2117,254864,259297,,,12258,249156,1113,42,6,5,18272,14767,4433,64634,34464,38980,16107,27350,20167,7071,9684,6314,12744,11851,10209,915,924,261414,2329,11161,26613,40785,51611,50001,35774,20163,13534,9441,261412,1089,5426,13594,20925,27469,26644,18153,9781,7762,7102,137945,1239,5732,13005,19849,24138,23354,17619,10382,5772,2339,123429,1,3,14,11,4,3,2,,,,38,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,3256,979359,5373,882465,2,98,1771553,2671610
529,2021-08-14,F17,1413534,921,244862,97,1412166,921,244874,97,21422,4981408,,,,,,,261511,97,2156,254922,259355,,,12258,249253,1135,42,7,4,18277,14772,4433,64659,34469,39006,16108,27354,20170,7072,9686,6316,12757,11851,10218,920,925,261511,2330,11163,26650,40805,51625,50014,35779,20166,13536,9441,261509,1090,5427,13614,20934,27475,26649,18156,9783,7763,7102,137993,1239,5733,13022,19859,24146,23362,17621,10383,5773,2339,123477,1,3,14,12,4,3,2,,,,39,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,472,979831,453,882918,,98,1772247,2671610
530,2021-08-15,F17,1414337,803,244919,57,1412969,803,244931,57,8252,4989660,,,,,,,261568,57,2182,254953,259386,,,12258,249310,1145,43,8,6,18282,14776,4433,64679,34475,39020,16110,27361,20173,7072,9688,6317,12758,11851,10219,920,925,261568,2331,11167,26672,40815,51633,50022,35780,20166,13539,9441,261566,1091,5427,13625,20938,27481,26654,18156,9783,7765,7102,138022,1239,5737,13033,19865,24148,23365,17622,10383,5774,2339,123505,1,3,14,12,4,3,2,,,,39,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,67,979898,39,882957,,98,1772324,2671610
531,2021-08-16,F17,1416399,2062,245237,318,1415031,2062,245249,318,29536,5019196,,,,,,,261886,318,2319,255134,259567,,,12258,249628,1204,45,9,6,18285,14777,4433,64741,34515,39078,16113,27391,20201,7076,9691,6333,12775,11884,10232,925,931,261886,2334,11187,26769,40871,51684,50071,35802,20180,13543,9443,261884,1092,5437,13672,20968,27513,26677,18169,9790,7769,7104,138191,1241,5747,13083,19890,24167,23391,17631,10389,5774,2339,123652,1,3,14,13,4,3,2,1,,,41,,,1,4,23,64,218,718,1559,2190,4777,,,,1,10,22,56,234,716,1395,2434,,,1,3,13,42,162,484,843,795,2343,2095,2682,2840,982738,3210,886167,12,110,1777685,2740640
532,2021-08-17,F17,1418637,2238,245622,385,1417269,2238,245634,385,20168,5039364,,,,,,,262273,387,2567,255270,259706,,,12259,250014,1253,49,10,6,18290,14778,4433,64847,34551,39126,16116,27453,20225,7087,9701,6338,12799,11920,10252,925,933,262273,2334,11223,26871,40931,51753,50126,35843,20193,13550,9447,262271,1092,5454,13722,21005,27553,26706,18191,9798,7773,7105,138399,1241,5766,13135,19913,24196,23417,17650,10394,5777,2342,123831,1,3,14,13,4,3,2,1,,,41,,,1,4,23,64,218,719,1559,2191,4779,,,,1,10,22,56,235,716,1396,2436,,,1,3,13,42,162,484,843,795,2343,2096,2683,3514,986252,3765,889932,,110,1784107,2740640
533,2021-08-18,F17,1420875,2238,246004,382,1419507,2238,246016,382,21989,5061353,,,,,,,262655,382,2810,255407,259845,,,12260,250395,1312,57,8,5,18303,14780,4436,64917,34593,39185,16126,27483,20250,7100,9712,6351,12830,11976,10269,928,935,262655,2336,11251,26979,41000,51812,50178,35883,20207,13558,9449,262653,1092,5471,13774,21038,27593,26738,18211,9810,7775,7106,138608,1243,5777,13191,19949,24215,23437,17669,10396,5783,2343,124003,1,3,14,13,4,3,3,1,,,42,,,1,4,23,64,218,719,1560,2194,4783,,,,1,10,22,56,235,717,1397,2438,,,1,3,13,42,162,484,843,797,2345,2097,2686,4026,990278,4445,894377,6,116,1791736,2740640
534,2021-08-19,F17,1423356,2481,246338,334,1421988,2481,246350,334,25902,5087255,,,,,,,262990,335,3002,255550,259988,,,12260,250730,1365,56,9,6,18311,14787,4438,65008,34624,39239,16131,27508,20277,7108,9725,6358,12854,12006,10283,933,936,262990,2346,11268,27072,41064,51868,50224,35912,20221,13562,9451,262988,1098,5479,13816,21073,27629,26759,18226,9819,7778,7106,138783,1247,5786,13241,19978,24235,23462,17683,10401,5784,2345,124162,1,3,15,13,4,3,3,1,,,43,,,1,4,23,64,218,719,1560,2194,4783,,,,1,10,22,56,235,717,1397,2438,,,1,3,13,42,162,484,843,797,2345,2097,2686,4288,994566,5727,900104,7,123,1800779,2815040
535,2021-08-20,F17,1425477,2121,246725,387,1424109,2121,246737,387,47280,5134535,,,,,,,263378,388,3256,255684,260122,,,12260,251118,1424,54,11,7,18316,14794,4438,65126,34679,39306,16134,27543,20292,7119,9742,6372,12856,12042,10293,934,940,263378,2353,11294,27203,41124,51930,50266,35943,20236,13572,9455,263376,1101,5493,13880,21106,27659,26784,18245,9824,7785,7109,138986,1251,5796,13308,20005,24267,23479,17695,10410,5787,2346,124344,1,5,15,13,4,3,3,2,,,46,,,1,4,23,64,218,719,1560,2194,4783,,,,1,10,22,56,235,717,1397,2438,,,1,3,13,42,162,484,843,797,2345,2097,2686,3716,998282,4648,904752,6,129,1808014,2815040
536,2021-08-21,F17,1426876,1399,246970,245,1425508,1399,246982,245,24230,5158765,,,,,,,263624,246,3435,255749,260189,,,12261,251363,1462,66,14,8,18334,14800,4438,65193,34690,39366,16140,27550,20307,7121,9744,6374,12917,12049,10295,935,943,263624,2358,11305,27285,41170,51972,50292,35958,20246,13578,9458,263622,1102,5497,13925,21131,27679,26794,18255,9829,7788,7112,139112,1255,5803,13345,20024,24289,23495,17700,10415,5790,2346,124462,1,5,15,15,4,3,3,2,,,48,,,1,4,23,64,219,719,1560,2195,4785,,,,1,10,22,56,235,717,1398,2439,,,1,3,13,42,163,484,843,797,2346,2097,2688,557,998839,561,905313,,129,1808918,2815040
537,2021-08-22,F17,1427631,755,247086,116,1426263,755,247098,116,11473,5170238,,,,,,,263741,117,3506,255794,260235,,,12261,251480,1478,66,16,9,18340,14804,4440,65225,34698,39410,16148,27556,20309,7121,9749,6374,12919,12052,10298,936,946,263741,2360,11315,27315,41192,51988,50302,35974,20253,13581,9459,263739,1102,5502,13948,21141,27687,26801,18261,9832,7789,7112,139175,1257,5808,13352,20036,24297,23498,17710,10419,5792,2347,124516,1,5,15,15,4,3,3,2,,,48,,,1,4,23,64,219,719,1560,2196,4786,,,,1,10,22,56,235,717,1399,2440,,,1,3,13,42,163,484,843,797,2346,2097,2689,2,998841,2,905315,,129,1808920,2815040
538,2021-08-23,F18,1430120,2489,247562,476,1428752,2489,247574,476,27842,5198080,,,,,,,264217,476,3763,256012,260454,,,12261,251956,1567,75,17,10,18350,14804,4441,65323,34752,39490,16166,27599,20341,7134,9763,6387,12965,12095,10314,938,950,264217,2369,11348,27432,41270,52077,50386,35999,20278,13594,9462,264215,1105,5513,14019,21183,27737,26852,18270,9845,7796,7115,139435,1263,5830,13396,20072,24336,23531,17726,10431,5798,2347,124730,1,5,17,15,4,3,3,2,,,50,,,1,4,23,64,219,720,1561,2197,4789,,,,1,10,22,56,235,718,1400,2442,,,1,3,13,42,163,485,843,797,2347,2099,2690,2495,1001336,2685,908000,9,138,1813602,2884070
539,2021-08-24,F18,1432926,2806,248071,509,1431558,2806,248083,509,18111,5216191,,,,,,,264726,509,4025,256258,260701,,,12261,252465,1663,86,18,10,18370,14812,4442,65486,34808,39553,16176,27661,20370,7148,9771,6404,12978,12148,10332,938,953,264726,2376,11374,27578,41358,52153,50470,36058,20293,13599,9465,264724,1107,5526,14102,21227,27780,26890,18305,9851,7797,7116,139701,1268,5843,13459,20115,24369,23577,17750,10440,5802,2349,124972,1,5,17,16,4,3,3,2,,,51,,,1,4,23,64,219,720,1562,2197,4790,,,,1,10,22,56,235,718,1400,2442,,,1,3,13,42,163,485,844,797,2348,2099,2691,3641,1004977,3645,911645,7,145,1819776,2884070
540,2021-08-25,F18,1435861,2935,248581,510,1434493,2935,248593,510,20431,5236622,,,,,,,265237,511,4286,256507,260951,,,12261,252976,1752,89,18,11,18386,14824,4443,65616,34848,39632,16199,27703,20410,7161,9772,6419,13037,12206,10336,939,959,265237,2387,11400,27727,41454,52238,50549,36093,20313,13607,9467,265235,1112,5540,14182,21269,27821,26922,18328,9861,7803,7118,139956,1274,5855,13528,20165,24413,23624,17762,10450,5804,2349,125224,1,5,17,20,4,3,3,2,,,55,,,1,4,23,64,219,720,1562,2198,4791,,,,1,10,22,56,235,718,1401,2443,,,1,3,13,42,163,485,844,797,2348,2099,2692,3846,1008823,3962,915607,16,161,1826903,2884070
541,2021-08-26,F18,1438816,2955,249124,543,1437448,2955,249136,543,20384,5257006,,,,,,,265781,544,4631,256704,261150,,,12262,253519,1870,105,18,11,18415,14836,4444,65766,34904,39711,16210,27754,20440,7178,9794,6434,13082,12256,10345,944,963,265781,2390,11429,27879,41548,52329,50636,36144,20333,13618,9473,265779,1113,5556,14258,21308,27872,26966,18358,9874,7810,7124,140239,1276,5868,13602,20219,24453,23667,17783,10457,5808,2349,125482,1,5,19,21,4,3,3,2,,,58,,,1,4,23,64,219,721,1563,2199,4794,,,,1,10,22,56,235,718,1402,2444,,,1,3,13,42,163,486,845,797,2350,2099,2695,4817,1013640,5290,920897,12,173,1836079,2908070
542,2021-08-27,F18,1441920,3104,249663,539,1440552,3104,249675,539,34396,5291402,,,,,,,266321,540,4907,256966,261414,,,12264,254057,1997,117,20,12,18439,14846,4446,65909,34952,39778,16236,27806,20475,7189,9798,6450,13132,12325,10358,945,968,266321,2403,11471,28007,41656,52419,50718,36186,20357,13624,9478,266319,1121,5580,14326,21358,27919,27008,18386,9886,7815,7128,140527,1281,5886,13660,20277,24496,23707,17797,10469,5809,2350,125732,1,5,21,21,4,3,3,2,,,60,,,1,4,23,64,219,721,1563,2201,4796,,,,1,10,22,56,235,718,1404,2446,,,1,3,13,42,163,486,845,797,2350,2099,2697,3581,1017221,4266,925163,19,192,1843181,2908070
543,2021-08-28,F18,1443316,1396,249939,276,1441948,1396,249951,276,16470,5307872,,,,,,,266598,277,5087,257063,261511,,,12265,254333,2051,121,20,11,18461,14862,4448,65993,34969,39816,16253,27826,20482,7193,9799,6450,13212,12329,10361,945,970,266598,2413,11500,28055,41703,52479,50767,36204,20367,13630,9478,266596,1126,5604,14348,21383,27942,27033,18397,9892,7819,7128,140672,1286,5891,13686,20299,24533,23731,17804,10473,5811,2350,125864,1,5,21,21,4,3,3,2,,,60,,,1,4,23,64,219,721,1563,2201,4796,,,,1,10,22,56,235,718,1404,2446,,,1,3,13,42,163,486,845,797,2350,2099,2697,739,1017960,570,925733,1,193,1844193,2908070
544,2021-08-29,F18,1444204,888,250083,144,1442836,888,250095,144,6626,5314498,,,,,,,266742,144,5174,257119,261568,,,12265,254477,2083,129,21,13,18477,14870,4448,66045,34973,39858,16269,27841,20486,7193,9800,6451,13214,12329,10361,946,976,266742,2415,11503,28089,41729,52509,50785,36219,20375,13636,9480,266740,1126,5605,14364,21397,27960,27041,18403,9895,7824,7129,140744,1288,5893,13703,20309,24545,23741,17813,10478,5812,2351,125933,1,5,22,23,4,3,3,2,,,63,,,1,4,23,64,219,721,1563,2201,4796,,,,1,10,22,56,235,718,1404,2446,,,1,3,13,42,163,486,845,797,2350,2099,2697,48,1018008,25,925758,,193,1844249,2908070
545,2021-08-30,F18,1447123,2919,250623,540,1445755,2919,250635,540,34876,5349374,,,,,,,267283,541,5397,257436,261886,,,12267,255016,2189,141,24,15,18495,14875,4449,66178,35043,39916,16281,27919,20521,7206,9813,6462,13232,12408,10378,947,979,267283,2423,11560,28174,41842,52607,50874,36270,20399,13649,9483,267281,1131,5640,14398,21453,28014,27087,18430,9907,7833,7130,141023,1291,5915,13754,20365,24589,23784,17837,10490,5816,2353,126194,1,5,22,24,4,3,3,2,,,64,,,1,4,23,64,219,721,1563,2203,4798,,,,1,10,22,56,235,718,1406,2448,,,1,3,13,42,163,486,845,797,2350,2099,2699,2567,1020575,2367,928125,14,207,1848647,3038000
546,2021-08-31,F18,1450913,3790,251394,771,1449545,3790,251406,771,23619,5372993,,,,,,,268055,772,5782,257823,262273,,,12271,255784,2341,146,29,15,18517,14891,4450,66385,35131,40004,16297,27982,20567,7221,9820,6474,13328,12525,10392,947,982,268055,2436,11634,28312,41977,52768,51010,36332,20428,13662,9494,268053,1138,5684,14475,21514,28094,27164,18461,9924,7842,7139,141435,1297,5945,13815,20439,24670,23843,17868,10502,5820,2355,126554,1,5,22,24,4,3,3,2,,,64,,,1,4,23,64,220,721,1564,2203,4800,,,,1,10,22,57,235,718,1406,2449,,,1,3,13,42,163,486,846,797,2351,2099,2701,3031,1023606,2638,930763,9,216,1853460,3038000
547,2021-09-01,F18,1454526,3613,252062,668,1453158,3613,252074,668,21001,5393994,,,,,,,268723,668,6068,258202,262655,,,12274,256449,2490,159,34,20,18543,14904,4450,66548,35187,40083,16318,28060,20615,7237,9827,6503,13396,12604,10408,948,989,268723,2448,11715,28448,42095,52894,51093,36395,20464,13670,9499,268721,1144,5733,14545,21580,28157,27214,18494,9939,7848,7141,141795,1303,5977,13880,20491,24732,23876,17898,10523,5822,2358,126860,1,5,23,24,5,3,3,2,,,66,,,1,4,23,64,220,721,1565,2203,4801,,,,1,10,22,57,235,719,1406,2450,,,1,3,13,42,163,486,846,797,2351,2099,2702,2900,1026506,2982,933745,26,242,1858794,3038000
548,2021-09-02,F18,1457829,3303,252673,611,1456461,3303,252685,611,21654,5415648,,,,,,,269334,611,6344,258537,262990,,,12275,257059,2624,162,39,18,18567,14922,4453,66728,35261,40175,16328,28124,20666,7248,9845,6533,13399,12663,10421,950,993,269334,2458,11780,28574,42208,53015,51178,36444,20488,13682,9505,269332,1147,5764,14609,21634,28227,27261,18518,9951,7854,7144,142109,1310,6011,13940,20550,24783,23914,17923,10535,5828,2361,127155,1,5,25,24,5,3,3,2,,,68,,,1,4,23,64,220,722,1565,2203,4802,,,,1,10,22,57,235,719,1406,2450,,,1,3,13,42,163,487,846,797,2352,2099,2703,3874,1030380,4852,938597,28,270,1866680,2888000
549,2021-09-03,F18,1461586,3757,253415,742,1460218,3757,253427,742,37339,5452987,,,,,,,270077,743,6699,258923,263378,,,12276,257801,2772,180,42,18,18600,14937,4453,66919,35335,40284,16342,28190,20731,7265,9860,6557,13471,12746,10430,950,997,270077,2475,11854,28707,42314,53179,51304,36510,20527,13696,9509,270075,1152,5800,14675,21686,28312,27337,18550,9973,7864,7146,142495,1322,6049,14007,20604,24861,23964,17957,10552,5831,2363,127510,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,64,220,724,1565,2203,4804,,,,1,10,22,57,235,719,1406,2450,,,1,3,13,42,163,489,846,797,2354,2099,2705,3489,1033869,3645,942242,33,303,1873115,2892800
550,2021-09-04,F18,1463296,1710,253732,317,1461928,1710,253744,317,16106,5469093,,,,,,,270395,318,6771,259169,263624,,,12276,258119,2827,189,42,23,18632,14958,4455,67011,35355,40353,16359,28219,20742,7270,9866,6571,13516,12750,10432,950,1001,270395,2483,11888,28773,42361,53241,51355,36531,20544,13705,9512,270393,1157,5819,14709,21716,28350,27370,18560,9983,7869,7147,142680,1325,6064,14039,20621,24885,23982,17968,10559,5835,2365,127643,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,64,220,724,1565,2203,4804,,,,1,10,22,57,235,719,1406,2450,,,1,3,13,42,163,489,846,797,2354,2099,2705,443,1034312,310,942552,5,308,1873710,2892800
