day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
111,2020-06-22,F7,95533,984,1544,13,94165,984,1543,13,,,,,1534,13,48,1375,1486,172,137,323,902,6,1,0,378,313,109,38,438,307,129,189,98,154,33,52,36,26,30,16,8,1534,9,33,107,230,211,256,225,133,160,170,1534,3,15,62,124,117,142,102,62,88,134,849,6,18,45,106,94,114,123,71,72,36,685,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
112,2020-06-23,F7,96755,1222,1550,6,95387,1222,1549,6,,,,,1540,6,52,1377,1488,173,137,323,907,5,1,1,378,314,111,38,439,309,129,189,98,154,33,52,36,26,31,16,9,1540,9,33,109,232,212,257,225,133,160,170,1540,3,15,62,125,117,142,102,62,88,134,850,6,18,47,107,95,115,123,71,72,36,690,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
113,2020-06-24,F7,97967,1212,1556,6,96599,1212,1555,6,,,,,1546,6,58,1377,1488,173,137,323,913,7,2,1,380,314,111,38,440,310,130,189,100,154,33,52,36,26,32,16,9,1546,9,33,111,233,214,257,226,133,160,170,1546,3,15,62,125,117,142,103,62,88,134,851,6,18,49,108,97,115,123,71,72,36,695,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
114,2020-06-25,F7,98810,843,1567,11,97442,843,1566,11,,,,,1557,11,67,1379,1490,174,137,323,923,7,2,0,380,314,111,38,445,311,130,190,103,154,33,52,36,27,32,16,9,1557,9,37,111,234,218,258,227,133,160,170,1557,3,16,62,125,119,142,103,62,88,134,854,6,21,49,109,99,116,124,71,72,36,703,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
115,2020-06-26,F7,99688,878,1581,14,98320,878,1580,14,,,,,1571,14,79,1381,1492,174,137,323,937,8,1,0,381,314,111,38,448,312,130,190,103,157,34,52,38,27,36,16,9,1571,9,37,115,236,218,262,230,133,160,171,1571,3,16,64,127,119,143,105,62,88,135,862,6,21,51,109,99,119,125,71,72,36,709,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
116,2020-06-27,F7,100313,625,1590,9,98945,625,1589,9,,,,,1580,9,85,1384,1495,174,137,323,946,8,0,0,381,314,111,38,450,312,131,190,104,157,34,53,38,28,39,16,9,1580,9,38,119,237,221,262,230,133,160,171,1580,3,16,65,127,119,143,105,62,88,135,863,6,22,54,110,102,119,125,71,72,36,717,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
117,2020-06-28,F7,100613,300,1594,4,99245,300,1593,4,,,,,1584,4,88,1385,1496,174,137,323,950,7,0,0,381,315,111,38,451,312,131,190,104,157,34,56,38,28,39,16,9,1584,9,38,121,238,222,262,230,133,160,171,1584,3,16,66,127,120,143,105,62,88,135,865,6,22,55,111,102,119,125,71,72,36,719,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
118,2020-06-29,F7,101698,1085,1609,15,100330,1085,1608,15,,,,,1599,15,100,1388,1499,180,137,323,959,8,0,0,382,315,111,38,457,312,137,190,104,158,34,56,38,28,39,16,11,1599,9,38,121,244,227,265,231,133,160,171,1599,3,16,66,128,122,144,106,62,88,135,870,6,22,55,116,105,121,125,71,72,36,729,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
119,2020-06-30,F7,103097,1399,1622,13,101729,1399,1621,13,,,,,1612,13,109,1392,1503,181,137,323,971,8,0,0,382,315,111,38,463,312,139,190,105,158,34,57,38,29,40,17,11,1612,9,38,122,249,228,270,232,133,160,171,1612,3,16,66,129,122,146,107,62,88,135,874,6,22,56,120,106,124,125,71,72,36,738,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
120,2020-07-01,F7,104295,1198,1643,21,102927,1198,1642,21,,,,,1633,21,122,1400,1511,182,137,323,991,8,0,0,382,315,111,38,470,312,141,190,105,158,34,66,40,29,41,17,11,1633,9,38,128,256,231,274,233,133,160,171,1633,3,16,69,132,124,148,107,62,88,135,884,6,22,59,124,107,126,126,71,72,36,749,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
121,2020-07-02,F7,105569,1274,1659,16,104201,1274,1658,16,,,,,1649,16,136,1402,1513,184,137,323,1005,9,0,0,383,315,111,38,475,312,144,191,105,158,35,68,41,30,42,18,11,1649,9,38,133,262,234,275,234,133,160,171,1649,3,16,73,135,125,148,108,62,88,135,893,6,22,60,127,109,127,126,71,72,36,756,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
122,2020-07-03,F7,107025,1456,1689,30,105657,1456,1688,30,,,,,1679,30,160,1408,1519,190,137,324,1028,10,0,0,384,315,111,38,484,315,147,195,107,158,35,71,43,32,42,18,11,1679,9,38,139,268,240,280,237,135,161,172,1679,3,16,76,137,127,151,110,62,89,135,906,6,22,63,131,113,129,127,73,72,37,773,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
123,2020-07-04,F7,107741,716,1710,21,106373,716,1709,21,,,,,1700,21,180,1409,1520,191,142,327,1040,6,0,0,384,319,111,38,489,315,152,195,107,158,35,74,44,38,43,18,11,1700,9,38,143,274,243,283,239,135,162,174,1700,3,16,78,142,129,153,111,62,90,137,921,6,22,65,132,114,130,128,73,72,37,779,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
124,2020-07-05,F7,108271,530,1726,16,106903,530,1725,16,,,,,1716,16,195,1410,1521,192,144,333,1047,6,0,0,385,320,111,38,492,315,154,195,107,158,35,74,44,49,43,18,11,1716,9,39,147,274,246,284,241,135,164,177,1716,3,17,80,142,132,154,113,62,91,140,934,6,22,67,132,114,130,128,73,73,37,782,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
125,2020-07-06,F7,109596,1325,1749,23,108228,1325,1748,23,,,,,1739,23,205,1423,1534,193,144,334,1068,11,0,0,390,320,111,38,494,315,160,195,107,159,36,76,53,51,43,18,11,1739,11,41,148,279,248,291,243,137,164,177,1739,3,18,81,146,134,158,115,63,91,140,949,8,23,67,133,114,133,128,74,73,37,790,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
126,2020-07-07,F7,111203,1607,1773,24,109835,1607,1772,24,,,,,1763,24,223,1429,1540,193,145,335,1090,12,0,0,392,321,111,38,498,316,164,196,108,162,36,78,53,53,47,20,11,1763,11,41,151,288,251,295,246,139,164,177,1763,3,18,82,148,134,161,116,63,91,140,956,8,23,69,140,117,134,130,76,73,37,807,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
127,2020-07-08,F7,112474,1271,1786,13,111106,1271,1785,13,,,,,1776,13,230,1435,1546,195,145,336,1100,14,0,0,397,324,111,38,501,317,165,196,108,163,38,78,56,54,48,20,11,1776,11,41,154,291,252,296,248,139,166,178,1776,3,18,83,148,135,161,116,63,91,141,959,8,23,71,143,117,135,132,76,75,37,817,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
128,2020-07-09,F7,113864,1390,1803,17,112496,1390,1802,17,,,,,1793,17,236,1446,1557,196,146,336,1115,15,0,0,399,325,111,38,505,319,166,197,109,163,40,80,56,55,49,21,12,1793,11,41,156,295,257,300,250,139,166,178,1793,3,18,85,149,138,162,118,63,91,141,968,8,23,71,146,119,138,132,76,75,37,825,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
129,2020-07-10,F7,115023,1159,1837,34,113655,1159,1836,34,,,,,1827,34,256,1460,1571,196,146,337,1148,16,0,0,400,325,111,38,508,328,167,199,110,164,45,84,60,56,51,21,13,1827,12,41,160,303,264,308,254,140,166,179,1827,4,18,86,151,142,166,121,63,91,141,983,8,23,74,152,122,142,133,77,75,38,844,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
130,2020-07-11,F7,115583,560,1851,14,114215,560,1850,14,,,,,1842,15,262,1469,1580,196,147,338,1161,16,0,0,400,325,111,38,509,328,167,205,115,165,45,84,60,58,51,21,13,1842,12,41,165,306,266,309,256,141,166,180,1842,4,18,86,153,143,167,121,64,91,142,989,8,23,79,153,123,142,135,77,75,38,853,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
131,2020-07-12,F7,116023,440,1859,8,114655,440,1858,8,,,,,1850,8,266,1473,1584,197,147,338,1168,16,1,0,400,325,111,38,511,330,168,207,115,165,46,84,60,58,51,21,13,1850,12,41,167,306,268,310,257,142,167,180,1850,4,18,86,153,144,168,121,65,92,142,993,8,23,81,153,124,142,136,77,75,38,857,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
132,2020-07-13,F7,117241,1218,1869,10,115873,1218,1868,10,,,,,1860,10,261,1488,1599,198,149,341,1172,17,1,0,401,325,111,38,512,331,168,209,116,166,49,84,60,59,51,21,13,1860,12,41,169,306,270,311,259,142,170,180,1860,4,18,86,153,146,169,123,65,94,142,1000,8,23,83,153,124,142,136,77,76,38,860,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
133,2020-07-14,F7,118353,1112,1887,18,116985,1112,1886,18,,,,,1879,19,267,1501,1612,198,150,341,1190,17,1,0,404,328,111,38,513,339,169,210,118,167,51,85,60,59,52,21,13,1879,13,42,170,310,272,316,259,146,171,180,1879,5,19,87,155,147,171,123,67,95,142,1011,8,23,83,155,125,145,136,79,76,38,868,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
134,2020-07-15,F7,119385,1032,1906,19,118017,1032,1905,19,,,,,1898,19,265,1522,1633,198,152,342,1206,16,2,0,404,329,111,38,517,340,170,211,119,167,58,86,60,61,52,22,13,1898,13,42,172,317,273,319,263,148,171,180,1898,5,19,87,158,148,173,126,67,95,142,1020,8,23,85,159,125,146,137,81,76,38,878,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
135,2020-07-16,F7,120397,1012,1925,19,119029,1012,1924,19,,,,,1917,19,268,1538,1649,199,153,345,1220,18,1,0,406,329,111,38,521,342,171,211,120,168,65,86,61,61,53,23,13,1917,13,43,173,321,273,322,267,151,171,183,1917,5,19,87,159,148,173,127,67,95,144,1024,8,24,86,162,125,149,140,84,76,39,893,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
136,2020-07-17,F7,121424,1027,1949,24,120056,1027,1948,24,,,,,1941,24,262,1568,1679,199,153,347,1242,19,1,0,408,330,111,38,527,345,171,214,124,169,69,86,62,61,53,25,13,1941,13,43,174,327,280,325,270,153,172,184,1941,5,19,87,160,151,175,127,67,96,144,1031,8,24,87,167,129,150,143,86,76,40,910,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
137,2020-07-18,F7,121904,480,1955,6,120536,480,1954,6,,,,,1947,6,247,1588,1700,200,155,347,1245,19,2,1,410,332,111,38,527,345,171,217,126,169,70,86,62,61,53,25,13,1947,13,43,175,328,281,328,270,153,172,184,1947,5,19,87,161,152,178,127,67,96,144,1036,8,24,88,167,129,150,143,86,76,40,911,,,,,,2,2,15,31,62,112,,,,,,1,,5,12,48,66,,,,,,1,2,10,19,14,46
138,2020-07-19,F7,122275,371,1962,7,120907,371,1961,7,,,,,1954,7,238,1603,1716,200,155,347,1252,19,3,3,411,332,112,38,529,345,171,217,126,169,72,86,62,63,53,25,13,1954,13,43,175,328,283,330,271,154,172,185,1954,5,19,87,161,152,179,127,67,96,144,1037,8,24,88,167,131,151,144,87,76,41,917,,,,,,2,2,15,31,63,113,,,,,,1,,5,12,48,66,,,,,,1,2,10,19,15,47
139,2020-07-20,F7,123189,914,1986,24,121821,914,1985,24,,,,,1978,24,239,1625,1739,200,157,357,1264,19,3,3,412,332,113,38,532,346,171,219,129,170,83,86,64,64,53,25,13,1978,13,43,178,329,285,333,276,155,174,192,1978,5,19,88,162,152,181,131,67,97,150,1052,8,24,90,167,133,152,145,88,77,42,926,,,,,,2,2,15,32,63,114,,,,,,1,,5,13,48,67,,,,,,1,2,10,19,15,47
140,2020-07-21,F7,124339,1150,2015,29,122971,1150,2014,29,,,,,2007,29,244,1648,1763,201,158,359,1289,22,3,3,418,334,114,38,540,352,171,220,132,171,90,88,65,64,53,25,13,2007,13,43,178,332,292,342,279,160,175,193,2007,5,19,88,164,155,186,133,71,97,151,1069,8,24,90,168,137,156,146,89,78,42,938,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
141,2020-07-22,F7,125274,935,2042,27,123906,935,2041,27,,,,,2034,27,258,1661,1776,203,159,368,1304,22,2,2,420,335,115,38,547,355,171,220,136,172,100,88,66,65,53,25,13,2034,13,43,181,337,297,344,281,162,177,199,2034,5,19,88,167,158,187,135,72,99,155,1085,8,24,93,170,139,157,146,90,78,44,949,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
142,2020-07-23,F7,126122,848,2061,19,124754,848,2060,19,,,,,2053,19,260,1678,1793,204,160,368,1321,24,2,2,423,336,115,38,553,361,172,220,136,173,102,88,67,65,53,27,13,2053,13,44,184,340,303,346,282,163,179,199,2053,5,19,89,168,161,189,135,73,100,155,1094,8,25,95,172,142,157,147,90,79,44,959,,,,,,2,3,15,32,63,115,,,,,,1,,5,13,48,67,,,,,,1,3,10,19,15,48
143,2020-07-24,F7,127040,918,2075,14,125672,918,2074,14,,,,,2067,14,240,1711,1827,205,160,368,1334,23,2,2,425,339,115,38,555,366,172,220,139,173,102,88,69,66,53,28,13,2067,13,45,184,344,304,350,285,163,180,199,2067,5,19,89,169,162,191,137,73,101,155,1101,8,26,95,175,142,159,148,90,79,44,966,,,,,,2,3,15,33,63,116,,,,,,1,,5,13,48,67,,,,,,1,3,10,20,15,49
144,2020-07-25,F7,127605,565,2091,16,126237,565,2090,16,,,,,2083,16,241,1726,1842,205,163,380,1335,19,4,3,426,343,116,38,557,367,172,220,139,173,115,88,69,66,53,28,13,2083,13,45,184,346,305,350,286,167,184,203,2083,5,19,89,170,162,191,138,75,104,159,1112,8,26,95,176,143,159,148,92,80,44,971,,,,,,2,3,15,33,63,116,,,,,,1,,5,13,48,67,,,,,,1,3,10,20,15,49
145,2020-07-26,F7,127940,335,2096,5,126572,335,2095,5,,,,,2088,5,238,1734,1850,206,163,380,1339,21,4,3,430,345,116,38,561,367,172,220,140,173,115,88,69,66,53,28,13,2088,13,45,185,347,305,350,286,170,184,203,2088,5,19,90,171,162,191,138,76,104,159,1115,8,26,95,176,143,159,148,94,80,44,973,,,,,,2,3,15,34,63,117,,,,,,1,,5,14,48,68,,,,,,1,3,10,20,15,49
146,2020-07-27,F7,128814,874,2110,14,127446,874,2109,14,,,,,2102,14,242,1743,1860,206,163,381,1352,20,3,3,430,346,116,38,563,370,173,220,142,173,116,88,73,66,54,28,13,2102,13,45,188,348,309,353,288,170,184,204,2102,5,19,91,172,163,193,139,76,104,160,1122,8,26,97,176,146,160,149,94,80,44,980,,,,,,2,3,15,34,63,117,,,,,,1,,5,14,48,68,,,,,,1,3,10,20,15,49
147,2020-07-28,F7,129733,919,2124,14,128365,919,2123,14,,,,,2116,14,237,1762,1879,207,163,383,1363,17,3,3,430,349,117,38,566,372,173,221,144,174,118,89,74,67,54,28,13,2116,13,45,188,351,309,357,290,173,184,206,2116,5,19,91,173,163,194,139,78,104,160,1126,8,26,97,178,146,163,151,95,80,46,990,,,,,,2,3,15,34,64,118,,,,,,1,,5,14,49,69,,,,,,1,3,10,20,15,49
148,2020-07-29,F7,130612,879,2148,24,129244,879,2147,24,,,,,2140,24,242,1780,1898,209,163,384,1384,21,4,4,434,349,117,38,575,378,174,221,144,176,119,89,77,68,55,28,13,2140,15,45,188,354,312,364,294,176,184,208,2140,5,19,91,175,165,199,141,80,104,162,1141,10,26,97,179,147,165,153,96,80,46,999,,,,,,2,3,15,34,64,118,,,,,,1,,5,14,49,69,,,,,,1,3,10,20,15,49
149,2020-07-30,F7,131529,917,2165,17,130161,917,2164,17,,,,,2157,17,240,1798,1917,209,163,384,1401,22,5,4,435,349,118,38,578,382,174,222,145,179,120,89,80,69,55,28,13,2157,15,45,191,356,316,369,297,176,184,208,2157,5,19,93,177,166,202,143,80,104,162,1151,10,26,98,179,150,167,154,96,80,46,1006,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
150,2020-07-31,F7,132421,892,2180,15,131053,892,2179,15,,,,,2172,15,231,1822,1941,210,163,384,1415,24,5,3,438,349,119,38,583,384,175,222,148,180,121,90,80,69,55,28,14,2172,15,45,196,361,317,371,299,176,184,208,2172,5,19,94,180,166,202,143,80,104,162,1155,10,26,102,181,151,169,156,96,80,46,1017,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
151,2020-08-01,F7,132795,374,2189,9,131427,374,2188,9,,,,,2181,9,234,1827,1947,212,163,384,1422,22,5,3,438,351,119,38,585,387,175,222,151,180,122,90,80,69,55,28,14,2181,15,45,198,362,319,374,300,176,184,208,2181,5,19,94,180,167,204,143,80,104,162,1158,10,26,104,182,152,170,157,96,80,46,1023,,,,,,2,3,15,34,65,119,,,,,,1,,5,14,50,70,,,,,,1,3,10,20,15,49
152,2020-08-02,F7,133067,272,2190,1,131699,272,2189,1,,,,,2182,1,228,1832,1954,212,163,384,1423,22,2,2,439,351,120,38,585,387,175,222,151,180,122,91,80,69,55,28,14,2182,15,45,198,362,320,374,300,176,184,208,2182,5,19,94,180,168,204,143,80,104,162,1159,10,26,104,182,152,170,157,96,80,46,1023,,,,,,2,3,15,34,66,120,,,,,,1,,5,14,51,71,,,,,,1,3,10,20,15,49
153,2020-08-03,F7,133957,890,2199,9,132589,890,2198,9,,,,,2191,9,213,1855,1978,212,163,387,1429,20,1,1,439,351,122,38,587,390,175,222,152,180,125,91,80,69,55,28,14,2191,15,45,201,362,320,376,302,176,184,210,2191,5,19,95,180,168,204,145,80,104,164,1164,10,26,106,182,152,172,157,96,80,46,1027,,,,,,2,3,15,34,67,121,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,15,49
154,2020-08-04,F7,134931,974,2217,18,133563,974,2216,18,,,,,2209,18,202,1883,2007,212,163,387,1447,22,2,2,443,353,123,38,590,398,176,222,155,180,125,91,81,70,55,28,15,2209,15,45,205,366,323,376,306,178,184,211,2209,5,19,97,181,169,204,146,81,104,165,1171,10,26,108,185,154,172,160,97,80,46,1038,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
155,2020-08-05,F7,135702,771,2232,15,134334,771,2231,15,,,,,2224,15,190,1909,2034,212,163,390,1459,22,3,2,445,355,124,38,597,400,177,222,156,180,127,91,82,70,56,28,15,2224,15,45,209,367,325,378,308,180,185,212,2224,5,19,98,181,170,204,148,83,104,166,1178,10,26,111,186,155,174,160,97,81,46,1046,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
156,2020-08-06,F7,136455,753,2242,10,135087,753,2241,10,,,,,2234,10,181,1928,2053,212,163,390,1469,24,3,3,448,356,125,38,601,403,179,222,156,180,127,91,82,71,56,28,15,2234,16,45,213,369,327,378,309,180,185,212,2234,5,19,98,181,170,204,149,83,104,166,1179,11,26,115,188,157,174,160,97,81,46,1055,,,,,,2,3,15,34,68,122,,,,,,1,,5,14,52,72,,,,,,1,3,10,20,16,50
157,2020-08-07,F7,137284,829,2256,14,135916,829,2255,14,,,,,2248,14,181,1941,2067,213,164,390,1481,24,4,4,449,357,125,38,604,408,180,222,156,181,127,93,83,71,56,28,16,2248,17,45,216,372,329,381,309,181,186,212,2248,5,19,99,181,172,207,149,83,104,166,1185,12,26,117,191,157,174,160,98,82,46,1063,,,,,,2,3,15,34,69,123,,,,,,1,,5,14,53,73,,,,,,1,3,10,20,16,50
158,2020-08-08,F7,137588,304,2258,2,136220,304,2257,2,,,,,2250,2,167,1956,2083,213,164,390,1483,22,3,3,449,358,126,38,604,408,180,222,156,182,127,94,83,71,56,28,16,2250,17,45,216,373,329,382,309,181,186,212,2250,5,19,99,181,172,208,149,83,104,166,1186,12,26,117,192,157,174,160,98,82,46,1064,,,,,,2,4,15,34,70,125,,,,,,1,1,5,14,54,75,,,,,,1,3,10,20,16,50
159,2020-08-09,F7,137910,322,2264,6,136542,322,2263,6,,,,,2256,6,168,1960,2088,213,164,390,1489,24,3,2,452,358,127,38,608,409,180,222,156,183,127,94,83,71,56,28,16,2256,17,45,217,374,331,383,309,181,187,212,2256,5,19,99,182,173,208,149,83,104,166,1188,12,26,118,192,158,175,160,98,83,46,1068,,,,,,2,4,15,34,71,126,,,,,,1,1,5,14,55,76,,,,,,1,3,10,20,16,50
160,2020-08-10,F7,138968,1058,2281,17,137600,1058,2280,17,,,,,2273,17,171,1973,2102,214,164,390,1505,24,3,2,454,359,128,38,618,411,181,222,157,184,127,94,83,72,57,28,16,2273,18,45,222,378,332,384,312,183,187,212,2273,5,19,100,183,173,208,150,83,104,166,1191,13,26,122,195,159,176,162,100,83,46,1082,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
161,2020-08-11,F7,140086,1118,2312,31,138718,1118,2311,31,,,,,2304,31,188,1987,2116,217,164,390,1533,23,2,2,455,360,129,38,631,416,185,222,157,186,128,96,83,74,58,28,17,2304,18,45,235,385,335,387,317,183,187,212,2304,5,19,101,187,173,210,152,83,104,166,1200,13,26,134,198,162,177,165,100,83,46,1104,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
162,2020-08-12,F7,140942,856,2341,29,139574,856,2340,29,,,,,2333,29,193,2011,2140,217,164,390,1562,23,2,2,456,361,129,38,641,417,187,222,160,190,129,98,84,75,61,29,17,2333,18,45,246,396,336,388,319,185,188,212,2333,5,19,103,192,173,210,154,85,105,166,1212,13,26,143,204,163,178,165,100,83,46,1121,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
163,2020-08-13,F7,141879,937,2378,37,140511,937,2377,37,,,,,2370,37,213,2028,2157,217,164,391,1598,19,3,2,457,366,129,38,658,424,188,223,162,193,130,100,84,76,61,30,17,2370,18,46,258,404,342,393,321,186,189,213,2370,5,19,106,193,176,214,155,85,106,166,1225,13,27,152,211,166,179,166,101,83,47,1145,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
164,2020-08-14,F7,142913,1034,2410,32,141545,1034,2409,32,,,,,2402,32,230,2043,2172,218,165,394,1625,18,3,2,460,370,129,38,670,433,189,223,162,196,132,100,84,77,62,30,17,2402,18,47,267,411,343,400,323,189,190,214,2402,5,19,107,196,176,217,157,87,107,167,1238,13,28,160,215,167,183,166,102,83,47,1164,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
165,2020-08-15,F7,143295,382,2425,15,141927,382,2424,15,,,,,2417,15,236,2052,2181,217,166,394,1640,16,3,2,462,374,129,38,678,435,189,223,165,196,133,100,84,77,63,30,17,2417,18,48,272,411,346,404,325,189,190,214,2417,5,20,107,196,177,219,157,87,107,167,1242,13,28,165,215,169,185,168,102,83,47,1175,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
166,2020-08-16,F7,143688,393,2438,13,142320,393,2437,13,,,,,2430,13,248,2053,2182,217,166,394,1653,17,3,2,464,375,129,38,684,436,190,224,165,199,133,101,84,77,63,30,17,2430,19,48,275,413,350,404,327,190,190,214,2430,5,20,108,196,179,219,158,87,107,167,1246,14,28,167,217,171,185,169,103,83,47,1184,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
167,2020-08-17,F7,144831,1143,2465,27,143463,1143,2464,27,,,,,2457,27,266,2062,2191,218,166,394,1679,19,3,2,466,375,129,38,691,440,194,226,166,203,133,102,85,78,63,30,17,2457,19,48,286,419,354,405,331,191,190,214,2457,5,20,113,201,179,219,160,87,107,167,1258,14,28,173,218,175,186,171,104,83,47,1199,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
168,2020-08-18,F7,145923,1092,2502,37,144555,1092,2501,37,,,,,2494,37,285,2080,2209,222,166,395,1711,16,3,1,466,378,129,38,699,444,199,227,174,207,135,102,85,78,65,30,20,2494,19,49,300,426,360,410,334,191,190,215,2494,5,20,118,205,181,222,161,87,107,168,1274,14,29,182,221,179,188,173,104,83,47,1220,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
