day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,1368,,1,,30718,2492,20030,10396,10688,,,1439,29279,612,102,66,1829,1038,278,9333,4017,3370,1681,4963,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6360,6291,3804,1748,1351,1042,30718,92,559,1793,2588,3471,3447,1946,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,,,,,,,,,,,,1,6,13,44,98,177,339,,,,,,2,3,14,41,116,176,,,,,1,4,10,30,57,61,163,187,152,,,,,,
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,1368,,1,,32518,1800,20994,11209,11524,,,1541,30977,660,119,72,1932,1086,292,9933,4303,3553,1764,5278,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6781,6701,4028,1865,1452,1114,32518,95,573,1861,2743,3710,3679,2054,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,,,,,,,,,,,,1,6,13,50,104,190,364,,,,,,2,3,16,43,121,185,,,,,1,4,10,34,61,69,179,198,166,,,,,,
241,2020-10-30,F12,363978,6710,34225,1794,362610,6710,34224,1794,,,,,1368,,1,,34315,1797,21893,12084,12422,,,1703,32612,703,128,70,2033,1126,315,10418,4504,3841,1859,5598,2167,862,1419,597,1091,790,914,223,32,34315,190,1204,3945,5635,7182,7090,4271,2015,1588,1195,34315,96,582,1925,2868,3919,3914,2187,937,901,894,18223,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,,,,,,,,,,,,,,,,1,6,15,54,115,200,391,,,,,,2,4,18,50,125,199,,,,,1,4,11,36,65,75,192,207,184,,,,,,
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,1368,,1,,35662,1347,22513,12786,13149,,,1784,33878,779,125,75,2191,1193,338,10841,4627,4109,1961,5759,2213,888,1486,620,1158,810,929,229,32,35662,196,1213,4021,5860,7475,7394,4465,2116,1674,1248,35662,100,586,1962,3001,4073,4080,2291,984,952,938,18967,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,,,,,,,,,,,,,,,,1,6,16,57,121,217,418,,,,,,2,4,19,55,139,219,,,,,1,4,12,38,66,78,199,223,195,,,,,,
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,1368,,1,,36219,557,22533,13298,13686,,,1829,34390,821,133,82,2285,1226,363,10986,4673,4263,2045,5810,2237,893,1511,620,1167,811,942,229,32,36219,196,1219,4052,5945,7589,7489,4559,2168,1711,1291,36219,100,587,1980,3046,4131,4130,2335,1008,968,971,19256,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,,,,,,,,,,,,,,,,1,6,18,59,127,230,441,,,,,,2,4,19,57,148,230,,,,,1,4,14,40,70,82,211,234,207,,,,,,
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,1368,,1,,37396,1177,22908,14076,14488,,,1925,35471,868,142,91,2400,1275,388,11323,4815,4384,2114,6037,2327,920,1548,652,1186,848,971,239,32,37396,198,1225,4108,6112,7844,7746,4745,2241,1815,1362,37396,100,590,2008,3127,4263,4264,2425,1042,1038,1027,19884,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,,,,,,,,,,,,,,,,1,7,18,63,136,248,473,,,,,,3,4,20,61,161,249,,,,,1,4,14,43,75,87,224,249,224,,,,,,
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,1368,,1,,39428,2032,23435,15552,15993,,,2097,37331,925,148,96,2531,1329,412,11842,5138,4673,2293,6328,2451,959,1599,683,1265,905,1015,245,32,39428,205,1238,4215,6413,8265,8235,5059,2387,1954,1457,39428,103,593,2057,3293,4509,4511,2585,1104,1120,1094,20969,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,,,,,,,,,,,,,,,,1,7,20,66,155,255,504,,,,,,3,6,21,73,164,267,,,,,1,4,14,45,82,91,237,259,245,,,,,,
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,1368,,1,,41119,1691,23456,17192,17663,,,2274,38845,979,157,103,2671,1392,441,12285,5314,4934,2475,6574,2511,994,1660,718,1368,952,1049,253,32,41119,211,1251,4311,6675,8606,8604,5282,2525,2075,1579,41119,105,600,2098,3424,4684,4710,2704,1158,1189,1189,21861,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,,,,,,,,,,,,,,,,1,8,20,70,165,271,535,,,,,,3,6,22,80,171,282,,,,,1,5,14,48,85,100,253,275,260,,,,,,
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,1368,,1,,42686,1567,23362,18827,19324,,,2460,40226,1023,168,110,2795,1450,471,12741,5531,5175,2621,6776,2617,1014,1699,736,1420,985,1081,258,32,42686,215,1257,4410,6905,8896,8914,5511,2670,2202,1706,42686,107,602,2150,3544,4844,4893,2824,1230,1267,1292,22753,108,655,2260,3361,4052,4021,2687,1440,935,414,19933,,,,,,,,,,,,,,,,1,10,20,73,177,282,563,,,,,,3,6,24,85,174,292,,,,,1,7,14,49,92,108,271,291,272,,,,,,
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,1368,,1,,44299,1613,23006,20762,21293,,,2632,41667,1069,168,115,2955,1542,497,13191,5683,5392,2798,6971,2720,1073,1768,765,1485,1031,1121,268,33,44299,216,1265,4513,7130,9183,9233,5760,2830,2344,1825,44299,107,606,2199,3658,5016,5087,2947,1303,1344,1377,23644,109,659,2314,3472,4167,4146,2813,1527,1000,448,20655,,,,,,,,,,,,,,,,1,10,20,77,191,299,598,,,,,,3,6,25,90,184,308,,,,,1,7,14,52,101,115,290,307,291,,,,,,
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,1368,,1,,45190,891,22195,22441,22995,,,2707,42483,1084,178,117,3090,1635,531,13447,5741,5593,2882,7077,2752,1099,1844,768,1508,1037,1136,273,33,45190,220,1269,4568,7252,9357,9420,5882,2921,2425,1876,45190,109,607,2231,3720,5111,5187,3007,1347,1392,1413,24124,111,662,2337,3532,4246,4233,2875,1574,1033,463,21066,,,,,,,,,,,,,,,,3,10,20,80,199,307,619,,,,,1,3,6,26,94,189,319,,,,,2,7,14,54,105,118,300,315,304,,,,,,
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,1368,,1,,45656,466,21543,23535,24113,,,2754,42902,1125,179,124,3192,1677,554,13513,5792,5724,2979,7118,2780,1106,1863,769,1518,1041,1146,274,33,45656,222,1272,4591,7329,9430,9517,5961,2966,2470,1898,45656,109,608,2239,3767,5149,5235,3049,1369,1414,1427,24366,113,664,2352,3562,4281,4282,2912,1597,1056,471,21290,,,,,,,,,,,,,,,,3,10,21,84,206,321,645,,,,,1,3,7,28,98,197,334,,,,,2,7,14,56,108,124,311,328,317,,,,,,
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,1368,,1,,46745,1089,21130,25010,25615,,,2860,43885,1143,193,133,3281,1730,578,13777,5959,5822,3073,7301,2893,1128,1897,793,1537,1078,1178,276,33,46745,229,1279,4658,7494,9658,9733,6126,3049,2558,1961,46745,114,613,2275,3856,5274,5346,3140,1402,1459,1474,24953,115,666,2383,3638,4384,4387,2986,1647,1099,487,21792,,,,,,,,,,,,,,,,3,10,22,85,216,337,673,,,,,1,3,7,28,101,210,350,,,,,2,7,15,57,115,127,323,343,330,,,,,,
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,1368,,1,,48973,2228,20747,27581,28226,,,3182,45791,1171,196,134,3429,1831,605,14332,6233,6182,3219,7619,3040,1190,1984,833,1680,1133,1214,281,33,48973,236,1293,4800,7838,10024,10186,6440,3255,2721,2180,48973,117,620,2339,4029,5463,5589,3288,1493,1560,1648,26146,119,673,2461,3809,4561,4597,3152,1762,1161,532,22827,,,,,,,,,,,,,,,,3,10,22,92,236,353,716,,,,,1,3,7,31,107,221,370,,,,,2,7,15,61,129,132,346,361,355,,,,,,
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,1368,,1,,50905,1932,20187,30032,30718,,,3338,47567,1192,204,134,3580,1927,645,14790,6487,6474,3411,7846,3179,1264,2061,895,1728,1184,1263,290,33,50905,239,1305,4954,8138,10387,10602,6742,3382,2867,2289,50905,117,625,2420,4180,5647,5819,3437,1551,1648,1738,27182,122,680,2534,3958,4740,4783,3305,1831,1219,551,23723,,,,,,,,,,,,,,,,3,10,24,98,256,374,765,,,,,1,3,7,33,116,234,394,,,,,2,7,17,65,140,140,371,384,381,,,,,,
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,1368,,1,,52421,1516,19903,31794,32518,,,3522,48899,1210,196,136,3722,2020,686,15119,6724,6768,3557,8039,3272,1288,2098,921,1782,1229,1292,299,33,52421,243,1317,5053,8393,10648,10905,6951,3515,2980,2416,52421,119,628,2471,4309,5787,5973,3560,1607,1720,1835,28009,124,689,2582,4084,4861,4932,3391,1908,1260,581,24412,,,,,,,,,,,,,,,,3,12,27,103,266,397,808,,,,,1,5,8,34,121,250,419,,,,,2,7,19,69,145,147,389,400,408,,,,,,
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,1368,,1,,54161,1740,19846,33550,34315,,,3721,50440,1199,204,145,3820,2099,724,15496,6927,7107,3745,8224,3377,1352,2169,966,1827,1281,1355,300,35,54161,253,1332,5169,8660,10954,11257,7209,3649,3121,2557,54161,123,635,2532,4440,5952,6164,3688,1662,1800,1935,28931,130,697,2637,4220,5002,5093,3521,1987,1321,622,25230,,,,,,,,,,,,,,,,4,12,28,112,279,414,849,,,,,1,5,8,37,128,260,439,,,,,3,7,20,75,151,154,410,421,428,,,,,,
256,2020-11-14,F13,440855,3563,54921,919,439487,3563,54920,919,,,,,1368,,1,,55083,922,19421,34865,35662,,,3795,51288,1224,205,154,3975,2194,765,15689,7053,7324,3843,8312,3428,1352,2217,969,1911,1287,1363,300,35,55083,256,1338,5227,8806,11142,11448,7334,3724,3191,2617,55083,123,635,2560,4524,6058,6264,3755,1699,1843,1983,29444,133,703,2667,4282,5084,5184,3579,2025,1348,634,25639,,,,,,,,,,,,,,,,4,12,32,114,292,427,881,,,,,1,5,9,37,135,267,454,,,,,3,7,23,77,157,160,427,435,446,,,,,,
257,2020-11-15,F13,442647,1792,55422,501,441279,1792,55421,501,,,,,1368,,1,,55583,500,19364,35388,36219,,,3900,51683,1261,201,150,4080,2238,797,15772,7075,7437,3906,8363,3492,1363,2269,974,1919,1301,1376,301,35,55583,256,1341,5254,8883,11226,11533,7391,3766,3243,2690,55583,123,637,2571,4570,6099,6308,3778,1718,1872,2040,29716,133,704,2683,4313,5127,5225,3613,2048,1371,650,25867,,,,,,,,,,,,,,,,4,12,33,121,305,440,915,,,,,1,5,9,40,142,276,473,,,,,3,7,24,81,163,164,442,450,465,,,,,,
258,2020-11-16,F13,447973,5326,56810,1388,446605,5326,56809,1388,,,,,1368,,1,,56976,1393,19580,36520,37396,,,4119,52857,1264,209,160,4145,2276,831,16114,7241,7635,3999,8546,3587,1410,2330,1012,1968,1367,1425,307,35,56976,261,1345,5345,9106,11492,11822,7568,3863,3338,2836,56976,126,640,2622,4690,6236,6459,3868,1759,1929,2158,30487,135,705,2723,4416,5256,5363,3700,2104,1409,678,26489,,,,,,,,,,,,,,,,4,12,34,125,319,465,959,,,,,1,5,9,41,146,298,500,,,,,3,7,25,84,173,167,459,485,474,,,,,,
259,2020-11-17,F13,454786,6813,58822,2012,453418,6813,58821,2012,,,,,1368,,1,,58994,2018,19566,38509,39428,,,4440,54554,1275,210,154,4272,2368,876,16517,7513,7987,4174,8766,3777,1482,2444,1042,2024,1445,1475,313,35,58994,265,1359,5469,9391,11868,12217,7862,4020,3521,3022,58994,130,644,2687,4827,6429,6661,4014,1837,2043,2303,31575,135,715,2782,4564,5439,5556,3848,2183,1478,719,27419,,,,,,,,,,,,,,,,4,12,34,129,334,491,1004,,,,,1,5,9,41,151,314,521,,,,,3,7,25,88,183,177,483,509,495,,,,,,
260,2020-11-18,F13,461592,6806,60886,2064,460224,6806,60885,2064,,,,,1368,,1,,61062,2068,19943,40155,41119,,,4700,56362,1280,212,158,4428,2484,919,16869,7849,8425,4345,8952,3903,1530,2583,1084,2135,1498,1537,315,37,61062,273,1375,5633,9709,12220,12641,8152,4189,3688,3182,61062,136,651,2766,4990,6613,6896,4155,1909,2148,2430,32694,137,724,2867,4719,5607,5745,3997,2280,1540,752,28368,,,,,,,,,,,,,,,,5,12,34,133,351,512,1047,,,,,1,5,9,42,161,326,544,,,,,4,7,25,91,190,186,503,537,510,,,,,,
261,2020-11-19,F13,467265,5673,62432,1546,465897,5673,62431,1546,,,,,1368,,1,,62611,1549,19925,41691,42686,,,4995,57616,1238,202,153,4510,2572,964,17207,8119,8696,4479,9089,4003,1582,2619,1113,2204,1534,1610,319,37,62611,281,1389,5761,9941,12483,12896,8368,4288,3840,3364,62611,139,656,2840,5103,6771,7053,4261,1955,2252,2582,33612,142,733,2921,4838,5712,5843,4107,2333,1588,782,28999,,,,,,,,,,,,,,,,5,12,34,139,367,527,1084,,,,,1,5,9,44,167,336,562,,,,,4,7,25,95,200,191,522,557,527,,,,,,
262,2020-11-20,F13,473845,6580,64119,1687,472477,6580,64118,1687,,,,,1368,,1,,64302,1691,20003,43273,44299,,,5175,59127,1254,199,148,4620,2640,995,17512,8365,9035,4623,9261,4122,1639,2745,1122,2273,1584,1659,324,38,64302,284,1404,5902,10220,12765,13236,8628,4425,3959,3479,64302,139,665,2912,5253,6906,7239,4398,2014,2322,2668,34516,145,739,2990,4967,5859,5997,4230,2411,1637,811,29786,,,,,,,,,,,,,,,,5,14,34,142,388,544,1127,,,,,1,7,9,44,176,348,585,,,,,4,7,25,98,212,196,542,578,549,,,,,,
263,2020-11-21,F13,477279,3434,65142,1023,475911,3434,65141,1023,,,,,1368,,1,,65327,1025,20137,44138,45190,,,5290,60037,1219,195,147,4735,2769,1026,17689,8521,9262,4735,9344,4171,1644,2830,1174,2312,1597,1681,328,39,65327,286,1409,5982,10390,12949,13458,8788,4517,4025,3523,65327,139,668,2949,5348,6999,7357,4475,2051,2359,2698,35043,147,741,3033,5042,5950,6101,4313,2466,1666,825,30284,,,,,,,,,,,,,,,,5,14,35,147,398,554,1153,,,,,1,7,9,45,180,353,595,,,,,4,7,26,102,218,201,558,592,561,,,,,,
264,2020-11-22,F13,479021,1742,65612,470,477653,1742,65611,470,,,,,1368,,1,,65798,471,20142,44559,45656,,,5344,60454,1244,197,152,4817,2808,1052,17764,8576,9398,4821,9371,4206,1659,2851,1174,2317,1599,1694,329,39,65798,291,1412,6024,10478,13020,13549,8839,4547,4074,3564,65798,141,671,2970,5400,7030,7398,4498,2069,2391,2735,35303,150,741,3054,5078,5990,6151,4341,2478,1683,829,30495,,,,,,,,,,,,,,,,5,14,35,151,411,590,1206,,,,,1,7,9,46,188,380,631,,,,,4,7,26,105,223,210,575,630,576,,,,,,
265,2020-11-23,F13,484617,5596,66913,1301,483249,5596,66912,1301,,,,,1368,,1,,67106,1308,20361,45589,46745,,,5573,61533,1292,202,152,4921,2839,1097,18088,8784,9542,4949,9525,4300,1696,2912,1195,2352,1642,1745,337,39,67106,295,1422,6104,10682,13230,13807,9024,4645,4179,3718,67106,143,675,3015,5508,7142,7541,4593,2111,2448,2859,36035,152,747,3089,5174,6088,6266,4431,2534,1731,859,31071,,,,,,,,,,,,,,,,5,14,35,160,428,620,1262,,,,,1,7,9,48,199,400,664,,,,,4,7,26,112,229,220,598,661,601,,,,,,
266,2020-11-24,F13,492680,8063,69138,2225,491312,8063,69137,2225,,,,,1368,,1,,69340,2234,20367,47774,48973,,,5835,63505,1299,204,147,5047,2918,1156,18452,9165,9958,5111,9707,4509,1752,3069,1245,2417,1720,1847,349,39,69340,303,1438,6276,11044,13686,14241,9331,4793,4346,3882,69340,146,686,3106,5708,7398,7786,4754,2178,2556,2992,37310,157,752,3170,5336,6288,6455,4577,2615,1790,890,32030,,,,,,,,,,,,,,,,5,14,40,165,447,635,1306,,,,,1,7,11,50,205,409,683,,,,,4,7,29,115,242,226,623,684,622,,,,,,
267,2020-11-25,F13,500076,7396,70906,1768,498708,7396,70905,1768,,,,,1368,,1,,71122,1782,20217,49660,50905,,,6024,65098,1297,203,150,5190,3031,1199,18893,9455,10235,5237,9830,4633,1832,3150,1276,2489,1784,1913,356,39,71122,311,1455,6405,11340,14024,14594,9587,4912,4483,4011,71122,151,691,3174,5850,7565,7982,4887,2237,2634,3094,38265,160,764,3231,5490,6459,6612,4700,2675,1849,917,32857,,,,,,,,,,,,,,,,6,15,41,169,463,666,1360,,,,,1,8,12,50,212,431,714,,,,,5,7,29,119,251,235,646,713,647,,,,,,
268,2020-11-26,F13,506663,6587,72515,1609,505295,6587,72514,1609,,,,,1368,,1,,72734,1612,20313,51128,52421,,,6252,66482,1302,212,152,5317,3122,1245,19131,9751,10491,5361,9951,4812,1865,3220,1332,2546,1854,2020,361,39,72734,319,1471,6538,11567,14307,14918,9803,5049,4614,4148,72734,151,701,3248,5981,7700,8150,5003,2308,2717,3205,39164,168,770,3290,5586,6607,6768,4800,2741,1897,943,33570,,,,,,,,,,,,,,,,6,15,42,178,471,695,1407,,,,,1,8,12,54,216,452,743,,,,,5,7,30,124,255,243,664,749,658,,,,,,
269,2020-11-27,F13,513601,6938,74106,1591,512233,6938,74105,1591,,,,,1368,,1,,74335,1601,20174,52825,54161,,,6513,67822,1324,198,150,5477,3223,1293,19494,10019,10780,5475,10075,4943,1896,3262,1363,2612,1939,2070,368,39,74335,329,1483,6663,11816,14582,15215,10022,5169,4769,4287,74335,155,706,3310,6109,7857,8331,5098,2363,2820,3316,40065,174,777,3353,5707,6725,6884,4924,2806,1949,971,34270,,,,,,,,,,,,,,,,6,15,44,188,502,715,1470,,,,,1,8,12,59,224,467,771,,,,,5,7,32,129,278,248,699,787,683,,,,,,
270,2020-11-28,F13,517245,3644,75212,1106,515877,3644,75211,1106,,,,,1368,,1,,75444,1109,20361,53699,55083,,,6635,68809,1257,191,143,5565,3344,1336,19646,10154,11122,5585,10148,5006,1911,3332,1408,2648,1960,2110,375,39,75444,331,1492,6729,12003,14790,15415,10191,5268,4852,4373,75444,156,711,3341,6205,7962,8436,5182,2410,2870,3382,40655,175,781,3388,5798,6828,6979,5009,2858,1982,991,34789,,,,,,,,,,,,,,,,6,15,46,194,520,735,1516,,,,,1,8,13,62,235,480,799,,,,,5,7,33,132,285,255,717,819,697,,,,,,
271,2020-11-29,F13,519120,1875,75637,425,517752,1875,75636,425,,,,,1368,,1,,75871,427,20288,54148,55583,,,6677,69194,1278,195,146,5677,3403,1384,19723,10184,11232,5652,10163,5022,1927,3359,1432,2659,1963,2138,378,39,75871,336,1497,6755,12085,14856,15496,10251,5310,4884,4401,75871,156,714,3357,6256,7991,8481,5211,2425,2893,3403,40887,180,783,3398,5829,6865,7015,5040,2885,1991,998,34984,,,,,,,,,,,,,,,,6,15,49,200,535,762,1567,,,,,1,8,14,66,240,498,827,,,,,5,7,35,134,295,264,740,851,716,,,,,,
272,2020-11-30,F13,524988,5868,76928,1291,523620,5868,76927,1291,,,,,1368,,1,,77170,1299,20194,55486,56976,,,6918,70252,1298,202,141,5769,3439,1435,20013,10371,11410,5731,10291,5134,1969,3406,1489,2696,2020,2218,383,39,77170,340,1506,6862,12269,15076,15734,10416,5413,5016,4538,77170,160,719,3415,6339,8115,8626,5299,2476,2973,3509,41631,180,787,3447,5930,6961,7108,5117,2937,2043,1029,35539,,,,,,,,,,,,,,,,7,17,49,212,546,794,1625,,,,,1,8,14,67,245,521,856,,,,,6,9,35,145,301,273,769,884,741,,,,,,
273,2020-12-01,F13,532166,7178,79357,2429,530798,7178,79356,2438,,,,,1368,,1,,79608,2438,20614,57447,58994,,,7254,72354,1299,208,148,5895,3520,1490,20462,10711,11903,5877,10473,5357,2013,3488,1547,2808,2148,2386,395,40,79608,350,1523,7043,12628,15577,16212,10753,5588,5192,4742,79608,164,724,3513,6511,8390,8866,5455,2562,3087,3675,42947,186,799,3530,6117,7187,7346,5298,3026,2105,1067,36661,,,,,,,,,,,,,,,,7,17,51,220,562,832,1689,,,,,1,8,14,68,253,550,894,,,,,6,9,37,152,309,282,795,926,763,,,,,,
274,2020-12-02,F13,538870,6704,81129,1772,537502,6704,81128,1776,,,,,1368,,1,,81384,1776,20322,59470,61062,,,7447,73937,1285,197,144,6015,3614,1547,20827,10988,12162,5992,10637,5513,2075,3578,1609,2871,2228,2464,400,40,81384,361,1536,7203,12899,15908,16578,11007,5714,5313,4865,81384,170,731,3585,6656,8556,9066,5577,2630,3154,3772,43897,191,805,3618,6243,7352,7512,5430,3084,2159,1093,37487,,,,,,,,,,,,,,,,7,19,53,226,577,856,1738,,,,,1,8,14,71,256,564,914,,,,,6,11,39,155,321,292,824,959,779,,,,,,
275,2020-12-03,F13,545798,6928,82915,1786,544430,6928,82914,1786,,,,,,,,,83170,1786,20559,60958,62611,,,7702,75468,1289,195,138,6122,3688,1592,21154,11212,12571,6148,10759,5677,2099,3627,1676,2948,2298,2557,404,40,83170,369,1553,7346,13189,16260,16888,11251,5850,5444,5020,83170,175,736,3666,6798,8740,9244,5709,2698,3238,3902,44906,194,817,3680,6391,7520,7644,5542,3152,2206,1118,38264,,,,,,,,,,,,,,,,7,19,54,233,594,905,1812,,,,,1,8,15,75,265,602,966,,,,,6,11,39,158,329,303,846,1011,801,,,,,,
276,2020-12-04,F13,552142,6344,84562,1647,550774,6344,84561,1647,,,,,,,,,84817,1647,20515,62602,64302,,,7920,76897,1284,199,138,6245,3774,1653,21420,11459,12904,6246,10893,5812,2133,3682,1737,3026,2411,2637,416,41,84817,377,1562,7464,13467,16563,17201,11479,5974,5570,5160,84817,178,742,3735,6935,8907,9411,5830,2754,3314,4008,45814,199,820,3729,6532,7656,7790,5649,3220,2256,1152,39003,,,,,,,,,,,,,,,,8,19,56,238,610,932,1863,,,,,2,8,15,77,270,618,990,,,,,6,11,41,161,340,314,873,1044,819,,,,,,
277,2020-12-05,F13,555886,3744,85595,1033,554518,3744,85594,1033,,,,,,,,,85850,1033,20523,63583,65327,,,8032,77818,1272,195,136,6387,3896,1700,21583,11600,13160,6366,10950,5895,2145,3764,1756,3089,2416,2665,420,41,85850,381,1567,7566,13648,16759,17372,11611,6069,5651,5226,85850,180,745,3789,7028,9000,9513,5909,2802,3369,4058,46393,201,822,3777,6620,7759,7859,5702,3267,2282,1168,39457,,,,,,,,,,,,,,,,8,20,57,243,627,957,1912,,,,,2,8,15,78,278,635,1016,,,,,6,12,42,165,349,322,896,1075,837,,,,,,
278,2020-12-06,F13,557637,1751,86075,480,556269,1751,86074,480,,,,,,,,,86330,480,20532,64002,65798,,,8087,78243,1302,200,138,6499,3947,1744,21664,11660,13276,6435,10973,5917,2150,3821,1757,3094,2417,2700,425,41,86330,384,1568,7594,13743,16855,17454,11678,6106,5688,5260,86330,181,746,3803,7074,9051,9553,5944,2816,3390,4083,46641,203,822,3791,6669,7804,7901,5734,3290,2298,1177,39689,,,,,,,,,,,,,,,,8,21,62,250,646,984,1971,,,,,2,9,17,81,289,655,1053,,,,,6,12,45,169,357,329,918,1110,861,,,,,,
279,2020-12-07,F13,563795,6158,87705,1630,562427,6158,87704,1630,,,,,,,,,87960,1630,20854,65244,67106,,,8366,79594,1301,194,138,6581,3992,1796,22070,11847,13482,6517,11119,6077,2210,3860,1811,3161,2494,2841,430,41,87960,389,1581,7697,14023,17127,17769,11874,6230,5851,5419,87960,184,754,3856,7216,9201,9722,6050,2873,3496,4205,47557,205,827,3841,6807,7926,8047,5824,3357,2355,1214,40403,,,,,,,,,,,,,,,,8,21,65,259,662,1016,2031,,,,,2,9,17,85,298,674,1085,,,,,6,12,48,174,364,342,946,1148,883,,,,,,
280,2020-12-08,F13,570798,7003,89845,2140,569430,7003,89844,2140,,,,,,,,,90100,2140,20760,67440,69340,,,8500,81600,1304,190,125,6717,4078,1862,22463,12119,13769,6706,11305,6367,2272,3929,1876,3278,2593,2945,437,41,90100,399,1596,7876,14378,17559,18212,12186,6407,5977,5510,90100,189,763,3946,7393,9405,9970,6203,2955,3561,4269,48654,210,833,3930,6985,8154,8242,5983,3452,2416,1241,41446,,,,,,,,,,,,,,,,8,21,68,263,673,1041,2074,,,,,2,9,17,86,304,689,1107,,,,,6,12,51,177,369,352,967,1182,892,,,,,,
