day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154452,1458,19763,131405,134689,,,11702,142750,1178,179,133,11320,7803,3257,36090,21186,23518,11059,16456,12575,4117,6395,3248,6581,5405,6852,565,405,154452,824,2554,13131,25273,30054,30546,21968,12039,10015,8048,154452,377,1220,6625,12890,15938,16552,11105,5653,5826,6172,82358,447,1334,6506,12383,14116,13994,10863,6386,4189,1876,72094,,,,,,,,,,,,,,,2,16,37,133,473,1172,1767,3600,,,,1,7,13,33,160,556,1154,1924,,,,1,9,24,100,313,616,613,1676,1942,1658,1184,51004,3708,5654,56658,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155911,1459,19138,133464,136773,,,11758,144153,1159,182,133,11420,7898,3284,36382,21348,23719,11131,16565,12716,4192,6431,3294,6736,5517,6905,569,406,155911,833,2586,13250,25528,30299,30845,22191,12175,10088,8116,155911,380,1233,6690,13011,16056,16704,11220,5717,5871,6222,83104,453,1353,6560,12517,14243,14141,10971,6458,4217,1894,72807,,,,,,,,,,,,,,,2,16,37,133,480,1181,1775,3624,,,,1,7,13,33,163,560,1158,1935,,,,1,9,24,100,317,621,617,1689,1949,1675,1284,52288,3477,9131,61419,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157431,1520,18796,135306,138635,,,11793,145638,1140,186,133,11517,7993,3309,36725,21523,23928,11217,16718,12851,4239,6452,3342,6850,5621,6980,573,412,157431,852,2633,13383,25762,30605,31138,22400,12320,10176,8162,157431,385,1258,6757,13134,16213,16866,11340,5783,5923,6259,83918,467,1375,6626,12628,14392,14272,11060,6537,4253,1903,73513,,,,,,,,,,,,,,,2,16,38,133,485,1189,1788,3651,,,,1,7,13,33,164,564,1166,1948,,,,1,9,25,100,321,625,622,1703,1955,1696,1189,53477,981,10112,63589,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157972,541,18574,136038,139398,,,11804,146168,1129,190,131,11620,8090,3329,36856,21568,24042,11275,16771,12892,4246,6472,3343,6892,5632,6996,575,412,157972,861,2644,13427,25851,30707,31226,22489,12379,10211,8177,157972,390,1264,6781,13178,16264,16911,11386,5817,5941,6270,84202,471,1380,6646,12673,14443,14315,11103,6562,4270,1907,73770,,,,,,,,,,,,,,,2,16,38,134,493,1198,1800,3681,,,,1,7,13,33,169,567,1173,1963,,,,1,9,25,101,324,631,627,1718,1960,1721,229,53706,489,10601,64307,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158269,297,18445,136445,139824,,,11811,146458,1149,189,130,11706,8126,3360,36951,21587,24108,11294,16798,12911,4252,6484,3345,6910,5640,7001,575,413,158269,865,2649,13448,25907,30755,31291,22523,12403,10237,8191,158269,390,1267,6792,13206,16279,16943,11404,5833,5958,6276,84348,475,1382,6656,12701,14476,14348,11119,6570,4279,1915,73921,,,,,,,,,,,,,,,2,16,38,135,497,1204,1813,3705,,,,1,7,13,33,171,569,1178,1972,,,,1,9,25,102,326,635,635,1733,1963,1742,17,53723,133,10734,64457,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148194,1152,34567,266848,527,11491,,,,,159951,1682,18217,138328,141734,,,11868,148083,1173,192,130,11779,8159,3379,37271,21851,24344,11362,16965,13038,4309,6525,3383,7039,5770,7100,580,414,159951,879,2685,13568,26153,31123,31646,22815,12531,10315,8236,159951,399,1287,6858,13334,16491,17127,11548,5896,6007,6312,85259,480,1398,6710,12819,14632,14519,11267,6635,4308,1924,74692,,,,,,,,,,,,,,,2,16,38,136,500,1213,1823,3728,,,,1,7,13,33,171,573,1187,1985,,,,1,9,25,103,329,640,636,1743,1970,1758,3,53726,6,10740,64466,90120
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149629,1435,11573,278421,440,11931,,,,,161828,1877,17990,140413,143838,,,11895,149933,1157,189,128,11879,8250,3406,37773,22063,24510,11474,17160,13201,4371,6563,3422,7178,5891,7195,582,445,161828,902,2740,13720,26444,31508,32049,23105,12697,10391,8272,161828,407,1314,6932,13476,16676,17321,11694,5984,6048,6338,86190,495,1426,6788,12968,14832,14728,11411,6713,4343,1934,75638,,,,,,,,,,,,,,,2,16,38,138,507,1220,1831,3752,,,,1,7,13,34,174,578,1193,2000,,,,1,9,25,104,333,642,638,1752,1976,1776,81,53807,1734,12474,66281,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150774,1145,9613,288034,394,12325,,,,,163369,1541,17723,142198,145646,,,11903,151466,1144,172,124,11967,8332,3425,38138,22233,24751,11565,17294,13334,4407,6594,3459,7309,5987,7262,588,448,163369,916,2786,13845,26696,31801,32393,23342,12841,10452,8297,163369,412,1336,6989,13597,16817,17485,11794,6057,6088,6354,86929,504,1450,6856,13099,14984,14908,11548,6784,4364,1943,76440,,,,,,,,,,,,,,,2,16,38,138,509,1227,1838,3768,,,,1,7,13,34,175,582,1197,2009,,,,1,9,25,104,334,645,641,1759,1980,1788,265,54072,4804,17278,71350,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151778,1004,8861,296895,303,12628,,,,,164674,1305,17527,143679,147147,,,11929,152745,1106,172,120,12043,8423,3448,38447,22378,24955,11648,17411,13446,4447,6631,3489,7399,6075,7308,591,449,164674,931,2848,13978,26893,32067,32627,23534,12947,10513,8336,164674,420,1368,7059,13692,16959,17606,11883,6111,6114,6381,87593,511,1480,6919,13201,15108,15021,11651,6836,4399,1955,77081,,,,,,,,,,,,,,,2,16,38,139,513,1236,1850,3794,,,,1,7,13,34,175,587,1208,2025,,,,1,9,25,105,338,649,642,1769,1990,1804,524,54596,5742,23020,77616,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152766,988,9781,306676,315,12943,,,,,165976,1302,17280,145206,148696,,,11935,154041,1082,170,125,12122,8508,3468,38761,22499,25119,11752,17546,13569,4478,6663,3531,7457,6167,7390,593,451,165976,952,2905,14110,27110,32317,32878,23718,13062,10564,8360,165976,434,1395,7126,13809,17094,17746,11981,6166,6142,6392,88285,518,1510,6984,13301,15223,15132,11737,6896,4422,1968,77691,,,,,,,,,,,,,,,2,16,38,141,516,1243,1860,3816,,,,1,7,13,34,175,591,1212,2033,,,,1,9,25,107,341,652,648,1783,1998,1818,551,55147,4022,27042,82189,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153248,482,2574,309250,106,13049,,,,,166564,588,17294,145767,149270,,,11946,154618,1047,163,113,12221,8621,3490,38909,22546,25316,11768,17590,13592,4479,6690,3533,7506,6173,7413,593,456,166564,961,2939,14176,27191,32438,32973,23809,13116,10587,8374,166564,438,1412,7153,13853,17156,17790,12025,6191,6157,6403,88578,523,1527,7023,13338,15282,15183,11784,6925,4430,1971,77986,,,,,,,,,,,,,,,2,16,38,141,520,1246,1870,3833,,,,1,7,13,34,176,592,1219,2042,,,,1,9,25,107,344,654,651,1791,2002,1831,11,55158,106,27148,82306,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153516,268,3450,312700,81,13130,,,,,166912,348,17342,146048,149570,,,11947,154965,1053,167,117,12285,8667,3503,38991,22570,25431,11803,17616,13610,4483,6704,3535,7519,6173,7428,593,456,166912,966,2947,14201,27255,32514,33034,23863,13142,10607,8383,166912,440,1417,7169,13887,17206,17824,12054,6201,6166,6410,88774,526,1530,7032,13368,15308,15210,11809,6941,4441,1973,78138,,,,,,,,,,,,,,,2,18,39,143,522,1252,1878,3854,,,,1,9,14,35,176,594,1224,2053,,,,1,9,25,108,346,658,654,1801,2006,1848,,55158,2,27150,82308,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154440,924,36189,348889,595,13725,,,,,168428,1516,17151,147736,151277,,,11961,156467,1066,171,120,12342,8697,3522,39406,22769,25575,11856,17773,13739,4524,6771,3587,7585,6269,7521,595,458,168428,981,2994,14326,27492,32871,33356,24101,13234,10659,8414,168428,449,1442,7231,14014,17426,18013,12180,6254,6192,6429,89630,532,1552,7095,13478,15445,15343,11921,6980,4467,1985,78798,,,,,,,,,,,,,,,2,18,39,143,526,1260,1882,3870,,,,1,9,14,35,177,600,1226,2062,,,,1,9,25,108,349,660,656,1808,2008,1862,23,55181,41,27191,82372,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155659,1219,11532,360421,343,14068,,,,,169993,1565,16999,149430,152994,,,11977,158016,1032,168,119,12417,8791,3541,39788,22951,25778,11929,17956,13874,4550,6813,3632,7678,6383,7596,601,464,169993,1012,3046,14476,27722,33218,33658,24323,13364,10729,8445,169993,465,1471,7314,14115,17587,18145,12292,6312,6227,6443,90371,547,1575,7162,13607,15631,15513,12031,7052,4502,2002,79622,,,,,,,,,,,,,,,2,18,40,145,532,1268,1889,3894,,,,1,9,14,35,178,603,1229,2069,,,,1,9,26,110,354,665,660,1825,2015,1879,21,55202,1094,28285,83487,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156668,1009,10278,370699,258,14326,,,,,171260,1267,16808,150872,154452,,,11981,159279,1012,163,114,12500,8873,3564,40123,23060,25952,12009,18094,13973,4580,6859,3674,7772,6465,7630,603,466,171260,1033,3118,14581,27922,33468,33906,24496,13486,10785,8465,171260,474,1508,7360,14221,17712,18264,12382,6374,6255,6454,91004,559,1610,7221,13701,15756,15642,12114,7112,4530,2011,80256,,,,,,,,,,,,,,,2,18,40,149,536,1276,1898,3919,,,,1,9,14,36,179,605,1233,2077,,,,1,9,26,113,357,671,665,1842,2018,1901,190,55392,4620,32905,88297,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157449,781,8546,379245,182,14508,,,,,172220,960,16309,152317,155911,,,11988,160232,989,165,114,12568,8948,3580,40374,23156,26105,12040,18204,14051,4605,6889,3706,7817,6530,7666,605,472,172220,1053,3162,14687,28090,33662,34068,24604,13568,10837,8489,172220,483,1526,7412,14310,17820,18343,12435,6411,6279,6470,91489,570,1636,7275,13780,15842,15725,12169,7157,4558,2019,80731,,,,,,,,,,,,,,,2,18,40,151,538,1285,1900,3934,,,,1,9,14,36,181,610,1234,2085,,,,1,9,26,115,357,675,666,1849,2020,1914,613,56005,6800,39705,95710,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158174,725,14010,393255,258,14766,,,,,173204,984,15773,153819,157431,,,11993,161211,988,162,104,12656,9026,3594,40620,23280,26214,12098,18313,14123,4628,6909,3743,7879,6597,7713,608,479,173204,1072,3216,14783,28256,33856,34252,24743,13637,10880,8508,173203,489,1556,7464,14402,17913,18450,12493,6447,6305,6482,92001,583,1660,7319,13854,15943,15802,12250,7190,4575,2026,81202,,,,,,,,,,,,,,,2,18,41,152,543,1288,1903,3947,,,,1,9,15,36,184,610,1237,2092,,,,1,9,26,116,359,678,666,1855,2022,1925,373,56378,5286,44991,101369,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158601,427,3266,396521,71,14837,,,,,173702,498,15730,154349,157972,,,11995,161707,926,159,104,12732,9147,3612,40767,23307,26330,12140,18374,14156,4630,6925,3745,7893,6620,7724,611,480,173702,1085,3240,14827,28337,33970,34324,24810,13683,10907,8518,173701,493,1569,7486,14447,17971,18490,12526,6469,6325,6487,92263,592,1671,7341,13890,15999,15834,12284,7214,4582,2031,81438,,,,,,,,,,,,,,,2,18,41,152,546,1294,1911,3964,,,,1,9,15,36,187,612,1240,2100,,,,1,9,26,116,359,682,671,1864,2026,1938,28,56406,573,45564,101970,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158838,237,2547,399068,75,14912,,,,,174010,308,15741,154634,158269,,,11996,162014,931,159,111,12783,9184,3623,40855,23330,26402,12172,18394,14172,4637,6944,3746,7902,6625,7734,616,481,174010,1089,3248,14853,28390,34038,34380,24848,13709,10929,8525,174009,496,1572,7500,14474,18000,18515,12541,6482,6339,6493,92412,593,1676,7353,13916,16038,15865,12307,7227,4590,2032,81597,,,,,,,,,,,,,,,2,18,41,153,546,1295,1917,3972,,,,1,9,15,36,187,612,1242,2102,,,,1,9,26,117,359,683,675,1870,2029,1943,,56406,,45564,101970,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159043,205,10709,409777,132,15044,,,,,174348,338,14397,156297,159951,,,11996,162352,946,162,111,12835,9209,3635,40928,23347,26474,12199,18424,14192,4640,6962,3756,7917,6632,7777,616,484,174348,1096,3256,14875,28432,34118,34451,24908,13740,10940,8531,174347,500,1577,7515,14498,18051,18558,12579,6494,6345,6497,92614,596,1679,7360,13934,16067,15893,12329,7246,4595,2034,81733,,,,,,,,,,,,,,,2,18,41,153,548,1304,1924,3990,,,,1,9,15,36,187,616,1244,2108,,,,1,9,26,117,361,688,680,1882,2034,1956,398,56804,1,45565,102369,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159922,879,42250,452027,507,15551,,,,,175717,1369,13889,158161,161828,,,12003,163714,945,161,109,12893,9250,3654,41301,23525,26628,12290,18569,14308,4684,7005,3796,7982,6693,7829,618,489,175717,1112,3304,14981,28663,34464,34729,25110,13812,10989,8552,175716,508,1599,7581,14638,18261,18723,12699,6528,6369,6512,93418,604,1705,7400,14025,16203,16006,12411,7284,4620,2040,82298,,,,,,,,,,,,,,,2,18,41,153,551,1308,1929,4002,,,,1,9,15,36,187,619,1248,2115,,,,1,9,26,117,364,689,681,1887,2035,1967,88,56892,31,45596,102488,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160916,994,22761,474788,372,15923,,,,,177054,1337,13685,159692,163369,,,12007,165047,864,159,110,12949,9375,3667,41637,23672,26816,12342,18684,14424,4709,7024,3845,8064,6832,7891,618,496,177054,1130,3368,15112,28914,34747,34986,25294,13895,11042,8565,177053,515,1636,7649,14782,18416,18866,12797,6577,6399,6519,94156,615,1732,7463,14132,16331,16120,12497,7318,4643,2046,82897,,,,,,,,,,,,,,,2,18,41,153,554,1312,1932,4012,,,,1,9,15,36,187,621,1249,2118,,,,1,9,26,117,367,691,683,1894,2036,1976,2503,59395,715,46311,105706,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161766,850,19849,494637,210,16133,,,,,178101,1047,13427,160982,164674,,,12011,166090,828,159,107,12999,9451,3677,41936,23785,26939,12402,18800,14500,4732,7067,3876,8107,6914,7919,622,502,178101,1149,3414,15237,29084,34968,35166,25450,13968,11086,8578,178100,525,1664,7711,14868,18541,18954,12892,6614,6425,6529,94723,624,1750,7526,14216,16427,16212,12558,7354,4661,2049,83377,,,,,,,,,,,,,,,2,18,41,154,557,1318,1938,4028,,,,1,9,15,37,189,623,1251,2125,,,,1,9,26,117,368,695,687,1903,2036,1992,6863,66258,1841,48152,114410,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162508,742,20003,514640,263,16396,,,,,179093,992,13117,162271,165976,,,12014,167079,789,156,97,13048,9524,3692,42186,23887,27095,12428,18895,14564,4755,7094,3914,8168,7024,7957,623,503,179093,1165,3482,15326,29234,35173,35361,25607,14036,11119,8589,179092,533,1698,7765,14952,18649,19058,12973,6649,6442,6531,95250,632,1784,7561,14282,16524,16303,12634,7387,4677,2058,83842,,,,,,,,,,,,,,,2,18,41,157,558,1323,1944,4043,,,,1,9,15,39,189,626,1255,2134,,,,1,9,26,118,369,697,689,1909,2036,2007,6875,73133,1795,49947,123080,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162893,385,5676,520316,,,,,,,179478,385,12914,162847,166564,,,12016,167462,738,149,93,13107,9621,3705,42312,23911,27161,12470,18959,14593,4758,7102,3916,8184,7025,7959,623,505,179478,1175,3499,15354,29294,35258,35430,25656,14071,11140,8600,179477,536,1706,7779,14985,18696,19097,12999,6666,6451,6539,95454,639,1793,7575,14309,16562,16333,12657,7405,4689,2061,84023,,,,,,,,,,,,,,,2,18,41,157,559,1327,1948,4052,,,,1,9,15,39,189,628,1257,2138,,,,1,9,26,118,370,699,691,1914,2037,2015,709,73842,188,50135,123977,151620
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163137,244,9748,530064,,,,,,,179722,244,12810,163184,166912,,,12018,167704,740,139,92,13153,9653,3717,42407,23916,27223,12482,18979,14601,4770,7120,3917,8189,7027,7961,623,507,179722,1178,3515,15370,29342,35304,35480,25687,14089,11153,8603,179721,538,1712,7788,15009,18716,19121,13016,6672,6458,6542,95572,640,1803,7582,14333,16588,16359,12671,7417,4695,2061,84149,,,,,,,,,,,,,,,2,18,42,159,560,1331,1950,4062,,,,1,9,15,40,189,629,1257,2140,,,,1,9,27,119,371,702,693,1922,2039,2023,16,73858,16,50151,124009,151620
349,2021-02-15,F16,864132,4414,163868,743,862764,4414,163880,743,40689,570753,,,,,,,180465,743,12037,164695,168428,,,12023,168442,738,135,87,13195,9687,3728,42590,24000,27296,12539,19071,14657,4777,7144,3952,8230,7096,7979,624,510,180465,1188,3571,15435,29470,35456,35620,25799,14134,11175,8616,180464,546,1731,7824,15068,18813,19194,13076,6692,6468,6552,95964,642,1840,7611,14402,16643,16426,12723,7442,4707,2064,84500,,,,,,,,,,,,,,,2,18,42,159,562,1331,1954,4068,,,,1,9,15,40,189,629,1259,2142,,,,1,9,27,119,373,702,695,1926,2041,2027,76,73934,8,50159,124093,172680
350,2021-02-16,F16,869272,5140,164968,1100,867904,5140,164980,1100,21288,592041,,,,,,,181565,1100,11572,166248,169993,,,12025,169540,691,127,88,13231,9765,3733,42896,24132,27412,12593,19200,14746,4796,7170,3996,8273,7212,8000,625,514,181565,1212,3643,15552,29627,35649,35832,25983,14216,11220,8630,181564,559,1765,7888,15142,18908,19308,13173,6732,6493,6557,96525,653,1878,7664,14485,16741,16524,12810,7484,4727,2073,85039,,,,,,,,,,,,,,,2,19,43,159,562,1334,1955,4074,,,,1,10,16,40,189,629,1259,2144,,,,1,9,27,119,373,705,696,1930,2041,2033,1041,74975,75,50234,125209,172680
351,2021-02-17,F16,873543,4271,165842,874,872175,4271,165854,874,25034,617075,,,,,,,182439,874,11179,167505,171260,,,12030,170409,648,129,80,13273,9840,3745,43134,24207,27549,12632,19319,14802,4807,7198,4025,8308,7297,8016,627,518,182439,1227,3694,15646,29758,35850,35992,26083,14285,11262,8641,182438,566,1793,7927,15208,19012,19398,13225,6774,6519,6562,96984,661,1901,7719,14550,16838,16594,12858,7511,4743,2079,85454,,,,,,,,,,,,,,,2,20,43,160,564,1336,1957,4082,,,,1,10,16,40,189,629,1261,2146,,,,1,10,27,120,375,707,696,1936,2042,2040,4918,79893,615,50849,130742,172680
352,2021-02-18,F16,878099,4556,166752,910,876731,4556,166764,910,20954,638029,,,,,,,183349,910,11129,168458,172220,,,12040,171309,619,117,75,13316,9902,3755,43358,24292,27662,12701,19435,14862,4820,7218,4057,8352,7408,8035,627,522,183349,1236,3745,15759,29875,36032,36165,26190,14369,11319,8658,183348,567,1817,7993,15265,19103,19487,13277,6816,6550,6573,97448,669,1928,7766,14610,16929,16678,12913,7553,4769,2085,85900,,,,,,,,,,,,,,,2,20,43,161,565,1338,1958,4087,,,,1,10,16,41,189,629,1262,2148,,,,1,10,27,120,376,709,696,1939,2042,2045,8292,88185,738,51587,139772,189480
353,2021-02-19,F16,882496,4397,167712,960,881128,4397,167724,960,26392,664421,,,,,,,184309,960,11105,169435,173204,,,12040,172269,623,115,70,13367,9942,3762,43641,24415,27767,12762,19541,14920,4841,7251,4079,8381,7494,8060,631,526,184309,1255,3832,15850,30018,36222,36353,26313,14449,11348,8668,184308,577,1859,8036,15342,19209,19575,13346,6850,6566,6577,97937,678,1973,7814,14676,17013,16778,12967,7599,4782,2091,86371,,,,,,,,,,,,,,,2,20,43,161,567,1339,1962,4094,,,,1,10,16,41,189,629,1265,2151,,,,1,10,27,120,378,710,697,1943,2043,2051,6121,94306,599,52186,146492,189480
354,2021-02-20,F16,884563,2067,168130,418,883195,2067,168142,418,9054,673475,,,,,,,184727,418,11025,169926,173702,,,12040,172687,579,109,67,13407,10020,3769,43804,24458,27838,12769,19589,14944,4842,7266,4080,8414,7497,8063,631,532,184727,1263,3874,15896,30093,36288,36416,26369,14490,11363,8674,184726,581,1879,8063,15388,19241,19606,13377,6871,6575,6581,98162,682,1995,7833,14705,17047,16810,12992,7619,4788,2093,86564,,,,,,,,,,,,,,,2,20,43,161,567,1340,1965,4098,,,,1,10,16,41,189,630,1266,2153,,,,1,10,27,120,378,710,699,1945,2043,2055,2517,96823,19,52205,149028,189480
355,2021-02-21,F16,885991,1428,168378,248,884623,1428,168390,248,9354,682829,,,,,,,184975,248,10965,170226,174010,,,12041,172934,566,103,68,13432,10051,3776,43888,24475,27888,12805,19612,14963,4850,7268,4080,8415,7497,8069,633,532,184975,1266,3895,15916,30136,36338,36452,26405,14507,11380,8679,184974,581,1890,8071,15413,19266,19628,13394,6876,6583,6585,98287,685,2005,7845,14723,17072,16824,13011,7631,4797,2094,86687,,,,,,,,,,,,,,,2,20,43,161,568,1343,1966,4103,,,,1,10,16,41,189,630,1267,2154,,,,1,10,27,120,379,713,699,1949,2044,2059,,96823,,52205,149028,189480
356,2021-02-22,F16,890360,4369,169281,903,888992,4369,169293,903,37578,720407,,,,,,,185878,903,11530,170556,174348,,,12042,173836,584,105,66,13471,10064,3784,44119,24583,28014,12872,19711,15004,4871,7299,4112,8452,7584,8087,634,536,185878,1283,3959,16010,30266,36529,36610,26529,14590,11415,8686,185877,591,1921,8128,15479,19368,19719,13463,6912,6594,6589,98764,692,2038,7882,14787,17161,16891,13066,7678,4821,2097,87113,,,,,,,,,,,,,,,2,20,43,161,570,1345,1968,4109,,,,1,10,16,41,191,632,1268,2159,,,,1,10,27,120,379,713,700,1950,2044,2065,471,97294,3,52208,149502,211710
357,2021-02-23,F16,895676,5316,170376,1095,894308,5316,170388,1095,23961,744368,,,,,,,186973,1095,11256,171915,175717,,,12044,174929,567,107,70,13524,10126,3792,44402,24730,28145,12915,19829,15057,4897,7318,4143,8514,7732,8116,634,541,186973,1303,4042,16123,30419,36749,36826,26677,14686,11450,8697,186972,603,1966,8198,15563,19491,19821,13535,6964,6609,6596,99346,700,2076,7925,14856,17258,17005,13142,7722,4841,2101,87626,,,,,,,,,,,,,,,2,20,44,162,571,1347,1973,4119,,,,1,10,16,41,191,632,1271,2162,,,,1,10,28,121,380,715,702,1957,2047,2072,1522,98816,13,52221,151037,211710
358,2021-02-24,F16,900241,4565,171235,859,898873,4565,171247,859,26059,770427,,,,,,,187832,859,10778,173245,177054,,,12047,175785,546,105,70,13568,10182,3802,44637,24840,28242,12946,19923,15107,4926,7346,4169,8568,7810,8138,639,541,187832,1326,4105,16216,30538,36923,36964,26799,14762,11488,8710,187831,613,2002,8242,15622,19580,19900,13594,7003,6633,6606,99795,713,2103,7974,14916,17343,17064,13205,7759,4855,2104,88036,,,,,,,,,,,,,,,2,20,44,162,573,1350,1975,4126,,,,1,10,16,41,191,633,1271,2163,,,,1,10,28,121,382,717,704,1963,2047,2079,6797,105613,188,52409,158022,211710
359,2021-02-25,F16,904725,4484,172154,919,903357,4484,172166,919,21414,791841,,,,,,,188751,919,10650,174278,178101,,,12048,176703,546,104,70,13625,10232,3809,44893,24985,28371,12994,20015,15150,4940,7377,4191,8597,7913,8141,641,543,188751,1333,4188,16317,30654,37113,37123,26923,14850,11535,8714,188750,617,2046,8288,15687,19688,19979,13650,7045,6655,6608,100263,716,2142,8029,14967,17425,17144,13273,7805,4880,2106,88487,,,,,,,,,,,,,,,2,20,44,162,578,1353,1979,4138,,,,1,10,16,41,192,633,1272,2165,,,,1,10,28,121,386,720,707,1973,2048,2090,10771,116384,190,52599,168983,236910
360,2021-02-26,F16,909586,4861,173103,949,908218,4861,173115,949,28169,820010,,,,,,,189700,949,10607,175257,179093,,,12050,177650,529,94,68,13664,10274,3823,45152,25113,28504,13037,20122,15198,4954,7402,4216,8664,7995,8154,645,544,189700,1347,4257,16431,30756,37303,37299,27046,14959,11571,8730,189699,626,2075,8351,15746,19779,20074,13710,7098,6671,6617,100747,721,2182,8080,15010,17524,17225,13336,7861,4900,2113,88952,,,,,,,,,,,,,,,2,20,44,162,580,1357,1983,4148,,,,1,10,16,41,192,633,1273,2166,,,,1,10,28,121,388,724,710,1982,2049,2099,7225,123609,542,53141,176750,236910
361,2021-02-27,F16,912197,2611,173557,454,910829,2611,173569,454,6113,826123,,,,,,,190154,454,10676,175635,179478,,,12050,178104,513,95,72,13710,10323,3836,45313,25155,28585,13058,20179,15222,4972,7422,4216,8687,7997,8157,646,545,190154,1350,4297,16490,30829,37383,37379,27099,15000,11593,8733,190153,626,2093,8382,15784,19829,20117,13737,7116,6685,6619,100988,724,2204,8108,15045,17554,17262,13362,7884,4908,2114,89165,,,,,,,,,,,,,,,2,20,44,162,580,1362,1988,4158,,,,1,10,16,41,192,636,1277,2173,,,,1,10,28,121,388,726,711,1985,2049,2109,919,124528,10,53151,177679,236910
