day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133939,1392,10253,159055,517,7541,,,,,141734,1910,24331,114350,117403,,,11420,130314,,1205,198,148,10336,6990,3022,33074,19577,21785,10290,15295,11541,3779,6051,2946,5686,4760,6178,531,241,141734,697,2317,12150,23171,27558,28058,20012,10870,9228,7673,141734,322,1098,6131,11869,14674,15261,10097,5064,5388,5911,75815,375,1219,6019,11302,12884,12797,9915,5806,3840,1762,65919,,,,,,,,,,,,,,,2,16,33,121,436,1089,1659,3356,,,,1,7,13,29,147,527,1082,1806,,,,1,9,20,92,289,562,577,1550,1873,1483,478,30866,1,23,30867,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135706,1767,7133,166188,337,7878,,,,,143838,2104,24005,116763,119833,,,11462,132376,,1202,192,151,10467,7100,3053,33558,19880,22028,10425,15502,11737,3824,6127,2980,5859,4862,6272,534,250,143838,713,2353,12324,23506,27971,28484,20325,11058,9365,7739,143838,330,1119,6221,12032,14876,15502,10263,5156,5465,5961,76925,383,1234,6103,11474,13095,12982,10062,5902,3900,1778,66913,,,,,,,,,,,,,,,2,16,33,122,438,1097,1671,3379,,,,1,7,13,30,148,529,1090,1818,,,,1,9,20,92,290,568,581,1561,1879,1500,1868,32734,2,25,32735,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137122,1416,7139,173327,391,8269,,,,,145646,1808,23384,119169,122262,,,11484,134162,,1244,206,139,10611,7190,3070,34038,20105,22309,10540,15666,11860,3864,6177,3020,5952,4944,6366,546,259,145646,728,2385,12462,23801,28344,28814,20630,11225,9471,7786,145646,340,1138,6290,12172,15065,15672,10423,5235,5530,5992,77857,388,1247,6172,11629,13279,13142,10207,5990,3941,1794,67789,,,,,,,,,,,,,,,2,16,33,123,439,1103,1682,3398,,,,1,7,13,30,149,530,1097,1827,,,,1,9,20,93,290,573,585,1571,1882,1516,4709,37443,7,32,37444,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138269,1147,7582,180909,352,8621,,,,,147147,1501,23113,120913,124034,,,11550,135597,,1266,200,136,10732,7270,3093,34410,20310,22527,10599,15802,11970,3904,6220,3064,6066,5013,6446,549,267,147147,743,2420,12561,24040,28622,29111,20857,11368,9587,7838,147147,346,1153,6346,12286,15213,15820,10531,5315,5595,6033,78638,397,1267,6215,11754,13409,13291,10326,6053,3992,1805,68509,,,,,,,,,,,,,,,2,16,35,124,444,1110,1692,3423,,,,1,7,13,31,152,533,1101,1838,,,,1,9,22,93,292,577,591,1585,1889,1534,6726,44169,3,35,44170,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139423,1154,6593,187502,395,9016,,,,,148696,1549,24264,121292,124432,,,11566,137130,,1266,196,139,10840,7354,3121,34718,20487,22740,10680,15943,12102,3936,6274,3114,6142,5084,6530,552,394,148696,758,2445,12706,24290,28907,29431,21086,11511,9682,7880,148696,353,1168,6412,12411,15365,15980,10659,5382,5651,6063,79444,405,1277,6294,11879,13542,13451,10427,6129,4031,1817,69252,,,,,,,,,,,,,,,2,16,35,125,445,1125,1705,3453,,,,1,7,13,32,152,542,1112,1859,,,,1,9,22,93,293,583,593,1594,1899,1554,4774,48943,82,117,49016,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139941,518,769,188271,56,9072,,,,,149270,574,24077,122013,125193,,,11576,137694,,1224,193,134,10943,7482,3140,34878,20537,22841,10730,15986,12152,3943,6281,3114,6211,5090,6554,555,398,149270,762,2456,12750,24383,29027,29531,21177,11561,9717,7906,149270,353,1174,6433,12457,15423,16023,10704,5410,5668,6080,79725,409,1282,6317,11926,13604,13508,10473,6151,4049,1826,69545,,,,,,,,,,,,,,,2,16,35,126,451,1136,1721,3487,,,,1,7,13,32,153,548,1123,1877,,,,1,9,22,94,298,588,598,1610,1909,1578,323,49266,,117,49339,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140213,272,547,188818,28,9100,,,,,149570,300,23611,122753,125959,,,11588,137982,,1220,191,133,11010,7521,3180,34950,20546,22920,10757,16017,12176,3949,6293,3115,6229,5099,6565,555,399,149570,764,2459,12780,24422,29087,29578,21224,11595,9735,7926,149570,353,1177,6445,12478,15451,16046,10728,5426,5680,6091,79875,411,1282,6335,11944,13636,13532,10496,6169,4055,1835,69695,,,,,,,,,,,,,,,2,16,36,128,456,1147,1733,3518,,,,1,7,13,33,155,550,1130,1889,,,,1,9,23,95,301,597,603,1629,1919,1599,4,49270,,117,49343,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141428,1215,10262,199080,491,9591,,,,,151277,1707,22713,125333,128564,,,11653,139624,,1237,183,130,11080,7552,3206,35356,20806,23100,10846,16164,12316,4020,6336,3165,6330,5203,6676,557,402,151277,775,2486,12909,24744,29435,29891,21486,11743,9825,7983,151277,360,1192,6512,12637,15614,16205,10859,5498,5730,6128,80735,415,1294,6397,12107,13821,13686,10627,6245,4095,1855,70542,,,,,,,,,,,,,,,2,16,37,129,462,1156,1744,3546,,,,1,7,13,33,156,551,1139,1900,,,,1,9,24,96,306,605,605,1646,1926,1620,62,49332,76,193,49481,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142828,1400,7221,206301,317,9908,,,,,152994,1717,21002,128735,131992,,,11686,141308,,1200,187,134,11192,7678,3231,35740,21005,23329,10949,16337,12440,4079,6376,3222,6473,5320,6759,561,404,152994,795,2527,13018,25022,29774,30247,21779,11891,9923,8018,152994,367,1209,6574,12759,15792,16388,10995,5571,5783,6154,81592,428,1318,6444,12263,13982,13859,10784,6320,4140,1864,71402,,,,,,,,,,,,,,,2,16,37,131,467,1162,1756,3571,,,,1,7,13,33,158,553,1149,1914,,,,1,9,24,98,309,609,607,1657,1934,1637,545,49877,1146,1339,51162,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154452,1458,19763,131405,134689,,,11694,142758,,1178,179,133,11320,7803,3257,36090,21186,23518,11059,16456,12575,4117,6395,3248,6581,5405,6852,565,405,154452,824,2554,13131,25273,30054,30546,21968,12039,10015,8048,154452,377,1220,6625,12890,15938,16552,11105,5653,5826,6172,82358,447,1334,6506,12383,14116,13994,10863,6386,4189,1876,72094,,,,,,,,,,,,,,,2,16,37,133,473,1172,1767,3600,,,,1,7,13,33,160,556,1154,1924,,,,1,9,24,100,313,616,613,1676,1942,1658,1185,51062,1945,3284,54269,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155912,1460,19139,133464,136773,,,11750,144162,,1159,182,133,11420,7898,3284,36382,21348,23719,11132,16565,12716,4192,6431,3294,6736,5517,6905,569,406,155912,833,2586,13250,25528,30300,30845,22191,12175,10088,8116,155912,380,1233,6690,13011,16057,16704,11220,5717,5871,6222,83105,453,1353,6560,12517,14243,14141,10971,6458,4217,1894,72807,,,,,,,,,,,,,,,2,16,37,133,480,1181,1775,3624,,,,1,7,13,33,163,560,1158,1935,,,,1,9,24,100,317,621,617,1689,1949,1675,1281,52343,2105,5389,57648,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157432,1520,18797,135306,138635,,,11785,145647,,1140,186,133,11517,7993,3309,36725,21523,23928,11218,16718,12851,4239,6452,3342,6850,5621,6980,573,412,157432,852,2633,13383,25762,30606,31138,22400,12320,10176,8162,157432,385,1258,6757,13134,16214,16866,11340,5783,5923,6259,83919,467,1375,6626,12628,14392,14272,11060,6537,4253,1903,73513,,,,,,,,,,,,,,,2,16,38,133,485,1189,1788,3651,,,,1,7,13,33,164,564,1166,1948,,,,1,9,25,100,321,625,622,1703,1955,1696,1190,53533,584,5973,59408,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157973,541,18575,136038,139398,,,11796,146177,,1129,190,131,11620,8090,3329,36856,21568,24042,11276,16771,12892,4246,6472,3343,6892,5632,6996,575,412,157973,861,2644,13427,25851,30708,31226,22489,12379,10211,8177,157973,390,1264,6781,13178,16265,16911,11386,5817,5941,6270,84203,471,1380,6646,12673,14443,14315,11103,6562,4270,1907,73770,,,,,,,,,,,,,,,2,16,38,134,493,1198,1800,3681,,,,1,7,13,33,169,567,1173,1963,,,,1,9,25,101,324,631,627,1718,1960,1721,229,53762,257,6230,59894,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158270,297,18446,136445,139824,,,11803,146467,,1149,189,130,11706,8126,3360,36951,21587,24108,11295,16798,12911,4252,6484,3345,6910,5640,7001,575,413,158270,865,2649,13448,25907,30756,31291,22523,12403,10237,8191,158270,390,1267,6792,13206,16280,16943,11404,5833,5958,6276,84349,475,1382,6656,12701,14476,14348,11119,6570,4279,1915,73921,,,,,,,,,,,,,,,2,16,38,135,497,1204,1813,3705,,,,1,7,13,33,171,569,1178,1972,,,,1,9,25,102,326,635,635,1733,1963,1742,17,53779,46,6276,59956,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148194,1152,34567,266848,527,11491,,,,,159952,1682,18218,138328,141734,,,11860,148092,,1173,192,130,11779,8159,3379,37271,21851,24344,11363,16965,13038,4309,6525,3383,7039,5770,7100,580,414,159952,879,2685,13568,26153,31124,31646,22815,12531,10315,8236,159952,399,1287,6858,13334,16492,17127,11548,5896,6007,6312,85260,480,1398,6710,12819,14632,14519,11267,6635,4308,1924,74692,,,,,,,,,,,,,,,2,16,38,136,500,1213,1823,3728,,,,1,7,13,33,171,573,1187,1985,,,,1,9,25,103,329,640,636,1743,1970,1758,3,53782,3,6279,59962,90120
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149629,1435,11573,278421,440,11931,,,,,161829,1877,17991,140413,143838,,,11887,149942,,1157,189,128,11879,8250,3406,37773,22063,24510,11475,17160,13201,4371,6563,3422,7178,5891,7195,582,445,161829,902,2740,13720,26444,31509,32049,23105,12697,10391,8272,161829,407,1314,6932,13476,16677,17321,11694,5984,6048,6338,86191,495,1426,6788,12968,14832,14728,11411,6713,4343,1934,75638,,,,,,,,,,,,,,,2,16,38,138,507,1220,1831,3752,,,,1,7,13,34,174,578,1193,2000,,,,1,9,25,104,333,642,638,1752,1976,1776,80,53862,897,7176,60937,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150774,1145,9613,288034,394,12325,,,,,163370,1541,17724,142198,145646,,,11895,151475,,1144,172,124,11967,8332,3425,38138,22233,24751,11566,17294,13334,4407,6594,3459,7309,5987,7262,588,448,163370,916,2786,13845,26696,31802,32393,23342,12841,10452,8297,163370,412,1336,6989,13597,16818,17485,11794,6057,6088,6354,86930,504,1450,6856,13099,14984,14908,11548,6784,4364,1943,76440,,,,,,,,,,,,,,,2,16,38,138,509,1227,1838,3768,,,,1,7,13,34,175,582,1197,2009,,,,1,9,25,104,334,645,641,1759,1980,1788,261,54123,3107,10283,64294,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151778,1004,8861,296895,303,12628,,,,,164675,1305,17528,143679,147147,,,11921,152754,,1106,172,120,12043,8423,3448,38447,22378,24955,11649,17411,13446,4447,6631,3489,7399,6075,7308,591,449,164675,931,2848,13978,26893,32068,32627,23534,12947,10513,8336,164675,420,1368,7059,13692,16960,17606,11883,6111,6114,6381,87594,511,1480,6919,13201,15108,15021,11651,6836,4399,1955,77081,,,,,,,,,,,,,,,2,16,38,139,513,1236,1850,3794,,,,1,7,13,34,175,587,1208,2025,,,,1,9,25,105,338,649,642,1769,1990,1804,524,54647,4139,14422,68938,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152766,988,9781,306676,315,12943,,,,,165977,1302,17281,145206,148696,,,11927,154050,,1082,170,125,12122,8508,3468,38761,22499,25119,11753,17546,13569,4478,6663,3531,7457,6167,7390,593,451,165977,952,2905,14110,27110,32318,32878,23718,13062,10564,8360,165977,434,1395,7126,13809,17095,17746,11981,6166,6142,6392,88286,518,1510,6984,13301,15223,15132,11737,6896,4422,1968,77691,,,,,,,,,,,,,,,2,16,38,141,516,1243,1860,3816,,,,1,7,13,34,175,591,1212,2033,,,,1,9,25,107,341,652,648,1783,1998,1818,547,55194,2553,16975,72031,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153248,482,2574,309250,106,13049,,,,,166565,588,17295,145767,149270,,,11938,154627,,1047,163,113,12221,8621,3490,38909,22546,25316,11769,17590,13592,4479,6690,3533,7506,6173,7413,593,456,166565,961,2939,14176,27191,32439,32973,23809,13116,10587,8374,166565,438,1412,7153,13853,17157,17790,12025,6191,6157,6403,88579,523,1527,7023,13338,15282,15183,11784,6925,4430,1971,77986,,,,,,,,,,,,,,,2,16,38,141,520,1246,1870,3833,,,,1,7,13,34,176,592,1219,2042,,,,1,9,25,107,344,654,651,1791,2002,1831,11,55205,94,17069,72136,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153516,268,3450,312700,81,13130,,,,,166913,348,17343,146048,149570,,,11939,154974,,1053,167,117,12285,8667,3503,38991,22570,25431,11804,17616,13610,4483,6704,3535,7519,6173,7428,593,456,166913,966,2947,14201,27255,32515,33034,23863,13142,10607,8383,166913,440,1417,7169,13887,17207,17824,12054,6201,6166,6410,88775,526,1530,7032,13368,15308,15210,11809,6941,4441,1973,78138,,,,,,,,,,,,,,,2,18,39,143,522,1252,1878,3854,,,,1,9,14,35,176,594,1224,2053,,,,1,9,25,108,346,658,654,1801,2006,1848,1,55206,2,17071,72139,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154440,924,36189,348889,595,13725,,,,,168429,1516,17152,147736,151277,,,11953,156476,,1066,171,120,12342,8697,3522,39406,22769,25575,11857,17773,13739,4524,6771,3587,7585,6269,7521,595,458,168429,981,2994,14326,27492,32872,33356,24101,13234,10659,8414,168429,449,1442,7231,14014,17427,18013,12180,6254,6192,6429,89631,532,1552,7095,13478,15445,15343,11921,6980,4467,1985,78798,,,,,,,,,,,,,,,2,18,39,143,526,1260,1882,3870,,,,1,9,14,35,177,600,1226,2062,,,,1,9,25,108,349,660,656,1808,2008,1862,23,55229,35,17106,72197,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155659,1219,11532,360421,343,14068,,,,,169995,1566,17001,149430,152994,,,11969,158026,,1032,168,119,12417,8791,3541,39789,22951,25778,11930,17956,13874,4550,6813,3632,7678,6383,7596,601,464,169995,1012,3046,14476,27722,33220,33658,24323,13364,10729,8445,169995,465,1471,7314,14115,17588,18145,12292,6312,6227,6443,90372,547,1575,7162,13607,15632,15513,12031,7052,4502,2002,79623,,,,,,,,,,,,,,,2,18,40,145,532,1268,1889,3894,,,,1,9,14,35,178,603,1229,2069,,,,1,9,26,110,354,665,660,1825,2015,1879,21,55250,782,17888,72999,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156668,1009,10278,370699,258,14326,,,,,171262,1267,16810,150872,154452,,,11973,159289,,1012,163,114,12500,8873,3564,40124,23060,25952,12010,18094,13973,4580,6859,3674,7772,6465,7630,603,466,171262,1033,3118,14581,27922,33470,33906,24496,13486,10785,8465,171262,474,1508,7360,14221,17713,18264,12382,6374,6255,6454,91005,559,1610,7221,13701,15757,15642,12114,7112,4530,2011,80257,,,,,,,,,,,,,,,2,18,40,149,536,1276,1898,3919,,,,1,9,14,36,179,605,1233,2077,,,,1,9,26,113,357,671,665,1842,2018,1901,190,55440,3359,21247,76529,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157449,781,8546,379245,182,14508,,,,,172222,960,16310,152318,155912,,,11980,160242,1,989,165,114,12568,8948,3580,40375,23156,26105,12041,18204,14051,4605,6889,3706,7817,6530,7666,605,472,172222,1053,3162,14687,28090,33664,34068,24604,13568,10837,8489,172222,483,1526,7412,14310,17821,18343,12435,6411,6279,6470,91490,570,1636,7275,13780,15843,15725,12169,7157,4558,2019,80732,,,,,,,,,,,,,,,2,18,40,151,538,1285,1900,3934,,,,1,9,14,36,181,610,1234,2085,,,,1,9,26,115,357,675,666,1849,2020,1914,613,56053,4955,26202,82080,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158174,725,14010,393255,258,14766,,,,,173206,984,15774,153820,157432,,,11985,161221,2,988,162,104,12656,9026,3594,40621,23280,26214,12099,18313,14123,4628,6909,3743,7879,6597,7713,608,479,173206,1072,3216,14783,28256,33858,34252,24743,13637,10880,8508,173205,489,1556,7464,14402,17914,18450,12493,6447,6305,6482,92002,583,1660,7319,13854,15944,15802,12250,7190,4575,2026,81203,,,,,,,,,,,,,,,2,18,41,152,543,1288,1903,3947,,,,1,9,15,36,184,610,1237,2092,,,,1,9,26,116,359,678,666,1855,2022,1925,365,56418,4110,30312,86537,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158601,427,3266,396521,71,14837,,,,,173704,498,15731,154350,157973,,,11987,161717,2,926,159,104,12732,9147,3612,40768,23307,26330,12141,18374,14156,4630,6925,3745,7893,6620,7724,611,480,173704,1085,3240,14827,28337,33972,34324,24810,13683,10907,8518,173703,493,1569,7486,14447,17972,18490,12526,6469,6325,6487,92264,592,1671,7341,13890,16000,15834,12284,7214,4582,2031,81439,,,,,,,,,,,,,,,2,18,41,152,546,1294,1911,3964,,,,1,9,15,36,187,612,1240,2100,,,,1,9,26,116,359,682,671,1864,2026,1938,28,56446,471,30783,87034,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158838,237,2547,399068,75,14912,,,,,174012,308,15742,154635,158270,,,11988,162024,2,931,159,111,12783,9184,3623,40856,23330,26402,12173,18394,14172,4637,6944,3746,7902,6625,7734,616,481,174012,1089,3248,14853,28390,34040,34380,24848,13709,10929,8525,174011,496,1572,7500,14474,18001,18515,12541,6482,6339,6493,92413,593,1676,7353,13916,16039,15865,12307,7227,4590,2032,81598,,,,,,,,,,,,,,,2,18,41,153,546,1295,1917,3972,,,,1,9,15,36,187,612,1242,2102,,,,1,9,26,117,359,683,675,1870,2029,1943,,56446,,30783,87034,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159043,205,10709,409777,132,15044,,,,,174350,338,14398,156298,159952,,,11988,162362,2,946,162,111,12835,9209,3635,40929,23347,26474,12200,18424,14192,4640,6962,3756,7917,6632,7777,616,484,174350,1096,3256,14875,28432,34120,34451,24908,13740,10940,8531,174349,500,1577,7515,14498,18052,18558,12579,6494,6345,6497,92615,596,1679,7360,13934,16068,15893,12329,7246,4595,2034,81734,,,,,,,,,,,,,,,2,18,41,153,548,1304,1924,3990,,,,1,9,15,36,187,616,1244,2108,,,,1,9,26,117,361,688,680,1882,2034,1956,399,56845,,30783,87433,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159922,879,42250,452027,507,15551,,,,,175719,1369,13890,158162,161829,,,11995,163724,4,945,161,109,12893,9250,3654,41302,23525,26628,12291,18569,14308,4684,7005,3796,7982,6693,7829,618,489,175719,1112,3304,14981,28663,34466,34729,25110,13812,10989,8552,175718,508,1599,7581,14638,18262,18723,12699,6528,6369,6512,93419,604,1705,7400,14025,16204,16006,12411,7284,4620,2040,82299,,,,,,,,,,,,,,,2,18,41,153,551,1308,1929,4002,,,,1,9,15,36,187,619,1248,2115,,,,1,9,26,117,364,689,681,1887,2035,1967,88,56933,27,30810,87548,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160916,994,22761,474788,372,15923,,,,,177057,1338,13687,159693,163370,,,11999,165058,6,864,159,110,12949,9375,3667,41639,23672,26816,12343,18684,14424,4709,7024,3845,8064,6832,7891,618,496,177057,1130,3368,15112,28914,34749,34986,25294,13895,11043,8565,177056,515,1636,7649,14782,18417,18866,12797,6577,6400,6519,94158,615,1732,7463,14132,16332,16120,12497,7318,4643,2046,82898,,,,,,,,,,,,,,,2,18,41,153,554,1312,1932,4012,,,,1,9,15,36,187,621,1249,2118,,,,1,9,26,117,367,691,683,1894,2036,1976,2495,59428,553,31363,90587,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161766,850,19849,494637,210,16133,,,,,178104,1047,13429,160983,164675,,,12003,166101,6,828,159,107,12999,9451,3677,41938,23785,26939,12403,18800,14500,4732,7067,3876,8107,6914,7919,622,502,178104,1149,3414,15237,29084,34970,35166,25450,13968,11087,8578,178103,525,1664,7711,14868,18542,18954,12892,6614,6426,6529,94725,624,1750,7526,14216,16428,16212,12558,7354,4661,2049,83378,,,,,,,,,,,,,,,2,18,41,154,557,1318,1938,4028,,,,1,9,15,37,189,623,1251,2125,,,,1,9,26,117,368,695,687,1903,2036,1992,6873,66301,1537,32900,98984,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162508,742,20003,514640,263,16396,,,,,179097,993,13120,162272,165977,,,12006,167091,6,789,156,97,13048,9524,3692,42189,23887,27095,12429,18895,14564,4755,7094,3914,8168,7024,7957,623,503,179097,1165,3482,15326,29235,35175,35361,25607,14036,11120,8589,179096,533,1698,7765,14952,18650,19058,12973,6649,6443,6531,95252,632,1784,7561,14283,16525,16303,12634,7387,4677,2058,83844,,,,,,,,,,,,,,,2,18,41,157,558,1323,1944,4043,,,,1,9,15,39,189,626,1255,2134,,,,1,9,26,118,369,697,689,1909,2036,2007,6890,73191,1453,34353,107307,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162893,385,5676,520316,,,,,,,179482,385,12917,162848,166565,,,12008,167474,6,738,149,93,13107,9621,3705,42315,23911,27161,12471,18959,14593,4758,7102,3916,8184,7025,7959,623,505,179482,1175,3499,15354,29295,35260,35430,25656,14071,11141,8600,179481,536,1706,7779,14985,18697,19097,12999,6666,6452,6539,95456,639,1793,7575,14310,16563,16333,12657,7405,4689,2061,84025,,,,,,,,,,,,,,,2,18,41,157,559,1327,1948,4052,,,,1,9,15,39,189,628,1257,2138,,,,1,9,26,118,370,699,691,1914,2037,2015,710,73901,171,34524,108185,151620
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163137,244,9748,530064,,,,,,,179726,244,12813,163185,166913,,,12010,167716,7,740,139,92,13153,9653,3717,42410,23916,27223,12483,18979,14601,4770,7120,3917,8189,7027,7961,623,507,179726,1178,3515,15370,29343,35306,35480,25687,14089,11154,8603,179725,538,1712,7788,15009,18717,19121,13016,6672,6459,6542,95574,640,1803,7582,14334,16589,16359,12671,7417,4695,2061,84151,,,,,,,,,,,,,,,2,18,42,159,560,1331,1950,4062,,,,1,9,15,40,189,629,1257,2140,,,,1,9,27,119,371,702,693,1922,2039,2023,16,73917,10,34534,108211,151620
349,2021-02-15,F16,864132,4414,163869,744,862764,4414,163881,744,40689,570753,,,,,,,180470,744,12041,164696,168429,,,12015,168455,7,738,135,87,13195,9687,3728,42594,24000,27296,12540,19071,14657,4777,7144,3952,8230,7096,7979,624,510,180470,1188,3571,15435,29471,35458,35620,25799,14134,11176,8617,180469,546,1731,7824,15068,18814,19194,13076,6692,6469,6553,95967,642,1840,7611,14403,16644,16426,12723,7442,4707,2064,84502,,,,,,,,,,,,,,,2,18,42,159,562,1331,1954,4068,,,,1,9,15,40,189,629,1259,2142,,,,1,9,27,119,373,702,695,1926,2041,2027,76,73993,6,34540,108293,172680
350,2021-02-16,F16,869272,5140,164969,1100,867904,5140,164981,1100,21288,592041,,,,,,,181570,1100,11575,166250,169995,,,12017,169553,7,691,127,88,13231,9765,3733,42900,24132,27412,12594,19200,14746,4796,7170,3996,8273,7212,8000,625,514,181570,1212,3643,15552,29628,35651,35832,25983,14216,11221,8631,181569,559,1765,7888,15142,18909,19308,13173,6732,6494,6558,96528,653,1878,7664,14486,16742,16524,12810,7484,4727,2073,85041,,,,,,,,,,,,,,,2,19,43,159,562,1334,1955,4074,,,,1,10,16,40,189,629,1259,2144,,,,1,9,27,119,373,705,696,1930,2041,2033,1041,75034,64,34604,109398,172680
351,2021-02-17,F16,873543,4271,165843,874,872175,4271,165855,874,25034,617075,,,,,,,182444,874,11182,167507,171262,,,12022,170422,7,648,129,80,13273,9840,3745,43138,24207,27549,12633,19319,14802,4807,7198,4025,8308,7297,8016,627,518,182444,1227,3694,15646,29759,35852,35992,26083,14285,11263,8642,182443,566,1793,7927,15208,19013,19398,13225,6774,6520,6563,96987,661,1901,7719,14551,16839,16594,12858,7511,4743,2079,85456,,,,,,,,,,,,,,,2,20,43,160,564,1336,1957,4082,,,,1,10,16,40,189,629,1261,2146,,,,1,10,27,120,375,707,696,1936,2042,2040,4918,79952,491,35095,114802,172680
