day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
373,2021-03-11,F16,967131,5222,182511,772,965763,5222,182523,772,26836,1142267,,,,,,,199112,772,10353,184833,188759,,,12054,187058,44,453,89,62,14226,10817,3918,47611,26227,29819,13479,21254,15745,5230,7834,4421,9223,8733,8307,668,561,199112,1459,5100,17529,32031,39153,38962,28295,15779,11974,8828,199110,691,2479,8934,16400,20767,20957,14345,7507,6892,6674,105646,768,2621,8595,15631,18385,18005,13949,8272,5082,2154,93462,,,,,1,,1,,,,2,,,,2,20,47,164,601,1390,2018,4242,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,122,403,745,725,2036,2056,2186,6270,163947,7934,79537,,,243431,312690
374,2021-03-12,F16,972298,5167,183363,852,970930,5167,183375,852,33388,1175655,,,,,,,199964,852,10256,185779,189708,,,12055,187909,45,437,83,56,14260,10859,3926,47814,26341,29946,13526,21352,15791,5255,7874,4441,9281,8788,8322,670,563,199964,1464,5162,17628,32158,39323,39130,28407,15855,11997,8838,199962,691,2502,8982,16461,20857,21050,14399,7549,6902,6680,106073,773,2660,8646,15697,18464,18080,14007,8306,5095,2158,93886,,,,,2,,1,,,,3,,,,2,20,48,164,602,1392,2019,4247,,,,1,10,17,42,198,645,1293,2206,,,,1,10,31,122,404,747,726,2041,2058,2189,8483,172430,5181,84718,,,257091,324690
375,2021-03-13,F16,975282,2984,183845,482,973914,2984,183857,482,7510,1183165,,,,,,,200446,482,10284,186228,190162,,,12057,188389,47,431,84,55,14308,10910,3929,47990,26383,30034,13544,21401,15807,5268,7883,4442,9328,8792,8333,675,566,200446,1474,5210,17685,32224,39413,39211,28471,15893,12018,8845,200444,692,2530,9005,16506,20906,21090,14429,7571,6912,6683,106324,782,2680,8680,15718,18505,18121,14041,8322,5106,2162,94117,,,,,2,,1,,,,3,,,,2,20,48,164,602,1395,2020,4251,,,,1,10,17,42,198,646,1294,2208,,,,1,10,31,122,404,749,726,2043,2058,2193,6443,178873,2260,86978,,,265794,324690
376,2021-03-14,F16,976907,1625,184050,205,975539,1625,184062,205,6998,1190163,,,,,,,200651,205,10244,186469,190407,,,12057,188594,47,438,83,53,14338,10928,3934,48022,26394,30118,13562,21417,15812,5278,7901,4442,9335,8792,8334,677,567,200651,1477,5224,17704,32249,39465,39252,28493,15910,12026,8849,200649,693,2535,9015,16519,20933,21107,14441,7580,6914,6685,106422,784,2689,8689,15730,18530,18145,14051,8330,5112,2164,94224,,,,,2,,1,,,,3,,,,2,20,48,164,604,1396,2021,4255,,,,1,10,17,42,199,646,1294,2209,,,,1,10,31,122,405,750,727,2046,2059,2196,1,178874,,86978,,,265795,324690
377,2021-03-15,F16,981749,4842,184971,921,980381,4842,184983,921,49295,1239458,,,,,,,201572,921,10435,187196,191137,,,12060,189512,51,463,87,56,14372,10934,3938,48244,26551,30230,13603,21496,15881,5296,7934,4469,9406,8863,8352,678,569,201572,1485,5301,17795,32382,39688,39412,28614,15968,12062,8863,201570,695,2572,9060,16588,21066,21186,14511,7606,6936,6692,106912,790,2729,8734,15794,18620,18226,14102,8362,5126,2171,94654,,,1,,2,,1,,,,4,,,,2,20,48,164,605,1397,2023,4259,,,,1,10,17,42,199,646,1296,2211,,,,1,10,31,122,406,751,727,2048,2059,2200,1342,180216,293,87271,,,267430,344580
378,2021-03-16,F16,987738,5989,186085,1114,986370,5989,186097,1114,26172,1265630,,,,,,,202686,1114,10338,188400,192348,,,12061,190625,53,451,84,58,14422,10993,3941,48510,26704,30363,13651,21607,15942,5360,8003,4499,9461,8966,8365,682,573,202686,1496,5411,17937,32524,39897,39607,28760,16070,12105,8877,202684,701,2623,9137,16653,21178,21296,14585,7657,6960,6702,107492,795,2788,8799,15871,18717,18311,14174,8413,5145,2175,95188,,,1,,2,,1,,,,4,,,,2,20,48,166,606,1399,2026,4267,,,,1,10,17,43,199,647,1297,2214,,,,1,10,31,123,407,752,729,2053,2060,2207,279,180495,785,88056,,,268494,344580
379,2021-03-17,F16,993180,5442,187061,976,991812,5442,187073,976,28299,1293929,,,,,,,203662,976,10292,189419,193370,,,12062,191600,54,444,83,59,14470,11041,3948,48760,26858,30469,13693,21714,16006,5380,8027,4518,9526,9064,8384,686,577,203662,1506,5524,18047,32653,40082,39786,28887,16155,12141,8879,203660,705,2672,9193,16714,21265,21394,14647,7699,6975,6703,107967,801,2852,8853,15939,18815,18392,14239,8456,5166,2176,95689,,,1,,2,,1,,,,4,,,,2,20,48,166,607,1400,2027,4270,,,,1,10,17,43,200,647,1297,2215,,,,1,10,31,123,407,753,730,2055,2060,2210,452,180947,5716,93772,,,274660,344580
380,2021-03-18,F16,998682,5502,188005,944,997314,5502,188017,944,27170,1321099,,,,,,,204606,944,10351,190294,194255,,,12074,192532,61,462,85,66,14513,11063,3951,48997,26963,30619,13725,21805,16050,5417,8080,4536,9603,9151,8392,689,579,204606,1523,5617,18151,32767,40279,39958,28999,16237,12184,8889,204604,716,2712,9243,16766,21372,21473,14707,7739,6997,6711,108436,807,2905,8907,16001,18905,18485,14291,8498,5187,2178,96164,,,1,,2,,1,,,,4,,,,2,20,48,168,608,1404,2030,4280,,,,1,10,17,44,201,648,1300,2221,,,,1,10,31,124,407,756,730,2059,2062,2218,1679,182626,8439,102211,,,284774,344580
381,2021-03-19,F16,1004333,5651,189038,1033,1002965,5651,189050,1033,36096,1357195,,,,,,,205639,1033,10458,191214,195181,,,12076,193563,66,485,88,68,14575,11092,3961,49308,27099,30767,13771,21891,16117,5453,8129,4553,9658,9212,8405,693,583,205639,1534,5722,18285,32895,40485,40126,29130,16343,12218,8899,205637,719,2769,9305,16831,21476,21555,14772,7797,7009,6716,108949,815,2953,8979,16064,19007,18571,14357,8546,5209,2183,96684,,,1,,2,,1,,,,4,,,,2,20,48,170,608,1409,2033,4290,,,,1,10,17,44,201,651,1301,2225,,,,1,10,31,126,407,758,732,2065,2063,2227,2985,185611,4533,106744,,,292283,349380
382,2021-03-20,F16,1007182,2849,189556,518,1005814,2849,189568,518,7147,1364342,,,,,,,206157,518,10592,191593,195565,,,12077,194080,67,458,88,69,14625,11163,3967,49461,27155,30850,13797,21939,16135,5467,8157,4562,9713,9216,8428,694,583,206157,1537,5777,18349,32960,40603,40202,29205,16392,12230,8900,206155,722,2800,9337,16874,21542,21596,14810,7821,7015,6717,109234,815,2977,9011,16086,19059,18606,14394,8571,5215,2183,96917,,,1,,2,,1,,,,4,,,,2,20,48,171,609,1410,2036,4296,,,,1,10,17,44,201,651,1301,2225,,,,1,10,31,127,408,759,735,2071,2063,2233,4066,189677,181,106925,,,296530,349380
383,2021-03-21,F16,1009024,1842,189846,290,1007656,1842,189858,290,6905,1371247,,,,,,,206447,290,10672,191799,195775,,,12078,194369,68,473,93,74,14664,11182,3972,49534,27164,30933,13828,21966,16152,5474,8184,4563,9723,9219,8429,694,584,206447,1537,5802,18382,33007,40664,40252,29247,16413,12239,8902,206445,722,2812,9351,16900,21576,21622,14829,7831,7018,6718,109379,815,2990,9030,16107,19086,18630,14417,8582,5221,2184,97062,,,1,,2,,1,,,,4,,,1,2,20,48,171,612,1412,2038,4304,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,31,127,411,760,736,2077,2063,2241,1,189678,1,106926,,,296532,349380
384,2021-03-22,F16,1014046,5022,190832,986,1012678,5022,190844,986,49693,1420940,,,,,,,207433,986,10915,192533,196518,,,12086,195347,78,494,96,80,14707,11200,3976,49750,27339,31085,13868,22042,16210,5502,8220,4590,9798,9292,8454,697,586,207433,1550,5873,18502,33121,40903,40426,29398,16485,12261,8912,207431,729,2840,9404,16957,21722,21717,14906,7862,7030,6723,109890,821,3033,9097,16164,19179,18709,14491,8623,5231,2189,97537,,,1,,2,,1,,,,4,,,1,2,20,48,171,612,1414,2044,4312,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,31,127,411,761,739,2081,2064,2248,1129,190807,9,106935,,,297670,378630
385,2021-03-23,F16,1021025,6979,192121,1289,1019657,6979,192133,1289,28808,1449748,,,,,,,208722,1289,11244,193484,197478,,,12090,196632,81,507,97,82,14779,11250,3985,50070,27545,31217,13932,22162,16302,5548,8259,4624,9888,9404,8482,700,589,208722,1572,6002,18634,33271,41176,40698,29555,16592,12291,8929,208720,741,2897,9474,17027,21870,21848,14989,7910,7045,6738,110539,831,3105,9159,16244,19304,18850,14565,8682,5246,2191,98177,,,1,,2,,1,,,,4,,,1,2,20,48,172,613,1421,2046,4323,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,31,128,412,768,741,2092,2064,2259,4001,194808,316,107251,,,301987,378630
386,2021-03-24,F16,1027457,6432,193284,1163,1026089,6432,193296,1163,28547,1478295,,,,,,,209885,1163,11545,194342,198340,,,12095,197790,90,500,98,83,14833,11302,3994,50405,27696,31347,13976,22270,16380,5578,8307,4651,10009,9471,8496,707,592,209885,1588,6124,18777,33430,41423,40891,29701,16683,12326,8940,209883,749,2961,9539,17118,22017,21939,15061,7966,7060,6745,111155,839,3163,9237,16312,19404,18951,14639,8717,5266,2195,98723,,,1,,2,1,1,,,,5,,,1,2,20,48,173,614,1424,2047,4329,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,31,129,413,769,742,2096,2064,2265,7376,202184,2632,109883,,,311991,378630
387,2021-03-25,F16,1034103,6646,194321,1037,1032735,6646,194333,1037,28921,1507216,,,,,,,210922,1037,11810,195104,199112,,,12103,198819,105,501,106,82,14893,11357,3998,50689,27849,31528,14010,22341,16441,5611,8328,4685,10093,9527,8516,711,593,210922,1603,6225,18906,33570,41629,41078,29826,16766,12364,8953,210920,757,3007,9599,17198,22142,22041,15117,8007,7079,6757,111704,846,3218,9306,16372,19485,19036,14708,8759,5285,2196,99211,,,1,,2,1,1,,,,5,,,1,2,20,48,173,615,1428,2051,4338,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,31,129,414,772,743,2101,2066,2272,11929,214113,2563,112446,,,326482,396630
388,2021-03-26,F16,1040870,6767,195573,1252,1039502,6767,195585,1252,34004,1541220,,,,,,,212174,1252,12210,195953,199964,,,12104,200070,114,500,106,84,14934,11389,4008,51033,28042,31700,14030,22444,16527,5630,8373,4725,10208,9608,8542,716,596,212174,1623,6373,19043,33724,41880,41312,29994,16863,12398,8962,212172,769,3078,9664,17269,22271,22151,15205,8061,7098,6763,112329,854,3295,9378,16455,19607,19160,14788,8802,5300,2199,99838,,,1,,2,1,1,,,,5,,,1,2,20,48,173,616,1429,2055,4344,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,31,129,415,772,746,2105,2066,2278,13792,227905,2353,114799,,,342627,401430
389,2021-03-27,F16,1044332,3462,196214,641,1042964,3462,196226,641,8082,1549302,,,,,,,212815,641,12369,196428,200446,,,12104,200711,119,497,104,86,14996,11451,4011,51280,28093,31814,14063,22489,16565,5650,8389,4725,10269,9613,8550,718,597,212815,1630,6453,19131,33798,42007,41421,30075,16912,12416,8970,212813,771,3118,9698,17292,22350,22205,15246,8087,7110,6767,112644,859,3335,9432,16506,19655,19215,14828,8825,5306,2203,100164,,,1,,2,1,1,,,,5,,,1,2,20,48,175,617,1432,2055,4350,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,31,131,416,775,746,2111,2066,2284,6807,234712,497,115296,,,349931,401430
390,2021-03-28,F16,1046106,1774,196502,288,1044738,1774,196514,288,5118,1554420,,,,,,,213103,288,12452,196627,200651,,,12104,200999,121,499,104,87,15034,11480,4018,51361,28103,31905,14078,22513,16587,5660,8402,4726,10280,9613,8557,718,600,213103,1633,6485,19162,33841,42065,41471,30109,16933,12427,8975,213101,772,3129,9714,17312,22384,22237,15264,8095,7117,6771,112795,861,3356,9447,16529,19679,19233,14844,8838,5310,2204,100301,,,1,,2,1,1,,,,5,,,1,2,20,48,176,619,1434,2056,4356,,,,1,10,17,44,201,658,1310,2241,,,1,1,10,31,132,418,776,746,2115,2067,2289,1258,235970,3,115299,,,351192,401430
391,2021-03-29,F16,1051619,5513,197586,1084,1050251,5513,197598,1084,49239,1603659,,,,,,,214187,1084,12615,197532,201572,,,12109,202078,128,526,110,89,15084,11497,4024,51585,28324,32042,14105,22611,16663,5678,8449,4761,10362,9701,8584,721,601,214187,1648,6596,19287,34000,42280,41712,30234,16995,12446,8987,214185,781,3175,9781,17404,22497,22366,15328,8122,7125,6779,113358,867,3421,9505,16596,19781,19345,14905,8873,5321,2208,100822,,,1,,2,1,1,,,,5,,,1,2,20,48,176,622,1441,2057,4367,,,,1,10,17,44,201,665,1310,2248,,,1,1,10,31,132,421,776,747,2119,2068,2299,1130,237100,7,115306,,,352329,430680
392,2021-03-30,F16,1058900,7281,199158,1572,1057532,7281,199170,1572,25122,1628781,,,,,,,215759,1572,13073,198639,202686,,,12110,203649,131,515,102,85,15150,11558,4040,51990,28575,32255,14158,22726,16772,5729,8483,4813,10482,9829,8615,723,609,215759,1669,6736,19473,34215,42590,42037,30449,17121,12470,8997,215757,790,3244,9877,17504,22648,22525,15440,8185,7140,6788,114141,879,3492,9595,16711,19940,19511,15008,8936,5330,2209,101611,,,1,,2,1,1,,,,5,,,1,2,20,48,178,625,1445,2060,4379,,,,1,10,17,45,201,666,1310,2250,,,1,1,10,31,133,424,779,750,2129,2069,2310,7736,244836,324,115630,,,360389,430680
393,2021-03-31,F16,1064598,5698,200496,1338,1063230,5698,200508,1338,22986,1651767,,,,,,,217097,1338,13435,199608,203662,,,12111,204986,139,500,108,79,15208,11624,4047,52364,28814,32424,14201,22852,16868,5751,8542,4835,10565,9897,8645,726,613,217097,1683,6875,19660,34396,42866,42280,30612,17222,12500,9001,217095,797,3308,9969,17605,22804,22646,15529,8237,7156,6792,114843,886,3567,9689,16791,20060,19633,15082,8985,5344,2209,102246,,,2,,2,1,1,,,,6,,,1,2,20,48,178,627,1448,2062,4386,,,,1,10,17,45,202,667,1312,2254,,,1,1,10,31,133,425,781,750,2132,2070,2316,13437,258273,1331,116961,,,375156,430680
394,2021-04-01,F16,1070025,5427,201667,1171,1068657,5427,201679,1171,19054,1670821,,,,,,,218268,1171,13662,200543,204606,,,12114,206154,141,518,106,83,15267,11658,4054,52653,28998,32600,14259,22940,16955,5771,8578,4869,10657,9979,8665,728,616,218268,1695,6991,19813,34560,43111,42486,30757,17326,12518,9009,218266,800,3368,10042,17691,22931,22736,15604,8281,7169,6798,115420,895,3623,9769,16869,20178,19749,15152,9045,5349,2211,102840,,,2,,2,1,1,,,,6,,,1,2,21,48,178,632,1450,2065,4397,,,,1,10,17,45,204,668,1313,2258,,,1,1,11,31,133,428,782,752,2139,2071,2326,16801,275074,2690,119651,,,394645,476280
395,2021-04-02,F16,1075077,5052,202966,1299,1073709,5052,202978,1299,19843,1690664,,,,,,,219567,1299,13928,201571,205639,,,12115,207452,148,515,116,92,15326,11711,4063,52949,29231,32767,14298,23047,17062,5797,8638,4899,10768,10053,8699,738,621,219567,1716,7110,20003,34715,43373,42725,30924,17440,12539,9020,219565,810,3436,10147,17765,23071,22848,15681,8345,7179,6804,116086,906,3674,9854,16950,20300,19876,15242,9095,5360,2216,103473,,,2,,2,1,1,,,,6,,,1,2,21,49,178,633,1451,2068,4403,,,,1,10,17,45,205,668,1316,2262,,,1,1,11,32,133,428,783,752,2141,2071,2332,10139,285213,2125,121776,,,406908,476280
396,2021-04-03,F16,1077902,2825,203687,721,1076534,2825,203699,721,4485,1695149,,,,,,,220288,721,14131,202082,206157,,,12116,208172,153,531,123,91,15397,11761,4068,53210,29296,32904,14309,23119,17093,5813,8655,4903,10846,10061,8713,739,627,220288,1725,7170,20118,34821,43518,42851,30993,17502,12560,9028,220286,816,3465,10212,17817,23148,22908,15716,8381,7193,6809,116465,909,3705,9904,17004,20368,19942,15276,9121,5367,2219,103815,,,2,,2,1,1,,,,6,,,1,2,21,49,179,637,1454,2069,4412,,,,1,10,17,45,206,670,1316,2265,,,1,1,11,32,134,431,784,753,2147,2071,2341,3102,288315,29,121805,,,410039,476280
397,2021-04-04,F16,1079470,1568,203970,283,1078102,1568,203982,283,1456,1696605,,,,,,,220571,283,14124,202365,206447,,,12117,208454,153,534,123,91,15432,11786,4075,53307,29299,32982,14324,23145,17119,5825,8665,4903,10855,10061,8719,740,627,220571,1729,7198,20161,34854,43582,42894,31032,17522,12565,9032,220569,817,3481,10236,17834,23174,22932,15738,8392,7197,6811,116612,912,3717,9923,17020,20406,19961,15293,9130,5368,2221,103951,,,2,,2,1,1,,,,6,,,1,2,21,49,179,638,1457,2070,4417,,,,1,10,17,45,206,671,1316,2266,,,1,1,11,32,134,432,786,754,2151,2072,2345,1594,289909,2,121807,,,411635,476280
398,2021-04-05,F16,1081397,1927,204243,273,1080029,1927,204255,273,3899,1700504,,,,,,,220844,273,13411,203344,207433,,,12117,208727,160,556,126,99,15484,11809,4082,53413,29312,33044,14347,23165,17134,5826,8681,4907,10861,10062,8724,741,627,220844,1730,7220,20192,34883,43638,42943,31076,17548,12576,9036,220842,818,3491,10252,17851,23209,22956,15757,8408,7204,6812,116758,912,3729,9938,17032,20427,19986,15318,9140,5372,2224,104078,,,2,,2,1,1,,,,6,,,1,2,21,49,179,641,1459,2073,4425,,,,1,10,17,45,207,672,1318,2270,,,1,1,11,32,134,434,787,755,2155,2072,2353,1,289910,,121807,,,411636,476280
399,2021-04-06,F16,1086286,4889,205434,1191,1084918,4889,205446,1191,31743,1732247,,,,,,,222035,1191,13313,204630,208722,,,12122,209913,165,573,133,104,15531,11832,4089,53668,29537,33215,14387,23263,17222,5861,8735,4962,10926,10114,8773,742,630,222035,1745,7314,20325,35038,43885,43171,31256,17651,12600,9048,222033,825,3547,10326,17934,23349,23074,15847,8458,7220,6821,117401,920,3767,9997,17104,20534,20096,15408,9193,5380,2227,104626,,,2,,2,1,1,,,,6,,,1,2,22,49,179,643,1461,2074,4431,,,,1,10,17,45,208,672,1319,2272,,,1,1,12,32,134,435,789,755,2159,2073,2358,2470,292380,369,122176,,,414475,476280
400,2021-04-07,F16,1091722,5436,206964,1530,1090354,5436,206976,1530,21743,1753990,,,,,,,223565,1530,13680,205788,209885,,,12124,211441,168,581,131,105,15602,11892,4092,54114,29787,33388,14469,23395,17343,5898,8761,5009,11019,10200,8804,746,632,223565,1756,7433,20496,35253,44208,43480,31450,17793,12634,9060,223563,827,3605,10419,18047,23514,23239,15945,8531,7233,6831,118191,929,3828,10075,17206,20692,20240,15504,9262,5401,2229,105366,,,2,,2,1,1,,,,6,,,1,2,22,49,180,644,1463,2075,4436,,,,1,10,17,45,208,673,1319,2273,,,1,1,12,32,135,436,790,756,2163,2073,2363,6150,298530,21,122197,,,420646,517230
401,2021-04-08,F16,1096987,5265,208248,1284,1095619,5265,208260,1284,21961,1775951,,,,,,,224849,1284,13927,206822,210922,,,12126,212723,178,599,129,102,15681,11948,4097,54457,30011,33562,14513,23516,17437,5942,8807,5074,11064,10235,8843,749,639,224849,1768,7524,20659,35402,44499,43699,31636,17919,12671,9070,224847,830,3645,10495,18115,23683,23357,16033,8599,7248,6839,118844,938,3879,10162,17287,20814,20341,15602,9320,5423,2231,105997,,,2,,2,1,1,,,,6,,,1,2,22,50,180,645,1463,2076,4439,,,,1,10,17,45,208,673,1320,2274,,,1,1,12,33,135,437,790,756,2165,2074,2365,14759,313289,658,122855,,,436063,531630
402,2021-04-09,F16,1101798,4811,209505,1257,1100430,4811,209517,1257,27329,1803280,,,,,,,226106,1257,13932,208062,212174,,,12127,213979,185,618,138,108,15757,12002,4100,54764,30221,33748,14580,23635,17525,5981,8843,5119,11131,10282,8882,751,644,226106,1777,7632,20800,35570,44757,43943,31815,18033,12698,9079,226104,834,3707,10581,18203,23822,23493,16120,8660,7261,6847,119528,943,3925,10217,17367,20933,20449,15694,9373,5437,2232,106570,,,2,,2,1,1,,,,6,,,1,2,22,50,182,646,1467,2081,4451,,,,1,10,17,46,208,674,1324,2280,,,1,1,12,33,136,438,793,757,2171,2075,2376,18565,331854,1703,124558,,,456329,531630
403,2021-04-10,F16,1104693,2895,210054,549,1103325,2895,210066,549,7832,1811112,,,,,,,226655,549,13840,208696,212815,,,12128,214527,187,605,140,104,15823,12069,4112,54936,30281,33880,14616,23692,17564,5984,8855,5123,11151,10285,8889,752,647,226655,1788,7689,20852,35643,44874,44042,31890,18081,12711,9083,226653,839,3734,10605,18246,23882,23546,16159,8682,7273,6850,119816,949,3955,10245,17397,20990,20495,15730,9399,5438,2233,106831,,,2,,2,1,1,,,,6,,,1,2,22,50,182,648,1468,2082,4455,,,,1,10,17,46,209,674,1324,2281,,,1,1,12,33,136,439,794,758,2174,2076,2379,9082,340936,131,124689,,,465541,531630
404,2021-04-11,F16,1106214,1521,210345,291,1104846,1521,210357,291,6193,1817305,,,,,,,226946,291,13843,208977,213103,,,12130,214816,192,615,139,117,15883,12112,4119,55013,30287,33970,14638,23736,17577,5997,8862,5123,11154,10286,8900,753,650,226946,1789,7727,20879,35676,44942,44095,31924,18101,12723,9088,226944,839,3746,10620,18266,23917,23573,16175,8693,7280,6853,119962,950,3981,10257,17410,21023,20521,15748,9408,5443,2235,106976,,,2,,2,1,1,,,,6,,,1,2,22,50,183,650,1470,2082,4460,,,,1,10,17,47,210,674,1324,2283,,,1,1,12,33,136,440,796,758,2177,2076,2384,1629,342565,13,124702,,,467183,531630
405,2021-04-12,F16,1110921,4707,211395,1050,1109553,4707,211407,1050,45877,1863182,,,,,,,227996,1050,13809,210057,214187,,,12132,215864,199,636,141,119,15929,12130,4126,55292,30495,34107,14675,23839,17651,6017,8900,5168,11186,10320,8941,754,651,227996,1799,7821,21008,35819,45156,44304,32052,18192,12741,9102,227994,843,3793,10688,18345,24017,23680,16240,8744,7293,6863,120506,956,4028,10318,17474,21137,20623,15811,9448,5448,2239,107482,,,2,,2,1,1,,,,6,,,1,2,22,50,184,650,1473,2085,4467,,,,1,10,17,47,210,675,1327,2287,,,1,1,12,33,137,440,798,758,2180,2077,2390,1657,344222,206,124908,,,469046,577380
406,2021-04-13,F16,1116298,5377,212631,1236,1114930,5377,212643,1236,24339,1887521,,,,,,,229232,1236,13473,211624,215759,,,12135,217097,211,617,145,119,15992,12209,4130,55601,30683,34248,14737,23952,17749,6057,8929,5230,11275,10380,8983,756,652,229232,1817,7929,21150,35996,45388,44530,32247,18299,12767,9107,229230,851,3850,10769,18436,24137,23788,16341,8806,7307,6866,121151,966,4079,10379,17560,21249,20741,15905,9493,5460,2241,108073,,,2,,2,1,1,,,,6,,,1,2,22,50,184,650,1474,2090,4473,,,,1,10,17,47,210,675,1332,2292,,,1,1,12,33,137,440,799,758,2181,2077,2396,3093,347315,787,125695,,,472924,577380
407,2021-04-14,F16,1120657,4359,213524,893,1119289,4359,213536,893,25460,1912981,,,,,,,230125,893,13028,212955,217097,,,12141,217984,224,622,153,123,16064,12271,4135,55783,30861,34367,14777,24064,17817,6083,8956,5267,11320,10406,9013,758,653,230125,1828,8013,21254,36107,45571,44687,32373,18375,12795,9120,230123,856,3890,10820,18488,24241,23882,16401,8851,7321,6875,121625,972,4123,10432,17619,21328,20804,15971,9524,5474,2245,108492,,,2,,2,1,1,,,,6,,,1,2,22,51,184,652,1474,2091,4477,,,,1,10,18,47,211,675,1333,2295,,,1,1,12,33,137,441,799,758,2182,2077,2400,7841,355156,3863,129558,,,484627,584580
408,2021-04-15,F16,1124972,4315,214386,862,1123604,4315,214398,862,25593,1938574,,,,,,,230987,862,12719,214121,218268,,,12151,218836,243,624,149,127,16128,12326,4142,56024,30989,34501,14823,24148,17873,6120,8977,5291,11347,10442,9033,765,654,230987,1837,8081,21380,36197,45729,44845,32477,18469,12837,9133,230985,861,3918,10891,18537,24317,23955,16453,8894,7346,6885,122057,976,4163,10486,17660,21410,20889,16023,9575,5491,2248,108921,,,3,,2,1,1,,,,7,,,1,2,22,52,185,652,1477,2095,4486,,,,1,10,18,47,211,677,1337,2301,,,1,1,12,34,138,441,800,758,2185,2078,2408,9495,364651,10064,139622,,,504181,584580
409,2021-04-16,F16,1128817,3845,215158,772,1127449,3845,215170,772,35051,1973625,,,,,,,231759,772,12192,215414,219567,,,12163,219596,260,639,152,124,16198,12376,4147,56236,31098,34618,14850,24214,17922,6152,9014,5316,11380,10465,9070,768,656,231759,1851,8143,21480,36295,45863,44986,32582,18547,12866,9144,231757,872,3948,10945,18582,24390,24032,16501,8935,7363,6893,122461,979,4195,10532,17713,21471,20953,16080,9612,5503,2251,109289,,,3,,2,1,1,,,,7,,,1,2,22,52,187,652,1480,2097,4493,,,,1,10,18,47,211,679,1339,2305,,,1,1,12,34,140,441,801,758,2188,2078,2415,8409,373060,5742,145364,,,518328,584580
