day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
374,2021-03-12,F16,972298,5167,183361,852,970930,5167,183373,852,33388,1175655,,,,,,,199962,852,10254,185779,189708,,,12055,187907,46,437,84,56,14260,10859,3926,47813,26340,29946,13526,21353,15791,5255,7874,4441,9281,8787,8322,670,563,199962,1464,5162,17628,32157,39322,39130,28407,15855,11997,8838,199960,691,2502,8982,16460,20856,21050,14399,7549,6902,6680,106071,773,2660,8646,15697,18464,18080,14007,8306,5095,2158,93886,,,,,2,,1,,,,3,,,,2,20,47,163,602,1392,2019,4245,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,747,726,2039,2058,2187,8485,172393,5190,84770,,,256998,324690
375,2021-03-13,F16,975282,2984,183843,482,973914,2984,183855,482,7510,1183165,,,,,,,200444,482,10282,186228,190162,,,12057,188387,48,431,84,55,14308,10910,3929,47989,26382,30034,13544,21402,15807,5268,7883,4442,9328,8791,8333,675,566,200444,1474,5210,17685,32223,39412,39211,28471,15893,12018,8845,200442,692,2530,9005,16505,20905,21090,14429,7571,6912,6683,106322,782,2680,8680,15718,18505,18121,14041,8322,5106,2162,94117,,,,,2,,1,,,,3,,,,2,20,47,163,602,1395,2020,4249,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,749,726,2041,2058,2191,6438,178831,2217,86987,,,265651,324690
376,2021-03-14,F16,976907,1625,184048,205,975539,1625,184060,205,6998,1190163,,,,,,,200649,205,10242,186469,190407,,,12057,188592,48,438,83,53,14338,10928,3934,48021,26393,30118,13562,21418,15812,5278,7901,4442,9335,8791,8334,677,567,200649,1477,5224,17704,32248,39464,39252,28493,15910,12026,8849,200647,693,2535,9015,16518,20932,21107,14441,7580,6914,6685,106420,784,2689,8689,15730,18530,18145,14051,8330,5112,2164,94224,,,,,2,,1,,,,3,,,,2,20,47,163,604,1396,2021,4253,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,750,727,2044,2059,2194,1,178832,,86987,,,265652,324690
377,2021-03-15,F16,981749,4842,184969,921,980381,4842,184981,921,49295,1239458,,,,,,,201570,921,10433,187196,191137,,,12060,189510,52,463,87,56,14372,10934,3938,48243,26550,30230,13603,21497,15881,5296,7934,4469,9406,8862,8352,678,569,201570,1485,5301,17795,32381,39687,39412,28614,15968,12062,8863,201568,695,2572,9060,16587,21065,21186,14511,7606,6936,6692,106910,790,2729,8734,15794,18620,18226,14102,8362,5126,2171,94654,,,1,,2,,1,,,,4,,,,2,20,47,163,605,1397,2023,4257,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,751,727,2046,2059,2198,1341,180173,293,87280,,,267286,344580
378,2021-03-16,F16,987738,5989,186082,1113,986370,5989,186094,1113,26172,1265630,,,,,,,202683,1113,10335,188400,192348,,,12061,190622,54,451,84,58,14422,10993,3941,48508,26703,30363,13651,21608,15942,5360,8003,4499,9461,8965,8365,682,573,202683,1496,5411,17937,32523,39896,39607,28760,16069,12105,8877,202681,701,2623,9137,16652,21177,21296,14585,7656,6960,6702,107489,795,2788,8799,15871,18717,18311,14174,8413,5145,2175,95188,,,1,,2,,1,,,,4,,,,2,20,47,165,606,1399,2026,4265,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,752,729,2051,2060,2205,276,180449,785,88065,,,268347,344580
379,2021-03-17,F16,993180,5442,187058,976,991812,5442,187070,976,28299,1293929,,,,,,,203659,976,10289,189419,193370,,,12062,191597,55,444,83,59,14470,11041,3948,48758,26857,30469,13693,21715,16006,5380,8027,4518,9526,9063,8384,686,577,203659,1506,5524,18047,32652,40081,39786,28887,16154,12141,8879,203657,705,2672,9193,16713,21264,21394,14647,7698,6975,6703,107964,801,2852,8853,15939,18815,18392,14239,8456,5166,2176,95689,,,1,,2,,1,,,,4,,,,2,20,47,165,607,1400,2027,4268,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,753,730,2053,2060,2208,451,180900,5712,93777,,,274508,344580
380,2021-03-18,F16,998682,5502,188001,943,997314,5502,188013,943,27170,1321099,,,,,,,204602,943,10347,190294,194255,,,12074,192528,62,462,85,66,14513,11063,3951,48994,26962,30619,13725,21806,16050,5417,8080,4536,9603,9150,8392,689,579,204602,1523,5617,18151,32766,40277,39958,28999,16236,12184,8889,204600,716,2712,9243,16765,21371,21473,14707,7738,6997,6711,108433,807,2905,8907,16001,18904,18485,14291,8498,5187,2178,96163,,,1,,2,,1,,,,4,,,,2,20,47,167,608,1404,2030,4278,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,756,730,2057,2062,2216,1679,182579,8446,102223,,,284618,344580
381,2021-03-19,F16,1004333,5651,189034,1033,1002965,5651,189046,1033,36096,1357195,,,,,,,205635,1033,10454,191214,195181,,,12076,193559,68,485,88,68,14575,11092,3961,49305,27098,30767,13771,21892,16117,5453,8129,4553,9658,9211,8405,693,583,205635,1534,5722,18285,32894,40483,40126,29130,16342,12218,8899,205633,719,2769,9305,16830,21475,21555,14772,7796,7009,6716,108946,815,2953,8979,16064,19006,18571,14357,8546,5209,2183,96683,,,1,,2,,1,,,,4,,,,2,20,47,169,608,1409,2033,4288,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,125,407,758,732,2063,2063,2225,2995,185574,4536,106759,,,292119,349380
382,2021-03-20,F16,1007182,2849,189552,518,1005814,2849,189564,518,7147,1364342,,,,,,,206153,518,10588,191593,195565,,,12077,194076,69,458,88,69,14625,11163,3967,49458,27154,30850,13797,21940,16135,5467,8157,4562,9713,9215,8428,694,583,206153,1537,5777,18349,32959,40601,40202,29205,16391,12230,8900,206151,722,2800,9337,16873,21541,21596,14810,7820,7015,6717,109231,815,2977,9011,16086,19058,18606,14394,8571,5215,2183,96916,,,1,,2,,1,,,,4,,,,2,20,47,170,609,1410,2036,4294,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,126,408,759,735,2069,2063,2231,4066,189640,181,106940,,,296365,349380
383,2021-03-21,F16,1009024,1842,189842,290,1007656,1842,189854,290,6905,1371247,,,,,,,206443,290,10668,191799,195775,,,12078,194365,70,473,93,74,14664,11182,3972,49531,27163,30933,13828,21967,16152,5474,8184,4563,9723,9218,8429,694,584,206443,1537,5802,18382,33006,40662,40252,29247,16412,12239,8902,206441,722,2812,9351,16899,21575,21622,14829,7830,7018,6718,109376,815,2990,9030,16107,19085,18630,14417,8582,5221,2184,97061,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1412,2038,4302,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,30,126,411,760,736,2075,2063,2239,1,189641,,106940,,,296366,349380
384,2021-03-22,F16,1014046,5022,190827,985,1012678,5022,190839,985,49693,1420940,,,,,,,207428,985,10910,192533,196518,,,12085,195343,80,494,96,80,14707,11200,3976,49746,27338,31085,13868,22043,16210,5502,8220,4590,9798,9291,8454,697,586,207428,1550,5873,18502,33120,40901,40426,29398,16484,12261,8911,207426,729,2840,9404,16956,21721,21717,14906,7861,7030,6723,109887,821,3033,9097,16164,19178,18709,14491,8623,5231,2188,97535,,,1,,2,,1,,,,4,,,1,2,20,47,170,612,1414,2044,4310,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,126,411,761,739,2079,2064,2246,1127,190768,9,106949,,,297502,378630
385,2021-03-23,F16,1021025,6979,192116,1289,1019657,6979,192128,1289,28808,1449748,,,,,,,208717,1289,11240,193483,197477,,,12089,196628,83,507,97,82,14779,11250,3985,50066,27544,31217,13932,22163,16302,5548,8259,4624,9888,9403,8482,700,589,208717,1572,6002,18634,33270,41174,40698,29555,16591,12291,8928,208715,741,2897,9474,17026,21869,21848,14989,7909,7045,6738,110536,831,3105,9159,16244,19303,18850,14565,8682,5246,2190,98175,,,1,,2,,1,,,,4,,,1,2,20,47,171,613,1421,2046,4321,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,127,412,768,741,2090,2064,2257,3999,194767,315,107264,,,301816,378630
386,2021-03-24,F16,1027457,6432,193279,1163,1026089,6432,193291,1163,28547,1478295,,,,,,,209880,1163,11542,194340,198338,,,12094,197786,92,500,99,83,14833,11302,3994,50401,27695,31347,13976,22271,16380,5578,8307,4651,10009,9470,8496,707,592,209880,1588,6124,18777,33429,41421,40891,29701,16682,12326,8939,209878,749,2961,9539,17117,22016,21939,15061,7965,7060,6745,111152,839,3163,9237,16312,19403,18951,14639,8717,5266,2194,98721,,,1,,2,1,1,,,,5,,,1,2,20,47,172,614,1424,2047,4327,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,30,128,413,769,742,2094,2064,2263,7372,202139,2627,109891,,,311811,378630
387,2021-03-25,F16,1034103,6646,194316,1037,1032735,6646,194328,1037,28921,1507216,,,,,,,210917,1037,11807,195102,199110,,,12102,198815,107,501,107,82,14893,11357,3998,50685,27848,31528,14010,22342,16441,5611,8328,4685,10093,9526,8516,711,593,210917,1603,6225,18906,33569,41627,41078,29826,16765,12364,8952,210915,757,3007,9599,17197,22141,22041,15117,8006,7079,6757,111701,846,3218,9306,16372,19484,19036,14708,8759,5285,2195,99209,,,1,,2,1,1,,,,5,,,1,2,20,47,172,615,1428,2051,4336,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,414,772,743,2099,2066,2270,11925,214064,2565,112456,,,326295,396630
388,2021-03-26,F16,1040870,6767,195568,1252,1039502,6767,195580,1252,34004,1541220,,,,,,,212169,1252,12207,195951,199962,,,12103,200066,116,500,109,84,14934,11389,4008,51029,28041,31700,14030,22445,16527,5630,8373,4725,10208,9607,8542,716,596,212169,1623,6373,19043,33723,41878,41312,29994,16862,12398,8961,212167,769,3078,9664,17268,22270,22151,15205,8060,7098,6763,112326,854,3295,9378,16455,19606,19160,14788,8802,5300,2198,99836,,,1,,2,1,1,,,,5,,,1,2,20,47,172,616,1429,2055,4342,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,128,415,772,746,2103,2066,2276,13773,227837,2360,114816,,,342421,401430
389,2021-03-27,F16,1044332,3462,196209,641,1042964,3462,196221,641,8082,1549302,,,,,,,212810,641,12366,196426,200444,,,12103,200707,121,497,106,86,14996,11451,4011,51276,28092,31814,14063,22490,16565,5650,8389,4725,10269,9612,8550,718,597,212810,1630,6453,19131,33797,42005,41421,30075,16911,12416,8969,212808,771,3118,9698,17291,22349,22205,15246,8086,7110,6767,112641,859,3335,9432,16506,19654,19215,14828,8825,5306,2202,100162,,,1,,2,1,1,,,,5,,,1,2,20,47,174,617,1432,2055,4348,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,130,416,775,746,2109,2066,2282,6808,234645,496,115312,,,349725,401430
390,2021-03-28,F16,1046106,1774,196497,288,1044738,1774,196509,288,5118,1554420,,,,,,,213098,288,12449,196625,200649,,,12103,200995,123,499,106,87,15034,11480,4018,51357,28102,31905,14078,22514,16587,5660,8402,4726,10280,9612,8557,718,600,213098,1633,6485,19162,33840,42063,41471,30109,16932,12427,8974,213096,772,3129,9714,17311,22383,22237,15264,8094,7117,6771,112792,861,3356,9447,16529,19678,19233,14844,8838,5310,2203,100299,,,1,,2,1,1,,,,5,,,1,2,20,47,175,619,1434,2056,4354,,,,1,10,17,44,201,658,1310,2241,,,1,1,10,30,131,418,776,746,2113,2067,2287,1258,235903,3,115315,,,350986,401430
391,2021-03-29,F16,1051619,5513,197581,1084,1050251,5513,197593,1084,49239,1603659,,,,,,,214182,1084,12612,197530,201570,,,12108,202074,130,526,111,89,15084,11497,4024,51581,28323,32042,14105,22612,16663,5678,8449,4761,10362,9700,8584,721,601,214182,1648,6596,19287,33999,42278,41712,30234,16994,12446,8986,214180,781,3175,9781,17403,22496,22366,15328,8121,7125,6779,113355,867,3421,9505,16596,19780,19345,14905,8873,5321,2207,100820,,,1,,2,1,1,,,,5,,,1,2,20,47,175,622,1441,2057,4365,,,,1,10,17,44,201,665,1310,2248,,,1,1,10,30,131,421,776,747,2117,2068,2297,1130,237033,7,115322,,,352123,430680
392,2021-03-30,F16,1058900,7281,199153,1572,1057532,7281,199165,1572,25122,1628781,,,,,,,215754,1572,13071,198636,202683,,,12109,203645,133,515,102,85,15150,11558,4040,51986,28574,32255,14158,22727,16772,5729,8483,4813,10482,9828,8615,723,609,215754,1669,6736,19473,34214,42588,42037,30449,17120,12470,8996,215752,790,3244,9877,17503,22647,22525,15440,8184,7140,6788,114138,879,3492,9595,16711,19939,19511,15008,8936,5330,2208,101609,,,1,,2,1,1,,,,5,,,1,2,20,47,177,625,1445,2060,4377,,,,1,10,17,45,201,666,1310,2250,,,1,1,10,30,132,424,779,750,2127,2069,2308,7722,244755,324,115646,,,360168,430680
393,2021-03-31,F16,1064598,5698,200491,1338,1063230,5698,200503,1338,22986,1651767,,,,,,,217092,1338,13433,199605,203659,,,12110,204982,141,500,112,79,15208,11624,4047,52360,28813,32424,14201,22853,16868,5751,8542,4835,10565,9896,8645,726,613,217092,1683,6875,19660,34395,42864,42280,30612,17221,12500,9000,217090,797,3308,9969,17604,22803,22646,15529,8236,7156,6792,114840,886,3567,9689,16791,20059,19633,15082,8985,5344,2208,102244,,,2,,2,1,1,,,,6,,,1,2,20,47,177,627,1448,2062,4384,,,,1,10,17,45,202,667,1312,2254,,,1,1,10,30,132,425,781,750,2130,2070,2314,13419,258174,1332,116978,,,374915,430680
394,2021-04-01,F16,1070025,5427,201662,1171,1068657,5427,201674,1171,19054,1670821,,,,,,,218263,1171,13661,200539,204602,,,12113,206150,143,518,108,83,15267,11658,4054,52649,28997,32600,14259,22941,16955,5771,8578,4869,10657,9978,8665,728,616,218263,1695,6991,19813,34559,43109,42486,30757,17325,12518,9008,218261,800,3368,10042,17690,22930,22736,15604,8280,7169,6798,115417,895,3623,9769,16869,20177,19749,15152,9045,5349,2210,102838,,,2,,2,1,1,,,,6,,,1,2,21,47,177,632,1450,2065,4395,,,,1,10,17,45,204,668,1313,2258,,,1,1,11,30,132,428,782,752,2137,2071,2324,16794,274968,2692,119670,,,394392,476280
395,2021-04-02,F16,1075077,5052,202961,1299,1073709,5052,202973,1299,19843,1690664,,,,,,,219562,1299,13927,201567,205635,,,12114,207448,150,515,118,92,15326,11711,4063,52945,29230,32767,14298,23048,17062,5797,8638,4899,10768,10052,8699,738,621,219562,1716,7110,20003,34714,43371,42725,30924,17439,12539,9019,219560,810,3436,10147,17764,23070,22848,15681,8344,7179,6804,116083,906,3674,9854,16950,20299,19876,15242,9095,5360,2215,103471,,,2,,2,1,1,,,,6,,,1,2,21,48,177,633,1451,2068,4401,,,,1,10,17,45,205,668,1316,2262,,,1,1,11,31,132,428,783,752,2139,2071,2330,10137,285105,2128,121798,,,406651,476280
396,2021-04-03,F16,1077902,2825,203682,721,1076534,2825,203694,721,4485,1695149,,,,,,,220283,721,14130,202078,206153,,,12115,208168,155,531,124,91,15397,11761,4068,53206,29295,32904,14309,23120,17093,5813,8655,4903,10846,10060,8713,739,627,220283,1725,7170,20118,34820,43516,42851,30993,17501,12560,9027,220281,816,3465,10212,17816,23147,22908,15716,8380,7193,6809,116462,909,3705,9904,17004,20367,19942,15276,9121,5367,2218,103813,,,2,,2,1,1,,,,6,,,1,2,21,48,178,637,1454,2069,4410,,,,1,10,17,45,206,670,1316,2265,,,1,1,11,31,133,431,784,753,2145,2071,2339,3101,288206,30,121828,,,409782,476280
397,2021-04-04,F16,1079470,1568,203965,283,1078102,1568,203977,283,1456,1696605,,,,,,,220566,283,14123,202361,206443,,,12116,208450,156,534,124,91,15432,11786,4075,53303,29298,32982,14324,23146,17119,5825,8665,4903,10855,10060,8719,740,627,220566,1729,7198,20161,34853,43580,42894,31032,17521,12565,9031,220564,817,3481,10236,17833,23173,22932,15738,8391,7197,6811,116609,912,3717,9923,17020,20405,19961,15293,9130,5368,2220,103949,,,2,,2,1,1,,,,6,,,1,2,21,48,178,638,1457,2070,4415,,,,1,10,17,45,206,671,1316,2266,,,1,1,11,31,133,432,786,754,2149,2072,2343,1594,289800,2,121830,,,411378,476280
398,2021-04-05,F16,1081397,1927,204238,273,1080029,1927,204250,273,3899,1700504,,,,,,,220839,273,13411,203339,207428,,,12116,208723,163,556,126,99,15484,11809,4082,53409,29311,33044,14347,23166,17134,5826,8681,4907,10861,10061,8724,741,627,220839,1730,7220,20192,34882,43636,42943,31076,17547,12576,9035,220837,818,3491,10252,17850,23208,22956,15757,8407,7204,6812,116755,912,3729,9938,17032,20426,19986,15318,9140,5372,2223,104076,,,2,,2,1,1,,,,6,,,1,2,21,48,178,641,1459,2073,4423,,,,1,10,17,45,207,672,1318,2270,,,1,1,11,31,133,434,787,755,2153,2072,2351,1,289801,,121830,,,411379,476280
399,2021-04-06,F16,1086286,4889,205429,1191,1084918,4889,205441,1191,31743,1732247,,,,,,,222030,1191,13313,204625,208717,,,12121,209909,168,573,133,104,15531,11832,4089,53664,29536,33215,14387,23264,17222,5861,8735,4962,10926,10113,8773,742,630,222030,1745,7314,20325,35037,43883,43171,31256,17650,12600,9047,222028,825,3547,10326,17933,23348,23074,15847,8457,7220,6821,117398,920,3767,9997,17104,20533,20096,15408,9193,5380,2226,104624,,,2,,2,1,1,,,,6,,,1,2,22,48,178,643,1461,2074,4429,,,,1,10,17,45,208,672,1319,2272,,,1,1,12,31,133,435,789,755,2157,2073,2356,2469,292270,369,122199,,,414217,476280
400,2021-04-07,F16,1091722,5436,206958,1529,1090354,5436,206970,1529,21743,1753990,,,,,,,223559,1529,13679,205783,209880,,,12123,211436,171,581,131,105,15602,11892,4092,54109,29786,33388,14469,23396,17343,5898,8761,5009,11019,10199,8804,746,632,223559,1756,7433,20496,35252,44206,43479,31450,17792,12634,9059,223557,827,3605,10419,18046,23513,23238,15945,8530,7233,6831,118187,929,3828,10075,17206,20691,20240,15504,9262,5401,2228,105364,,,2,,2,1,1,,,,6,,,1,2,22,48,179,644,1463,2075,4434,,,,1,10,17,45,208,673,1319,2273,,,1,1,12,31,134,436,790,756,2161,2073,2361,6147,298417,22,122221,,,420385,517230
401,2021-04-08,F16,1096987,5265,208242,1284,1095619,5265,208254,1284,21961,1775951,,,,,,,224843,1284,13926,206817,210917,,,12125,212718,181,599,129,102,15681,11948,4097,54452,30010,33562,14513,23517,17437,5942,8807,5074,11064,10234,8843,749,639,224843,1768,7524,20659,35401,44497,43698,31636,17918,12671,9069,224841,830,3645,10495,18114,23682,23356,16033,8598,7248,6839,118840,938,3879,10162,17287,20813,20341,15602,9320,5423,2230,105995,,,2,,2,1,1,,,,6,,,1,2,22,49,179,645,1463,2076,4437,,,,1,10,17,45,208,673,1320,2274,,,1,1,12,32,134,437,790,756,2163,2074,2363,14758,313175,672,122893,,,435809,531630
402,2021-04-09,F16,1101798,4811,209498,1256,1100430,4811,209510,1256,27329,1803280,,,,,,,226099,1256,13930,208057,212169,,,12126,213973,188,618,138,108,15757,12002,4100,54758,30220,33748,14580,23636,17525,5981,8843,5119,11131,10281,8882,751,644,226099,1777,7632,20800,35569,44755,43942,31815,18031,12698,9078,226097,834,3707,10581,18202,23821,23492,16120,8659,7261,6847,119524,943,3925,10217,17367,20932,20449,15694,9372,5437,2231,106567,,,2,,2,1,1,,,,6,,,1,2,22,49,181,646,1467,2081,4449,,,,1,10,17,46,208,674,1324,2280,,,1,1,12,32,135,438,793,757,2169,2075,2374,18563,331738,1707,124600,,,456071,531630
403,2021-04-10,F16,1104693,2895,210047,549,1103325,2895,210059,549,7832,1811112,,,,,,,226648,549,13838,208691,212810,,,12127,214521,190,605,140,104,15823,12069,4112,54930,30280,33880,14616,23693,17564,5984,8855,5123,11151,10284,8889,752,647,226648,1788,7689,20852,35642,44872,44041,31890,18079,12711,9082,226646,839,3734,10605,18245,23881,23545,16159,8681,7273,6850,119812,949,3955,10245,17397,20989,20495,15730,9398,5438,2232,106828,,,2,,2,1,1,,,,6,,,1,2,22,49,181,648,1468,2082,4453,,,,1,10,17,46,209,674,1324,2281,,,1,1,12,32,135,439,794,758,2172,2076,2377,9081,340819,131,124731,,,465282,531630
404,2021-04-11,F16,1106214,1521,210338,291,1104846,1521,210350,291,6193,1817305,,,,,,,226939,291,13841,208972,213098,,,12129,214810,195,615,139,117,15883,12112,4119,55007,30286,33970,14638,23737,17577,5997,8862,5123,11154,10285,8900,753,650,226939,1789,7727,20879,35675,44940,44094,31924,18099,12723,9087,226937,839,3746,10620,18265,23916,23572,16175,8692,7280,6853,119958,950,3981,10257,17410,21022,20521,15748,9407,5443,2234,106973,,,2,,2,1,1,,,,6,,,1,2,22,49,182,650,1470,2082,4458,,,,1,10,17,47,210,674,1324,2283,,,1,1,12,32,135,440,796,758,2175,2076,2382,1615,342434,21,124752,,,466910,531630
405,2021-04-12,F16,1110921,4707,211388,1050,1109553,4707,211400,1050,45877,1863182,,,,,,,227989,1050,13807,210052,214182,,,12131,215858,202,636,142,119,15929,12130,4126,55286,30494,34107,14675,23840,17651,6017,8900,5168,11186,10319,8941,754,651,227989,1799,7821,21008,35818,45154,44303,32052,18190,12741,9101,227987,843,3793,10688,18344,24016,23679,16240,8743,7293,6863,120502,956,4028,10318,17474,21136,20623,15811,9447,5448,2238,107479,,,2,,2,1,1,,,,6,,,1,2,22,49,183,650,1473,2085,4465,,,,1,10,17,47,210,675,1327,2287,,,1,1,12,32,136,440,798,758,2178,2077,2388,1657,344091,206,124958,,,468773,577380
406,2021-04-13,F16,1116298,5377,212624,1236,1114930,5377,212636,1236,24339,1887521,,,,,,,229225,1236,13471,211619,215754,,,12134,217091,214,617,146,119,15992,12209,4130,55595,30682,34248,14737,23953,17749,6057,8929,5230,11275,10379,8983,756,652,229225,1817,7929,21150,35995,45386,44529,32247,18297,12767,9106,229223,851,3850,10769,18435,24136,23787,16341,8805,7307,6866,121147,966,4079,10379,17560,21248,20741,15905,9492,5460,2240,108070,,,2,,2,1,1,,,,6,,,1,2,22,49,183,650,1474,2090,4471,,,,1,10,17,47,210,675,1332,2292,,,1,1,12,32,136,440,799,758,2179,2077,2394,3091,347182,785,125743,,,472646,577380
407,2021-04-14,F16,1120657,4359,213516,892,1119289,4359,213528,892,25460,1912981,,,,,,,230117,892,13025,212950,217092,,,12140,217977,227,622,154,123,16064,12271,4135,55776,30860,34367,14777,24065,17817,6083,8956,5267,11320,10405,9013,758,653,230117,1828,8013,21254,36106,45569,44686,32373,18372,12795,9119,230115,856,3890,10820,18487,24240,23881,16401,8850,7321,6875,121621,972,4123,10432,17619,21327,20804,15971,9522,5474,2244,108488,,,2,,2,1,1,,,,6,,,1,2,22,50,183,652,1474,2091,4475,,,,1,10,18,47,211,675,1333,2295,,,1,1,12,32,136,441,799,758,2180,2077,2398,7837,355019,3862,129605,,,484339,584580
408,2021-04-15,F16,1124972,4315,214378,862,1123604,4315,214390,862,25593,1938574,,,,,,,230979,862,12716,214116,218263,,,12150,218829,246,624,150,127,16128,12326,4142,56017,30988,34501,14823,24149,17873,6120,8977,5291,11347,10441,9033,765,654,230979,1837,8081,21380,36196,45727,44844,32477,18466,12837,9132,230977,861,3918,10891,18536,24316,23954,16453,8893,7346,6885,122053,976,4163,10486,17660,21409,20889,16023,9573,5491,2247,108917,,,3,,2,1,1,,,,7,,,1,2,22,51,184,652,1477,2095,4484,,,,1,10,18,47,211,677,1337,2301,,,1,1,12,33,137,441,800,758,2183,2078,2406,9492,364511,10062,139667,,,503873,584580
409,2021-04-16,F16,1128817,3845,215150,772,1127449,3845,215162,772,35051,1973625,,,,,,,231751,772,12189,215409,219562,,,12162,219589,263,639,154,124,16198,12376,4147,56229,31097,34618,14850,24215,17922,6152,9014,5316,11380,10464,9070,768,656,231751,1851,8143,21480,36294,45861,44985,32582,18544,12866,9143,231749,872,3948,10945,18581,24389,24031,16501,8934,7363,6893,122457,979,4195,10532,17713,21470,20953,16080,9610,5503,2250,109285,,,3,,2,1,1,,,,7,,,1,2,22,51,186,652,1480,2097,4491,,,,1,10,18,47,211,679,1339,2305,,,1,1,12,33,139,441,801,758,2186,2078,2413,8420,372931,5747,145414,,,518015,584580
410,2021-04-17,F16,1131458,2641,215626,476,1130090,2641,215638,476,6992,1980617,,,,,,,232227,476,11944,216124,220283,,,12171,220056,276,629,151,119,16264,12446,4153,56368,31140,34709,14874,24269,17942,6169,9036,5322,11414,10466,9091,769,658,232227,1862,8181,21536,36360,45948,45075,32632,18596,12883,9152,232225,876,3963,10968,18617,24436,24080,16531,8964,7376,6896,122707,986,4218,10565,17743,21510,20994,16099,9632,5507,2256,109510,,,3,,2,1,2,,,,8,,,1,2,22,52,186,652,1480,2100,4495,,,,1,10,18,47,211,679,1342,2308,,,1,1,12,34,139,441,801,758,2187,2078,2417,2507,375438,3664,149078,,,524175,584580
