day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
435,2021-05-12,F16,1220134,4636,231490,599,1218766,4636,231502,599,29679,2626805,,,,,,,248090,599,8642,235140,239448,,,12216,235874,458,463,127,101,17475,13678,4304,60442,33314,37124,15567,25946,19133,6734,9508,5910,12216,11000,9622,842,732,248090,2140,9713,23627,38722,49150,47917,34580,19656,13269,9314,248088,998,4723,12075,19868,26148,25550,17512,9528,7600,7015,131017,1142,4990,11549,18852,23000,22366,17066,10128,5669,2299,117061,,,3,2,2,1,2,,,,10,,,1,2,23,58,204,696,1526,2144,4654,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,39,151,469,824,776,2274,2091,2563,16619,519117,5878,270423,,,785080,947310
436,2021-05-13,F16,1224096,3962,231962,472,1222728,3962,231974,472,31486,2658291,,,,,,,248562,472,8165,236083,240397,,,12222,236340,465,450,123,101,17511,13723,4308,60543,33384,37175,15580,25984,19175,6742,9518,5930,12241,11013,9638,842,797,248562,2141,9773,23686,38802,49236,47999,34634,19684,13283,9322,248560,998,4753,12105,19911,26187,25588,17543,9541,7609,7021,131256,1143,5020,11577,18889,23047,22410,17089,10143,5674,2301,117293,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,697,1529,2147,4661,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,39,151,469,825,778,2277,2091,2570,19540,538657,9788,280211,,,813279,967710
437,2021-05-14,F16,1228273,4177,232457,495,1226905,4177,232469,495,42858,2701149,,,,,,,249057,495,7641,237096,241416,,,12223,236834,471,443,124,100,17545,13758,4314,60682,33427,37252,15601,26043,19213,6762,9522,5953,12267,11045,9650,843,797,249057,2150,9862,23749,38854,49334,48087,34694,19702,13295,9328,249055,1001,4796,12138,19943,26233,25632,17577,9548,7615,7026,131509,1149,5066,11607,18909,23099,22454,17115,10154,5680,2302,117535,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,697,1529,2149,4663,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,39,151,469,825,780,2279,2091,2572,17452,556109,8726,288937,,,837348,967710
438,2021-05-15,F16,1230744,2471,232750,293,1229376,2471,232762,293,9391,2710540,,,,,,,249350,293,7567,237459,241783,,,12224,237126,477,421,121,95,17587,13816,4320,60803,33457,37293,15616,26065,19228,6765,9530,5955,12287,11048,9660,843,800,249350,2157,9893,23797,38903,49385,48130,34726,19722,13302,9333,249348,1006,4813,12157,19971,26263,25658,17591,9558,7618,7031,131666,1151,5080,11636,18930,23120,22471,17133,10164,5684,2302,117671,,,4,2,2,1,2,,,,11,,,1,2,23,58,204,698,1530,2150,4666,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,39,151,470,826,780,2281,2091,2575,6939,563048,4351,293288,,,846083,967710
439,2021-05-16,F16,1232248,1504,232865,115,1230880,1504,232877,115,8134,2718674,,,,,,,249465,115,7473,237665,241992,,,12225,237240,479,408,120,92,17601,13839,4324,60836,33463,37324,15622,26085,19229,6769,9532,5957,12292,11048,9663,844,801,249465,2162,9905,23816,38924,49407,48149,34735,19728,13303,9334,249463,1008,4821,12162,19986,26274,25672,17595,9560,7619,7031,131728,1154,5084,11650,18936,23131,22476,17138,10168,5684,2303,117724,,,4,2,2,1,2,,,,11,,,1,2,23,58,206,698,1532,2151,4671,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,39,153,470,827,780,2284,2091,2580,183,563231,2956,296244,,,849221,967710
440,2021-05-17,F16,1236481,4233,233362,497,1235113,4233,233374,497,45517,2764191,,,,,,,249962,497,7077,238552,242885,,,12227,237735,485,407,122,88,17611,13847,4327,60991,33527,37377,15636,26150,19266,6794,9538,5975,12310,11071,9676,846,805,249962,2167,9960,23874,39000,49531,48238,34795,19747,13306,9342,249960,1011,4850,12194,20030,26337,25713,17635,9568,7620,7036,131994,1156,5110,11676,18968,23192,22524,17158,10179,5686,2306,117955,,,4,2,2,1,2,,,,11,,,1,2,23,58,206,700,1533,2152,4675,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,39,153,472,828,780,2287,2091,2584,3560,566791,5131,301375,,,857260,1027380
441,2021-05-18,F16,1240950,4469,233900,538,1239582,4469,233912,538,29516,2793707,,,,,,,250500,538,6685,239477,243815,,,12227,238273,489,383,113,81,17648,13902,4333,61155,33579,37447,15662,26201,19305,6808,9547,5998,12343,11107,9696,846,806,250500,2173,10030,23952,39066,49641,48351,34862,19764,13314,9345,250498,1013,4891,12234,20056,26390,25774,17670,9577,7627,7038,132270,1160,5139,11714,19008,23249,22576,17190,10187,5687,2307,118217,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,700,1533,2155,4679,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,39,153,472,828,781,2288,2091,2588,10368,577159,3646,305021,,,869522,1027380
442,2021-05-19,F16,1244802,3852,234258,358,1243434,3852,234270,358,29715,2823422,,,,,,,250858,358,6266,240247,244592,,,12227,238631,492,368,111,80,17680,13944,4338,61253,33619,37514,15684,26233,19341,6815,9549,6015,12353,11121,9707,846,808,250858,2178,10082,23993,39123,49714,48413,34901,19784,13321,9347,250856,1014,4918,12254,20084,26434,25802,17689,9584,7630,7038,132447,1164,5164,11735,19037,23278,22610,17210,10200,5691,2309,118398,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,701,1534,2158,4684,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,39,153,473,828,782,2290,2091,2593,15945,593104,8073,313094,,,892434,1027380
443,2021-05-20,F16,1248938,4136,234591,333,1247570,4136,234603,333,34446,2857868,,,,,,,251191,333,5990,240853,245201,,,12228,238963,495,362,111,82,17704,13967,4345,61352,33646,37550,15699,26276,19366,6835,9553,6029,12372,11140,9716,846,811,251191,2191,10125,24035,39167,49790,48477,34927,19795,13327,9355,251189,1023,4938,12280,20102,26481,25831,17699,9593,7635,7041,132623,1168,5187,11751,19063,23307,22645,17226,10202,5692,2314,118555,,,4,2,2,1,2,,,,11,,,1,2,23,59,206,703,1534,2158,4686,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,39,153,473,828,782,2290,2091,2595,23639,616743,7110,320204,,,922380,1053780
444,2021-05-21,F16,1252983,4045,234973,382,1251615,4045,234985,382,45836,2903704,,,,,,,251573,382,5738,241486,245835,,,12229,239344,503,348,106,76,17725,13999,4348,61475,33679,37601,15712,26312,19395,6850,9556,6050,12387,11173,9721,847,815,251573,2203,10187,24091,39220,49864,48545,34967,19804,13335,9355,251571,1025,4967,12310,20132,26526,25871,17719,9597,7639,7041,132827,1178,5220,11777,19083,23336,22673,17246,10207,5696,2314,118730,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2159,4688,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,39,153,473,829,782,2291,2091,2597,15100,631843,12864,333068,,,948538,1060980
445,2021-05-22,F16,1255101,2118,235130,157,1253733,2118,235142,157,10013,2913717,,,,,,,251730,157,5604,241773,246126,,,12229,239501,504,319,98,71,17751,14053,4349,61549,33689,37621,15719,26321,19399,6857,9561,6050,12401,11174,9727,847,815,251730,2208,10213,24117,39242,49897,48567,34979,19808,13340,9357,251728,1029,4981,12317,20145,26545,25882,17726,9599,7641,7042,132907,1179,5232,11796,19092,23350,22684,17251,10209,5699,2315,118807,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2160,4689,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,39,153,473,829,783,2292,2091,2598,3486,635329,7568,340636,,,959478,1060980
446,2021-05-23,F16,1256506,1405,235214,84,1255138,1405,235226,84,7020,2920737,,,,,,,251814,84,5542,241917,246272,,,12229,239585,504,306,99,68,17762,14073,4353,61585,33692,37640,15730,26326,19400,6858,9566,6050,12402,11174,9728,847,816,251814,2208,10225,24130,39257,49914,48581,34988,19809,13341,9359,251812,1029,4987,12323,20155,26555,25890,17730,9599,7642,7044,132954,1179,5238,11803,19097,23357,22690,17256,10210,5699,2315,118844,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2162,4691,,,,1,10,20,53,230,706,1379,2399,,,1,1,13,39,153,473,829,783,2292,2091,2600,1216,636545,1858,342494,,,962552,1060980
447,2021-05-24,F16,1260071,3565,235537,323,1258703,3565,235549,323,46275,2967012,,,,,,,252137,323,5375,242404,246762,,,12229,239908,506,316,96,67,17782,14081,4355,61669,33733,37683,15738,26350,19424,6868,9580,6073,12417,11194,9743,847,818,252137,2210,10265,24177,39300,49987,48645,35027,19823,13342,9359,252135,1031,5004,12349,20174,26592,25928,17743,9607,7642,7044,133114,1179,5261,11824,19121,23393,22716,17282,10216,5700,2315,119007,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,703,1535,2163,4692,,,,1,10,20,53,230,706,1380,2400,,,1,1,13,39,153,473,829,783,2292,2091,2601,1210,637755,5353,347847,,,968753,1119480
448,2021-05-25,F16,1264313,4242,235928,391,1262945,4242,235940,391,29358,2996370,,,,,,,252528,391,5037,243128,247491,,,12229,240299,511,295,92,61,17802,14119,4358,61814,33784,37730,15753,26385,19439,6882,9582,6084,12427,11217,9762,848,821,252528,2214,10314,24231,39360,50084,48701,35070,19837,13356,9359,252526,1033,5024,12373,20209,26637,25955,17767,9613,7649,7044,133304,1181,5290,11854,19146,23445,22745,17301,10224,5707,2315,119208,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,704,1535,2165,4695,,,,1,10,20,53,231,706,1381,2402,,,1,1,13,39,153,473,829,784,2293,2091,2604,3744,641499,7036,354883,,,978433,1119480
449,2021-05-26,F16,1268331,4018,236295,367,1266963,4018,236307,367,30509,3026879,,,,,,,252895,367,4805,243724,248090,,,12230,240665,518,277,85,58,17816,14146,4363,61943,33809,37788,15767,26421,19458,6886,9588,6110,12448,11231,9774,848,824,252895,2221,10379,24287,39415,50143,48761,35104,19855,13366,9362,252893,1038,5050,12401,20237,26672,25987,17781,9624,7657,7046,133493,1183,5329,11882,19173,23469,22773,17321,10231,5709,2316,119386,,,4,5,2,1,2,,,,14,,,1,2,23,59,206,704,1536,2165,4696,,,,1,10,20,53,231,707,1381,2403,,,1,1,13,39,153,473,829,784,2293,2091,2605,7280,648779,15172,370055,,,999842,1119480
450,2021-05-27,F16,1271923,3592,236584,289,1270555,3592,236596,289,34780,3061659,,,,,,,253184,289,4622,244192,248562,,,12230,240954,521,265,80,56,17831,14170,4366,62042,33835,37833,15779,26450,19476,6890,9593,6121,12456,11247,9784,850,828,253184,2230,10423,24331,39447,50219,48813,35122,19865,13370,9362,253182,1043,5072,12426,20256,26707,26015,17791,9630,7659,7046,133645,1187,5351,11901,19186,23510,22797,17329,10235,5711,2316,119523,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,705,1537,2165,4699,,,,1,10,20,53,232,707,1381,2404,,,1,1,13,39,154,473,830,784,2295,2091,2608,9287,658066,20580,390635,,,1028722,1133880
451,2021-05-28,F16,1275638,3715,236940,356,1274270,3715,236952,356,46482,3108141,,,,,,,253540,356,4483,244685,249057,,,12230,241310,525,252,79,56,17849,14197,4370,62176,33867,37882,15793,26498,19506,6893,9596,6133,12462,11260,9791,854,829,253540,2234,10465,24387,39504,50294,48877,35154,19877,13380,9366,253538,1045,5087,12461,20281,26742,26051,17812,9636,7668,7049,133832,1189,5378,11922,19218,23550,22825,17340,10241,5712,2317,119692,,,4,5,2,1,2,,,,14,,,1,2,23,59,208,705,1538,2166,4702,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,155,473,831,784,2297,2091,2611,8563,666629,14224,404859,,,1050280,1215480
452,2021-05-29,F16,1277492,1854,237077,137,1276124,1854,237089,137,9000,3117141,,,,,,,253677,137,4327,244976,249350,,,12230,241447,528,233,76,57,17867,14232,4372,62230,33881,37900,15805,26508,19513,6893,9598,6133,12464,11262,9807,854,829,253677,2235,10487,24414,39522,50323,48897,35165,19882,13382,9368,253675,1045,5091,12477,20290,26758,26063,17818,9638,7669,7051,133900,1190,5396,11933,19227,23563,22833,17345,10244,5713,2317,119761,,,4,5,2,1,2,,,,14,,,1,2,23,60,208,705,1539,2167,4705,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,40,155,473,832,785,2300,2091,2614,3875,670504,6904,411763,,,1060750,1215480
453,2021-05-30,F16,1278995,1503,237169,92,1277627,1503,237181,92,7868,3125009,,,,,,,253769,92,4304,245090,249465,,,12230,241539,529,242,77,59,17884,14238,4374,62265,33884,37924,15814,26513,19513,6899,9602,6133,12464,11263,9809,854,832,253769,2240,10502,24435,39530,50335,48915,35173,19884,13384,9369,253767,1046,5100,12490,20294,26761,26075,17824,9638,7670,7051,133949,1194,5402,11941,19231,23572,22839,17347,10246,5714,2318,119804,,,4,5,2,1,2,,,,14,,,1,2,23,60,208,705,1540,2168,4707,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,40,155,473,833,786,2302,2091,2616,1,670505,2,411765,,,1060753,1215480
454,2021-05-31,F16,1282376,3381,237492,323,1281008,3381,237504,323,45207,3170216,,,,,,,254092,323,4130,245586,249962,,,12230,241862,536,245,73,54,17894,14244,4375,62376,33924,37967,15819,26536,19532,6910,9609,6146,12467,11281,9836,855,834,254092,2242,10545,24498,39574,50401,48982,35196,19893,13388,9371,254090,1046,5120,12520,20320,26798,26108,17837,9642,7673,7053,134117,1196,5425,11974,19248,23601,22873,17357,10251,5715,2318,119958,,,4,6,2,1,2,,,,15,,,1,2,23,60,208,706,1540,2168,4708,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,40,155,474,833,786,2303,2091,2617,3001,673506,4092,415857,,,1067292,1320780
455,2021-06-01,F16,1286550,4174,237865,373,1285182,4174,237877,373,28505,3198721,,,,,,,254465,373,3965,246120,250500,,,12230,242235,543,227,68,47,17906,14273,4376,62527,33952,38013,15841,26572,19554,6917,9610,6161,12474,11300,9852,856,836,254465,2245,10585,24583,39628,50470,49054,35225,19903,13397,9373,254463,1047,5145,12555,20343,26837,26145,17853,9649,7680,7055,134309,1198,5440,12024,19279,23631,22908,17370,10254,5717,2318,120139,,,4,6,2,1,2,,,,15,,,1,2,23,60,208,707,1542,2168,4711,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,40,155,475,835,786,2306,2091,2620,4753,678259,11887,427744,,,1082378,1320780
456,2021-06-02,F16,1290391,3841,238138,273,1289023,3841,238150,273,28577,3227298,,,,,,,254738,273,3880,246475,250858,,,12231,242507,557,214,63,42,17921,14297,4380,62610,33985,38060,15854,26589,19569,6924,9612,6169,12482,11322,9869,856,837,254738,2248,10614,24637,39666,50522,49092,35255,19920,13406,9376,254736,1049,5160,12584,20361,26866,26164,17869,9653,7688,7056,134450,1199,5454,12049,19299,23654,22927,17384,10267,5718,2320,120271,,,4,6,2,1,2,,,,15,,,1,2,23,60,210,707,1542,2168,4713,,,,1,10,20,54,232,707,1382,2406,,,1,1,13,40,156,475,835,786,2307,2091,2622,15929,694188,14584,442328,,,1111553,1632780
457,2021-06-03,F16,1294318,3927,238418,280,1292950,3927,238430,280,33966,3261264,,,,,,,255018,280,3827,246806,251191,,,12231,242787,563,213,62,41,17942,14316,4383,62697,34017,38103,15864,26630,19583,6931,9621,6174,12490,11331,9883,856,838,255018,2250,10651,24677,39703,50589,49145,35282,19928,13415,9376,255016,1050,5176,12606,20379,26901,26188,17886,9658,7693,7056,134593,1200,5475,12067,19318,23686,22956,17394,10270,5722,2320,120408,,,4,6,2,1,2,,,,15,,,1,2,23,60,211,708,1543,2168,4716,,,,1,10,20,55,232,707,1382,2407,,,1,1,13,40,156,476,836,786,2309,2091,2625,18342,712530,19991,462319,,,1148043,1632780
458,2021-06-04,F16,1297796,3478,238665,247,1296428,3478,238677,247,45597,3306861,,,,,,,255265,247,3692,247186,251573,,,12232,243033,570,205,61,41,17955,14335,4385,62776,34033,38138,15882,26652,19592,6940,9625,6185,12496,11352,9899,856,839,255265,2253,10683,24730,39733,50632,49187,35308,19937,13422,9378,255263,1051,5188,12632,20394,26921,26205,17901,9664,7697,7057,134710,1202,5495,12094,19333,23709,22981,17405,10273,5725,2321,120538,,,4,6,2,1,2,,,,15,,,1,2,23,60,211,708,1543,2169,4717,,,,1,10,20,55,232,707,1383,2408,,,1,1,13,40,156,476,836,786,2309,2091,2626,11171,723701,21059,483378,,,1176372,1647180
459,2021-06-05,F16,1300053,2257,238822,157,1298685,2257,238834,157,9449,3316310,,,,,,,255422,157,3692,247342,251730,,,12232,243190,575,201,53,40,17968,14350,4387,62830,34043,38189,15885,26662,19596,6943,9626,6185,12499,11353,9914,856,841,255422,2256,10714,24760,39752,50660,49214,35317,19940,13428,9379,255420,1053,5201,12649,20403,26940,26216,17907,9665,7703,7057,134794,1203,5513,12107,19341,23718,22997,17408,10275,5725,2322,120609,,,4,8,2,1,2,,,,17,,,1,3,23,60,211,708,1544,2169,4719,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,40,156,476,836,786,2310,2091,2628,6647,730348,6917,490295,,,1188961,1647180
460,2021-06-06,F16,1301382,1329,238879,57,1300014,1329,238891,57,8718,3325028,,,,,,,255479,57,3665,247424,251814,,,12232,243247,579,198,49,40,17982,14366,4388,62851,34043,38202,15892,26671,19596,6943,9628,6186,12500,11353,9917,856,841,255479,2257,10723,24767,39754,50681,49221,35321,19943,13429,9381,255477,1053,5207,12651,20403,26956,26220,17908,9666,7704,7057,134825,1204,5516,12112,19343,23723,23000,17411,10277,5725,2324,120635,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,708,1544,2170,4721,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,40,157,476,836,787,2312,2091,2630,4065,734413,2731,493026,,,1193810,1647180
461,2021-06-07,F16,1304435,3053,239099,220,1303067,3053,239111,220,43154,3368182,,,,,,,255699,220,3562,247746,252137,,,12232,243467,587,203,51,41,17997,14374,4390,62926,34059,38231,15904,26696,19607,6947,9628,6195,12504,11371,9934,856,841,255699,2260,10762,24806,39780,50720,49265,35337,19954,13431,9382,255697,1054,5231,12676,20413,26982,26243,17919,9671,7706,7058,134953,1206,5531,12126,19359,23736,23021,17416,10283,5725,2324,120727,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,709,1544,2172,4724,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,40,157,477,836,787,2313,2092,2632,3092,737505,4448,497474,,,1201137,1739610
462,2021-06-08,F16,1307943,3508,239353,254,1306575,3508,239365,254,26471,3394653,,,,,,,255953,254,3425,248136,252528,,,12232,243721,595,195,51,39,18016,14400,4391,63017,34078,38278,15910,26729,19626,6949,9629,6203,12510,11382,9945,856,841,255953,2260,10790,24858,39817,50772,49313,35362,19963,13433,9383,255951,1054,5244,12701,20438,27016,26270,17933,9676,7707,7058,135097,1206,5546,12153,19371,23754,23042,17427,10287,5726,2325,120837,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,709,1544,2172,4724,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,40,157,477,836,787,2313,2092,2632,7513,745018,7839,505313,,,1215000,1739610
463,2021-06-09,F16,1310979,3036,239548,195,1309611,3036,239560,195,28291,3422944,,,,,,,256148,195,3253,248502,252895,,,12232,243916,601,188,47,36,18028,14418,4392,63087,34093,38317,15919,26742,19631,6953,9632,6207,12512,11400,9958,856,841,256148,2263,10811,24892,39843,50811,49351,35385,19968,13437,9385,256146,1056,5252,12712,20457,27042,26293,17946,9679,7708,7060,135205,1207,5559,12176,19378,23767,23057,17437,10289,5729,2325,120924,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,711,1544,2172,4727,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,40,158,479,836,787,2316,2092,2635,9802,754820,14123,519436,,,1238154,1739610
464,2021-06-10,F16,1313716,2737,239671,123,1312348,2737,239683,123,33123,3456067,,,,,,,256271,123,3087,248786,253184,,,12233,244038,606,172,48,38,18035,14440,4393,63131,34106,38331,15920,26762,19636,6956,9633,6214,12516,11407,9962,856,841,256271,2263,10821,24919,39858,50834,49374,35403,19973,13439,9385,256269,1056,5255,12726,20464,27052,26304,17956,9681,7709,7060,135263,1207,5566,12189,19386,23780,23069,17445,10292,5730,2325,120989,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,711,1545,2174,4730,,,,1,10,20,55,232,708,1386,2412,,,1,2,13,40,158,479,837,788,2318,2092,2638,16226,771046,17799,537235,,,1270880,1739610
465,2021-06-11,F16,1316416,2700,239797,126,1315048,2700,239809,126,46038,3502105,,,,,,,256397,126,2857,249139,253540,,,12233,244164,608,165,46,34,18050,14457,4398,63175,34119,38343,15923,26782,19641,6958,9633,6218,12520,11419,9968,856,842,256397,2266,10836,24946,39874,50859,49399,35411,19975,13444,9385,256395,1059,5263,12739,20475,27061,26320,17958,9681,7712,7060,135328,1207,5573,12203,19391,23796,23078,17451,10294,5732,2325,121050,,,4,8,2,1,2,,,,17,,,1,3,23,61,213,712,1545,2175,4733,,,,1,10,20,55,233,708,1387,2414,,,1,2,13,41,158,479,837,788,2319,2092,2641,7826,778872,17440,554675,,,1295101,1751610
466,2021-06-12,F16,1317792,1376,239888,91,1316424,1376,239900,91,9418,3511523,,,,,,,256488,91,2811,249273,253677,,,12233,244255,610,138,42,29,18060,14491,4401,63207,34125,38365,15933,26788,19647,6958,9633,6218,12523,11420,9972,856,843,256488,2268,10850,24960,39881,50883,49412,35420,19980,13447,9385,256486,1060,5270,12747,20481,27074,26330,17960,9683,7713,7060,135378,1208,5580,12209,19392,23807,23081,17458,10297,5734,2325,121091,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,712,1549,2175,4738,,,,1,10,20,55,233,711,1387,2417,,,1,2,13,41,159,479,838,788,2321,2092,2646,4691,783563,6697,561372,,,1305911,1751610
467,2021-06-13,F16,1318816,1024,239912,24,1317448,1024,239924,24,7307,3518830,,,,,,,256512,24,2743,249363,253769,,,12233,244279,613,135,44,30,18066,14497,4404,63213,34126,38370,15935,26793,19650,6958,9633,6218,12524,11420,9972,856,844,256512,2268,10855,24964,39884,50889,49413,35422,19982,13447,9386,256510,1060,5272,12748,20482,27079,26330,17960,9684,7713,7061,135389,1208,5583,12212,19394,23808,23082,17460,10298,5734,2325,121104,,,4,8,2,1,2,,,,17,,,1,3,23,62,214,712,1551,2175,4741,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,41,159,479,838,788,2321,2092,2649,2628,786191,711,562083,,,1309245,1751610
468,2021-06-14,F16,1321148,2332,240025,113,1319780,2332,240037,113,41901,3560731,,,,,,,256625,113,2533,249684,254092,,,12234,244391,618,134,42,34,18069,14499,4406,63244,34144,38381,15943,26803,19654,6960,9634,6220,12529,11431,9980,857,845,256625,2269,10863,24982,39902,50916,49437,35432,19984,13450,9388,256623,1061,5277,12759,20489,27092,26342,17966,9684,7715,7063,135448,1208,5586,12219,19405,23822,23094,17464,10300,5735,2325,121158,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,713,1551,2176,4744,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,41,160,480,838,789,2324,2092,2652,2941,789132,3940,566023,,,1315947,1875240
469,2021-06-15,F17,1323802,2654,240142,117,1322434,2654,240154,117,25742,3586473,,,,,,,256742,117,2277,250056,254465,,,12236,244506,625,122,40,35,18080,14520,4408,63283,34148,38406,15943,26818,19658,6964,9634,6225,12537,11435,9984,857,850,256742,2269,10874,25002,39918,50938,49456,35446,19992,13455,9390,256740,1061,5283,12770,20498,27104,26351,17974,9686,7716,7063,135506,1208,5591,12228,19412,23832,23104,17470,10306,5739,2327,121217,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,714,1551,2176,4745,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,41,160,481,838,789,2325,2093,2652,5698,794830,4971,570994,,,1325628,1875240
470,2021-06-16,F17,1326146,2344,240226,84,1324778,2344,240238,84,27346,3613819,,,,,,,256826,84,2088,250329,254738,,,12240,244586,633,121,38,34,18088,14528,4409,63311,34159,38409,15944,26825,19661,6966,9634,6232,12542,11447,9988,858,850,256826,2269,10882,25016,39927,50953,49471,35462,19994,13458,9392,256824,1061,5287,12779,20504,27115,26359,17982,9686,7718,7065,135556,1208,5595,12233,19415,23836,23111,17478,10308,5740,2327,121251,,,4,8,2,1,2,,,,17,,,1,3,23,62,215,714,1551,2176,4745,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,41,160,481,838,789,2325,2093,2652,7294,802124,10669,581663,,,1342071,1875240
