date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-05-27,9287,658086,20575,390500,,,1028771,688731,110302,210281,19457,,1133880,,706680,14400,136800,,264000,,26400,,,2,,,352,91,,16818,4497,,16028,6000,,20394,7028,,27454,8983,,38680,11797,,45090,13482,,55458,20216,,67765,30037,,73839,33971,,82084,62523,,75214,66484,,53301,48413,,44319,40650,,27042,24337,,14246,11991,
2021-05-28,8563,666649,14221,404721,,,1050330,699562,114297,215802,20669,,1215480,,706680,,136800,62400,326400,19200,45600,,,2,,,364,92,,17275,4712,,16426,6285,,20894,7396,,28109,9543,,39446,12611,,45906,14504,,56730,22738,,69040,33210,,74714,36479,,82738,64014,,75631,67193,,53487,48723,,44454,40789,,27133,24402,,14300,12030,
2021-05-29,3875,670524,6902,411623,,,1060800,703912,117334,218581,20973,,1215480,,706680,,136800,,326400,,45600,,,2,,,365,92,,17356,4799,,16511,6379,,20991,7534,,28232,9733,,39605,12891,,46055,14876,,57484,24459,,69912,34651,,75489,37789,,83231,64758,,75822,67546,,53536,48814,,44487,40834,,27144,24427,,14302,12041,
2021-05-30,1,670525,2,411625,,,1060803,703914,117334,218582,20973,,1215480,,706680,,136800,,326400,,45600,,,2,,,365,92,,17356,4799,,16511,6379,,20991,7534,,28233,9733,,39605,12891,,46055,14876,,57484,24461,,69912,34651,,75489,37789,,83231,64758,,75822,67546,,53536,48814,,44487,40834,,27144,24427,,14302,12041,
2021-05-31,3001,673526,4089,415714,,,1067342,705133,118651,222038,21520,,1320780,105300,811980,,136800,,326400,,45600,,,2,,,366,92,,17585,4921,,16752,6506,,21240,7680,,28553,9928,,39941,13223,,46379,15247,,57818,25089,,70178,35304,,75810,38752,,83468,65148,,75901,67648,,53575,48832,,44509,40849,,27147,24442,,14302,12053,
2021-06-01,4753,678279,11883,427597,,,1082428,710870,119028,229472,23058,,1320780,,811980,,136800,,326400,,45600,,,2,,,375,98,,17962,5229,,17047,6772,,21616,7993,,28999,10331,,40443,13801,,46986,16027,,58397,26583,,70796,37386,,76153,42468,,83673,66489,,76058,67965,,53671,48941,,44578,40938,,27188,24487,,14335,12089,
2021-06-02,15926,694205,14579,442176,,,1111602,734020,120986,232226,24370,,1632780,,811980,,136800,300000,626400,12000,57600,,,2,,,497,99,,19574,5506,,18575,7081,,23092,8397,,30666,10930,,42183,14710,,48645,17279,,60137,29562,,72557,40024,,77160,45206,,84287,67872,,76481,68522,,53887,49205,,44747,41074,,27293,24568,,14422,12141,
2021-06-03,18340,712545,19989,462165,,,1148096,763974,122011,235960,26151,,1632780,,811980,,136800,,626400,,57600,,,3,1,,592,147,,21567,6049,,20254,7544,,24839,8943,,32842,11795,,44560,16243,,51063,21240,,61715,32835,,73940,43133,,78160,47867,,84987,69309,,76927,69284,,54180,49558,,44943,41310,,27442,24698,,14531,12209,
2021-06-04,11171,723716,21050,483215,,,1176424,779403,122826,244187,30008,,1647180,,811980,14400,151200,,626400,,57600,,,3,1,,652,152,,22632,6904,,21343,8323,,25940,9984,,34094,13189,,45990,18209,,52447,23631,,62980,36346,,75090,47135,,78717,50511,,85275,70640,,77111,69853,,54283,49831,,45047,41452,,27516,24770,,14596,12284,
2021-06-05,6648,730364,6918,490133,,,1189015,788329,123757,245953,30976,,1647180,,811980,,151200,,626400,,57600,,,3,1,,732,158,,23409,7176,,22036,8583,,26657,10277,,34895,13509,,46919,18963,,53396,24496,,63536,37512,,75487,48362,,79006,51450,,85476,71100,,77231,70033,,54354,49920,,45093,41519,,27531,24786,,14603,12288,
2021-06-06,4066,734430,2732,492865,,,1193865,789936,125053,245953,32923,,1647180,,811980,,151200,,626400,,57600,,,3,1,,777,158,,24018,7472,,22500,8811,,27196,10547,,35484,13795,,47637,19358,,54015,24903,,63709,37660,,75571,48661,,79083,51606,,85542,71233,,77277,70110,,54371,49944,,45107,41530,,27536,24788,,14604,12288,
2021-06-07,3093,737523,4445,497310,,,1201193,791583,126136,250352,33122,,1739610,92430,904410,,151200,,626400,,57600,,,3,1,,806,158,,24351,7601,,22762,8938,,27437,10689,,35772,14023,,47952,19706,,54351,25343,,64050,38144,,75861,49287,,79306,53115,,85698,71574,,77383,70150,,54443,49953,,45156,41535,,27573,24796,,14619,12297,
2021-06-08,7513,745036,7836,505146,,,1215056,802000,126244,252213,34599,,1739610,,904410,,151200,,626400,,57600,,,3,1,,885,178,,25154,8118,,23410,9405,,28118,11247,,36564,14766,,49030,20815,,55347,26479,,64781,38941,,76503,50093,,79669,53936,,85966,72023,,77573,70350,,54538,50050,,45227,41601,,27620,24828,,14648,12315,
2021-06-09,9804,754840,14115,519261,,,1238213,820328,128884,253670,35331,,1739610,,904410,,151200,,626400,,57600,,,4,3,,1019,208,,26424,8878,,24333,10145,,29249,12211,,37835,16068,,50417,22669,,56563,28485,,65524,40604,,77066,51704,,80026,55343,,86228,72874,,77772,70789,,54664,50301,,45322,41741,,27693,24887,,14701,12351,
2021-06-10,16228,771068,17783,537044,,,1270941,846568,131029,256782,36562,,1739610,,904410,,151200,,626400,,57600,,,4,3,,1285,247,,28916,9865,,26201,11097,,30976,13503,,39764,17737,,52519,25190,,58727,31256,,66528,42481,,77871,53475,,80692,57470,,86711,73779,,78057,71208,,54832,50526,,45449,41861,,27773,24957,,14763,12389,
2021-06-11,7826,778894,17438,554482,,,1295164,861032,131994,264560,37578,,1751610,,904410,,151200,,626400,12000,69600,,,4,3,,1425,288,,29908,10754,,26844,12077,,31685,14625,,40633,19094,,53552,27197,,59762,33417,,67202,44609,,78428,55861,,81104,59863,,86980,74884,,78202,71650,,54951,50745,,45535,41985,,27846,25017,,14833,12413,
2021-06-12,4692,783586,6697,561179,,,1305975,866662,131994,269170,38149,,1751610,,904410,,151200,,626400,,69600,,,4,3,,1521,289,,30658,11064,,27320,12544,,32148,15123,,41199,19732,,54168,27985,,60380,34338,,67544,45428,,78694,56766,,81279,60617,,87117,75276,,78278,71761,,55011,50802,,45564,42007,,27863,25028,,14838,12416,
2021-06-13,2628,786214,709,561888,,,1309309,869013,132840,269307,38149,,1751610,,904410,,151200,,626400,,69600,,,4,3,,1561,294,,31023,11102,,27576,12571,,32449,15180,,41500,19801,,54752,28048,,60956,34414,,67662,45508,,78725,56858,,81300,60709,,87128,75358,,78290,71778,,55017,50808,,45569,42010,,27864,25030,,14838,12416,
2021-06-14,2941,789155,3939,565827,,,1316011,870703,134437,272547,38324,,1875240,92430,996840,14400,165600,16800,643200,,69600,,,4,3,,1604,301,,31592,11474,,27988,12684,,32814,15331,,41890,20033,,55010,28335,,61187,34841,,67817,46062,,78884,57483,,81421,61555,,87223,75610,,78352,71829,,55066,50823,,45591,42015,,27872,25031,,14840,12417,
2021-06-15,5699,794854,4968,570795,,,1325693,876791,135863,273736,39303,,1875240,,996840,,165600,,643200,,69600,,,4,3,,1837,305,,32628,11841,,28669,13010,,33498,15667,,42615,20530,,55618,28981,,61698,35459,,68142,46567,,79140,57978,,81647,62130,,87382,75941,,78475,71960,,55128,50889,,45638,42051,,27889,25052,,14846,12431,
2021-06-16,7294,802148,10662,581457,,,1342136,886034,140242,275054,40806,,1875240,,996840,,165600,,643200,,69600,,,4,3,,2232,313,,33676,12548,,29307,13610,,34187,16395,,43450,21531,,56439,30375,,62456,36839,,68591,47707,,79600,59089,,82055,63272,,87702,76664,,78683,72322,,55248,51070,,45713,42148,,27939,25103,,14866,12468,
2021-06-17,7753,809901,14244,595701,,,1362443,897231,145192,277551,42469,,1889640,,996840,14400,180000,,643200,,69600,,,4,3,,3031,332,,34749,13785,,29916,14633,,34758,17640,,44140,23027,,57188,32081,,63215,38505,,69151,49104,,80114,60486,,82467,64631,,88037,77471,,78916,72722,,55389,51261,,45821,42293,,28043,25191,,14962,12536,
2021-06-18,4927,814828,9997,605698,,,1376351,904448,147740,280705,43458,,1889640,,996840,,180000,,643200,,69600,,,4,3,,3226,351,,35423,14510,,30332,15232,,35141,18516,,44580,23987,,57669,33338,,63657,39653,,69597,50161,,80517,61540,,82797,65745,,88295,77998,,79107,72993,,55505,51428,,45904,42400,,28084,25257,,14990,12586,
2021-06-19,1338,816166,1339,607037,,,1378675,905499,147740,281634,43802,,1889640,,996840,,180000,,643200,,69600,,,4,3,,3262,351,,35661,14632,,30464,15294,,35285,18587,,44742,24105,,57831,33467,,63818,39790,,69687,50266,,80596,61668,,82848,66096,,88336,78081,,79127,73012,,55516,51435,,45913,42406,,28085,25258,,14991,12586,
2021-06-20,90,816256,1413,608450,,,1380173,905499,147740,283132,43802,,1889640,,996840,,180000,,643200,,69600,,,4,3,,3262,351,,35673,14705,,30470,15406,,35292,18728,,44748,24294,,57843,33760,,63833,40139,,69698,50374,,80604,61750,,82852,66152,,88341,78091,,79131,73012,,55516,51435,,45913,42406,,28085,25258,,14991,12586,
2021-06-21,1751,818007,4126,612576,,,1385426,906408,149014,285584,44420,,2034150,120510,1117350,,180000,24000,667200,,69600,,,4,3,,3469,353,,35938,15072,,30628,15667,,35428,19025,,44905,24622,,58007,34219,,64014,40602,,69811,50721,,80690,62106,,82945,66939,,88404,78374,,79181,73091,,55551,51495,,45935,42431,,28099,25267,,14998,12589,
2021-06-22,3086,821093,7820,620396,,,1395815,912031,149941,288947,44896,,2034150,,1117350,,180000,,667200,,69600,,,4,3,,3778,368,,36386,15624,,30866,16109,,35687,19545,,45158,25234,,58283,35903,,64272,41781,,70046,51490,,80916,62856,,83124,67507,,88537,78703,,79297,73272,,55615,51601,,45985,42495,,28125,25290,,15014,12615,
2021-06-23,4978,826071,15866,636262,,,1415738,929252,150763,289937,45786,,2034150,,1117350,,180000,,667200,,69600,,,4,3,,4223,475,,37101,17203,,31228,17394,,36077,20817,,45563,26764,,58743,37504,,64727,43541,,70402,53415,,81292,64793,,83438,68719,,88794,79488,,79482,73689,,55734,51834,,46067,42615,,28167,25360,,15029,12648,
2021-06-24,5134,831205,21710,657972,,,1441465,947284,155609,291723,46849,,2060550,,1117350,14400,194400,,667200,12000,81600,,,7,6,,4505,629,,37757,19335,,31621,19067,,36455,22499,,45971,28820,,59193,39973,,65196,46104,,70863,55810,,81716,67035,,83835,70491,,89101,80629,,79703,74378,,55850,52201,,46153,42834,,28223,25458,,15056,12703,
2021-06-25,10,831215,59,658031,,,1441525,947284,155609,291774,46858,,2060550,,1117350,,194400,,667200,,81600,,,7,6,,4505,629,,37758,19345,,31622,19069,,36457,22505,,45971,28824,,59194,39977,,65198,46114,,70864,55816,,81716,67039,,83836,70500,,89102,80633,,79703,74378,,55850,52201,,46153,42834,,28223,25458,,15056,12703,
2021-06-26,438,831653,3757,661788,,,1445557,948645,158092,291800,47020,,2060550,,1117350,,194400,,667200,,81600,,,7,6,,4527,635,,37818,19533,,31654,19177,,36491,22640,,46011,28987,,59239,40134,,65230,46300,,70903,56392,,81765,67712,,83879,71234,,89118,81143,,79719,74581,,55856,52265,,46155,42871,,28224,25471,,15057,12707,
2021-06-27,10,831663,11,661799,,,1445571,948649,158092,291803,47027,,2060550,,1117350,,194400,,667200,,81600,,,7,6,,4527,635,,37821,19536,,31655,19178,,36491,22640,,46013,28988,,59241,40136,,65231,46302,,70904,56392,,81765,67712,,83879,71234,,89118,81145,,79719,74581,,55856,52265,,46155,42871,,28224,25471,,15057,12707,
2021-06-28,1309,832972,5193,666992,,,1451770,951800,158626,294036,47308,,2170530,109980,1227330,,194400,,667200,,81600,,,7,6,,4605,664,,38009,20006,,31786,19513,,36590,22980,,46130,30231,,59393,40964,,65370,46781,,70982,56738,,81850,68049,,83955,71594,,89186,81385,,79765,74684,,55879,52304,,46173,42896,,28233,25483,,15059,12714,
2021-06-29,1954,834926,10339,677331,,,1463473,959162,159009,297428,47874,,2297730,,1227330,,194400,127200,794400,,81600,,,7,6,,4677,752,,38320,21577,,31955,20679,,36760,24402,,46288,31259,,59584,42036,,65573,47827,,71138,57512,,82020,68742,,84079,72299,,89278,81709,,79830,74876,,55914,52430,,46196,42985,,28243,25511,,15064,12729,
2021-06-30,3758,838684,11334,688665,,,1477693,968870,161563,298535,48725,,2313330,,1227330,15600,210000,,794400,,81600,,,7,6,,4887,853,,38861,22866,,32214,21565,,37034,25444,,46602,32409,,59960,43368,,65923,49049,,71415,58716,,82320,69789,,84339,73120,,89497,82221,,79975,75136,,56010,52590,,46270,43121,,28293,25610,,15077,12802,
2021-07-01,3703,842387,16899,705564,1,1,1497573,982878,164082,301202,49411,,2313330,,1227330,,210000,,794400,,81600,,,7,6,,5093,1101,,39296,24996,,32506,23081,,37322,27005,,46874,34192,1,60314,45403,,66217,51094,,71720,60054,,82627,71144,,84617,74589,,89731,82904,,80152,75474,,56104,52769,,46354,43232,,28342,25671,,15111,12849,
2021-07-02,3884,846271,11312,716876,2,3,1511953,994076,164919,302776,50182,,2330130,,1227330,,210000,,794400,16800,98400,,,7,6,,5496,1258,,39778,26344,,32753,24055,,37589,28023,,47203,35392,1,60662,46809,,66535,52538,1,71976,61059,,82953,71984,,84904,75564,,89952,83394,1,80333,75670,,56209,52895,,46424,43306,,28373,25706,,15124,12873,
2021-07-03,423,846694,1205,718081,,3,1513498,995294,164919,303020,50265,,2330130,,1227330,,210000,,794400,,98400,,,7,6,,5521,1270,,39840,26532,,32787,24171,,37614,28125,,47244,35536,1,60709,46938,,66575,52685,1,72010,61123,,82993,72032,,84928,75748,,89977,83433,1,80344,75685,,56217,52904,,46427,43310,,28375,25707,,15126,12876,
2021-07-04,,846694,18,718099,,3,1513516,995294,164919,303038,50265,,2330130,,1227330,,210000,,794400,,98400,,,7,6,,5521,1270,,39840,26532,,32787,24174,,37614,28131,,47244,35541,1,60709,46938,,66575,52689,1,72010,61123,,82993,72032,,84928,75748,,89977,83433,1,80344,75685,,56217,52904,,46427,43310,,28375,25707,,15126,12876,
2021-07-05,1451,848145,5532,723631,,3,1520079,998445,166446,304523,50665,,2402670,72540,1299870,,210000,,794400,,98400,,,8,7,,5627,1318,,40007,27178,,32882,24588,,37703,28597,,47361,36067,1,60814,47613,,66714,53340,1,72136,61660,,83122,72618,,85052,76191,,90073,83699,1,80414,75812,,56258,52978,,46454,43357,,28387,25729,,15133,12879,
2021-07-06,2247,850392,6715,730346,1,4,1528397,1005278,166791,305046,51282,,2402670,,1299870,,210000,,794400,,98400,,,8,7,,5769,1530,,40255,28250,,33031,25268,,37877,29315,,47570,36866,1,61011,48485,,66913,54183,2,72311,62121,,83307,72951,,85210,76502,,90210,83881,1,80531,75918,,56340,53046,,46496,43390,,28410,25744,,15143,12889,
2021-07-07,4497,854889,9207,739553,2,6,1540896,1014281,167970,306205,52440,,2414670,,1299870,12000,222000,,794400,,98400,,,8,7,,5997,1789,,40778,29479,,33319,26068,,38208,30208,,47937,37960,2,61395,49546,,67334,55259,2,72681,62763,,83721,73572,,85565,77132,1,90516,84303,1,80760,76128,,56470,53173,,46575,43470,,28464,25788,,15161,12908,
2021-07-08,5723,860612,11366,750919,3,9,1556770,1024844,169830,308485,53611,,2414670,,1299870,,222000,,794400,,98400,,,8,7,,6422,2401,,41364,30942,1,33666,26952,,38569,31147,,48357,39177,3,61879,50903,,67816,56520,3,73113,63662,,84197,74438,,86071,77907,1,90949,84755,1,81075,76427,,56686,53340,,46704,43555,,28536,25843,,15200,12943,
2021-07-09,4311,864923,8185,759104,23,32,1567971,1030659,171850,310571,54891,,2448270,,1299870,,222000,24000,818400,9600,108000,,,8,7,,6593,2653,,41788,32025,2,33903,27658,,38835,31800,,48737,39998,3,62255,51766,,68248,57435,3,73493,64364,2,84618,75105,,86426,78612,2,91279,85137,5,81320,76629,5,56823,53454,3,46802,43625,4,28576,25879,,15219,12957,3
2021-07-10,726,865649,621,759725,1,33,1569063,1031500,171850,310571,55142,,2448270,,1299870,,222000,,818400,,108000,,,8,7,,6628,2683,,41843,32105,2,33959,27704,,38881,31849,,48801,40045,3,62329,51845,,68324,57523,3,73576,64431,2,84684,75160,,86489,78644,2,91327,85157,6,81350,76642,5,56843,53465,3,46807,43628,4,28580,25880,,15220,12957,3
2021-07-11,217,865866,138,759863,1,34,1569293,1031601,171850,310574,55268,,2448270,,1299870,,222000,,818400,,108000,,,8,7,,6635,2685,,41856,32114,2,33972,27713,,38893,31859,,48822,40060,4,62348,51858,,68352,57539,3,73593,64444,2,84710,75178,,86508,78659,2,91340,85163,6,81365,76648,5,56851,53469,3,46811,43629,4,28582,25881,,15220,12957,3
2021-07-12,3011,868877,4072,763935,1,35,1575574,1034393,173760,311374,56047,,2270810,72540,1372410,,222000,-250000,568400,,108000,,,8,7,,6759,2787,,42192,32787,2,34182,28200,,39104,32282,,49074,40581,4,62652,52309,,68618,57982,3,73862,64731,3,84976,75406,,86754,78848,2,91551,85255,6,81528,76721,5,56924,53520,3,46868,43659,4,28600,25896,,15225,12964,3
2021-07-13,3078,871955,4361,768296,1,36,1582254,1039471,173916,312109,56758,,2270810,,1372410,,222000,,568400,,108000,,,8,7,,6945,3049,,42536,33432,2,34394,28565,1,39331,32621,,49352,41004,4,62937,52807,,68908,58453,3,74137,65073,3,85270,75711,,86969,79142,2,91726,85450,6,81676,76836,5,56995,53581,3,46921,43691,4,28621,25907,,15229,12967,3
2021-07-14,6257,878212,6519,774815,,36,1593210,1046696,175110,312865,58539,,2282810,,1372410,12000,234000,,568400,,108000,,,8,7,,7294,3380,,43187,34295,2,34860,29155,1,39818,33232,,49926,41694,4,63569,53529,,69520,59175,3,74678,65587,3,85810,76182,,87424,79492,2,92081,85737,6,81934,76990,5,57161,53686,3,47012,43748,4,28674,25936,,15256,12990,3
2021-07-15,7545,885757,8960,783775,4,40,1607131,1055825,175736,314500,61070,,2294810,,1372410,,234000,12000,580400,,108000,,,8,7,,7654,3715,,43950,35445,2,35371,29838,1,40381,34016,,50646,42652,4,64415,54706,1,70259,60182,4,75347,66315,4,86469,76812,,87989,80020,2,92552,86077,6,82224,77209,5,57334,53826,4,47127,43860,4,28737,26054,,15294,13041,3
2021-07-16,6329,892086,5975,789750,1,41,1617289,1062248,176509,315367,63165,,2294810,,1372410,,234000,,580400,,108000,,,8,7,,7891,3971,,44617,36286,3,35808,30281,1,40921,34511,,51287,43254,4,65156,55376,1,70973,60843,4,75930,66818,4,87016,77302,,88400,80411,2,92852,86310,6,82428,77352,5,57481,53931,4,47212,43931,4,28786,26101,,15320,13065,3
2021-07-17,1381,893467,1082,790832,,41,1618944,1062993,176543,315453,63955,,2294810,,1372410,,234000,,580400,,108000,,,8,7,,7903,3981,,44744,36399,3,35922,30385,1,41031,34600,,51451,43377,4,65328,55512,1,71170,60997,4,76083,66936,4,87143,77394,,88469,80483,2,92906,86337,6,82463,77376,5,57505,53943,4,47225,43935,4,28790,26102,,15326,13068,3
2021-07-18,28,893495,9,790841,,41,1618975,1063018,176543,315453,63961,,2294810,,1372410,,234000,,580400,,108000,,,8,7,,7904,3981,,44744,36399,3,35925,30386,1,41031,34600,,51451,43377,4,65329,55513,1,71173,61000,4,76090,66939,4,87147,77394,,88469,80483,2,92908,86337,6,82466,77376,5,57506,53943,4,47226,43935,4,28792,26103,,15326,13068,3
2021-07-19,3169,896664,2995,793836,2,43,1624034,1065360,177354,316269,65051,,2367350,72540,1444950,,234000,,580400,,108000,,,8,7,,8026,4072,,45120,36832,3,36149,30633,2,41297,34878,,51771,43741,5,65620,55834,1,71544,61377,4,76403,67193,4,87404,77618,,88661,80650,2,93100,86457,6,82577,77431,5,57579,53977,4,47264,43954,4,28813,26112,,15328,13070,3
2021-07-20,3470,900134,3368,797204,1,44,1629554,1069228,177391,316588,66347,,2367350,,1444950,,234000,,580400,,108000,,,8,7,,8174,4172,,45512,37276,3,36411,30940,2,41570,35165,,52078,44063,5,66029,56246,1,71886,61752,4,76750,67484,5,87694,77867,,88888,80817,2,93281,86596,6,82682,77508,5,57664,54032,4,47328,44023,4,28844,26157,,15335,13099,3
2021-07-21,6172,906306,5497,802701,3,47,1639207,1075798,177932,317139,68338,,2319350,,1444950,,234000,-48000,532400,,108000,,,8,7,,8522,4349,,46228,37949,3,36880,31368,2,42046,35580,,52593,44590,5,66632,56888,1,72520,62429,5,77272,67946,5,88234,78312,,89326,81167,2,93628,86832,6,82932,77676,5,57823,54126,4,47420,44112,4,28882,26219,,15360,13151,5
2021-07-22,6437,912743,6319,809020,2,49,1650130,1083543,178245,318207,70135,,2319350,,1444950,,234000,,532400,,108000,,,9,7,,8905,4731,,46969,38615,3,37296,31791,2,42544,36059,,53139,45225,5,67231,57612,1,73146,63113,5,77806,68451,6,88800,78774,1,89776,81554,2,94028,87130,6,83200,77881,5,58014,54267,4,47561,44233,4,28934,26310,,15385,13267,5
2021-07-23,5871,918614,5275,814295,,49,1659303,1090306,178331,318597,72069,,2360150,,1444950,12000,246000,28800,561200,,108000,,,9,7,,9138,4911,,47611,39219,3,37713,32188,2,43007,36499,,53643,45704,5,67847,58159,1,73748,63688,5,78365,68908,6,89333,79230,1,90214,81942,2,94354,87406,6,83420,78074,5,58166,54382,4,47672,44322,4,28973,26358,,15401,13298,5
2021-07-24,1113,919727,751,815046,,49,1660792,1091209,178559,318600,72424,,2360150,,1444950,,246000,,561200,,108000,,,9,7,,9180,4935,,47712,39301,3,37796,32250,2,43109,36567,,53760,45804,5,67977,58250,1,73868,63778,5,78478,68979,6,89443,79298,1,90286,81986,2,94398,87429,6,83461,78087,5,58183,54390,4,47681,44325,4,28984,26361,,15402,13299,5
2021-07-25,8,919735,17,815063,,49,1660812,1091213,178559,318611,72429,,2360150,,1444950,,246000,,561200,,108000,,,9,7,,9182,4935,,47713,39302,3,37797,32255,2,43110,36571,,53760,45806,5,67978,58251,1,73869,63779,5,78478,68979,6,89443,79298,1,90287,81988,2,94398,87429,6,83461,78087,5,58183,54390,4,47681,44326,4,28984,26361,,15402,13299,5
2021-07-26,3336,923071,2630,817693,1,50,1665834,1094697,178615,319177,73345,,2432690,72540,1517490,,246000,,561200,,108000,,,9,7,,9366,5068,,48111,39659,3,38061,32505,2,43373,36775,,54063,46096,5,68328,58523,1,74184,64065,5,78767,69204,7,89759,79475,1,90510,82137,2,94546,87541,6,83598,78162,5,58259,54435,4,47728,44360,4,29004,26377,,15405,13304,5
2021-07-27,4861,927932,2895,820588,,50,1672245,1099516,178664,319390,74675,,2432690,,1517490,,246000,,561200,,108000,,,9,7,,9623,5204,,48747,39997,3,38466,32737,2,43761,37017,,54498,46351,5,68814,58845,1,74628,64368,5,79176,69439,7,90169,79705,1,90821,82305,2,94800,87661,6,83783,78254,5,58368,54512,4,47806,44411,4,29041,26426,,15422,13349,5
2021-07-28,5219,933151,5134,825722,12,62,1681036,1105879,179046,319887,76224,,2432690,,1517490,,246000,,561200,,108000,,,9,7,,10004,5403,,49342,40550,3,38799,33066,2,44140,37376,1,54928,46790,5,69305,59317,1,75109,64863,5,79621,69877,7,90605,80121,1,91213,82671,2,95146,87979,7,84002,78472,7,58502,54665,5,47914,44549,6,29072,26548,2,15440,13468,8
2021-07-29,5652,938803,6239,831961,3,65,1691517,1113304,179957,320649,77607,,2473490,,1517490,,246000,40800,602000,,108000,,,9,7,,10334,5667,,50018,41287,3,39176,33562,3,44562,37840,1,55389,47323,5,69771,59968,1,75652,65494,5,80136,70361,8,91102,80577,1,91644,83102,2,95486,88315,7,84252,78733,7,58663,54869,5,48017,44677,6,29130,26650,3,15462,13529,8
2021-07-30,4109,942912,5276,837237,5,70,1699455,1119085,180101,321256,79013,,2497490,,1517490,12000,258000,,602000,12000,120000,,,9,7,,10571,5882,,50471,41832,3,39449,33901,3,44913,38223,1,55760,47780,5,70202,60498,3,76044,66011,5,80553,70806,8,91471,80995,2,91930,83490,3,95694,88659,8,84380,78996,7,58753,55028,5,48075,44808,6,29162,26738,3,15475,13583,8
2021-07-31,1442,944354,1222,838459,1,71,1701477,1120326,180218,321287,79646,,2497490,,1517490,,258000,,602000,,120000,,,9,7,,10655,5926,,50615,41937,3,39552,33996,3,45040,38328,1,55921,47907,5,70365,60653,3,76213,66153,5,80677,70915,8,91581,81096,2,92017,83582,3,95749,88724,9,84437,79039,7,58781,55049,5,48092,44819,6,29171,26744,3,15479,13584,8
2021-08-01,8,944362,9,838468,,71,1701486,1120327,180218,321287,79654,,2497490,,1517490,,258000,,602000,,120000,,,9,7,,10655,5926,,50615,41937,3,39553,33997,3,45040,38329,1,55921,47907,5,70366,60654,3,76215,66155,5,80679,70917,8,91582,81097,2,92018,83583,3,95749,88724,9,84437,79039,7,58781,55049,5,48092,44819,6,29171,26744,3,15479,13584,8
2021-08-02,2634,946996,2976,841444,2,73,1706247,1123811,180321,321627,80488,,2565350,67860,1585350,,258000,,602000,,120000,,,9,7,,10820,6102,,50921,42303,3,39748,34215,3,45232,38539,1,56160,48163,5,70628,60941,3,76454,66428,5,80920,71171,8,91795,81349,3,92191,83798,4,95919,88902,9,84546,79160,7,58848,55113,5,48128,44871,6,29191,26779,3,15486,13603,8
2021-08-03,3727,950723,2714,844158,1,74,1711859,1128338,180510,321713,81298,,2565350,,1585350,,258000,,602000,,120000,,,9,7,,11086,6251,1,51378,42620,3,40034,34403,3,45521,38740,1,56483,48385,5,71010,61186,3,76819,66649,5,81205,71394,8,92091,81585,3,92422,83995,4,96106,89070,9,84694,79281,7,58959,55192,5,48192,44934,6,29216,26831,3,15498,13635,8
