date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2022-07-03,65,84,71,-6,13,11,-4,7,11,9,-2,7,11,0,0,0,0,40,42,42,-2,0,6,-1,5,6,5,0,5,6,,,,,15,15,10,5,5,5,-3,2,5,4,-2,2,5,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,2,8,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,17,17,-17,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-04,65,87,77,-12,10,12,-5,7,12,10,-3,7,12,0,0,0,0,40,42,42,-2,0,6,-1,5,6,5,0,5,6,,,,,15,15,13,2,2,6,-4,2,6,5,-3,2,6,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,2,8,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,20,20,-20,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-05,65,93,83,-18,10,10,-3,7,10,9,-2,7,10,0,0,0,0,40,43,43,-3,0,6,-1,5,6,5,0,5,6,,,,,15,15,12,3,3,4,-2,2,4,4,-2,2,4,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,3,7,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,25,25,-25,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-06,65,92,81,-16,11,10,-3,7,10,9,-2,7,10,0,0,0,0,40,40,39,1,1,6,-1,5,6,5,0,5,6,,,,,15,15,12,3,3,4,-2,2,4,4,-2,2,4,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,3,7,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,27,27,-27,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-07,65,102,95,-30,7,10,-3,7,10,8,-1,7,10,0,0,0,0,40,43,43,-3,0,5,0,5,5,4,1,5,5,,,,,15,15,13,2,2,5,-3,2,5,4,-2,2,5,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,5,5,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,34,34,-34,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-08,65,94,86,-21,8,12,-5,7,12,9,-2,7,12,0,0,0,0,40,40,39,1,1,7,-2,5,7,5,0,5,7,,,,,15,15,13,2,2,5,-3,2,5,4,-2,2,5,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,5,5,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,29,29,-29,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-09,65,88,82,-17,6,11,-4,7,11,9,-2,7,11,0,0,0,0,40,43,43,-3,0,6,-1,5,6,5,0,5,6,,,,,15,15,14,1,1,5,-3,2,5,4,-2,2,5,,0,0,0,0,,0,,0,0,0,,0,,,,,10,10,5,5,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,20,20,-20,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-10,40,84,84,-44,0,13,-6,7,13,9,-2,7,13,0,0,0,0,30,44,44,-14,0,6,-1,5,6,3,2,5,6,,,,,10,15,15,-5,0,7,-5,2,7,6,-4,2,7,,0,0,0,0,,0,,0,0,0,,0,,,,,0,5,5,-5,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,20,20,-20,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-11,40,94,94,-54,0,15,-8,7,15,11,-4,7,15,0,0,0,0,30,44,44,-14,0,7,-2,5,7,4,1,5,7,,,,,10,17,17,-7,0,8,-6,2,8,7,-5,2,8,,0,0,0,0,,0,,0,0,0,,0,,,,,0,6,6,-6,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,27,27,-27,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-12,40,90,90,-50,0,14,-1,13,14,10,3,13,14,0,0,0,0,30,43,43,-13,0,6,-1,5,6,4,1,5,6,,,,,10,16,16,-6,0,8,0,8,8,6,2,8,8,,0,0,0,0,,0,,0,0,0,,0,,,,,0,4,4,-4,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,27,27,-27,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-13,60,124,118,-58,6,15,-2,13,16,12,1,13,16,0,0,0,0,30,41,41,-11,0,8,-3,5,8,5,0,5,8,,,,,10,17,17,-7,0,7,1,8,8,7,1,8,8,20,20,14,6,6,,0,,0,0,0,,0,,,,,0,5,5,-5,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,26,26,-26,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,15,15,-15,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-14,60,119,112,-52,7,12,1,13,13,11,2,13,13,0,0,0,0,30,44,44,-14,0,5,0,5,5,4,1,5,5,,,,,10,22,22,-12,0,7,1,8,8,7,1,8,8,20,20,13,7,7,,0,,0,0,0,,0,,,,,0,5,5,-5,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,28,28,-28,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-15,60,124,117,-57,7,14,-1,13,14,12,1,13,14,0,0,0,0,30,49,49,-19,0,6,-1,5,6,5,0,5,6,,,,,10,23,23,-13,0,8,0,8,8,7,1,8,8,20,20,13,7,7,,0,,0,0,0,,0,,,,,0,5,5,-5,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,24,24,-24,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,1,1,-1,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,2,2,-2,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-16,60,118,111,-51,7,15,-2,13,15,13,0,13,15,0,0,0,0,30,47,47,-17,0,7,-2,5,7,6,-1,5,7,,,,,10,27,27,-17,0,8,0,8,8,7,1,8,8,20,20,13,7,7,,0,,0,0,0,,0,,,,,0,6,6,-6,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,13,13,-13,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,2,2,-2,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,3,3,-3,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-17,60,132,129,-69,3,16,-3,13,16,13,0,13,16,0,0,0,0,30,49,49,-19,0,8,-3,5,8,6,-1,5,8,,,,,10,31,31,-21,0,8,0,8,8,7,1,8,8,20,20,17,3,3,,0,,0,0,0,,0,,,,,0,11,11,-11,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,13,13,-13,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,2,2,-2,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,6,6,-6,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-18,60,141,139,-79,2,20,-7,13,20,16,-3,13,20,0,0,0,0,30,48,48,-18,0,10,-5,5,10,7,-2,5,10,,,,,10,32,32,-22,0,10,-2,8,10,9,-1,8,10,20,20,18,2,2,,0,,0,0,0,,0,,,,,0,12,12,-12,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,19,19,-19,0,,0,,0,0,0,,0,,,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,,,0,,0,0,0,,0,,3,3,-3,0,,0,,0,0,0,,0,,0,,,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,,,,7,7,-7,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-19,325,325,137,188,188,18,2,20,22,13,7,20,22,0,0,0,0,70,70,51,19,19,8,4,12,12,6,6,12,12,,,,,40,40,27,13,13,10,-2,8,10,7,1,8,10,15,15,12,3,3,,0,,0,0,0,,0,,,,,30,30,13,17,17,0,0,0,0,0,0,0,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,30,30,17,13,13,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,8,2,2,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,10,10,9,1,1,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-20,325,326,136,189,190,19,5,24,25,14,10,24,25,0,0,0,0,70,70,52,18,18,9,3,12,12,7,5,12,12,,,,,40,40,24,16,16,9,-1,8,9,7,1,8,9,15,15,11,4,4,,0,,0,0,0,,0,,,,,30,30,12,18,18,0,0,0,0,0,0,0,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,30,30,17,13,13,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,11,11,-1,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,1,3,4,4,0,4,4,4,,,,,10,10,9,1,1,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-21,325,325,126,199,199,16,8,24,24,12,12,24,24,0,0,0,0,70,70,52,18,18,8,4,12,12,6,6,12,12,,,,,40,40,19,21,21,8,0,8,8,6,2,8,8,15,15,10,5,5,,0,,0,0,0,,0,,,,,30,30,10,20,20,0,0,0,0,0,0,0,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,30,30,15,15,15,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,10,0,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,4,4,4,0,4,4,4,,,,,10,10,10,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-22,325,325,132,193,193,15,11,26,26,10,16,26,26,0,0,0,0,70,70,54,16,16,9,3,12,12,6,6,12,12,,,,,40,40,16,24,24,5,5,10,10,4,6,10,10,15,15,12,3,3,,0,,0,0,0,,0,,,,,30,30,13,17,17,0,0,0,0,0,0,0,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,30,30,17,13,13,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,10,0,0,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,1,3,4,4,0,4,4,4,,,,,10,10,10,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-23,325,325,127,198,198,16,14,30,30,12,18,30,30,0,0,0,0,70,70,53,17,17,10,2,12,12,8,4,12,12,,,,,40,40,17,23,23,6,4,10,10,4,6,10,10,15,15,10,5,5,0,4,4,4,0,4,4,4,,,,,30,30,14,16,16,0,0,0,0,0,0,0,0,20,20,0,20,20,,0,,0,0,0,,0,,,,,30,30,18,12,12,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,6,4,4,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,4,4,4,0,4,4,4,,,,,10,10,9,1,1,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2022-07-24,325,325,137,188,188,18,12,30,30,11,19,30,30,0,0,0,0,70,70,53,17,17,10,2,12,12,6,6,12,12,,,,,40,40,19,21,21,6,4,10,10,3,7,10,10,15,15,11,4,4,2,2,4,4,2,2,4,4,,,,,30,30,16,14,14,0,0,0,0,0,0,0,0,20,20,2,18,18,,0,,0,0,0,,0,,,,,30,30,20,10,10,,0,,0,0,0,,0,,,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,10,10,0,10,10,,0,,0,0,0,,0,10,10,0,10,10,,0,,,,0,,0,0,0,,0,10,10,6,4,4,,0,,0,0,0,,0,,0,,,15,15,0,15,15,,0,,0,0,0,,0,15,15,0,15,15,,0,,0,0,0,,0,20,20,0,20,20,0,4,4,4,0,4,4,4,,,,,10,10,10,0,0,,0,,0,0,0,,0,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
