date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2021-05-24,2021-05-21,2021-05-30,SS,1054,SS1,29,SSKAR,SSOKUUC
2021-05-24,2021-07-17,2021-07-27,SS,1360,SS1,32,SSKAR,SSOKUUC
2021-05-24,2021-05-22,2021-05-30,SS,1376,SS1,30,SSKAR,SSOKUUC
2021-05-24,2021-05-23,2021-05-31,SS,1376,SS2,31,SSKAR,SSOKUUC
2021-05-24,2021-05-21,2021-05-30,SS,20,SS2,30,SSKAR,SSOKUUC
2021-05-24,2021-05-21,2021-05-28,SS,64,SS2,9,SSKAR,SSOKUUC
2021-05-24,2021-05-21,2021-05-28,SS,94,SS3,29,SSKAR,SSOKUUC
2021-05-24,2021-05-21,2021-05-30,ZAV,3631,ZAVLE1,5,ZAVKAR,ZAVSUMDS
2021-05-25,2021-05-24,2021-05-28,OS,1206,OS1,19,OSKAR,OSOKUUC
2021-05-25,2021-05-25,2021-06-02,OS,1208,OS6,23,OSKAR,OSOKUUC
2021-05-25,2021-05-25,2021-06-03,OS,158,OS6,25,OSKAR,OSOKUUC
2021-05-25,2021-05-21,2021-05-30,OS,201,OS7,28,OSKAR,OSOKUUC
2021-05-25,2021-05-24,2021-06-03,OS,219,OS9,23,OSKAR,OSOKUUC
2021-05-25,2021-05-20,2021-05-29,OS,291,OS9,26,OSKAR,OSOKUUC
2021-05-25,2021-05-21,2021-05-26,OS,294,OS6,28,OSKAR,OSOKUUC
2021-05-25,2021-05-21,2021-05-29,OS,299,OS7,27,OSKAR,OSOKUUC
2021-05-25,2021-05-25,2021-05-25,OS,306,OS6,22,OSPRI,OSSUMUC
2021-05-25,2021-05-16,2021-05-23,OS,316,OS8,23,OSKAR,OSSUMUC
2021-05-25,2021-05-19,2021-05-28,OS,316,OS6,25,OSKAR,OSOKUUC
2021-05-25,2021-05-24,2021-06-03,OS,405,OS4,27,OSKAR,OSOKUUC
2021-05-25,2021-05-24,2021-06-03,OS,405,OS5,28,OSKAR,OSOKUUC
2021-05-25,2021-05-21,2021-05-30,OS,407,OS5,21,OSKAR,OSOKUUC
2021-05-25,2021-05-21,2021-05-30,OS,407,OS8,19,OSKAR,OSOKUU
2021-05-25,2021-05-21,2021-05-30,OS,407,OS9,17,OSKAR,OSOKUU
2021-05-25,2021-05-14,2021-05-23,OS,419,OS1,15,OSKAR,OSOKUU
2021-05-25,2021-05-25,2021-06-02,OS,565,OS7,26,OSKAR,OSOKUUC
2021-05-25,2021-05-24,2021-06-02,OS,610,OS8,22,OSKAR,OSSUMUC
2021-05-25,2021-05-24,2021-05-27,OS,649,OS1,13,OSKAR,OSOKUU
2021-05-25,2021-05-24,2021-05-27,OS,650,OS1,16,OSKAR,OSOKUU
2021-05-25,2021-05-25,2021-05-31,OSPP,202,OSPP4,5,OSPPKAR,OSPPOKUUC
2021-05-25,2021-05-24,2021-05-28,PV,11830,PVSO2,19,PVKAR,PVOKUV
2021-05-25,2021-05-25,2021-05-30,PV,11830,PVSO2,16,PVKAR,PVOKUUC
2021-05-25,2021-05-26,2021-06-02,PV,11830,PVSO2,18,PVKAR,PVOKUUC
2021-05-25,2021-05-07,2021-05-17,PV,12449,PVSO2,19,PVKAR,PVOKUUC
2021-05-25,2021-05-11,2021-05-21,PV,12449,PVSO2,24,PVKAR,PVOKUV
2021-05-25,2021-05-11,2021-05-21,PV,12449,PVSO2,24,PVKAR,PVOKUV
2021-05-25,2021-05-14,2021-05-24,PV,12449,PVSO2,21,PVKAR,PVOKUUC
2021-05-25,2021-04-19,2021-04-29,PV,12449,PVSO2,19,PVKAR,PVOKUV
2021-05-25,2021-05-11,2021-05-21,PV,12450,PVSO2,22,PVKAR,PVOKUUC
2021-05-25,2021-05-19,2021-05-28,PV,15069,PVSO1,14,PVKAR,PVOKUDD
2021-05-25,2021-05-24,2021-06-02,PV,15710,PVSO12,19,PVKAR,PVOKUDS
2021-05-25,2021-05-19,2021-05-28,PV,16029,PVSO1,14,PVKAR,PVOKUDD
2021-05-25,2021-05-26,2021-05-28,SS,1303,SS1,27,SSKAR,SSOKUUC
2021-05-25,2021-05-24,2021-06-03,SS,27,SS3,30,SSKAR,SSOKUUC
2021-05-25,2021-05-20,2021-05-29,SS,3812,SS1,21,SSKAR,SSOKUUC
2021-05-25,2021-05-22,2021-05-30,SS,50,SS2,32,SSKAR,SSOKUUC
2021-05-25,2021-05-24,2021-06-02,SS,56,SS3,30,SSKAR,SSOKUUC
2021-05-25,2021-05-21,2021-05-30,SS,68,SS3,28,SSKAR,SSOKUUC
2021-05-26,2021-05-17,2021-05-26,OS,10550,OS8,26,OSKAR,OSOKUUC
2021-05-26,2021-05-18,2021-05-27,OS,10550,OS8,26,OSKAR,OSOKUUC
2021-05-26,2021-05-25,2021-06-03,OS,118,OS5,19,OSKAR,OSOKUU
2021-05-26,2021-05-21,2021-05-30,OS,124,OS7,16,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-05-30,OS,151,OS8,24,OSKAR,OSOKUUC
2021-05-26,2021-05-24,2021-06-02,OS,158,OS3,25,OSKAR,OSOKUUC
2021-05-26,2021-05-25,2021-06-03,OS,160,OS5,23,OSKAR,OSOKUUC
2021-05-26,2021-05-24,2021-05-29,OS,271,OS9,18,OSKAR,OSSUMUC
2021-05-26,2021-05-19,2021-05-27,OS,272,OS7,27,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-05-29,OS,284,OS8,28,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-06-02,OS,301,OS5,25,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-06-02,OS,301,OS6,23,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-05-30,OS,580,OS9,20,OSKAR,OSOKUDD
2021-05-26,2021-05-25,2021-06-03,OS,610,OS4,26,OSKAR,OSSUMUC
2021-05-26,2021-05-25,2021-06-03,OS,610,OS7,16,OSPRI,OSSUMUC
2021-05-26,2021-05-17,2021-05-26,OS,707,OS6,9,OSKAR,OSSUMUC
2021-05-26,2021-05-17,2021-05-26,OS,707,OS7,10,OSKAR,OSSUMUC
2021-05-26,2021-05-26,2021-06-01,OS,838,OS1,9,OSKAR,OSOKUUC
2021-05-26,2021-05-26,2021-06-01,OS,838,OS2,7,OSKAR,OSOKUUC
2021-05-26,2021-05-27,2021-06-03,OS,899,OS4,15,OSKAR,OSOKUU
2021-05-26,2021-05-21,2021-05-30,OS,976,OS4,19,OSKAR,OSOKUU
2021-05-26,2021-05-27,2021-06-02,PV,11831,PVSO2,18,PVKAR,PVOKUUC
2021-05-26,2021-05-14,2021-05-20,PV,12409,PVSO2,22,PVKAR,PVSUMV
2021-05-26,2021-05-20,2021-05-29,PV,19190,ZAVSO2,6,ZAVKAR,ZAVOKUDS
2021-05-26,2021-05-24,2021-06-02,SS,1359,SS2,27,SSKAR,SSOKUUC
2021-05-26,2021-05-25,2021-06-03,SS,1376,SS2,32,SSKAR,SSOKUUC
2021-05-26,2021-05-26,2021-06-04,SS,1376,SS2,31,SSKAR,SSOKUUC
2021-05-26,2021-05-26,2021-06-05,SS,14775,SS2,29,SSKAR,SSOKUUC
2021-05-26,2021-05-24,2021-06-03,SS,25,SS2,31,SSKAR,SSOKUUC
2021-05-26,2021-05-24,2021-06-02,SS,3299,SS4,22,SSKAR,SSOKUUC
2021-05-26,2021-05-26,2021-05-26,SS,35,SS3,30,SSKAR,SSSUMUC
2021-05-26,2021-05-26,2021-06-03,SS,3837,SS4,18,SSKAR,SSSUMUC
2021-05-27,2021-05-24,2021-06-02,OS,1369,OS1,14,OSKAR,OSOKUU
2021-05-27,2021-05-21,2021-05-28,OS,160,OS1,24,OSKAR,OSOKUDS
2021-05-27,2021-05-27,2021-06-03,OS,160,OS5,24,OSKAR,OSOKUUC
2021-05-27,2021-05-21,2021-05-30,OS,169,OS8,19,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,17530,OS7,8,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,17530,OS8,7,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,17530,OS9,8,OSKAR,OSOKUUC
2021-05-27,2021-05-24,2021-06-02,OS,224,OS3,25,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-06,OS,225,OS2,22,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-06,OS,225,OS9,25,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-03,OS,279,OS7,19,OSKAR,OSOKUU
2021-05-27,2021-05-24,2021-06-02,OS,291,OS5,25,OSKAR,OSOKUUC
2021-05-27,2021-05-25,2021-05-31,OS,374,OS4,22,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,3790,OS5,15,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-04,OS,394,OS8,12,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-03,OS,407,OS8,17,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-04,OS,449,OS1,32,OSKAR,OSOKUU
2021-05-27,2021-05-27,2021-06-03,OS,468,OS6,22,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,506,OS6,21,OSKAR,OSOKUUC
2021-05-27,2021-05-17,2021-05-21,OS,603,OS2,24,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-02,OS,603,OS4,19,OSKAR,OSOKUUC
2021-05-27,2021-05-27,2021-06-03,OS,603,OS1,24,OSKAR,OSOKUU
2021-05-27,2021-05-18,2021-05-28,OSPP,281,OSPP6,8,OSPPKAR,OSPPOKUUC
2021-05-27,2021-05-18,2021-05-28,OSPP,281,OSPP6,8,OSPPKAR,OSPPOKUUC
2021-05-27,2021-05-24,2021-06-01,PV,13309,PVSO1,14,PVKAR,PVSUMUC
2021-05-27,2021-05-23,2021-06-03,SS,1304,SS2,27,SSKAR,SSOKUUC
2021-05-27,2021-05-25,2021-06-03,SS,1359,SS2,27,SSKAR,SSOKUUC
2021-05-27,2021-05-21,2021-06-04,SS,20,SS1,28,SSKAR,SSOKUUC
2021-05-27,2021-05-25,2021-06-04,SS,27,SS1,30,SSKAR,SSOKUUC
2021-05-27,2021-05-14,2021-05-23,SS,33,SS1,29,SSKAR,SSOKUUC
2021-05-27,2021-05-14,2021-05-23,SS,33,SS1,25,SSKAR,SSOKUUC
2021-05-27,2021-05-24,2021-06-02,SS,3722,SS3,30,SSKAR,SSOKUUC
2021-05-27,2021-05-24,2021-06-02,SS,3723,SS2,30,SSKAR,SSOKUUC
2021-05-27,2021-05-25,2021-06-03,SS,3723,SS2,27,SSKAR,SSOKUUC
2021-05-27,2021-05-23,2021-06-01,SS,56,SS1,26,SSKAR,SSOKUUC
2021-05-27,2021-05-24,2021-06-02,SS,56,SS1,27,SSKAR,SSOKUUC
2021-05-27,2021-05-27,2021-06-03,SS,81,SS2,32,SSKAR,SSOKUUC
2021-05-28,2021-05-25,2021-05-27,OS,1208,OS9,23,OSKAR,OSOKUUC
2021-05-28,2021-05-27,2021-06-04,OS,1315,OS8,20,OSKAR,OSOKUUC
2021-05-28,2021-05-25,2021-06-03,OS,224,OS6,23,OSKAR,OSOKUUC
2021-05-28,2021-05-25,2021-06-02,OS,274,OS6,25,OSKAR,OSOKUUC
2021-05-28,2021-05-27,2021-06-07,OS,274,OS7,23,OSKAR,OSOKUUC
2021-05-28,2021-05-24,2021-06-03,OS,283,OS5,23,OSKAR,OSOKUUC
2021-05-28,2021-05-24,2021-06-03,OS,283,OS6,21,OSKAR,OSOKUUC
2021-05-28,2021-05-27,2021-06-05,OS,407,OS6,26,OSKAR,OSOKUUC
2021-05-28,2021-05-19,2021-05-25,OS,560,OS6,22,OSKAR,OSOKUUC
2021-05-28,2021-05-26,2021-06-05,PV,11989,PVSO1,13,PVKAR,PVOKUV
2021-05-28,2021-05-26,2021-06-04,PV,13389,PVSO2,17,PVKAR,PVOKUUC
2021-05-28,2021-05-24,2021-06-02,PV,14170,PVSO2,19,PVKAR,PVOKUUC
2021-05-28,2021-05-25,2021-06-03,PV,14192,PVSO1,14,PVKAR,PVOKUV
2021-05-28,2021-05-28,2021-06-06,SS,10749,SS1,28,SSKAR,SSOKUUC
2021-05-28,2021-05-27,2021-06-04,SS,10829,SS3,29,SSKAR,SSOKUUC
2021-05-28,2021-05-27,2021-06-05,SS,10829,SS1,28,SSKAR,SSOKUUC
2021-05-28,2021-05-26,2021-06-04,SS,1266,SS1,28,SSKAR,SSOKUUC
2021-05-28,2021-05-28,2021-06-06,SS,65,SS1,25,SSKAR,SSOKUUC
2021-05-29,2021-05-28,2021-06-03,OS,312,OS6,26,OSKAR,OSOKUUC
2021-05-29,2021-05-28,2021-06-05,OS,312,OS4,26,OSKAR,OSOKUUC
2021-05-29,2021-05-28,2021-06-06,OS,407,OS3,24,OSKAR,OSOKUDS
2021-05-29,2021-05-28,2021-06-06,OS,455,OS2,8,OSKAR,OSOKUU
2021-05-29,2021-05-28,2021-06-06,OS,455,OS3,15,OSKAR,OSOKUU
2021-05-29,2021-05-28,2021-06-06,OS,455,OS5,8,OSKAR,OSOKUU
2021-05-29,2021-05-28,2021-06-06,OS,604,OS5,17,OSKAR,OSOKUU
2021-05-29,2021-05-19,2021-05-29,PV,21435,PVSO2,22,PVKAR,PVOKUUC
2021-05-29,2021-05-19,2021-05-29,PV,21435,PVSO1,14,PVKAR,PVOKUUC
2021-05-29,2021-05-26,2021-06-04,SS,102,SS2,27,SSKAR,SSOKUUC
2021-05-29,2021-05-26,2021-06-04,SS,10829,SS2,30,SSKAR,SSOKUUC
2021-05-29,2021-05-29,2021-06-04,SS,36,SS2,32,SSKAR,SSOKUUC
2021-05-29,2021-05-27,2021-06-05,SS,3723,SS1,14,SSKAR,SSOKUU
2021-05-29,2021-05-27,2021-06-04,SS,639,SS3,25,SSKAR,SSOKUUC
2021-05-29,2021-05-27,2021-06-04,SS,639,SS3,26,SSKAR,SSOKUUC
2021-05-29,2021-05-27,2021-06-04,SS,639,SS3,25,SSKAR,SSOKUUC
2021-05-30,2021-05-31,2021-06-05,OS,159,OS9,28,OSKAR,OSOKUUC
2021-05-30,2021-05-29,2021-06-02,OS,275,OS5,19,OSKAR,OSOKUUC
2021-05-30,2021-05-31,2021-06-05,OS,3629,OS6,11,OSKAR,OSOKUUC
2021-05-30,2021-05-31,2021-06-05,OS,3629,OS8,17,OSKAR,OSOKUUC
2021-05-30,2021-05-31,2021-06-04,OS,420,OS9,11,OSKAR,OSOKUUC
2021-05-30,2021-05-29,2021-06-05,PV,14229,PVSO2,19,PVKAR,PVOKUV
2021-05-30,2021-05-30,2021-06-06,SS,10829,SS2,29,SSKAR,SSOKUUC
2021-05-30,2021-05-30,2021-06-06,SS,10829,SS2,30,SSKAR,SSOKUUC
2021-05-30,2021-05-24,2021-06-02,SS,25,SS2,32,SSKAR,SSOKUUC
2021-05-30,2021-05-30,2021-06-06,SS,36,SS1,30,SSKAR,SSOKUUC
2021-05-30,2021-05-30,2021-06-06,SS,36,SS1,30,SSKAR,SSOKUUC
2021-05-31,2021-05-25,2021-06-03,OS,1053,OS8,26,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-06,OS,181,OS3,22,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-03,OS,205,OS7,20,OSKAR,OSOKUUC
2021-05-31,2021-05-26,2021-06-05,OS,225,OS4,24,OSKAR,OSOKUUC
2021-05-31,2021-05-30,2021-06-06,OS,228,OS7,26,OSKAR,OSOKUUC
2021-05-31,2021-05-27,2021-06-05,OS,233,OS7,24,OSKAR,OSSUMUC
2021-05-31,2021-05-28,2021-06-06,OS,252,OS7,19,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-06,OS,252,OS8,21,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-04,OS,266,OS8,23,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-05,OS,269,OS7,20,OSKAR,OSOKUUC
2021-05-31,2021-05-31,2021-06-03,OS,286,OS6,23,OSKAR,OSOKUU
2021-05-31,2021-05-31,2021-06-04,OS,286,OS6,23,OSKAR,OSOKUU
2021-05-31,2021-05-28,2021-06-06,OS,294,OS7,27,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-06,OS,297,OS9,21,OSKAR,OSOKUUC
2021-05-31,2021-05-26,2021-06-04,OS,306,OS9,24,OSKAR,OSOKUUC
2021-05-31,2021-05-30,2021-06-06,OS,307,OS8,20,OSKAR,OSSUMUC
2021-05-31,2021-05-30,2021-06-06,OS,307,OS8,23,OSKAR,OSOKUUC
2021-05-31,2021-05-21,2021-05-30,OS,316,OS2,21,OSKAR,OSOKUUC
2021-05-31,2021-05-27,2021-06-05,OS,316,OS7,22,OSKAR,OSOKUUC
2021-05-31,2021-05-31,2021-06-03,OS,332,OS9,14,OSKAR,OSOKUUC
2021-05-31,2021-05-29,2021-06-05,OS,394,OS6,25,OSKAR,OSOKUUC
2021-05-31,2021-05-27,2021-06-05,OS,417,OS8,20,OSKAR,OSOKUUC
2021-05-31,2021-05-27,2021-06-05,OS,610,OS9,22,OSKAR,OSOKUUC
2021-05-31,2021-05-28,2021-06-04,OS,675,OS8,16,OSKAR,OSSUMUC
2021-05-31,2021-05-26,2021-06-04,OS,859,OS5,25,OSKAR,OSSUMU
2021-05-31,2021-05-27,2021-06-05,OS,859,OS1,18,OSKAR,OSOKUU
2021-05-31,2021-05-27,2021-06-07,OS,859,OS1,20,OSKAR,OSSUMU
2021-05-31,2021-05-27,2021-06-05,OS,976,OS1,16,OSKAR,OSOKUU
2021-05-31,2021-05-26,2021-06-05,OSPP,235,OSPP8,9,OSPPKAR,OSPPOKUUC
2021-05-31,2021-05-26,2021-06-05,OSPP,235,OSPP9,3,OSPPKAR,OSPPOKUUC
2021-05-31,2021-05-31,2021-06-04,OSPP,486,OSPPST1,5,OSPPKAR,OSPPOKUU
2021-05-31,2021-05-28,2021-06-06,PV,12169,PVSO1,14,PVKAR,PVOKUUC
2021-05-31,2021-05-25,2021-06-03,PV,14249,PVSO1,14,PVKAR,PVOKUV
2021-05-31,2021-05-28,2021-05-06,PV,24055,PVSO1,14,PVKAR,PVOKUV
2021-05-31,2021-05-28,2021-06-06,PV,24055,PVSO1,14,PVKAR,PVOKUV
2021-05-31,2021-05-28,2021-06-06,PV,24055,PVSO1,12,PVKAR,PVOKUDS
2021-05-31,2021-05-28,2021-06-06,SS,1291,SS2,24,SSKAR,SSOKUUC
2021-05-31,2021-05-27,2021-06-05,SS,3779,SS1,25,SSKAR,SSOKUUC
2021-05-31,2021-05-28,2021-06-06,SS,3835,SS2,16,SSKAR,SSSUMUC
2021-05-31,2021-05-28,2021-06-06,SS,3835,SS2,20,SSKAR,SSSUMUC
2021-05-31,2021-05-25,2021-06-04,SS,9972,SS1,18,SSKAR,SSOKUUC
2021-06-01,2021-05-29,2021-06-07,OS,1312,OS1,18,OSKAR,OSOKUU
2021-06-01,2021-05-31,2021-06-09,OS,278,OS3,26,OSKAR,OSOKUUC
2021-06-01,2021-05-28,2021-06-06,OS,294,OS9,21,OSKAR,OSOKUUC
2021-06-01,2021-06-01,2021-06-07,OS,299,OS1,24,OSKAR,OSOKUDS
2021-06-01,2021-06-02,2021-06-04,OS,302,OS5,19,OSKAR,OSOKUUC
2021-06-01,2021-05-29,2021-06-08,OS,3767,OS5,28,OSKAR,OSSUMUC
2021-06-01,2021-05-26,2021-06-04,OS,380,OS4,21,OSKAR,OSOKUU
2021-06-01,2021-05-28,2021-06-04,OS,380,OS6,17,OSKAR,OSOKUUC
2021-06-01,2021-05-28,2021-06-06,OS,380,OS4,20,OSKAR,OSOKUUC
2021-06-01,2021-06-01,2021-06-06,OS,401,OS9,22,OSKAR,OSOKUUC
2021-06-01,2021-06-01,2021-06-09,OS,401,OS9,20,OSKAR,OSOKUUC
2021-06-01,2021-05-28,2021-06-07,OSPP,235,OSPP2,2,OSPPKAR,OSPPSUMDD
2021-06-01,2021-05-28,2021-06-07,OSPP,235,OSPP3,4,OSPPKAR,OSPPSUMDD
2021-06-01,2021-05-28,2021-06-06,PV,1092,PVSO2,18,PVKAR,PVOKUV
2021-06-01,2021-05-26,2021-06-04,PV,12774,PVSO2,24,PVKAR,PVOKUUC
2021-06-01,2021-05-28,2021-06-06,PV,13350,PVSO2,17,PVKAR,PVOKUDS
2021-06-01,2021-06-01,2021-06-06,SS,1016,SS2,28,SSKAR,SSOKUUC
2021-06-01,2021-06-01,2021-06-04,SS,17,SS1,31,SSKAR,SSOKUUC
2021-06-01,2021-05-28,2021-06-06,SS,25,SS3,31,SSKAR,SSOKUU
2021-06-01,2021-05-26,2021-06-04,SS,3730,SS1,27,SSKAR,SSOKUUC
2021-06-01,2021-05-24,2021-06-03,SS,3838,SS3,29,SSKAR,SSOKUUC
2021-06-01,2021-05-26,2021-06-04,SS,3838,SS2,25,SSKAR,SSOKUUC
2021-06-02,2021-06-01,2021-06-01,OS,141,OS8,21,OSKAR,OSSUMUC
2021-06-02,2021-06-02,2021-06-10,OS,141,OS4,24,OSKAR,OSSUMUC
2021-06-02,2021-06-02,2021-06-06,OS,219,OS8,23,OSKAR,OSOKUUC
2021-06-02,2021-06-03,2021-06-06,OS,266,OS6,25,OSKAR,OSOKUUC
2021-06-02,2021-05-31,2021-06-09,OS,317,OS9,27,OSKAR,OSSUMUC
2021-06-02,2021-05-31,2021-06-09,OS,317,OS9,27,OSKAR,OSOKUUC
2021-06-02,2021-05-28,2021-06-07,OS,405,OS8,25,OSKAR,OSOKUUC
2021-06-02,2021-06-01,2021-06-10,OS,564,OS9,25,OSKAR,OSOKUUC
2021-06-02,2021-06-02,2021-06-10,OS,580,OS7,17,OSKAR,OSOKUUC
2021-06-02,2021-05-28,2021-06-07,OS,755,OS3,8,OSKAR,OSOKUUC
2021-06-02,2021-05-28,2021-06-07,OS,755,OS4,5,OSKAR,OSOKUUC
2021-06-02,2021-06-03,2021-06-09,OSPP,1309,OSPP1,1,OSKAR,OSOKUUC
2021-06-02,2021-06-03,2021-06-09,OSPP,1309,OSPP2,2,OSKAR,OSOKUUC
2021-06-02,2021-06-03,2021-06-09,OSPP,1309,OSPP3,3,OSKAR,OSOKUUC
2021-06-02,2021-05-31,2021-06-06,PV,14209,PVSO1,7,PVKAR,PVOKUUC
2021-06-02,2021-06-02,2021-06-06,PV,22355,PVSO2,20,PVKAR,PVOKUUC
2021-06-02,2021-06-02,2021-06-09,SS,102,SS1,30,SSKAR,SSOKUUC
2021-06-02,2021-06-01,2021-06-10,SS,1266,SS3,26,SSKAR,SSOKUUC
2021-06-02,2021-05-20,2021-05-24,SS,20112,SS3,27,SSKAR,SSOKUUC
2021-06-02,2021-05-28,2021-06-06,SS,20112,SS3,27,SSKAR,SSOKUUC
2021-06-02,2021-05-31,2021-06-09,SS,633,SS1,31,SSKAR,SSOKUUC
2021-06-03,2021-05-28,2021-06-06,OS,124,OS9,27,OSKAR,OSOKUUC
2021-06-03,2021-06-02,2021-06-06,OS,294,OS9,25,OSKAR,OSOKUUC
2021-06-03,2021-06-04,2021-06-09,OS,294,OS7,28,OSKAR,OSOKUUC
2021-06-03,2021-06-03,2021-06-09,OS,376,OS7,25,OSKAR,OSOKUUC
2021-06-03,2021-06-03,2021-06-06,OS,401,OS2,25,OSKAR,OSOKUUC
2021-06-03,2021-05-31,2021-06-09,OS,576,OS2,18,OSKAR,OSOKUU
2021-06-03,2021-06-01,2021-06-10,OS,610,OS2,19,OSKAR,OSOKUUC
2021-06-03,2021-05-28,2021-06-06,PV,11310,PVSO2,21,PVKAR,PVOKUV
2021-06-03,2021-05-27,2021-06-06,PV,12409,PVSO1,14,PVPRI,PVOKUV
2021-06-03,2021-05-31,2021-06-09,PV,12409,PVSO1,14,PVPRI,PVOKUV
2021-06-03,2021-05-31,2021-06-09,PV,12409,PVSO2,19,PVPRI,PVOKUV
2021-06-03,2021-06-01,2021-06-10,PV,1326,PVSO2,21,OSKAR,OSOKUUC
2021-06-03,2021-06-02,2021-06-11,SS,102,SS1,30,SSKAR,SSOKUDD
2021-06-04,2021-06-02,2021-06-12,DD,3455,DDVSK2,27,N/A,N/A
2021-06-04,2021-06-04,2021-06-13,OS,141,OS9,23,OSKAR,OSSUMUC
2021-06-04,2021-05-28,2021-06-09,OS,181,OS7,27,OSKAR,OSOKUUC
2021-06-04,2021-06-02,2021-06-11,OS,233,OS7,22,OSKAR,OSOKUUC
2021-06-04,2021-06-04,2021-06-06,OS,299,OS8,28,OSKAR,OSOKUUC
2021-06-04,2021-06-04,2021-06-12,OS,299,OS6,26,OSKAR,OSOKUUC
2021-06-04,2021-06-04,2021-06-12,OS,394,OS5,17,OSKAR,OSOKUU
2021-06-04,2021-06-04,2021-06-11,OS,433,OS1,22,OSKAR,OSOKUU
2021-06-04,2021-06-04,2021-06-11,OS,433,OS3,18,OSKAR,OSOKUUC
2021-06-04,2021-05-26,2021-06-04,OS,450,OS8,13,OSKAR,OSOKUUC
2021-06-04,2021-05-29,2021-06-05,OS,450,OS2,15,OSKAR,OSOKUU
2021-06-04,2021-06-03,2021-06-11,OS,461,OS2,18,OSKAR,OSOKUUC
2021-06-04,2021-06-03,2021-06-12,OS,541,OS8,25,OSPRI,OSOKUUC
2021-06-04,2021-06-01,2021-06-10,OS,611,OS7,22,OSKAR,OSOKUUC
2021-06-04,2021-06-04,2021-06-09,PV,14229,PVSO2,19,PVKAR,PVOKUV
2021-06-04,2021-06-02,2021-06-11,SS,3779,SS2,22,SSKAR,SSOKUUC
2021-06-04,2021-06-03,2021-06-13,SS,3816,SS1,32,SSKAR,SSOKUUC
2021-06-05,2021-06-03,2021-06-12,SS,10829,SS1,32,SSKAR,SSOKUUC
2021-06-05,2021-06-03,2021-06-12,SS,10829,SS2,29,SSKAR,SSOKUUC
2021-06-05,2021-06-03,2021-06-12,SS,1266,SS3,18,SSKAR,SSOKUUC
2021-06-05,2021-06-02,2021-06-05,SS,76,SS3,28,SSKAR,SSSUMUC
2021-06-06,2021-06-03,2021-06-12,OS,180,OS3,13,OSKAR,OSOKUUC
2021-06-06,2021-06-07,2021-06-13,OS,433,OS8,14,OSKAR,OSOKUU
2021-06-06,2021-06-02,2021-06-12,SS,35,SS1,30,SSKAR,SSOKUUC
2021-06-06,2021-06-02,2021-06-12,SS,35,SS1,30,SSKAR,SSOKUUC
2021-06-06,2021-06-02,2021-06-12,SS,35,SS1,29,SSKAR,SSOKUUC
2021-06-07,2021-06-01,2021-06-10,OS,122,OS6,24,OSKAR,OSOKUUC
2021-06-07,2021-06-01,2021-06-10,OS,122,OS8,24,OSKAR,OSOKUUC
2021-06-07,2021-06-02,2021-06-12,OS,122,OS9,26,OSKAR,OSOKUUC
2021-06-07,2021-06-04,2021-06-13,OS,122,OS6,25,OSKAR,OSOKUUC
2021-06-07,2021-05-30,2021-06-09,OS,122,OS9,27,OSKAR,OSOKUUC
2021-06-07,2021-05-31,2021-06-09,OS,122,OS7,27,OSKAR,OSOKUUC
2021-06-07,2021-06-07,2021-06-14,OS,1315,OS6,22,OSKAR,OSOKUUC
2021-06-07,2021-06-01,2021-06-09,OS,178,OS8,25,OSKAR,OSOKUUC
2021-06-07,2021-06-02,2021-06-10,OS,178,OS8,23,OSKAR,OSOKUUC
2021-06-07,2021-06-02,2021-06-11,OS,181,OS6,23,OSKAR,OSOKUUC
2021-06-07,2021-05-31,2021-06-12,OS,252,OS4,16,OSKAR,OSOKUU
2021-06-07,2021-06-03,2021-06-12,OS,272,OS5,28,OSKAR,OSOKUUC
2021-06-07,2021-06-04,2021-06-12,OS,275,OS9,22,OSKAR,OSOKUUC
