date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2021-05-13,,,1,2,24,57,205,697,1530,2153,4669,,,,1,11,19,53,228,704,1373,2389,,,1,1,13,38,152,469,826,780,2280
2021-05-14,,,1,2,24,57,205,697,1530,2155,4671,,,,1,11,19,53,228,704,1373,2389,,,1,1,13,38,152,469,826,782,2282
2021-05-15,,,1,2,24,57,205,698,1531,2156,4674,,,,1,11,19,53,228,704,1374,2390,,,1,1,13,38,152,470,827,782,2284
2021-05-16,,,1,2,24,57,207,698,1533,2157,4679,,,,1,11,19,53,228,705,1375,2392,,,1,1,13,38,154,470,828,782,2287
2021-05-17,,,1,2,24,57,207,700,1534,2158,4683,,,,1,11,19,53,228,705,1376,2393,,,1,1,13,38,154,472,829,782,2290
2021-05-18,,,1,2,24,58,207,700,1534,2161,4687,,,,1,11,20,53,228,705,1378,2396,,,1,1,13,38,154,472,829,783,2291
2021-05-19,,,1,2,24,58,207,701,1535,2164,4692,,,,1,11,20,53,228,706,1380,2399,,,1,1,13,38,154,473,829,784,2293
2021-05-20,,,1,2,24,58,207,703,1535,2164,4694,,,,1,11,20,53,230,706,1380,2401,,,1,1,13,38,154,473,829,784,2293
2021-05-21,,,1,2,24,58,207,703,1536,2165,4696,,,,1,11,20,53,230,706,1381,2402,,,1,1,13,38,154,473,830,784,2294
2021-05-22,,,1,2,24,58,207,703,1536,2166,4697,,,,1,11,20,53,230,706,1381,2402,,,1,1,13,38,154,473,830,785,2295
2021-05-23,,,1,2,24,58,207,703,1536,2168,4699,,,,1,11,20,53,230,706,1383,2404,,,1,1,13,38,154,473,830,785,2295
2021-05-24,,,1,2,24,58,207,703,1536,2169,4700,,,,1,11,20,53,230,706,1384,2405,,,1,1,13,38,154,473,830,785,2295
2021-05-25,,,1,2,24,58,207,704,1536,2172,4704,,,,1,11,20,53,231,706,1385,2407,,,1,1,13,38,154,473,830,787,2297
2021-05-26,,,1,2,24,58,207,704,1537,2172,4705,,,,1,11,20,53,231,707,1385,2408,,,1,1,13,38,154,473,830,787,2297
2021-05-27,,,1,2,24,58,208,705,1538,2172,4708,,,,1,11,20,53,232,707,1385,2409,,,1,1,13,38,155,473,831,787,2299
2021-05-28,,,1,2,24,58,209,705,1539,2173,4711,,,,1,11,20,53,232,707,1386,2410,,,1,1,13,38,156,473,832,787,2301
2021-05-29,,,1,2,24,59,209,705,1540,2175,4715,,,,1,11,20,53,232,707,1387,2411,,,1,1,13,39,156,473,833,788,2304
2021-05-30,,,1,2,24,59,209,705,1541,2176,4717,,,,1,11,20,53,232,707,1387,2411,,,1,1,13,39,156,473,834,789,2306
2021-05-31,,,1,2,24,59,209,706,1541,2176,4718,,,,1,11,20,53,232,707,1387,2411,,,1,1,13,39,156,474,834,789,2307
2021-06-01,,,1,2,24,59,209,707,1543,2176,4721,,,,1,11,20,53,232,707,1387,2411,,,1,1,13,39,156,475,836,789,2310
2021-06-02,,,1,2,24,59,211,707,1543,2176,4723,,,,1,11,20,54,232,707,1387,2412,,,1,1,13,39,157,475,836,789,2311
2021-06-03,,,1,2,24,59,212,708,1544,2176,4726,,,,1,11,20,55,232,707,1387,2413,,,1,1,13,39,157,476,837,789,2313
2021-06-04,,,1,2,24,59,212,708,1544,2177,4727,,,,1,11,20,55,232,707,1388,2414,,,1,1,13,39,157,476,837,789,2313
2021-06-05,,,1,3,24,59,212,708,1545,2177,4729,,,,1,11,20,55,232,708,1388,2415,,,1,2,13,39,157,476,837,789,2314
2021-06-06,,,1,3,24,59,213,708,1545,2178,4731,,,,1,11,20,55,232,708,1388,2415,,,1,2,13,39,158,476,837,790,2316
2021-06-07,,,1,3,24,59,213,709,1545,2180,4734,,,,1,11,20,55,232,708,1390,2417,,,1,2,13,39,158,477,837,790,2317
2021-06-08,,,1,3,24,59,213,709,1545,2180,4734,,,,1,11,20,55,232,708,1390,2417,,,1,2,13,39,158,477,837,790,2317
2021-06-09,,,1,3,24,59,214,711,1545,2180,4737,,,,1,11,20,55,232,708,1390,2417,,,1,2,13,39,159,479,837,790,2320
2021-06-10,,,1,3,24,59,214,711,1546,2182,4740,,,,1,11,20,55,232,708,1391,2418,,,1,2,13,39,159,479,838,791,2322
2021-06-11,,,1,3,24,60,214,712,1546,2183,4743,,,,1,11,20,55,233,708,1392,2420,,,1,2,13,40,159,479,838,791,2323
2021-06-12,,,1,3,24,60,215,712,1550,2183,4748,,,,1,11,20,55,233,711,1392,2423,,,1,2,13,40,160,479,839,791,2325
2021-06-13,,,1,3,24,61,215,712,1552,2183,4751,,,,1,11,21,55,233,713,1392,2426,,,1,2,13,40,160,479,839,791,2325
2021-06-14,,,1,3,24,61,216,713,1552,2184,4754,,,,1,11,21,55,233,713,1392,2426,,,1,2,13,40,161,480,839,792,2328
2021-06-15,,,1,3,24,61,216,714,1552,2184,4755,,,,1,11,21,55,233,713,1392,2426,,,1,2,13,40,161,481,839,792,2329
2021-06-16,,,1,3,24,61,216,714,1552,2184,4755,,,,1,11,21,55,233,713,1392,2426,,,1,2,13,40,161,481,839,792,2329
2021-06-17,,,1,3,24,61,216,714,1552,2185,4756,,,,1,11,21,55,233,713,1393,2427,,,1,2,13,40,161,481,839,792,2329
2021-06-18,,,1,3,24,61,216,714,1552,2185,4756,,,,1,11,21,55,233,713,1393,2427,,,1,2,13,40,161,481,839,792,2329
2021-06-19,,,1,3,24,61,216,714,1553,2186,4758,,,,1,11,21,55,233,713,1394,2428,,,1,2,13,40,161,481,840,792,2330
2021-06-20,,,1,3,24,61,216,714,1554,2187,4760,,,,1,11,21,55,233,713,1394,2428,,,1,2,13,40,161,481,841,793,2332
2021-06-21,,,1,3,24,61,216,714,1556,2187,4762,,,,1,11,21,55,233,715,1394,2430,,,1,2,13,40,161,481,841,793,2332
2021-06-22,,,1,3,24,61,216,714,1556,2187,4762,,,,1,11,21,55,233,715,1394,2430,,,1,2,13,40,161,481,841,793,2332
2021-06-23,,,1,3,24,61,216,715,1556,2187,4763,,,,1,11,21,55,233,715,1394,2430,,,1,2,13,40,161,482,841,793,2333
2021-06-24,,,1,3,24,61,217,715,1556,2187,4764,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,482,841,793,2333
2021-06-25,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-06-26,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-06-27,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-06-28,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-06-29,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-06-30,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-07-01,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-07-02,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-07-03,,,1,3,24,61,217,716,1556,2188,4766,,,,1,11,21,56,233,715,1394,2431,,,1,2,13,40,161,483,841,794,2335
2021-07-04,,,1,3,24,61,217,717,1556,2188,4767,,,,1,11,21,56,234,715,1394,2432,,,1,2,13,40,161,483,841,794,2335
2021-07-05,,,1,4,24,61,217,717,1556,2188,4768,,,,1,11,21,56,234,715,1394,2432,,,1,3,13,40,161,483,841,794,2336
2021-07-06,,,1,4,24,61,217,718,1557,2189,4771,,,,1,11,21,56,234,715,1394,2432,,,1,3,13,40,161,484,842,795,2339
2021-07-07,,,1,4,24,61,217,718,1557,2189,4771,,,,1,11,21,56,234,715,1394,2432,,,1,3,13,40,161,484,842,795,2339
2021-07-08,,,1,4,24,61,217,718,1558,2190,4773,,,,1,11,21,56,234,715,1395,2433,,,1,3,13,40,161,484,843,795,2340
2021-07-09,,,1,4,24,61,217,718,1558,2190,4773,,,,1,11,21,56,234,715,1395,2433,,,1,3,13,40,161,484,843,795,2340
2021-07-10,,,1,4,24,61,217,718,1558,2190,4773,,,,1,11,21,56,234,715,1395,2433,,,1,3,13,40,161,484,843,795,2340
2021-07-11,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-12,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-13,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-14,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-15,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-16,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-17,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-18,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-19,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-20,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-21,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-22,,,1,4,24,61,217,719,1558,2191,4775,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,40,161,485,843,795,2341
2021-07-23,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-24,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-25,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-26,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-27,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-28,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-29,,,1,4,24,62,217,719,1558,2191,4776,,,,1,11,21,56,234,715,1396,2434,,,1,3,13,41,161,485,843,795,2342
2021-07-30,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-07-31,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-08-01,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-08-02,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-08-03,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-08-04,,,1,4,24,62,217,719,1559,2191,4777,,,,1,11,21,56,234,716,1396,2435,,,1,3,13,41,161,485,843,795,2342
2021-08-05,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-06,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-07,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-08,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-09,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-10,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-11,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-12,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-13,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-14,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-15,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-16,,,1,4,24,63,217,719,1559,2191,4778,,,,1,11,22,56,234,716,1396,2436,,,1,3,13,41,161,485,843,795,2342
2021-08-17,,,1,4,24,63,217,720,1559,2192,4780,,,,1,11,22,56,235,716,1397,2438,,,1,3,13,41,161,485,843,795,2342
2021-08-18,,,1,4,24,63,217,720,1560,2195,4784,,,,1,11,22,56,235,717,1398,2440,,,1,3,13,41,161,485,843,797,2344
2021-08-19,,,1,4,24,63,217,720,1560,2195,4784,,,,1,11,22,56,235,717,1398,2440,,,1,3,13,41,161,485,843,797,2344
2021-08-20,,,1,4,24,63,217,720,1560,2195,4784,,,,1,11,22,56,235,717,1398,2440,,,1,3,13,41,161,485,843,797,2344
2021-08-21,,,1,4,24,63,218,720,1560,2196,4786,,,,1,11,22,56,235,717,1399,2441,,,1,3,13,41,162,485,843,797,2345
2021-08-22,,,1,4,24,63,218,720,1560,2197,4787,,,,1,11,22,56,235,717,1400,2442,,,1,3,13,41,162,485,843,797,2345
2021-08-23,,,1,4,24,63,218,721,1561,2198,4790,,,,1,11,22,56,235,718,1401,2444,,,1,3,13,41,162,486,843,797,2346
2021-08-24,,,1,4,24,63,218,721,1562,2198,4791,,,,1,11,22,56,235,718,1401,2444,,,1,3,13,41,162,486,844,797,2347
2021-08-25,,,1,4,24,63,218,721,1562,2199,4792,,,,1,11,22,56,235,718,1402,2445,,,1,3,13,41,162,486,844,797,2347
2021-08-26,,,1,4,24,63,218,722,1563,2200,4795,,,,1,11,22,56,235,718,1403,2446,,,1,3,13,41,162,487,845,797,2349
2021-08-27,,,1,4,24,63,218,722,1563,2202,4797,,,,1,11,22,56,235,718,1405,2448,,,1,3,13,41,162,487,845,797,2349
2021-08-28,,,1,4,24,63,218,722,1563,2202,4797,,,,1,11,22,56,235,718,1405,2448,,,1,3,13,41,162,487,845,797,2349
2021-08-29,,,1,4,24,63,218,722,1563,2202,4797,,,,1,11,22,56,235,718,1405,2448,,,1,3,13,41,162,487,845,797,2349
2021-08-30,,,1,4,24,63,218,722,1563,2204,4799,,,,1,11,22,56,235,718,1407,2450,,,1,3,13,41,162,487,845,797,2349
2021-08-31,,,1,4,24,63,219,722,1564,2204,4801,,,,1,11,22,57,235,718,1407,2451,,,1,3,13,41,162,487,846,797,2350
2021-09-01,,,1,4,24,63,219,722,1565,2204,4802,,,,1,11,22,57,235,719,1407,2452,,,1,3,13,41,162,487,846,797,2350
2021-09-02,,,1,4,24,63,219,723,1565,2204,4803,,,,1,11,22,57,235,719,1407,2452,,,1,3,13,41,162,488,846,797,2351
2021-09-03,,,1,4,24,63,219,725,1565,2204,4805,,,,1,11,22,57,235,719,1407,2452,,,1,3,13,41,162,490,846,797,2353
2021-09-04,,,1,4,24,63,219,725,1565,2204,4805,,,,1,11,22,57,235,719,1407,2452,,,1,3,13,41,162,490,846,797,2353
2021-09-05,,,1,4,24,63,219,725,1565,2204,4805,,,,1,11,22,57,235,719,1407,2452,,,1,3,13,41,162,490,846,797,2353
2021-09-06,,,1,4,24,64,219,726,1566,2204,4808,,,,1,11,22,57,235,720,1407,2453,,,1,3,13,42,162,491,846,797,2355
2021-09-07,,,1,4,24,64,219,726,1568,2207,4813,,,,1,11,22,57,235,721,1408,2455,,,1,3,13,42,162,491,847,799,2358
2021-09-08,,,1,4,24,64,219,727,1569,2207,4815,,,,1,11,22,57,236,722,1408,2457,,,1,3,13,42,162,491,847,799,2358
2021-09-09,,,1,4,24,64,219,727,1572,2207,4818,,,,1,11,22,57,236,724,1408,2459,,,1,3,13,42,162,491,848,799,2359
2021-09-10,,,1,4,24,65,219,728,1574,2208,4823,,,,1,11,22,57,237,725,1409,2462,,,1,3,13,43,162,491,849,799,2361
2021-09-11,,,1,4,24,65,219,728,1574,2208,4823,,,,1,11,22,57,237,725,1409,2462,,,1,3,13,43,162,491,849,799,2361
2021-09-12,,,1,4,24,65,220,728,1575,2209,4826,,,,1,11,22,57,237,726,1410,2464,,,1,3,13,43,163,491,849,799,2362
2021-09-13,,,1,4,24,66,220,729,1575,2211,4830,,,,1,11,22,57,238,726,1410,2465,,,1,3,13,44,163,491,849,801,2365
2021-09-14,,,1,4,24,66,220,729,1578,2213,4835,,,,1,11,22,57,238,727,1412,2468,,,1,3,13,44,163,491,851,801,2367
2021-09-15,,,1,4,24,66,221,730,1580,2217,4843,,,,1,11,22,57,238,727,1414,2470,,,1,3,13,44,164,492,853,803,2373
2021-09-16,,,1,4,24,66,222,732,1580,2218,4847,,,,1,11,22,57,239,727,1414,2471,,,1,3,13,44,165,493,853,804,2376
2021-09-17,,,1,4,24,66,222,733,1581,2222,4853,,,,1,11,22,57,240,727,1417,2475,,,1,3,13,44,165,493,854,805,2378
2021-09-18,,,1,4,24,66,222,734,1583,2222,4856,,,,1,11,22,57,240,727,1417,2475,,,1,3,13,44,165,494,856,805,2381
2021-09-19,,,1,4,24,66,222,736,1585,2224,4862,,,,1,11,22,57,240,728,1418,2477,,,1,3,13,44,165,496,857,806,2385
2021-09-20,,,1,4,24,66,222,737,1587,2226,4867,,,,1,11,22,57,241,729,1419,2480,,,1,3,13,44,165,496,858,807,2387
2021-09-21,,,1,4,24,66,222,738,1589,2230,4874,,,,1,11,22,57,241,730,1422,2484,,,1,3,13,44,165,497,859,808,2390
2021-09-22,,,1,4,24,66,222,739,1590,2232,4878,,,,1,11,22,57,241,730,1423,2485,,,1,3,13,44,165,498,860,809,2393
2021-09-23,,,1,4,24,66,222,739,1594,2235,4885,,,,1,11,22,57,241,731,1425,2488,,,1,3,13,44,165,498,863,810,2397
2021-09-24,,,1,4,25,66,222,740,1598,2237,4893,,,,1,12,22,57,241,734,1426,2493,,,1,3,13,44,165,499,864,811,2400
2021-09-25,,,1,4,26,66,222,743,1598,2240,4900,,,,1,12,22,57,243,734,1429,2498,,,1,3,14,44,165,500,864,811,2402
2021-09-26,,,1,4,26,66,222,745,1601,2242,4907,,,,1,12,22,57,244,736,1431,2503,,,1,3,14,44,165,501,865,811,2404
2021-09-27,,,1,4,26,66,224,747,1606,2246,4920,,,,1,12,22,58,244,736,1434,2507,,,1,3,14,44,166,503,870,812,2413
2021-09-28,,,1,4,26,67,224,748,1607,2247,4924,,,,1,12,22,58,244,736,1434,2507,,,1,3,14,45,166,504,871,813,2417
2021-09-29,,,1,4,26,68,224,754,1608,2248,4933,,,,1,12,22,58,245,737,1435,2510,,,1,3,14,46,166,509,871,813,2423
2021-09-30,,,1,4,26,68,224,756,1610,2249,4938,,,,1,12,22,58,246,738,1435,2512,,,1,3,14,46,166,510,872,814,2426
2021-10-01,,,1,4,26,70,225,757,1613,2251,4947,,,,1,12,22,58,246,740,1436,2515,,,1,3,14,48,167,511,873,815,2432
2021-10-02,,,1,4,26,70,226,759,1616,2252,4954,,,,1,12,22,58,246,741,1437,2517,,,1,3,14,48,168,513,875,815,2437
2021-10-03,,,1,4,26,70,228,760,1619,2253,4961,,,,1,12,22,58,246,742,1438,2519,,,1,3,14,48,170,514,877,815,2442
2021-10-04,,,1,4,26,70,229,762,1621,2255,4968,,,,1,12,22,58,247,743,1440,2523,,,1,3,14,48,171,515,878,815,2445
2021-10-05,,,1,4,26,70,231,765,1622,2260,4979,,,,1,12,22,59,248,743,1444,2529,,,1,3,14,48,172,517,879,816,2450
2021-10-06,,,1,4,26,71,232,766,1622,2261,4983,,,,1,12,23,59,249,743,1445,2532,,,1,3,14,48,173,517,879,816,2451
2021-10-07,,,1,4,26,71,232,767,1622,2263,4986,,,,1,12,23,59,250,743,1447,2535,,,1,3,14,48,173,517,879,816,2451
2021-10-08,,,1,4,26,72,233,770,1624,2266,4996,,,,1,12,23,59,250,744,1450,2539,,,1,3,14,49,174,520,880,816,2457
2021-10-09,,,1,4,27,72,234,770,1629,2268,5005,,,,1,12,23,59,250,747,1451,2543,,,1,3,15,49,175,520,882,817,2462
2021-10-10,,,1,4,27,72,235,771,1631,2270,5011,,,,1,12,23,59,250,748,1452,2545,,,1,3,15,49,176,521,883,818,2466
2021-10-11,,,1,4,27,72,235,773,1631,2270,5013,,,,1,12,23,59,250,748,1452,2545,,,1,3,15,49,176,523,883,818,2468
2021-10-12,,,1,4,27,72,235,775,1632,2271,5017,,,,1,12,23,59,250,748,1453,2546,,,1,3,15,49,176,525,884,818,2471
2021-10-13,,,1,4,27,72,235,776,1634,2277,5026,,,,1,12,23,59,251,750,1457,2553,,,1,3,15,49,176,525,884,820,2473
2021-10-14,,,1,4,27,73,235,777,1634,2280,5031,,,,1,12,23,59,252,750,1457,2554,,,1,3,15,50,176,525,884,823,2477
2021-10-15,,,1,4,27,73,235,777,1635,2283,5035,,,,1,12,23,59,252,751,1460,2558,,,1,3,15,50,176,525,884,823,2477
2021-10-16,,,1,4,27,73,235,777,1636,2286,5039,,,,1,12,23,59,252,752,1463,2562,,,1,3,15,50,176,525,884,823,2477
2021-10-17,,,1,4,27,73,235,779,1637,2290,5046,,,,1,12,23,59,252,752,1466,2565,,,1,3,15,50,176,527,885,824,2481
2021-10-18,,,1,4,27,73,235,780,1640,2291,5051,,,,1,12,23,59,253,753,1466,2567,,,1,3,15,50,176,527,887,825,2484
2021-10-19,,,1,4,27,73,236,782,1640,2295,5058,,,,1,12,23,59,254,753,1468,2570,,,1,3,15,50,177,528,887,827,2488
2021-10-20,,,1,4,27,73,240,784,1643,2297,5069,,,,1,12,23,61,254,755,1468,2574,,,1,3,15,50,179,530,888,829,2495
2021-10-21,,,1,4,27,73,240,785,1644,2299,5073,,,,1,12,23,61,255,756,1470,2578,,,1,3,15,50,179,530,888,829,2495
2021-10-22,,,1,4,28,73,241,786,1649,2302,5084,,,,1,13,23,61,255,757,1472,2582,,,1,3,15,50,180,531,892,830,2502
2021-10-23,,,1,4,28,73,241,786,1651,2305,5089,,,,1,13,23,61,255,758,1474,2585,,,1,3,15,50,180,531,893,831,2504
2021-10-24,,,1,4,28,73,241,787,1657,2307,5098,,,,1,13,23,61,256,762,1475,2591,,,1,3,15,50,180,531,895,832,2507
2021-10-25,,,1,4,28,73,241,788,1661,2312,5108,,,,1,13,23,61,256,763,1478,2595,,,1,3,15,50,180,532,898,834,2513
2021-10-26,,,1,4,28,73,241,791,1668,2313,5119,,,,1,13,23,61,256,767,1479,2600,,,1,3,15,50,180,535,901,834,2519
2021-10-27,,,1,4,28,73,242,796,1670,2316,5130,,,,1,13,23,61,256,768,1481,2603,,,1,3,15,50,181,540,902,835,2527
2021-10-28,,,1,4,28,73,245,798,1677,2319,5145,,,,1,13,23,62,257,771,1483,2610,,,1,3,15,50,183,541,906,836,2535
2021-10-29,,,1,4,28,73,245,798,1681,2322,5152,,,,1,13,23,62,257,772,1486,2614,,,1,3,15,50,183,541,909,836,2538
2021-10-30,,,1,4,28,75,246,798,1683,2325,5160,,,,1,13,23,62,257,772,1489,2617,,,1,3,15,52,184,541,911,836,2543
2021-10-31,,,1,4,28,75,247,801,1687,2329,5172,,,,1,13,23,62,257,775,1492,2623,,,1,3,15,52,185,544,912,837,2549
2021-11-01,,,1,4,29,75,247,802,1691,2333,5182,,,,1,13,23,62,257,776,1494,2626,,,1,3,16,52,185,545,915,839,2556
2021-11-02,,,1,4,29,75,247,804,1699,2342,5201,,,,1,13,23,62,259,780,1498,2636,,,1,3,16,52,185,545,919,844,2565
2021-11-03,,,1,4,29,75,250,806,1704,2344,5213,,,,1,13,23,63,259,781,1500,2640,,,1,3,16,52,187,547,923,844,2573
2021-11-04,,,1,4,29,75,253,809,1708,2351,5230,,,,1,13,23,64,259,781,1503,2644,,,1,3,16,52,189,550,927,848,2586
2021-11-05,,,1,4,29,75,254,810,1715,2354,5242,,,,1,13,23,64,259,786,1504,2650,,,1,3,16,52,190,551,929,850,2592
2021-11-06,,,1,4,29,75,254,816,1717,2361,5257,,,,1,13,23,64,260,787,1507,2655,,,1,3,16,52,190,556,930,854,2602
2021-11-07,,,2,4,29,75,257,818,1721,2371,5277,,,1,1,13,23,65,261,788,1512,2664,,,1,3,16,52,192,557,933,859,2613
2021-11-08,,,2,4,29,75,257,820,1727,2376,5290,,,1,1,13,23,65,262,791,1515,2671,,,1,3,16,52,192,558,936,861,2619
2021-11-09,,,2,4,29,77,259,823,1731,2385,5310,,,1,1,13,24,66,262,791,1519,2677,,,1,3,16,53,193,561,940,866,2633
2021-11-10,,,2,4,29,77,260,825,1734,2391,5322,,,1,1,13,24,66,262,791,1523,2681,,,1,3,16,53,194,563,943,868,2641
2021-11-11,,,2,4,29,77,261,826,1739,2396,5334,,,1,1,13,24,66,262,794,1527,2688,,,1,3,16,53,195,564,945,869,2646
2021-11-12,,,2,4,30,78,263,831,1749,2401,5358,,,1,1,13,25,67,266,799,1529,2701,,,1,3,17,53,196,565,950,872,2657
2021-11-13,,,2,4,30,79,267,832,1757,2411,5382,,,1,1,13,25,68,267,805,1535,2715,,,1,3,17,54,199,565,952,876,2667
2021-11-14,,,2,4,30,79,270,839,1763,2418,5405,,,1,1,13,25,69,269,807,1539,2724,,,1,3,17,54,201,570,956,879,2681
2021-11-15,1,,2,4,30,79,272,840,1766,2421,5415,,,1,1,13,25,70,270,808,1541,2729,1,,1,3,17,54,202,570,958,880,2686
2021-11-16,1,,2,4,30,79,273,843,1774,2424,5430,,,1,1,13,25,70,271,811,1542,2734,1,,1,3,17,54,203,572,963,882,2696
