date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-01-08,83,528,16,29,26,84,239,27,4,41,48,64,74,77,25,57,146,212,1,28,281,24,114,30,101,313,159,18,130,81,290,40,549,62,595,46,385,18,49,42,149,42,443,121,216,76,34,136,72,10,122,9,552,28,90,33,148,186,119,196,56,59,18,32,104,125,67,80,453,206,41,83,267,330,68,2194,29,143,93,169,140,95,37,73,51,208,133,110,34,25,19,24,38,86,52,60,116,29,98,55,95,32,28,32,983,47,62,34,129,64,23,58,263,99,65,63,264,27,44,29,14,5,26,27,11,55,14,81,7,37,105,21,19,123,20,27,1,10,103,11,116,153,58,297,17,85,80,12,46,30,44,48,30,32,64,15,374,27,61,33,125,66,18,48,276,55,101,70,40,53,1,134,39,147,49,34,31,591,1,223,77,52,57,197,310,101,44,43,80,77,8,94,169,46,32,145,219,54,57,51,32,114,73,128,22,265,29,50,33,128,194,186,218
2021-01-09,85,531,14,30,26,84,240,27,4,41,47,63,72,77,25,56,146,211,1,29,286,24,115,30,102,303,156,18,135,83,291,39,544,63,595,46,377,18,50,42,149,42,441,122,215,75,30,137,73,9,130,8,560,28,90,29,159,189,115,200,56,60,19,33,109,121,69,81,458,206,41,85,262,316,70,2207,32,139,90,171,139,94,38,74,54,205,132,109,33,23,19,25,38,87,53,59,118,34,101,56,96,33,27,32,999,49,66,33,136,62,23,56,273,98,67,66,268,28,43,29,13,5,26,27,10,57,15,82,7,45,104,20,19,125,24,25,2,9,103,11,125,151,58,296,18,84,81,11,48,30,47,51,30,33,71,15,386,25,64,36,131,73,18,55,303,61,103,68,45,52,2,125,38,147,53,34,34,605,1,220,78,53,56,191,312,101,43,43,79,81,8,94,169,46,31,146,219,54,56,48,31,115,73,129,21,232,29,50,31,123,194,183,217
2021-01-10,85,533,14,29,26,85,239,27,4,41,47,63,71,77,25,56,144,210,1,29,286,25,116,32,102,303,155,18,133,84,293,39,544,63,596,46,378,18,50,42,148,43,441,122,214,72,29,137,71,10,133,8,559,28,90,28,165,190,114,196,55,59,18,34,108,105,72,78,459,199,40,85,258,307,73,2194,34,137,88,169,139,93,38,77,54,204,124,112,32,24,18,24,36,83,51,56,112,34,100,52,94,32,26,31,992,46,68,34,151,61,21,56,258,100,68,65,263,28,42,28,15,5,24,27,10,59,16,85,8,45,102,20,18,125,22,24,2,8,102,11,122,152,62,286,16,80,77,11,46,28,42,52,26,32,69,14,400,25,64,36,133,73,17,55,305,62,104,69,44,52,2,117,37,147,53,34,32,602,1,224,77,55,57,189,310,100,43,43,78,82,8,93,168,45,31,145,215,56,56,50,31,115,75,132,22,239,30,51,33,124,193,187,218
2021-01-11,89,557,14,28,27,83,237,26,4,42,45,60,74,81,24,50,151,209,1,25,300,24,122,36,104,298,159,15,134,88,293,34,520,63,591,46,354,16,49,43,144,41,426,120,196,71,27,146,68,11,137,7,546,29,89,27,171,181,115,198,59,60,18,33,112,102,74,76,438,195,41,80,260,292,66,2125,40,139,87,157,140,89,40,74,50,193,120,122,34,21,18,25,35,80,57,57,114,36,87,53,91,32,29,34,1027,50,72,39,158,65,22,40,268,101,61,56,259,30,40,28,15,5,25,26,9,63,15,87,8,45,105,20,18,129,24,26,2,8,96,12,119,154,62,302,18,83,77,12,48,29,45,50,25,27,70,15,399,24,74,43,137,69,19,57,313,62,143,71,46,50,2,115,35,138,51,33,35,600,2,210,78,55,51,190,292,106,43,40,68,82,8,94,168,44,25,137,210,57,57,48,26,116,80,132,23,247,28,51,31,119,218,188,213
2021-01-12,90,565,11,29,28,81,234,27,7,47,40,56,73,81,26,53,159,208,1,25,318,30,128,36,93,275,163,15,136,87,306,27,495,62,572,42,358,18,45,49,148,36,392,114,179,75,28,157,62,12,136,7,560,28,89,28,191,182,110,193,57,61,18,32,112,104,78,80,410,189,41,93,255,292,70,2133,43,143,83,145,148,86,41,78,51,193,123,121,32,21,18,20,33,82,58,56,111,38,81,51,83,33,29,32,1009,46,75,38,163,70,17,44,254,93,57,50,243,30,39,27,16,5,25,23,9,66,12,83,8,41,115,15,20,125,21,22,1,9,80,12,121,149,68,288,19,85,70,12,46,30,46,55,25,17,66,13,411,25,71,46,154,71,23,60,345,61,148,79,48,48,3,116,39,119,56,32,35,542,2,207,87,58,50,192,289,104,43,37,54,85,9,93,129,43,24,131,157,51,63,49,24,109,89,122,22,256,35,50,29,117,200,172,198
2021-01-13,87,551,12,31,28,82,219,21,5,35,27,57,67,81,18,51,138,205,1,16,312,31,121,38,92,275,124,12,130,84,292,24,490,59,573,44,340,16,49,47,138,40,394,109,173,76,30,152,56,12,127,4,545,28,73,31,203,185,104,192,53,55,20,35,114,102,82,77,402,188,38,95,245,295,65,2129,44,143,78,152,134,95,34,78,52,176,120,123,32,23,16,20,33,82,60,52,105,40,81,47,90,35,28,32,1007,46,62,39,163,70,17,43,256,91,63,50,224,31,38,31,15,7,24,22,11,60,11,85,13,44,115,13,19,133,21,23,1,11,71,12,104,148,71,287,18,85,60,12,46,31,50,60,23,16,65,13,398,25,67,48,157,66,23,53,345,60,149,68,46,44,5,112,36,105,45,22,36,495,4,204,85,56,50,174,283,102,36,40,53,82,9,99,132,49,24,141,149,44,58,45,26,99,83,118,24,224,37,40,40,102,194,162,183
2021-01-14,65,565,12,29,26,81,210,17,5,34,23,59,59,90,17,54,138,199,2,14,315,29,123,37,88,280,128,16,115,83,295,23,482,55,540,44,330,16,47,47,137,41,414,111,169,73,35,158,55,17,129,4,558,27,68,32,198,194,108,199,52,54,16,32,107,107,86,77,402,196,35,98,248,282,62,2159,46,143,76,149,134,93,34,81,56,175,122,122,30,20,15,18,30,73,58,49,91,39,84,45,91,33,26,31,1026,43,68,39,159,64,16,49,234,90,63,51,217,30,40,28,16,7,23,18,14,55,10,84,13,41,114,11,17,127,22,25,1,11,69,9,93,144,68,276,17,82,57,10,39,32,45,51,16,15,62,13,394,23,63,51,158,64,24,51,358,59,156,58,50,41,5,106,34,111,41,24,39,455,5,202,81,58,50,160,285,95,24,39,53,84,9,107,140,46,24,152,135,42,53,38,26,96,81,116,23,214,37,40,40,94,184,167,188
2021-01-15,70,587,12,27,26,83,194,20,5,34,25,60,63,94,18,54,147,206,2,13,325,31,137,40,93,293,134,17,120,87,316,24,501,57,578,48,332,19,49,48,144,45,445,115,178,79,35,166,55,17,131,4,587,32,74,33,207,210,117,210,53,56,16,32,112,110,93,78,416,203,36,100,245,306,67,2246,48,151,76,157,129,95,36,85,64,181,123,130,30,22,19,20,30,75,61,48,96,38,88,49,88,31,28,30,1080,45,71,40,161,72,15,49,244,90,72,56,224,30,41,27,16,7,22,19,17,56,12,88,15,46,119,10,18,134,21,26,1,11,68,10,92,149,70,280,19,86,58,11,40,34,43,54,16,15,66,13,405,23,65,58,167,65,23,56,377,61,159,61,55,42,7,112,34,114,43,24,42,494,5,210,95,60,53,169,294,100,24,41,56,88,9,114,156,52,26,171,141,43,60,41,26,93,84,124,22,226,37,42,42,99,188,171,200
2021-01-16,70,590,11,26,26,80,194,20,5,34,25,57,61,91,18,48,140,199,2,13,322,31,137,39,86,279,137,17,120,85,315,22,485,52,559,48,329,19,49,48,143,45,445,117,179,77,34,162,53,18,125,4,582,30,74,34,207,203,115,205,50,55,17,31,113,112,90,78,416,208,37,99,241,312,67,2297,48,146,76,161,127,94,36,82,65,177,123,132,29,22,19,18,29,78,61,44,96,35,85,50,88,31,26,31,1113,45,74,40,154,73,15,47,232,90,75,55,221,30,40,22,17,8,22,19,17,57,12,89,17,45,116,10,17,133,20,25,1,10,60,10,82,147,76,274,19,85,61,9,35,34,43,51,14,16,63,14,403,24,64,58,172,61,23,56,385,56,163,61,56,40,7,109,31,114,44,25,44,506,5,197,95,56,53,172,279,98,25,41,55,90,9,114,154,52,26,171,134,39,54,37,25,91,84,120,19,223,31,41,40,95,186,170,200
2021-01-17,70,579,11,26,26,79,191,20,5,33,25,57,62,89,18,48,138,193,2,13,313,31,136,39,85,275,136,18,118,84,311,21,442,52,548,48,307,19,49,48,140,44,448,118,178,71,32,161,53,19,120,3,577,29,75,35,208,203,113,203,50,51,17,31,110,110,87,77,403,202,37,96,237,266,61,2256,47,148,79,162,124,91,35,83,65,172,120,131,28,22,20,19,30,76,63,43,91,38,85,50,83,28,27,31,1101,49,77,39,154,71,16,44,234,88,71,51,217,30,40,19,20,8,21,19,18,58,13,86,17,42,114,11,17,124,19,23,1,10,60,9,84,145,73,249,19,76,58,9,37,29,43,50,15,16,61,14,389,25,64,60,170,61,22,56,388,55,165,62,55,38,7,110,31,111,44,25,41,509,5,187,90,52,53,170,266,97,25,39,54,89,9,114,155,52,26,169,135,36,54,34,24,88,84,116,19,217,31,41,40,95,184,165,197
2021-01-18,66,567,10,32,25,70,162,19,6,32,27,59,60,96,16,48,144,171,2,14,287,31,137,46,85,264,141,18,110,75,300,18,399,48,510,49,287,18,38,51,151,43,474,113,149,60,29,156,50,19,126,4,563,29,72,33,206,187,103,189,45,50,17,32,111,107,93,81,392,204,36,92,233,280,63,2154,49,136,85,156,116,93,34,80,69,160,113,138,30,15,21,18,24,73,62,38,91,37,82,52,74,24,25,25,1060,37,74,40,149,71,13,46,218,83,71,50,195,31,36,15,22,8,16,19,19,61,13,79,16,41,111,9,17,118,16,24,2,8,58,9,80,147,76,250,18,76,63,9,37,30,40,46,12,13,54,18,379,26,60,65,166,58,21,54,363,51,172,63,56,35,7,105,31,100,43,20,34,477,4,153,82,47,53,152,252,84,19,33,49,84,8,115,154,48,23,160,132,35,55,30,22,81,80,110,20,221,30,36,37,89,181,160,201
2021-01-19,62,531,7,29,22,66,154,11,6,30,25,57,57,90,13,41,137,140,2,11,250,29,127,44,74,231,135,19,90,64,273,17,360,39,425,40,257,17,37,42,148,40,466,109,128,56,30,139,42,20,118,4,540,24,68,33,194,175,96,178,43,48,16,29,114,77,93,79,356,184,34,94,190,222,45,2068,44,129,86,150,85,89,30,77,67,145,97,113,22,16,22,18,24,71,56,28,91,33,74,55,72,23,23,23,1016,32,71,39,139,72,11,42,205,74,74,48,188,28,39,15,25,9,17,21,19,60,12,78,16,36,107,10,13,94,15,22,2,8,47,7,81,109,79,238,15,69,57,7,41,29,39,49,11,10,53,17,371,19,59,65,163,56,16,51,388,51,159,69,59,30,6,95,26,98,41,19,31,406,4,127,78,51,44,136,219,70,16,32,35,72,8,114,150,49,24,161,101,28,48,26,21,74,68,86,20,199,28,30,41,93,188,133,170
2021-01-20,56,482,8,30,18,62,130,10,8,26,20,48,50,83,13,24,119,118,3,12,229,28,127,35,62,206,133,18,74,57,245,14,349,27,402,56,230,15,30,37,139,42,450,100,115,55,30,136,38,22,116,3,509,21,63,31,186,168,89,164,50,47,15,26,112,75,96,70,329,170,32,91,161,215,49,2012,42,132,78,144,74,70,34,73,63,134,88,108,20,16,22,18,22,63,53,22,84,29,71,68,63,26,25,20,1006,30,71,35,125,67,11,42,181,66,75,45,173,25,38,13,25,9,18,18,21,56,11,73,14,37,110,9,11,84,11,18,2,7,54,6,74,104,76,219,14,65,54,7,43,30,42,47,9,9,44,14,365,25,52,60,153,50,15,50,373,51,160,68,56,32,7,94,22,99,35,18,32,420,4,115,67,41,41,128,204,67,18,29,35,63,5,96,135,47,24,157,72,23,42,25,21,57,64,81,19,160,27,24,43,84,193,118,132
2021-01-21,52,461,8,29,14,49,136,11,8,24,15,47,50,79,12,21,117,113,2,11,227,30,138,33,56,191,134,19,74,53,238,13,342,25,367,52,217,20,29,39,138,42,470,103,101,49,31,123,37,24,122,4,513,22,60,29,173,153,88,154,45,42,16,23,105,63,105,66,336,165,31,88,140,214,47,1948,40,137,72,142,66,71,33,71,60,115,87,100,22,17,24,18,22,57,55,27,83,26,65,66,53,24,27,14,931,29,64,32,127,66,15,40,178,62,72,41,156,23,39,14,25,8,17,20,21,57,11,65,15,35,110,8,8,73,12,17,2,6,50,6,64,107,78,217,13,63,48,8,42,25,39,44,7,8,40,13,311,30,52,60,144,51,17,58,400,58,142,70,61,40,7,104,23,100,35,17,32,414,4,112,70,40,41,113,195,73,21,28,34,55,5,96,126,55,29,153,67,25,36,17,19,50,51,82,13,149,23,21,47,113,195,111,130
2021-01-22,49,459,7,33,16,48,122,10,8,20,13,42,49,72,13,15,107,109,4,10,218,25,133,32,57,188,143,19,67,44,225,10,311,22,363,57,204,23,34,42,139,38,494,99,94,44,31,122,42,22,127,5,511,21,58,22,173,155,82,165,46,41,16,22,110,61,103,67,316,179,24,85,114,229,55,1881,40,136,72,142,63,72,27,73,62,105,81,97,21,17,24,17,17,54,51,26,83,30,62,66,55,23,26,12,931,31,66,32,127,55,14,41,181,61,69,35,170,19,40,15,22,8,15,20,21,50,11,58,15,33,112,10,8,76,13,20,2,6,54,6,68,99,79,215,13,60,52,8,37,27,39,46,8,7,37,12,311,33,51,56,131,44,18,56,402,52,152,70,62,36,7,105,19,108,30,20,32,416,4,105,71,41,39,114,191,75,21,30,30,51,4,98,117,52,37,154,67,23,31,20,19,44,45,78,11,131,23,21,50,113,200,106,126
2021-01-23,47,454,7,32,16,48,125,10,8,20,12,42,48,74,14,12,105,101,4,10,214,25,129,32,56,185,140,19,63,41,224,10,306,21,354,57,193,23,32,41,139,38,499,102,94,44,32,119,41,22,123,5,508,21,57,22,168,158,83,164,46,40,14,21,109,58,102,67,306,176,24,87,118,232,57,1878,38,132,72,144,70,71,26,73,58,105,79,97,23,18,24,16,18,50,53,27,85,25,61,67,53,23,29,12,916,33,64,32,121,56,14,44,176,60,68,35,181,17,43,16,22,8,15,20,22,50,10,53,15,26,122,13,8,73,10,22,1,6,54,6,63,96,82,219,12,64,54,9,36,27,40,44,8,6,31,12,292,41,50,53,125,39,18,47,375,47,151,70,57,36,6,107,17,107,26,19,32,407,4,96,71,41,40,119,185,74,25,30,29,46,4,98,117,52,37,152,64,21,32,21,20,46,44,75,11,130,22,21,51,112,203,106,127
2021-01-24,47,454,7,32,16,47,125,10,8,20,12,43,48,74,14,12,105,102,4,10,216,24,129,30,56,185,141,19,62,40,222,9,302,21,353,58,185,23,32,41,139,37,505,102,95,45,32,118,41,21,123,5,508,21,58,22,164,159,84,166,51,40,14,20,109,60,101,68,316,174,24,88,118,231,58,1869,36,132,72,143,72,72,27,70,58,108,81,95,24,18,24,16,19,48,55,26,83,24,60,66,53,23,29,12,899,37,63,30,108,56,13,44,173,58,68,35,180,16,43,16,20,8,16,20,22,46,10,51,14,23,120,15,8,71,10,22,1,6,55,5,58,96,77,208,12,62,53,9,37,25,41,41,8,5,30,14,278,44,50,55,124,39,21,48,374,46,150,69,58,36,7,110,16,109,26,18,32,408,4,91,72,39,39,119,185,75,25,31,29,45,4,100,117,52,37,152,64,18,32,18,20,46,42,72,10,123,21,20,48,110,203,101,126
2021-01-25,45,428,10,33,16,43,125,9,9,19,15,47,47,72,14,14,104,100,4,10,204,22,124,23,56,182,154,19,62,41,223,10,279,24,345,64,200,29,30,35,143,42,547,102,82,52,32,106,41,20,125,6,506,23,63,23,164,153,76,178,49,39,14,20,116,58,101,66,315,176,25,92,106,232,61,1870,32,129,71,151,70,70,24,71,58,105,82,96,24,21,25,13,19,49,53,22,86,22,57,66,51,19,30,12,861,42,63,29,105,58,11,43,171,57,66,34,174,13,46,15,18,9,17,20,23,43,9,48,15,22,120,15,8,69,6,23,1,6,50,4,56,98,77,197,10,57,53,7,36,26,39,41,7,5,25,14,289,46,46,48,124,44,24,51,382,49,123,69,58,38,7,112,14,108,23,18,29,403,3,86,69,38,41,117,192,73,23,31,27,45,3,83,107,46,38,160,63,18,33,18,19,42,40,71,11,117,20,22,49,105,202,87,136
2021-01-26,42,405,10,33,17,41,128,10,6,15,18,36,41,78,11,11,108,92,5,9,174,16,108,22,70,196,151,20,54,44,212,10,284,22,357,63,187,28,32,28,145,46,568,106,76,46,34,93,44,19,128,6,492,21,61,25,156,153,75,196,56,36,17,20,127,56,106,64,328,177,22,77,112,245,64,1850,28,145,71,155,62,62,24,69,58,112,82,99,25,21,26,14,19,47,59,19,83,20,52,63,55,18,33,10,827,46,56,28,105,55,12,39,168,56,63,32,163,11,46,15,17,9,17,20,23,36,11,49,14,22,106,17,5,71,5,29,1,4,48,3,48,99,72,205,7,50,56,8,33,25,44,38,5,5,29,14,273,51,52,51,117,43,21,54,367,52,122,59,57,36,6,112,12,108,18,18,27,386,4,97,60,39,36,123,183,84,22,28,26,39,3,86,104,50,39,160,54,19,29,18,19,43,37,75,12,97,10,23,48,111,206,100,130
2021-01-27,43,387,7,29,14,37,128,9,7,13,17,32,40,86,11,9,116,86,5,10,171,15,107,20,72,174,151,19,55,41,217,11,269,27,337,65,187,29,32,30,157,43,577,104,71,42,29,78,49,19,132,8,486,20,59,25,147,152,72,208,51,36,15,16,126,53,108,56,308,172,20,75,114,246,64,1825,27,149,68,135,60,46,27,70,54,109,77,95,26,19,32,16,19,42,60,17,85,20,51,67,43,15,36,10,799,47,54,27,110,56,15,43,167,58,58,30,159,9,45,12,17,7,18,22,27,36,13,47,8,23,112,20,5,63,6,28,1,2,52,3,50,95,69,199,7,48,55,7,31,25,40,33,5,4,27,15,279,54,56,52,117,43,24,58,376,52,120,62,64,39,5,123,12,112,18,20,23,389,3,92,59,38,37,124,186,81,22,24,26,41,3,83,106,46,44,157,44,20,26,22,17,40,38,74,8,92,8,28,42,106,207,99,131
2021-01-28,39,374,8,28,13,34,124,9,7,13,19,30,41,77,9,7,116,83,4,11,162,15,109,20,72,173,149,16,51,48,207,11,251,30,325,63,182,30,33,28,167,40,592,105,67,44,27,69,49,15,132,10,485,20,62,25,149,148,67,207,51,32,17,17,133,44,102,54,324,161,21,76,116,251,68,1758,25,148,69,137,63,50,26,64,51,113,73,93,27,20,30,14,20,45,58,17,90,19,51,57,37,14,35,10,781,50,56,26,114,55,17,32,163,67,55,29,165,10,47,13,18,9,18,25,24,40,13,49,8,25,114,23,4,66,5,28,1,1,51,3,50,96,69,205,7,50,57,8,32,25,43,29,5,4,32,16,267,60,70,49,110,47,22,59,358,51,112,64,64,37,5,124,12,105,16,20,20,394,2,89,59,35,37,135,182,90,23,25,30,36,4,78,102,45,49,147,39,22,25,20,15,43,41,77,10,86,7,26,42,114,210,91,128
2021-01-29,36,359,8,30,15,34,121,10,8,13,18,32,40,75,9,12,112,79,4,12,159,14,97,20,72,173,146,16,46,52,190,12,247,30,319,66,186,30,31,28,174,38,608,110,64,42,32,65,55,15,132,10,482,16,61,25,157,139,59,215,53,29,16,17,135,51,98,55,320,164,21,78,114,234,67,1777,22,144,71,132,68,51,27,70,49,111,78,89,29,17,24,11,21,45,56,15,93,17,44,53,40,16,35,10,783,50,59,25,108,48,17,33,144,68,55,29,160,10,52,15,19,9,18,24,21,40,11,49,6,21,111,27,4,68,7,28,1,1,53,2,62,96,70,211,6,53,54,7,32,20,45,29,10,5,31,18,262,60,70,44,112,48,22,56,352,53,115,62,59,41,3,125,13,112,14,21,19,377,2,87,54,35,37,138,186,85,24,26,30,38,7,82,93,41,51,143,36,21,19,17,14,49,45,71,9,77,8,23,41,109,213,95,125
2021-01-30,37,356,8,30,14,34,114,10,8,13,18,32,42,75,9,13,110,79,4,12,156,14,96,20,79,175,145,18,47,51,190,12,243,31,313,66,194,30,31,28,176,37,611,107,63,42,34,66,56,14,139,10,473,17,60,23,160,138,58,213,54,30,17,17,135,52,100,54,322,159,20,78,112,237,71,1753,22,149,70,136,68,50,29,69,47,113,79,89,31,17,22,12,23,45,59,17,98,17,56,55,44,16,39,10,808,50,66,25,107,54,17,34,159,71,58,35,161,11,54,15,19,8,17,23,20,38,11,50,3,23,105,27,5,68,7,27,1,1,51,2,61,94,64,205,7,50,51,8,31,19,43,27,10,3,31,17,247,59,70,44,108,56,24,54,347,53,115,61,57,41,3,127,13,111,13,21,17,360,2,86,54,35,37,134,184,85,23,26,30,38,7,84,93,41,51,143,39,22,19,17,16,50,46,75,11,81,8,25,38,107,210,95,124
2021-01-31,37,361,8,30,14,34,118,10,8,14,19,32,41,75,10,13,110,79,4,12,157,14,96,20,78,176,145,17,47,51,194,12,244,33,316,66,192,30,31,28,176,37,603,106,63,43,34,64,56,13,141,10,465,18,59,21,160,136,58,218,53,30,20,17,136,51,98,54,323,168,19,77,116,243,72,1760,22,147,63,135,68,49,28,66,48,114,79,88,32,18,21,11,23,46,58,18,99,15,57,56,44,18,39,10,826,49,66,25,114,54,16,34,159,76,60,34,160,10,57,15,16,9,17,25,19,40,11,51,3,26,99,26,5,71,7,27,1,2,51,2,63,93,66,208,8,48,52,8,28,21,42,29,9,3,35,16,246,59,70,42,107,56,24,54,347,53,115,60,57,41,3,126,13,111,13,21,17,356,2,85,53,34,36,135,187,85,23,26,30,37,8,85,92,41,51,143,37,22,16,17,15,51,45,76,11,85,8,28,38,106,209,96,123
2021-02-01,33,348,9,24,12,38,118,12,9,15,17,30,39,63,10,19,103,80,5,11,162,13,91,11,73,168,138,16,49,51,196,14,228,32,313,68,190,36,28,25,173,36,595,111,62,47,33,61,53,13,140,11,474,16,57,23,156,130,63,223,54,29,26,15,139,48,97,55,316,160,16,83,122,248,75,1784,21,152,55,127,69,47,29,65,51,118,83,75,33,18,18,11,23,51,55,20,101,16,52,56,46,19,35,10,821,50,67,24,110,54,16,29,151,73,57,38,156,9,59,18,15,9,16,21,18,36,11,50,3,26,97,28,7,72,7,27,,3,43,2,63,91,60,196,7,50,46,8,26,20,42,30,9,4,34,12,237,60,67,36,108,57,23,52,337,50,117,59,52,39,3,125,14,107,15,22,17,352,2,85,49,33,36,141,177,85,22,27,33,39,8,80,86,39,57,152,41,23,13,18,15,53,52,80,10,89,9,32,38,105,197,99,103
2021-02-02,33,343,9,22,13,39,110,14,9,16,16,26,36,57,11,21,100,78,5,13,158,13,89,12,85,181,134,16,46,51,190,12,220,33,320,66,186,36,28,27,174,37,588,113,60,45,32,60,59,11,149,10,460,17,61,23,160,127,66,227,55,28,29,18,125,48,94,56,316,163,15,69,128,258,82,1771,21,147,55,124,86,44,29,62,53,125,84,75,34,15,19,12,21,54,51,21,101,15,49,53,47,20,34,9,825,51,66,23,111,52,18,35,150,77,51,42,142,11,56,19,11,8,18,18,18,36,11,43,2,26,92,29,7,76,8,26,,3,38,3,62,89,59,192,7,48,45,7,21,22,40,27,8,4,30,11,212,64,66,33,107,61,25,51,315,50,122,49,50,46,4,131,12,96,15,23,18,363,2,96,44,26,36,150,166,78,25,25,39,39,11,80,90,36,49,144,39,25,16,19,16,56,52,83,10,81,8,32,40,90,183,96,102
