date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-10-30,73,538,10,42,56,56,210,31,40,78,30,44,95,62,49,40,171,161,7,52,499,8,107,32,71,218,128,79,133,59,211,18,254,15,296,73,203,46,38,68,318,84,1098,311,219,81,105,124,91,25,197,5,589,36,46,60,273,144,86,282,91,115,55,87,245,39,134,108,440,284,68,114,225,365,109,3656,74,277,71,278,138,55,86,110,50,307,135,36,35,20,23,39,57,102,75,82,91,48,170,48,150,18,42,20,1230,39,47,59,216,112,30,55,483,71,47,46,316,30,51,26,33,10,28,33,25,78,17,76,25,36,78,29,18,115,10,9,3,25,29,12,166,133,38,140,8,42,57,21,17,53,39,45,18,25,31,4,241,38,62,36,114,45,63,124,454,49,161,51,123,41,3,307,11,87,29,44,34,479,7,154,64,15,50,182,188,90,20,37,49,54,29,246,170,119,57,165,91,25,52,16,43,65,45,154,18,227,16,31,4,158,164,238,213
2021-10-31,73,548,10,42,57,57,213,31,40,78,31,44,97,62,49,40,172,161,7,52,498,8,108,33,71,220,128,80,134,60,210,18,254,15,298,75,224,47,38,68,320,85,1098,312,220,85,108,124,91,29,199,5,626,35,51,62,274,156,87,286,94,118,54,93,257,41,131,112,449,300,69,124,237,379,108,3742,71,275,71,283,141,55,91,125,54,317,144,36,41,21,24,43,65,105,82,82,102,49,181,51,167,21,50,22,1319,46,59,55,223,123,29,59,484,80,49,53,327,29,58,35,38,11,34,30,30,82,19,84,24,35,79,29,17,109,12,8,3,25,28,12,163,139,38,147,8,48,51,21,16,47,42,44,18,25,31,4,283,39,63,36,112,47,67,142,486,49,169,54,129,41,3,312,11,87,29,44,34,482,7,184,65,23,50,186,188,90,20,39,49,55,30,246,170,119,57,165,100,26,56,20,44,70,50,162,19,260,25,32,5,160,166,244,213
2021-11-01,67,509,9,42,53,54,208,31,33,75,31,44,91,56,38,38,156,161,7,50,483,8,95,27,68,240,116,76,133,59,196,17,219,14,279,70,234,43,34,63,283,87,995,297,204,92,101,117,95,28,194,5,615,34,53,60,267,156,83,274,93,107,52,94,251,32,130,108,456,299,60,122,240,353,95,3670,70,269,74,280,144,64,94,124,53,310,143,32,40,19,26,39,65,104,82,79,110,46,178,54,173,20,52,22,1376,42,62,56,219,133,29,66,475,90,58,54,334,27,56,37,36,11,32,29,30,84,18,89,21,44,83,39,23,115,10,9,4,22,29,17,188,150,41,164,13,53,53,21,17,52,55,51,18,24,33,4,280,50,64,33,104,47,80,140,489,49,183,54,123,37,3,338,10,79,27,38,33,437,10,183,63,23,45,174,165,88,20,38,50,52,30,227,160,97,52,157,99,26,57,22,40,67,50,153,15,267,25,33,5,158,145,249,207
2021-11-02,73,562,9,54,60,52,195,37,40,72,32,55,100,58,42,52,175,154,8,63,477,9,111,33,65,273,141,82,130,62,200,19,287,18,301,68,229,45,54,65,267,95,1027,285,227,103,103,109,98,30,191,5,637,32,58,55,304,179,89,294,97,113,55,103,248,32,133,113,461,308,72,129,251,422,99,3820,65,299,73,267,149,82,92,118,64,315,150,47,39,19,24,41,67,103,76,76,109,48,182,51,161,19,52,24,1360,51,64,55,228,120,26,72,480,88,58,51,330,27,53,35,32,7,33,35,31,84,18,88,19,44,84,40,23,111,13,10,4,15,26,18,180,158,36,159,15,54,53,24,15,53,58,48,16,24,32,4,300,47,66,56,112,49,77,139,510,52,171,58,112,38,3,368,13,86,35,36,36,480,11,188,66,25,47,165,181,89,20,42,59,52,43,274,213,105,57,169,112,28,63,25,34,70,62,157,18,281,28,35,5,190,186,318,199
2021-11-03,80,615,8,59,60,49,217,42,47,79,43,55,106,56,40,53,174,209,9,67,532,13,127,34,90,271,137,94,154,60,221,17,311,16,340,76,231,53,70,73,275,107,1073,335,247,107,108,108,93,30,239,9,729,39,63,61,328,182,102,302,104,120,68,112,267,35,140,122,563,319,78,133,269,383,95,4069,70,317,90,290,179,93,91,115,72,345,164,54,51,22,26,46,77,110,78,76,137,56,197,59,175,20,63,28,1472,54,84,66,237,131,27,79,493,109,67,44,366,32,63,46,40,9,41,35,29,90,17,98,19,52,90,39,23,122,14,12,5,13,30,20,186,174,31,164,15,67,55,26,17,61,64,53,19,24,34,3,326,51,69,70,129,60,84,160,569,56,203,60,128,51,4,418,14,99,39,40,45,594,11,195,76,26,59,190,199,123,22,48,79,65,43,274,258,98,73,225,117,29,59,25,29,76,70,153,19,264,32,36,5,206,199,328,256
2021-11-04,91,665,10,65,60,47,221,50,60,89,52,67,115,60,48,55,181,220,9,74,571,14,141,41,92,322,164,96,163,59,256,18,359,17,364,84,256,60,80,82,278,117,1072,343,268,117,105,99,104,31,260,10,768,38,69,62,334,213,105,314,101,128,65,112,282,34,127,126,650,324,75,128,281,434,103,4254,70,331,97,298,192,100,99,120,76,341,166,62,53,23,24,48,77,110,80,71,144,54,200,66,168,20,74,31,1528,45,87,65,231,128,24,89,473,120,76,45,381,30,71,51,43,9,43,31,29,89,22,97,17,64,92,37,24,148,18,13,7,13,35,20,192,183,36,179,15,70,69,26,21,69,73,53,22,25,34,3,347,49,79,69,126,74,85,184,659,61,205,68,144,54,5,407,21,101,46,45,50,615,10,197,78,31,65,200,205,129,21,51,91,70,51,338,280,102,86,260,121,31,73,29,28,77,72,142,17,278,38,34,6,209,200,328,288
2021-11-05,101,710,9,77,54,42,236,57,60,94,60,70,121,69,50,62,214,238,9,69,584,16,151,43,96,331,172,93,166,64,291,17,383,16,373,83,273,65,86,73,278,108,1064,345,264,119,100,97,105,34,283,9,871,35,77,68,349,234,128,326,99,129,71,118,290,40,131,134,665,326,82,129,290,435,103,4431,67,356,100,301,191,101,97,119,82,355,173,68,52,22,30,46,77,113,77,72,155,62,198,67,172,23,83,35,1537,54,93,65,227,132,28,88,460,127,81,47,395,35,73,62,40,9,46,31,29,92,21,93,14,71,94,40,24,152,23,16,7,9,37,20,207,194,42,192,18,74,77,27,20,73,81,58,23,25,33,3,367,46,88,82,128,78,85,196,724,68,228,71,145,61,6,413,26,113,49,38,52,629,10,203,84,33,63,217,215,139,26,56,91,77,63,349,309,94,91,261,126,29,77,32,26,75,76,133,19,278,39,34,6,226,200,355,314
2021-11-06,102,712,10,78,55,43,273,61,60,99,60,79,120,70,49,71,242,239,9,69,610,15,152,43,95,336,181,88,165,66,293,17,395,16,372,85,318,66,85,73,276,108,1052,348,263,106,98,101,102,32,292,8,908,38,80,68,340,238,135,321,99,123,70,123,289,42,122,137,709,335,79,126,308,447,99,4451,65,369,104,287,198,112,93,115,86,377,183,69,53,26,29,47,76,122,71,72,165,61,202,71,176,22,87,39,1606,56,98,67,224,148,29,105,472,135,92,44,416,35,82,66,43,9,50,30,29,93,24,95,14,72,105,42,26,165,27,16,7,5,40,21,233,207,49,211,20,82,89,30,21,78,97,63,22,27,33,6,340,43,90,82,131,78,80,200,714,66,223,67,143,63,13,436,29,112,53,37,58,641,10,209,81,34,62,225,222,139,29,61,92,79,63,343,309,93,92,261,125,29,79,34,27,73,79,133,19,271,42,34,7,232,204,366,366
2021-11-07,102,712,10,78,55,45,282,61,59,100,60,80,120,71,49,71,246,238,9,71,613,15,154,43,96,337,182,87,166,64,291,18,400,16,370,83,323,66,84,73,276,106,1049,348,263,109,94,102,108,34,296,8,915,39,79,68,364,248,135,330,106,125,68,121,291,40,126,137,711,328,79,134,319,471,101,4545,69,370,107,310,200,114,94,114,94,383,181,73,51,31,34,48,76,127,75,75,170,65,205,71,177,22,98,39,1675,60,104,72,227,141,30,111,485,134,97,47,430,34,93,68,43,10,52,31,30,97,26,102,13,77,103,44,32,174,30,17,7,3,40,23,233,207,52,214,20,88,91,30,21,79,100,63,27,25,32,8,359,39,91,80,129,78,78,202,712,67,214,71,136,63,13,438,32,112,54,37,58,641,9,231,81,36,63,226,221,140,29,61,92,79,63,342,310,92,92,259,128,33,79,34,26,82,76,138,19,267,42,35,8,233,205,368,378
2021-11-08,101,726,9,75,52,46,302,67,56,106,65,85,122,71,51,71,231,261,8,65,615,15,153,49,99,344,177,95,163,64,304,14,503,23,387,87,322,65,86,86,273,102,1016,342,256,111,91,89,107,36,296,9,918,43,82,63,376,258,146,343,106,129,71,117,293,42,123,135,741,367,86,128,354,459,90,4642,77,409,105,322,206,128,90,112,99,381,188,81,55,33,35,49,76,132,74,77,179,64,208,76,181,21,101,38,1734,63,106,68,231,156,34,116,508,139,107,48,437,35,92,73,42,13,57,32,29,102,26,105,12,76,111,45,30,177,30,17,7,3,49,23,232,216,55,230,21,92,92,25,24,80,99,61,29,26,31,8,320,33,89,77,122,81,86,192,706,69,223,67,139,70,13,445,31,133,55,41,62,678,9,231,80,36,71,232,239,161,27,67,92,78,66,375,379,83,107,310,141,37,86,39,24,85,88,135,20,284,43,37,9,251,211,369,383
2021-11-09,103,779,12,75,51,46,289,79,63,114,64,89,122,74,52,76,251,286,8,69,630,21,160,52,103,360,192,93,162,67,301,15,457,25,408,76,331,67,96,85,290,110,990,345,244,118,104,92,102,40,334,9,982,48,88,59,380,261,161,343,108,130,77,119,294,46,140,140,779,378,76,139,344,458,87,4711,79,393,110,320,209,134,92,107,104,385,193,94,55,33,33,51,74,124,74,77,193,72,215,82,184,27,109,34,1853,63,120,68,232,168,38,116,502,136,113,43,437,34,103,78,38,14,62,31,31,101,23,115,14,86,115,45,37,177,32,22,7,2,59,23,240,228,68,249,24,92,101,27,24,84,109,64,27,25,31,11,373,38,106,85,146,105,93,203,791,80,238,76,155,85,15,459,40,135,57,41,70,742,12,218,83,35,82,231,255,162,35,73,106,76,66,379,397,76,98,281,150,36,81,45,25,81,97,134,19,264,47,40,10,268,235,390,421
2021-11-10,107,802,13,74,55,49,304,81,63,119,66,91,130,86,49,81,271,302,8,68,642,24,168,56,106,367,205,96,167,68,315,12,505,32,448,80,350,64,106,91,290,106,967,339,240,115,111,92,99,45,360,9,1022,59,85,59,384,258,165,351,114,124,77,122,297,47,135,151,839,402,80,143,360,475,86,4819,81,388,116,317,230,142,92,105,106,376,192,95,53,30,30,55,76,133,69,81,206,65,208,85,188,30,113,34,1941,68,128,79,212,161,37,118,486,153,119,52,477,34,109,77,36,15,59,28,31,94,22,122,9,88,117,47,40,188,35,21,6,1,64,23,239,238,73,257,26,100,100,29,25,80,108,59,27,25,31,13,344,38,105,87,145,107,89,192,756,84,225,68,143,85,15,490,52,140,55,44,70,778,11,221,84,38,95,239,264,166,40,78,117,75,61,362,406,71,103,290,151,36,80,49,26,82,98,131,21,262,47,38,10,265,245,398,463
2021-11-11,103,817,12,73,54,41,326,83,66,116,74,84,140,83,44,84,255,306,7,56,640,29,175,54,109,361,199,93,175,65,326,15,571,36,473,76,375,63,109,94,291,106,940,326,238,120,112,94,96,48,378,10,1103,59,89,60,396,264,189,375,120,129,80,123,290,48,132,151,882,408,84,148,359,503,100,4818,82,370,118,319,233,140,91,104,109,387,182,89,56,35,33,52,75,134,63,75,216,63,184,95,210,34,113,36,2006,66,131,83,209,169,41,122,474,168,129,56,511,36,115,84,39,17,60,28,31,94,22,131,11,111,126,49,44,213,40,25,6,,65,22,233,232,83,277,25,104,107,28,26,85,112,58,27,28,36,15,376,39,117,101,153,110,93,203,799,93,247,77,157,89,15,505,53,155,59,47,71,789,11,213,89,39,97,243,273,176,41,86,118,77,57,356,395,62,110,304,156,34,83,55,24,81,103,135,24,266,51,39,10,261,228,372,470
2021-11-12,102,812,11,62,48,41,304,82,63,123,77,87,138,86,49,89,280,321,5,52,660,36,175,54,118,366,202,92,174,62,332,21,551,34,492,75,398,57,111,89,300,102,905,318,244,130,124,97,91,49,393,10,1116,68,89,64,408,265,192,391,123,135,75,120,294,54,124,152,889,413,87,150,356,547,108,4823,80,387,120,327,231,141,84,115,117,379,193,94,52,35,36,52,77,138,71,81,228,63,197,96,205,37,124,31,2049,70,130,89,221,167,43,120,513,168,141,57,512,38,128,90,38,19,49,31,35,103,19,145,16,117,134,49,44,213,40,25,5,,72,21,247,237,84,298,28,105,116,26,35,84,112,56,27,27,36,17,375,39,121,99,167,119,92,198,808,95,245,76,161,87,16,546,58,159,59,48,69,808,9,211,88,41,103,236,258,171,44,94,118,83,57,355,396,60,104,283,166,36,83,58,22,81,107,136,25,260,52,37,10,256,251,385,501
2021-11-13,109,806,11,60,48,41,327,84,63,124,78,85,144,89,48,90,274,322,4,50,659,39,178,55,119,367,200,94,173,60,337,23,614,34,501,78,410,57,112,91,298,99,905,317,243,125,127,104,91,51,394,10,1161,73,93,66,389,267,192,408,130,136,73,117,305,54,139,159,917,436,90,157,356,561,113,4942,81,378,124,334,227,152,79,122,118,394,192,95,55,37,35,49,76,143,62,82,239,61,190,97,222,38,125,31,2142,72,135,98,203,173,40,122,504,182,150,61,552,39,130,90,39,18,52,28,32,100,19,165,17,114,132,46,45,220,40,24,4,1,77,18,261,236,83,303,30,99,112,26,34,85,114,61,28,28,33,17,383,39,118,99,184,111,96,178,797,99,264,78,159,85,16,523,58,158,57,49,70,815,8,210,84,43,104,224,275,172,41,99,120,80,62,338,397,54,113,301,167,38,88,59,23,87,110,146,26,273,52,39,10,250,250,369,526
2021-11-14,109,805,11,61,47,42,340,84,63,124,77,85,144,90,48,90,275,321,4,50,664,39,179,54,119,367,201,93,172,59,341,23,623,36,513,77,413,56,112,91,297,99,904,317,243,126,147,108,94,48,397,11,1178,75,93,66,419,258,202,413,135,137,74,120,297,59,147,168,923,458,98,156,369,566,114,5111,89,396,129,341,226,154,75,115,121,410,191,101,54,37,33,49,72,149,58,83,243,63,182,98,225,38,124,30,2222,70,134,99,201,170,44,119,530,179,171,65,553,42,129,82,40,17,47,28,32,108,17,165,17,123,142,47,46,238,43,24,4,1,83,18,269,244,88,308,35,104,114,28,39,87,114,67,28,31,34,20,367,38,120,106,196,115,94,160,776,102,256,77,157,85,16,544,61,158,58,49,71,815,8,193,83,38,105,220,275,173,42,99,120,82,62,342,397,55,113,301,165,36,85,57,22,83,104,140,26,243,45,37,9,248,258,369,531
2021-11-15,126,891,12,64,48,46,353,91,69,131,94,90,164,103,54,92,284,360,4,57,697,44,196,62,136,385,210,99,184,62,385,25,757,44,599,80,412,61,120,108,337,104,1009,353,271,116,157,119,102,47,414,12,1240,78,103,68,419,269,213,453,143,147,76,119,313,64,153,181,993,462,104,156,380,622,126,5446,95,427,146,357,235,145,72,115,130,436,202,107,51,38,35,52,71,168,64,90,261,68,199,103,230,48,133,29,2329,77,139,102,214,171,48,109,583,186,180,69,538,50,138,81,37,17,48,28,34,114,21,168,19,114,137,37,40,228,43,22,3,1,86,14,244,249,91,308,31,103,109,28,41,81,104,58,29,31,31,21,367,31,133,110,198,120,80,171,818,116,253,81,161,89,15,544,63,209,66,52,75,941,4,192,95,39,116,244,313,195,52,116,136,85,66,390,450,65,118,306,171,35,84,66,24,84,116,146,29,236,46,40,13,263,289,366,544
2021-11-16,126,872,13,55,41,51,361,83,63,132,94,88,162,107,52,79,300,382,2,44,725,45,191,58,156,371,188,103,189,61,390,25,749,42,633,87,443,55,114,102,339,103,930,358,280,146,166,132,102,51,466,13,1279,89,101,69,407,272,216,454,155,137,75,111,310,64,165,189,1038,474,93,165,390,581,122,5574,101,398,167,371,241,136,75,120,128,450,204,97,57,43,34,50,65,183,67,86,295,67,199,110,256,53,136,31,2486,68,156,121,206,191,49,108,580,198,194,76,578,48,143,84,43,21,52,23,33,115,21,198,19,120,141,38,42,247,42,23,3,3,94,12,261,260,98,321,31,101,122,27,47,86,102,58,30,30,31,21,349,32,141,91,195,133,82,172,826,121,250,77,168,91,16,507,61,206,63,54,82,976,3,191,91,38,120,239,310,204,59,132,147,87,57,344,413,53,151,356,183,31,83,73,22,84,108,154,30,220,53,40,13,243,269,335,606
2021-11-17,130,844,13,51,45,54,361,80,58,128,85,96,165,113,52,85,319,349,2,40,691,42,185,61,137,396,197,95,171,62,394,31,725,47,618,83,450,44,101,100,323,91,820,307,262,151,171,139,105,54,434,10,1260,86,100,62,425,302,215,486,155,135,65,105,297,65,162,187,992,486,87,170,376,608,119,5591,102,383,166,359,209,132,78,115,136,435,201,101,50,50,34,45,52,194,67,90,287,59,183,109,261,53,133,30,2546,65,145,123,196,180,50,107,563,197,207,85,580,44,137,81,40,19,49,23,34,105,21,208,24,115,134,38,43,232,40,23,2,4,96,11,255,257,105,319,33,97,122,25,46,76,99,55,27,29,31,24,342,29,134,90,220,128,78,141,751,123,226,81,147,78,16,517,64,209,60,47,74,933,3,195,88,40,107,216,325,197,59,134,137,80,62,354,378,58,139,326,197,29,84,80,23,79,103,154,30,246,58,43,13,228,263,318,540
2021-11-18,117,797,11,44,39,52,363,73,45,117,79,94,148,125,44,81,331,350,3,32,671,42,177,55,145,364,174,98,167,58,377,34,832,51,637,80,436,37,102,93,306,85,761,293,262,153,175,136,103,55,443,9,1235,90,103,58,404,290,213,501,159,138,63,104,291,68,173,192,923,499,90,174,382,607,123,5663,98,372,163,374,194,125,71,118,138,443,216,98,51,54,35,47,52,197,68,91,294,60,181,106,274,56,128,32,2575,72,149,133,202,185,57,100,603,195,210,94,607,43,132,77,40,21,47,26,36,110,17,217,25,111,135,39,45,217,37,22,,5,97,12,257,253,106,315,34,96,112,27,44,68,94,55,23,31,31,24,357,28,127,87,217,118,73,125,689,128,221,82,132,78,15,562,58,210,56,45,74,948,3,197,86,34,104,206,326,197,62,137,132,77,56,282,372,48,145,327,198,25,71,85,21,78,99,156,33,230,56,41,13,226,278,339,538
2021-11-19,106,749,12,31,37,57,350,67,40,110,75,96,143,125,44,78,300,346,3,32,663,43,169,56,146,376,172,100,172,51,360,38,796,63,641,81,440,26,99,98,298,85,716,286,267,158,178,126,109,51,428,8,1169,100,100,56,418,297,200,511,165,138,59,99,282,63,181,186,929,500,89,174,396,570,115,5691,98,353,175,364,192,131,73,120,134,454,213,90,55,55,29,49,52,199,70,89,305,56,188,112,278,55,130,36,2616,71,154,145,191,185,64,98,612,197,223,94,611,37,134,68,47,22,46,30,38,108,19,228,27,102,138,35,51,216,34,21,,5,92,12,257,236,110,311,33,100,106,26,49,67,87,54,21,29,32,25,345,31,120,79,236,118,74,109,644,128,198,85,136,74,14,543,56,206,55,50,74,965,3,190,92,35,100,197,330,204,66,137,139,76,43,271,349,47,155,329,197,26,66,92,20,76,95,157,32,211,58,42,13,223,279,327,519
2021-11-20,107,747,11,30,37,55,310,65,40,105,73,95,142,125,44,71,278,345,3,32,646,43,172,56,143,368,175,102,172,50,360,43,882,67,652,78,419,25,100,99,298,86,715,284,267,162,178,122,109,51,412,8,1148,96,99,54,415,303,195,520,162,140,58,90,284,67,178,180,907,491,87,174,376,616,119,5703,96,342,180,370,181,121,73,120,128,413,209,95,55,53,30,48,48,198,66,87,314,52,180,114,299,59,128,39,2656,67,153,152,198,182,64,95,584,195,224,101,633,39,124,70,48,24,46,38,36,104,15,244,26,107,137,35,50,208,31,22,,5,97,18,225,229,115,311,36,101,90,30,52,58,75,50,19,30,32,23,363,30,119,79,243,117,73,108,631,123,191,88,136,74,8,580,57,214,52,53,69,980,3,191,99,32,104,195,333,209,67,135,145,76,45,270,346,47,154,329,206,26,73,92,22,78,91,157,33,228,56,42,14,217,298,319,473
2021-11-21,107,755,11,30,38,53,297,66,40,104,73,95,142,124,44,72,275,348,3,30,647,45,171,56,142,369,176,102,171,51,361,42,912,70,682,78,419,26,103,100,300,87,728,285,268,158,184,121,103,51,419,9,1168,98,102,55,408,298,204,516,155,138,59,93,293,68,176,177,922,484,86,172,369,591,112,5699,95,346,186,350,181,124,72,117,126,409,211,95,55,49,27,49,47,191,73,89,326,53,187,122,308,58,131,41,2632,64,152,148,189,187,63,97,601,211,242,103,648,38,124,68,51,25,43,40,36,111,14,253,28,100,136,32,46,196,29,21,,5,97,18,215,229,114,304,36,96,85,30,53,54,72,48,14,32,30,22,350,30,114,76,241,114,73,99,607,122,189,86,131,77,8,595,54,222,51,57,71,1011,3,169,104,31,104,198,335,220,67,136,151,80,46,276,345,47,165,358,202,20,74,92,22,68,92,152,34,229,56,43,13,223,319,317,462
2021-11-22,111,756,13,31,36,53,275,61,37,96,68,94,144,136,43,77,277,354,3,31,654,46,179,52,154,388,184,104,186,54,375,44,844,66,711,72,418,27,104,91,294,92,716,281,283,163,188,120,115,54,436,7,1169,97,100,52,439,289,201,516,159,135,56,97,293,68,184,178,889,455,81,180,347,605,116,5849,90,319,197,360,173,115,71,120,130,407,219,87,53,52,24,48,47,192,79,91,324,54,195,121,321,59,134,41,2643,63,154,146,203,186,63,89,590,215,245,101,618,36,127,64,55,23,39,40,34,104,13,258,31,103,148,33,49,210,30,21,,5,93,22,223,226,119,309,36,96,89,31,54,59,76,56,13,30,30,23,357,30,114,76,244,113,62,94,596,119,180,91,125,78,7,551,56,204,51,55,73,976,3,184,123,35,100,205,341,218,69,138,162,83,42,263,300,47,169,336,186,17,78,99,20,65,86,143,33,223,55,42,12,200,323,334,478
2021-11-23,102,690,10,31,28,64,288,49,33,81,63,102,134,134,37,76,265,331,4,24,601,38,172,49,144,373,183,91,185,54,359,46,932,64,706,73,422,23,99,85,271,81,662,260,279,158,180,125,117,53,413,7,1142,97,99,56,411,294,201,505,158,136,50,92,268,69,166,172,881,447,80,167,340,582,115,5731,86,300,199,353,169,115,72,119,132,378,218,81,50,54,25,43,47,185,80,89,325,44,193,119,316,54,133,42,2542,60,144,153,199,173,60,92,589,209,241,100,663,36,113,58,53,23,33,44,31,99,12,250,31,99,160,36,42,213,29,19,,6,86,21,210,218,109,297,36,105,82,28,50,52,72,56,16,31,27,22,319,27,105,81,255,97,62,86,542,118,175,86,113,67,7,543,47,198,51,53,70,940,,193,120,36,99,202,347,227,66,135,164,84,42,243,260,46,169,335,190,19,79,105,22,60,80,136,35,223,51,40,11,186,319,279,430
2021-11-24,94,662,7,28,25,62,269,47,31,71,60,99,129,130,39,70,246,324,5,24,573,37,157,45,143,366,165,90,178,55,343,46,975,66,712,65,412,22,90,81,266,81,628,254,270,157,168,127,116,45,406,8,1108,93,98,59,432,316,195,512,155,137,49,89,267,70,159,159,808,424,70,162,325,597,114,5588,97,284,192,349,143,109,69,117,131,375,221,82,52,55,28,38,46,191,84,80,330,42,183,121,320,57,129,43,2548,55,142,142,197,177,61,96,556,197,244,93,637,36,110,63,59,22,38,46,29,104,14,252,34,95,165,34,38,202,30,20,,6,84,24,202,212,108,290,39,105,77,25,52,51,70,56,16,30,23,24,336,24,96,73,247,93,62,82,505,110,163,91,112,67,7,488,36,192,52,53,71,931,,199,130,35,96,194,350,228,62,126,159,80,45,238,243,49,176,335,200,18,79,108,23,59,87,131,33,248,52,45,11,182,319,261,391
