date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-26,24,245,2,9,7,13,41,15,7,28,15,36,15,27,7,17,131,34,,5,147,10,45,5,20,104,58,13,32,16,98,13,44,8,66,31,35,36,40,49,119,9,519,132,67,58,27,49,24,11,126,9,352,29,39,35,89,100,69,130,35,4,41,41,60,17,55,32,279,124,16,49,68,165,60,1372,19,64,56,77,56,19,17,50,46,69,110,47,12,10,12,11,7,27,14,14,53,10,36,27,26,17,24,10,436,19,19,10,62,48,12,12,114,26,31,33,104,5,20,33,10,13,5,4,3,29,3,48,1,20,32,3,4,43,14,9,,6,5,2,62,29,33,116,24,45,50,9,26,12,12,10,6,2,26,9,91,9,37,18,22,27,6,17,157,17,27,24,44,8,1,120,7,26,6,8,14,155,3,44,21,10,6,74,56,20,12,7,11,25,7,50,98,10,40,98,30,8,18,18,11,23,34,99,1,45,8,13,22,34,55,66,44
2021-02-27,24,248,2,10,8,12,40,14,7,27,14,36,15,27,7,16,130,33,,5,158,10,46,5,21,104,64,15,32,15,99,13,45,7,66,32,35,36,40,49,118,10,519,133,67,63,29,44,24,13,119,9,348,28,40,33,92,100,66,132,35,5,40,41,58,13,56,32,280,128,17,46,75,164,62,1390,19,66,59,75,55,23,18,52,46,71,110,47,12,8,13,11,7,25,14,14,55,11,37,27,24,18,24,9,450,20,18,10,64,42,12,12,118,28,32,35,102,5,18,30,10,14,5,4,3,30,3,50,1,17,31,2,4,44,14,7,,6,4,2,64,27,31,112,24,46,51,10,23,8,12,9,6,2,24,8,94,11,38,19,22,27,5,17,162,17,23,24,44,9,1,125,7,27,5,8,13,154,3,43,20,11,7,76,51,19,10,7,10,23,7,50,97,10,40,97,35,9,21,19,11,24,34,99,1,45,8,14,23,34,59,73,48
2021-02-28,24,249,3,10,8,12,39,14,7,27,14,36,16,26,8,16,129,33,,5,156,10,47,6,21,105,64,15,33,15,100,13,45,7,66,31,35,36,40,49,117,10,518,134,68,64,29,45,24,13,119,9,348,29,44,33,93,103,65,132,35,5,39,40,59,12,56,31,278,128,19,46,72,157,64,1381,20,64,57,74,54,26,18,53,49,71,110,43,12,8,13,10,7,23,13,15,53,11,35,26,24,19,23,9,443,22,21,10,67,43,12,12,118,27,31,35,103,6,20,31,9,15,6,3,3,34,4,46,1,17,36,3,4,45,14,7,,6,4,1,60,27,31,116,24,50,53,10,22,9,12,9,6,2,24,9,95,14,38,19,22,26,6,17,159,17,25,24,43,9,1,131,7,27,5,8,13,153,3,42,19,10,7,76,52,19,10,7,10,23,8,50,97,9,41,97,39,8,22,18,12,23,35,89,1,47,9,14,24,33,53,77,48
2021-03-01,30,245,2,9,8,11,40,14,6,28,15,38,15,24,9,16,127,35,,5,162,11,46,6,22,105,67,14,33,15,96,13,41,6,65,28,35,41,42,41,127,9,519,143,75,65,34,47,26,16,121,11,344,28,43,31,91,99,65,138,36,5,38,39,55,12,55,33,280,124,17,45,82,150,63,1379,19,67,53,73,53,27,18,53,47,73,105,40,13,9,14,8,7,25,12,15,57,11,34,25,26,21,22,8,445,19,23,10,68,46,6,13,110,28,29,36,105,6,19,31,10,15,6,3,2,36,4,48,1,15,36,3,4,43,12,6,,6,4,1,54,29,33,111,22,49,50,12,19,8,12,8,5,2,22,9,101,14,38,21,16,19,7,17,160,19,24,29,43,10,1,133,7,23,5,7,13,144,3,37,17,9,8,74,50,19,10,3,9,22,9,46,98,10,39,82,44,9,24,18,12,26,38,94,,50,9,17,25,39,59,79,48
2021-03-02,30,238,2,13,8,9,43,13,3,22,15,35,17,22,13,15,127,33,,5,177,10,50,7,17,118,63,13,32,12,96,13,38,4,62,29,34,38,43,41,140,16,512,145,84,60,36,42,32,17,125,10,344,25,45,25,96,101,65,142,37,5,39,36,59,13,55,38,279,128,18,57,88,156,66,1394,15,71,54,79,48,25,18,54,51,73,103,37,13,10,15,8,8,24,12,18,53,11,39,24,29,23,20,9,454,20,26,9,71,53,6,15,118,26,26,35,104,7,19,28,8,15,6,5,2,45,4,47,2,14,31,3,3,45,7,6,,6,3,1,57,31,38,106,20,42,53,11,18,9,10,10,5,2,22,9,102,16,35,30,16,16,6,17,154,18,31,33,39,9,1,135,5,26,9,5,12,136,3,35,11,9,6,70,43,14,9,3,8,21,8,36,98,9,35,95,47,11,26,16,15,29,44,90,1,47,11,17,25,39,63,99,49
2021-03-03,29,246,2,15,10,9,41,11,2,25,15,33,20,22,14,17,121,31,,4,191,10,54,9,17,128,63,14,33,11,112,13,37,5,61,25,38,36,46,43,140,24,506,150,91,66,38,44,30,19,122,12,334,28,41,24,106,97,62,143,39,9,38,33,57,5,55,37,286,133,19,64,91,161,63,1413,16,64,55,83,46,30,18,54,49,85,102,33,13,9,16,8,7,25,10,17,60,8,42,21,27,23,16,7,481,20,27,9,64,51,4,14,107,23,26,32,106,7,20,29,8,14,8,5,3,44,7,46,2,11,34,3,3,44,8,4,,7,3,1,49,31,40,117,18,42,53,9,19,12,9,10,5,2,22,9,112,18,35,32,14,17,5,19,155,29,34,34,39,9,1,133,4,26,12,6,11,137,2,31,10,10,5,70,43,14,10,1,7,21,9,31,93,9,30,97,53,11,24,13,18,32,56,92,3,47,10,17,29,41,65,101,45
2021-03-04,26,265,2,15,9,8,46,12,2,25,15,32,22,22,15,18,110,30,,4,199,11,56,9,16,130,66,14,34,11,130,11,34,5,57,25,38,34,41,45,143,26,475,150,96,64,41,39,31,19,114,12,323,29,38,22,116,93,59,150,41,9,46,32,60,5,56,37,278,128,20,61,84,171,64,1418,19,61,51,83,42,29,19,55,53,87,95,31,11,10,16,10,7,28,10,19,64,7,39,21,26,21,17,5,485,17,27,9,58,48,4,13,107,22,23,38,110,6,21,26,8,14,7,5,3,42,7,43,2,9,37,1,4,34,8,3,,6,5,1,46,29,39,116,13,39,47,9,17,12,8,10,5,1,25,8,108,19,29,39,18,16,5,20,150,31,32,36,38,7,1,134,3,27,12,9,11,144,2,29,10,9,3,71,46,11,10,2,7,20,9,26,96,10,26,89,63,12,23,13,17,34,62,89,6,51,11,18,32,44,72,106,45
2021-03-05,26,272,1,15,8,8,45,11,2,26,15,24,22,20,16,17,102,32,,8,196,12,56,9,20,124,64,12,30,9,138,11,34,5,56,17,37,34,36,41,141,30,459,144,96,66,43,41,33,20,117,10,316,31,39,21,109,80,60,151,43,9,48,22,61,6,53,40,256,129,17,62,89,187,69,1388,20,62,47,78,40,32,21,50,50,90,99,25,8,10,18,11,6,27,11,20,74,6,43,22,27,19,16,5,499,16,30,8,56,50,2,11,105,26,21,46,102,7,22,26,8,12,9,8,3,42,7,40,2,10,36,1,4,32,9,3,,5,10,1,40,29,35,110,13,38,36,9,17,13,7,11,4,1,23,8,116,18,30,44,24,19,5,23,165,38,32,44,37,6,1,128,3,31,15,11,7,148,1,29,8,5,5,70,52,12,10,3,9,18,8,23,103,13,27,90,69,11,19,16,22,31,63,85,6,53,12,19,29,40,74,109,51
2021-03-06,26,274,1,15,8,8,47,11,1,28,15,20,22,20,16,17,96,32,,8,188,11,56,9,21,126,66,10,29,9,139,9,36,6,56,16,41,34,36,41,140,30,458,143,96,67,45,41,32,24,113,10,307,32,39,22,110,81,60,155,43,9,46,22,58,5,54,38,262,124,16,59,87,176,64,1391,20,65,49,75,40,34,22,47,50,89,97,25,9,11,17,11,7,26,10,21,69,6,45,21,27,16,15,6,484,16,28,7,58,49,2,11,110,26,20,47,112,7,19,26,7,13,9,10,8,43,7,38,2,10,35,3,4,33,10,3,,5,10,3,44,30,37,119,14,39,38,9,16,13,6,10,4,,23,8,110,18,26,44,28,22,4,24,157,37,33,44,35,6,1,131,3,32,15,10,7,148,1,29,7,4,6,68,52,11,9,3,9,19,8,23,103,13,27,89,69,10,17,18,21,32,65,85,6,55,11,18,30,39,74,110,52
2021-03-07,26,274,1,15,8,7,47,11,1,28,15,20,22,21,16,16,92,32,,8,187,11,56,9,18,126,63,9,29,9,139,9,36,6,55,14,39,34,36,41,140,30,458,143,96,68,50,41,32,24,114,10,310,33,34,20,111,79,60,153,42,11,46,20,57,6,54,37,254,122,16,57,86,167,65,1381,19,65,49,76,39,34,22,39,49,89,97,23,9,11,17,11,7,28,10,20,69,5,47,20,28,16,12,6,504,16,27,8,58,55,2,10,106,28,24,51,116,7,23,25,8,13,9,10,10,43,8,38,2,12,33,3,4,32,8,2,,3,10,3,42,31,38,115,12,38,39,7,15,13,6,10,4,,22,8,110,18,26,44,28,23,4,24,160,37,33,44,35,6,,131,3,33,15,10,7,145,,27,7,4,6,68,52,11,9,3,9,19,8,23,103,13,27,89,69,10,17,18,22,34,66,86,7,56,11,19,28,39,69,109,52
2021-03-08,26,283,2,15,8,7,45,8,2,22,16,16,23,21,17,17,84,35,1,9,191,14,58,10,17,124,60,9,29,9,147,12,35,9,55,12,40,32,32,30,140,31,453,142,93,69,52,41,30,28,114,10,295,32,35,19,106,73,59,159,43,15,48,21,59,6,53,37,247,115,15,60,81,172,64,1367,20,57,48,64,37,34,23,33,46,89,93,16,8,9,15,9,4,26,8,19,73,4,41,20,30,16,9,6,504,14,27,7,50,54,1,9,95,29,22,50,127,7,21,18,6,10,9,9,11,40,7,41,2,11,33,4,4,30,7,3,,2,10,3,43,34,33,109,11,30,30,5,14,13,6,7,4,1,23,8,112,17,26,45,30,24,4,27,160,36,33,43,32,6,,132,2,37,14,10,4,142,,29,8,3,6,69,56,11,9,8,9,18,8,21,102,16,24,87,76,10,16,19,23,37,75,81,9,55,15,17,27,35,65,100,59
2021-03-09,23,283,2,15,7,7,46,7,3,22,16,15,23,20,18,18,68,39,1,8,193,11,60,9,18,124,53,10,28,14,145,10,37,11,52,10,37,25,26,25,134,30,416,133,94,69,54,36,39,28,109,12,288,33,36,17,123,81,50,155,41,19,50,21,55,8,49,37,228,113,15,57,78,180,60,1352,20,61,43,71,37,32,24,31,43,96,93,17,7,10,9,6,5,26,6,20,71,3,39,22,31,15,9,6,520,12,30,9,45,55,2,10,92,29,23,50,125,7,20,16,7,10,10,8,14,39,7,43,2,14,33,5,1,31,8,3,,1,10,3,35,41,36,104,9,33,32,5,13,13,6,7,1,2,18,8,103,16,21,48,31,26,6,25,159,36,29,44,34,6,,139,1,36,14,12,4,142,,28,8,4,6,63,56,15,7,9,11,17,8,20,91,19,20,84,76,14,16,20,24,36,74,77,10,55,17,16,27,36,74,101,58
2021-03-10,24,295,5,12,7,5,48,5,3,20,14,15,24,19,15,20,54,45,1,8,195,12,58,8,15,124,49,14,29,15,153,9,35,13,47,8,34,21,28,26,131,34,384,136,95,73,56,36,41,31,112,12,272,33,37,14,129,77,47,160,42,22,51,21,56,10,53,39,210,105,15,58,81,190,64,1334,21,67,42,66,36,33,23,31,40,99,84,13,6,11,10,7,5,28,8,20,68,3,36,23,30,14,10,8,519,13,30,9,45,51,2,10,99,28,21,50,127,6,19,16,5,10,10,8,15,40,9,42,2,12,34,5,1,34,11,3,,2,10,5,41,45,40,110,8,36,25,5,10,13,9,11,1,2,20,5,110,18,22,46,28,30,6,30,167,41,35,54,30,7,,136,,35,16,12,3,136,,27,8,4,6,60,61,13,6,12,11,18,6,24,94,22,17,76,75,17,16,20,25,40,82,74,11,54,18,17,26,34,71,101,52
2021-03-11,19,283,7,10,8,5,42,6,2,18,12,13,23,16,14,19,45,40,1,7,180,10,57,6,13,126,45,14,24,19,157,11,41,14,52,10,38,21,28,27,121,31,358,133,100,72,57,36,43,34,113,12,268,35,36,10,132,79,45,145,44,27,52,18,56,9,62,33,188,102,14,57,86,194,60,1309,24,66,40,65,35,31,19,24,39,96,74,11,5,11,9,6,4,28,6,19,67,4,28,24,30,14,8,9,539,11,27,7,40,43,1,13,95,26,20,43,138,6,20,14,3,9,10,7,15,36,8,41,3,11,31,7,1,33,12,3,,2,10,5,38,49,42,101,4,38,24,4,9,12,8,11,1,2,20,6,107,18,21,47,29,31,10,28,169,41,38,56,31,5,,136,,35,17,13,4,137,,30,8,4,9,59,66,17,8,16,12,19,5,27,91,21,14,71,81,19,17,17,24,39,87,73,13,55,18,14,27,42,73,117,58
2021-03-12,19,274,8,10,9,2,42,10,3,16,11,14,28,16,13,17,35,46,1,7,175,10,53,7,12,126,37,15,23,23,165,10,41,15,54,8,40,19,25,29,117,31,343,132,96,73,52,33,47,35,109,12,259,37,30,8,143,82,46,145,39,28,53,19,55,13,66,34,183,99,15,56,79,187,56,1293,28,65,33,63,35,27,18,23,40,95,65,9,6,11,7,7,5,30,7,16,65,5,27,24,30,12,8,9,538,10,26,7,36,45,2,9,100,27,21,42,137,4,20,12,4,8,9,8,19,35,8,42,3,11,30,7,1,28,12,5,,2,13,5,33,57,44,107,3,41,23,3,9,8,9,11,,2,18,6,102,14,21,44,34,36,11,23,164,44,42,55,27,4,,134,,36,16,13,4,134,,26,4,4,9,60,70,19,7,19,15,19,5,34,83,21,12,69,82,23,15,17,28,40,99,73,13,52,16,14,25,42,78,127,54
2021-03-13,19,282,8,9,8,4,40,10,3,16,11,14,28,17,13,17,37,47,1,7,170,11,52,7,12,128,32,13,24,23,164,10,44,15,58,9,40,19,25,29,117,33,343,132,96,69,49,33,49,33,108,12,257,43,28,9,142,85,47,142,38,27,52,21,55,15,73,34,188,97,14,60,78,180,50,1319,29,64,30,66,35,22,17,21,38,93,64,8,6,11,6,7,5,30,7,19,63,5,24,24,31,12,8,8,547,9,29,7,35,48,2,9,98,26,21,41,141,4,20,13,4,7,9,8,19,34,9,39,3,12,29,7,1,26,12,7,,2,14,5,34,60,43,103,3,40,24,2,8,8,8,11,,2,18,6,103,12,24,43,36,37,11,24,164,48,48,63,28,3,,132,,35,16,13,5,130,,26,4,3,8,55,77,20,6,19,14,19,5,35,83,21,12,69,78,22,11,16,28,41,99,68,13,53,16,16,29,41,74,131,50
2021-03-14,19,286,7,9,8,4,44,10,3,16,11,14,27,17,12,17,37,47,1,7,170,11,51,6,12,127,32,13,23,24,164,10,44,15,59,9,39,19,25,29,117,33,343,131,95,66,48,32,48,32,108,12,254,44,23,9,143,82,49,141,38,28,53,22,53,15,73,37,180,91,12,61,80,176,48,1301,30,64,29,66,34,19,17,20,35,93,64,9,5,11,6,7,6,30,7,18,67,5,26,22,31,12,8,8,576,8,28,7,33,48,2,9,94,28,23,43,144,4,18,12,4,6,10,8,19,30,8,38,3,12,26,7,1,30,12,7,,2,14,5,34,60,41,103,2,38,24,2,8,7,8,11,,2,17,5,102,9,24,43,36,37,10,24,167,48,49,64,28,3,,127,,35,16,13,5,130,,26,4,3,8,55,76,20,6,19,14,19,4,35,83,21,11,69,74,24,10,16,27,43,99,68,13,54,15,21,30,42,72,132,51
2021-03-15,17,318,12,9,8,4,46,17,4,13,10,13,32,18,13,17,37,46,1,8,163,10,52,8,11,127,32,13,23,32,182,10,48,18,60,10,39,16,21,28,106,34,344,123,97,68,40,27,55,30,105,12,247,46,24,9,143,78,46,135,38,32,53,23,53,18,75,38,188,94,18,60,80,180,49,1314,35,67,26,66,35,20,16,21,35,99,68,9,5,9,6,8,10,31,7,18,64,7,30,22,31,10,8,9,600,8,28,8,33,46,3,9,93,30,26,43,143,4,18,13,3,7,10,10,20,27,8,40,3,12,28,7,2,31,12,8,1,2,15,7,39,61,38,101,2,38,23,,10,7,9,13,,2,17,3,107,9,25,45,41,39,9,27,171,50,50,65,30,5,,127,,39,16,15,6,144,,26,4,4,9,57,82,19,5,23,15,24,3,39,80,26,12,73,65,28,9,18,29,40,101,55,14,52,17,21,29,41,67,136,50
2021-03-16,19,327,13,6,8,5,45,20,4,13,11,15,37,17,9,17,29,48,1,9,157,10,53,7,11,124,32,12,30,40,184,9,46,19,63,9,39,17,19,25,92,33,318,121,109,67,36,23,57,32,108,13,241,45,23,10,134,75,45,129,32,39,53,23,41,20,70,35,200,86,18,47,72,180,44,1287,34,72,22,57,35,21,20,18,31,96,55,9,5,9,5,8,9,30,9,16,67,6,26,18,34,8,8,8,596,8,25,8,32,44,3,10,88,33,34,43,141,3,19,13,4,7,10,8,21,18,9,39,2,12,26,8,4,34,13,9,2,2,18,6,37,69,32,99,2,39,22,,12,6,10,12,,2,16,3,105,7,24,35,44,41,13,30,177,51,51,67,30,5,,125,,35,10,16,8,147,,28,4,5,13,54,90,20,6,25,14,21,4,44,77,29,10,58,67,33,8,21,29,43,102,60,13,63,15,25,32,45,76,134,59
2021-03-17,22,340,14,5,5,6,55,21,4,11,10,14,33,17,13,18,26,56,1,10,149,10,57,9,13,116,33,13,29,42,189,8,53,18,64,10,36,20,18,25,93,30,310,108,126,60,34,26,64,29,111,9,243,49,21,11,124,80,46,120,29,40,48,27,40,22,72,32,191,81,23,43,72,192,45,1274,31,74,15,53,39,16,19,17,29,95,55,11,7,8,4,8,12,25,10,15,65,7,23,18,39,8,11,9,565,11,25,9,30,45,5,10,89,33,33,45,138,3,16,11,5,7,8,8,23,21,9,34,2,9,24,8,4,30,12,11,2,2,18,6,47,73,30,96,1,40,20,,12,4,10,15,,2,16,3,98,5,22,33,48,47,12,30,187,43,53,68,29,6,,129,,36,7,16,8,147,,30,4,6,13,55,95,20,6,27,14,22,4,53,78,27,9,53,64,34,5,22,26,40,93,56,12,63,15,23,30,46,81,132,62
2021-03-18,23,337,16,8,10,7,51,20,4,15,10,15,34,16,13,17,24,58,1,10,135,8,57,11,15,110,29,14,28,46,174,8,53,18,64,10,34,20,17,19,79,30,315,111,141,60,33,27,65,27,118,9,237,51,18,13,116,82,43,118,28,42,38,30,46,23,72,34,195,82,22,44,78,175,38,1298,29,76,14,50,41,17,19,21,24,99,55,11,7,8,6,6,12,23,10,15,66,7,26,22,43,8,10,10,604,15,23,9,28,47,5,14,86,35,40,43,130,3,14,11,5,7,8,8,23,19,9,34,1,9,18,8,3,36,12,11,2,2,18,6,43,80,26,91,1,42,24,,12,5,10,15,,2,12,3,100,6,21,28,46,51,13,37,201,42,61,74,30,6,1,118,,34,7,14,8,142,1,28,3,5,13,55,97,21,7,26,14,20,4,57,74,29,8,51,57,37,4,30,26,39,92,57,12,68,16,25,30,46,81,129,74
2021-03-19,25,338,16,11,11,7,55,30,6,18,10,16,37,18,14,17,26,61,1,6,134,6,55,12,11,106,28,14,29,47,178,7,49,16,70,11,32,19,18,21,77,29,312,109,151,60,33,24,66,26,118,11,232,50,15,14,116,90,43,111,25,45,35,32,55,27,75,31,202,81,26,44,86,165,32,1349,32,77,16,53,47,18,16,19,24,99,50,11,8,6,6,5,13,25,9,16,62,10,21,25,41,7,10,9,623,16,20,9,30,47,6,17,80,47,40,40,133,2,12,11,7,8,8,5,23,18,9,33,1,7,18,11,3,32,13,12,2,3,14,6,47,80,29,94,1,45,23,1,12,4,13,15,,2,12,4,94,7,22,18,39,50,12,33,204,39,66,66,32,7,1,115,,32,4,14,11,148,1,29,2,7,13,54,97,19,7,26,16,22,4,61,67,27,6,45,60,43,6,32,21,41,95,57,12,61,14,30,33,50,89,126,73
2021-03-20,25,342,20,12,14,9,55,30,6,16,10,17,37,18,14,18,30,62,1,6,136,8,56,12,10,104,26,15,30,50,178,8,62,15,73,12,31,19,18,21,78,31,312,110,151,60,33,24,69,22,125,11,232,52,15,15,115,88,43,105,25,45,36,34,57,29,74,33,201,79,27,48,90,166,33,1350,31,75,14,53,49,16,17,21,21,97,55,11,7,5,7,6,13,25,11,16,65,11,20,26,39,7,11,7,650,19,21,8,29,46,7,17,77,47,41,41,125,2,13,11,7,7,8,3,18,17,10,33,1,7,19,9,3,33,13,13,2,3,15,4,45,83,28,86,,45,23,1,13,4,16,15,,2,12,7,98,7,27,18,37,49,13,33,221,41,71,69,33,7,2,109,,31,4,14,12,147,1,28,2,7,13,56,97,18,8,26,17,21,5,61,71,27,6,49,59,48,7,31,22,47,93,57,12,63,14,31,33,50,90,135,75
2021-03-21,25,346,20,12,14,9,54,30,6,16,10,17,38,17,14,18,30,62,1,6,136,8,56,12,11,105,26,15,30,50,178,8,62,15,72,12,32,19,18,21,79,31,312,111,152,59,28,25,71,22,125,11,239,52,14,15,114,90,43,104,25,44,36,34,60,28,74,33,205,80,27,48,95,184,35,1343,32,75,13,54,54,16,18,22,21,98,55,11,7,5,7,6,13,26,11,16,68,11,20,27,42,6,11,7,657,20,23,7,27,44,9,17,75,47,37,38,120,2,11,12,6,7,9,3,16,16,9,29,2,6,20,10,3,41,17,12,2,3,16,4,43,82,28,83,1,45,24,1,13,4,18,15,,2,12,7,99,7,27,18,37,49,13,34,218,41,76,69,34,7,2,105,1,30,4,14,12,147,1,29,2,8,13,56,104,17,8,26,17,21,5,62,71,27,6,49,59,54,7,31,22,48,97,61,11,67,14,30,33,49,95,136,75
2021-03-22,27,363,20,15,14,10,49,31,5,19,8,17,38,21,15,17,35,67,1,8,133,5,60,13,11,113,32,15,29,52,187,5,71,11,74,12,31,19,21,23,75,36,296,124,160,58,25,24,74,19,130,12,238,50,12,15,115,87,46,98,22,45,34,33,62,30,74,35,206,92,34,47,109,168,32,1375,32,77,13,57,49,16,17,21,20,99,54,13,7,5,9,8,17,32,12,17,76,11,20,29,39,4,12,7,685,22,25,11,29,46,11,17,75,50,41,40,114,4,11,13,6,6,13,3,14,20,9,30,2,6,19,11,4,41,16,13,2,4,18,6,44,79,29,79,1,44,26,1,15,4,17,15,,1,11,11,101,8,27,18,37,47,14,35,239,40,81,74,36,8,2,99,2,26,4,13,14,163,1,28,1,9,14,55,104,20,8,23,18,21,4,61,75,24,8,48,55,55,8,32,20,46,91,58,13,68,11,31,36,51,112,139,70
2021-03-23,29,378,21,15,14,12,58,42,8,17,7,14,41,23,16,18,33,72,1,11,149,5,60,16,10,109,31,12,32,53,201,3,77,9,72,17,31,20,22,22,74,39,316,133,162,55,22,26,81,17,138,10,236,48,9,18,100,82,48,105,23,43,33,34,80,29,72,40,214,89,34,49,108,178,35,1406,33,72,16,57,55,14,16,22,19,99,54,13,9,7,11,9,16,32,11,18,80,11,21,26,41,5,13,9,674,21,27,9,32,45,11,15,68,59,42,41,114,5,12,12,6,5,12,3,11,19,10,26,2,4,18,12,5,48,17,14,3,4,23,8,46,81,23,85,1,41,27,1,21,8,19,13,,,11,11,106,8,28,17,36,44,13,36,262,42,88,79,37,8,2,91,3,27,4,12,15,179,1,29,6,9,16,59,108,25,9,22,18,24,8,61,80,23,10,57,58,55,8,31,20,53,92,65,13,71,9,31,39,52,112,141,77
2021-03-24,35,391,18,17,17,12,62,47,8,20,10,13,44,24,17,14,36,63,1,13,149,4,64,18,10,106,32,9,31,56,203,3,82,7,74,17,29,19,25,21,72,37,329,131,171,50,20,28,82,16,144,10,242,58,9,19,99,82,47,99,22,43,33,37,85,29,78,41,217,103,35,52,115,176,30,1485,34,65,18,56,59,14,20,25,18,101,60,15,10,7,10,8,16,35,9,19,85,11,22,28,42,5,12,7,706,21,29,9,32,49,11,15,60,62,43,39,108,5,12,11,8,4,11,3,11,18,8,27,2,5,18,14,5,46,17,15,3,3,26,6,42,82,18,77,1,37,27,1,25,10,22,11,,,9,10,105,6,26,16,35,46,14,31,297,38,86,74,50,8,3,96,3,29,2,14,19,189,1,31,10,9,18,60,109,29,10,22,18,22,8,57,80,21,10,67,63,59,9,33,17,52,80,69,14,77,7,32,42,53,119,139,83
