date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-01-20,53,462,8,30,17,58,120,10,8,23,18,48,48,81,13,21,116,108,3,10,225,26,123,34,57,196,129,16,68,55,231,12,321,26,370,52,218,15,28,36,134,38,438,99,114,48,29,133,34,22,104,2,475,18,58,29,171,154,86,153,46,43,14,23,102,70,87,66,294,151,31,85,146,187,44,1795,39,120,72,134,69,66,31,64,57,124,74,98,20,16,21,18,21,61,53,22,82,27,70,68,63,25,25,20,995,29,69,35,123,66,11,42,172,66,74,45,170,25,37,13,25,9,18,18,21,56,11,72,14,36,106,9,11,81,11,17,1,7,51,5,69,95,71,205,14,63,50,7,42,30,36,45,9,5,42,12,349,24,48,51,139,49,15,43,351,46,153,66,52,29,6,85,22,95,34,17,28,404,4,101,61,39,40,119,191,64,18,25,32,61,4,87,133,45,24,153,72,23,42,25,21,57,64,81,19,160,27,24,39,69,173,108,108
2021-01-21,50,442,8,29,14,46,126,11,8,21,13,47,48,78,12,20,114,103,2,9,221,28,133,32,51,181,130,17,68,51,224,11,316,24,341,48,209,20,27,38,133,39,460,102,98,46,30,120,33,23,110,3,482,19,56,28,161,142,84,143,44,40,14,19,94,58,97,64,308,151,31,85,128,192,45,1778,37,125,66,133,61,67,30,64,54,108,77,91,22,17,23,18,21,55,55,27,81,25,64,66,53,23,27,14,921,28,62,32,125,65,15,40,172,62,71,41,154,23,38,14,25,8,17,20,21,57,11,64,15,33,106,8,8,70,12,16,1,6,47,5,59,99,73,203,13,61,45,8,41,25,33,42,7,4,38,11,298,28,49,52,131,49,17,50,374,53,137,70,57,37,6,95,23,96,34,16,28,397,4,100,64,38,41,103,180,71,21,25,32,53,5,90,124,55,29,149,67,25,36,17,19,50,51,82,13,149,23,21,40,97,177,102,110
2021-01-22,48,441,7,33,16,43,112,10,8,20,11,41,48,71,13,15,105,101,4,9,212,24,128,31,52,180,138,17,62,43,216,9,294,21,339,52,195,23,32,41,135,36,482,99,91,41,30,119,37,21,115,4,480,18,53,21,163,143,78,155,45,39,14,19,101,58,98,65,297,165,24,82,106,207,52,1734,36,125,69,133,58,68,26,66,57,99,75,90,21,17,23,17,16,53,51,26,82,29,61,66,55,22,26,12,922,31,64,32,125,55,14,41,176,61,68,35,168,19,39,15,22,8,15,20,21,50,11,57,15,31,108,10,8,74,13,19,1,6,51,5,63,92,74,203,13,57,49,8,36,27,35,44,8,3,35,10,296,31,48,49,119,42,18,49,374,49,146,70,58,33,6,98,19,104,29,18,29,396,4,97,65,38,39,106,177,73,21,27,28,51,4,91,114,52,37,151,67,23,31,20,19,44,45,78,11,131,23,21,42,99,181,97,109
2021-01-23,46,435,7,32,16,43,115,10,8,20,10,41,47,73,14,12,103,95,4,9,209,24,125,31,51,176,135,17,59,40,215,9,288,20,329,52,184,23,30,40,135,36,487,101,91,41,31,116,36,21,109,4,479,18,52,21,160,145,79,154,45,38,12,18,101,55,97,65,287,162,24,82,111,210,53,1730,34,122,69,136,64,66,25,66,53,99,73,90,23,18,23,16,17,50,53,27,85,24,60,67,53,22,29,12,908,33,62,32,120,56,14,44,173,60,67,35,179,17,42,16,22,8,15,20,22,50,10,53,15,24,118,13,8,71,10,21,1,6,51,5,59,90,76,206,12,61,51,9,34,27,36,42,8,2,29,10,278,39,47,47,113,36,18,41,351,44,146,70,54,33,5,100,17,103,25,17,29,387,4,90,64,38,40,111,172,72,25,28,27,46,4,91,114,52,37,149,64,21,32,21,20,46,44,75,11,130,22,21,42,98,184,97,110
2021-01-24,46,436,7,32,16,42,115,10,8,20,10,42,47,73,14,12,103,96,4,9,211,23,125,29,51,176,136,17,58,39,213,8,285,20,328,53,176,23,30,40,135,36,493,101,91,41,31,115,36,20,109,4,479,18,53,21,157,146,80,157,50,38,12,17,101,56,96,66,296,160,24,83,111,210,54,1723,32,122,69,135,67,67,26,64,53,101,75,89,24,18,23,16,18,48,55,26,83,23,59,66,53,22,29,12,890,37,61,30,108,56,13,44,170,58,67,35,179,16,42,16,20,8,16,20,22,46,10,51,14,21,116,15,8,70,10,21,1,6,52,4,54,90,71,196,12,59,50,9,35,25,37,39,8,2,28,12,264,42,47,49,112,36,21,42,350,43,146,69,55,33,6,102,16,105,25,16,29,388,4,85,65,36,39,111,172,73,25,29,27,45,4,93,114,52,37,149,64,18,32,18,20,46,42,72,10,123,21,20,39,97,184,92,110
2021-01-25,44,411,10,33,16,39,117,9,9,19,13,46,46,71,14,14,102,95,4,9,200,21,121,22,52,173,150,17,58,40,215,9,262,21,320,59,191,28,29,34,139,40,534,101,78,47,31,103,37,19,114,5,479,19,58,22,156,140,73,167,48,38,12,17,109,54,95,64,294,164,25,87,99,211,57,1728,28,118,68,143,65,65,24,65,53,98,76,87,24,21,24,13,19,49,53,22,86,21,57,66,51,19,30,12,855,42,61,29,105,58,11,43,169,57,66,34,173,13,45,15,18,9,17,20,23,43,9,48,15,20,116,15,8,69,6,23,1,6,47,3,53,95,71,185,10,54,50,7,35,26,37,39,7,2,23,13,274,44,43,42,112,41,24,45,358,47,119,69,55,35,6,103,14,105,23,16,27,383,3,81,63,36,41,110,180,72,23,29,26,45,3,75,105,46,38,157,63,18,33,18,19,42,40,71,11,117,20,22,40,93,184,80,121
2021-01-26,41,389,10,33,17,38,118,10,6,15,16,35,39,76,11,10,106,88,5,8,171,15,105,21,65,187,147,19,50,42,206,9,267,19,335,58,176,27,32,27,141,44,555,105,72,42,33,90,41,18,115,5,464,16,56,24,148,141,72,185,55,35,15,17,119,52,100,61,307,166,22,73,105,224,60,1706,24,133,67,147,57,57,24,63,54,106,76,88,25,21,25,14,19,47,59,19,83,20,52,63,55,18,33,10,824,46,54,28,105,55,12,39,167,56,63,32,162,11,46,15,17,9,17,20,23,36,11,49,14,21,104,17,5,71,5,28,1,4,45,2,46,96,66,192,7,49,55,7,32,25,42,36,5,2,27,13,262,49,49,43,106,39,21,48,345,51,119,59,54,34,5,104,12,105,18,16,25,367,4,91,54,37,36,118,169,83,22,26,25,39,3,78,101,50,39,157,54,19,29,18,19,43,37,75,12,97,10,23,39,100,191,93,114
2021-01-27,42,372,7,29,14,35,118,9,7,13,15,31,38,83,11,8,110,82,5,8,168,14,104,19,67,163,147,18,51,40,211,10,253,23,317,60,176,28,32,29,152,42,564,103,67,37,28,76,46,18,118,7,456,15,54,24,138,140,69,197,50,36,13,14,119,49,103,54,291,162,20,69,107,224,60,1677,23,136,65,126,56,41,27,64,50,103,72,85,26,19,31,16,19,42,60,17,85,20,51,67,43,15,36,10,796,47,52,27,110,56,15,43,167,58,58,30,159,9,45,12,17,7,18,22,27,36,13,47,8,22,109,20,5,62,6,27,1,2,49,2,48,93,63,189,6,47,54,6,30,25,39,32,5,2,26,14,269,52,53,44,105,39,24,51,355,51,117,62,61,37,4,114,12,108,18,18,21,370,3,85,53,37,37,119,173,80,22,23,26,40,3,75,103,46,44,154,44,20,26,22,17,40,37,74,8,92,8,28,30,98,190,92,115
2021-01-28,38,360,8,28,13,32,115,9,7,13,17,28,39,75,9,6,110,78,4,8,155,14,105,19,66,161,144,16,47,47,201,10,236,26,309,59,171,29,33,26,162,39,579,104,64,39,25,67,47,14,117,9,460,15,59,24,137,136,65,197,50,32,15,15,125,40,97,53,305,153,21,70,110,229,65,1644,22,134,65,127,59,44,26,60,47,108,69,84,27,20,29,14,20,45,58,17,90,19,51,57,37,14,35,10,776,50,55,26,114,55,17,32,163,67,55,29,165,10,47,13,18,9,18,25,24,40,13,49,8,24,111,23,4,65,5,27,1,1,49,2,49,94,61,195,6,48,56,7,31,25,42,28,5,3,30,15,258,58,67,41,101,43,22,53,338,50,109,64,61,35,4,114,12,101,16,18,19,375,2,83,54,34,36,130,169,89,23,24,30,35,4,72,98,45,49,144,39,22,25,20,15,43,40,77,10,86,7,26,30,107,192,85,113
2021-01-29,36,344,8,30,14,32,112,10,8,13,17,30,38,73,8,9,106,74,4,9,151,12,92,19,66,160,141,16,42,51,184,12,229,26,305,63,175,29,31,26,168,37,591,109,61,37,30,64,53,14,120,9,464,13,60,24,146,128,58,208,52,29,14,15,128,49,93,53,301,155,21,72,108,216,61,1668,19,133,65,123,63,45,27,66,45,106,73,80,29,17,23,11,21,45,56,15,93,17,44,53,40,16,35,10,778,50,58,25,108,48,17,33,144,68,55,29,160,10,52,15,19,9,18,24,21,40,11,49,6,20,108,27,4,67,7,27,1,1,51,1,60,94,63,201,5,50,53,6,31,20,44,28,10,4,29,17,253,58,67,38,103,44,22,51,331,52,112,62,57,40,3,118,13,108,14,19,18,361,2,80,53,34,35,134,172,85,24,25,30,37,6,77,89,41,51,137,35,21,19,17,14,49,44,71,9,77,8,23,29,103,193,85,112
2021-01-30,37,342,8,30,13,31,105,10,8,13,17,30,40,73,8,10,104,75,4,9,148,12,91,19,73,162,140,18,42,50,184,12,226,27,300,63,184,29,31,26,170,36,594,106,60,37,32,65,54,13,127,9,455,14,59,22,149,127,57,206,53,29,16,15,128,50,94,52,303,152,20,72,107,219,65,1645,19,138,64,127,63,45,29,65,45,108,74,81,31,17,22,12,23,45,59,17,98,17,56,55,44,16,39,10,804,50,65,25,107,54,17,34,159,71,58,35,161,11,54,15,19,8,17,23,20,38,11,50,3,22,102,27,5,67,7,26,1,1,49,1,59,93,58,195,6,47,50,7,30,19,43,26,10,2,29,16,239,57,67,38,100,51,24,49,326,52,112,61,54,40,3,119,13,107,13,19,16,345,2,78,53,34,35,130,170,85,23,25,30,37,6,79,89,41,51,137,38,22,19,17,16,50,45,75,11,81,8,25,26,101,191,85,112
2021-01-31,37,345,8,30,13,31,108,10,8,14,18,30,39,73,9,10,103,75,4,9,149,12,91,19,73,163,140,17,42,50,188,12,227,29,301,63,182,29,31,26,170,36,587,105,60,38,32,63,54,12,129,9,447,15,58,20,149,126,57,211,52,29,19,15,129,49,92,52,306,161,19,71,111,226,66,1648,19,137,57,126,63,44,28,62,46,109,74,80,32,18,21,11,23,46,58,18,99,15,57,56,44,18,39,10,822,49,65,25,114,54,16,34,159,76,60,34,160,10,56,15,16,9,17,25,19,40,11,51,3,24,96,26,5,69,7,26,1,1,49,1,62,92,60,198,7,45,51,7,27,21,42,28,9,2,33,15,238,57,67,37,99,51,24,49,326,52,112,60,54,40,3,118,13,107,13,19,16,341,2,78,52,33,34,131,173,85,23,25,30,36,7,80,88,41,51,137,36,22,16,17,15,51,44,76,11,85,8,28,26,100,192,86,111
2021-02-01,33,331,9,24,11,35,111,12,9,15,16,28,37,61,9,15,95,76,5,9,153,11,86,11,68,156,133,16,44,50,190,13,209,27,299,65,181,35,28,23,168,35,578,110,59,42,31,60,52,12,128,10,457,14,56,22,145,120,62,217,53,28,25,13,132,46,90,52,300,154,16,77,114,232,70,1672,20,142,49,116,63,42,29,62,48,112,78,68,33,18,18,11,23,51,55,20,101,16,52,56,46,19,35,10,817,50,66,24,110,54,16,29,151,73,57,38,156,9,58,18,15,9,16,21,18,36,11,50,3,24,94,28,7,69,7,26,,1,42,1,62,90,54,185,6,46,45,7,24,19,42,29,9,3,32,11,230,58,65,32,98,52,23,47,315,49,114,58,50,39,3,116,14,104,15,20,16,337,2,78,48,32,34,138,164,85,22,25,33,38,7,74,82,38,57,148,40,23,13,18,15,53,51,80,10,89,9,32,25,98,180,87,91
2021-02-02,33,328,9,22,12,36,103,14,9,16,15,24,34,55,10,17,92,75,5,11,149,12,84,12,77,170,130,16,42,50,184,11,205,28,305,63,177,35,28,25,170,36,569,111,57,41,29,59,57,9,138,10,444,15,60,22,151,119,63,221,53,27,28,16,117,46,87,53,296,156,15,64,119,241,77,1652,20,138,49,111,77,40,29,59,50,121,79,67,34,15,19,12,21,54,51,21,101,15,49,53,47,20,34,9,821,51,66,23,111,52,18,35,150,77,51,42,142,11,55,19,11,8,18,18,18,36,11,43,2,24,91,29,7,73,8,25,,1,38,2,61,88,52,183,6,44,44,6,19,21,40,27,8,3,29,11,204,63,65,29,99,56,25,47,289,50,120,48,48,46,4,123,12,92,15,21,18,348,2,89,43,25,34,147,154,77,25,24,39,38,9,74,86,35,49,140,38,25,16,19,16,56,51,83,10,81,8,32,27,86,170,84,89
2021-02-03,36,308,9,18,11,32,101,15,9,14,14,21,32,51,7,21,89,72,4,9,155,9,80,12,78,165,118,15,41,50,186,11,184,27,286,55,172,37,29,24,160,35,571,110,61,44,27,60,62,9,141,9,447,17,64,20,144,121,57,228,51,29,33,15,116,49,82,49,291,154,13,66,116,259,88,1612,21,146,50,105,90,42,26,57,53,119,78,71,33,14,18,11,21,58,47,20,104,14,48,40,47,17,33,9,824,50,65,23,109,53,18,36,158,80,49,44,141,12,56,20,12,8,15,17,15,32,10,45,3,24,86,32,7,73,8,22,,1,32,3,61,89,46,177,5,48,47,5,14,18,35,25,8,4,30,12,198,59,66,27,92,57,27,49,290,47,132,43,46,42,3,118,13,96,14,20,19,321,2,89,44,24,34,155,151,81,23,21,40,36,9,76,88,31,54,150,47,26,18,20,14,61,56,88,10,81,11,30,28,86,173,76,86
2021-02-04,34,308,8,17,12,29,92,12,9,17,13,20,29,47,7,22,84,69,4,9,146,9,68,13,79,166,109,14,39,49,183,11,175,28,280,58,166,35,29,19,150,34,552,102,60,40,25,68,59,9,132,9,429,17,67,20,159,122,54,235,57,27,31,16,117,49,75,46,270,157,12,62,116,259,94,1595,20,142,52,101,94,40,26,55,51,130,76,70,29,14,15,10,20,64,46,15,106,14,49,40,48,18,29,9,829,48,65,22,100,47,13,36,147,75,44,48,144,10,52,19,13,9,19,14,13,32,9,44,2,23,83,32,6,70,8,23,1,1,27,3,59,79,41,171,5,48,45,3,14,18,34,24,8,4,26,12,170,55,59,23,90,55,24,47,267,39,128,34,40,35,3,105,10,96,13,20,19,320,2,79,42,21,33,164,147,70,19,19,36,34,8,76,85,17,54,152,46,24,17,20,11,60,55,88,12,84,11,28,29,56,161,72,83
2021-02-05,32,302,7,12,9,29,92,14,9,16,14,20,29,44,7,24,84,70,2,9,134,10,62,13,75,171,101,12,39,49,180,9,170,29,270,56,156,32,22,16,136,37,538,100,63,43,22,63,56,10,123,8,428,17,67,22,152,114,57,223,55,23,30,16,108,54,74,44,263,144,14,58,116,234,89,1568,18,144,55,104,96,34,24,50,51,139,71,70,30,15,16,9,19,64,45,12,100,9,48,38,49,18,30,7,792,45,65,22,97,48,13,39,132,66,43,48,129,9,51,17,14,9,18,12,11,31,8,46,2,27,79,33,5,67,7,20,1,1,22,3,59,77,41,166,5,49,40,3,17,16,32,20,8,4,27,12,159,50,60,20,89,55,24,50,255,40,117,29,38,33,3,98,9,97,12,18,20,297,3,70,40,21,34,153,144,70,18,17,32,33,9,81,84,16,49,145,46,25,17,18,10,60,54,92,12,81,11,29,27,47,151,73,80
2021-02-06,32,303,7,12,9,28,88,14,9,16,15,19,30,42,6,27,83,67,2,8,127,10,62,13,72,171,103,13,38,49,180,9,171,29,266,55,155,33,22,20,137,37,545,97,64,45,23,65,54,10,128,8,423,20,67,27,149,109,57,225,56,23,32,17,108,53,73,47,264,150,14,57,108,240,95,1580,18,144,56,103,93,36,24,48,53,137,71,70,32,14,16,9,18,65,42,12,101,11,51,36,51,18,29,8,803,42,64,21,98,49,13,39,130,69,43,48,113,11,49,16,15,10,19,13,10,31,9,47,2,26,70,31,7,72,6,18,1,1,21,3,57,78,42,160,5,45,40,2,18,19,29,21,8,5,29,12,152,43,58,20,89,54,23,52,250,39,114,26,37,35,3,95,9,96,14,18,18,297,3,72,40,19,33,149,146,70,15,16,32,33,9,82,84,16,49,145,46,25,15,19,9,61,52,92,13,80,11,28,28,47,148,73,78
2021-02-07,32,302,7,12,9,30,87,14,9,16,15,18,32,42,6,27,84,66,2,8,123,10,61,13,73,174,103,14,38,49,180,9,172,29,266,55,158,34,22,20,137,37,542,97,64,46,23,65,55,10,124,8,426,20,66,27,148,108,57,220,54,23,33,18,107,52,73,47,257,152,15,58,104,241,93,1576,18,148,55,103,93,35,24,49,55,136,73,70,31,13,17,9,17,67,40,12,104,11,50,37,50,18,30,8,805,38,63,23,93,48,13,38,131,73,44,47,115,12,49,16,18,10,19,13,10,32,12,46,2,27,69,28,7,72,7,18,1,1,20,3,58,77,44,167,7,48,38,2,19,19,30,21,8,5,32,10,151,40,59,18,88,55,21,51,250,42,111,26,36,35,2,93,10,94,14,18,18,292,3,74,41,19,33,150,149,69,15,15,33,33,9,81,84,16,49,145,51,27,14,20,10,59,51,94,13,81,12,26,30,47,148,73,78
2021-02-08,26,260,4,12,7,28,78,14,8,14,11,13,23,36,6,25,72,61,2,6,107,10,43,11,67,154,75,14,35,40,149,8,161,27,241,50,153,29,20,20,122,31,459,91,61,39,23,58,50,10,117,7,384,19,56,24,144,97,56,197,50,19,33,17,95,47,69,43,240,136,13,52,100,233,94,1472,15,140,54,95,89,31,24,45,53,132,71,61,28,10,17,9,15,63,36,13,98,11,48,32,48,18,26,5,752,29,60,19,89,40,13,35,121,67,42,45,105,12,44,14,19,10,18,11,9,31,13,44,1,27,66,28,7,67,7,16,1,1,18,3,53,65,42,159,7,47,40,2,19,17,28,20,13,5,31,8,128,38,54,18,74,48,17,45,227,38,94,21,33,33,2,92,10,87,13,15,18,266,3,71,37,13,32,138,130,60,13,13,32,28,9,81,77,16,46,129,53,26,13,19,10,56,45,88,12,80,11,22,25,41,123,72,56
2021-02-09,26,275,5,8,12,26,78,17,8,20,9,18,26,30,8,28,64,55,1,6,97,8,46,13,54,147,72,15,34,39,140,8,156,29,209,54,142,29,18,20,110,28,429,82,54,46,18,59,46,11,114,7,375,21,54,23,135,84,50,184,52,19,31,22,97,45,60,40,228,130,12,51,92,214,95,1461,15,113,51,82,88,35,23,42,50,122,70,53,27,11,17,10,14,63,28,14,95,12,56,32,48,15,23,4,744,26,60,21,84,35,12,36,120,66,42,47,121,12,40,17,19,12,18,11,10,31,12,41,1,28,71,28,7,58,7,11,1,1,15,2,54,64,45,157,8,46,34,2,25,16,24,20,14,6,30,8,118,32,52,16,67,40,16,35,222,32,89,19,26,32,2,98,7,84,16,14,20,263,2,58,37,7,33,130,127,45,12,15,28,31,8,83,76,11,52,128,59,27,11,17,11,58,41,91,11,83,13,18,24,31,112,76,57
2021-02-10,24,287,5,7,13,24,71,20,7,20,9,18,27,25,11,33,56,55,2,6,91,7,46,13,51,156,70,14,34,39,127,7,160,25,203,53,142,32,19,25,104,26,458,95,54,48,17,61,39,11,107,7,373,20,55,21,138,79,58,167,56,19,35,21,90,50,55,37,223,132,12,55,93,211,94,1414,13,111,56,96,90,36,23,37,51,131,76,52,26,11,11,10,17,69,26,14,94,11,52,27,51,14,22,4,715,31,58,20,78,26,12,31,124,63,43,45,131,14,40,21,18,11,18,9,5,35,10,36,1,28,57,27,7,51,6,11,1,,11,2,59,64,47,150,8,44,30,2,23,14,25,19,14,6,29,7,114,32,53,11,57,38,15,34,205,28,91,18,23,30,1,90,7,78,18,13,20,252,1,70,35,13,32,137,111,46,12,13,27,36,8,83,76,10,52,141,64,26,14,12,10,56,40,87,11,82,13,14,21,29,116,70,51
2021-02-11,26,287,5,7,15,26,69,22,7,21,7,17,27,28,11,32,54,55,2,6,90,8,41,12,49,155,63,13,35,31,122,6,152,25,200,52,136,31,16,29,104,27,452,97,53,51,15,65,36,10,109,8,357,24,54,20,138,74,65,167,59,17,39,22,91,45,58,36,211,139,14,56,84,219,92,1429,14,109,54,97,87,36,23,35,56,129,74,49,25,10,13,10,15,69,23,11,89,12,48,27,53,13,25,4,697,30,52,18,72,26,8,31,126,54,45,45,125,13,35,21,16,9,17,6,5,34,9,32,2,29,54,23,11,47,6,9,1,,10,2,65,57,47,142,10,45,28,1,26,15,21,20,14,5,29,6,106,25,39,15,52,35,17,32,196,29,88,16,21,29,1,90,8,77,19,11,19,250,1,69,33,13,35,130,99,38,10,13,26,37,7,81,77,10,49,145,66,25,15,12,10,54,38,87,9,92,13,14,20,15,110,75,45
2021-02-12,24,292,5,5,15,23,67,21,6,21,8,15,25,26,11,32,55,52,2,5,98,8,44,9,46,149,65,15,35,23,132,4,154,24,172,50,127,30,21,30,103,27,459,105,55,50,10,64,29,9,102,11,349,27,53,20,126,73,69,155,61,17,43,28,91,36,56,37,204,136,14,55,82,222,91,1420,15,105,56,102,78,32,19,28,51,125,75,54,23,9,15,12,13,70,20,12,84,13,52,33,48,15,26,4,678,33,49,19,73,30,8,32,134,53,40,40,129,15,29,23,18,9,18,6,5,31,11,33,2,29,50,20,10,37,5,8,1,,8,2,57,53,43,131,9,41,24,1,25,15,19,16,8,4,25,4,109,24,39,13,45,38,21,34,202,29,81,17,22,24,1,82,7,69,20,11,17,245,1,66,28,13,34,129,87,40,9,11,22,34,5,84,78,9,50,141,67,25,16,10,11,49,33,94,9,90,12,14,19,15,110,76,41
2021-02-13,23,289,5,5,15,24,69,22,6,21,9,15,23,26,11,32,55,47,2,5,100,7,44,9,38,147,61,13,34,24,132,4,153,24,172,49,109,30,21,30,102,27,455,105,55,48,10,65,28,9,108,11,360,28,53,22,121,73,72,155,62,16,45,29,93,37,53,37,202,135,14,57,80,230,91,1402,15,98,57,97,80,32,17,26,53,125,78,53,20,11,15,11,11,69,16,10,79,13,42,30,45,14,22,5,633,33,40,18,71,29,7,31,117,47,34,36,130,14,28,26,17,9,18,6,5,30,10,32,2,29,52,21,9,37,5,10,1,,9,2,58,54,45,136,8,41,25,,28,19,20,17,8,4,28,4,101,24,37,13,44,32,20,34,191,28,81,15,23,24,1,79,7,69,21,10,18,246,1,66,28,13,34,128,90,40,11,11,24,34,5,82,79,9,50,142,63,24,16,10,9,47,31,96,7,85,11,12,19,16,110,76,42
2021-02-14,23,283,5,5,15,24,67,22,6,20,8,15,23,27,10,32,56,47,2,5,100,7,43,9,38,146,61,13,34,24,128,4,151,22,168,50,105,30,21,30,102,27,456,105,55,49,11,65,30,10,107,11,361,27,53,22,120,73,73,144,61,16,42,30,93,37,53,38,206,132,14,57,77,233,90,1407,15,100,59,96,77,32,17,26,53,123,79,55,20,10,15,12,10,69,16,9,79,12,42,30,44,12,23,5,613,30,37,18,62,29,7,31,116,41,33,37,128,14,26,26,18,8,18,5,5,27,9,36,2,27,50,20,9,34,5,10,1,,9,3,59,54,44,130,8,41,24,,29,17,19,15,8,4,25,4,100,22,37,13,44,33,19,34,191,28,75,15,24,24,1,75,6,69,21,10,18,246,1,66,29,14,34,126,85,40,11,11,24,34,4,81,79,10,50,142,64,25,16,10,9,44,31,107,7,81,11,9,19,16,118,74,42
