date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-03-12,2021-03-10,2021-03-20,OS,3767,A,OS1,OSSUM
2021-03-12,2021-03-12,2021-03-20,OS,377,A,OS2,OSSUM
2021-03-12,2021-03-11,2021-03-20,OS,377,E,OSDD,OSOKU
2021-03-12,2021-03-10,2021-03-19,OS,380,E,OSU,OSOKU
2021-03-12,2021-03-11,2021-03-19,OS,382,A,OS4,OSOKU
2021-03-12,2021-03-12,2021-03-12,OS,400,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-12,OS,400,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-14,OS,400,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-20,OS,400,E,OSU,OSOKU
2021-03-12,2021-03-12,2021-03-19,OS,425,A,OS3,OSSUM
2021-03-12,2021-03-11,2021-03-21,OS,430,A,OS3,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,431,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-21,OS,433,E,OSU,OSOKU
2021-03-12,2021-03-06,2021-03-12,OS,468,A,OS9,OSSUM
2021-03-12,2021-03-11,2021-03-21,OS,468,A,OS7,OSSUM
2021-03-12,2021-03-11,2021-03-21,OS,468,A,OS9,OSSUM
2021-03-12,2021-03-12,2021-03-22,OS,476,A,OS3,OSSUM
2021-03-12,2021-03-12,2021-03-22,OS,476,A,OS6,OSSUM
2021-03-12,2021-03-11,2021-03-21,OS,480,A,OS9,OSOKU
2021-03-12,2021-03-11,2021-03-20,OS,485,A,OS8,OSSUM
2021-03-12,2021-03-11,2021-03-21,OS,488,E,OSU,OSOKU
2021-03-12,2021-03-10,2021-03-15,OS,490,A,OS6,OSSUM
2021-03-12,2021-03-11,2021-03-15,OS,490,A,OS1,OSSUM
2021-03-12,2021-03-11,2021-03-15,OS,490,A,OS2,OSSUM
2021-03-12,2021-03-03,2021-03-12,OS,495,A,OS8,OSSUM
2021-03-12,2021-03-08,2021-03-15,OS,495,A,OS5,OSSUM
2021-03-12,2021-03-10,2021-03-12,OS,495,A,OS7,OSSUM
2021-03-12,2021-03-05,2021-03-15,OS,498,E,OSDD,OSOKU
2021-03-12,2021-03-12,2021-03-18,OS,513,E,OSU,OSSUM
2021-03-12,2021-03-09,2021-03-15,OS,536,A,OS7,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,536,A,OS6,OSSUM
2021-03-12,2021-03-11,2021-03-20,OS,536,A,OS6,OSSUM
2021-03-12,2021-03-11,2021-03-20,OS,536,A,OS8,OSSUM
2021-03-12,2021-03-12,2021-03-21,OS,536,A,OS6,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,536,E,OSU,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,536,E,OSDD,OSSUM
2021-03-12,2021-03-09,2021-03-20,OS,539,E,OSU,OSOKU
2021-03-12,2021-03-09,2021-03-18,OS,541,A,OS4,OSSUM
2021-03-12,2021-03-09,2021-03-18,OS,541,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-22,OS,541,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-22,OS,541,A,OS8,OSSUM
2021-03-12,2021-03-08,2021-03-19,OS,543,A,OS4,OSSUM
2021-03-12,2021-03-09,2021-03-19,OS,550,E,OSU,OSSUM
2021-03-12,2021-03-08,2021-03-12,OS,555,E,OSU,OSSUM
2021-03-12,2021-03-08,2021-03-18,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,584,A,OS7,OSOKU
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-12,2021-03-17,OS,584,A,OS7,OSSUM
2021-03-12,2021-03-09,2021-03-18,OS,590,A,OS1,OSOKU
2021-03-12,2021-03-11,2021-03-21,OS,602,A,OS9,OSSUM
2021-03-12,2021-03-09,2021-03-19,OS,634,A,OS7,OSOKU
2021-03-12,2021-03-11,2021-03-20,OS,661,A,OS5,OSOKU
2021-03-12,2021-03-10,2021-03-19,OS,661,E,OSU,OSSUM
2021-03-12,2021-03-11,2021-03-12,OS,787,A,OS5,OSSUM
2021-03-12,2021-03-11,2021-03-20,OS,832,A,OS1,OSSUM
2021-03-12,2021-03-12,2021-03-21,OS,832,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-21,OS,832,A,OS4,OSSUM
2021-03-12,2021-03-12,2021-03-21,OS,832,A,OS8,OSSUM
2021-03-12,2021-03-11,2021-03-15,OS,9854,A,OS1,OSSUM
2021-03-12,2021-03-11,2021-03-19,OS,9854,A,OS5,OSSUM
2021-03-12,2021-03-10,2021-03-19,OS,9854,E,OSU,OSOKU
2021-03-12,2021-03-12,2021-03-21,OSPP,637,E,OSPPU,OSPPSUM
2021-03-12,2021-03-11,2021-03-21,PV,1065,E,PVDS,PVOKU
2021-03-12,2021-03-12,2021-03-18,PV,1066,E,PVV,PVSUM
2021-03-12,2021-03-12,2021-03-19,PV,1066,E,PVV,PVSUM
2021-03-12,2021-03-11,2021-03-20,PV,1144,A,PVSO1,OSSUM
2021-03-12,2021-03-12,2021-03-21,PV,1144,A,PVSO2,OSSUM
2021-03-12,2021-03-11,2021-03-21,PV,1159,A,PVSO2,OSSUM
2021-03-12,2021-03-10,2021-03-19,PV,11731,E,PVDD,PVSUM
2021-03-12,2021-03-09,2021-03-18,PV,1225,E,PVV,OSSUM
2021-03-12,2021-03-09,2021-03-18,PV,1225,E,PVV,OSSUM
2021-03-12,2021-03-09,2021-03-18,PV,1225,E,PVV,OSSUM
2021-03-12,2021-03-03,2021-03-12,PV,12409,E,PVDD,PVSUM
2021-03-12,2021-03-12,2021-03-21,PV,1247,A,PVSO1,OSSUM
2021-03-12,2021-02-19,2021-03-04,PV,12770,A,PVSO2,PVOKU
2021-03-12,2021-02-22,2021-03-19,PV,12770,A,PVSO2,PVOKU
2021-03-12,2021-03-10,2021-03-21,PV,13349,E,PVV,PVOKU
2021-03-12,2021-03-11,2021-03-20,PV,13349,E,PVDS,PVSUM
2021-03-12,2021-03-11,2021-03-22,PV,13349,E,PVV,PVOKU
2021-03-12,2021-03-11,2021-03-24,PV,13349,E,PVDD,PVOKU
2021-03-12,2021-03-10,2021-03-19,PV,13350,E,PVV,PVSUM
2021-03-12,2021-03-10,2021-03-21,PV,13350,E,PVDS,PVOKU
2021-03-12,2021-03-12,2021-03-21,PV,13449,A,PVSO1,PVSUM
2021-03-12,2021-03-12,2021-03-21,PV,13449,A,PVSO2,PVSUM
2021-03-12,2021-03-11,2021-03-21,PV,14629,E,PVV,PVSUM
2021-03-12,2021-03-11,2021-03-21,PV,14629,E,PVV,PVOKU
2021-03-12,2021-03-11,2021-03-21,PV,14629,E,PVV,PVSUM
2021-03-12,2021-03-10,2021-03-20,PV,14635,A,PVSO2,PVOKU
2021-03-12,2021-03-12,2021-03-22,PV,14635,E,PVV,PVSUM
2021-03-12,2021-03-12,2021-03-22,PV,14635,E,PVV,PVSUM
2021-03-12,2021-03-12,2021-03-22,PV,14635,E,PVV,PVSUM
2021-03-12,2021-03-12,2021-03-22,PV,14635,E,PVV,PVSUM
2021-03-12,2021-03-05,2021-03-14,PV,14710,E,PVV,PVSUM
2021-03-12,2021-03-05,2021-03-25,PV,15251,A,PVSO12,OSOKU
2021-03-12,2021-03-06,2021-03-10,PV,15849,E,PVV,OSSUM
2021-03-12,2021-03-11,2021-03-20,PV,15849,E,PVV,OSOKU
2021-03-12,2021-03-08,2021-03-17,PV,21516,A,PVSO2,PVSUM
2021-03-12,2021-03-01,2021-03-10,PV,21535,E,PVV,PVSUM
2021-03-12,2021-03-01,2021-03-10,PV,21535,E,PVDS,PVSUM
2021-03-12,2021-03-07,2021-03-16,PV,21655,A,PVSO1,PVSUM
2021-03-12,2021-03-08,2021-03-17,PV,21656,A,PVSO2,PVSUM
2021-03-12,2021-03-12,2020-03-22,PV,9231,A,PVSO1,OSSUM
2021-03-12,2021-03-11,2021-03-14,PV,9598,E,PVV,OSSUM
2021-03-12,2021-03-11,2021-03-14,PV,9598,E,PVDS,OSOKU
2021-03-12,2020-12-29,2021-01-08,SS,100,E,SSU,SSOKU
2021-03-12,2021-03-11,2021-03-21,SS,10769,E,SSU,SSOKU
2021-03-12,2021-03-11,2021-03-20,SS,10829,A,SS2,SSOKU
2021-03-12,2021-03-11,2021-03-12,SS,1289,A,SS4,SSSUM
2021-03-12,2021-03-11,2021-03-15,SS,1289,A,SS1,SSSUM
2021-03-12,2021-03-12,2021-03-15,SS,1289,A,SS1,SSSUM
2021-03-12,2021-03-12,2021-03-22,SS,1299,A,SS3,SSOKU
2021-03-12,2021-03-11,2021-03-21,SS,20,A,SS2,SSOKU
2021-03-12,2021-03-09,2021-03-19,SS,27,A,SS4,SSSUM
2021-03-12,2021-03-08,2021-03-18,SS,29,A,SS4,SSSUM
2021-03-12,2021-03-10,2021-03-19,SS,42,E,SSDD,SSOKU
2021-03-12,2021-03-07,2021-03-17,SS,633,A,SS3,SSSUM
2021-03-12,2021-03-10,2021-03-20,SS,633,A,SS4,SSOKU
2021-03-12,2021-03-08,2021-03-17,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-09,2021-03-11,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-09,2021-03-18,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-09,2021-03-18,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-09,2021-03-18,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-09,2021-03-18,SS,633,E,SSU,SSSUM
2021-03-12,2021-03-12,2021-03-21,SS,7,A,SS4,SSOKU
2021-03-12,2021-03-08,2021-03-12,SS,71,A,SS2,SSOKU
2021-03-12,2021-03-11,2021-03-19,SS,71,E,SSU,SSSUM
2021-03-12,2021-03-11,2021-03-21,SS,76,A,SS2,SSOKU
2021-03-12,2021-03-12,2021-03-22,SS,91,A,SS1,SSSUM
2021-03-12,2021-03-09,2021-03-12,SS,91,E,SSDS,SSSUM
2021-03-12,2021-03-09,2021-03-12,SS,91,E,SSDD,SSSUM
2021-03-12,2021-03-12,2021-03-22,SS,91,E,SSDS,SSOKU
2021-03-12,2021-03-12,2021-03-22,SS,91,E,SSDD,SSOKU
2021-03-13,2021-03-01,2021-03-16,OS,112,A,OS3,OSSUM
2021-03-13,2021-03-01,2021-03-16,OS,112,A,OS6,OSOKU
2021-03-13,2021-03-11,2021-03-20,OS,120,A,OS2,OSOKU
2021-03-13,2021-03-12,2021-03-21,OS,120,A,OS6,OSOKU
2021-03-13,2021-03-11,2021-03-19,OS,120,E,OSU,OSSUM
2021-03-13,2021-03-11,2021-03-20,OS,120,E,OSU,OSSUM
2021-03-13,2021-03-04,2021-03-19,OS,1216,E,OSU,OSOKU
2021-03-13,2021-03-14,2021-03-24,OS,150,A,OS3,OSSUM
2021-03-13,2021-03-14,2021-03-24,OS,150,A,OS4,OSSUM
2021-03-13,2021-03-14,2021-03-24,OS,150,A,OS7,OSSUM
2021-03-13,2021-03-10,2020-03-20,OS,154,E,OSDD,OSOKU
2021-03-13,2021-03-10,2021-03-19,OS,201,A,OS5,OSOKU
2021-03-13,2021-03-13,2021-03-22,OS,231,A,OS6,OSSUM
2021-03-13,2021-03-10,2021-03-19,OS,273,A,OS3,OSSUM
2021-03-13,2021-03-12,2021-03-21,OS,273,A,OS1,OSSUM
2021-03-13,2021-03-11,2021-03-21,OS,320,A,OS4,OSSUM
2021-03-13,2021-03-12,2021-03-22,OS,320,E,OSU,OSOKU
2021-03-13,2021-03-12,2021-03-22,OS,555,A,OS4,OSSUM
2021-03-13,2021-03-01,2021-03-10,OS,598,A,OS9,OSOKU
2021-03-13,2021-03-11,2021-03-20,OS,598,A,OS1,OSSUM
2021-03-13,2021-03-11,2021-03-20,OS,598,A,OS1,OSSUM
2021-03-13,2021-03-11,2021-03-20,OS,598,A,OS3,OSSUM
2021-03-13,2021-03-03,2021-03-13,OS,598,E,OSDD,OSOKU
2021-03-13,2021-03-11,2021-03-20,OS,598,E,OSU,OSOKU
2021-03-13,2021-02-24,2021-03-05,OS,598,E,OSDD,OSOKU
2021-03-13,2021-03-12,2021-03-22,OS,751,E,OSU,OSOKU
2021-03-13,2021-03-13,2021-03-22,PV,1066,E,PVV,PVOKU
2021-03-13,2021-03-13,2021-03-22,PV,1066,E,PVDD,PVSUM
2021-03-13,2021-03-13,2021-03-22,PV,1066,E,PVDD,PVOKU
2021-03-13,2021-03-12,2021-03-14,PV,11811,E,PVDS,PVSUM
2021-03-13,2021-03-13,2021-03-22,PV,11811,E,PVV,PVOKU
2021-03-13,2021-03-11,2021-03-20,PV,12089,E,PVV,PVSUM
2021-03-13,2021-03-11,2021-03-20,PV,12089,E,PVDS,PVSUM
2021-03-13,2021-03-11,2021-03-20,PV,12089,E,PVDS,PVSUM
2021-03-13,2021-03-10,2021-03-19,PV,1209,E,PVV,PVOKU
2021-03-13,2021-03-11,2021-03-20,PV,1209,E,PVV,PVOKU
2021-03-13,2021-03-11,2021-03-20,PV,12092,E,PVV,PVSUM
2021-03-13,2021-03-11,2021-03-20,PV,12092,E,PVDS,PVOKU
2021-03-13,2021-03-11,2021-03-21,PV,9598,E,PVDS,OSSUM
2021-03-13,2021-03-12,2021-03-21,SS,1016,A,SS1,SSOKU
2021-03-13,2021-03-09,2021-03-18,SS,10829,A,SS4,SSOKU
2021-03-13,2021-03-11,2021-03-20,SS,10829,A,SS4,SSOKU
2021-03-13,2021-03-13,2021-03-18,SS,10829,E,SSU,SSSUM
2021-03-13,2021-03-13,2021-03-18,SS,10829,E,SSU,SSSUM
2021-03-13,2021-03-13,2021-03-18,SS,10830,E,SSU,SSSUM
2021-03-13,2021-03-12,2021-03-22,SS,35,A,SS2,SSOKU
2021-03-14,2021-03-14,2021-03-24,GS,984,E,GSU,GSOKU
2021-03-14,2021-03-08,2021-03-19,OS,112,A,OS3,OSOKU
2021-03-14,2021-03-08,2021-03-19,OS,112,A,OS5,OSOKU
2021-03-14,2021-03-09,2021-03-18,OS,112,A,OS3,OSSUM
2021-03-14,2021-03-09,2021-03-18,OS,112,A,OS8,OSSUM
2021-03-14,2021-03-10,2021-03-19,OS,112,A,OS9,OSOKU
2021-03-14,2021-03-12,2021-03-12,OS,112,A,OS7,OSSUM
2021-03-14,2021-03-13,2021-03-20,OS,1217,A,OS2,OSOKU
2021-03-14,2021-03-12,2021-03-22,OS,1233,A,OS5,OSOKU
2021-03-14,2021-03-15,2021-03-25,OS,1233,A,OS5,OSOKU
2021-03-14,2021-03-15,2021-03-25,OS,1233,A,OS7,OSOKU
2021-03-14,2021-03-14,2021-03-19,OS,1307,A,OS6,OSSUM
2021-03-14,2021-03-04,2021-03-13,OS,1344,A,OS8,OSOKU
2021-03-14,2021-03-14,2021-03-25,OS,1344,A,OS2,OSSUM
2021-03-14,2021-03-11,2021-03-21,OS,143,E,OSU,OSOKU
2021-03-14,2021-03-15,2021-03-19,OS,143,E,OSU,OSSUM
2021-03-14,2021-03-14,2021-03-24,OS,150,A,OS5,OSSUM
2021-03-14,2021-03-14,2021-03-24,OS,180,A,OS2,OSSUM
2021-03-14,2021-03-14,2021-03-24,OS,180,A,OS4,OSSUM
2021-03-14,2021-03-14,2021-03-19,OS,201,A,OS2,OSSUM
2021-03-14,2021-03-14,2021-03-19,OS,201,A,OS2,OSSUM
2021-03-14,2021-03-14,2021-03-19,OS,201,A,OS3,OSSUM
2021-03-14,2021-03-13,2021-03-23,OS,205,A,OS5,OSSUM
2021-03-14,2021-03-12,2021-03-22,OS,205,E,OSDD,OSOKU
2021-03-14,2021-03-11,2021-03-20,OS,214,E,OSU,OSOKU
2021-03-14,2021-03-10,2021-03-19,OS,234,E,OSU,OSOKU
2021-03-14,2021-03-10,2021-03-19,OS,234,E,OSDS,OSOKU
2021-03-14,2021-03-13,2021-03-22,OS,279,A,OS9,OSSUM
2021-03-14,2021-03-13,2021-03-22,OS,279,A,OS9,OSSUM
2021-03-14,2021-03-12,2021-03-20,OS,298,E,OSU,OSSUM
2021-03-14,2021-03-12,2021-03-20,OS,298,E,OSU,OSSUM
2021-03-14,2021-03-15,2021-03-28,OS,319,A,OS2,OSSUM
2021-03-14,2021-03-08,2021-03-17,OS,324,A,OS7,OSOKU
2021-03-14,2021-03-10,2021-03-19,OS,324,E,OSDS,OSOKU
2021-03-14,2021-03-12,2021-03-22,OS,332,E,OSDD,OSOKU
2021-03-14,2021-03-09,2021-03-19,OS,348,A,OS2,OSOKU
2021-03-14,2021-03-12,2021-03-21,OS,361,E,OSDD,OSOKU
2021-03-14,2021-03-14,2021-03-21,OS,3788,A,OS2,OSOKU
2021-03-14,2021-03-12,2021-03-21,OS,409,E,OSU,OSOKU
2021-03-14,2021-03-14,2021-03-24,OS,436,E,OSU,OSOKU
2021-03-14,2021-03-15,2021-03-18,OS,444,E,OSU,OSSUM
2021-03-14,2021-03-15,2021-03-18,OS,444,E,OSU,OSSUM
2021-03-14,2021-03-12,2021-03-22,OS,812,A,OS6,OSSUM
2021-03-14,2021-03-08,2021-03-18,OS,928,E,OSU,OSOKU
2021-03-14,2021-03-08,2021-03-16,PV,1258,E,PVDD,OSOKU
2021-03-14,2021-03-08,2021-03-17,PV,1258,E,PVDD,OSOKU
2021-03-14,2021-03-12,2021-03-18,PV,6685,E,PVDS,OSOKU
2021-03-14,2021-03-12,2021-03-22,SS,10107,A,SS4,SSOKU
2021-03-14,2021-03-13,2021-03-22,SS,1359,A,SS4,SSOKU
2021-03-14,2021-03-13,2021-03-22,SS,1359,A,SS4,SSOKU
2021-03-14,2021-03-14,2021-03-24,SS,27,A,SS2,SSOKU
2021-03-14,2021-03-05,2021-03-15,SS,35,A,SS1,SSOKU
2021-03-14,2021-03-14,2021-03-21,SS,3734,A,SS4,SSOKU
2021-03-14,2021-03-14,2021-03-21,SS,3844,E,SSDD,SSSUM
2021-03-15,2021-03-15,2021-03-21,DD,3458,A,DDVSK2,DDSUM
2021-03-15,2021-03-15,2021-03-21,DD,3458,A,DDVSK2,DDSUM
2021-03-15,2021-03-15,2021-03-21,DD,3458,A,DDVSK2,DDSUM
2021-03-15,2021-03-15,2021-03-26,DD,3460,E,DDDD,DDOKU
2021-03-15,2021-03-11,2021-03-21,GS,15529,E,GSU,GSOKU
2021-03-15,2021-03-05,2021-03-12,GS,193,A,GSKLT,GSOKU
2021-03-15,2021-03-05,2021-03-12,GS,193,A,GSKLA,GSSUM
2021-03-15,2021-03-09,2021-03-12,GS,193,E,GSU,GSSUM
2021-03-15,2021-03-15,2021-03-19,GS,244,A,GSDKT,GSSUM
2021-03-15,2021-03-15,2021-03-19,GS,244,A,GSFLA,GSSUM
2021-03-15,2021-03-15,2021-03-19,GS,244,A,GSHAR,GSSUM
2021-03-15,2021-03-15,2021-03-21,GS,487,A,GSVIO,GSSUM
2021-03-15,2021-03-15,2021-03-21,GS,487,A,GSVIČ,GSSUM
2021-03-15,2021-03-15,2021-03-21,GS,487,A,GSVIČ,GSSUM
2021-03-15,2021-03-15,2021-03-21,GS,487,A,GSVIČ,GSSUM
2021-03-15,2021-03-08,2021-03-17,GS,548,A,GSFLA,GSSUM
2021-03-15,2021-03-09,2021-03-18,GS,548,A,GSKLA,GSSUM
2021-03-15,2021-03-09,2021-03-18,GS,548,A,GSTOL,GSSUM
2021-03-15,2021-03-10,2021-03-18,GS,548,A,GSKIT,GSSUM
2021-03-15,2021-03-11,2021-03-20,GS,548,A,GSKIT,GSSUM
2021-03-15,2021-03-11,2021-03-20,GS,548,A,GSKIT,GSSUM
2021-03-15,2021-03-13,2021-03-22,GS,548,A,GSTOL,GSSUM
2021-03-15,2021-03-10,2021-03-19,OS,1027,A,OS7,OSSUM
2021-03-15,2021-03-10,2021-03-19,OS,1027,A,OS7,OSSUM
2021-03-15,2021-03-10,2021-03-19,OS,10549,A,OS8,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,115,A,OS5,OSSUM
2021-03-15,2021-03-15,2021-03-24,OS,120,A,OS2,OSOKU
2021-03-15,2021-03-08,2021-03-18,OS,1206,A,OS9,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,1217,A,OS9,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,1217,A,OS8,OSSUM
2021-03-15,2021-03-01,2021-03-14,OS,1217,E,OSU,OSOKU
2021-03-15,2021-03-15,2021-03-26,OS,1217,E,OSU,OSOKU
2021-03-15,2021-03-15,2021-03-22,OS,1218,A,OS2,OSSUM
2021-03-15,2021-03-14,2021-03-24,OS,1229,A,OS7,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,1239,A,OS2,OSSUM
2021-03-15,2021-03-15,2021-03-25,OS,1259,A,OS8,OSSUM
2021-03-15,2021-03-15,2021-03-21,OS,131,E,OSU,OSOKU
2021-03-15,2021-03-08,2021-03-17,OS,1344,A,OS6,OSSUM
2021-03-15,2021-03-08,2021-03-19,OS,1344,A,OS1,OSSUM
2021-03-15,2021-03-08,2021-03-19,OS,1344,A,OS6,OSSUM
2021-03-15,2021-03-14,2021-03-17,OS,1344,A,OS3,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,1346,E,OSU,OSOKU
2021-03-15,2021-03-11,2021-03-19,OS,1370,A,OS6,OSOKU
2021-03-15,2021-03-12,2021-03-19,OS,1370,A,OS9,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,1370,E,OSU,OSOKU
2021-03-15,2021-03-08,2021-03-12,OS,1374,A,OS5,OSSUM
2021-03-15,2021-03-15,2021-03-24,OS,143,A,OS6,OSSUM
2021-03-15,2021-03-15,2021-03-15,OS,145,A,OS1,OSSUM
2021-03-15,2021-03-16,2021-03-19,OS,148,E,OSU,OSOKU
2021-03-15,2021-03-11,2021-03-21,OS,150,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-24,OS,168,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-21,OS,175,A,OS9,OSOKU
2021-03-15,2021-03-15,2021-03-25,OS,180,A,OS9,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-12,2021-03-22,OS,189,A,OS4,OSSUM
2021-03-15,2021-03-14,2021-03-24,OS,189,A,OS2,OSSUM
2021-03-15,2021-03-08,2021-03-18,OS,196,E,OSU,OSSUM
2021-03-15,2021-03-14,2021-03-24,OS,201,E,OSU,OSOKU
2021-03-15,2021-03-13,2021-03-23,OS,204,A,OS3,OSSUM
2021-03-15,2021-03-13,2021-03-23,OS,204,A,OS5,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,219,E,OSU,OSSUM
2021-03-15,2021-03-11,2021-03-19,OS,220,E,OSU,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,243,E,OSDS,OSOKU
2021-03-15,2021-03-12,2021-03-22,OS,265,E,OSU,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,266,A,OS5,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,272,A,OS2,OSSUM
2021-03-15,2021-03-12,2021-03-21,OS,272,A,OS3,OSSUM
2021-03-15,2021-03-13,2021-03-23,OS,274,E,OSDS,OSOKU
2021-03-15,2021-03-01,2021-03-02,OS,280,A,OS5,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,280,A,OS5,OSSUM
2021-03-15,2021-03-15,2021-03-19,OS,280,A,OS8,OSSUM
2021-03-15,2021-03-05,2021-03-11,OS,280,E,OSDD,OSSUM
2021-03-15,2021-03-09,2021-03-10,OS,280,E,OSU,OSSUM
2021-03-15,2021-03-11,2021-03-19,OS,280,E,OSU,OSOKU
2021-03-15,2021-03-12,2021-03-19,OS,280,E,OSDD,OSOKU
2021-03-15,2021-03-12,2021-03-21,OS,284,A,OS9,OSOKU
2021-03-15,2021-03-15,2021-03-21,OS,284,E,OSU,OSSUM
2021-03-15,2021-03-13,2021-03-21,OS,289,A,OS8,OSOKU
2021-03-15,2021-03-15,2021-03-26,OS,289,A,OS5,OSOKU
2021-03-15,2021-03-13,2021-03-22,OS,293,A,OS7,OSOKU
2021-03-15,2021-03-15,2021-03-20,OS,295,E,OSDD,OSSUM
2021-03-15,2021-03-15,2021-03-20,OS,295,E,OSDD,OSSUM
2021-03-15,2021-03-03,2021-03-19,OS,315,A,OS3,OSSUM
2021-03-15,2021-03-01,2021-03-09,OS,315,E,OSU,OSOKU
2021-03-15,2021-03-10,2021-03-10,OS,315,E,OSU,OSSUM
2021-03-15,2021-03-10,2021-03-12,OS,315,E,OSU,OSSUM
2021-03-15,2021-03-15,2021-03-17,OS,320,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-23,OS,320,A,OS6,OSSUM
2021-03-15,2021-03-14,2021-03-23,OS,326,A,OS3,OSOKU
2021-03-15,2021-03-15,2021-03-19,OS,326,A,OS7,OSSUM
2021-03-15,2021-03-15,2021-03-16,OS,326,E,OSU,OSSUM
2021-03-15,2021-03-12,2021-03-19,OS,351,A,OS9,OSSUM
