date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-11-13,142,1118,22,72,95,43,238,76,43,145,49,63,149,119,59,78,289,363,8,40,1051,59,260,71,222,605,383,92,297,124,552,31,383,44,357,72,468,42,68,45,144,87,536,182,177,264,209,261,312,103,899,15,2231,163,191,165,771,512,325,1120,396,137,150,111,293,96,161,171,1372,695,121,182,402,1091,221,7639,117,260,252,492,373,209,105,103,151,390,348,141,34,36,56,62,66,129,99,118,263,28,143,84,235,104,96,59,2141,113,131,123,196,155,45,107,630,149,133,86,805,16,129,39,42,25,58,45,20,121,27,137,22,61,389,54,25,224,68,65,7,7,72,129,281,316,142,684,103,250,146,15,142,54,144,113,39,39,140,36,35,312,98,72,63,260,38,45,56,337,100,281,92,73,94,8,306,19,247,83,70,55,968,1,197,84,72,83,378,248,194,53,47,72,98,11,135,327,46,144,303,334,124,146,70,39,222,157,274,21,572,78,132,300,284,391,304,373
2020-11-14,145,1134,22,75,96,43,250,76,43,148,49,63,150,119,59,79,299,372,8,40,1072,61,266,71,225,620,395,92,303,126,552,31,383,44,359,72,474,42,68,45,147,87,537,183,178,264,210,262,317,104,911,15,2254,169,193,165,788,516,329,1128,397,138,152,111,296,96,162,173,1398,701,121,184,410,1124,223,7718,119,267,257,494,375,209,108,103,154,392,351,143,35,37,59,66,71,136,106,127,264,32,148,84,240,104,100,59,2190,124,139,126,206,161,47,108,658,150,137,86,814,18,133,40,45,27,60,48,21,125,28,143,22,62,403,54,26,232,70,65,7,7,76,130,298,322,142,697,104,250,151,15,149,56,146,117,40,41,146,37,35,319,127,75,64,266,40,47,58,357,107,282,92,77,97,8,310,19,248,84,71,57,984,1,197,87,73,84,386,252,196,53,48,73,100,11,135,328,46,146,303,338,125,148,71,39,225,160,284,21,595,79,132,300,284,391,304,373
2020-11-15,145,1136,23,75,96,44,254,76,43,148,49,63,150,119,59,79,300,372,8,40,1074,62,266,71,226,624,396,92,304,128,553,31,383,44,363,74,481,42,68,45,157,89,539,183,178,264,212,262,317,104,914,15,2257,172,193,183,804,516,329,1131,400,138,152,112,298,96,162,173,1408,703,121,185,417,1133,224,7757,119,271,258,495,375,209,108,103,154,395,351,145,35,37,60,67,73,137,106,128,267,35,150,85,244,104,101,62,2218,126,141,128,214,164,47,110,669,153,138,87,825,18,134,41,45,27,61,49,21,131,30,146,23,62,411,54,26,238,71,66,7,7,76,136,305,325,143,706,106,254,153,16,149,60,147,119,40,42,150,37,35,320,127,76,66,266,40,47,58,358,107,285,92,77,98,8,354,19,249,84,71,57,995,1,197,87,73,85,389,252,197,54,48,73,101,12,135,331,46,146,304,342,125,154,72,40,243,160,291,21,609,80,132,301,286,393,308,376
2020-11-16,148,1162,23,75,97,44,262,77,43,150,49,65,155,124,64,79,303,397,8,40,1091,64,273,74,232,631,404,99,312,130,566,32,404,45,379,75,490,43,69,46,168,93,557,207,184,273,215,266,321,106,922,16,2309,194,194,189,820,535,340,1146,403,143,154,115,303,96,166,175,1440,721,121,190,429,1140,226,7951,120,277,258,502,381,212,112,106,159,410,357,147,36,37,61,68,74,139,107,128,270,35,151,87,260,110,101,65,2278,126,144,132,217,171,48,117,671,162,143,90,869,19,135,45,46,27,62,50,22,132,30,147,23,65,415,54,26,249,71,67,7,7,77,140,312,336,143,719,108,258,165,18,156,63,149,121,40,43,152,38,35,327,127,76,69,278,41,48,58,373,107,290,96,78,99,9,362,19,256,86,74,60,1030,1,199,90,73,87,395,261,198,57,52,75,104,12,137,348,47,148,320,357,126,156,76,42,245,178,297,22,616,83,132,307,294,407,314,395
2020-11-17,151,1214,25,79,99,45,269,79,44,150,50,66,161,128,64,80,315,415,9,41,1142,71,284,74,245,660,414,100,324,135,580,34,418,48,404,76,495,46,72,50,174,96,582,233,192,277,218,273,333,106,943,16,2356,200,197,197,842,555,354,1175,416,151,157,118,313,100,181,179,1474,736,124,203,436,1167,228,8142,122,283,262,518,398,214,114,111,167,415,360,152,36,38,61,72,78,148,116,133,279,39,156,91,271,116,107,71,2355,131,148,136,239,175,48,147,694,170,149,95,898,20,139,48,49,30,69,54,23,142,33,158,25,66,436,56,27,259,77,71,8,7,86,147,324,354,146,758,110,272,166,18,162,63,151,125,43,44,157,41,35,333,131,76,70,298,41,48,59,381,114,295,100,78,110,9,375,22,257,89,77,64,1119,1,207,92,73,93,414,271,204,60,56,79,105,13,146,354,48,149,332,397,127,168,82,43,256,185,308,22,639,83,134,313,296,418,337,431
2020-11-18,160,1247,25,81,108,49,281,82,48,155,54,70,165,133,70,85,326,426,11,41,1215,74,291,74,255,691,428,107,341,145,611,38,427,50,422,78,522,47,76,54,184,97,596,240,204,279,220,280,337,106,978,18,2398,205,205,203,871,574,360,1186,418,153,161,120,322,100,192,181,1497,749,125,209,450,1207,231,8320,123,288,265,528,403,217,115,114,169,426,362,156,39,42,63,74,81,153,125,135,292,40,160,98,280,123,112,81,2471,137,154,145,270,185,49,158,734,177,156,99,964,21,143,52,51,32,71,60,24,150,34,165,25,68,448,58,30,277,81,76,9,7,89,148,339,364,150,776,111,279,193,18,167,64,160,134,49,45,163,42,37,343,136,97,71,304,46,49,59,432,116,299,103,80,113,9,380,24,266,89,78,66,1168,1,208,92,74,95,430,281,212,62,60,83,112,13,151,378,50,151,341,420,128,175,91,47,271,202,323,22,678,90,136,315,310,434,345,441
2020-11-19,166,1280,25,84,109,51,286,87,49,160,55,72,172,137,73,88,333,439,11,42,1268,80,307,75,262,724,437,112,350,151,634,39,440,51,459,80,541,48,77,54,196,98,607,247,207,284,221,283,340,106,990,18,2439,212,208,207,887,585,366,1208,421,153,161,121,341,101,196,184,1538,754,128,211,457,1211,231,8490,125,300,270,541,407,218,117,114,170,461,364,157,40,43,67,75,82,162,151,141,300,43,165,98,285,127,113,81,2542,144,157,150,285,189,53,158,756,183,160,102,990,22,146,55,52,32,71,62,24,157,37,169,27,69,464,63,31,284,81,76,9,8,95,150,363,372,155,799,112,287,194,19,170,65,165,139,55,45,167,42,37,351,141,98,74,310,47,51,59,470,116,304,103,80,115,9,393,24,271,93,83,71,1197,1,213,94,75,95,442,287,213,66,60,84,117,14,160,382,53,153,351,422,128,178,91,48,290,203,326,22,682,90,139,319,317,438,367,460
2020-11-20,176,1324,25,86,110,54,298,89,50,162,57,75,188,140,73,88,337,454,12,42,1303,83,319,75,270,745,444,114,365,153,654,42,451,51,478,81,556,48,79,60,203,99,625,256,214,288,224,290,349,111,1002,19,2490,213,208,213,900,598,379,1228,428,156,165,124,346,109,200,184,1567,762,129,214,467,1241,235,8633,127,307,279,550,410,226,119,117,175,465,365,161,44,51,68,80,82,172,157,143,306,47,170,102,297,128,117,85,2629,151,159,161,289,199,55,177,778,187,165,104,1042,22,153,59,52,33,74,64,26,161,39,179,28,71,475,65,35,288,82,77,9,8,99,151,395,377,164,819,116,296,199,20,173,70,170,145,60,47,169,43,38,360,141,101,77,318,49,53,60,497,119,306,107,85,119,9,412,25,276,93,83,72,1232,2,214,95,75,101,460,296,221,67,62,85,123,14,160,386,55,153,354,437,128,181,102,49,319,212,336,26,713,102,140,324,324,452,379,484
2020-11-21,176,1345,25,87,112,57,303,89,50,162,57,80,190,141,73,88,344,473,12,42,1323,86,331,75,277,765,452,115,373,154,664,42,452,52,481,83,571,49,79,60,206,99,631,257,216,290,229,291,350,113,1024,19,2502,216,209,215,917,602,381,1235,428,156,167,126,353,111,203,186,1583,770,130,215,483,1256,236,8712,127,309,281,554,413,230,119,118,175,471,367,161,49,52,71,83,85,175,164,145,314,49,174,103,302,130,119,87,2685,158,161,164,305,203,56,182,807,193,168,108,1056,23,154,59,52,33,74,69,26,168,41,186,29,72,484,65,35,300,82,79,9,9,136,155,401,382,165,831,116,297,201,21,173,75,171,150,62,48,172,44,39,361,142,104,79,339,50,53,61,503,119,308,108,85,119,9,415,27,277,93,84,76,1244,2,216,96,75,103,471,297,224,70,62,86,125,14,164,388,55,157,396,451,130,192,105,50,323,219,344,28,744,103,141,328,324,454,381,485
2020-11-22,176,1355,25,87,112,59,317,89,50,162,58,80,191,141,73,88,345,474,12,43,1327,86,336,76,277,776,452,115,375,154,665,42,452,52,484,84,580,49,79,60,206,99,632,258,216,293,230,291,351,113,1025,19,2510,217,210,215,920,602,381,1240,429,157,168,126,357,111,204,187,1585,771,131,216,488,1268,239,8750,127,309,281,557,415,230,119,118,175,471,367,162,50,53,71,83,86,181,165,149,318,51,175,104,308,131,120,88,2745,161,163,164,308,212,56,182,816,194,168,110,1060,23,155,61,54,33,74,70,27,171,41,188,29,75,493,65,37,306,83,79,9,9,136,155,430,383,165,841,118,298,205,21,176,76,175,156,64,48,174,44,39,361,143,104,79,343,50,53,61,503,119,308,108,85,119,9,419,28,278,95,84,76,1249,2,216,96,75,105,479,299,226,72,65,86,128,14,164,388,55,157,396,453,130,193,105,50,325,220,347,28,753,104,143,329,325,458,388,488
2020-11-23,185,1397,26,89,112,61,321,92,51,164,59,82,196,145,77,88,348,488,12,43,1362,86,349,78,278,792,456,118,382,157,690,42,472,52,512,85,582,49,82,64,212,102,652,262,219,300,234,295,353,114,1040,19,2558,221,211,231,929,615,382,1256,436,161,170,129,371,112,206,191,1598,787,132,219,499,1305,239,8932,128,313,284,561,415,231,121,119,178,480,371,167,50,54,71,83,86,184,167,149,322,52,177,105,314,135,121,90,2810,164,167,166,313,221,57,182,819,197,177,111,1064,23,157,61,54,33,77,70,27,171,41,191,29,75,499,67,38,309,84,80,9,9,145,156,446,393,169,881,121,308,208,21,180,77,179,160,65,49,177,44,39,364,143,104,85,351,50,55,62,510,119,310,114,85,122,9,426,28,287,96,86,82,1274,2,217,97,76,108,492,304,230,75,67,86,136,14,164,404,55,158,400,463,132,196,111,53,335,232,348,30,759,109,144,337,329,471,390,506
2020-11-24,197,1464,27,95,117,67,329,98,55,175,68,90,211,152,83,90,361,521,13,43,1417,88,373,79,293,801,464,119,398,158,719,51,498,58,552,89,599,49,88,64,227,102,682,285,223,304,239,302,359,114,1072,19,2603,224,213,235,951,629,388,1276,438,163,178,134,378,115,215,196,1632,799,133,224,508,1327,244,9101,130,322,293,575,424,237,121,122,182,491,375,174,60,60,74,85,92,189,186,151,333,59,186,109,328,136,127,91,2925,172,171,173,338,223,58,194,848,206,183,119,1108,25,159,65,55,33,84,73,29,180,43,198,30,82,508,69,38,322,85,84,9,12,150,156,479,408,178,902,123,314,217,21,185,78,181,166,67,51,180,46,39,372,144,104,91,369,53,57,63,526,121,314,118,85,127,9,439,31,292,98,87,86,1350,2,225,102,77,118,516,320,245,79,71,95,140,15,179,407,60,160,424,500,136,198,121,56,353,241,372,32,794,117,149,350,335,494,398,525
2020-11-25,205,1507,27,98,120,68,341,104,55,182,72,93,218,160,88,91,367,540,13,47,1473,93,387,82,301,819,470,121,411,161,741,52,518,60,571,90,622,49,90,71,237,102,714,293,228,311,241,306,363,115,1084,22,2647,228,216,238,962,634,393,1288,441,163,178,135,394,118,222,197,1659,810,145,235,523,1373,250,9306,131,334,304,584,431,241,121,124,186,509,382,179,62,61,75,86,93,195,189,151,340,61,189,111,337,139,129,94,3029,172,174,178,343,239,61,203,852,214,186,121,1153,25,164,65,56,34,89,75,30,180,44,205,31,85,517,70,39,325,87,89,9,13,156,158,491,422,188,915,126,324,221,21,187,83,185,178,68,51,182,47,39,384,144,108,95,380,53,58,65,550,122,319,124,87,133,10,449,31,299,101,93,87,1370,2,227,102,77,119,543,341,248,84,73,100,144,15,186,417,61,163,434,508,137,204,126,60,363,245,387,34,814,121,151,357,347,510,419,556
2020-11-26,209,1547,27,101,126,69,349,107,58,187,73,101,227,165,92,94,381,564,13,50,1515,95,395,85,312,844,483,122,425,169,766,56,534,61,630,91,648,51,90,71,267,103,735,303,234,317,245,309,365,116,1101,22,2680,230,218,242,975,643,396,1296,448,164,184,139,396,118,228,197,1671,821,147,238,529,1379,251,9447,131,339,307,591,436,242,122,126,189,523,382,182,63,64,77,87,96,196,191,153,354,64,195,113,346,139,131,97,3113,181,179,181,347,252,61,207,876,221,191,126,1171,25,166,69,56,34,92,75,30,184,44,212,32,89,526,72,39,332,89,92,10,13,161,158,503,435,192,941,133,329,225,23,187,83,192,183,71,53,183,47,39,393,147,110,97,385,55,59,67,569,123,324,127,90,136,10,474,31,299,106,97,94,1425,2,232,106,77,126,555,352,269,88,79,107,147,15,198,436,61,164,458,518,139,207,133,60,370,248,397,36,830,127,155,362,356,521,422,566
2020-11-27,214,1576,28,103,128,70,357,113,58,192,75,101,238,172,95,94,391,580,14,52,1586,97,415,86,316,859,493,123,435,173,785,58,539,62,653,92,666,53,90,79,275,104,786,312,240,320,247,317,369,118,1112,22,2713,230,220,246,980,664,405,1308,451,166,187,139,400,119,236,198,1697,831,147,242,538,1416,254,9616,133,346,311,599,442,243,128,133,192,539,384,211,65,64,81,87,100,206,194,153,362,65,201,117,352,142,139,97,3194,193,186,186,364,255,61,214,898,228,196,128,1206,30,168,69,56,34,93,76,30,193,45,219,33,93,530,74,42,335,91,96,11,14,164,160,511,442,195,970,134,339,228,23,191,89,196,186,71,53,188,49,39,395,147,113,103,399,56,60,68,593,131,327,130,90,142,10,478,31,306,110,98,99,1470,2,233,107,78,130,560,381,277,88,81,112,150,16,202,443,61,169,472,529,139,208,133,62,375,254,402,36,838,130,156,369,359,533,429,575
2020-11-28,215,1597,29,104,129,71,363,113,58,193,76,102,240,174,95,95,392,591,14,53,1609,97,419,86,320,886,497,124,441,177,794,59,556,62,655,95,683,53,90,79,292,104,788,313,241,320,249,318,369,118,1129,22,2732,230,221,247,997,665,408,1313,453,166,191,139,400,119,237,199,1708,843,148,244,547,1427,255,9686,134,351,312,605,443,246,128,134,193,546,388,214,69,69,87,90,103,212,199,160,364,67,208,122,363,145,144,97,3311,199,188,193,371,259,61,219,922,234,204,132,1242,34,172,72,60,35,99,79,30,198,48,226,35,96,537,75,44,335,91,97,11,14,172,161,524,447,204,1010,134,341,229,25,194,91,198,188,71,54,193,49,39,399,148,113,103,415,56,61,68,603,131,329,131,91,145,10,484,32,307,113,99,102,1495,2,233,109,78,130,564,384,281,90,84,112,152,16,211,445,63,177,496,536,141,210,139,64,392,257,411,37,859,130,156,376,362,534,434,581
2020-11-29,215,1601,29,105,129,71,365,113,58,195,76,102,243,175,95,96,393,592,14,53,1616,97,419,86,321,887,499,124,443,177,795,59,557,62,662,96,702,53,90,79,293,104,790,313,241,320,249,318,369,118,1129,22,2737,230,221,247,999,665,410,1317,454,166,192,139,403,121,238,201,1716,844,149,244,552,1434,257,9717,134,353,315,607,444,247,128,135,193,547,389,216,71,70,90,90,103,213,200,163,367,67,210,123,374,145,145,98,3346,201,192,193,372,262,61,219,931,237,207,133,1250,34,172,76,61,35,99,79,30,200,48,230,35,99,545,75,45,339,94,98,11,18,172,161,528,450,206,1021,136,346,233,25,194,92,202,192,72,54,195,49,39,401,148,113,105,419,56,61,68,606,131,329,131,91,145,10,490,32,307,113,100,102,1499,2,233,109,78,130,564,387,282,91,84,112,152,16,233,446,63,177,497,539,141,210,140,65,393,257,418,37,872,130,157,379,362,539,442,584
2020-11-30,220,1629,29,105,129,74,367,113,58,197,76,104,255,185,96,98,396,601,14,53,1650,98,429,88,326,893,508,132,449,179,820,60,571,63,721,97,706,54,92,87,301,107,805,328,246,322,250,323,379,118,1138,22,2776,232,224,255,1004,674,421,1334,460,167,192,140,413,121,240,202,1732,856,149,248,557,1442,257,9888,137,355,318,617,449,250,131,138,194,563,391,225,73,73,91,90,104,217,200,165,370,67,214,126,394,146,147,98,3413,202,193,196,375,267,61,229,942,240,207,140,1257,34,172,76,61,35,102,80,31,202,48,237,35,100,553,76,46,339,95,102,11,19,179,162,532,456,209,1047,136,349,234,27,196,94,203,193,73,55,196,49,39,402,148,114,109,426,56,62,68,614,133,340,133,91,147,10,498,32,313,113,101,104,1536,2,237,111,79,135,577,400,287,98,86,115,153,16,242,454,70,182,525,544,143,212,142,68,398,265,424,38,881,133,158,384,373,546,444,606
2020-12-01,230,1683,29,106,137,75,384,119,64,207,79,105,270,188,105,99,404,612,15,54,1705,102,455,91,331,923,514,135,461,188,841,61,608,67,818,101,731,60,98,93,323,107,871,341,255,328,252,330,383,119,1160,23,2820,239,231,265,1019,681,431,1355,469,171,197,142,419,126,243,207,1755,871,150,257,577,1469,260,10107,140,367,322,640,455,255,132,142,199,583,400,244,76,74,91,93,106,231,214,169,377,67,224,129,401,147,156,104,3578,209,204,213,397,269,67,239,975,252,213,142,1331,36,176,80,65,35,105,83,32,207,51,249,36,107,566,77,46,345,97,108,11,23,182,162,540,459,216,1070,139,353,249,30,203,101,213,198,74,56,202,50,40,413,148,115,113,482,59,64,69,635,134,344,137,95,158,10,505,35,315,122,110,114,1613,2,244,112,79,144,609,405,298,105,88,127,162,16,250,486,74,188,533,557,146,216,146,73,412,266,435,38,901,133,165,396,374,555,463,621
2020-12-02,234,1705,30,106,143,75,389,124,66,213,82,107,296,195,110,100,410,637,16,54,1741,107,473,92,349,944,521,142,477,190,860,61,612,71,861,101,758,61,106,97,340,108,905,352,259,331,254,334,384,121,1180,24,2865,242,236,287,1034,690,436,1373,473,172,201,145,434,131,246,213,1797,882,151,260,584,1494,264,10278,145,371,324,660,459,260,138,143,203,591,406,248,77,75,94,96,108,240,217,171,386,69,229,133,408,148,161,104,3660,213,209,218,408,276,67,241,996,262,222,145,1342,36,179,82,67,36,107,85,32,209,52,266,36,110,573,80,46,354,97,115,11,24,185,163,550,470,223,1089,140,353,256,32,204,105,220,200,79,58,205,50,40,417,149,115,117,504,59,65,69,648,136,357,138,97,163,10,512,36,322,126,117,117,1642,3,249,115,80,148,635,422,309,110,97,131,169,16,261,501,78,189,564,572,148,223,156,77,417,274,443,39,929,134,166,401,378,565,486,646
2020-12-03,241,1723,33,106,145,79,396,130,69,217,84,109,318,204,114,100,425,651,17,57,1774,107,480,92,351,972,527,144,487,190,870,61,641,71,907,102,775,65,107,98,351,110,945,361,261,339,255,338,390,122,1190,24,2894,246,239,290,1052,701,443,1387,474,173,202,145,438,132,247,216,1821,888,153,265,604,1527,264,10415,147,376,325,675,465,265,139,143,205,602,411,286,82,76,98,98,110,252,224,172,395,74,234,134,428,153,167,106,3777,221,213,226,420,286,69,264,1030,274,225,147,1388,38,183,86,71,39,113,86,34,214,54,273,37,114,589,86,49,361,101,118,12,26,189,166,562,476,233,1120,141,354,261,33,207,110,224,208,85,59,213,51,40,431,150,117,120,515,60,65,74,675,137,362,140,102,168,10,516,37,328,129,122,120,1711,3,250,117,80,152,658,425,321,114,105,139,172,19,272,507,79,191,608,584,149,226,157,78,421,276,451,40,945,134,166,405,381,569,497,652
2020-12-04,248,1765,33,106,148,79,404,131,73,221,86,109,332,209,117,102,431,675,17,59,1816,108,494,94,357,983,530,147,500,195,890,61,655,73,945,103,800,69,110,102,380,112,1001,371,266,346,258,346,393,123,1215,25,2926,249,243,295,1060,706,449,1404,476,176,203,147,444,133,251,221,1842,897,154,269,614,1545,264,10541,148,378,326,689,474,268,142,145,207,616,413,292,90,77,98,100,114,259,235,177,405,76,243,141,444,155,170,106,3879,229,216,232,433,292,70,268,1063,279,230,148,1413,39,187,89,74,40,117,87,35,221,55,279,39,117,594,87,49,364,106,119,12,26,194,173,562,487,240,1140,142,361,265,33,210,112,233,209,86,60,214,51,41,442,152,120,126,530,61,66,77,697,139,369,143,104,175,11,520,37,331,132,126,123,1762,4,254,122,80,156,675,431,333,117,108,139,176,20,286,526,80,198,627,600,154,228,157,78,426,276,459,40,964,134,166,417,381,584,503,665
2020-12-05,249,1779,33,107,149,79,421,131,74,222,86,109,335,214,117,102,436,691,17,59,1838,109,500,94,361,1012,533,149,504,196,894,61,657,73,947,108,819,69,110,102,381,112,1004,371,267,352,258,350,395,124,1221,25,2938,253,246,298,1066,711,450,1407,477,176,203,147,452,133,251,221,1855,907,154,271,623,1554,266,10623,150,379,327,697,478,269,143,145,209,624,413,292,90,79,99,102,115,261,241,180,413,76,248,143,448,158,173,108,3979,237,219,233,441,297,70,275,1078,287,234,149,1447,39,192,91,74,42,117,88,36,224,56,281,40,117,607,90,49,371,108,123,12,28,195,173,574,493,244,1160,144,364,270,35,213,114,238,213,97,62,220,52,41,452,152,122,129,535,64,67,79,718,141,376,147,107,177,11,523,37,332,134,126,128,1779,4,261,125,80,157,696,441,337,119,108,143,177,20,300,527,82,198,629,617,156,228,162,83,431,281,466,41,986,141,172,421,381,589,506,669
2020-12-06,249,1784,33,107,151,79,455,132,74,222,86,109,336,214,117,102,436,695,17,59,1846,109,501,94,361,1012,534,149,505,197,895,61,657,73,962,112,835,69,110,102,381,112,1005,371,267,355,259,350,396,124,1224,26,2942,255,246,298,1070,711,452,1408,478,176,203,148,454,133,251,221,1857,908,154,271,636,1560,268,10668,151,380,327,698,479,269,143,146,209,627,414,292,90,79,101,102,115,261,244,181,414,77,250,145,449,160,173,110,4021,240,220,235,443,298,71,278,1094,291,236,154,1454,40,194,92,75,42,118,88,36,226,56,282,41,120,622,91,49,380,111,124,12,28,197,175,581,495,247,1163,145,365,273,35,213,119,239,214,98,62,222,55,41,452,152,122,130,537,64,67,79,719,141,376,147,108,177,11,527,37,332,134,127,128,1788,4,261,125,80,159,700,441,338,120,108,143,177,20,300,527,82,198,630,619,158,230,165,84,447,282,480,41,999,142,174,426,383,590,507,670
2020-12-07,253,1816,33,108,153,82,463,134,74,223,87,109,346,219,118,103,449,700,19,61,1870,110,511,95,362,1029,538,154,513,200,915,63,690,76,1040,112,860,70,111,105,390,112,1049,381,276,361,261,358,400,126,1231,27,2980,257,248,318,1076,728,458,1424,484,177,205,153,459,138,253,226,1893,919,157,276,652,1588,273,10846,151,383,331,712,482,273,146,147,211,646,418,337,92,81,101,102,116,264,246,184,417,79,251,145,456,161,176,110,4082,240,220,241,445,311,72,282,1097,298,238,156,1505,41,196,95,78,44,122,89,36,228,56,288,41,120,630,94,51,382,112,128,12,31,198,175,585,498,249,1178,147,367,275,35,217,119,244,219,99,63,233,56,41,461,153,123,136,546,65,68,81,728,142,402,147,109,182,11,536,37,343,139,130,133,1828,4,270,132,81,164,721,460,346,127,108,144,181,23,306,539,90,200,653,621,159,231,172,88,451,287,486,41,1003,147,174,431,398,601,521,690
2020-12-08,255,1849,35,111,157,87,468,135,75,226,90,110,363,220,120,106,461,717,19,61,1930,112,519,96,377,1047,554,160,529,207,923,66,699,79,1096,113,892,72,118,108,413,115,1094,390,283,366,265,366,413,126,1248,27,3032,261,252,322,1095,750,464,1442,489,178,209,159,470,140,257,230,1912,930,162,279,686,1605,277,11015,153,395,339,739,493,282,151,148,214,664,423,340,94,82,102,105,121,273,255,186,423,82,262,146,465,164,186,112,4175,243,225,243,466,318,74,282,1127,305,245,157,1513,42,198,95,78,45,126,90,36,233,56,294,45,125,641,99,54,393,112,130,12,33,200,177,598,521,259,1208,148,373,295,37,218,127,247,228,102,68,244,57,41,482,153,127,143,580,68,68,83,758,144,407,152,113,187,11,545,39,358,148,141,138,1916,4,276,142,82,180,752,472,377,133,118,153,195,23,321,555,97,205,675,633,161,235,176,92,459,291,499,41,1016,149,177,438,409,618,543,702
