date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-01-18,450,3213,71,184,240,235,1027,197,123,337,203,239,632,414,200,237,846,1254,35,120,2738,182,875,179,633,1933,930,238,810,387,1644,133,1866,219,2438,232,1788,117,228,227,749,213,2158,658,853,515,372,703,630,164,1591,40,4369,348,425,425,1499,1220,755,1927,618,288,275,247,736,358,436,389,2881,1433,249,491,1316,2396,452,16671,244,741,551,1121,786,499,237,295,354,1128,712,633,182,150,163,191,215,497,418,322,723,174,526,289,796,244,304,188,6964,359,387,360,816,493,117,450,1824,558,430,304,2277,107,314,168,163,72,200,154,78,398,95,543,87,247,946,157,90,679,159,186,25,58,373,205,918,911,445,1925,206,595,510,69,330,242,382,355,189,130,410,104,402,1175,205,264,249,948,189,111,198,1443,231,772,303,242,316,18,878,121,694,257,269,268,3487,12,738,331,178,321,1260,1186,676,244,259,381,422,38,624,917,214,294,1078,1039,279,381,285,162,700,464,817,75,1624,219,291,557,713,1094,980,1233
2021-01-19,453,3245,71,187,241,237,1038,198,125,340,206,246,637,422,203,237,857,1266,35,121,2754,183,881,180,639,1941,945,240,819,390,1668,135,1895,220,2470,234,1805,120,230,230,768,216,2221,671,864,521,374,710,631,167,1605,41,4432,350,429,427,1521,1236,759,1944,623,291,276,248,754,361,450,394,2900,1454,252,510,1322,2401,453,16857,246,754,557,1137,787,503,239,301,357,1142,721,640,184,153,165,192,219,502,423,322,728,176,532,293,801,244,307,189,7030,361,393,365,826,496,118,451,1839,562,438,306,2304,107,321,169,168,74,201,157,78,401,95,551,88,249,954,158,90,681,159,188,25,58,380,205,928,917,452,1945,207,599,517,70,337,244,387,359,190,130,415,105,404,1208,210,269,252,958,193,111,205,1493,236,777,314,247,316,18,884,123,711,260,269,272,3514,12,744,340,186,325,1265,1202,688,244,261,383,423,38,636,928,220,303,1097,1045,281,381,285,163,704,468,821,77,1639,221,291,561,729,1124,988,1238
2021-01-20,456,3279,72,192,242,243,1046,198,127,343,207,250,640,430,206,237,865,1273,36,123,2761,187,890,181,646,1959,964,242,824,392,1675,136,1927,222,2499,253,1815,122,231,232,784,221,2268,679,868,523,377,720,632,169,1612,42,4463,351,432,431,1536,1242,767,1957,632,293,277,249,762,363,460,398,2927,1462,254,512,1325,2419,462,17036,248,772,565,1145,789,507,245,305,361,1152,726,646,185,154,166,194,220,504,428,323,732,177,536,309,805,248,310,189,7106,364,395,366,833,498,118,453,1843,563,445,307,2313,107,325,169,169,75,204,159,81,405,96,556,88,252,968,158,90,689,159,191,25,58,388,205,931,921,465,1970,208,601,520,71,343,247,393,363,190,131,417,105,405,1229,216,272,255,967,196,112,208,1526,246,782,321,251,322,19,892,123,720,261,270,274,3572,12,748,341,188,329,1275,1219,689,247,264,384,426,38,641,933,225,305,1106,1046,282,382,286,165,705,469,825,77,1644,221,293,565,731,1142,1001,1243
2021-01-21,459,3304,73,194,242,247,1057,201,127,343,208,252,646,435,206,238,875,1280,36,123,2776,189,907,182,648,1969,976,243,830,394,1688,137,1949,223,2515,253,1828,127,233,237,801,226,2327,693,873,527,379,720,636,171,1625,43,4505,352,434,432,1541,1250,775,1963,634,297,281,250,769,368,471,404,2958,1473,256,518,1335,2438,465,17155,250,786,567,1157,789,511,247,309,365,1156,734,651,189,156,169,195,223,508,433,328,741,177,539,312,808,248,314,189,7162,367,399,368,847,505,123,457,1861,570,451,307,2316,110,330,170,169,75,204,163,83,408,97,559,89,254,972,158,92,692,160,191,25,58,393,205,935,937,470,1981,209,603,523,73,345,247,395,365,190,131,422,105,406,1270,222,280,260,973,200,115,216,1569,255,788,330,258,330,19,910,126,728,264,273,276,3595,12,762,345,191,331,1281,1234,704,251,266,388,430,39,648,941,239,311,1116,1052,285,383,286,168,708,472,833,77,1649,223,295,569,766,1161,1010,1255
2021-01-22,462,3349,74,199,245,251,1065,201,127,344,209,254,649,441,207,238,882,1285,38,123,2791,189,914,183,655,1979,994,245,832,395,1703,139,1963,226,2547,261,1844,131,240,242,821,226,2382,703,876,528,382,729,645,171,1638,44,4548,353,438,432,1554,1268,779,1989,637,301,282,251,781,369,478,410,2978,1495,257,525,1337,2471,476,17302,254,795,573,1167,794,518,249,318,371,1160,742,654,189,157,170,197,224,513,434,331,748,182,541,316,811,250,314,191,7236,371,403,372,852,505,123,459,1877,579,457,309,2342,112,333,172,169,76,206,165,85,409,98,561,89,255,979,160,93,702,162,194,25,58,398,206,940,940,475,2000,209,608,528,73,345,249,399,370,191,131,422,105,412,1295,227,283,263,983,204,116,218,1605,257,802,335,262,333,19,920,127,739,265,277,278,3630,12,772,352,193,333,1297,1249,708,253,269,392,433,39,657,947,241,320,1138,1054,286,384,289,169,708,473,838,77,1655,223,296,573,776,1180,1018,1265
2021-01-23,462,3353,74,199,245,252,1073,201,127,344,209,255,649,443,208,238,884,1289,38,124,2800,189,914,183,658,1984,995,245,834,395,1704,139,1964,226,2552,262,1853,131,240,242,821,226,2389,707,876,530,384,730,647,171,1645,44,4563,353,439,432,1566,1274,780,1993,637,301,282,251,785,370,481,411,2985,1497,257,529,1348,2479,481,17361,255,799,573,1173,803,519,249,320,371,1162,743,654,191,158,170,197,225,513,437,332,753,182,544,319,812,251,317,191,7271,375,405,374,854,507,123,462,1883,580,459,312,2362,112,337,173,169,76,206,165,86,411,98,561,89,256,990,163,93,702,163,196,25,58,400,206,944,941,480,2011,209,614,531,74,346,249,403,371,191,131,423,105,412,1302,235,286,263,985,207,117,218,1612,258,808,338,263,333,19,927,127,740,265,277,281,3636,12,773,354,195,334,1307,1252,708,257,270,392,433,39,657,947,241,320,1139,1054,286,386,290,170,712,475,841,77,1661,223,297,575,776,1184,1019,1267
2021-01-24,462,3358,74,199,245,252,1076,201,127,344,209,256,649,443,208,238,884,1290,38,124,2804,189,915,183,658,1985,996,245,834,395,1706,139,1964,226,2554,263,1855,131,240,242,821,226,2396,707,877,531,384,730,648,171,1649,44,4566,353,440,432,1568,1276,781,2000,642,301,282,251,788,373,483,412,2998,1498,257,530,1352,2484,485,17404,255,799,575,1174,806,520,250,321,371,1165,745,655,193,159,170,197,226,513,439,332,756,182,547,319,815,251,318,191,7291,381,407,374,860,509,123,463,1887,581,460,314,2363,112,338,173,169,76,207,165,86,411,99,562,89,256,992,166,93,704,163,196,25,58,401,206,944,942,480,2015,209,614,533,74,347,249,404,371,191,131,423,107,413,1304,238,286,265,986,207,120,219,1613,258,812,338,264,333,20,934,127,742,265,277,281,3641,12,773,355,195,334,1307,1253,709,257,271,392,433,39,659,947,241,320,1139,1054,286,387,290,170,715,476,842,77,1665,223,299,575,776,1185,1023,1268
2021-01-25,468,3402,77,200,247,255,1088,201,128,346,213,261,659,449,208,240,897,1296,38,126,2821,189,933,185,665,2007,1025,245,838,405,1739,140,1993,231,2588,271,1877,137,242,244,838,234,2482,713,880,541,385,737,654,171,1656,45,4618,356,452,435,1575,1288,787,2029,648,305,283,252,802,378,488,416,3027,1517,260,537,1360,2498,488,17546,258,809,576,1183,812,524,250,326,373,1173,751,667,197,162,172,198,228,517,444,333,766,183,551,324,818,251,322,194,7367,391,413,378,867,517,123,466,1907,587,463,316,2378,112,344,175,170,77,210,167,88,415,99,564,90,257,996,166,93,711,163,199,25,58,403,206,949,958,483,2029,209,615,534,74,349,252,406,372,191,131,424,109,414,1329,240,293,266,1001,214,125,226,1640,263,832,343,267,335,20,944,127,751,266,280,281,3671,12,778,359,201,336,1319,1275,719,259,273,393,439,39,662,957,241,325,1159,1055,290,389,291,171,721,482,851,79,1669,224,303,580,782,1211,1025,1291
2021-01-26,472,3432,77,204,249,259,1101,203,128,347,216,261,660,459,208,241,911,1308,39,126,2842,191,935,185,681,2031,1032,247,843,411,1764,140,2015,234,2636,273,1897,139,247,245,858,241,2540,731,890,544,391,743,660,172,1672,45,4668,357,457,438,1598,1309,794,2060,657,308,287,253,823,382,501,423,3064,1538,262,544,1380,2536,499,17721,261,844,584,1206,820,528,253,332,384,1193,759,683,199,163,174,199,230,520,452,333,774,184,551,326,826,254,327,195,7418,396,416,378,877,523,124,466,1920,590,465,317,2384,112,349,177,171,77,212,167,89,416,101,568,90,259,1000,169,93,721,163,207,25,58,407,207,954,969,491,2051,209,622,543,75,349,254,413,375,191,131,428,110,445,1354,246,300,272,1013,224,127,236,1674,270,842,346,274,340,20,951,130,759,268,282,281,3702,13,799,365,207,339,1342,1293,737,260,274,399,440,40,671,965,247,326,1173,1058,291,391,293,172,725,489,860,80,1673,224,307,582,794,1235,1043,1299
2021-01-27,478,3458,77,205,250,262,1112,203,129,347,216,261,662,471,208,241,928,1313,39,127,2859,192,942,185,687,2040,1040,248,847,413,1793,141,2028,240,2664,280,1909,140,252,248,878,245,2589,737,898,547,393,745,668,173,1686,47,4705,358,460,442,1607,1324,800,2085,657,310,287,255,838,384,514,427,3084,1548,263,552,1391,2556,502,17908,263,857,588,1214,824,530,257,339,387,1201,766,690,201,164,180,201,231,523,459,334,784,187,557,333,828,255,331,197,7483,398,421,380,893,532,127,472,1940,597,467,322,2393,112,352,178,172,78,214,170,96,419,103,577,90,264,1016,173,93,729,164,208,25,59,411,207,958,972,495,2066,210,628,548,75,351,258,414,377,191,131,430,112,448,1371,251,308,277,1026,229,131,241,1716,275,849,350,285,345,21,968,131,769,268,285,281,3742,14,804,367,209,342,1350,1316,739,261,277,401,444,40,680,976,249,331,1183,1058,293,391,298,173,728,492,869,80,1676,224,312,588,799,1249,1053,1306
2021-01-28,479,3485,78,205,250,262,1122,203,129,348,218,263,665,473,208,242,934,1319,39,128,2872,192,954,186,691,2058,1051,250,849,422,1803,142,2045,243,2676,281,1921,143,255,249,891,246,2644,745,902,549,396,747,673,174,1698,49,4742,360,468,443,1620,1333,802,2096,660,312,289,258,848,390,516,430,3121,1553,264,559,1407,2574,509,18026,264,864,594,1226,831,537,257,341,390,1217,775,696,202,165,180,201,233,531,462,337,796,188,562,336,828,256,332,197,7544,401,431,382,904,535,131,473,1946,612,468,324,2408,113,358,180,174,80,215,173,96,425,104,582,90,266,1023,178,93,734,164,210,25,59,413,207,963,983,498,2084,210,632,551,76,352,259,418,377,192,132,436,113,449,1385,258,324,279,1031,235,131,247,1735,276,853,355,290,346,21,972,131,776,268,287,282,3770,14,810,370,209,345,1366,1333,750,263,280,406,447,41,686,983,250,339,1190,1062,296,392,298,173,734,496,878,82,1683,224,313,591,816,1261,1055,1315
2021-01-29,481,3503,78,207,252,265,1129,207,130,349,219,266,668,475,209,247,939,1323,39,129,2879,193,957,189,696,2072,1056,251,850,431,1810,144,2062,245,2710,288,1941,146,255,250,905,248,2699,756,908,553,401,752,681,175,1709,49,4781,361,474,444,1637,1341,804,2118,664,313,289,259,856,401,520,433,3145,1569,265,564,1410,2585,513,18177,264,870,598,1230,842,542,262,351,396,1226,783,700,205,166,180,201,235,533,466,337,807,188,562,336,833,258,334,197,7610,404,437,382,907,536,132,474,1948,617,477,330,2416,115,365,182,175,80,215,173,96,429,104,587,90,268,1031,182,94,744,166,211,25,59,415,207,975,989,502,2101,211,641,555,76,354,259,420,381,198,133,440,115,451,1393,259,326,281,1042,237,131,249,1750,280,862,356,291,351,21,983,132,788,268,288,284,3797,14,816,379,211,349,1378,1349,751,264,283,410,453,44,697,990,252,343,1205,1065,297,393,301,173,742,503,882,82,1687,225,313,593,817,1270,1064,1327
2021-01-30,482,3507,78,207,252,266,1130,207,130,350,219,266,670,475,209,248,940,1330,39,129,2882,194,957,189,704,2078,1060,253,853,431,1811,144,2064,246,2710,289,1960,146,255,250,907,248,2703,756,908,556,403,756,682,175,1718,49,4785,362,475,444,1647,1341,805,2121,665,315,291,259,858,404,524,433,3157,1573,265,566,1413,2598,517,18243,264,880,599,1240,843,543,264,353,396,1230,785,702,208,166,180,202,237,537,470,339,814,188,574,340,838,259,338,198,7684,404,447,383,909,543,133,475,1966,623,483,337,2419,116,368,182,176,80,215,173,96,430,105,591,90,270,1031,182,95,745,166,211,25,59,415,207,975,991,503,2105,212,642,555,77,355,259,420,381,198,133,440,116,456,1401,259,329,282,1043,245,133,249,1766,281,867,358,293,351,21,989,132,788,268,289,284,3801,14,817,380,211,349,1382,1351,752,265,283,410,455,44,699,990,252,343,1205,1069,298,394,301,175,744,505,886,84,1693,226,315,593,817,1270,1065,1327
2021-01-31,482,3515,78,207,252,266,1134,207,130,351,220,266,670,475,210,248,941,1330,39,129,2884,194,958,189,704,2079,1060,253,853,431,1815,144,2066,248,2716,289,1965,146,255,250,907,248,2703,756,908,557,403,756,682,175,1720,49,4788,363,475,444,1648,1341,805,2135,666,315,294,259,859,405,524,433,3162,1582,265,566,1419,2605,518,18281,264,880,600,1242,848,543,264,354,397,1232,786,703,209,167,180,202,238,540,471,340,816,189,577,343,839,261,339,198,7731,407,450,383,919,544,133,475,1972,630,485,337,2423,116,371,182,176,81,215,175,96,433,106,592,90,273,1033,183,95,749,166,211,25,60,415,207,979,991,505,2112,213,642,556,77,355,261,421,383,198,133,444,116,456,1402,261,329,282,1043,245,134,249,1769,281,873,358,293,351,21,995,133,788,268,289,284,3804,14,818,380,211,349,1384,1356,752,265,283,410,455,45,700,990,252,343,1205,1069,298,394,301,175,749,505,887,84,1698,226,318,593,817,1272,1067,1327
2021-02-01,483,3561,80,208,252,273,1145,209,132,352,220,269,671,477,210,256,949,1334,40,131,2900,195,966,190,706,2101,1068,254,859,438,1840,147,2094,251,2751,300,1978,153,256,252,922,249,2753,769,915,562,405,764,683,177,1731,51,4843,364,482,448,1655,1350,818,2150,672,317,301,262,875,406,533,444,3197,1593,265,574,1438,2644,527,18455,265,893,606,1248,855,546,266,360,405,1246,795,708,215,168,181,202,238,548,473,342,824,190,578,345,842,263,339,198,7785,409,454,384,926,547,133,479,1975,631,487,342,2433,116,373,186,178,81,216,175,96,434,106,593,90,273,1043,185,97,751,166,213,25,61,416,207,981,1002,505,2121,213,645,556,77,356,262,424,385,198,134,444,116,458,1412,265,331,285,1056,246,134,250,1780,281,889,362,294,355,21,1003,135,801,272,291,285,3839,14,823,380,211,357,1401,1363,761,266,286,414,461,46,704,1003,253,351,1230,1080,302,394,303,177,753,516,897,85,1713,228,323,595,818,1291,1079,1336
2021-02-02,486,3588,80,209,254,276,1148,212,134,356,222,272,673,479,214,258,957,1344,40,134,2912,196,970,192,724,2122,1079,256,865,441,1858,147,2115,253,2790,300,1991,156,258,257,942,253,2809,784,924,566,406,770,690,178,1754,51,4892,367,490,450,1681,1363,825,2171,678,319,305,266,879,409,544,450,3216,1617,267,579,1450,2659,535,18628,267,901,612,1261,873,547,268,363,410,1267,805,715,218,168,184,204,240,556,474,343,829,191,581,346,848,264,341,198,7855,412,459,388,937,548,136,486,1989,639,489,348,2446,118,377,188,179,82,219,175,96,437,106,594,90,275,1046,187,97,757,167,214,25,61,418,208,990,1006,511,2137,214,647,562,77,358,266,427,386,198,134,445,116,464,1420,274,335,285,1065,254,136,256,1808,286,899,363,297,362,22,1015,135,807,275,292,290,3877,14,840,384,212,361,1415,1368,766,269,286,422,462,49,716,1018,256,352,1241,1084,306,397,304,179,760,520,904,87,1720,229,323,601,819,1307,1084,1340
2021-02-03,492,3601,81,210,254,278,1154,213,136,357,222,273,674,483,214,263,962,1347,40,134,2925,197,973,193,731,2134,1084,257,868,443,1867,148,2126,253,2798,310,1995,160,260,258,948,257,2857,791,934,571,407,781,696,180,1764,51,4927,370,497,452,1691,1372,827,2190,684,323,311,266,886,413,548,450,3236,1623,267,583,1451,2693,556,18769,270,927,620,1262,887,553,271,365,417,1276,810,724,218,168,184,205,241,562,475,343,836,191,584,349,852,265,343,198,7934,414,460,389,942,551,136,489,2001,643,494,351,2454,119,382,189,181,83,219,176,96,437,106,601,91,278,1055,190,97,765,167,214,25,61,420,209,993,1012,517,2155,214,653,567,77,359,267,428,388,198,135,448,117,466,1434,276,340,285,1068,258,139,259,1840,293,916,365,299,364,22,1018,136,819,275,292,293,3904,14,845,386,213,366,1432,1380,771,270,286,424,463,49,723,1026,257,359,1260,1094,308,400,306,179,766,526,913,87,1725,232,323,603,821,1326,1088,1345
2021-02-04,493,3626,81,211,255,279,1156,214,136,360,222,274,677,484,214,265,967,1351,40,134,2930,199,977,195,734,2145,1087,257,872,444,1877,149,2139,255,2808,313,2002,163,262,258,956,261,2897,797,936,572,407,789,697,181,1769,52,4953,371,503,453,1711,1381,831,2205,692,325,312,267,892,419,552,453,3250,1638,268,586,1460,2712,567,18870,271,937,624,1269,891,556,273,366,420,1291,815,727,218,170,184,205,243,572,479,343,847,191,588,352,856,266,343,198,7995,415,464,390,947,552,136,493,2008,645,496,355,2460,120,383,189,182,84,223,177,96,440,106,603,91,278,1056,190,98,765,168,215,26,62,421,209,995,1019,517,2161,215,655,568,77,361,267,429,389,198,135,449,117,472,1445,277,342,285,1070,260,140,264,1857,294,918,365,300,365,22,1024,136,827,277,294,295,3924,14,849,388,213,367,1445,1390,776,270,286,424,465,49,730,1031,258,365,1273,1099,309,400,306,179,768,528,921,89,1733,234,323,605,825,1333,1093,1354
2021-02-05,494,3666,81,211,255,281,1163,216,136,360,223,275,679,488,215,267,973,1357,40,134,2934,200,978,197,737,2159,1096,257,874,445,1889,149,2149,259,2829,320,2007,164,262,260,963,264,2937,805,942,577,407,793,703,182,1773,52,4997,372,506,455,1716,1391,839,2219,693,325,313,267,896,425,558,457,3264,1648,271,589,1462,2717,572,18986,272,949,633,1279,898,557,273,369,426,1304,818,730,219,172,186,206,243,577,479,343,848,191,589,354,860,268,344,198,8032,417,468,394,949,553,136,498,2009,645,501,357,2471,121,385,189,183,85,224,178,96,441,106,608,91,283,1059,193,99,772,169,215,26,62,421,209,1000,1020,522,2174,215,661,568,77,364,267,431,390,199,135,450,117,479,1458,277,346,285,1079,263,141,269,1878,297,920,365,301,367,22,1029,136,840,277,295,299,3933,15,851,393,214,371,1450,1401,781,271,287,424,467,50,742,1035,259,369,1288,1101,311,401,307,179,768,528,930,89,1736,234,325,608,825,1343,1100,1360
2021-02-06,494,3669,81,211,255,281,1167,216,136,360,224,275,680,488,215,270,974,1358,40,134,2936,200,978,197,737,2163,1099,258,875,446,1890,149,2150,259,2830,321,2015,165,262,264,964,264,2953,805,943,580,410,796,703,182,1783,52,5008,375,507,461,1725,1391,843,2224,694,325,315,268,900,425,559,461,3273,1655,271,590,1465,2731,585,19054,273,955,634,1283,902,559,273,370,428,1304,819,730,223,172,186,206,243,578,479,344,854,193,595,355,863,269,346,199,8079,418,469,395,952,556,136,501,2013,649,503,360,2475,123,387,189,184,86,225,179,96,443,107,609,91,283,1062,194,101,777,169,215,26,62,422,209,1002,1022,527,2178,215,663,571,77,366,270,432,392,199,136,453,117,480,1458,278,348,285,1081,264,141,271,1881,297,923,365,301,369,22,1033,136,840,279,295,300,3939,16,855,394,214,371,1456,1406,781,272,287,424,467,50,743,1035,259,369,1289,1101,311,401,309,179,773,528,933,90,1741,234,325,611,825,1344,1101,1360
2021-02-07,494,3673,81,211,255,283,1169,216,136,360,224,275,682,488,215,270,975,1358,40,134,2936,200,978,197,738,2168,1101,259,876,446,1892,149,2151,260,2832,322,2020,166,262,264,964,264,2957,805,943,581,410,796,705,182,1783,52,5015,375,508,461,1726,1392,844,2226,697,325,316,269,902,426,561,462,3278,1658,272,592,1465,2737,587,19094,273,959,635,1284,905,559,274,372,430,1306,823,732,224,172,187,206,243,580,479,344,860,193,597,356,865,269,348,199,8100,420,470,397,953,557,136,501,2018,654,505,361,2478,124,388,189,187,86,226,179,96,444,111,609,91,284,1063,194,101,780,170,215,26,62,422,209,1003,1022,529,2189,217,666,571,77,368,270,434,392,199,136,456,117,481,1459,278,349,285,1081,265,142,271,1882,300,924,365,301,369,22,1038,137,840,279,295,300,3939,16,857,396,214,371,1457,1410,781,272,287,425,467,50,744,1035,259,369,1289,1106,313,401,310,180,774,528,936,90,1746,235,325,616,825,1346,1105,1361
2021-02-08,494,3674,81,212,255,284,1172,216,136,360,224,275,683,488,215,271,976,1359,40,134,2937,200,978,197,740,2169,1102,259,876,447,1893,149,2167,261,2838,325,2037,166,262,265,965,265,2960,806,943,583,411,796,706,182,1784,52,5024,376,510,461,1728,1392,849,2229,699,325,317,269,903,426,561,462,3286,1662,273,593,1468,2742,591,19128,273,959,635,1285,907,559,274,373,430,1310,827,732,225,172,189,207,243,580,480,346,864,194,599,356,866,269,348,199,8123,421,473,397,956,557,136,501,2028,654,506,361,2483,124,389,189,189,87,228,179,97,447,112,609,91,285,1064,194,101,782,170,216,26,62,422,209,1003,1026,530,2195,217,666,574,77,370,271,434,392,204,136,456,117,484,1460,278,351,286,1082,265,144,272,1885,301,927,365,301,369,22,1047,137,841,279,295,301,3942,16,859,396,214,372,1457,1411,782,272,287,425,468,50,746,1038,259,371,1292,1109,316,402,310,181,777,528,939,91,1749,235,325,616,825,1348,1106,1361
2021-02-09,498,3718,82,212,262,286,1183,221,136,367,226,280,686,491,217,274,982,1365,40,134,2947,200,983,199,742,2187,1106,262,880,451,1908,149,2184,266,2856,331,2043,168,265,266,975,269,2988,816,946,593,413,803,708,184,1795,52,5067,380,513,463,1742,1401,851,2247,710,328,319,276,925,428,565,465,3311,1677,274,599,1479,2759,603,19295,276,968,639,1298,913,567,276,376,437,1321,835,739,226,174,191,209,244,583,480,347,869,196,607,358,874,269,350,199,8166,423,476,399,961,558,136,502,2041,656,508,364,2505,124,390,194,190,89,230,179,99,448,113,610,91,288,1073,197,101,783,170,218,26,62,423,209,1009,1036,539,2213,218,672,577,77,376,272,437,395,205,137,459,118,489,1475,278,356,288,1086,266,145,272,1914,303,932,366,301,373,22,1059,137,846,284,296,303,3970,16,866,402,214,376,1472,1425,786,272,290,427,472,50,758,1045,260,378,1305,1118,318,402,310,183,783,531,951,91,1756,237,325,618,827,1362,1127,1368
2021-02-10,502,3757,82,212,264,287,1186,224,136,367,228,280,690,497,220,279,987,1370,41,134,2958,200,990,199,745,2203,1112,262,884,453,1923,149,2204,267,2878,337,2056,172,271,274,988,271,3066,835,955,597,414,808,709,185,1800,54,5100,380,517,465,1755,1413,865,2255,714,330,323,278,934,435,573,468,3326,1691,275,609,1492,2776,605,19428,276,979,648,1320,920,571,280,379,441,1338,849,746,227,175,191,211,248,592,485,348,878,198,609,360,879,269,353,201,8202,430,479,400,971,558,139,503,2065,660,511,367,2524,126,393,199,190,89,232,180,101,455,113,614,91,293,1075,200,101,783,170,219,26,62,423,209,1019,1039,545,2222,218,677,578,77,376,274,439,396,205,137,460,119,496,1488,283,365,288,1088,269,148,275,1936,305,941,369,309,376,22,1067,138,849,286,298,303,3999,16,883,402,222,378,1490,1432,789,274,291,429,480,50,768,1055,261,383,1328,1123,319,405,310,183,784,532,956,91,1758,237,326,618,829,1380,1130,1370
