date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-05-24,764,6195,152,293,364,347,1633,398,176,519,329,405,960,678,328,386,1374,1921,46,211,3908,263,1450,273,972,3022,1399,336,1075,608,2948,186,2794,328,3492,463,2480,289,475,433,1471,419,5165,1443,1534,924,626,1109,952,294,2584,103,7103,659,754,589,2522,1963,1196,3065,892,462,553,443,1536,557,948,780,4757,2601,422,917,2141,3964,858,29365,420,1419,882,1876,1195,719,391,571,624,1962,1408,915,296,243,245,287,310,848,617,457,1400,260,804,525,1094,342,513,260,12031,565,745,563,1339,846,199,634,2708,1042,752,576,3333,163,510,304,256,127,317,210,154,617,155,926,109,409,1256,239,129,1087,232,263,33,82,522,236,1363,1374,709,2797,273,852,764,114,496,368,572,452,221,160,584,150,822,2169,364,534,451,1349,469,240,447,3289,510,1385,656,556,458,37,1796,233,1092,336,395,416,5241,23,1314,536,291,505,1946,1932,1035,343,365,527,603,102,1126,1649,437,744,2019,1431,490,524,431,306,1005,872,1422,147,2203,318,431,847,1106,1945,1804,2013
2021-05-25,764,6201,152,294,364,347,1633,398,176,519,329,406,960,678,329,386,1376,1925,46,212,3916,267,1452,273,978,3027,1401,337,1078,610,2950,186,2798,328,3499,463,2488,290,477,433,1471,420,5179,1444,1538,924,627,1110,952,294,2587,103,7123,659,755,589,2524,1966,1197,3068,892,462,553,443,1541,557,948,781,4771,2605,422,921,2141,3979,861,29435,420,1420,882,1886,1199,721,393,571,624,1967,1412,916,298,244,246,287,310,849,617,457,1406,260,804,526,1094,342,513,260,12039,565,746,563,1344,848,202,635,2717,1042,752,576,3336,163,511,304,257,127,317,210,154,617,155,926,110,410,1256,239,129,1088,232,263,33,82,523,236,1363,1377,711,2801,274,852,764,114,496,368,572,452,221,160,586,150,825,2170,364,535,451,1349,469,240,447,3291,510,1389,658,556,458,38,1796,233,1093,336,396,416,5242,23,1315,536,291,506,1947,1935,1038,344,365,528,603,102,1127,1651,437,747,2024,1431,490,524,431,306,1005,872,1423,147,2204,318,431,848,1111,1947,1807,2017
2021-05-26,765,6206,152,294,364,347,1634,398,176,519,329,407,961,678,329,386,1377,1927,46,212,3917,272,1452,273,980,3030,1402,337,1078,611,2950,187,2801,328,3502,465,2491,290,477,433,1474,421,5187,1446,1538,924,627,1112,953,294,2591,103,7135,660,758,593,2526,1969,1200,3069,892,462,553,443,1547,559,948,783,4780,2608,422,921,2145,3986,866,29503,420,1424,883,1895,1201,722,393,571,624,1972,1413,916,298,246,246,287,311,852,619,457,1408,260,805,527,1095,342,515,261,12053,568,746,563,1348,850,202,635,2724,1042,755,576,3337,164,514,304,257,128,319,210,154,617,155,927,110,413,1256,239,129,1090,232,263,33,82,524,236,1364,1377,713,2804,274,852,764,114,496,370,572,452,221,160,586,150,828,2173,364,536,452,1349,470,241,449,3297,510,1391,661,557,458,38,1798,233,1094,336,397,416,5245,23,1318,536,291,507,1947,1939,1042,344,365,528,603,102,1136,1654,449,747,2026,1431,490,524,431,306,1005,874,1423,147,2207,319,431,848,1112,1947,1808,2019
2021-05-27,766,6213,152,294,364,347,1636,399,176,519,329,407,961,678,329,386,1380,1927,46,213,3918,273,1455,273,981,3031,1402,337,1082,611,2950,187,2803,328,3507,465,2494,291,477,434,1477,421,5195,1449,1538,924,627,1113,958,294,2591,103,7146,661,758,594,2529,1970,1201,3074,892,462,553,443,1553,559,949,783,4783,2614,422,926,2149,3991,868,29557,420,1425,883,1898,1203,722,393,571,626,1977,1413,916,298,248,246,287,312,854,621,459,1408,260,807,528,1095,342,515,261,12060,571,747,563,1352,851,202,635,2728,1044,755,576,3342,164,517,304,257,129,320,210,154,617,155,928,110,414,1256,239,129,1091,232,265,33,82,524,236,1365,1377,714,2805,274,853,764,114,496,372,572,452,221,160,588,150,832,2176,364,536,452,1349,470,241,449,3298,510,1395,661,557,458,38,1799,234,1100,337,398,416,5247,23,1318,537,292,507,1948,1940,1043,344,365,529,603,102,1139,1654,449,752,2029,1431,490,524,431,306,1006,875,1424,147,2209,319,431,850,1112,1948,1810,2020
2021-05-28,767,6221,152,295,364,347,1636,400,176,521,329,407,962,678,329,386,1381,1930,46,213,3923,274,1455,275,982,3033,1402,338,1083,611,2951,187,2805,328,3507,465,2499,291,477,435,1477,422,5200,1451,1542,924,628,1115,960,294,2598,103,7166,661,758,595,2533,1973,1207,3076,892,462,553,444,1561,559,952,786,4797,2618,422,928,2152,3994,870,29633,420,1425,883,1900,1204,722,397,571,626,1984,1414,916,298,249,246,288,312,854,623,459,1409,260,807,529,1096,342,515,261,12072,572,749,564,1356,852,204,636,2736,1045,755,576,3343,165,518,304,258,131,321,210,154,619,155,928,110,416,1256,239,129,1091,232,266,33,82,525,236,1367,1378,715,2808,274,853,764,116,496,372,572,453,221,160,588,150,833,2177,364,536,452,1349,471,241,449,3299,511,1395,663,557,458,38,1804,234,1102,337,400,416,5255,23,1322,539,292,507,1949,1943,1043,345,365,530,604,102,1141,1655,452,753,2034,1431,490,524,431,306,1007,875,1424,147,2211,319,431,854,1112,1949,1810,2022
2021-05-29,767,6223,152,295,365,347,1638,401,176,521,329,407,962,678,329,386,1381,1931,46,214,3924,275,1455,275,984,3034,1402,338,1083,611,2952,187,2807,328,3514,465,2506,291,477,436,1477,422,5201,1451,1542,924,628,1115,960,294,2598,103,7170,661,759,595,2537,1973,1207,3077,892,462,553,444,1561,560,952,786,4800,2618,422,928,2153,3997,870,29672,420,1426,883,1901,1204,723,397,571,628,1985,1415,916,299,249,247,288,312,854,623,459,1409,260,807,530,1097,342,515,261,12076,572,749,564,1358,852,206,636,2738,1045,755,576,3344,165,518,304,258,131,321,210,154,619,155,931,110,417,1256,239,129,1091,232,266,33,83,527,236,1368,1378,715,2809,274,854,765,116,496,373,572,453,223,160,589,150,833,2177,364,536,453,1349,471,241,449,3299,511,1395,663,558,458,38,1804,234,1102,337,401,417,5256,23,1322,539,292,507,1949,1943,1043,348,365,531,604,102,1141,1655,452,753,2034,1431,490,524,431,306,1008,875,1425,147,2211,319,431,854,1112,1949,1810,2022
2021-05-30,767,6224,152,295,365,347,1639,401,176,521,329,407,962,678,329,386,1381,1931,46,214,3924,275,1455,275,984,3034,1402,338,1083,611,2953,187,2807,328,3514,465,2508,291,477,436,1477,422,5202,1451,1542,924,628,1115,960,294,2598,103,7174,661,759,595,2537,1973,1208,3077,892,462,553,444,1563,560,952,786,4800,2621,422,929,2155,3997,870,29692,420,1426,883,1902,1205,723,397,571,628,1987,1418,916,299,249,247,288,312,854,623,459,1409,261,808,530,1098,342,515,261,12083,574,749,564,1360,853,206,636,2739,1045,756,576,3345,165,518,304,259,132,322,210,154,622,155,931,110,418,1256,239,129,1092,232,266,33,83,527,236,1369,1378,715,2809,274,855,765,116,496,378,572,453,223,160,589,150,836,2177,364,536,453,1349,471,241,449,3299,511,1395,663,558,458,38,1804,234,1102,337,401,417,5256,23,1322,539,292,507,1949,1943,1043,348,365,531,604,102,1141,1655,452,753,2034,1431,490,526,432,306,1008,875,1425,147,2212,319,431,854,1112,1954,1811,2022
2021-05-31,768,6239,152,295,366,347,1639,401,176,522,329,407,962,678,329,386,1382,1931,46,214,3925,282,1459,277,985,3034,1403,338,1083,611,2958,187,2820,328,3528,465,2508,291,477,438,1477,423,5212,1456,1542,928,628,1115,962,295,2598,103,7181,662,760,596,2539,1976,1208,3077,892,463,553,444,1569,562,952,787,4814,2627,423,929,2156,4003,873,29741,420,1427,885,1907,1206,724,399,571,631,1989,1422,917,300,249,247,288,312,854,625,460,1410,261,809,531,1099,342,515,262,12091,578,749,564,1362,853,206,636,2749,1045,756,576,3353,165,518,304,259,132,322,210,154,622,155,933,110,418,1256,239,129,1093,232,266,33,83,529,236,1369,1378,715,2810,274,855,765,116,496,379,572,453,223,160,589,150,838,2177,364,536,453,1349,471,241,451,3300,511,1395,663,558,458,38,1804,234,1105,337,404,418,5260,23,1325,539,292,507,1949,1944,1044,350,365,531,605,103,1143,1656,454,754,2040,1433,490,526,432,306,1008,875,1426,147,2216,319,431,855,1116,1956,1815,2023
2021-06-01,768,6242,152,295,366,347,1640,401,176,523,329,408,963,678,329,387,1383,1935,46,215,3930,283,1462,277,986,3035,1404,338,1084,611,2959,187,2822,329,3535,465,2514,292,478,439,1479,423,5223,1457,1544,928,628,1115,963,296,2601,103,7192,662,762,597,2543,1981,1210,3081,893,464,553,444,1572,563,952,787,4817,2633,423,930,2160,4013,873,29830,420,1429,886,1919,1207,725,402,571,635,1994,1424,920,300,249,247,288,313,854,625,460,1413,261,812,532,1099,342,515,262,12106,580,751,564,1364,853,206,636,2753,1048,756,576,3359,165,519,304,260,132,323,210,154,623,155,933,110,419,1256,239,129,1095,232,267,33,83,530,236,1370,1379,715,2813,274,856,770,116,496,382,572,453,224,160,591,150,840,2179,364,536,454,1349,471,241,451,3303,511,1395,664,558,459,38,1805,234,1105,339,405,418,5270,23,1325,541,292,507,1951,1944,1046,350,365,532,605,103,1147,1659,458,755,2043,1433,490,526,432,306,1008,876,1426,147,2216,319,431,856,1119,1957,1816,2025
2021-06-02,768,6246,152,295,366,347,1640,401,176,523,329,409,963,681,331,387,1384,1937,46,217,3932,288,1464,278,988,3037,1404,338,1085,613,2960,187,2835,329,3536,467,2515,293,479,440,1482,423,5238,1458,1544,928,628,1115,964,296,2603,103,7198,662,763,597,2548,1982,1210,3081,894,464,553,444,1574,564,953,789,4824,2634,423,930,2163,4019,873,29877,420,1429,887,1919,1209,726,403,571,637,1997,1426,921,301,249,247,288,313,856,626,461,1415,262,812,533,1100,342,516,262,12123,582,752,564,1365,854,206,636,2756,1048,757,576,3367,165,519,305,260,132,324,210,154,623,155,933,110,419,1256,239,129,1103,232,267,33,84,530,236,1371,1379,715,2815,274,856,771,116,496,382,572,453,224,160,591,150,841,2179,364,536,454,1350,471,241,451,3305,512,1399,664,558,459,38,1806,234,1107,339,407,418,5276,23,1326,541,292,507,1952,1944,1046,350,365,533,606,103,1151,1660,458,755,2046,1434,491,526,432,306,1008,876,1426,147,2216,319,431,856,1121,1957,1818,2028
2021-06-03,769,6252,152,295,366,347,1640,401,176,523,329,410,964,681,332,390,1386,1939,46,220,3935,293,1464,278,991,3037,1404,338,1085,613,2961,187,2838,329,3543,468,2518,293,479,442,1482,423,5244,1459,1544,928,628,1115,968,297,2605,103,7213,662,765,597,2551,1984,1211,3089,896,465,553,444,1575,565,954,789,4830,2637,423,931,2167,4020,873,29935,420,1432,888,1920,1210,726,405,571,638,1998,1427,921,301,249,247,288,314,856,626,461,1419,262,812,533,1100,342,517,262,12140,585,754,564,1369,854,206,636,2760,1048,757,576,3371,165,520,305,261,132,324,211,154,623,155,933,110,419,1257,239,129,1106,232,267,33,84,530,237,1371,1380,715,2816,274,856,772,116,496,382,572,453,226,160,591,150,842,2179,364,537,455,1351,471,241,452,3308,513,1399,664,558,459,38,1808,234,1108,340,408,418,5282,23,1327,541,292,507,1952,1946,1046,350,365,533,606,103,1153,1661,460,755,2046,1436,491,527,432,306,1009,877,1426,147,2219,319,432,856,1122,1959,1819,2031
2021-06-04,769,6255,152,295,366,347,1640,401,176,524,329,410,964,681,332,392,1387,1939,46,220,3939,294,1465,278,991,3037,1404,339,1085,613,2963,187,2845,330,3547,469,2521,293,480,447,1485,423,5255,1460,1544,928,628,1116,969,298,2608,103,7222,662,765,597,2553,1985,1212,3092,896,465,553,444,1578,565,954,789,4833,2640,423,931,2167,4023,873,29988,422,1433,888,1922,1211,728,405,571,638,2003,1428,921,301,249,248,288,315,857,627,462,1421,262,812,533,1102,342,517,262,12148,586,756,565,1373,855,206,636,2763,1048,758,576,3372,165,520,305,262,132,325,211,154,623,155,935,110,419,1257,239,129,1111,232,267,34,84,530,238,1374,1381,715,2816,274,858,773,116,496,384,572,455,226,160,591,150,843,2181,364,538,455,1351,471,241,452,3310,513,1400,664,558,460,38,1808,234,1108,340,408,418,5286,23,1328,541,292,507,1952,1948,1046,351,365,533,606,103,1158,1661,461,759,2047,1438,492,527,432,306,1009,878,1426,147,2219,319,432,856,1129,1959,1819,2033
2021-06-05,769,6255,152,295,366,347,1640,401,176,524,329,410,964,681,332,392,1387,1939,46,220,3940,300,1465,278,993,3037,1404,339,1085,613,2964,187,2854,330,3549,469,2525,293,480,447,1486,423,5255,1460,1544,928,628,1116,969,301,2609,103,7226,662,765,597,2555,1985,1212,3092,896,465,553,444,1578,566,954,789,4833,2641,423,931,2167,4026,873,30031,422,1433,888,1926,1211,729,405,571,639,2003,1428,921,301,250,248,288,316,858,630,462,1423,262,812,534,1102,343,517,262,12163,587,757,566,1378,855,207,636,2768,1048,762,576,3377,167,520,305,262,133,325,211,154,623,155,935,110,419,1257,239,129,1111,232,267,34,84,530,238,1374,1381,715,2816,274,858,773,116,496,385,572,455,228,160,591,150,845,2182,364,538,455,1351,471,241,452,3311,513,1400,665,558,460,38,1809,234,1108,340,408,418,5286,23,1328,541,292,507,1954,1948,1046,351,366,533,606,103,1158,1661,461,759,2047,1438,492,528,432,306,1009,878,1426,147,2219,319,432,856,1129,1960,1820,2034
2021-06-06,769,6255,152,295,366,347,1640,401,176,524,329,410,964,681,332,392,1387,1939,46,220,3940,300,1465,278,993,3037,1404,339,1085,613,2964,187,2855,330,3549,470,2526,293,480,447,1486,423,5256,1460,1544,929,628,1116,970,301,2609,103,7227,662,765,597,2555,1985,1212,3097,897,465,553,444,1579,567,955,789,4836,2642,423,931,2167,4027,873,30043,422,1433,888,1926,1211,729,405,572,639,2003,1428,921,301,251,248,288,316,858,630,463,1425,262,813,534,1103,343,517,262,12166,588,757,566,1379,855,207,636,2770,1048,762,576,3377,167,520,305,262,133,325,211,154,623,155,935,110,419,1257,239,129,1116,232,267,34,84,530,238,1374,1381,715,2816,274,858,773,116,496,386,572,455,229,160,591,150,845,2182,364,539,455,1351,471,241,452,3311,513,1400,665,558,460,38,1809,234,1108,340,408,418,5286,23,1328,541,292,507,1954,1948,1046,351,366,533,606,103,1159,1661,461,759,2047,1438,492,528,432,306,1009,878,1428,147,2219,319,432,856,1129,1960,1820,2034
2021-06-07,769,6258,152,295,366,347,1641,401,176,524,329,410,964,681,332,393,1388,1939,46,221,3941,300,1465,282,993,3037,1407,339,1085,613,2965,187,2869,331,3550,470,2527,293,480,448,1489,423,5269,1460,1545,929,628,1116,973,301,2611,103,7237,662,765,597,2559,1986,1214,3100,897,465,553,444,1580,569,956,789,4840,2646,423,931,2169,4027,874,30092,422,1433,889,1926,1211,730,405,572,639,2005,1434,922,301,251,249,288,317,858,630,463,1425,262,813,534,1105,343,517,262,12173,589,758,567,1380,855,207,637,2772,1049,763,577,3382,167,521,305,262,133,326,211,154,624,155,935,110,419,1259,239,129,1117,232,267,34,84,530,238,1379,1381,715,2816,275,858,773,116,496,387,572,455,229,160,592,151,845,2182,364,539,455,1353,471,241,452,3313,513,1400,665,558,460,38,1810,234,1109,340,408,418,5287,23,1329,541,292,507,1956,1951,1046,352,367,533,606,103,1162,1662,461,761,2050,1438,492,528,432,306,1009,878,1428,147,2219,319,432,856,1131,1960,1820,2036
2021-06-08,769,6259,152,295,366,348,1641,402,176,524,329,410,964,681,332,393,1390,1940,46,221,3941,307,1465,282,996,3040,1407,339,1085,613,2965,187,2872,331,3557,470,2528,293,481,448,1490,423,5274,1464,1545,929,629,1118,976,301,2612,103,7246,663,765,597,2564,1988,1218,3104,898,465,553,444,1582,571,957,789,4855,2648,423,933,2170,4031,875,30139,423,1433,889,1929,1213,731,406,572,639,2005,1440,922,301,251,249,288,317,858,634,463,1426,262,813,535,1108,343,519,262,12182,593,761,567,1385,855,207,637,2777,1050,763,577,3385,167,522,306,262,135,326,211,154,624,155,937,110,419,1259,239,129,1117,232,267,35,84,530,238,1379,1381,715,2818,275,858,773,117,496,388,572,455,230,160,592,151,845,2185,364,539,456,1353,471,241,452,3313,513,1402,665,558,460,38,1816,234,1109,340,408,418,5292,23,1330,543,292,507,1957,1952,1046,353,367,534,607,103,1164,1663,462,761,2054,1439,492,528,432,306,1009,878,1428,147,2219,319,432,856,1132,1960,1820,2037
2021-06-09,769,6260,152,295,366,348,1642,402,176,524,329,411,966,682,332,394,1390,1942,46,221,3943,308,1466,282,996,3041,1408,339,1085,613,2965,187,2879,331,3561,471,2529,294,484,448,1493,423,5284,1465,1545,929,629,1118,976,301,2613,103,7253,663,766,597,2565,1988,1218,3104,900,466,553,445,1584,571,959,789,4859,2652,424,933,2172,4033,875,30182,423,1434,889,1930,1214,731,406,572,642,2007,1441,922,301,251,249,288,317,858,634,464,1427,262,815,535,1109,343,519,263,12191,593,763,573,1387,856,207,637,2782,1051,765,577,3388,167,522,307,262,135,326,211,154,625,155,937,110,421,1260,239,129,1118,232,267,35,84,530,238,1379,1382,715,2819,275,858,773,117,496,388,572,456,232,160,592,151,845,2187,364,539,456,1353,471,241,452,3313,513,1402,665,558,460,38,1817,234,1109,340,408,418,5293,23,1330,543,292,507,1958,1954,1046,353,367,534,607,103,1166,1663,462,761,2056,1439,492,528,432,306,1009,878,1430,147,2220,319,432,856,1133,1960,1822,2038
2021-06-10,769,6261,152,295,366,348,1642,402,176,524,329,412,966,682,332,394,1390,1944,46,221,3946,309,1468,282,998,3041,1408,339,1085,614,2965,187,2880,331,3564,471,2529,294,484,448,1494,423,5289,1465,1546,929,629,1118,980,301,2614,105,7256,663,766,597,2566,1988,1220,3109,902,466,553,445,1585,571,960,790,4862,2654,424,933,2173,4033,876,30211,423,1434,889,1931,1214,733,406,572,642,2008,1442,922,301,251,249,288,317,858,635,464,1427,262,816,535,1110,343,519,263,12195,593,764,573,1387,856,207,637,2783,1051,765,577,3390,167,523,307,263,135,326,211,154,626,155,937,110,421,1260,239,129,1118,233,267,35,84,530,238,1379,1382,715,2819,275,858,773,117,496,388,572,456,232,160,592,151,845,2191,364,539,456,1353,471,241,452,3313,513,1402,665,558,460,38,1818,235,1109,341,408,418,5293,23,1330,543,292,507,1958,1955,1046,353,367,534,608,104,1168,1663,462,761,2060,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1963,1822,2038
2021-06-11,769,6265,152,295,366,348,1642,402,176,524,329,412,966,683,332,394,1390,1946,46,221,3946,310,1468,283,1000,3041,1409,339,1085,614,2966,187,2883,331,3566,472,2529,294,484,448,1495,423,5298,1466,1547,929,630,1122,981,302,2615,105,7261,663,771,597,2566,1988,1221,3110,902,466,553,446,1585,571,960,790,4866,2657,424,933,2173,4033,876,30236,423,1434,889,1934,1214,734,406,575,642,2009,1445,922,301,252,249,288,317,858,635,464,1428,262,816,535,1110,344,519,263,12200,593,764,573,1387,856,207,637,2784,1052,765,577,3391,167,524,307,263,135,326,211,154,626,155,937,110,421,1261,239,129,1118,234,267,35,84,530,238,1379,1382,715,2819,275,858,773,117,496,388,572,456,233,160,592,151,846,2193,364,539,457,1353,471,241,452,3314,513,1402,665,558,460,38,1818,235,1111,341,408,418,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1663,462,761,2061,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-12,769,6265,152,295,366,348,1642,402,176,524,329,412,966,683,332,394,1390,1946,46,221,3947,311,1468,283,1000,3044,1409,339,1086,614,2966,187,2884,331,3567,472,2531,294,484,448,1496,423,5298,1466,1547,929,630,1123,981,302,2615,105,7264,663,771,597,2568,1988,1221,3110,902,466,553,446,1586,572,960,790,4866,2658,424,936,2175,4034,876,30256,423,1434,889,1934,1215,734,406,575,643,2010,1445,922,301,252,249,288,318,858,635,464,1429,263,816,536,1110,344,519,263,12205,594,765,573,1387,856,207,637,2788,1052,765,577,3393,167,526,307,263,135,326,212,154,628,155,937,110,421,1262,239,129,1119,234,267,35,84,530,238,1383,1383,715,2819,277,858,773,117,496,388,572,456,234,160,592,151,847,2195,364,539,457,1353,471,242,452,3314,513,1402,665,558,460,38,1823,235,1111,341,408,419,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1663,462,761,2061,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-13,769,6265,152,295,366,348,1642,402,176,524,329,412,966,683,332,394,1390,1946,46,221,3947,311,1468,283,1000,3044,1409,339,1086,614,2967,187,2884,331,3567,472,2531,294,484,448,1496,423,5298,1466,1547,929,630,1124,981,302,2615,105,7264,663,771,597,2568,1988,1222,3111,904,466,553,446,1586,572,960,790,4866,2658,424,936,2175,4034,876,30261,423,1434,889,1934,1215,734,406,575,643,2011,1445,922,301,252,249,288,318,858,635,464,1429,263,816,536,1110,344,519,263,12208,594,765,573,1388,856,207,637,2789,1052,765,577,3393,167,526,307,263,135,326,212,154,628,155,937,110,421,1262,239,129,1119,234,267,35,84,530,238,1385,1383,715,2819,277,858,773,117,496,388,572,456,234,160,592,151,848,2195,364,539,458,1353,471,242,452,3314,513,1402,665,558,460,38,1826,235,1111,341,408,419,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1663,462,761,2061,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-14,769,6270,152,295,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1946,46,221,3947,311,1469,284,1002,3044,1410,339,1087,615,2971,187,2889,331,3568,472,2533,294,485,448,1498,423,5304,1467,1548,929,630,1124,983,303,2615,105,7266,663,771,597,2569,1989,1223,3113,904,466,553,446,1588,572,960,790,4868,2659,424,936,2177,4036,876,30276,423,1434,889,1935,1215,734,407,575,645,2013,1446,922,301,253,249,288,318,858,635,464,1430,263,816,536,1110,344,519,263,12211,594,765,574,1388,856,207,637,2790,1052,765,578,3393,167,526,307,263,135,328,212,154,629,155,937,110,423,1264,239,129,1119,234,267,35,84,530,238,1387,1383,715,2819,277,858,773,117,496,388,572,456,236,160,592,151,849,2197,364,539,459,1353,471,242,452,3315,513,1403,665,558,460,38,1826,235,1111,341,409,419,5297,23,1330,543,292,507,1960,1955,1046,353,367,534,608,107,1169,1663,462,762,2061,1439,492,528,432,306,1009,878,1432,147,2220,319,432,857,1133,1964,1823,2040
2021-06-15,769,6270,152,295,366,348,1642,402,176,524,329,413,967,683,332,394,1390,1946,46,221,3947,311,1469,284,1003,3045,1410,339,1088,615,2972,187,2891,331,3569,472,2534,294,485,448,1498,423,5308,1467,1548,929,630,1124,983,304,2616,105,7274,664,771,597,2570,1991,1223,3113,904,467,553,446,1590,572,960,790,4870,2659,424,937,2179,4039,877,30297,423,1436,889,1938,1215,734,407,575,645,2015,1446,922,301,253,250,288,319,858,638,464,1430,263,817,536,1111,344,520,263,12218,594,767,574,1388,856,207,637,2795,1052,765,578,3394,167,527,307,263,135,328,212,154,629,155,938,110,423,1264,239,129,1119,234,267,35,84,530,238,1387,1383,715,2819,277,858,773,117,496,388,572,456,236,160,592,151,854,2199,365,539,462,1353,471,242,452,3315,513,1403,665,560,460,38,1828,235,1111,341,409,420,5297,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1665,462,762,2061,1439,492,528,432,306,1009,878,1432,147,2220,319,432,857,1134,1964,1824,2042
