date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-16,499,3764,81,211,256,281,1150,220,133,357,218,278,680,500,209,269,980,1325,40,130,2904,192,989,193,712,2191,1109,256,861,450,1910,140,2114,262,2784,324,1993,176,278,288,1012,270,3219,874,958,580,393,806,683,180,1748,56,4959,385,505,464,1697,1338,846,2188,711,315,324,280,915,421,555,434,3168,1630,272,594,1397,2696,580,18650,275,909,622,1278,880,539,258,350,427,1305,838,712,229,177,192,216,247,605,487,347,894,198,617,379,881,269,362,203,8353,441,480,400,976,570,143,503,2081,664,521,377,2555,129,390,210,194,88,233,178,102,462,115,626,91,295,1068,203,102,769,172,217,24,58,418,202,1020,1025,529,2202,220,673,569,75,379,274,425,391,201,131,462,117,405,1470,278,357,271,1027,277,153,265,1899,303,928,363,309,368,21,1019,133,836,281,289,284,3937,14,846,401,216,370,1481,1394,776,269,281,414,482,44,737,1082,246,398,1355,1142,322,410,314,186,794,541,1014,92,1785,237,327,542,800,1322,1077,1276
2021-02-17,502,3777,81,211,257,281,1154,223,134,357,219,281,683,501,209,269,989,1328,40,131,2911,192,990,193,712,2196,1112,256,862,452,1917,141,2119,262,2788,329,1994,179,279,291,1022,270,3266,891,960,582,393,812,686,181,1760,58,4992,386,511,466,1707,1345,851,2202,714,315,331,284,923,428,561,439,3179,1637,272,595,1399,2703,584,18756,278,917,628,1286,884,539,259,353,432,1307,844,716,229,179,192,216,248,609,489,349,897,201,619,384,884,269,366,205,8389,443,480,400,987,574,145,504,2100,668,524,380,2562,129,392,212,194,89,233,178,102,463,115,632,91,301,1069,203,102,774,172,219,24,58,418,202,1027,1028,529,2204,223,674,572,77,379,274,426,392,201,131,462,117,408,1476,279,360,271,1029,277,155,266,1910,303,929,364,312,368,21,1030,134,837,281,291,285,3950,15,850,402,216,372,1486,1398,778,269,284,416,482,44,739,1090,248,405,1362,1143,323,415,318,188,796,542,1020,92,1788,238,329,542,801,1326,1079,1279
2021-02-18,504,3792,81,211,258,282,1154,223,134,358,219,281,683,503,209,270,1005,1332,40,131,2921,193,992,193,714,2208,1116,256,863,453,1922,143,2124,262,2796,329,1997,183,288,296,1035,270,3328,899,968,589,394,817,687,183,1772,59,5028,388,517,468,1712,1354,857,2209,716,316,335,287,924,428,564,441,3199,1648,272,601,1408,2718,590,18847,279,920,634,1290,890,542,259,354,433,1311,855,720,231,179,192,216,248,610,489,350,900,202,622,386,886,271,366,207,8417,446,483,400,997,579,145,505,2109,670,528,380,2570,131,393,216,194,89,234,178,103,469,115,637,92,303,1073,205,102,783,172,220,24,59,418,202,1036,1030,534,2212,228,680,578,77,381,274,426,392,201,132,464,118,411,1484,279,367,271,1029,279,155,266,1926,304,932,366,314,370,21,1041,135,839,281,291,286,3963,15,854,403,218,373,1493,1402,781,269,284,418,486,44,744,1100,248,410,1374,1147,323,418,318,189,797,543,1027,92,1791,238,329,542,801,1327,1090,1280
2021-02-19,504,3812,82,211,258,282,1159,224,134,359,220,289,684,508,209,272,1017,1332,40,131,2939,194,996,193,714,2224,1121,258,867,457,1931,144,2128,264,2800,337,2001,184,293,301,1044,270,3371,915,974,594,396,819,689,184,1776,60,5058,389,519,469,1722,1368,861,2219,719,316,340,300,928,428,570,444,3231,1659,275,603,1410,2723,593,18977,281,920,637,1300,893,542,260,363,437,1315,862,724,234,181,192,217,249,611,489,350,902,203,623,386,889,274,368,208,8443,447,484,401,1001,581,147,507,2119,670,531,380,2586,131,396,220,194,91,235,178,103,470,115,642,92,304,1075,205,102,789,172,220,24,60,418,202,1042,1036,538,2224,228,682,590,77,384,274,427,392,202,132,467,118,415,1488,280,368,275,1029,281,156,267,1932,305,934,367,316,371,21,1050,135,841,281,292,290,3975,16,856,406,222,373,1499,1406,782,270,284,418,488,44,748,1105,248,411,1385,1147,324,422,318,189,802,545,1038,92,1798,240,329,544,807,1328,1095,1284
2021-02-20,504,3813,82,211,258,282,1161,224,135,359,220,293,685,508,209,272,1023,1334,40,131,2952,195,996,193,714,2229,1122,260,869,457,1932,146,2128,264,2800,338,2001,184,293,301,1045,270,3372,916,974,594,396,820,690,185,1788,60,5071,389,519,469,1729,1369,861,2221,719,316,345,300,929,429,570,446,3246,1669,275,606,1412,2745,599,19031,282,921,640,1305,897,542,261,366,441,1319,864,724,234,181,193,217,250,612,490,350,907,203,623,389,892,277,369,209,8476,447,486,403,1001,585,147,507,2121,670,532,381,2586,131,399,220,195,91,235,178,103,471,115,644,92,304,1076,205,102,789,172,220,24,60,418,202,1042,1037,538,2225,228,682,590,77,385,274,428,393,202,133,467,118,421,1497,280,372,275,1029,281,157,267,1940,306,936,368,318,371,21,1057,135,841,281,293,290,3979,16,858,407,223,373,1503,1406,784,271,284,418,488,44,748,1105,248,411,1386,1149,325,424,318,190,803,546,1042,92,1799,241,330,544,808,1328,1095,1284
2021-02-21,504,3813,82,211,258,283,1163,224,135,359,220,293,685,508,209,273,1026,1334,40,131,2953,195,996,193,717,2229,1125,261,869,457,1932,146,2128,264,2802,340,2003,184,293,301,1045,270,3372,916,974,596,396,820,690,185,1789,60,5072,389,525,471,1730,1371,862,2225,720,317,345,302,930,429,570,448,3255,1671,275,609,1413,2756,600,19064,283,921,641,1305,898,542,261,374,442,1320,865,726,234,181,193,217,250,612,490,351,911,204,623,390,893,278,372,209,8491,447,487,403,1003,585,147,508,2129,670,533,382,2589,131,399,221,195,91,235,178,103,472,115,648,92,304,1078,205,102,791,174,222,24,62,418,202,1045,1037,538,2235,230,685,591,79,387,275,428,393,202,133,468,118,421,1498,280,372,275,1029,281,157,267,1940,306,936,368,318,371,22,1066,135,841,281,293,290,3983,17,860,407,223,373,1503,1407,785,271,284,418,488,44,748,1105,248,411,1386,1150,325,424,318,190,804,546,1042,92,1799,241,330,544,809,1333,1097,1284
2021-02-22,509,3839,82,211,258,283,1169,227,135,365,222,296,688,511,209,274,1035,1334,40,131,2959,195,1001,193,718,2238,1129,261,871,458,1942,146,2134,265,2809,343,2004,188,297,312,1055,270,3415,922,983,599,397,822,693,185,1790,60,5111,391,526,474,1737,1383,867,2237,721,317,345,304,931,429,576,448,3270,1683,275,609,1420,2766,604,19160,283,930,642,1318,904,542,261,381,447,1327,871,733,236,183,195,219,253,615,493,352,911,205,629,390,897,280,376,209,8517,449,487,404,1012,587,148,509,2143,673,535,383,2593,131,403,228,197,95,235,179,103,476,117,648,92,305,1080,205,102,794,176,222,24,63,418,202,1045,1041,543,2251,231,695,600,81,390,275,431,396,202,133,469,118,425,1506,281,374,275,1031,282,157,267,1950,309,936,373,322,371,22,1075,135,844,282,294,293,3996,17,860,407,224,373,1505,1410,785,271,284,418,490,45,756,1115,248,414,1395,1153,325,425,318,191,806,550,1055,92,1804,241,332,545,815,1336,1108,1284
2021-02-23,512,3867,82,213,259,284,1172,228,135,368,223,300,690,512,210,275,1052,1338,40,132,2973,198,1005,194,720,2252,1138,265,872,458,1955,150,2136,265,2822,345,2011,194,304,320,1071,270,3484,947,996,606,400,828,693,187,1805,60,5143,394,529,476,1743,1389,879,2250,724,317,347,308,938,430,585,450,3300,1694,276,617,1426,2773,611,19291,283,935,648,1320,908,546,264,385,454,1329,876,733,237,184,201,223,253,616,496,352,918,206,633,391,899,281,376,209,8551,452,490,406,1018,590,148,510,2156,675,536,386,2607,131,404,232,197,96,235,180,103,479,117,652,92,305,1082,205,105,794,176,222,24,64,419,202,1054,1042,546,2258,233,696,601,81,391,275,431,398,205,133,475,118,430,1519,281,379,276,1032,284,157,270,1967,312,943,376,325,371,22,1085,136,847,283,294,294,4007,17,866,407,224,373,1515,1416,785,274,284,418,491,45,759,1131,248,419,1402,1154,325,425,318,192,807,555,1059,92,1809,242,333,545,822,1337,1118,1290
2021-02-24,512,3879,82,216,259,286,1173,230,135,371,224,302,691,514,213,277,1069,1343,40,133,2988,198,1010,195,723,2262,1143,265,874,458,1963,151,2139,265,2829,348,2018,199,304,320,1083,270,3528,956,1003,606,401,830,694,187,1815,61,5173,396,530,479,1750,1399,888,2257,725,317,349,309,941,430,586,451,3335,1706,276,620,1431,2777,613,19391,284,939,651,1329,911,547,266,386,459,1336,886,737,238,184,201,223,253,619,496,353,924,206,636,391,901,282,376,209,8589,452,491,406,1019,594,148,511,2157,678,539,390,2617,132,406,233,199,97,236,180,103,480,117,657,92,307,1083,205,105,795,177,222,24,64,419,202,1054,1042,547,2265,234,697,609,81,393,275,432,398,205,133,475,122,430,1528,281,382,279,1038,285,157,274,1985,314,944,379,328,371,22,1094,137,849,283,294,295,4023,17,868,407,224,373,1522,1421,788,275,284,418,493,47,762,1137,249,424,1411,1157,326,425,320,194,808,562,1065,92,1812,243,335,548,825,1345,1128,1297
2021-02-25,517,3907,82,219,260,286,1179,231,136,374,226,304,693,517,215,279,1079,1350,40,134,3006,201,1014,197,725,2271,1150,265,881,459,1974,151,2139,265,2831,348,2019,204,306,321,1098,274,3581,970,1009,612,402,830,696,187,1826,63,5196,399,531,484,1753,1402,894,2274,727,317,352,312,945,431,590,460,3359,1712,278,623,1437,2787,620,19501,285,943,652,1332,915,549,271,393,463,1344,897,739,239,184,202,224,254,620,498,355,931,206,644,394,902,282,378,209,8627,454,495,408,1024,604,149,511,2163,681,541,400,2618,132,406,235,201,98,236,181,103,484,118,660,92,308,1086,205,105,797,179,223,24,64,419,202,1058,1042,552,2278,238,700,611,82,394,276,433,399,205,133,477,123,431,1533,281,384,281,1039,287,157,275,1994,316,945,380,330,374,22,1104,137,851,283,294,296,4033,17,869,407,224,373,1528,1423,788,275,284,419,495,49,763,1142,252,427,1419,1159,328,425,326,195,812,566,1069,92,1817,243,338,550,826,1350,1131,1299
2021-02-26,519,3943,82,219,260,289,1185,232,136,376,227,307,693,517,216,282,1090,1352,40,134,3023,201,1018,198,726,2278,1158,266,883,461,1980,152,2143,266,2833,351,2021,206,311,322,1110,276,3624,980,1016,616,407,834,699,188,1840,63,5218,402,538,486,1761,1408,898,2283,734,317,354,312,948,431,592,461,3382,1719,279,628,1447,2804,626,19623,285,948,658,1339,917,552,273,396,464,1348,905,743,239,184,204,224,254,622,499,361,936,207,646,395,903,286,381,210,8663,455,497,408,1034,607,149,515,2174,684,544,402,2634,134,406,237,201,101,238,181,103,487,118,661,92,309,1087,205,105,806,179,223,24,64,420,202,1062,1046,554,2280,239,703,614,83,395,280,433,399,206,133,480,123,432,1546,285,386,286,1039,288,157,278,2012,317,947,386,337,375,22,1108,137,854,284,294,296,4044,17,874,411,224,373,1533,1427,789,276,284,419,498,49,764,1158,252,429,1424,1161,329,427,328,195,814,569,1075,92,1820,245,340,553,828,1354,1133,1303
2021-02-27,519,3947,82,220,261,289,1187,232,136,376,227,307,693,517,216,282,1090,1353,40,134,3039,201,1018,198,726,2282,1163,268,884,461,1982,152,2144,266,2833,352,2022,206,311,322,1110,277,3624,980,1016,622,411,834,699,190,1846,63,5228,403,540,486,1769,1409,899,2289,736,318,357,313,950,431,593,462,3391,1726,280,629,1455,2824,632,19686,285,949,663,1341,919,557,274,398,466,1353,909,744,239,184,205,224,254,623,499,361,940,208,649,396,903,287,381,211,8706,456,497,408,1036,607,149,515,2179,686,545,407,2636,134,406,237,201,102,238,181,103,488,118,666,92,309,1088,205,105,808,179,223,24,64,420,202,1065,1047,555,2285,239,705,616,84,396,280,434,399,206,133,481,123,432,1548,286,388,288,1040,289,157,278,2020,317,947,386,339,376,22,1114,137,855,284,294,296,4049,17,874,411,225,373,1538,1427,789,277,284,420,498,49,764,1158,252,429,1424,1166,330,431,329,195,815,569,1081,92,1821,245,341,554,829,1358,1139,1308
2021-02-28,519,3948,83,220,261,289,1187,232,136,376,227,307,694,517,217,282,1090,1353,40,134,3039,201,1019,199,726,2283,1163,268,885,461,1983,152,2144,266,2833,352,2023,206,311,322,1110,277,3624,981,1017,626,412,835,701,191,1847,63,5233,404,545,486,1771,1411,899,2292,736,318,357,313,952,431,593,462,3396,1732,281,629,1455,2828,634,19721,286,949,664,1341,920,560,274,400,470,1353,910,744,240,184,205,224,254,624,499,362,940,208,650,398,903,288,382,211,8725,458,500,408,1040,609,149,515,2184,686,545,408,2639,135,408,238,201,103,239,181,103,492,119,667,92,309,1093,206,105,809,179,223,24,64,420,202,1066,1047,557,2290,240,709,618,84,396,281,434,399,206,133,481,124,432,1549,289,388,288,1040,289,158,278,2020,317,949,386,339,376,22,1121,137,855,284,294,296,4051,17,874,411,225,373,1538,1428,789,277,284,420,498,50,764,1158,252,430,1424,1171,330,432,329,196,816,570,1083,92,1824,246,341,554,829,1363,1143,1308
2021-03-01,525,3969,83,220,261,289,1188,233,136,378,228,309,694,519,218,282,1091,1355,40,134,3052,202,1025,199,727,2291,1167,268,887,461,1995,152,2145,266,2839,352,2024,212,316,323,1123,278,3662,997,1026,631,421,841,705,194,1851,65,5262,404,545,486,1772,1419,903,2306,740,319,358,314,955,431,597,464,3406,1734,281,632,1464,2832,634,19811,287,954,668,1341,921,561,276,401,471,1361,912,745,241,186,206,224,254,626,499,362,945,208,651,399,905,290,382,211,8746,459,503,408,1043,612,149,516,2189,687,546,409,2648,135,409,238,202,103,239,181,103,497,119,670,92,309,1096,206,105,809,179,223,24,64,420,202,1067,1053,560,2298,240,713,619,86,396,281,434,399,206,133,481,126,435,1562,290,391,290,1040,290,159,279,2030,319,950,391,341,377,22,1128,137,856,284,294,296,4061,17,876,411,225,374,1539,1431,790,278,284,420,498,51,766,1170,254,430,1424,1182,331,434,330,197,820,576,1098,92,1828,246,344,555,835,1371,1146,1310
2021-03-02,527,3996,83,224,263,289,1192,233,136,378,231,311,697,522,222,284,1101,1357,40,134,3075,202,1033,199,727,2308,1171,269,890,461,2005,153,2148,266,2845,353,2026,213,321,329,1149,285,3721,1015,1041,637,426,846,712,196,1864,65,5289,406,548,488,1786,1432,909,2321,747,320,360,316,969,433,607,471,3425,1751,283,648,1478,2841,639,19969,289,963,672,1353,924,563,276,404,478,1370,929,746,242,187,207,224,255,629,499,365,947,209,656,403,909,292,382,212,8806,461,506,409,1047,623,149,518,2199,690,547,412,2659,136,409,238,202,103,239,183,103,507,119,673,93,309,1098,206,105,812,179,223,24,64,421,203,1073,1056,566,2305,240,715,622,86,396,283,434,401,206,133,483,126,437,1569,292,392,300,1042,291,159,279,2038,321,958,395,344,377,22,1137,137,861,290,294,296,4072,17,878,412,225,374,1551,1433,790,278,284,422,501,51,770,1180,254,433,1448,1189,333,436,330,201,823,585,1104,93,1831,248,344,556,839,1380,1168,1315
2021-03-03,529,4017,83,226,266,289,1194,234,136,381,232,312,703,523,223,286,1104,1358,40,134,3097,202,1037,201,727,2323,1174,270,892,462,2025,154,2151,267,2848,353,2031,214,325,334,1159,293,3762,1034,1050,645,428,854,713,199,1873,69,5311,410,549,489,1803,1437,911,2337,752,323,368,316,975,433,613,474,3442,1762,284,656,1484,2853,641,20100,293,966,677,1364,926,568,277,407,480,1383,935,746,242,188,208,224,255,634,499,366,957,209,661,405,910,292,382,212,8869,463,507,409,1051,625,149,518,2207,691,550,412,2668,136,412,241,202,103,241,183,104,507,122,678,93,312,1102,206,105,816,180,223,24,65,421,203,1073,1059,569,2318,241,716,625,86,397,286,434,402,206,133,483,126,438,1584,295,395,302,1042,292,159,282,2054,332,962,397,347,377,22,1146,137,862,293,297,296,4086,17,878,412,226,375,1556,1439,792,279,285,423,502,52,770,1183,256,435,1457,1196,334,439,331,206,828,598,1111,95,1834,248,346,560,841,1386,1170,1315
2021-03-04,529,4050,83,226,266,289,1198,235,136,382,233,312,705,525,224,288,1108,1361,40,134,3116,204,1041,201,728,2336,1179,270,894,463,2048,154,2154,267,2852,353,2034,216,329,341,1176,295,3794,1042,1063,649,432,854,715,201,1877,70,5338,413,553,489,1819,1441,914,2350,756,324,379,318,981,433,616,476,3454,1768,284,659,1486,2876,648,20191,297,968,679,1368,928,570,278,409,485,1390,939,748,242,189,208,226,255,638,499,369,964,209,661,407,910,292,383,212,8901,463,510,409,1055,627,149,518,2216,692,551,418,2680,137,414,242,202,103,241,183,105,511,122,680,94,312,1109,206,106,816,180,223,24,65,423,203,1079,1059,573,2326,241,719,625,86,397,286,434,402,206,133,488,126,438,1588,296,396,309,1046,294,159,283,2065,335,963,401,349,377,22,1157,137,865,293,300,297,4105,17,880,413,227,375,1564,1446,792,279,286,425,505,52,770,1196,257,435,1461,1209,335,441,331,206,831,605,1115,98,1841,249,347,563,844,1394,1185,1316
2021-03-05,530,4078,83,226,266,289,1202,235,136,384,234,312,706,528,225,288,1112,1363,40,138,3130,206,1045,201,732,2345,1181,270,894,465,2065,155,2159,269,2856,353,2037,217,329,342,1183,299,3821,1051,1067,655,436,858,718,204,1886,70,5362,416,556,489,1823,1443,918,2361,761,324,384,321,986,434,620,482,3465,1780,284,663,1492,2897,656,20293,300,972,679,1372,929,573,281,413,486,1398,950,748,242,191,210,228,255,638,500,370,976,209,666,408,914,293,384,213,8941,463,514,409,1057,631,149,518,2224,696,552,426,2688,138,418,246,202,103,244,186,105,512,122,682,94,314,1110,206,106,820,181,223,24,65,428,203,1079,1065,573,2332,241,720,626,86,400,287,434,403,206,133,489,126,441,1599,296,398,319,1053,299,159,287,2085,342,965,409,350,377,22,1163,137,871,296,303,297,4120,17,883,413,227,377,1569,1456,794,279,287,427,506,52,771,1208,260,437,1473,1215,335,441,334,211,833,608,1122,98,1851,252,348,564,846,1398,1195,1326
2021-03-06,530,4081,83,226,266,289,1206,235,136,386,234,312,707,528,225,288,1112,1365,40,138,3136,206,1045,201,733,2352,1183,270,895,465,2067,155,2161,270,2856,353,2041,217,329,342,1183,299,3821,1051,1067,657,437,859,718,209,1894,70,5368,417,556,490,1831,1445,919,2368,761,324,387,321,987,434,621,482,3484,1786,284,663,1492,2907,658,20353,301,979,682,1375,934,574,283,413,490,1402,950,748,243,192,210,228,257,638,500,371,976,209,668,410,917,293,384,215,8959,463,514,410,1059,634,149,518,2231,696,552,428,2698,138,418,246,202,104,244,188,110,514,122,682,94,314,1110,208,106,821,182,223,24,65,428,205,1083,1067,575,2342,242,721,628,86,400,287,434,403,206,133,489,126,443,1602,296,398,319,1057,302,159,288,2089,342,968,410,350,377,22,1172,137,872,296,303,297,4124,17,886,413,227,378,1571,1456,795,279,287,427,507,52,771,1208,260,437,1473,1217,335,441,336,211,835,611,1126,98,1854,252,348,565,846,1398,1196,1327
2021-03-07,530,4082,83,226,266,289,1208,235,136,386,234,312,707,528,225,288,1112,1365,40,138,3136,206,1045,201,733,2352,1183,270,895,465,2067,155,2161,270,2857,353,2041,217,329,342,1183,299,3821,1051,1067,660,442,859,718,209,1894,70,5372,418,557,490,1833,1445,919,2371,761,327,387,321,987,435,621,482,3485,1786,284,664,1493,2909,660,20378,301,979,683,1376,934,574,283,413,490,1403,951,748,243,192,210,228,257,640,500,371,980,209,670,410,919,294,384,215,8994,463,514,411,1061,640,149,518,2235,698,556,433,2705,138,422,246,203,104,244,188,112,515,123,686,94,316,1110,208,106,822,182,224,24,65,428,205,1085,1067,576,2348,242,723,630,86,401,288,434,403,206,133,489,126,443,1603,296,398,319,1057,303,159,288,2091,342,968,410,350,377,22,1181,137,873,296,303,297,4125,17,886,413,227,378,1571,1457,796,279,287,427,507,52,771,1208,260,437,1473,1218,335,441,336,212,838,612,1127,99,1855,252,349,565,847,1398,1196,1327
2021-03-08,535,4116,84,226,266,289,1213,235,137,386,237,312,710,531,226,290,1113,1368,41,139,3147,209,1051,202,733,2357,1184,270,897,466,2085,158,2166,274,2864,354,2043,219,329,342,1193,300,3858,1056,1071,664,445,861,721,213,1895,70,5392,418,559,492,1836,1453,923,2389,764,331,389,324,990,435,627,482,3494,1791,284,667,1495,2924,663,20465,302,980,683,1376,939,574,284,413,492,1411,954,748,244,192,210,228,257,641,501,371,984,209,670,410,925,296,385,215,9020,463,514,411,1062,641,149,518,2238,702,556,433,2720,138,424,246,203,105,244,188,114,516,124,689,94,316,1112,209,106,822,183,225,24,65,428,205,1086,1074,576,2357,242,725,630,86,403,288,437,403,206,134,491,126,443,1613,296,400,320,1061,306,159,291,2101,344,968,414,351,377,22,1188,137,880,296,304,297,4135,17,887,414,227,378,1574,1465,796,279,292,427,508,53,776,1217,262,437,1481,1228,335,441,337,214,843,625,1135,101,1859,256,349,565,848,1398,1198,1330
2021-03-09,535,4143,84,228,266,290,1217,235,138,389,238,315,712,531,228,292,1116,1376,41,139,3162,209,1057,202,736,2372,1186,275,899,471,2095,160,2169,276,2874,354,2047,219,330,345,1204,300,3891,1071,1085,671,450,861,730,215,1905,72,5417,422,563,492,1858,1465,926,2399,765,335,393,328,993,438,632,485,3506,1799,285,671,1499,2938,666,20581,303,989,685,1385,943,576,287,414,496,1420,962,748,244,194,210,229,258,642,502,372,989,209,672,413,928,296,385,215,9070,464,520,415,1063,645,150,520,2248,704,558,436,2732,138,424,248,204,106,245,188,117,518,124,695,94,319,1114,210,106,823,184,225,24,65,429,205,1087,1082,582,2359,242,729,633,86,403,288,437,405,206,135,492,126,444,1617,296,400,324,1063,309,161,292,2118,347,971,418,357,377,22,1201,137,882,297,305,298,4146,17,892,414,228,378,1578,1471,800,280,293,429,508,53,778,1222,265,438,1485,1229,339,441,338,216,843,629,1135,102,1864,259,349,565,855,1407,1209,1334
2021-03-10,536,4167,87,228,266,290,1220,235,138,390,238,317,714,532,228,296,1119,1386,41,141,3179,210,1060,202,737,2381,1187,279,902,472,2111,160,2171,278,2875,355,2051,220,332,346,1213,304,3903,1083,1093,676,453,863,734,218,1916,73,5433,424,565,493,1872,1470,932,2411,767,338,396,329,997,440,637,487,3524,1802,287,675,1507,2951,672,20664,305,1000,687,1389,945,578,288,415,498,1428,964,749,244,195,211,230,258,647,504,373,992,209,672,414,929,296,386,217,9107,465,521,415,1064,645,150,521,2256,706,559,440,2744,138,425,249,204,107,246,188,118,520,126,699,94,319,1116,210,106,827,188,225,24,66,429,207,1093,1086,587,2372,242,733,634,86,403,288,441,409,206,135,494,127,445,1631,298,404,325,1066,313,161,301,2142,354,977,431,357,378,22,1208,137,883,299,305,298,4156,17,892,414,228,378,1582,1481,801,280,296,429,511,53,785,1231,269,440,1486,1231,343,441,340,219,848,644,1138,103,1866,261,352,567,856,1412,1220,1335
2021-03-11,536,4183,89,229,268,290,1220,237,138,390,238,317,715,532,229,297,1121,1388,41,141,3182,210,1063,202,737,2392,1190,279,905,477,2126,162,2176,279,2882,357,2056,224,334,348,1218,305,3931,1095,1104,682,455,863,738,221,1926,75,5449,429,565,494,1878,1475,936,2415,771,343,400,329,1001,440,649,490,3528,1806,288,677,1518,2965,676,20749,308,1002,687,1391,948,578,289,415,501,1433,967,749,244,195,211,230,258,648,504,374,998,210,672,418,931,296,386,218,9165,465,522,415,1064,647,150,524,2258,707,560,443,2756,138,426,249,204,107,246,188,118,520,126,701,95,319,1116,212,106,828,191,226,24,66,429,207,1094,1090,594,2376,242,738,635,86,403,288,441,410,206,135,496,129,445,1632,298,405,328,1068,316,165,301,2152,356,981,434,360,379,22,1220,137,885,299,306,300,4167,17,896,414,228,381,1587,1488,805,282,300,430,514,54,789,1233,271,440,1490,1239,347,442,343,219,851,653,1141,105,1872,261,352,569,865,1420,1236,1340
