date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-11-30,1181,9658,197,481,607,579,2716,601,349,941,563,727,1490,1084,542,621,2321,3097,70,374,6330,429,2148,493,1512,4483,2115,655,1808,901,4397,276,5237,510,5771,844,3870,546,829,944,3030,727,10170,2961,2553,1479,1152,1720,1543,506,4043,136,11518,940,1145,892,4051,3094,1885,5020,1421,1074,815,856,2767,876,1567,1349,7910,4411,671,1585,3578,6316,1326,51512,757,2829,1387,3304,1974,1220,789,1074,1097,3592,2275,1244,489,417,388,508,609,1484,990,822,2418,474,1527,937,1957,515,949,405,20991,906,1308,937,2313,1545,369,982,5068,1631,1389,865,5515,321,882,529,439,222,492,383,289,1093,244,1663,233,713,1890,379,235,1851,330,335,42,132,766,307,2151,2221,1013,3825,369,1176,1111,212,661,633,840,697,315,253,745,197,1726,3838,517,1029,765,2152,922,624,1014,6172,939,2290,1026,1115,753,70,3426,379,1898,524,650,681,8596,47,2246,979,448,903,2952,3242,1777,539,696,1002,966,266,2272,2845,789,1269,3345,2042,634,798,678,445,1392,1194,2085,234,3233,491,595,988,1894,3120,2997,3451
2021-12-01,1185,9696,197,482,609,581,2728,602,351,943,564,729,1498,1091,545,627,2332,3116,71,378,6366,431,2157,494,1517,4493,2123,658,1815,906,4417,277,5320,518,5811,851,3918,549,835,949,3047,731,10210,2977,2558,1485,1160,1725,1552,508,4055,136,11581,946,1149,896,4065,3114,1894,5043,1425,1086,822,861,2776,881,1577,1358,7939,4433,672,1591,3602,6351,1329,51743,758,2843,1394,3325,1988,1224,791,1076,1100,3610,2293,1249,493,418,391,514,612,1496,995,829,2438,478,1538,944,1969,516,954,407,21088,911,1315,938,2329,1556,373,989,5097,1635,1399,868,5547,322,889,531,442,223,494,385,291,1100,246,1681,234,713,1904,379,236,1851,334,339,42,132,768,312,2157,2227,1017,3843,369,1182,1111,212,668,633,847,699,315,253,746,198,1731,3862,519,1039,779,2166,927,627,1016,6190,941,2293,1031,1120,761,70,3439,379,1913,528,656,685,8655,47,2250,993,451,908,2957,3251,1782,543,705,1009,970,266,2284,2854,789,1276,3358,2054,639,802,682,450,1397,1200,2091,236,3240,495,598,989,1900,3138,3009,3462
2021-12-02,1185,9722,197,484,615,583,2732,605,356,947,566,738,1508,1095,549,631,2350,3127,71,380,6391,433,2162,495,1519,4505,2129,661,1821,909,4425,279,5341,524,5836,851,3940,550,839,952,3062,736,10239,2994,2571,1491,1164,1729,1554,509,4072,137,11632,952,1155,901,4082,3125,1904,5060,1430,1090,825,862,2780,884,1583,1362,7962,4446,673,1594,3617,6370,1333,51949,758,2860,1401,3335,1994,1230,792,1083,1104,3627,2301,1254,495,421,396,515,615,1501,997,830,2451,479,1539,947,1973,518,954,408,21194,913,1324,942,2336,1561,373,994,5109,1642,1407,871,5575,322,891,534,445,223,494,385,293,1104,246,1690,235,717,1916,380,237,1859,337,346,42,132,771,313,2166,2234,1026,3856,370,1188,1118,215,672,635,851,702,316,253,750,201,1738,3864,521,1045,781,2168,928,631,1016,6214,941,2302,1031,1124,763,70,3455,382,1923,534,665,695,8723,47,2270,998,457,918,2971,3276,1801,544,710,1014,974,267,2294,2860,790,1284,3373,2067,642,807,688,453,1397,1206,2093,238,3262,498,601,991,1905,3149,3015,3472
2021-12-03,1189,9757,197,488,617,586,2741,615,360,947,567,739,1514,1102,551,632,2354,3144,72,380,6415,433,2164,496,1524,4519,2133,663,1830,913,4441,280,5373,528,5879,854,3958,556,844,956,3082,739,10279,3005,2576,1495,1167,1734,1562,512,4084,137,11684,956,1158,903,4092,3153,1913,5083,1434,1094,826,865,2788,885,1592,1364,7981,4461,673,1603,3632,6412,1343,52181,761,2881,1403,3348,2006,1232,795,1084,1111,3649,2310,1260,501,422,397,518,617,1516,998,831,2466,479,1552,949,1981,524,957,413,21290,915,1340,946,2350,1568,377,997,5135,1647,1422,875,5600,322,891,539,450,223,494,385,297,1110,248,1702,238,722,1922,383,239,1873,337,347,42,133,779,315,2170,2242,1038,3874,370,1195,1124,215,675,636,854,703,317,253,753,202,1755,3876,521,1046,792,2186,931,631,1016,6244,943,2311,1032,1128,767,70,3465,382,1937,537,672,706,8783,47,2271,1007,457,924,2979,3295,1812,549,717,1024,984,268,2310,2870,790,1285,3386,2075,645,808,693,455,1402,1213,2095,238,3262,502,603,991,1911,3170,3027,3480
2021-12-04,1189,9770,197,488,617,588,2751,617,360,948,568,741,1515,1102,551,639,2367,3149,72,380,6442,434,2165,496,1527,4522,2138,665,1832,914,4446,286,5382,530,5887,855,3965,557,845,957,3089,740,10290,3012,2577,1498,1168,1734,1563,512,4094,137,11702,959,1161,904,4105,3164,1914,5093,1435,1099,831,866,2794,887,1593,1367,8003,4465,674,1606,3643,6426,1346,52305,763,2893,1409,3358,2010,1234,796,1085,1114,3668,2314,1260,502,422,397,518,619,1522,999,835,2480,486,1568,950,1984,525,961,421,21360,919,1348,949,2356,1570,379,999,5162,1650,1427,880,5635,322,891,539,451,223,494,385,298,1113,248,1703,238,722,1933,384,241,1878,340,350,42,133,785,318,2177,2253,1040,3892,370,1203,1124,215,677,641,859,704,320,253,754,202,1761,3894,522,1052,800,2195,936,634,1017,6260,945,2315,1039,1128,769,70,3466,382,1940,538,676,719,8805,47,2275,1008,457,927,2992,3298,1817,551,721,1031,992,268,2312,2870,790,1285,3386,2082,645,818,697,460,1406,1218,2100,238,3286,503,604,991,1911,3171,3030,3484
2021-12-05,1189,9775,197,489,617,588,2755,617,360,948,568,741,1516,1102,551,639,2367,3149,72,380,6442,434,2167,496,1527,4523,2139,666,1832,915,4448,286,5392,532,5911,855,3973,557,845,958,3089,740,10303,3014,2578,1501,1173,1735,1564,512,4103,137,11711,959,1162,906,4115,3170,1915,5094,1435,1102,834,869,2802,890,1598,1368,8011,4472,674,1606,3653,6441,1348,52403,767,2904,1410,3374,2012,1234,796,1091,1115,3677,2315,1268,507,423,397,520,619,1533,999,837,2485,486,1576,952,1986,527,962,423,21414,925,1351,952,2365,1573,380,999,5173,1655,1432,882,5643,322,891,542,453,223,495,385,298,1115,248,1707,239,728,1938,384,241,1891,341,352,42,134,789,319,2183,2261,1041,3906,370,1207,1129,216,683,645,861,705,320,254,755,202,1764,3898,522,1052,800,2196,936,634,1018,6260,945,2316,1041,1128,769,70,3471,382,1942,538,679,722,8834,47,2279,1008,458,931,2992,3300,1819,551,724,1033,997,268,2314,2870,791,1291,3407,2087,647,820,698,462,1410,1222,2102,239,3296,505,605,991,1915,3188,3031,3486
2021-12-06,1195,9822,197,490,622,591,2766,625,365,956,570,746,1524,1107,554,640,2378,3172,74,388,6460,435,2177,500,1532,4542,2151,666,1838,921,4471,288,5417,535,5944,856,3975,559,854,965,3103,742,10356,3029,2601,1506,1177,1738,1568,516,4118,137,11766,959,1162,912,4132,3196,1925,5112,1443,1114,838,878,2810,893,1606,1370,8043,4501,674,1610,3671,6475,1352,52651,772,2923,1410,3385,2015,1239,797,1091,1119,3703,2332,1274,509,425,397,522,621,1540,999,841,2503,486,1585,958,1995,529,966,423,21516,928,1359,954,2368,1579,381,1000,5187,1657,1449,884,5645,322,896,545,455,224,495,385,301,1115,248,1714,241,731,1942,384,241,1892,344,352,42,134,795,320,2185,2265,1046,3910,370,1211,1129,216,685,645,863,705,320,254,755,202,1775,3901,524,1055,810,2218,941,638,1020,6281,945,2330,1041,1135,772,70,3486,382,1957,541,685,730,8910,47,2279,1016,459,941,3004,3324,1831,552,730,1038,1001,270,2339,2891,791,1298,3421,2100,650,828,707,471,1415,1232,2112,240,3309,509,605,991,1920,3221,3035,3494
2021-12-07,1199,9848,200,491,625,591,2769,628,371,960,570,748,1529,1110,554,642,2384,3181,76,389,6484,435,2182,501,1534,4549,2157,668,1841,926,4486,289,5472,543,5983,859,3998,564,859,967,3118,743,10397,3045,2609,1507,1180,1740,1574,519,4131,137,11812,966,1163,915,4137,3213,1929,5138,1449,1123,847,884,2816,897,1615,1372,8069,4518,676,1617,3684,6498,1355,52828,773,2936,1419,3395,2025,1244,799,1098,1121,3714,2340,1279,515,427,400,522,627,1548,1001,847,2521,490,1596,963,2003,534,966,427,21592,928,1367,959,2387,1585,383,1007,5215,1663,1455,888,5698,322,897,547,459,224,495,388,303,1123,248,1716,244,737,1949,384,244,1907,345,355,42,135,800,322,2198,2273,1052,3917,371,1219,1134,218,689,646,869,706,324,255,759,203,1787,3916,526,1062,813,2224,951,640,1022,6342,952,2354,1045,1145,777,70,3497,382,1968,548,685,739,8951,47,2287,1028,461,950,3026,3342,1838,555,734,1043,1003,270,2360,2898,792,1304,3441,2107,653,829,709,475,1416,1237,2114,241,3312,512,606,992,1930,3238,3054,3508
2021-12-08,1201,9862,200,492,627,594,2773,632,373,963,572,750,1534,1114,556,642,2390,3186,76,391,6513,435,2189,503,1536,4559,2162,670,1845,928,4499,289,5510,550,5999,862,4011,567,864,971,3126,747,10432,3060,2617,1518,1188,1740,1579,522,4142,137,11847,969,1166,918,4168,3229,1934,5162,1458,1129,853,892,2823,899,1618,1377,8095,4528,676,1622,3693,6521,1367,53025,775,2950,1423,3415,2028,1245,800,1103,1122,3732,2354,1284,515,427,400,523,630,1559,1003,852,2540,494,1605,966,2007,541,968,433,21688,929,1376,963,2404,1590,386,1009,5231,1665,1463,896,5721,324,898,552,459,224,499,388,304,1127,249,1727,245,742,1955,387,245,1920,346,355,42,135,806,323,2208,2286,1055,3926,371,1227,1137,218,691,646,872,709,326,255,759,205,1793,3935,526,1067,815,2232,957,642,1023,6372,957,2357,1054,1149,782,70,3504,385,1978,551,688,745,9004,47,2306,1035,466,964,3045,3354,1849,564,737,1047,1005,272,2369,2906,792,1307,3451,2113,655,834,717,482,1420,1239,2120,242,3324,514,606,992,1933,3260,3063,3514
2021-12-09,1204,9879,200,493,630,596,2779,633,374,964,573,752,1537,1118,557,642,2392,3193,77,391,6534,435,2194,505,1538,4567,2165,670,1845,928,4510,289,5537,551,6022,863,4014,576,871,974,3132,749,10478,3072,2625,1523,1193,1740,1581,523,4153,137,11875,969,1170,923,4170,3235,1940,5176,1464,1132,855,897,2828,899,1622,1379,8109,4547,679,1625,3701,6540,1375,53174,778,2962,1424,3426,2030,1246,802,1106,1125,3741,2360,1295,515,427,400,525,631,1565,1006,857,2549,498,1617,968,2011,547,971,433,21758,931,1388,964,2411,1592,387,1009,5239,1668,1468,897,5726,325,900,555,460,228,500,389,304,1130,249,1732,247,748,1962,387,245,1924,347,358,42,136,810,324,2215,2292,1055,3941,371,1231,1143,220,691,648,879,711,326,255,760,206,1802,3949,526,1071,820,2246,965,645,1027,6398,959,2369,1055,1156,787,71,3522,385,1987,556,692,751,9046,47,2311,1037,466,972,3055,3364,1853,566,740,1051,1011,272,2377,2912,793,1312,3461,2130,657,845,723,486,1426,1242,2124,242,3339,519,607,992,1936,3275,3069,3521
2021-12-10,1207,9899,200,495,632,599,2792,634,374,968,574,756,1539,1118,557,647,2395,3203,78,393,6555,437,2208,506,1541,4574,2166,671,1847,934,4517,290,5573,554,6047,866,4037,577,874,976,3139,751,10524,3079,2634,1529,1195,1741,1587,525,4166,137,11906,971,1174,926,4183,3253,1949,5200,1467,1140,858,900,2831,901,1626,1381,8141,4562,680,1630,3709,6569,1381,53345,780,2975,1428,3437,2033,1250,805,1106,1126,3757,2367,1303,516,428,404,525,632,1571,1008,859,2554,500,1623,972,2015,548,974,438,21803,935,1396,969,2416,1601,388,1013,5258,1674,1471,898,5764,325,900,557,461,229,502,391,305,1133,250,1735,248,762,1973,388,245,1940,348,364,42,138,812,325,2221,2302,1058,3951,371,1234,1157,221,692,650,884,711,327,256,762,208,1810,3949,528,1074,824,2258,965,646,1029,6416,961,2383,1055,1162,791,71,3535,385,2001,561,697,753,9074,47,2320,1045,467,976,3063,3376,1862,568,740,1054,1017,274,2383,2924,795,1314,3469,2143,658,854,727,491,1429,1251,2128,242,3361,520,610,992,1940,3290,3078,3525
2021-12-11,1207,9902,200,495,632,601,2794,634,374,969,574,759,1539,1119,557,649,2395,3205,78,393,6573,437,2211,506,1542,4580,2174,672,1849,935,4518,290,5587,555,6059,866,4043,579,876,976,3148,751,10536,3083,2638,1531,1196,1744,1588,526,4173,137,11920,974,1175,927,4195,3259,1951,5209,1475,1141,860,905,2835,902,1629,1382,8155,4572,681,1633,3726,6582,1383,53434,782,2982,1433,3442,2039,1252,805,1108,1127,3763,2370,1303,516,428,404,525,632,1574,1009,860,2561,501,1626,972,2015,552,978,438,21857,935,1400,970,2424,1605,388,1013,5263,1676,1474,901,5769,325,901,557,461,232,503,391,305,1135,250,1741,248,762,1976,390,245,1941,348,366,42,138,818,327,2229,2314,1064,3956,372,1237,1160,224,693,650,885,715,328,256,763,210,1817,3963,528,1078,825,2262,969,653,1033,6430,963,2390,1061,1163,792,71,3538,385,2008,565,699,757,9088,47,2324,1049,467,976,3078,3390,1866,575,741,1056,1019,275,2388,2924,795,1314,3470,2145,660,855,730,493,1430,1257,2128,242,3364,520,610,992,1940,3290,3078,3529
2021-12-12,1207,9905,200,495,632,601,2802,635,375,969,574,760,1539,1119,557,650,2395,3206,78,393,6573,437,2211,506,1542,4581,2174,672,1849,936,4519,290,5602,559,6072,867,4045,580,877,976,3155,751,10547,3086,2638,1532,1198,1745,1588,526,4176,137,11930,976,1175,929,4195,3265,1952,5212,1476,1143,860,908,2838,905,1633,1383,8168,4581,684,1634,3728,6594,1386,53504,782,2986,1436,3448,2042,1256,806,1109,1133,3768,2372,1306,518,429,409,526,634,1585,1010,860,2571,504,1632,973,2021,558,981,439,21911,937,1404,970,2431,1611,389,1013,5275,1680,1482,905,5776,325,902,563,462,233,503,392,306,1139,250,1745,250,773,1980,391,246,1951,348,368,42,138,818,327,2233,2323,1066,3966,373,1243,1166,226,693,650,885,716,329,256,765,210,1817,3968,528,1078,825,2262,969,653,1033,6432,963,2390,1065,1163,792,71,3549,385,2018,566,699,759,9108,47,2329,1049,467,977,3079,3391,1869,577,741,1058,1021,275,2389,2924,795,1322,3476,2153,662,856,731,494,1432,1258,2129,242,3372,520,613,992,1945,3306,3081,3529
2021-12-13,1212,9940,200,495,635,602,2809,642,376,975,575,762,1544,1125,557,651,2395,3215,81,393,6590,437,2218,511,1544,4599,2180,675,1852,938,4538,290,5651,560,6096,867,4052,586,880,983,3170,751,10595,3092,2648,1540,1199,1748,1596,531,4187,137,11975,977,1178,931,4222,3275,1960,5239,1485,1151,866,915,2847,906,1643,1390,8201,4595,689,1638,3745,6597,1389,53707,786,2997,1439,3460,2047,1258,806,1110,1135,3778,2382,1316,520,429,412,530,636,1593,1016,861,2580,507,1633,975,2030,562,984,442,21994,942,1410,974,2443,1614,389,1013,5290,1685,1494,906,5795,325,906,573,462,235,503,393,307,1141,251,1752,250,775,1983,391,246,1951,348,369,43,138,818,332,2233,2331,1073,3980,374,1246,1166,227,694,650,887,717,329,256,765,210,1827,3976,534,1083,829,2277,973,654,1044,6467,966,2410,1070,1164,795,72,3558,385,2033,568,703,768,9151,47,2335,1059,471,984,3094,3411,1878,582,746,1064,1022,280,2405,2941,795,1329,3491,2168,664,860,739,497,1435,1273,2138,243,3390,523,616,992,1952,3334,3088,3536
2021-12-14,1213,9959,201,495,639,604,2816,646,378,978,576,766,1545,1127,558,656,2398,3223,81,395,6611,437,2220,511,1550,4609,2188,678,1854,938,4539,291,5688,561,6116,867,4058,593,884,984,3180,751,10619,3111,2659,1544,1201,1750,1598,531,4204,137,12012,984,1183,934,4226,3291,1963,5255,1488,1158,877,923,2853,908,1647,1391,8222,4607,691,1644,3751,6647,1395,53938,789,3011,1445,3470,2052,1259,807,1113,1139,3789,2391,1326,521,430,413,532,637,1599,1018,861,2587,509,1635,977,2035,563,988,445,22057,945,1416,975,2454,1621,391,1015,5306,1693,1497,907,5812,326,906,575,463,236,503,393,308,1144,251,1762,250,784,1996,393,247,1971,350,372,43,138,821,335,2241,2339,1079,3998,375,1249,1170,228,694,656,892,719,329,256,767,215,1830,3989,543,1086,829,2281,976,659,1050,6501,970,2419,1071,1168,796,73,3571,386,2048,572,709,774,9182,47,2342,1067,475,991,3110,3435,1887,587,747,1070,1023,283,2408,2948,796,1333,3499,2181,668,862,741,497,1437,1277,2142,244,3404,527,617,993,1957,3344,3090,3548
2021-12-15,1217,9987,201,495,640,604,2821,649,380,980,576,772,1551,1130,558,656,2401,3226,83,396,6625,437,2228,512,1554,4621,2191,679,1855,940,4543,291,5722,561,6135,867,4062,595,887,987,3189,754,10656,3123,2664,1550,1204,1750,1605,532,4224,137,12043,990,1186,936,4241,3297,1970,5276,1491,1163,882,924,2858,911,1648,1395,8236,4616,692,1651,3767,6668,1395,54096,789,3020,1447,3476,2055,1260,809,1115,1141,3800,2405,1336,523,432,415,533,641,1604,1021,862,2598,510,1641,984,2042,569,988,447,22129,953,1426,978,2472,1628,393,1016,5319,1698,1503,909,5832,326,908,578,464,237,505,393,309,1145,252,1771,250,790,2003,394,249,1992,352,374,43,139,823,337,2252,2349,1081,4008,375,1255,1184,228,696,661,895,722,330,256,769,216,1837,3997,546,1089,830,2284,976,665,1056,6514,976,2424,1072,1172,799,73,3585,386,2055,574,712,778,9219,47,2343,1070,475,996,3118,3448,1889,591,748,1076,1025,283,2411,2959,796,1336,3505,2188,673,866,745,498,1438,1291,2151,245,3415,533,619,993,1958,3357,3095,3550
2021-12-16,1219,10012,201,495,641,605,2825,655,381,982,578,774,1552,1131,561,658,2404,3233,83,397,6642,437,2230,514,1559,4626,2196,681,1855,940,4547,291,5755,562,6153,868,4080,598,888,988,3194,754,10691,3128,2666,1558,1205,1751,1609,532,4235,137,12092,1000,1186,936,4255,3303,1978,5298,1499,1163,887,926,2862,913,1652,1397,8266,4626,693,1654,3776,6695,1404,54259,792,3022,1453,3479,2058,1266,809,1122,1141,3814,2417,1339,524,432,416,535,643,1609,1023,862,2609,511,1649,986,2047,569,990,447,22183,957,1430,980,2482,1631,393,1017,5338,1703,1508,911,5840,327,909,584,466,237,507,393,309,1146,257,1775,250,793,2012,394,249,2004,353,377,43,139,831,337,2253,2356,1084,4017,375,1257,1192,230,696,662,895,722,331,257,769,217,1842,4005,550,1092,830,2293,976,670,1061,6539,979,2436,1074,1178,801,73,3594,387,2064,575,719,779,9254,47,2352,1075,478,999,3136,3465,1896,594,753,1085,1030,285,2417,2962,797,1339,3517,2195,676,867,747,499,1440,1300,2155,245,3422,536,623,993,1960,3369,3099,3553
2021-12-17,1223,10039,202,495,642,605,2828,658,381,984,578,774,1553,1131,561,659,2406,3238,83,397,6651,438,2234,514,1560,4633,2199,686,1859,941,4558,292,5777,564,6175,870,4085,602,893,992,3206,755,10726,3133,2670,1562,1205,1752,1612,533,4246,137,12126,1007,1188,940,4264,3310,1989,5319,1501,1167,892,930,2866,915,1658,1401,8282,4639,693,1659,3796,6713,1408,54445,793,3029,1458,3486,2065,1267,811,1126,1145,3824,2431,1342,525,432,417,535,645,1613,1027,865,2617,513,1655,993,2056,572,993,448,22241,960,1434,984,2488,1635,393,1017,5352,1713,1510,914,5863,327,913,587,468,238,507,396,309,1149,258,1779,251,797,2024,398,250,2014,357,380,43,140,834,340,2262,2367,1095,4029,380,1260,1196,231,698,663,897,724,331,257,774,219,1854,4007,556,1096,832,2295,978,674,1065,6555,985,2446,1074,1185,804,73,3602,387,2072,578,720,784,9279,48,2352,1083,478,1001,3151,3484,1900,599,753,1087,1033,287,2421,2974,799,1341,3525,2197,679,868,750,501,1441,1311,2158,245,3422,538,624,993,1965,3379,3105,3557
2021-12-18,1223,10047,202,495,642,605,2832,658,381,984,578,776,1553,1131,561,659,2408,3245,83,397,6669,439,2239,515,1564,4635,2205,688,1859,941,4561,293,5795,564,6176,870,4090,604,893,993,3210,755,10739,3133,2671,1565,1205,1754,1614,534,4257,137,12147,1009,1188,940,4283,3314,1990,5336,1505,1169,893,930,2869,915,1659,1402,8295,4643,693,1662,3801,6729,1414,54523,794,3035,1459,3489,2070,1268,812,1131,1145,3829,2437,1342,525,432,419,535,648,1614,1027,869,2620,514,1657,995,2056,574,995,451,22286,962,1437,988,2498,1638,393,1018,5359,1718,1514,914,5886,328,915,588,469,238,507,396,309,1149,258,1786,251,798,2032,401,251,2017,359,382,43,141,838,341,2264,2373,1101,4039,381,1261,1197,231,701,664,898,726,331,258,778,219,1861,4018,559,1096,832,2297,980,680,1070,6574,988,2454,1076,1188,806,74,3605,388,2076,578,722,784,9294,48,2361,1084,478,1002,3158,3496,1904,602,754,1089,1034,287,2422,2975,799,1341,3525,2203,681,874,753,503,1441,1316,2164,245,3435,539,625,995,1965,3383,3106,3558
2021-12-19,1223,10058,202,495,642,605,2835,658,381,984,578,776,1553,1131,561,660,2408,3246,83,397,6669,439,2241,515,1565,4636,2205,688,1859,941,4561,293,5806,567,6182,872,4100,605,893,993,3210,756,10749,3134,2671,1570,1205,1754,1616,534,4259,137,12160,1009,1189,942,4284,3319,1993,5341,1505,1169,895,930,2875,915,1661,1402,8301,4652,693,1662,3809,6736,1415,54626,794,3035,1461,3492,2076,1268,812,1133,1147,3833,2447,1347,529,432,419,535,648,1622,1027,872,2622,515,1660,995,2067,575,996,452,22324,963,1441,988,2507,1639,393,1019,5375,1719,1517,915,5900,328,916,591,470,241,507,396,310,1153,259,1788,251,807,2038,401,251,2019,361,383,43,141,841,342,2266,2377,1103,4044,381,1266,1202,232,702,664,902,726,334,259,779,219,1863,4023,559,1096,832,2298,980,681,1070,6574,988,2454,1077,1188,806,74,3608,388,2078,578,723,785,9307,48,2368,1086,478,1004,3159,3497,1906,602,754,1089,1037,287,2424,2976,799,1344,3532,2207,681,875,753,506,1441,1319,2173,245,3449,539,625,995,1967,3391,3107,3558
2021-12-20,1226,10100,202,495,644,607,2837,660,382,985,582,776,1557,1135,564,660,2409,3260,85,397,6681,439,2250,516,1572,4648,2213,691,1859,942,4571,293,5820,570,6213,876,4114,609,897,1003,3222,760,10798,3143,2690,1579,1206,1755,1624,535,4268,137,12211,1015,1194,945,4291,3327,2001,5373,1509,1170,901,933,2881,926,1666,1405,8325,4660,696,1670,3830,6756,1418,54860,796,3051,1469,3498,2083,1269,813,1134,1150,3836,2469,1350,530,433,420,536,648,1627,1030,874,2625,518,1662,996,2080,579,999,456,22374,966,1447,995,2512,1643,395,1020,5387,1723,1523,915,5921,329,918,592,471,243,508,402,310,1154,259,1790,251,807,2051,402,251,2021,362,384,43,141,841,343,2266,2382,1107,4057,381,1271,1204,232,705,664,905,727,334,259,781,219,1872,4041,560,1108,833,2303,990,684,1084,6601,994,2466,1084,1190,808,74,3614,389,2083,581,726,786,9341,48,2369,1091,478,1006,3176,3524,1915,602,754,1093,1041,287,2432,2997,803,1347,3546,2214,685,877,760,507,1447,1327,2184,246,3463,547,627,995,1971,3406,3116,3565
