date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4542,8405,9797,9785,7329,4215,2923,1457,49665,235,858,4609,8941,11194,11884,7515,3603,4307,5042,58188,,,,,,,,,,,,501,1804,9151,17346,20991,21669,14844,7818,7230,6499,107853
2020-12-22,273,963,4604,8579,9984,9991,7520,4311,2987,1474,50686,242,868,4702,9120,11411,12116,7681,3696,4381,5107,59324,,,,,,,,,,,,515,1831,9306,17699,21395,22107,15201,8007,7368,6581,110010
2020-12-23,281,979,4692,8731,10160,10184,7697,4405,3039,1483,51651,245,882,4775,9313,11627,12337,7854,3784,4440,5166,60423,,,,,,,,,,,,526,1861,9467,18044,21787,22521,15551,8189,7479,6649,112074
2020-12-24,288,996,4778,8881,10333,10344,7838,4492,3091,1498,52539,249,889,4852,9465,11789,12525,8007,3859,4500,5212,61347,,,,,,,,,,,,537,1885,9630,18346,22122,22869,15845,8351,7591,6710,113886
2020-12-25,291,997,4793,8909,10368,10369,7873,4510,3110,1502,52722,251,891,4869,9489,11817,12566,8031,3876,4516,5227,61533,,,,,,,,,,,,542,1888,9662,18398,22185,22935,15904,8386,7626,6729,114255
2020-12-26,292,1003,4809,8964,10427,10433,7914,4548,3127,1509,53026,252,893,4897,9542,11882,12633,8063,3902,4540,5248,61852,,,,,,,,,,,,544,1896,9706,18506,22309,23066,15977,8450,7667,6757,114878
2020-12-27,299,1007,4819,9000,10476,10482,7954,4566,3148,1520,53271,253,898,4920,9593,11946,12679,8100,3919,4560,5272,62140,,,,,,,,,,,,552,1905,9739,18593,22422,23161,16054,8485,7708,6792,115411
2020-12-28,302,1015,4894,9170,10640,10660,8107,4666,3199,1542,54195,259,907,4988,9782,12151,12899,8251,4026,4613,5332,63208,,,,,,,,,,,,561,1922,9882,18952,22791,23559,16358,8692,7812,6874,117403
2020-12-29,308,1030,4990,9376,10862,10854,8315,4792,3258,1566,55351,265,924,5080,9974,12413,13123,8450,4143,4704,5406,64482,,,,,,,,,,,,573,1954,10070,19350,23275,23977,16765,8935,7962,6972,119833
2020-12-30,316,1052,5092,9576,11051,11058,8518,4907,3325,1579,56474,267,941,5214,10197,12660,13374,8658,4244,4780,5453,65788,,,,,,,,,,,,583,1993,10306,19773,23711,24432,17176,9151,8105,7032,122262
2020-12-31,324,1070,5171,9732,11199,11210,8652,4979,3372,1592,57301,275,957,5302,10344,12878,13545,8795,4316,4837,5484,66733,,,,,,,,,,,,599,2027,10473,20076,24077,24755,17447,9295,8209,7076,124034
2021-01-01,327,1074,5180,9763,11237,11241,8675,4999,3387,1597,57480,276,960,5319,10387,12920,13576,8825,4336,4856,5498,66953,,,,,,,,,,,,603,2034,10499,20150,24157,24817,17500,9335,8243,7095,124433
2021-01-02,332,1082,5216,9827,11313,11304,8737,5045,3419,1609,57884,276,965,5344,10449,12983,13638,8894,4364,4882,5516,67311,,,,,,,,,,,,608,2047,10560,20276,24296,24942,17631,9409,8301,7125,125195
2021-01-03,333,1091,5258,9897,11381,11371,8782,5074,3436,1617,58240,276,970,5365,10522,13065,13728,8946,4397,4916,5536,67721,,,,,,,,,,,,609,2061,10623,20419,24446,25099,17728,9471,8352,7153,125961
2021-01-04,336,1105,5375,10160,11613,11631,8971,5186,3504,1631,59512,282,988,5477,10769,13352,13995,9135,4489,4983,5584,69054,,,,,,,,,,,,618,2093,10852,20929,24965,25626,18106,9675,8487,7215,128566
2021-01-05,343,1134,5542,10478,11967,11928,9223,5320,3564,1660,61159,292,1011,5670,11074,13694,14334,9399,4624,5083,5654,70835,,,,,,,,,,,,635,2145,11212,21552,25661,26262,18622,9944,8647,7314,131994
2021-01-06,348,1155,5690,10714,12224,12176,9409,5431,3632,1685,62464,302,1033,5817,11303,13982,14603,9600,4743,5143,5701,72227,,,,,,,,,,,,650,2188,11507,22017,26206,26779,19009,10174,8775,7386,134691
2021-01-07,352,1173,5805,10886,12401,12357,9545,5537,3704,1705,63465,305,1053,5913,11469,14182,14787,9765,4837,5221,5778,73310,,,,,,,,,,,,657,2226,11718,22355,26583,27144,19310,10374,8925,7483,136775
2021-01-08,360,1187,5909,11030,12579,12518,9681,5638,3747,1721,64370,311,1071,6008,11633,14376,14963,9907,4922,5275,5801,74267,,,,,,,,,,,,671,2258,11917,22663,26955,27481,19588,10560,9022,7522,138637
2021-01-09,369,1199,5939,11098,12646,12572,9730,5682,3773,1731,64739,312,1085,6043,11677,14456,15030,9954,4961,5314,5830,74662,,,,,,,,,,,,681,2284,11982,22775,27102,27602,19684,10643,9087,7561,139401
2021-01-10,370,1204,5952,11139,12687,12604,9768,5709,3788,1736,64957,315,1087,6058,11715,14492,15059,9982,4978,5331,5853,74870,,,,,,,,,,,,685,2291,12010,22854,27179,27663,19750,10687,9119,7589,139827
2021-01-11,375,1219,6021,11302,12882,12798,9916,5805,3841,1762,65921,322,1098,6130,11868,14675,15264,10096,5064,5388,5911,75816,,,,,,,,,,,,697,2317,12151,23170,27557,28062,20012,10869,9229,7673,141737
2021-01-12,383,1234,6105,11474,13093,12983,10064,5901,3901,1778,66916,330,1119,6220,12031,14877,15505,10262,5156,5465,5961,76926,,,,,,,,,,,,713,2353,12325,23505,27970,28488,20326,11057,9366,7739,143842
2021-01-13,388,1247,6174,11629,13277,13143,10209,5989,3942,1794,67792,340,1138,6289,12171,15066,15675,10422,5235,5530,5992,77858,,,,,,,,,,,,728,2385,12463,23800,28343,28818,20631,11224,9472,7786,145650
2021-01-14,397,1267,6217,11754,13407,13292,10328,6052,3993,1805,68512,346,1153,6345,12286,15213,15823,10530,5315,5595,6033,78639,,,,,,,,,,,,743,2420,12562,24040,28620,29115,20858,11367,9588,7838,147151
2021-01-15,405,1277,6296,11879,13540,13452,10429,6129,4032,1817,69256,353,1168,6411,12411,15365,15983,10658,5382,5651,6063,79445,,,,,,,,,,,,758,2445,12707,24290,28905,29435,21087,11511,9683,7880,148701
2021-01-16,409,1282,6319,11926,13602,13509,10476,6151,4050,1826,69550,353,1174,6432,12457,15423,16026,10703,5410,5668,6080,79726,,,,,,,,,,,,762,2456,12751,24383,29025,29535,21179,11561,9718,7906,149276
2021-01-17,411,1282,6337,11944,13634,13533,10499,6169,4056,1835,69700,353,1177,6444,12478,15451,16049,10727,5426,5680,6091,79876,,,,,,,,,,,,764,2459,12781,24422,29085,29582,21226,11595,9736,7926,149576
2021-01-18,415,1294,6399,12107,13819,13687,10630,6245,4096,1855,70547,360,1192,6511,12637,15614,16208,10858,5498,5730,6128,80736,,,,,,,,,,,,775,2486,12910,24744,29433,29895,21488,11743,9826,7983,151283
2021-01-19,428,1318,6446,12264,13980,13860,10787,6320,4141,1864,71408,367,1209,6573,12759,15792,16391,10994,5571,5783,6154,81593,,,,,,,,,,,,795,2527,13019,25023,29772,30251,21781,11891,9924,8018,153001
2021-01-20,447,1334,6508,12384,14114,13995,10866,6386,4190,1876,72100,377,1220,6624,12890,15938,16555,11104,5653,5826,6172,82359,,,,,,,,,,,,824,2554,13132,25274,30052,30550,21970,12039,10016,8048,154459
2021-01-21,453,1353,6562,12518,14241,14142,10974,6458,4218,1894,72813,380,1233,6689,13011,16057,16707,11220,5717,5871,6222,83107,,,,,,,,,,,,833,2586,13251,25529,30298,30849,22194,12175,10089,8116,155920
2021-01-22,467,1375,6628,12629,14390,14273,11063,6537,4254,1904,73520,385,1258,6756,13134,16214,16869,11340,5783,5923,6259,83921,,,,,,,,,,,,852,2633,13384,25763,30604,31142,22403,12320,10177,8163,157441
2021-01-23,471,1380,6648,12674,14441,14316,11106,6562,4271,1908,73777,390,1264,6780,13178,16265,16914,11386,5817,5941,6270,84205,,,,,,,,,,,,861,2644,13428,25852,30706,31230,22492,12379,10212,8178,157982
2021-01-24,475,1382,6658,12702,14474,14349,11122,6570,4280,1916,73928,390,1267,6791,13206,16280,16946,11404,5833,5958,6276,84351,,,,,,,,,,,,865,2649,13449,25908,30754,31295,22526,12403,10238,8192,158279
2021-01-25,480,1398,6712,12820,14630,14520,11270,6635,4309,1925,74699,399,1287,6857,13334,16492,17130,11548,5896,6007,6312,85262,,,,,,,,,,,,879,2685,13569,26154,31122,31650,22818,12531,10316,8237,159961
2021-01-26,495,1426,6790,12969,14830,14729,11414,6713,4344,1935,75645,407,1314,6931,13476,16677,17324,11694,5984,6048,6338,86193,,,,,,,,,,,,902,2740,13721,26445,31507,32053,23108,12697,10392,8273,161838
2021-01-27,504,1450,6858,13100,14982,14909,11551,6784,4365,1944,76447,412,1336,6988,13597,16818,17488,11794,6057,6088,6354,86932,,,,,,,,,,,,916,2786,13846,26697,31800,32397,23345,12841,10453,8298,163379
2021-01-28,511,1480,6921,13202,15106,15022,11654,6836,4400,1956,77088,420,1368,7058,13692,16960,17609,11883,6111,6114,6381,87596,,,,,,,,,,,,931,2848,13979,26894,32066,32631,23537,12947,10514,8337,164684
2021-01-29,518,1510,6986,13302,15221,15133,11740,6896,4423,1969,77698,434,1395,7125,13809,17095,17749,11981,6166,6142,6392,88288,,,,,,,,,,,,952,2905,14111,27111,32316,32882,23721,13062,10565,8361,165986
2021-01-30,523,1527,7025,13339,15279,15184,11787,6925,4431,1972,77992,438,1412,7152,13853,17157,17793,12025,6191,6157,6403,88581,,,,,,,,,,,,961,2939,14177,27192,32436,32977,23812,13116,10588,8375,166573
2021-01-31,526,1530,7034,13369,15305,15211,11812,6941,4442,1974,78144,440,1417,7168,13887,17207,17827,12054,6201,6166,6410,88777,,,,,,,,,,,,966,2947,14202,27256,32512,33038,23866,13142,10608,8384,166921
2021-02-01,532,1552,7097,13479,15442,15344,11924,6980,4468,1986,78804,449,1442,7230,14014,17427,18016,12180,6254,6192,6429,89633,,,,,,,,,,,,981,2994,14327,27493,32869,33360,24104,13234,10660,8415,168437
2021-02-02,547,1575,7164,13608,15629,15514,12034,7052,4503,2003,79629,465,1471,7313,14115,17588,18148,12292,6312,6227,6444,90375,,,,,,,,,,,,1012,3046,14477,27723,33217,33662,24326,13364,10730,8447,170004
2021-02-03,559,1610,7223,13702,15754,15643,12117,7112,4531,2012,80263,474,1508,7359,14221,17713,18267,12382,6374,6255,6455,91008,,,,,,,,,,,,1033,3118,14582,27923,33467,33910,24499,13486,10786,8467,171271
2021-02-04,570,1636,7277,13781,15840,15726,12172,7157,4559,2020,80738,483,1526,7411,14310,17821,18346,12435,6411,6279,6471,91493,,,,,,,,,,,,1053,3162,14688,28091,33661,34072,24607,13568,10838,8491,172231
2021-02-05,583,1660,7321,13855,15941,15803,12253,7190,4576,2027,81209,489,1556,7463,14402,17914,18453,12493,6447,6305,6483,92005,,,,,,,,,,,,1072,3216,14784,28257,33855,34256,24746,13637,10881,8510,173214
2021-02-06,592,1671,7343,13891,15997,15835,12287,7214,4583,2032,81445,493,1569,7485,14447,17972,18493,12526,6469,6325,6488,92267,,,,,,,,,,,,1085,3240,14828,28338,33969,34328,24813,13683,10908,8520,173712
2021-02-07,593,1676,7355,13917,16036,15866,12310,7227,4591,2033,81604,496,1572,7499,14474,18001,18518,12541,6482,6339,6494,92416,,,,,,,,,,,,1089,3248,14854,28391,34037,34384,24851,13709,10930,8527,174020
2021-02-08,596,1679,7362,13935,16065,15894,12332,7246,4596,2035,81740,500,1577,7514,14498,18052,18561,12579,6494,6345,6498,92618,,,,,,,,,,,,1096,3256,14876,28433,34117,34455,24911,13740,10941,8533,174358
2021-02-09,604,1705,7402,14026,16201,16007,12414,7284,4621,2041,82305,508,1599,7580,14638,18262,18726,12699,6528,6369,6513,93422,,,,,,,,,,,,1112,3304,14982,28664,34463,34733,25113,13812,10990,8554,175727
2021-02-10,615,1732,7465,14133,16329,16121,12500,7318,4644,2047,82904,515,1636,7648,14782,18417,18869,12797,6577,6400,6520,94161,,,,,,,,,,,,1130,3368,15113,28915,34746,34990,25297,13895,11044,8567,177065
2021-02-11,624,1750,7528,14217,16425,16213,12561,7354,4662,2050,83384,525,1664,7710,14868,18542,18957,12892,6614,6426,6530,94728,,,,,,,,,,,,1149,3414,15238,29085,34967,35170,25453,13968,11088,8580,178112
2021-02-12,632,1784,7563,14284,16522,16304,12637,7387,4678,2059,83850,533,1698,7764,14952,18650,19061,12973,6649,6443,6532,95255,,,,,,,,,,,,1165,3482,15327,29236,35172,35365,25610,14036,11121,8591,179105
2021-02-13,639,1793,7577,14311,16560,16334,12660,7405,4690,2062,84031,536,1706,7778,14985,18697,19100,12999,6666,6454,6540,95461,,,,,,,,,,,,1175,3499,15355,29296,35257,35434,25659,14071,11144,8602,179492
2021-02-14,640,1803,7584,14335,16586,16360,12674,7417,4696,2062,84157,538,1712,7787,15009,18717,19124,13016,6672,6461,6543,95579,,,,,,,,,,,,1178,3515,15371,29344,35303,35484,25690,14089,11157,8605,179736
2021-02-15,642,1840,7613,14404,16642,16427,12726,7442,4708,2065,84509,546,1731,7823,15068,18814,19197,13076,6692,6471,6555,95973,,,,,,,,,,,,1188,3571,15436,29472,35456,35624,25802,14134,11179,8620,180482
2021-02-16,653,1878,7666,14487,16740,16525,12813,7484,4728,2074,85048,559,1765,7887,15142,18909,19311,13173,6732,6496,6560,96534,,,,,,,,,,,,1212,3643,15553,29629,35649,35836,25986,14216,11224,8634,181582
2021-02-17,661,1901,7721,14552,16837,16595,12861,7511,4744,2080,85463,567,1793,7926,15208,19013,19401,13225,6774,6522,6565,96994,,,,,,,,,,,,1228,3694,15647,29760,35850,35996,26086,14285,11266,8645,182457
2021-02-18,669,1929,7768,14612,16928,16679,12916,7553,4770,2086,85910,568,1817,7992,15265,19104,19490,13277,6816,6553,6576,97458,,,,,,,,,,,,1237,3746,15760,29877,36032,36169,26193,14369,11323,8662,183368
2021-02-19,678,1974,7816,14678,17012,16779,12970,7599,4783,2092,86381,578,1859,8035,15342,19210,19578,13346,6850,6569,6580,97947,,,,,,,,,,,,1256,3833,15851,30020,36222,36357,26316,14449,11352,8672,184328
2021-02-20,682,1996,7835,14707,17046,16812,12995,7619,4789,2094,86575,582,1879,8062,15388,19242,19609,13377,6871,6578,6584,98172,,,,,,,,,,,,1264,3875,15897,30095,36288,36421,26372,14490,11367,8678,184747
2021-02-21,686,2006,7847,14725,17071,16826,13014,7632,4798,2095,86700,582,1890,8070,15413,19267,19631,13394,6876,6586,6588,98297,,,,,,,,,,,,1268,3896,15917,30138,36338,36457,26408,14508,11384,8683,184997
2021-02-22,693,2039,7884,14789,17160,16893,13069,7679,4822,2098,87126,592,1921,8127,15479,19369,19722,13463,6912,6597,6592,98774,,,,,,,,,,,,1285,3960,16011,30268,36529,36615,26532,14591,11419,8690,185900
2021-02-23,701,2077,7927,14858,17257,17007,13145,7723,4842,2102,87639,604,1966,8197,15563,19492,19824,13535,6964,6612,6599,99356,,,,,,,,,,,,1305,4043,16124,30421,36749,36831,26680,14687,11454,8701,186995
2021-02-24,714,2104,7976,14918,17342,17066,13208,7760,4856,2105,88049,614,2002,8241,15622,19581,19903,13594,7003,6636,6609,99805,,,,,,,,,,,,1328,4106,16217,30540,36923,36969,26802,14763,11492,8714,187854
2021-02-25,717,2143,8031,14969,17425,17146,13276,7806,4881,2107,88501,618,2046,8287,15687,19689,19982,13650,7045,6658,6611,100273,,,,,,,,,,,,1335,4189,16318,30656,37114,37128,26926,14851,11539,8718,188774
2021-02-26,722,2183,8082,15012,17524,17227,13339,7862,4901,2114,88966,627,2075,8350,15746,19780,20077,13710,7098,6674,6620,100757,,,,,,,,,,,,1349,4258,16432,30758,37304,37304,27049,14960,11575,8734,189723
2021-02-27,725,2205,8110,15047,17554,17264,13365,7885,4909,2115,89179,627,2093,8381,15784,19830,20120,13737,7116,6688,6623,100999,,,,,,,,,,,,1352,4298,16491,30831,37384,37384,27102,15001,11597,8738,190178
2021-02-28,730,2215,8128,15061,17574,17287,13379,7895,4915,2117,89301,628,2102,8392,15806,19860,20137,13750,7125,6695,6628,101123,,,,,,,,,,,,1358,4317,16520,30867,37434,37424,27129,15020,11610,8745,190424
2021-03-01,733,2248,8157,15101,17629,17347,13420,7935,4930,2118,89618,633,2130,8429,15869,19945,20215,13803,7161,6716,6633,101534,,,,,,,1,,,,1,1366,4378,16586,30970,37574,37562,27224,15096,11646,8751,191153
2021-03-02,739,2293,8217,15180,17742,17462,13494,7991,4957,2125,90200,639,2187,8509,15943,20069,20328,13893,7212,6744,6640,102164,,,,,,,1,,,,1,1378,4480,16726,31123,37811,37790,27388,15203,11701,8765,192365
2021-03-03,748,2345,8280,15259,17848,17542,13564,8023,4974,2128,90711,650,2233,8556,16017,20170,20419,13964,7256,6767,6643,102675,,,,,,,1,,,,1,1398,4578,16836,31276,38018,37961,27529,15279,11741,8771,193387
2021-03-04,749,2389,8333,15307,17922,17610,13627,8073,4987,2129,91126,658,2275,8616,16070,20262,20489,14033,7307,6789,6646,103145,,,,,,,1,,,,1,1407,4664,16949,31377,38184,38099,27661,15380,11776,8775,194272
2021-03-05,752,2435,8392,15360,18003,17686,13691,8098,5009,2134,91560,668,2322,8678,16134,20355,20570,14094,7345,6817,6653,103636,,,,,1,,1,,,,2,1420,4757,17070,31494,38359,38256,27786,15443,11826,8787,195198
2021-03-06,753,2452,8418,15384,18044,17720,13718,8119,5018,2139,91765,670,2331,8702,16161,20392,20608,14117,7359,6819,6656,103815,,,,,1,,1,,,,2,1423,4783,17120,31545,38437,38328,27836,15478,11837,8795,195582
2021-03-07,753,2463,8429,15403,18068,17733,13729,8129,5020,2140,91867,671,2338,8708,16174,20413,20632,14131,7372,6828,6657,103924,,,,,1,,1,,,,2,1424,4801,17137,31577,38482,38365,27861,15501,11848,8797,195793
2021-03-08,754,2494,8461,15454,18135,17806,13782,8159,5034,2145,92224,677,2372,8755,16215,20496,20706,14182,7407,6839,6661,104310,,,,,1,,1,,,,2,1431,4866,17216,31669,38632,38512,27965,15566,11873,8806,196536
2021-03-09,760,2535,8502,15525,18237,17882,13854,8195,5057,2149,92696,680,2410,8829,16274,20598,20797,14244,7439,6862,6665,104798,,,,,1,,1,,,,2,1440,4945,17331,31799,38836,38679,28099,15634,11919,8814,197496
2021-03-10,765,2588,8542,15583,18307,17940,13914,8233,5070,2152,93094,685,2450,8886,16339,20701,20885,14295,7475,6877,6669,105262,,,,,1,,1,,,,2,1450,5038,17428,31922,39009,38825,28210,15708,11947,8821,198358
2021-03-11,768,2622,8596,15632,18384,18006,13952,8273,5085,2156,93474,692,2479,8932,16401,20767,20960,14345,7507,6894,6677,105654,,,,,1,,1,,,,2,1460,5101,17528,32033,39152,38966,28298,15780,11979,8833,199130
2021-03-12,773,2661,8647,15698,18463,18081,14010,8307,5098,2160,93898,692,2502,8980,16462,20857,21053,14399,7549,6904,6683,106081,,,,,2,,1,,,,3,1465,5163,17627,32160,39322,39134,28410,15856,12002,8843,199982
2021-03-13,782,2681,8681,15719,18504,18122,14044,8323,5109,2164,94129,693,2530,9003,16507,20906,21093,14429,7571,6914,6686,106332,,,,,2,,1,,,,3,1475,5211,17684,32226,39412,39215,28474,15894,12023,8850,200464
2021-03-14,784,2690,8690,15731,18529,18146,14054,8331,5115,2166,94236,694,2535,9013,16520,20933,21110,14441,7580,6916,6688,106430,,,,,2,,1,,,,3,1478,5225,17703,32251,39464,39256,28496,15911,12031,8854,200669
2021-03-15,790,2730,8735,15795,18619,18227,14105,8363,5129,2173,94666,696,2572,9058,16589,21066,21189,14511,7606,6938,6695,106920,,,1,,2,,1,,,,4,1486,5302,17794,32384,39687,39416,28617,15969,12067,8868,201590
2021-03-16,795,2789,8800,15872,18716,18312,14177,8414,5148,2177,95200,702,2623,9135,16654,21178,21299,14586,7656,6962,6705,107500,,,1,,2,,1,,,,4,1497,5412,17936,32526,39896,39611,28764,16070,12110,8882,202704
2021-03-17,801,2853,8854,15940,18814,18393,14242,8457,5169,2178,95701,706,2672,9191,16715,21265,21397,14648,7698,6977,6706,107975,,,1,,2,,1,,,,4,1507,5525,18046,32655,40081,39790,28891,16155,12146,8884,203680
2021-03-18,807,2906,8908,16002,18904,18486,14294,8499,5190,2180,96176,717,2712,9241,16767,21372,21476,14708,7738,6999,6714,108444,,,1,,2,,1,,,,4,1524,5618,18150,32769,40278,39962,29003,16237,12189,8894,204624
2021-03-19,815,2954,8980,16065,19006,18572,14360,8547,5212,2185,96696,720,2769,9303,16832,21476,21558,14773,7797,7011,6719,108958,,,1,,2,,1,,,,4,1535,5723,18284,32897,40484,40130,29134,16344,12223,8904,205658
2021-03-20,815,2978,9012,16087,19058,18607,14397,8572,5218,2185,96929,723,2800,9335,16875,21542,21599,14811,7821,7017,6720,109243,,,1,,2,,1,,,,4,1538,5778,18348,32962,40602,40206,29209,16393,12235,8905,206176
2021-03-21,815,2991,9031,16108,19085,18631,14420,8583,5224,2186,97074,723,2812,9349,16901,21576,21625,14830,7831,7020,6721,109388,,,1,,2,,1,,,,4,1538,5803,18381,33009,40663,40256,29251,16414,12244,8907,206466
2021-03-22,821,3034,9098,16165,19178,18710,14495,8624,5234,2191,97550,730,2841,9402,16958,21722,21720,14907,7862,7032,6726,109900,,,1,,2,,1,,,,4,1551,5875,18501,33123,40902,40430,29403,16486,12266,8917,207454
2021-03-23,831,3106,9160,16245,19303,18851,14569,8683,5249,2193,98190,742,2898,9472,17028,21870,21851,14990,7910,7047,6741,110549,,,1,,2,,1,,,,4,1573,6004,18633,33273,41175,40702,29560,16593,12296,8934,208743
2021-03-24,839,3164,9238,16313,19403,18952,14643,8718,5269,2197,98736,750,2962,9537,17119,22017,21942,15062,7966,7062,6748,111165,,,1,,2,1,1,,,,5,1589,6126,18776,33432,41422,40895,29706,16684,12331,8945,209906
2021-03-25,846,3219,9307,16373,19484,19037,14712,8760,5288,2198,99224,758,3008,9597,17199,22142,22044,15118,8007,7081,6760,111714,,,1,,2,1,1,,,,5,1604,6227,18905,33572,41628,41082,29831,16767,12369,8958,210943
2021-03-26,854,3296,9379,16456,19606,19161,14792,8803,5303,2201,99851,770,3079,9662,17270,22271,22154,15206,8061,7100,6766,112339,,,1,,2,1,1,,,,5,1624,6375,19042,33726,41879,41316,29999,16864,12403,8967,212195
2021-03-27,859,3336,9433,16507,19654,19216,14832,8826,5309,2205,100177,772,3119,9696,17293,22350,22208,15247,8087,7112,6770,112654,,,1,,2,1,1,,,,5,1631,6455,19130,33800,42006,41425,30080,16913,12421,8975,212836
2021-03-28,862,3357,9448,16530,19678,19234,14848,8839,5313,2206,100315,773,3130,9712,17313,22384,22240,15265,8095,7119,6774,112805,,,1,,2,1,1,,,,5,1635,6487,19161,33843,42064,41475,30114,16934,12432,8980,213125
2021-03-29,868,3422,9506,16597,19780,19346,14909,8874,5324,2210,100836,782,3176,9779,17405,22497,22369,15329,8122,7127,6782,113368,,,1,,2,1,1,,,,5,1650,6598,19286,34002,42279,41716,30239,16996,12451,8992,214209
2021-03-30,880,3493,9596,16712,19939,19512,15012,8937,5333,2211,101625,791,3245,9875,17505,22648,22528,15441,8185,7142,6791,114151,,,1,,2,1,1,,,,5,1671,6738,19472,34217,42589,42041,30454,17122,12475,9002,215781
2021-03-31,887,3568,9690,16792,20059,19634,15086,8986,5348,2211,102261,798,3309,9967,17607,22804,22649,15530,8237,7158,6795,114854,,,2,,2,1,1,,,,6,1685,6877,19659,34399,42865,42284,30617,17223,12506,9006,217121
2021-04-01,896,3624,9770,16870,20177,19750,15156,9047,5353,2213,102856,801,3369,10040,17693,22931,22739,15605,8281,7171,6801,115431,,,2,,2,1,1,,,,6,1697,6993,19812,34563,43110,42490,30762,17328,12524,9014,218293
2021-04-02,907,3675,9855,16951,20299,19877,15246,9097,5365,2218,103490,811,3437,10145,17767,23071,22851,15682,8345,7181,6807,116097,,,2,,2,1,1,,,,6,1718,7112,20002,34718,43372,42729,30929,17442,12546,9025,219593
2021-04-03,910,3706,9905,17005,20367,19943,15280,9123,5372,2221,103832,817,3466,10210,17819,23148,22911,15717,8381,7195,6812,116476,,,2,,2,1,1,,,,6,1727,7172,20117,34824,43517,42855,30998,17504,12567,9033,220314
2021-04-04,913,3718,9924,17021,20405,19962,15297,9132,5373,2223,103968,818,3482,10234,17836,23174,22935,15739,8392,7199,6814,116623,,,2,,2,1,1,,,,6,1731,7200,20160,34857,43581,42898,31037,17524,12572,9037,220597
2021-04-05,913,3730,9939,17033,20426,19987,15322,9142,5377,2226,104095,819,3492,10250,17853,23209,22959,15758,8408,7206,6815,116769,,,2,,2,1,1,,,,6,1732,7222,20191,34886,43637,42947,31081,17550,12583,9041,220870
2021-04-06,921,3768,9998,17105,20533,20097,15413,9195,5385,2229,104644,826,3548,10324,17936,23349,23077,15849,8458,7222,6824,117413,,,2,,2,1,1,,,,6,1747,7316,20324,35041,43884,43175,31263,17653,12607,9053,222063
2021-04-07,930,3829,10076,17207,20691,20241,15509,9265,5406,2231,105385,828,3606,10417,18049,23514,23242,15947,8531,7235,6834,118203,,,2,,2,1,1,,,,6,1758,7435,20495,35256,44207,43484,31457,17796,12641,9065,223594
2021-04-08,939,3880,10163,17288,20813,20342,15607,9323,5428,2233,106016,831,3646,10493,18117,23683,23360,16035,8599,7250,6842,118856,,,2,,2,1,1,,,,6,1770,7526,20658,35405,44498,43703,31643,17922,12678,9075,224878
2021-04-09,944,3926,10218,17368,20932,20450,15699,9376,5442,2234,106589,835,3708,10579,18205,23822,23496,16122,8660,7263,6850,119540,,,2,,2,1,1,,,,6,1779,7634,20799,35573,44756,43947,31822,18036,12705,9084,226135
2021-04-10,950,3956,10246,17398,20989,20496,15735,9402,5443,2235,106850,840,3735,10603,18248,23882,23549,16161,8682,7275,6853,119828,,,2,,2,1,1,,,,6,1790,7691,20851,35646,44873,44046,31897,18084,12718,9088,226684
2021-04-11,951,3982,10258,17411,21022,20522,15753,9411,5448,2237,106995,840,3747,10618,18268,23917,23576,16177,8693,7282,6856,119974,,,2,,2,1,1,,,,6,1791,7729,20878,35679,44941,44099,31931,18104,12730,9093,226975
2021-04-12,957,4029,10319,17475,21136,20624,15816,9451,5453,2241,107501,844,3794,10686,18347,24017,23683,16242,8744,7295,6866,120518,,,2,,2,1,1,,,,6,1801,7823,21007,35822,45155,44308,32059,18195,12748,9107,228025
2021-04-13,967,4080,10380,17561,21248,20742,15910,9496,5465,2243,108092,852,3851,10767,18438,24137,23791,16343,8806,7309,6869,121163,,,2,,2,1,1,,,,6,1819,7931,21149,35999,45387,44534,32254,18302,12774,9112,229261
2021-04-14,973,4124,10433,17620,21327,20805,15976,9527,5479,2247,108511,857,3891,10818,18490,24241,23885,16403,8851,7324,6878,121638,,,2,,2,1,1,,,,6,1830,8015,21253,36110,45570,44691,32380,18378,12803,9125,230155
2021-04-15,977,4164,10487,17661,21409,20890,16028,9578,5496,2250,108940,862,3919,10889,18539,24317,23958,16455,8894,7349,6888,122070,,,3,,2,1,1,,,,7,1839,8083,21379,36200,45728,44849,32484,18472,12845,9138,231017
