date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4540,8405,9799,9785,7328,4216,2923,1457,49665,235,858,4610,8942,11193,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9150,17347,20992,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4602,8579,9986,9991,7519,4312,2987,1474,50686,242,868,4703,9121,11410,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9305,17700,21396,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4690,8731,10162,10184,7696,4406,3039,1483,51651,245,882,4776,9314,11626,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9466,18045,21788,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4776,8881,10335,10344,7837,4493,3091,1498,52539,249,889,4853,9466,11788,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9629,18347,22123,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4791,8909,10370,10369,7872,4511,3110,1502,52722,251,891,4870,9490,11816,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9661,18399,22186,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4807,8964,10429,10433,7913,4549,3127,1509,53026,252,893,4898,9543,11881,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9705,18507,22310,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4817,9000,10478,10482,7953,4567,3148,1520,53271,253,898,4921,9594,11945,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9738,18594,22423,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4892,9170,10642,10660,8106,4667,3199,1542,54195,259,907,4989,9783,12150,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9881,18953,22792,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4988,9376,10864,10854,8314,4793,3258,1566,55351,265,924,5081,9975,12412,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10069,19351,23276,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5090,9576,11053,11058,8517,4908,3325,1579,56474,267,941,5215,10198,12659,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10305,19774,23712,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5169,9732,11201,11210,8651,4980,3372,1592,57301,275,957,5303,10345,12877,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10472,20077,24078,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5178,9763,11239,11241,8674,5000,3387,1596,57479,276,960,5320,10389,12919,13573,8826,4336,4857,5498,66954,,,,,,,,,,,,603,2034,10498,20152,24158,24814,17500,9336,8244,7094,124433
2021-01-02,332,1082,5214,9827,11315,11304,8735,5046,3419,1608,57882,276,965,5345,10451,12982,13635,8895,4364,4883,5516,67312,,,,,,,,,,,,608,2047,10559,20278,24297,24939,17630,9410,8302,7124,125194
2021-01-03,333,1091,5256,9897,11383,11371,8780,5075,3436,1616,58238,276,970,5366,10524,13064,13725,8947,4397,4917,5536,67722,,,,,,,,,,,,609,2061,10622,20421,24447,25096,17727,9472,8353,7152,125960
2021-01-04,336,1105,5373,10160,11615,11631,8969,5187,3504,1630,59510,282,988,5478,10771,13351,13992,9136,4489,4984,5584,69055,,,,,,,,,,,,618,2093,10851,20931,24966,25623,18105,9676,8488,7214,128565
2021-01-05,343,1134,5540,10478,11969,11928,9221,5321,3563,1660,61157,292,1011,5671,11076,13693,14331,9400,4624,5084,5654,70836,,,,,,,,,,,,635,2145,11211,21554,25662,26259,18621,9945,8647,7314,131993
2021-01-06,348,1155,5688,10714,12226,12176,9407,5432,3632,1685,62463,302,1033,5818,11305,13981,14600,9601,4743,5144,5701,72228,,,,,,,,,,,,650,2188,11506,22019,26207,26776,19008,10175,8776,7386,134691
2021-01-07,352,1173,5803,10886,12403,12357,9544,5538,3705,1705,63466,305,1053,5914,11471,14181,14784,9766,4837,5222,5778,73311,,,,,,,,,,,,657,2226,11717,22357,26584,27141,19310,10375,8927,7483,136777
2021-01-08,360,1187,5907,11030,12581,12517,9680,5639,3748,1721,64370,311,1071,6009,11635,14375,14960,9908,4922,5276,5801,74268,,,,,,,,,,,,671,2258,11916,22665,26956,27477,19588,10561,9024,7522,138638
2021-01-09,369,1199,5937,11098,12648,12571,9729,5683,3774,1731,64739,312,1085,6044,11679,14455,15027,9955,4961,5314,5830,74662,,,,,,,,,,,,681,2284,11981,22777,27103,27598,19684,10644,9088,7561,139401
2021-01-10,370,1204,5950,11139,12689,12603,9767,5710,3789,1736,64957,315,1087,6059,11717,14491,15056,9983,4978,5331,5853,74870,,,,,,,,,,,,685,2291,12009,22856,27180,27659,19750,10688,9120,7589,139827
2021-01-11,375,1219,6019,11302,12884,12797,9915,5806,3842,1762,65921,322,1098,6131,11870,14674,15261,10097,5064,5388,5911,75816,,,,,,,,,,,,697,2317,12150,23172,27558,28058,20012,10870,9230,7673,141737
2021-01-12,383,1234,6103,11474,13095,12982,10062,5902,3902,1778,66915,330,1119,6221,12033,14876,15502,10263,5156,5465,5961,76926,,,,,,,,,,,,713,2353,12324,23507,27971,28484,20325,11058,9367,7739,143841
2021-01-13,388,1247,6172,11629,13279,13142,10207,5990,3943,1794,67791,340,1138,6290,12173,15065,15672,10423,5235,5530,5992,77858,,,,,,,,,,,,728,2385,12462,23802,28344,28814,20630,11225,9473,7786,145649
2021-01-14,397,1267,6215,11754,13409,13291,10326,6053,3994,1805,68511,346,1153,6346,12287,15213,15820,10531,5315,5595,6033,78639,,,,,,,,,,,,743,2420,12561,24041,28622,29111,20857,11368,9589,7838,147150
2021-01-15,405,1277,6294,11879,13542,13451,10427,6129,4033,1817,69254,353,1168,6412,12412,15365,15980,10659,5382,5651,6063,79445,,,,,,,,,,,,758,2445,12706,24291,28907,29431,21086,11511,9684,7880,148699
2021-01-16,409,1282,6317,11926,13604,13508,10473,6151,4051,1826,69547,353,1174,6433,12458,15423,16023,10704,5410,5668,6080,79726,,,,,,,,,,,,762,2456,12750,24384,29027,29531,21177,11561,9719,7906,149273
2021-01-17,411,1282,6335,11944,13636,13532,10496,6169,4057,1835,69697,353,1177,6445,12479,15451,16046,10728,5426,5680,6091,79876,,,,,,,,,,,,764,2459,12780,24423,29087,29578,21224,11595,9737,7926,149573
2021-01-18,415,1294,6397,12107,13821,13686,10627,6245,4097,1855,70544,360,1192,6512,12638,15614,16205,10859,5498,5730,6128,80736,,,,,,,,,,,,775,2486,12909,24745,29435,29891,21486,11743,9827,7983,151280
2021-01-19,428,1318,6444,12263,13982,13859,10784,6320,4142,1864,71404,367,1209,6574,12760,15792,16388,10995,5571,5783,6154,81593,,,,,,,,,,,,795,2527,13018,25023,29774,30247,21779,11891,9925,8018,152997
2021-01-20,447,1334,6506,12383,14116,13994,10863,6386,4191,1876,72096,377,1220,6625,12891,15938,16552,11105,5653,5826,6172,82359,,,,,,,,,,,,824,2554,13131,25274,30054,30546,21968,12039,10017,8048,154455
2021-01-21,453,1353,6560,12517,14243,14141,10971,6458,4219,1894,72809,380,1233,6690,13012,16056,16704,11220,5717,5871,6222,83105,,,,,,,,,,,,833,2586,13250,25529,30299,30845,22191,12175,10090,8116,155914
2021-01-22,467,1375,6626,12628,14392,14272,11060,6537,4255,1903,73515,385,1258,6758,13135,16213,16866,11340,5783,5923,6259,83920,,,,,,,,,,,,852,2633,13384,25763,30605,31138,22400,12320,10178,8162,157435
2021-01-23,471,1380,6646,12673,14443,14315,11103,6562,4272,1907,73772,390,1264,6782,13179,16264,16911,11386,5817,5941,6270,84204,,,,,,,,,,,,861,2644,13428,25852,30707,31226,22489,12379,10213,8177,157976
2021-01-24,475,1382,6656,12701,14476,14348,11119,6570,4281,1915,73923,390,1267,6793,13207,16279,16943,11404,5833,5958,6276,84350,,,,,,,,,,,,865,2649,13449,25908,30755,31291,22523,12403,10239,8191,158273
2021-01-25,480,1398,6710,12819,14632,14519,11267,6635,4310,1924,74694,399,1287,6859,13335,16491,17127,11548,5896,6007,6313,85262,,,,,,,,,,,,879,2685,13569,26154,31123,31646,22815,12531,10317,8237,159956
2021-01-26,495,1426,6788,12968,14832,14728,11411,6713,4345,1934,75640,407,1314,6933,13477,16676,17321,11694,5984,6048,6339,86193,,,,,,,,,,,,902,2740,13721,26445,31508,32049,23105,12697,10393,8273,161833
2021-01-27,504,1450,6856,13099,14984,14908,11548,6784,4366,1943,76442,412,1336,6990,13598,16817,17485,11794,6057,6088,6355,86932,,,,,,,,,,,,916,2786,13846,26697,31801,32393,23342,12841,10454,8298,163374
2021-01-28,511,1480,6919,13201,15108,15021,11651,6836,4401,1955,77083,420,1368,7060,13693,16959,17606,11883,6111,6114,6382,87596,,,,,,,,,,,,931,2848,13979,26894,32067,32627,23534,12947,10515,8337,164679
2021-01-29,518,1510,6984,13301,15223,15132,11737,6896,4424,1968,77693,434,1395,7127,13810,17094,17746,11981,6166,6142,6393,88288,,,,,,,,,,,,952,2905,14111,27111,32317,32878,23718,13062,10566,8361,165981
2021-01-30,523,1527,7023,13338,15282,15183,11784,6925,4432,1971,77988,438,1412,7154,13854,17156,17790,12025,6191,6157,6404,88581,,,,,,,,,,,,961,2939,14177,27192,32438,32973,23809,13116,10589,8375,166569
2021-01-31,526,1530,7032,13368,15308,15210,11809,6941,4443,1973,78140,440,1417,7170,13888,17206,17824,12054,6201,6166,6411,88777,,,,,,,,,,,,966,2947,14202,27256,32514,33034,23863,13142,10609,8384,166917
2021-02-01,532,1552,7095,13478,15445,15343,11922,6980,4469,1985,78801,449,1442,7232,14015,17426,18013,12180,6254,6192,6430,89633,,,,,,,,,,,,981,2994,14327,27493,32871,33356,24102,13234,10661,8415,168434
2021-02-02,547,1575,7162,13607,15631,15513,12032,7053,4504,2002,79626,465,1471,7315,14116,17587,18145,12292,6312,6227,6444,90374,,,,,,,,,,,,1012,3046,14477,27723,33218,33658,24324,13365,10731,8446,170000
2021-02-03,559,1610,7221,13701,15756,15642,12115,7113,4532,2011,80260,474,1508,7361,14222,17712,18264,12382,6374,6255,6455,91007,,,,,,,,,,,,1033,3118,14582,27923,33468,33906,24497,13487,10787,8466,171267
2021-02-04,570,1636,7275,13780,15842,15725,12170,7158,4560,2019,80735,483,1526,7413,14311,17820,18343,12435,6411,6280,6471,91493,,,,,,,,,,,,1053,3162,14688,28091,33662,34068,24605,13569,10840,8490,172228
2021-02-05,583,1660,7319,13854,15943,15802,12251,7191,4577,2026,81206,489,1556,7465,14403,17913,18450,12493,6447,6306,6483,92005,,,,,,,,,,,,1072,3216,14784,28257,33856,34252,24744,13638,10883,8509,173211
2021-02-06,592,1671,7341,13890,15999,15834,12285,7215,4584,2031,81442,493,1569,7487,14448,17971,18490,12526,6469,6326,6488,92267,,,,,,,,,,,,1085,3240,14828,28338,33970,34324,24811,13684,10910,8519,173709
2021-02-07,593,1676,7353,13916,16038,15865,12308,7228,4592,2032,81601,496,1572,7501,14475,18000,18515,12541,6482,6340,6494,92416,,,,,,,,,,,,1089,3248,14854,28391,34038,34380,24849,13710,10932,8526,174017
2021-02-08,596,1679,7360,13934,16067,15893,12330,7247,4597,2034,81737,500,1577,7516,14499,18051,18558,12579,6494,6346,6498,92618,,,,,,,,,,,,1096,3256,14876,28433,34118,34451,24909,13741,10943,8532,174355
2021-02-09,604,1705,7400,14025,16203,16006,12412,7285,4622,2040,82302,508,1599,7582,14639,18261,18723,12699,6528,6371,6513,93423,,,,,,,,,,,,1112,3304,14982,28664,34464,34729,25111,13813,10993,8553,175725
2021-02-10,615,1732,7463,14132,16331,16120,12498,7319,4645,2046,82901,515,1636,7650,14783,18416,18866,12797,6577,6401,6520,94161,,,,,,,,,,,,1130,3368,15113,28915,34747,34986,25295,13896,11046,8566,177062
2021-02-11,624,1750,7526,14216,16427,16212,12559,7355,4663,2049,83381,525,1664,7712,14869,18541,18954,12892,6614,6427,6530,94728,,,,,,,,,,,,1149,3414,15238,29085,34968,35166,25451,13969,11090,8579,178109
2021-02-12,632,1784,7561,14282,16524,16303,12635,7388,4679,2058,83846,533,1698,7766,14953,18649,19058,12973,6649,6445,6532,95256,,,,,,,,,,,,1165,3482,15327,29235,35173,35361,25608,14037,11124,8590,179102
2021-02-13,639,1793,7575,14309,16562,16333,12658,7406,4691,2061,84027,536,1706,7780,14986,18696,19097,12999,6666,6454,6540,95460,,,,,,,,,,,,1175,3499,15355,29295,35258,35430,25657,14072,11145,8601,179487
2021-02-14,640,1803,7582,14333,16588,16359,12672,7418,4697,2061,84153,538,1712,7789,15010,18716,19121,13016,6672,6461,6543,95578,,,,,,,,,,,,1178,3515,15371,29343,35304,35480,25688,14090,11158,8604,179731
2021-02-15,642,1840,7611,14402,16643,16426,12724,7443,4709,2064,84504,546,1731,7825,15069,18813,19194,13077,6692,6472,6553,95972,,,,,,,,,,,,1188,3571,15436,29471,35456,35620,25801,14135,11181,8617,180476
2021-02-16,653,1878,7664,14485,16741,16524,12812,7485,4729,2073,85044,559,1765,7889,15143,18908,19308,13174,6732,6497,6558,96533,,,,,,,,,,,,1212,3643,15553,29628,35649,35832,25986,14217,11226,8631,181577
2021-02-17,661,1901,7719,14550,16838,16594,12860,7512,4745,2079,85459,566,1793,7928,15209,19012,19398,13226,6774,6523,6563,96992,,,,,,,,,,,,1227,3694,15647,29759,35850,35992,26086,14286,11268,8642,182451
2021-02-18,669,1928,7766,14610,16929,16678,12915,7554,4771,2085,85905,567,1817,7994,15266,19103,19487,13278,6816,6554,6574,97456,,,,,,,,,,,,1236,3745,15760,29876,36032,36165,26193,14370,11325,8659,183361
2021-02-19,678,1973,7814,14676,17013,16778,12969,7600,4784,2091,86376,577,1860,8037,15343,19209,19575,13347,6850,6570,6578,97946,,,,,,,,,,,,1255,3833,15851,30019,36222,36353,26316,14450,11354,8669,184322
2021-02-20,682,1995,7833,14705,17047,16810,12994,7620,4790,2093,86569,581,1880,8064,15389,19241,19606,13378,6871,6579,6582,98171,,,,,,,,,,,,1263,3875,15897,30094,36288,36416,26372,14491,11369,8675,184740
2021-02-21,685,2005,7845,14723,17072,16824,13013,7632,4799,2094,86692,581,1891,8072,15414,19266,19628,13395,6876,6587,6586,98296,,,,,,,,,,,,1266,3896,15917,30137,36338,36452,26408,14508,11386,8680,184988
2021-02-22,692,2038,7882,14787,17161,16891,13068,7679,4823,2097,87118,591,1922,8129,15480,19368,19719,13464,6912,6598,6590,98773,,,,,,,,,,,,1283,3960,16011,30267,36529,36610,26532,14591,11421,8687,185891
2021-02-23,700,2076,7925,14856,17258,17005,13144,7723,4843,2101,87631,603,1967,8199,15564,19491,19821,13536,6964,6613,6597,99355,,,,,,,,,,,,1303,4043,16124,30420,36749,36826,26680,14687,11456,8698,186986
2021-02-24,713,2103,7974,14916,17343,17064,13207,7760,4857,2104,88041,613,2003,8243,15623,19580,19900,13595,7003,6637,6607,99804,,,,,,,,,,,,1326,4106,16217,30539,36923,36964,26802,14763,11494,8711,187845
2021-02-25,716,2142,8029,14967,17425,17144,13275,7807,4882,2106,88493,617,2047,8289,15688,19688,19979,13651,7045,6659,6609,100272,,,,,,,,,,,,1333,4189,16318,30655,37113,37123,26926,14852,11541,8715,188765
2021-02-26,721,2182,8080,15010,17524,17225,13338,7863,4902,2113,88958,626,2076,8352,15747,19779,20074,13711,7098,6675,6618,100756,,,,,,,,,,,,1347,4258,16432,30757,37303,37299,27049,14961,11577,8731,189714
2021-02-27,724,2204,8108,15045,17554,17262,13364,7886,4910,2114,89171,626,2094,8383,15785,19829,20117,13738,7116,6689,6621,100998,,,,,,,,,,,,1350,4298,16491,30830,37383,37379,27102,15002,11599,8735,190169
2021-02-28,729,2214,8126,15059,17574,17285,13378,7896,4916,2115,89292,627,2103,8394,15807,19859,20134,13751,7125,6696,6626,101122,,,,,,,,,,,,1356,4317,16520,30866,37433,37419,27129,15021,11612,8741,190414
2021-03-01,732,2247,8155,15099,17629,17345,13419,7936,4931,2116,89609,632,2131,8431,15870,19944,20212,13804,7161,6717,6631,101533,,,,,,,1,,,,1,1364,4378,16586,30969,37573,37557,27224,15097,11648,8747,191143
2021-03-02,738,2292,8215,15178,17742,17460,13493,7992,4957,2123,90190,638,2188,8511,15944,20068,20325,13894,7212,6745,6638,102163,,,,,,,1,,,,1,1376,4480,16726,31122,37810,37785,27388,15204,11702,8761,192354
2021-03-03,747,2344,8278,15257,17848,17540,13563,8024,4974,2126,90701,649,2234,8558,16018,20169,20416,13966,7257,6768,6641,102676,,,,,,,1,,,,1,1396,4578,16836,31275,38017,37956,27530,15281,11742,8767,193378
2021-03-04,748,2388,8331,15305,17922,17608,13626,8074,4987,2127,91116,657,2276,8618,16071,20261,20486,14035,7308,6790,6644,103146,,,,,,,1,,,,1,1405,4664,16949,31376,38183,38094,27662,15382,11777,8771,194263
2021-03-05,751,2434,8390,15358,18003,17684,13690,8099,5009,2132,91550,667,2323,8680,16135,20354,20567,14096,7346,6818,6651,103637,,,,,1,,1,,,,2,1418,4757,17070,31493,38358,38251,27787,15445,11827,8783,195189
2021-03-06,752,2451,8416,15382,18044,17718,13717,8120,5018,2137,91755,669,2332,8704,16162,20391,20605,14119,7360,6820,6654,103816,,,,,1,,1,,,,2,1421,4783,17120,31544,38436,38323,27837,15480,11838,8791,195573
2021-03-07,752,2462,8427,15401,18068,17731,13728,8130,5019,2138,91856,670,2339,8710,16175,20412,20629,14133,7373,6829,6655,103925,,,,,1,,1,,,,2,1422,4801,17137,31576,38481,38360,27862,15503,11848,8793,195783
2021-03-08,753,2493,8459,15452,18135,17804,13781,8160,5033,2144,92214,676,2373,8757,16216,20495,20703,14184,7408,6840,6659,104311,,,,,1,,1,,,,2,1429,4866,17216,31668,38631,38507,27966,15568,11873,8803,196527
2021-03-09,759,2534,8500,15523,18237,17880,13853,8196,5056,2148,92686,679,2411,8831,16274,20597,20794,14246,7440,6863,6663,104798,,,,,1,,1,,,,2,1438,4945,17331,31797,38835,38674,28100,15636,11919,8811,197486
2021-03-10,764,2587,8540,15581,18307,17938,13913,8234,5069,2151,93084,684,2451,8888,16338,20700,20882,14297,7476,6878,6667,105261,,,,,1,,1,,,,2,1448,5038,17428,31919,39008,38820,28211,15710,11947,8818,198347
2021-03-11,767,2621,8594,15630,18384,18004,13951,8274,5084,2155,93464,691,2480,8934,16400,20766,20957,14347,7508,6895,6675,105653,,,,,1,,1,,,,2,1458,5101,17528,32030,39151,38961,28299,15782,11979,8830,199119
2021-03-12,772,2660,8645,15696,18463,18079,14009,8308,5097,2159,93888,691,2503,8982,16461,20856,21050,14401,7550,6905,6682,106081,,,,,2,,1,,,,3,1463,5163,17627,32157,39321,39129,28411,15858,12002,8841,199972
2021-03-13,781,2680,8679,15717,18504,18120,14043,8324,5108,2163,94119,692,2531,9005,16506,20905,21090,14431,7572,6915,6686,106333,,,,,2,,1,,,,3,1473,5211,17684,32223,39411,39210,28475,15896,12023,8849,200455
2021-03-14,783,2689,8688,15729,18529,18144,14053,8332,5114,2165,94226,693,2536,9015,16519,20932,21107,14443,7581,6917,6688,106431,,,,,2,,1,,,,3,1476,5225,17703,32248,39463,39251,28497,15913,12031,8853,200660
2021-03-15,789,2729,8733,15793,18619,18225,14104,8364,5128,2172,94656,695,2573,9060,16588,21065,21186,14513,7607,6939,6695,106921,,,1,,2,,1,,,,4,1484,5302,17794,32381,39686,39411,28618,15971,12067,8867,201581
2021-03-16,794,2788,8798,15870,18716,18310,14176,8415,5147,2176,95190,701,2624,9137,16653,21177,21296,14587,7657,6963,6705,107500,,,1,,2,,1,,,,4,1495,5412,17936,32523,39895,39606,28764,16072,12110,8881,202694
2021-03-17,800,2852,8852,15938,18814,18391,14241,8458,5168,2177,95691,705,2673,9193,16715,21264,21394,14649,7699,6978,6706,107976,,,1,,2,,1,,,,4,1505,5525,18046,32653,40080,39785,28891,16157,12146,8883,203671
2021-03-18,806,2905,8906,16000,18903,18484,14293,8500,5189,2179,96165,716,2713,9243,16767,21371,21473,14709,7739,7000,6714,108445,,,1,,2,,1,,,,4,1522,5618,18150,32767,40276,39957,29003,16239,12189,8893,204614
2021-03-19,814,2953,8978,16063,19005,18570,14359,8548,5211,2184,96685,719,2770,9305,16832,21475,21555,14774,7797,7012,6719,108958,,,1,,2,,1,,,,4,1533,5723,18284,32895,40482,40125,29134,16345,12223,8903,205647
2021-03-20,814,2977,9010,16085,19057,18605,14396,8573,5217,2184,96918,722,2801,9336,16875,21541,21596,14812,7821,7018,6720,109242,,,1,,2,,1,,,,4,1536,5778,18347,32960,40600,40201,29209,16394,12235,8904,206164
2021-03-21,814,2990,9029,16106,19084,18629,14419,8585,5223,2185,97064,722,2813,9350,16901,21575,21622,14831,7832,7021,6721,109388,,,1,,2,,1,,,,4,1536,5803,18380,33007,40661,40251,29251,16417,12244,8906,206456
2021-03-22,820,3033,9096,16163,19177,18708,14493,8626,5233,2189,97538,729,2841,9403,16958,21721,21717,14908,7863,7033,6726,109899,,,1,,2,,1,,,,4,1549,5874,18500,33121,40900,40425,29402,16489,12266,8915,207441
2021-03-23,830,3105,9158,16243,19302,18849,14567,8685,5248,2191,98178,741,2898,9473,17028,21869,21848,14991,7911,7048,6741,110548,,,1,,2,,1,,,,4,1571,6003,18632,33271,41173,40697,29559,16596,12296,8932,208730
2021-03-24,838,3164,9236,16311,19402,18950,14641,8720,5268,2195,98725,749,2962,9538,17119,22016,21939,15063,7967,7063,6748,111164,,,1,,2,1,1,,,,5,1587,6126,18775,33430,41420,40890,29705,16687,12331,8943,209894
2021-03-25,845,3219,9305,16371,19483,19035,14710,8762,5287,2196,99213,757,3008,9598,17199,22141,22041,15119,8008,7082,6760,111713,,,1,,2,1,1,,,,5,1602,6227,18904,33570,41626,41077,29830,16770,12369,8956,210931
2021-03-26,853,3296,9377,16454,19605,19159,14790,8805,5302,2199,99840,769,3079,9663,17270,22270,22151,15207,8062,7101,6766,112338,,,1,,2,1,1,,,,5,1622,6375,19041,33724,41877,41311,29998,16867,12403,8965,212183
2021-03-27,858,3336,9431,16505,19653,19214,14830,8829,5308,2203,100167,771,3119,9697,17293,22349,22205,15248,8088,7113,6770,112653,,,1,,2,1,1,,,,5,1629,6455,19129,33798,42004,41420,30079,16917,12421,8973,212825
2021-03-28,860,3357,9446,16528,19677,19232,14846,8842,5312,2204,100304,772,3130,9713,17313,22383,22237,15266,8096,7120,6774,112804,,,1,,2,1,1,,,,5,1632,6487,19160,33841,42062,41470,30113,16938,12432,8978,213113
2021-03-29,866,3422,9504,16594,19779,19344,14907,8877,5323,2208,100824,781,3176,9780,17404,22496,22366,15330,8123,7128,6782,113366,,,1,,2,1,1,,,,5,1647,6598,19285,33998,42277,41711,30238,17000,12451,8990,214195
2021-03-30,878,3493,9594,16709,19938,19510,15010,8940,5332,2209,101613,790,3245,9876,17504,22647,22525,15442,8186,7143,6791,114149,,,1,,2,1,1,,,,5,1668,6738,19471,34213,42587,42036,30453,17126,12475,9000,215767
2021-03-31,885,3568,9688,16789,20058,19632,15084,8989,5346,2209,102248,797,3309,9968,17605,22803,22646,15531,8238,7159,6795,114851,,,2,,2,1,1,,,,6,1682,6877,19658,34394,42863,42279,30616,17227,12505,9004,217105
2021-04-01,894,3624,9768,16867,20176,19748,15154,9049,5351,2211,102842,800,3369,10041,17691,22930,22736,15606,8282,7172,6801,115428,,,2,,2,1,1,,,,6,1694,6993,19811,34558,43108,42485,30761,17331,12523,9012,218276
2021-04-02,905,3675,9853,16948,20298,19875,15244,9099,5362,2216,103475,810,3437,10146,17765,23070,22848,15683,8346,7182,6807,116094,,,2,,2,1,1,,,,6,1715,7112,20001,34713,43370,42724,30928,17445,12544,9023,219575
2021-04-03,908,3706,9903,17002,20366,19941,15278,9125,5369,2219,103817,816,3466,10211,17817,23147,22908,15718,8382,7196,6812,116473,,,2,,2,1,1,,,,6,1724,7172,20116,34819,43515,42850,30997,17507,12565,9031,220296
2021-04-04,911,3718,9922,17018,20404,19960,15295,9134,5370,2222,103954,817,3482,10235,17834,23173,22932,15740,8393,7200,6815,116621,,,2,,2,1,1,,,,6,1728,7200,20159,34852,43579,42893,31036,17527,12570,9037,220581
2021-04-05,911,3730,9937,17030,20425,19985,15321,9144,5374,2226,104083,818,3492,10251,17851,23208,22956,15760,8409,7207,6816,116768,,,2,,2,1,1,,,,6,1729,7222,20190,34881,43635,42942,31082,17553,12581,9042,220857
2021-04-06,919,3768,9996,17102,20532,20095,15411,9197,5382,2229,104631,825,3548,10325,17934,23348,23074,15850,8459,7223,6825,117411,,,2,,2,1,1,,,,6,1744,7316,20323,35036,43882,43170,31262,17656,12605,9054,222048
2021-04-07,928,3829,10074,17204,20690,20239,15507,9266,5403,2231,105371,827,3606,10418,18047,23513,23239,15948,8532,7236,6836,118202,,,2,,2,1,1,,,,6,1755,7435,20494,35251,44205,43479,31456,17798,12639,9067,223579
2021-04-08,937,3880,10161,17285,20812,20340,15605,9324,5425,2233,106002,830,3646,10494,18115,23682,23356,16036,8600,7251,6844,118854,,,2,,2,1,1,,,,6,1767,7526,20657,35400,44496,43697,31642,17924,12676,9077,224862
2021-04-09,942,3926,10216,17365,20931,20448,15697,9376,5439,2234,106574,834,3708,10580,18203,23821,23492,16123,8661,7264,6852,119538,,,2,,2,1,1,,,,6,1776,7634,20798,35568,44754,43941,31821,18037,12703,9086,226118
2021-04-10,948,3956,10244,17395,20988,20494,15733,9402,5440,2235,106835,839,3735,10604,18246,23881,23545,16162,8683,7277,6855,119827,,,2,,2,1,1,,,,6,1787,7691,20850,35641,44871,44040,31896,18085,12717,9090,226668
2021-04-11,949,3982,10256,17408,21021,20520,15751,9412,5446,2237,106982,839,3747,10619,18266,23916,23572,16178,8694,7284,6858,119973,,,2,,2,1,1,,,,6,1788,7729,20877,35674,44939,44093,31930,18106,12730,9095,226961
2021-04-12,955,4029,10317,17472,21135,20622,15814,9452,5451,2241,107488,843,3794,10687,18345,24016,23679,16244,8745,7297,6868,120518,,,2,,2,1,1,,,,6,1798,7823,21006,35817,45153,44302,32059,18197,12748,9109,228012
2021-04-13,965,4080,10378,17558,21247,20740,15908,9497,5463,2243,108079,851,3851,10768,18436,24136,23787,16345,8807,7311,6871,121163,,,2,,2,1,1,,,,6,1816,7931,21148,35994,45385,44528,32254,18304,12774,9114,229248
2021-04-14,971,4124,10431,17617,21326,20803,15974,9527,5477,2247,108497,856,3891,10819,18488,24240,23881,16405,8852,7325,6880,121637,,,2,,2,1,1,,,,6,1827,8015,21252,36105,45568,44685,32380,18379,12802,9127,230140
2021-04-15,975,4164,10485,17658,21408,20888,16026,9578,5494,2250,108926,861,3919,10890,18538,24316,23954,16457,8895,7350,6890,122070,,,3,,2,1,1,,,,7,1836,8083,21378,36196,45726,44843,32484,18473,12844,9140,231003
