date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4540,8405,9799,9785,7328,4216,2923,1457,49665,235,858,4610,8942,11193,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9150,17347,20992,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4602,8579,9986,9991,7519,4312,2987,1474,50686,242,868,4703,9121,11410,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9305,17700,21396,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4690,8731,10162,10184,7696,4406,3039,1483,51651,245,882,4776,9314,11626,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9466,18045,21788,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4776,8881,10335,10344,7837,4493,3091,1498,52539,249,889,4853,9466,11788,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9629,18347,22123,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4791,8909,10370,10369,7872,4511,3110,1502,52722,251,891,4870,9490,11816,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9661,18399,22186,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4807,8964,10429,10433,7913,4549,3127,1509,53026,252,893,4898,9543,11881,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9705,18507,22310,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4817,9000,10478,10482,7953,4567,3148,1520,53271,253,898,4921,9594,11945,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9738,18594,22423,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4892,9170,10642,10660,8106,4667,3199,1542,54195,259,907,4989,9783,12150,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9881,18953,22792,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4988,9376,10864,10854,8314,4793,3258,1566,55351,265,924,5081,9975,12412,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10069,19351,23276,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5090,9576,11053,11058,8517,4908,3325,1579,56474,267,941,5215,10198,12659,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10305,19774,23712,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5169,9732,11201,11210,8651,4980,3372,1592,57301,275,957,5303,10345,12877,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10472,20077,24078,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5178,9763,11239,11241,8674,5000,3387,1596,57479,276,960,5320,10388,12919,13573,8826,4336,4857,5498,66953,,,,,,,,,,,,603,2034,10498,20151,24158,24814,17500,9336,8244,7094,124432
2021-01-02,332,1082,5214,9827,11315,11304,8735,5046,3419,1608,57882,276,965,5345,10450,12982,13635,8895,4364,4883,5516,67311,,,,,,,,,,,,608,2047,10559,20277,24297,24939,17630,9410,8302,7124,125193
2021-01-03,333,1091,5256,9897,11383,11371,8780,5075,3436,1616,58238,276,970,5366,10523,13064,13725,8947,4397,4917,5536,67721,,,,,,,,,,,,609,2061,10622,20420,24447,25096,17727,9472,8353,7152,125959
2021-01-04,336,1105,5373,10160,11614,11631,8969,5187,3504,1630,59509,282,988,5477,10770,13350,13992,9136,4489,4984,5584,69052,,,,,,,,,,,,618,2093,10850,20930,24964,25623,18105,9676,8488,7214,128561
2021-01-05,343,1134,5540,10478,11968,11928,9221,5321,3563,1660,61156,292,1011,5670,11075,13692,14331,9400,4624,5084,5654,70833,,,,,,,,,,,,635,2145,11210,21553,25660,26259,18621,9945,8647,7314,131989
2021-01-06,348,1155,5688,10714,12225,12176,9407,5432,3631,1685,62461,302,1033,5817,11304,13980,14600,9601,4743,5144,5701,72225,,,,,,,,,,,,650,2188,11505,22018,26205,26776,19008,10175,8775,7386,134686
2021-01-07,352,1173,5803,10886,12402,12357,9543,5538,3703,1705,63462,305,1053,5913,11470,14180,14784,9766,4837,5222,5778,73308,,,,,,,,,,,,657,2226,11716,22356,26582,27141,19309,10375,8925,7483,136770
2021-01-08,360,1187,5907,11030,12580,12517,9679,5639,3746,1721,64366,311,1071,6008,11634,14374,14960,9908,4922,5276,5801,74265,,,,,,,,,,,,671,2258,11915,22664,26954,27477,19587,10561,9022,7522,138631
2021-01-09,369,1199,5937,11098,12647,12571,9728,5683,3772,1731,64735,312,1085,6043,11678,14454,15027,9955,4961,5314,5830,74659,,,,,,,,,,,,681,2284,11980,22776,27101,27598,19683,10644,9086,7561,139394
2021-01-10,370,1204,5950,11139,12688,12603,9766,5710,3787,1736,64953,315,1087,6058,11716,14490,15056,9983,4978,5331,5853,74867,,,,,,,,,,,,685,2291,12008,22855,27178,27659,19749,10688,9118,7589,139820
2021-01-11,375,1219,6019,11302,12883,12797,9914,5806,3840,1762,65917,322,1098,6130,11869,14673,15261,10097,5064,5388,5911,75813,,,,,,,,,,,,697,2317,12149,23171,27556,28058,20011,10870,9228,7673,141730
2021-01-12,383,1234,6103,11474,13094,12982,10061,5902,3900,1778,66911,330,1119,6220,12032,14875,15502,10263,5156,5465,5961,76923,,,,,,,,,,,,713,2353,12323,23506,27969,28484,20324,11058,9365,7739,143834
2021-01-13,388,1247,6172,11629,13278,13142,10206,5990,3941,1794,67787,340,1137,6289,12172,15064,15672,10423,5235,5530,5992,77854,,,,,,,,,,,,728,2384,12461,23801,28342,28814,20629,11225,9471,7786,145641
2021-01-14,397,1266,6215,11754,13408,13291,10325,6053,3992,1805,68506,346,1152,6345,12286,15212,15820,10531,5315,5595,6033,78635,,,,,,,,,,,,743,2418,12560,24040,28620,29111,20856,11368,9587,7838,147141
2021-01-15,405,1276,6294,11879,13541,13451,10426,6129,4031,1817,69249,353,1167,6411,12411,15364,15980,10659,5382,5651,6063,79441,,,,,,,,,,,,758,2443,12705,24290,28905,29431,21085,11511,9682,7880,148690
2021-01-16,409,1281,6317,11926,13603,13508,10472,6151,4049,1826,69542,353,1173,6432,12457,15422,16023,10704,5410,5668,6080,79722,,,,,,,,,,,,762,2454,12749,24383,29025,29531,21176,11561,9717,7906,149264
2021-01-17,411,1281,6335,11944,13635,13532,10495,6169,4055,1835,69692,353,1176,6444,12478,15450,16046,10728,5426,5680,6091,79872,,,,,,,,,,,,764,2457,12779,24422,29085,29578,21223,11595,9735,7926,149564
2021-01-18,415,1293,6396,12107,13820,13686,10626,6245,4095,1855,70538,360,1191,6511,12637,15613,16205,10859,5498,5730,6128,80732,,,,,,,,,,,,775,2484,12907,24744,29433,29891,21485,11743,9825,7983,151270
2021-01-19,428,1317,6443,12263,13981,13859,10783,6320,4140,1864,71398,367,1208,6573,12759,15791,16388,10995,5571,5783,6154,81589,,,,,,,,,,,,795,2525,13016,25022,29772,30247,21778,11891,9923,8018,152987
2021-01-20,447,1333,6505,12383,14115,13994,10862,6386,4189,1876,72090,377,1219,6624,12890,15937,16552,11105,5653,5826,6172,82355,,,,,,,,,,,,824,2552,13129,25273,30052,30546,21967,12039,10015,8048,154445
2021-01-21,453,1352,6559,12517,14242,14141,10970,6458,4217,1894,72803,380,1232,6689,13011,16055,16704,11220,5717,5871,6222,83101,,,,,,,,,,,,833,2584,13248,25528,30297,30845,22190,12175,10088,8116,155904
2021-01-22,466,1374,6625,12628,14391,14272,11059,6537,4253,1903,73508,385,1257,6756,13134,16212,16866,11340,5783,5923,6259,83915,,,,,,,,,,,,851,2631,13381,25762,30603,31138,22399,12320,10176,8162,157423
2021-01-23,470,1379,6645,12673,14442,14315,11102,6562,4270,1907,73765,390,1263,6780,13178,16263,16911,11386,5817,5941,6270,84199,,,,,,,,,,,,860,2642,13425,25851,30705,31226,22488,12379,10211,8177,157964
2021-01-24,474,1381,6655,12701,14475,14348,11118,6570,4279,1915,73916,390,1266,6791,13206,16278,16943,11404,5833,5958,6276,84345,,,,,,,,,,,,864,2647,13446,25907,30753,31291,22522,12403,10237,8191,158261
2021-01-25,478,1397,6709,12819,14631,14519,11266,6635,4308,1924,74686,399,1286,6857,13334,16490,17127,11548,5896,6007,6312,85256,,,,,,,,,,,,877,2683,13566,26153,31121,31646,22814,12531,10315,8236,159942
2021-01-26,493,1425,6787,12968,14831,14728,11410,6713,4343,1934,75632,407,1312,6931,13476,16674,17321,11694,5984,6048,6338,86185,,,,,,,,,,,,900,2737,13718,26444,31505,32049,23104,12697,10391,8272,161817
2021-01-27,501,1449,6855,13099,14982,14908,11547,6784,4364,1943,76432,412,1334,6988,13597,16815,17485,11794,6057,6088,6354,86924,,,,,,,,,,,,913,2783,13843,26696,31797,32393,23341,12841,10452,8297,163356
2021-01-28,508,1479,6918,13201,15106,15021,11650,6836,4399,1955,77073,420,1366,7058,13692,16957,17606,11883,6111,6114,6381,87588,,,,,,,,,,,,928,2845,13976,26893,32063,32627,23533,12947,10513,8336,164661
2021-01-29,515,1509,6983,13301,15221,15132,11736,6896,4422,1968,77683,434,1393,7125,13809,17092,17746,11981,6166,6142,6392,88280,,,,,,,,,,,,949,2902,14108,27110,32313,32878,23717,13062,10564,8360,165963
2021-01-30,520,1526,7022,13338,15280,15183,11783,6925,4430,1971,77978,438,1410,7152,13853,17154,17790,12025,6191,6157,6403,88573,,,,,,,,,,,,958,2936,14174,27191,32434,32973,23808,13116,10587,8374,166551
2021-01-31,523,1529,7031,13368,15306,15210,11808,6941,4441,1973,78130,440,1415,7168,13887,17204,17824,12054,6201,6166,6410,88769,,,,,,,,,,,,963,2944,14199,27255,32510,33034,23862,13142,10607,8383,166899
2021-02-01,529,1551,7094,13478,15443,15343,11920,6980,4467,1985,78790,449,1440,7230,14014,17424,18013,12180,6254,6192,6429,89625,,,,,,,,,,,,978,2991,14324,27492,32867,33356,24100,13234,10659,8414,168415
2021-02-02,543,1574,7161,13607,15629,15513,12030,7052,4502,2002,79613,465,1469,7313,14115,17585,18145,12292,6312,6227,6443,90366,,,,,,,,,,,,1008,3043,14474,27722,33214,33658,24322,13364,10729,8445,169979
2021-02-03,555,1609,7220,13701,15754,15642,12113,7112,4530,2011,80247,474,1506,7359,14221,17710,18264,12382,6374,6255,6454,90999,,,,,,,,,,,,1029,3115,14579,27922,33464,33906,24495,13486,10785,8465,171246
2021-02-04,566,1635,7274,13780,15840,15725,12168,7157,4558,2019,80722,483,1524,7411,14310,17818,18343,12435,6411,6279,6470,91484,,,,,,,,,,,,1049,3159,14685,28090,33658,34068,24603,13568,10837,8489,172206
2021-02-05,579,1659,7318,13854,15941,15802,12249,7190,4575,2026,81193,489,1554,7463,14402,17911,18450,12493,6447,6305,6482,91996,,,,,,,,,,,,1068,3213,14781,28256,33852,34252,24742,13637,10880,8508,173189
2021-02-06,588,1669,7340,13890,15997,15834,12283,7214,4582,2031,81428,493,1567,7485,14447,17968,18490,12526,6469,6325,6487,92257,,,,,,,,,,,,1081,3236,14825,28337,33965,34324,24809,13683,10907,8518,173685
2021-02-07,589,1674,7352,13916,16036,15865,12306,7227,4590,2032,81587,496,1570,7499,14474,17997,18515,12541,6482,6339,6493,92406,,,,,,,,,,,,1085,3244,14851,28390,34033,34380,24847,13709,10929,8525,173993
2021-02-08,592,1677,7359,13934,16065,15893,12328,7246,4595,2034,81723,500,1575,7514,14498,18048,18558,12579,6494,6345,6497,92608,,,,,,,,,,,,1092,3252,14873,28432,34113,34451,24907,13740,10940,8531,174331
2021-02-09,600,1703,7399,14025,16201,16006,12410,7284,4620,2040,82288,508,1597,7580,14638,18258,18723,12699,6528,6369,6512,93412,,,,,,,,,,,,1108,3300,14979,28663,34459,34729,25109,13812,10989,8552,175700
2021-02-10,611,1730,7462,14132,16329,16120,12496,7318,4643,2046,82887,515,1634,7648,14782,18413,18866,12797,6577,6399,6519,94150,,,,,,,,,,,,1126,3364,15110,28914,34742,34986,25293,13895,11042,8565,177037
2021-02-11,620,1748,7525,14215,16425,16212,12557,7354,4661,2049,83366,525,1662,7710,14868,18538,18954,12892,6614,6425,6529,94717,,,,,,,,,,,,1145,3410,15235,29083,34963,35166,25449,13968,11086,8578,178083
2021-02-12,628,1781,7560,14281,16522,16303,12633,7387,4677,2058,83830,532,1696,7764,14952,18645,19058,12973,6649,6442,6531,95242,,,,,,,,,,,,1160,3477,15324,29233,35167,35361,25606,14036,11119,8589,179072
2021-02-13,635,1790,7574,14308,16560,16333,12656,7405,4689,2061,84011,535,1704,7778,14985,18692,19097,12999,6666,6451,6539,95446,,,,,,,,,,,,1170,3494,15352,29293,35252,35430,25655,14071,11140,8600,179457
2021-02-14,636,1800,7581,14332,16586,16359,12670,7417,4695,2061,84137,537,1710,7787,15009,18712,19121,13016,6672,6458,6542,95564,,,,,,,,,,,,1173,3510,15368,29341,35298,35480,25686,14089,11153,8603,179701
2021-02-15,638,1837,7610,14401,16641,16426,12722,7442,4707,2064,84488,545,1729,7823,15068,18809,19194,13076,6692,6468,6552,95956,,,,,,,,,,,,1183,3566,15433,29469,35450,35620,25798,14134,11175,8616,180444
2021-02-16,649,1875,7663,14484,16739,16524,12809,7484,4727,2073,85027,558,1763,7887,15142,18904,19308,13173,6732,6493,6557,96517,,,,,,,,,,,,1207,3638,15550,29626,35643,35832,25982,14216,11220,8630,181544
2021-02-17,657,1898,7718,14549,16836,16594,12857,7511,4743,2079,85442,565,1791,7926,15208,19008,19398,13225,6774,6519,6562,96976,,,,,,,,,,,,1222,3689,15644,29757,35844,35992,26082,14285,11262,8641,182418
2021-02-18,665,1925,7765,14609,16927,16678,12912,7553,4769,2085,85888,566,1815,7992,15264,19099,19487,13277,6816,6550,6573,97439,,,,,,,,,,,,1231,3740,15757,29873,36026,36165,26189,14369,11319,8658,183327
2021-02-19,673,1970,7813,14675,17011,16778,12966,7599,4782,2091,86358,576,1857,8035,15341,19205,19575,13346,6850,6566,6577,97928,,,,,,,,,,,,1249,3827,15848,30016,36216,36353,26312,14449,11348,8668,184286
2021-02-20,677,1992,7832,14704,17045,16810,12991,7619,4788,2093,86551,580,1877,8062,15387,19237,19606,13377,6871,6575,6581,98153,,,,,,,,,,,,1257,3869,15894,30091,36282,36416,26368,14490,11363,8674,184704
2021-02-21,680,2002,7844,14722,17070,16824,13010,7631,4797,2094,86674,580,1888,8070,15412,19262,19628,13394,6876,6583,6585,98278,,,,,,,,,,,,1260,3890,15914,30134,36332,36452,26404,14507,11380,8679,184952
2021-02-22,686,2034,7881,14786,17159,16891,13065,7678,4821,2097,87098,590,1919,8127,15477,19364,19719,13463,6912,6594,6589,98754,,,,,,,,,,,,1276,3953,16008,30263,36523,36610,26528,14590,11415,8686,185852
2021-02-23,694,2072,7924,14855,17256,17005,13141,7722,4841,2101,87611,601,1964,8197,15561,19487,19821,13535,6964,6609,6596,99335,,,,,,,,,,,,1295,4036,16121,30416,36743,36826,26676,14686,11450,8697,186946
2021-02-24,707,2099,7972,14915,17341,17064,13204,7759,4855,2104,88020,610,2000,8241,15620,19576,19900,13594,7003,6633,6606,99783,,,,,,,,,,,,1317,4099,16213,30535,36917,36964,26798,14762,11488,8710,187803
2021-02-25,710,2138,8027,14966,17423,17144,13272,7805,4880,2106,88471,614,2044,8286,15685,19684,19979,13649,7045,6655,6608,100249,,,,,,,,,,,,1324,4182,16313,30651,37107,37123,26921,14850,11535,8714,188720
2021-02-26,715,2178,8078,15009,17522,17225,13335,7861,4900,2113,88936,623,2073,8349,15744,19775,20074,13709,7098,6670,6617,100732,,,,,,,,,,,,1338,4251,16427,30753,37297,37299,27044,14959,11570,8730,189668
2021-02-27,718,2200,8106,15044,17552,17262,13361,7884,4908,2114,89149,623,2091,8380,15782,19825,20117,13736,7116,6684,6619,100973,,,,,,,,,,,,1341,4291,16486,30826,37377,37379,27097,15000,11592,8733,190122
2021-02-28,721,2210,8124,15058,17572,17285,13375,7894,4914,2115,89268,624,2100,8391,15804,19855,20134,13749,7125,6691,6624,101097,,,,,,,,,,,,1345,4310,16515,30862,37427,37419,27124,15019,11605,8739,190365
2021-03-01,724,2243,8153,15098,17627,17345,13416,7934,4929,2116,89585,629,2128,8428,15867,19940,20212,13802,7161,6712,6629,101508,,,,,,,,,,,,1353,4371,16581,30965,37567,37557,27218,15095,11641,8745,191093
2021-03-02,730,2288,8213,15177,17740,17460,13490,7990,4955,2123,90166,635,2185,8508,15941,20064,20325,13892,7212,6740,6635,102137,,,,,,,,,,,,1365,4473,16721,31118,37804,37785,27382,15202,11695,8758,192303
2021-03-03,739,2340,8276,15256,17846,17540,13560,8022,4972,2126,90677,646,2231,8555,16015,20165,20416,13962,7256,6763,6638,102647,,,,,,,,,,,,1385,4571,16831,31271,38011,37956,27522,15278,11735,8764,193324
2021-03-04,740,2384,8329,15304,17920,17608,13622,8072,4985,2127,91091,654,2273,8615,16068,20256,20486,14031,7308,6785,6641,103117,,,,,,,,,,,,1394,4657,16944,31372,38176,38094,27653,15380,11770,8768,194208
2021-03-05,743,2430,8388,15357,18000,17684,13686,8097,5007,2132,91524,664,2320,8677,16132,20349,20567,14092,7346,6813,6648,103608,,,,,,,,,,,,1407,4750,17065,31489,38349,38251,27778,15443,11820,8780,195132
2021-03-06,744,2447,8414,15381,18041,17718,13713,8118,5016,2137,91729,666,2329,8701,16158,20386,20605,14115,7360,6815,6651,103786,,,,,,,,,,,,1410,4776,17115,31539,38427,38323,27828,15478,11831,8788,195515
2021-03-07,744,2458,8425,15400,18065,17731,13724,8128,5017,2138,91830,667,2336,8707,16171,20407,20629,14129,7373,6824,6652,103895,,,,,,,,,,,,1411,4794,17132,31571,38472,38360,27853,15501,11841,8790,195725
2021-03-08,745,2489,8457,15451,18132,17804,13777,8158,5031,2143,92187,673,2370,8753,16212,20490,20703,14180,7408,6835,6656,104280,,,,,,,,,,,,1418,4859,17210,31663,38622,38507,27957,15566,11866,8799,196467
2021-03-09,751,2530,8498,15522,18233,17880,13849,8193,5053,2147,92656,676,2406,8826,16270,20592,20794,14242,7440,6858,6660,104764,,,,,,,,,,,,1427,4936,17324,31792,38825,38674,28091,15633,11911,8807,197420
2021-03-10,756,2583,8538,15580,18303,17938,13909,8231,5066,2149,93053,681,2446,8883,16334,20695,20882,14293,7476,6873,6664,105227,,,,,,,,,,,,1437,5029,17421,31914,38998,38820,28202,15707,11939,8813,198280
2021-03-11,759,2617,8592,15629,18380,18004,13947,8271,5081,2153,93433,688,2475,8929,16396,20761,20957,14343,7507,6890,6672,105618,,,,,,,,,,,,1447,5092,17521,32025,39141,38961,28290,15778,11971,8825,199051
2021-03-12,764,2656,8643,15695,18459,18078,14005,8305,5093,2157,93855,688,2498,8977,16457,20851,21050,14397,7549,6900,6678,106045,,,,,,,,,,,,1452,5154,17620,32152,39310,39128,28402,15854,11993,8835,199900
2021-03-13,773,2676,8677,15716,18500,18119,14039,8321,5104,2161,94086,689,2526,9000,16501,20900,21090,14427,7571,6910,6681,106295,,,,,,,,,,,,1462,5202,17677,32217,39400,39209,28466,15892,12014,8842,200381
2021-03-14,775,2685,8686,15728,18525,18143,14049,8329,5110,2163,94193,690,2531,9010,16514,20927,21107,14439,7580,6912,6683,106393,,,,,,,,,,,,1465,5216,17696,32242,39452,39250,28488,15909,12022,8846,200586
2021-03-15,781,2725,8731,15792,18615,18224,14100,8361,5124,2170,94623,692,2568,9055,16583,21060,21186,14509,7606,6934,6690,106883,,,1,,,,,,,,1,1473,5293,17787,32375,39675,39410,28609,15967,12058,8860,201507
2021-03-16,786,2784,8796,15869,18712,18309,14172,8412,5143,2173,95156,698,2619,9132,16648,21172,21296,14583,7656,6958,6699,107461,,,1,,,,,,,,1,1484,5403,17929,32517,39884,39605,28755,16068,12101,8872,202618
2021-03-17,792,2847,8850,15937,18810,18390,14237,8455,5163,2174,95655,702,2668,9188,16709,21258,21394,14645,7698,6973,6700,107935,,,1,,,,,,,,1,1494,5515,18039,32646,40068,39784,28882,16153,12136,8874,203591
2021-03-18,798,2900,8904,15999,18899,18483,14288,8497,5184,2176,96128,713,2708,9238,16761,21365,21472,14705,7738,6995,6708,108403,,,1,,,,,,,,1,1511,5608,18143,32760,40264,39955,28993,16235,12179,8884,204532
2021-03-19,806,2948,8976,16062,19002,18569,14354,8545,5206,2180,96648,716,2765,9300,16826,21469,21554,14769,7795,7007,6713,108914,,,1,,,,,,,,1,1522,5713,18277,32888,40471,40123,29123,16340,12213,8893,205563
2021-03-20,806,2972,9008,16084,19054,18604,14391,8570,5212,2180,96881,719,2796,9331,16869,21535,21595,14807,7819,7013,6714,109198,,,1,,,,,,,,1,1525,5768,18340,32953,40589,40199,29198,16389,12225,8894,206080
2021-03-21,806,2985,9027,16105,19081,18628,14414,8581,5218,2181,97026,719,2808,9345,16895,21569,21621,14826,7829,7016,6715,109343,,,1,,,,,,,,1,1525,5793,18373,33000,40650,40249,29240,16410,12234,8896,206370
2021-03-22,812,3028,9094,16162,19174,18707,14488,8622,5227,2185,97499,726,2836,9397,16952,21715,21716,14903,7860,7028,6719,109852,,,1,,,,,,,,1,1538,5864,18492,33114,40889,40423,29391,16482,12255,8904,207352
2021-03-23,822,3100,9156,16242,19299,18848,14562,8681,5242,2187,98139,738,2893,9467,17022,21862,21846,14986,7908,7043,6734,110499,,,1,,,,,,,,1,1560,5993,18624,33264,41161,40694,29548,16589,12285,8921,208639
2021-03-24,830,3158,9234,16310,19399,18949,14636,8716,5262,2191,98685,746,2957,9532,17113,22009,21937,15058,7964,7058,6741,111115,,,1,,,1,,,,,2,1576,6115,18767,33423,41408,40887,29694,16680,12320,8932,209802
2021-03-25,837,3213,9303,16370,19480,19034,14705,8758,5281,2192,99173,754,3003,9592,17193,22134,22039,15114,8005,7077,6753,111664,,,1,,,1,,,,,2,1591,6216,18896,33563,41614,41074,29819,16763,12358,8945,210839
2021-03-26,845,3290,9375,16453,19602,19158,14785,8801,5296,2195,99800,766,3074,9657,17264,22263,22149,15202,8059,7096,6759,112289,,,1,,,1,,,,,2,1611,6364,19033,33717,41865,41308,29987,16860,12392,8954,212091
2021-03-27,850,3330,9429,16504,19650,19213,14825,8824,5302,2199,100126,768,3114,9691,17287,22342,22203,15243,8085,7108,6763,112604,,,1,,,1,,,,,2,1618,6444,19121,33791,41992,41417,30068,16909,12410,8962,212732
2021-03-28,852,3351,9444,16527,19674,19231,14841,8837,5306,2200,100263,769,3125,9707,17307,22376,22235,15261,8093,7115,6767,112755,,,1,,,1,,,,,2,1621,6476,19152,33834,42050,41467,30102,16930,12421,8967,213020
2021-03-29,858,3416,9502,16593,19776,19343,14902,8872,5317,2204,100783,778,3171,9774,17398,22489,22364,15325,8120,7123,6775,113317,,,1,,,1,,,,,2,1636,6587,19277,33991,42265,41708,30227,16992,12440,8979,214102
2021-03-30,870,3487,9592,16708,19935,19509,15005,8935,5326,2205,101572,787,3240,9870,17498,22640,22523,15437,8183,7138,6784,114100,,,1,,,1,,,,,2,1657,6727,19463,34206,42575,42033,30442,17118,12464,8989,215674
2021-03-31,877,3562,9686,16788,20055,19631,15079,8984,5340,2205,102207,794,3304,9962,17599,22796,22644,15526,8235,7154,6788,114802,,,1,,,1,,,,,2,1671,6866,19649,34387,42851,42276,30605,17219,12494,8993,217011
2021-04-01,886,3618,9766,16866,20173,19747,15149,9044,5345,2207,102801,797,3364,10035,17685,22923,22734,15601,8279,7167,6794,115379,,,1,,,1,,,,,2,1683,6982,19802,34551,43096,42482,30750,17323,12512,9001,218182
2021-04-02,897,3669,9851,16947,20295,19874,15239,9094,5356,2212,103434,807,3432,10140,17759,23063,22846,15678,8343,7177,6800,116045,,,1,,,1,,,,,2,1704,7101,19992,34706,43358,42721,30917,17437,12533,9012,219481
2021-04-03,900,3700,9901,17001,20363,19940,15273,9120,5363,2215,103776,813,3461,10205,17811,23139,22906,15713,8379,7191,6805,116423,,,1,,,1,,,,,2,1713,7161,20107,34812,43502,42847,30986,17499,12554,9020,220201
2021-04-04,903,3712,9920,17017,20401,19959,15290,9129,5364,2217,103912,814,3477,10229,17828,23165,22930,15735,8390,7195,6807,116570,,,1,,,1,,,,,2,1717,7189,20150,34845,43566,42890,31025,17519,12559,9024,220484
2021-04-05,903,3724,9935,17029,20422,19984,15315,9139,5368,2220,104039,815,3487,10245,17845,23200,22954,15754,8406,7202,6808,116716,,,1,,,1,,,,,2,1718,7211,20181,34874,43622,42939,31069,17545,12570,9028,220757
2021-04-06,911,3762,9994,17101,20529,20094,15405,9192,5376,2223,104587,822,3543,10319,17928,23340,23072,15844,8456,7218,6817,117359,,,1,,,1,,,,,2,1733,7305,20314,35029,43869,43167,31249,17648,12594,9040,221948
2021-04-07,920,3823,10072,17203,20687,20238,15501,9261,5397,2225,105327,824,3601,10412,18041,23505,23236,15942,8529,7231,6827,118148,,,1,,,1,,,,,2,1744,7424,20485,35244,44192,43475,31443,17790,12628,9052,223477
2021-04-08,929,3874,10159,17284,20809,20339,15599,9319,5419,2227,105958,827,3641,10488,18109,23674,23353,16030,8597,7246,6835,118800,,,1,,,1,,,,,2,1756,7515,20648,35393,44483,43693,31629,17916,12665,9062,224760
2021-04-09,934,3920,10214,17364,20928,20447,15691,9371,5433,2228,106530,831,3703,10574,18197,23813,23489,16117,8658,7259,6843,119484,,,1,,,1,,,,,2,1765,7623,20789,35561,44741,43937,31808,18029,12692,9071,226016
2021-04-10,940,3950,10242,17394,20985,20493,15727,9397,5434,2229,106791,836,3730,10598,18240,23873,23542,16156,8680,7271,6846,119772,,,1,,,1,,,,,2,1776,7680,20841,35634,44858,44036,31883,18077,12705,9075,226565
2021-04-11,941,3976,10254,17407,21018,20519,15745,9406,5439,2231,106936,836,3742,10613,18260,23908,23569,16172,8691,7278,6849,119918,,,1,,,1,,,,,2,1777,7718,20868,35667,44926,44089,31917,18097,12717,9080,226856
2021-04-12,947,4023,10315,17471,21132,20621,15808,9446,5444,2235,107442,840,3789,10681,18339,24008,23676,16237,8742,7291,6859,120462,,,1,,,1,,,,,2,1787,7812,20997,35810,45140,44298,32045,18188,12735,9094,227906
2021-04-13,957,4074,10376,17557,21244,20739,15902,9491,5456,2237,108033,848,3846,10762,18430,24128,23784,16338,8804,7305,6862,121107,,,1,,,1,,,,,2,1805,7920,21139,35987,45372,44524,32240,18295,12761,9099,229142
2021-04-14,963,4118,10429,17616,21323,20802,15968,9521,5470,2241,108451,853,3886,10813,18482,24232,23878,16398,8849,7319,6871,121581,,,1,,,1,,,,,2,1816,8004,21243,36098,45555,44681,32366,18370,12789,9112,230034
2021-04-15,967,4158,10483,17657,21405,20887,16020,9572,5487,2244,108880,858,3914,10884,18531,24308,23951,16450,8892,7344,6881,122013,,,2,,,1,,,,,3,1825,8072,21369,36188,45713,44839,32470,18464,12831,9125,230896
2021-04-16,970,4190,10529,17710,21466,20951,16077,9609,5499,2247,109248,869,3944,10938,18576,24381,24028,16498,8933,7361,6889,122417,,,2,,,1,,,,,3,1839,8134,21469,36286,45847,44980,32575,18542,12860,9136,231668
