date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4541,8405,9798,9785,7328,4216,2923,1457,49665,235,858,4611,8942,11192,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9152,17347,20990,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4603,8579,9985,9991,7519,4312,2987,1474,50686,242,868,4704,9121,11409,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9307,17700,21394,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4691,8731,10161,10184,7696,4406,3039,1483,51651,245,882,4777,9314,11625,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9468,18045,21786,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4777,8881,10334,10344,7837,4493,3091,1498,52539,249,889,4854,9466,11787,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9631,18347,22121,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4792,8909,10369,10369,7872,4511,3110,1502,52722,251,891,4871,9490,11815,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9663,18399,22184,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4808,8964,10428,10433,7913,4549,3127,1509,53026,252,893,4899,9543,11880,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9707,18507,22308,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4818,9000,10477,10482,7953,4567,3148,1520,53271,253,898,4922,9594,11944,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9740,18594,22421,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4893,9170,10641,10660,8106,4667,3199,1542,54195,259,907,4990,9783,12149,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9883,18953,22790,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4989,9376,10863,10854,8314,4793,3258,1566,55351,265,924,5082,9975,12411,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10071,19351,23274,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5091,9576,11052,11058,8517,4908,3325,1579,56474,267,941,5216,10198,12658,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10307,19774,23710,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5170,9732,11200,11210,8651,4980,3372,1592,57301,275,957,5304,10345,12876,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10474,20077,24076,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5179,9763,11238,11241,8674,5000,3387,1596,57479,276,960,5321,10388,12918,13573,8826,4336,4857,5498,66953,,,,,,,,,,,,603,2034,10500,20151,24156,24814,17500,9336,8244,7094,124432
2021-01-02,332,1082,5215,9827,11314,11304,8735,5046,3419,1608,57882,276,965,5346,10450,12981,13635,8895,4364,4883,5516,67311,,,,,,,,,,,,608,2047,10561,20277,24295,24939,17630,9410,8302,7124,125193
2021-01-03,333,1091,5257,9897,11382,11371,8780,5075,3436,1616,58238,276,970,5367,10523,13063,13725,8947,4397,4917,5536,67721,,,,,,,,,,,,609,2061,10624,20420,24445,25096,17727,9472,8353,7152,125959
2021-01-04,336,1105,5374,10160,11614,11631,8969,5187,3504,1630,59510,282,988,5479,10770,13350,13992,9136,4489,4984,5584,69054,,,,,,,,,,,,618,2093,10853,20930,24964,25623,18105,9676,8488,7214,128564
2021-01-05,343,1134,5541,10478,11968,11928,9221,5321,3563,1660,61157,292,1011,5672,11075,13692,14331,9400,4624,5084,5654,70835,,,,,,,,,,,,635,2145,11213,21553,25660,26259,18621,9945,8647,7314,131992
2021-01-06,348,1155,5689,10714,12225,12176,9407,5432,3631,1685,62462,302,1033,5819,11304,13980,14600,9601,4743,5144,5701,72227,,,,,,,,,,,,650,2188,11508,22018,26205,26776,19008,10175,8775,7386,134689
2021-01-07,352,1173,5804,10886,12402,12357,9543,5538,3703,1705,63463,305,1053,5915,11470,14180,14784,9766,4837,5222,5778,73310,,,,,,,,,,,,657,2226,11719,22356,26582,27141,19309,10375,8925,7483,136773
2021-01-08,360,1187,5908,11030,12580,12517,9680,5639,3746,1721,64368,311,1071,6010,11634,14374,14960,9908,4922,5276,5801,74267,,,,,,,,,,,,671,2258,11918,22664,26954,27477,19588,10561,9022,7522,138635
2021-01-09,369,1199,5938,11098,12647,12571,9729,5683,3772,1731,64737,312,1085,6045,11678,14454,15027,9955,4961,5314,5830,74661,,,,,,,,,,,,681,2284,11983,22776,27101,27598,19684,10644,9086,7561,139398
2021-01-10,370,1204,5951,11139,12688,12603,9767,5710,3787,1736,64955,315,1087,6060,11716,14490,15056,9983,4978,5331,5853,74869,,,,,,,,,,,,685,2291,12011,22855,27178,27659,19750,10688,9118,7589,139824
2021-01-11,375,1219,6020,11302,12883,12797,9915,5806,3840,1762,65919,322,1098,6132,11869,14673,15261,10097,5064,5388,5911,75815,,,,,,,,,,,,697,2317,12152,23171,27556,28058,20012,10870,9228,7673,141734
2021-01-12,383,1234,6104,11474,13094,12982,10062,5902,3900,1778,66913,330,1119,6222,12032,14875,15502,10263,5156,5464,5962,76925,,,,,,,,,,,,713,2353,12326,23506,27969,28484,20325,11058,9364,7740,143838
2021-01-13,388,1247,6173,11629,13278,13142,10207,5990,3941,1794,67789,340,1138,6291,12172,15064,15672,10423,5235,5529,5993,77857,,,,,,,,,,,,728,2385,12464,23801,28342,28814,20630,11225,9470,7787,145646
2021-01-14,397,1267,6216,11754,13408,13291,10326,6053,3992,1805,68509,346,1153,6347,12286,15212,15820,10531,5315,5594,6034,78638,,,,,,,,,,,,743,2420,12563,24040,28620,29111,20857,11368,9586,7839,147147
2021-01-15,405,1277,6295,11879,13541,13451,10427,6129,4031,1817,69252,353,1168,6413,12411,15364,15980,10659,5382,5650,6064,79444,,,,,,,,,,,,758,2445,12708,24290,28905,29431,21086,11511,9681,7881,148696
2021-01-16,409,1282,6318,11926,13603,13508,10474,6151,4049,1826,69546,353,1174,6434,12457,15422,16023,10704,5410,5667,6081,79725,,,,,,,,,,,,762,2456,12752,24383,29025,29531,21178,11561,9716,7907,149271
2021-01-17,411,1282,6336,11944,13635,13532,10497,6169,4055,1835,69696,353,1177,6446,12478,15450,16046,10728,5426,5679,6092,79875,,,,,,,,,,,,764,2459,12782,24422,29085,29578,21225,11595,9734,7927,149571
2021-01-18,415,1294,6398,12107,13820,13686,10628,6245,4095,1855,70543,360,1192,6513,12637,15613,16205,10859,5498,5729,6129,80735,,,,,,,,,,,,775,2486,12911,24744,29433,29891,21487,11743,9824,7984,151278
2021-01-19,428,1318,6445,12264,13981,13859,10785,6320,4140,1864,71404,367,1209,6575,12759,15791,16388,10995,5571,5782,6155,81592,,,,,,,,,,,,795,2527,13020,25023,29772,30247,21780,11891,9922,8019,152996
2021-01-20,447,1334,6507,12384,14115,13994,10864,6386,4189,1876,72096,377,1220,6626,12890,15937,16552,11105,5653,5825,6173,82358,,,,,,,,,,,,824,2554,13133,25274,30052,30546,21969,12039,10014,8049,154454
2021-01-21,453,1353,6561,12518,14242,14141,10972,6458,4217,1894,72809,380,1233,6691,13011,16056,16704,11221,5717,5870,6223,83106,,,,,,,,,,,,833,2586,13252,25529,30298,30845,22193,12175,10087,8117,155915
2021-01-22,467,1375,6627,12629,14391,14272,11061,6537,4253,1904,73516,385,1258,6758,13134,16213,16866,11341,5783,5922,6260,83920,,,,,,,,,,,,852,2633,13385,25763,30604,31138,22402,12320,10175,8164,157436
2021-01-23,471,1380,6647,12674,14442,14315,11104,6562,4270,1908,73773,390,1264,6782,13178,16264,16911,11387,5817,5940,6271,84204,,,,,,,,,,,,861,2644,13429,25852,30706,31226,22491,12379,10210,8179,157977
2021-01-24,475,1382,6657,12702,14475,14348,11120,6570,4279,1916,73924,390,1267,6793,13206,16279,16943,11405,5833,5957,6277,84350,,,,,,,,,,,,865,2649,13450,25908,30754,31291,22525,12403,10236,8193,158274
2021-01-25,480,1398,6711,12820,14631,14519,11268,6635,4308,1925,74695,399,1287,6859,13334,16491,17127,11549,5896,6006,6313,85261,,,,,,,,,,,,879,2685,13570,26154,31122,31646,22817,12531,10314,8238,159956
2021-01-26,495,1426,6789,12969,14831,14728,11412,6713,4343,1935,75641,407,1314,6933,13476,16676,17321,11695,5984,6047,6339,86192,,,,,,,,,,,,902,2740,13722,26445,31507,32049,23107,12697,10390,8274,161833
2021-01-27,504,1450,6857,13100,14983,14908,11549,6784,4364,1944,76443,412,1336,6990,13597,16817,17485,11795,6057,6087,6355,86931,,,,,,,,,,,,916,2786,13847,26697,31800,32393,23344,12841,10451,8299,163374
2021-01-28,511,1480,6920,13202,15107,15021,11652,6836,4399,1956,77084,420,1368,7060,13692,16959,17606,11884,6111,6113,6382,87595,,,,,,,,,,,,931,2848,13980,26894,32066,32627,23536,12947,10512,8338,164679
2021-01-29,518,1510,6985,13302,15222,15132,11738,6896,4422,1969,77694,434,1395,7127,13809,17094,17746,11982,6166,6141,6393,88287,,,,,,,,,,,,952,2905,14112,27111,32316,32878,23720,13062,10563,8362,165981
2021-01-30,523,1527,7024,13339,15280,15183,11785,6925,4430,1972,77988,438,1412,7154,13853,17156,17790,12026,6191,6156,6404,88580,,,,,,,,,,,,961,2939,14178,27192,32436,32973,23811,13116,10586,8376,166568
2021-01-31,526,1530,7033,13369,15306,15210,11810,6941,4441,1974,78140,440,1417,7170,13887,17206,17824,12055,6201,6165,6411,88776,,,,,,,,,,,,966,2947,14203,27256,32512,33034,23865,13142,10606,8385,166916
2021-02-01,532,1552,7096,13479,15443,15343,11922,6980,4467,1986,78800,449,1442,7232,14014,17426,18013,12181,6254,6191,6430,89632,,,,,,,,,,,,981,2994,14328,27493,32869,33356,24103,13234,10658,8416,168432
2021-02-02,547,1575,7163,13608,15630,15513,12032,7052,4502,2003,79625,465,1471,7315,14115,17587,18145,12293,6312,6226,6445,90374,,,,,,,,,,,,1012,3046,14478,27723,33217,33658,24325,13364,10728,8448,169999
2021-02-03,559,1610,7222,13702,15755,15642,12115,7112,4530,2012,80259,474,1508,7361,14221,17712,18264,12383,6374,6253,6457,91007,,,,,,,,,,,,1033,3118,14583,27923,33467,33906,24498,13486,10783,8469,171266
2021-02-04,570,1636,7276,13781,15841,15725,12170,7157,4558,2020,80734,483,1526,7413,14310,17820,18343,12436,6411,6277,6473,91492,,,,,,,,,,,,1053,3162,14689,28091,33661,34068,24606,13568,10835,8493,172226
2021-02-05,583,1660,7320,13855,15942,15802,12251,7190,4575,2027,81205,489,1556,7465,14402,17913,18450,12494,6447,6303,6485,92004,,,,,,,,,,,,1072,3216,14785,28257,33855,34252,24745,13637,10878,8512,173209
2021-02-06,592,1671,7342,13891,15998,15834,12285,7214,4582,2032,81441,493,1569,7487,14447,17971,18490,12527,6469,6323,6490,92266,,,,,,,,,,,,1085,3240,14829,28338,33969,34324,24812,13683,10905,8522,173707
2021-02-07,593,1676,7354,13917,16037,15865,12308,7227,4590,2033,81600,496,1572,7501,14474,18000,18515,12542,6482,6337,6496,92415,,,,,,,,,,,,1089,3248,14855,28391,34037,34380,24850,13709,10927,8529,174015
2021-02-08,596,1679,7361,13935,16066,15893,12330,7246,4595,2035,81736,500,1577,7516,14498,18051,18558,12580,6494,6343,6500,92617,,,,,,,,,,,,1096,3256,14877,28433,34117,34451,24910,13740,10938,8535,174353
2021-02-09,604,1705,7401,14026,16202,16006,12412,7284,4620,2041,82301,508,1599,7582,14638,18261,18723,12700,6528,6367,6515,93421,,,,,,,,,,,,1112,3304,14983,28664,34463,34729,25112,13812,10987,8556,175722
2021-02-10,615,1732,7464,14133,16330,16120,12498,7318,4643,2047,82900,515,1636,7650,14782,18416,18866,12798,6577,6398,6522,94160,,,,,,,,,,,,1130,3368,15114,28915,34746,34986,25296,13895,11041,8569,177060
2021-02-11,624,1750,7527,14217,16426,16212,12559,7354,4661,2050,83380,525,1664,7712,14868,18541,18954,12893,6614,6424,6532,94727,,,,,,,,,,,,1149,3414,15239,29085,34967,35166,25452,13968,11085,8582,178107
2021-02-12,632,1784,7562,14284,16523,16303,12635,7387,4677,2059,83846,533,1698,7766,14952,18649,19058,12974,6649,6441,6534,95254,,,,,,,,,,,,1165,3482,15328,29236,35172,35361,25609,14036,11118,8593,179100
2021-02-13,639,1793,7576,14311,16561,16333,12658,7405,4689,2062,84027,536,1706,7780,14985,18696,19097,13000,6666,6452,6542,95460,,,,,,,,,,,,1175,3499,15356,29296,35257,35430,25658,14071,11141,8604,179487
2021-02-14,640,1803,7583,14335,16587,16359,12672,7417,4695,2062,84153,538,1712,7789,15009,18716,19121,13017,6672,6459,6545,95578,,,,,,,,,,,,1178,3515,15372,29344,35303,35480,25689,14089,11154,8607,179731
2021-02-15,642,1840,7612,14404,16643,16426,12724,7442,4707,2065,84505,546,1731,7825,15068,18813,19194,13077,6692,6469,6558,95973,,,,,,,,,,,,1188,3571,15437,29472,35456,35620,25801,14134,11176,8623,180478
2021-02-16,653,1878,7665,14487,16741,16524,12811,7484,4727,2074,85044,559,1765,7889,15142,18908,19308,13174,6732,6494,6563,96534,,,,,,,,,,,,1212,3643,15554,29629,35649,35832,25985,14216,11221,8637,181578
2021-02-17,661,1901,7720,14552,16838,16594,12859,7511,4743,2080,85459,567,1793,7928,15208,19012,19398,13226,6774,6520,6568,96994,,,,,,,,,,,,1228,3694,15648,29760,35850,35992,26085,14285,11263,8648,182453
2021-02-18,669,1929,7767,14612,16929,16678,12914,7553,4769,2086,85906,568,1817,7994,15265,19103,19487,13278,6816,6551,6579,97458,,,,,,,,,,,,1237,3746,15761,29877,36032,36165,26192,14369,11320,8665,183364
2021-02-19,678,1974,7815,14678,17013,16778,12968,7599,4782,2092,86377,578,1859,8037,15342,19209,19575,13347,6850,6567,6583,97947,,,,,,,,,,,,1256,3833,15852,30020,36222,36353,26315,14449,11349,8675,184324
2021-02-20,682,1996,7834,14707,17047,16811,12993,7619,4788,2094,86571,582,1879,8064,15388,19241,19606,13378,6871,6576,6587,98172,,,,,,,,,,,,1264,3875,15898,30095,36288,36417,26371,14490,11364,8681,184743
2021-02-21,686,2006,7846,14725,17072,16825,13012,7632,4797,2095,86696,582,1890,8072,15413,19266,19628,13395,6876,6584,6591,98297,,,,,,,,,,,,1268,3896,15918,30138,36338,36453,26407,14508,11381,8686,184993
2021-02-22,693,2039,7883,14789,17161,16892,13067,7679,4821,2098,87122,592,1921,8129,15479,19368,19719,13464,6912,6595,6595,98774,,,,,,,,,,,,1285,3960,16012,30268,36529,36611,26531,14591,11416,8693,185896
2021-02-23,701,2077,7926,14858,17258,17006,13143,7723,4841,2102,87635,604,1966,8199,15563,19491,19821,13536,6964,6610,6602,99356,,,,,,,,,,,,1305,4043,16125,30421,36749,36827,26679,14687,11451,8704,186991
2021-02-24,714,2104,7975,14918,17343,17065,13206,7760,4855,2105,88045,614,2002,8243,15622,19580,19900,13595,7003,6634,6612,99805,,,,,,,,,,,,1328,4106,16218,30540,36923,36965,26801,14763,11489,8717,187850
2021-02-25,717,2143,8030,14969,17426,17145,13274,7806,4880,2107,88497,618,2046,8289,15687,19688,19979,13651,7045,6656,6614,100273,,,,,,,,,,,,1335,4189,16319,30656,37114,37124,26925,14851,11536,8721,188770
2021-02-26,722,2183,8081,15012,17525,17226,13337,7862,4900,2114,88962,627,2075,8352,15746,19779,20074,13711,7098,6672,6623,100757,,,,,,,,,,,,1349,4258,16433,30758,37304,37300,27048,14960,11572,8737,189719
2021-02-27,725,2205,8109,15047,17555,17263,13363,7885,4908,2115,89175,627,2093,8383,15784,19829,20117,13738,7116,6686,6625,100998,,,,,,,,,,,,1352,4298,16492,30831,37384,37380,27101,15001,11594,8740,190173
2021-02-28,730,2215,8127,15061,17575,17286,13377,7895,4914,2117,89297,628,2102,8394,15806,19859,20134,13751,7125,6693,6630,101122,,,,,,,,,,,,1358,4317,16521,30867,37434,37420,27128,15020,11607,8747,190419
2021-03-01,733,2248,8156,15101,17630,17346,13418,7935,4929,2118,89614,633,2130,8431,15869,19944,20212,13804,7161,6714,6635,101533,,,,,,,1,,,,1,1366,4378,16587,30970,37574,37558,27223,15096,11643,8753,191148
2021-03-02,739,2293,8216,15180,17743,17461,13492,7991,4956,2125,90196,639,2187,8511,15943,20068,20325,13894,7212,6742,6642,102163,,,,,,,1,,,,1,1378,4480,16727,31123,37811,37786,27387,15203,11698,8767,192360
2021-03-03,748,2345,8279,15259,17849,17541,13562,8023,4973,2128,90707,650,2233,8558,16017,20169,20416,13965,7256,6765,6645,102674,,,,,,,1,,,,1,1398,4578,16837,31276,38018,37957,27528,15279,11738,8773,193382
2021-03-04,749,2389,8332,15307,17923,17609,13625,8073,4986,2129,91122,658,2275,8618,16070,20261,20486,14034,7307,6787,6648,103144,,,,,,,1,,,,1,1407,4664,16950,31377,38184,38095,27660,15380,11773,8777,194267
2021-03-05,752,2435,8391,15360,18004,17685,13689,8098,5008,2134,91556,668,2322,8680,16134,20354,20567,14095,7345,6815,6655,103635,,,,,1,,1,,,,2,1420,4757,17071,31494,38359,38252,27785,15443,11823,8789,195193
2021-03-06,753,2452,8417,15384,18045,17719,13716,8119,5017,2139,91761,670,2331,8704,16161,20391,20605,14118,7359,6817,6658,103814,,,,,1,,1,,,,2,1423,4783,17121,31545,38437,38324,27835,15478,11834,8797,195577
2021-03-07,753,2463,8428,15403,18069,17732,13727,8129,5019,2140,91863,671,2338,8710,16174,20412,20629,14132,7372,6826,6659,103923,,,,,1,,1,,,,2,1424,4801,17138,31577,38482,38361,27860,15501,11845,8799,195788
2021-03-08,754,2494,8460,15454,18136,17805,13780,8159,5033,2145,92220,677,2372,8757,16215,20495,20703,14183,7407,6837,6663,104309,,,,,1,,1,,,,2,1431,4866,17217,31669,38632,38508,27964,15566,11870,8808,196531
2021-03-09,760,2535,8501,15525,18238,17881,13852,8195,5056,2149,92692,680,2410,8831,16274,20597,20794,14245,7439,6860,6667,104797,,,,,1,,1,,,,2,1440,4945,17332,31799,38836,38675,28098,15634,11916,8816,197491
2021-03-10,765,2588,8541,15583,18308,17939,13912,8233,5069,2152,93090,685,2450,8888,16338,20701,20882,14296,7475,6875,6671,105261,,,,,1,,1,,,,2,1450,5038,17429,31921,39010,38821,28209,15708,11944,8823,198353
2021-03-11,768,2622,8595,15632,18385,18005,13950,8273,5084,2156,93470,692,2479,8934,16400,20767,20957,14346,7507,6892,6679,105653,,,,,1,,1,,,,2,1460,5101,17529,32032,39153,38962,28297,15780,11976,8835,199125
2021-03-12,773,2661,8646,15698,18464,18080,14008,8307,5097,2160,93894,692,2502,8982,16461,20857,21050,14400,7549,6902,6685,106080,,,,,2,,1,,,,3,1465,5163,17628,32159,39323,39130,28409,15856,11999,8845,199977
2021-03-13,782,2681,8680,15719,18505,18121,14042,8323,5108,2164,94125,693,2530,9005,16506,20906,21090,14430,7571,6912,6688,106331,,,,,2,,1,,,,3,1475,5211,17685,32225,39413,39211,28473,15894,12020,8852,200459
2021-03-14,784,2690,8689,15731,18530,18145,14052,8331,5114,2166,94232,694,2535,9015,16519,20933,21107,14442,7580,6914,6690,106429,,,,,2,,1,,,,3,1478,5225,17704,32250,39465,39252,28495,15911,12028,8856,200664
2021-03-15,790,2730,8734,15795,18620,18226,14103,8363,5128,2173,94662,696,2572,9060,16588,21066,21186,14512,7606,6936,6697,106919,,,1,,2,,1,,,,4,1486,5302,17795,32383,39688,39412,28616,15969,12064,8870,201585
2021-03-16,795,2789,8799,15872,18717,18311,14175,8414,5147,2177,95196,702,2623,9137,16653,21178,21296,14586,7657,6960,6707,107499,,,1,,2,,1,,,,4,1497,5412,17937,32525,39897,39607,28762,16071,12107,8884,202699
2021-03-17,801,2853,8853,15940,18815,18392,14240,8457,5168,2178,95697,706,2672,9193,16714,21265,21394,14648,7699,6975,6708,107974,,,1,,2,,1,,,,4,1507,5525,18047,32654,40082,39786,28889,16156,12143,8886,203675
2021-03-18,807,2906,8907,16002,18905,18485,14292,8499,5189,2180,96172,717,2712,9243,16766,21372,21473,14708,7739,6997,6716,108443,,,1,,2,,1,,,,4,1524,5618,18151,32768,40279,39958,29001,16238,12186,8896,204619
2021-03-19,815,2954,8979,16065,19007,18571,14358,8547,5211,2185,96692,720,2769,9305,16831,21476,21555,14773,7798,7009,6721,108957,,,1,,2,,1,,,,4,1535,5723,18285,32896,40485,40126,29132,16345,12220,8906,205653
2021-03-20,815,2978,9011,16087,19059,18606,14395,8572,5217,2185,96925,723,2800,9337,16874,21542,21596,14811,7822,7015,6722,109242,,,1,,2,,1,,,,4,1538,5778,18349,32961,40603,40202,29207,16394,12232,8907,206171
2021-03-21,815,2991,9030,16108,19086,18630,14418,8583,5223,2186,97070,723,2812,9351,16900,21576,21622,14830,7832,7018,6723,109387,,,1,,2,,1,,,,4,1538,5803,18382,33008,40664,40252,29249,16415,12241,8909,206461
2021-03-22,821,3034,9097,16165,19179,18709,14493,8624,5233,2191,97546,730,2841,9404,16957,21722,21717,14907,7863,7030,6728,109899,,,1,,2,,1,,,,4,1551,5875,18502,33122,40903,40426,29401,16487,12263,8919,207449
2021-03-23,831,3106,9159,16245,19304,18850,14567,8683,5248,2193,98186,742,2898,9474,17027,21870,21848,14990,7911,7045,6743,110548,,,1,,2,,1,,,,4,1573,6004,18634,33272,41176,40698,29558,16594,12293,8936,208738
2021-03-24,839,3164,9237,16313,19404,18951,14641,8718,5268,2197,98732,750,2962,9539,17118,22017,21939,15062,7967,7060,6750,111164,,,1,,2,1,1,,,,5,1589,6126,18777,33431,41423,40891,29704,16685,12328,8947,209901
2021-03-25,846,3219,9306,16373,19485,19036,14710,8760,5287,2198,99220,758,3008,9599,17198,22142,22041,15118,8008,7079,6762,111713,,,1,,2,1,1,,,,5,1604,6227,18906,33571,41629,41078,29829,16768,12366,8960,210938
2021-03-26,854,3296,9378,16456,19607,19160,14790,8803,5302,2201,99847,770,3079,9664,17269,22271,22151,15206,8062,7098,6768,112338,,,1,,2,1,1,,,,5,1624,6375,19043,33725,41880,41312,29997,16865,12400,8969,212190
2021-03-27,859,3336,9432,16507,19655,19215,14830,8826,5308,2205,100173,772,3119,9698,17292,22350,22205,15247,8088,7110,6772,112653,,,1,,2,1,1,,,,5,1631,6455,19131,33799,42007,41421,30078,16914,12418,8977,212831
2021-03-28,862,3357,9447,16530,19679,19233,14846,8839,5312,2206,100311,773,3130,9714,17312,22384,22237,15265,8096,7117,6776,112804,,,1,,2,1,1,,,,5,1635,6487,19162,33842,42065,41471,30112,16935,12429,8982,213120
2021-03-29,868,3422,9505,16597,19781,19345,14907,8874,5323,2210,100832,782,3176,9781,17404,22497,22366,15329,8123,7125,6784,113367,,,1,,2,1,1,,,,5,1650,6598,19287,34001,42280,41712,30237,16997,12448,8994,214204
2021-03-30,880,3493,9595,16712,19940,19511,15010,8937,5332,2211,101621,791,3245,9877,17504,22648,22525,15441,8186,7140,6793,114150,,,1,,2,1,1,,,,5,1671,6738,19473,34216,42590,42037,30452,17123,12472,9004,215776
2021-03-31,887,3568,9689,16792,20060,19633,15084,8986,5347,2211,102257,798,3309,9969,17606,22804,22646,15530,8238,7156,6797,114853,,,2,,2,1,1,,,,6,1685,6877,19660,34398,42866,42280,30615,17224,12503,9008,217116
2021-04-01,896,3624,9769,16870,20178,19749,15154,9047,5352,2213,102852,801,3369,10042,17692,22931,22736,15605,8282,7169,6803,115430,,,2,,2,1,1,,,,6,1697,6993,19813,34562,43111,42486,30760,17329,12521,9016,218288
2021-04-02,907,3675,9854,16951,20300,19876,15244,9097,5364,2218,103486,811,3437,10147,17766,23071,22848,15682,8346,7179,6809,116096,,,2,,2,1,1,,,,6,1718,7112,20003,34717,43373,42725,30927,17443,12543,9027,219588
2021-04-03,910,3706,9904,17005,20368,19942,15278,9123,5371,2221,103828,817,3466,10212,17818,23148,22908,15717,8382,7193,6814,116475,,,2,,2,1,1,,,,6,1727,7172,20118,34823,43518,42851,30996,17505,12564,9035,220309
2021-04-04,913,3718,9923,17021,20406,19961,15295,9132,5372,2223,103964,818,3482,10236,17835,23174,22932,15739,8393,7197,6816,116622,,,2,,2,1,1,,,,6,1731,7200,20161,34856,43582,42894,31035,17525,12569,9039,220592
2021-04-05,913,3730,9938,17033,20427,19986,15320,9142,5376,2226,104091,819,3492,10252,17852,23209,22956,15758,8409,7204,6817,116768,,,2,,2,1,1,,,,6,1732,7222,20192,34885,43638,42943,31079,17551,12580,9043,220865
2021-04-06,921,3768,9997,17105,20534,20096,15410,9195,5384,2229,104639,826,3548,10326,17935,23349,23074,15849,8459,7220,6826,117412,,,2,,2,1,1,,,,6,1747,7316,20325,35040,43885,43171,31260,17654,12604,9055,222057
2021-04-07,930,3829,10075,17207,20692,20240,15506,9265,5405,2231,105380,828,3606,10419,18048,23514,23239,15947,8532,7233,6836,118202,,,2,,2,1,1,,,,6,1758,7435,20496,35255,44208,43480,31454,17797,12638,9067,223588
2021-04-08,939,3880,10162,17288,20814,20341,15604,9323,5427,2233,106011,831,3646,10495,18116,23683,23357,16035,8600,7248,6844,118855,,,2,,2,1,1,,,,6,1770,7526,20659,35404,44499,43699,31640,17923,12675,9077,224872
2021-04-09,944,3926,10217,17368,20933,20449,15696,9376,5441,2234,106584,835,3708,10581,18204,23822,23493,16122,8661,7261,6852,119539,,,2,,2,1,1,,,,6,1779,7634,20800,35572,44757,43943,31819,18037,12702,9086,226129
2021-04-10,950,3956,10245,17398,20990,20495,15732,9402,5442,2235,106845,840,3735,10605,18247,23882,23546,16161,8683,7273,6855,119827,,,2,,2,1,1,,,,6,1790,7691,20852,35645,44874,44042,31894,18085,12715,9090,226678
2021-04-11,951,3982,10257,17411,21023,20521,15750,9411,5447,2237,106990,840,3747,10620,18267,23917,23573,16177,8694,7280,6858,119973,,,2,,2,1,1,,,,6,1791,7729,20879,35678,44942,44095,31928,18105,12727,9095,226969
2021-04-12,957,4029,10318,17475,21137,20623,15813,9451,5452,2241,107496,844,3794,10688,18346,24017,23680,16242,8745,7293,6868,120517,,,2,,2,1,1,,,,6,1801,7823,21008,35821,45156,44304,32056,18196,12745,9109,228019
2021-04-13,967,4080,10379,17561,21249,20741,15907,9496,5464,2243,108087,852,3851,10769,18437,24137,23788,16343,8807,7307,6871,121162,,,2,,2,1,1,,,,6,1819,7931,21150,35998,45388,44530,32251,18303,12771,9114,229255
2021-04-14,973,4124,10432,17620,21328,20804,15973,9527,5478,2247,108506,857,3891,10820,18489,24241,23882,16403,8852,7322,6880,121637,,,2,,2,1,1,,,,6,1830,8015,21254,36109,45571,44687,32377,18379,12800,9127,230149
2021-04-15,977,4164,10486,17661,21410,20889,16025,9578,5495,2250,108935,862,3919,10891,18538,24317,23955,16455,8895,7347,6890,122069,,,3,,2,1,1,,,,7,1839,8083,21380,36199,45729,44845,32481,18473,12842,9140,231011
