date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-26,2759,17948,23448,30327,37637,34578,24870,14977,7744,2933,197221,2537,17439,24193,32100,43525,38634,26427,14948,10300,8406,218509,7,10,96,64,42,24,23,23,10,2,301,5303,35397,47737,62491,81204,73236,51320,29948,18054,11341,416031
2021-11-27,2776,18076,23504,30420,37782,34688,24937,15017,7756,2935,197891,2554,17572,24266,32226,43693,38739,26520,15002,10326,8420,219318,7,10,96,64,42,25,24,23,10,2,303,5337,35658,47866,62710,81517,73452,51481,30042,18092,11357,417512
2021-11-28,2788,18162,23551,30498,37898,34757,24970,15046,7773,2939,198382,2568,17660,24325,32304,43815,38829,26565,15022,10350,8427,219865,7,10,96,64,43,25,24,23,10,2,304,5363,35832,47972,62866,81756,73611,51559,30091,18133,11368,418551
2021-11-29,2816,18408,23695,30665,38142,34960,25091,15120,7806,2949,199652,2603,17899,24446,32465,44073,38990,26684,15079,10389,8451,221079,7,10,96,64,43,25,24,23,10,2,304,5426,36317,48237,63194,82258,73975,51799,30222,18205,11402,421035
2021-11-30,2844,18629,23811,30844,38343,35116,25199,15186,7834,2962,200768,2643,18084,24567,32613,44287,39169,26807,15157,10420,8472,222219,7,10,96,64,43,26,24,24,10,2,306,5494,36723,48474,63521,82673,74311,52030,30367,18264,11436,423293
2021-12-01,2871,18815,23934,30994,38542,35256,25317,15255,7861,2970,201815,2673,18308,24672,32745,44501,39315,26910,15231,10459,8486,223300,7,10,96,64,43,26,24,24,10,2,306,5551,37133,48702,63803,83086,74597,52251,30510,18330,11458,425421
2021-12-02,2893,18954,24003,31127,38732,35375,25403,15301,7877,2977,202642,2699,18436,24765,32888,44696,39457,27005,15283,10484,8498,224211,7,10,97,64,43,26,24,24,10,2,307,5599,37400,48865,64079,83471,74858,52432,30608,18371,11477,427160
2021-12-03,2923,19141,24091,31251,38905,35520,25493,15352,7896,2986,203558,2726,18627,24846,33032,44912,39580,27095,15339,10527,8514,225198,7,11,99,64,43,27,24,24,11,2,312,5656,37779,49036,64347,83860,75127,52612,30715,18434,11502,429068
2021-12-04,2945,19225,24146,31337,39013,35606,25550,15384,7906,2991,204103,2743,18730,24903,33109,45024,39678,27151,15371,10539,8520,225768,7,11,99,64,44,27,24,24,11,2,313,5695,37966,49148,64510,84081,75311,52725,30779,18456,11513,430184
2021-12-05,2951,19288,24191,31376,39103,35658,25592,15402,7922,2994,204477,2756,18812,24939,33174,45115,39722,27189,15388,10547,8526,226168,7,11,99,64,44,27,24,24,11,2,313,5714,38111,49229,64614,84262,75407,52805,30814,18480,11522,430958
2021-12-06,2979,19514,24296,31500,39279,35810,25690,15461,7940,3001,205470,2782,18988,25041,33319,45287,39872,27290,15442,10567,8538,227126,8,12,99,64,45,27,24,25,11,2,317,5769,38514,49436,64883,84611,75709,53004,30928,18518,11541,432913
2021-12-07,3007,19696,24389,31641,39458,35942,25789,15507,7954,3005,206388,2812,19151,25145,33449,45487,39992,27394,15487,10593,8549,228059,8,12,99,65,45,27,24,25,11,2,318,5827,38859,49633,65155,84990,75961,53207,31019,18558,11556,434765
2021-12-08,3029,19857,24478,31731,39620,36066,25868,15559,7965,3010,207183,2844,19327,25230,33572,45684,40105,27475,15533,10618,8561,228949,8,12,100,65,45,28,25,25,11,2,321,5881,39196,49808,65368,85349,76199,53368,31117,18594,11573,436453
2021-12-09,3049,19979,24558,31847,39778,36147,25933,15582,7975,3016,207864,2870,19439,25308,33659,45818,40193,27540,15559,10635,8570,229591,8,12,100,65,46,28,25,25,11,2,322,5927,39430,49966,65571,85642,76368,53498,31166,18621,11588,437777
2021-12-10,3068,20114,24622,31946,39915,36237,26008,15611,7992,3021,208534,2883,19598,25401,33785,45980,40302,27623,15598,10649,8579,230398,9,12,101,65,46,28,26,25,11,2,325,5960,39724,50124,65796,85941,76567,53657,31234,18652,11602,439257
2021-12-11,3078,20185,24657,32003,39998,36291,26049,15630,7994,3024,208909,2892,19673,25448,33843,46058,40359,27672,15619,10660,8583,230807,9,12,101,65,47,28,27,25,11,2,327,5979,39870,50206,65911,86103,76678,53748,31274,18665,11609,440043
2021-12-12,3087,20235,24699,32040,40064,36339,26080,15649,7999,3024,209216,2906,19737,25489,33895,46138,40418,27706,15633,10667,8588,231177,9,12,101,65,47,28,27,25,11,2,327,6002,39984,50289,66000,86249,76785,53813,31307,18677,11614,440720
2021-12-13,3120,20442,24789,32149,40222,36464,26164,15686,8011,3028,210075,2926,19908,25578,34012,46302,40549,27790,15672,10688,8605,232030,9,12,101,67,47,29,27,26,11,2,331,6055,40362,50468,66228,86571,77042,53981,31384,18710,11635,442436
2021-12-14,3146,20578,24846,32252,40356,36573,26250,15741,8024,3033,210799,2947,20046,25660,34131,46454,40672,27871,15721,10716,8618,232836,9,12,101,67,47,29,27,26,11,2,331,6102,40636,50607,66450,86857,77274,54148,31488,18751,11653,443966
2021-12-15,3170,20704,24913,32350,40495,36671,26313,15774,8035,3037,211462,2957,20174,25721,34224,46603,40784,27940,15756,10732,8628,233519,9,12,101,67,47,30,27,26,11,2,332,6136,40890,50735,66641,87145,77485,54280,31556,18778,11667,445313
2021-12-16,3191,20810,24973,32438,40601,36783,26379,15808,8048,3046,212077,2976,20287,25797,34310,46731,40894,28012,15789,10748,8640,234184,9,12,101,67,47,30,28,26,11,2,333,6176,41109,50871,66815,87379,77707,54419,31623,18807,11688,446594
2021-12-17,3209,20939,25031,32517,40714,36883,26454,15844,8061,3050,212702,2992,20420,25858,34387,46850,41005,28082,15827,10770,8652,234843,9,13,101,69,47,31,28,26,11,2,337,6210,41372,50990,66973,87611,77919,54564,31697,18842,11704,447882
2021-12-18,3219,21003,25077,32572,40794,36946,26494,15861,8067,3054,213087,3000,20478,25899,34441,46930,41067,28121,15849,10776,8661,235222,9,13,101,70,48,32,29,27,11,2,342,6228,41494,51077,67083,87772,78045,54644,31737,18854,11717,448651
2021-12-19,3227,21065,25104,32612,40854,36999,26521,15875,8073,3055,213385,3005,20530,25939,34480,46991,41109,28151,15856,10786,8663,235510,9,13,101,70,48,32,29,27,11,2,342,6241,41608,51144,67162,87893,78140,54701,31758,18870,11720,449237
2021-12-20,3247,21224,25180,32713,40994,37129,26589,15915,8084,3059,214134,3018,20674,26028,34593,47146,41232,28249,15892,10810,8674,236316,9,13,101,71,49,33,29,27,11,2,345,6274,41911,51309,67377,88189,78394,54867,31834,18905,11735,450795
2021-12-21,3265,21322,25252,32805,41122,37222,26657,15954,8097,3065,214761,3032,20750,26101,34683,47280,41325,28320,15928,10827,8695,236941,9,13,101,71,50,34,30,27,11,2,348,6306,42085,51454,67559,88452,78581,55007,31909,18935,11762,452050
2021-12-22,3281,21422,25312,32903,41237,37303,26715,15977,8107,3066,215323,3052,20870,26159,34784,47394,41379,28364,15956,10835,8709,237502,9,13,101,71,50,34,30,28,11,2,349,6342,42305,51572,67758,88681,78716,55109,31961,18953,11777,453174
2021-12-23,3297,21504,25366,33007,41384,37401,26782,16007,8118,3068,215934,3062,20944,26230,34871,47515,41472,28435,15986,10850,8730,238095,9,13,102,73,50,34,30,28,11,2,352,6368,42461,51698,67951,88949,78907,55247,32021,18979,11800,454381
2021-12-24,3315,21561,25411,33095,41513,37482,26829,16036,8129,3072,216443,3074,21034,26308,34974,47619,41558,28502,16014,10858,8736,238677,9,13,102,73,50,34,30,28,11,2,352,6398,42608,51821,68142,89182,79074,55361,32078,18998,11810,455472
2021-12-25,3325,21607,25456,33139,41567,37539,26854,16053,8133,3073,216746,3080,21086,26351,35044,47692,41607,28537,16030,10870,8742,239039,9,13,103,73,50,34,30,28,11,2,353,6414,42706,51910,68256,89309,79180,55421,32111,19014,11817,456138
2021-12-26,3335,21668,25497,33191,41639,37591,26884,16068,8135,3074,217082,3083,21145,26404,35116,47765,41663,28557,16042,10882,8745,239402,9,13,104,74,50,34,30,28,11,2,355,6427,42826,52005,68381,89454,79288,55471,32138,19028,11821,456839
2021-12-27,3350,21763,25613,33359,41834,37712,26963,16111,8155,3079,217939,3108,21279,26515,35279,47955,41818,28654,16090,10903,8762,240363,9,13,105,74,50,34,31,28,11,2,357,6467,43055,52233,68712,89839,79564,55648,32229,19069,11843,458659
2021-12-28,3372,21861,25696,33532,42021,37858,27053,16151,8173,3084,218801,3127,21391,26655,35478,48161,41952,28762,16134,10932,8775,241367,9,13,106,76,52,34,31,28,11,2,362,6508,43265,52457,69086,90234,79844,55846,32313,19116,11861,460530
2021-12-29,3388,21977,25798,33673,42190,37992,27132,16197,8186,3089,219622,3146,21495,26755,35649,48322,42080,28851,16185,10962,8784,242229,9,16,108,76,53,36,31,28,11,2,370,6543,43488,52661,69398,90565,80108,56014,32410,19159,11875,462221
2021-12-30,3420,22082,25904,33846,42376,38140,27213,16255,8201,3098,220535,3168,21605,26872,35826,48529,42240,28940,16229,10999,8799,243207,9,17,108,80,53,36,32,29,11,2,377,6597,43704,52884,69752,90958,80416,56185,32513,19211,11899,464119
2021-12-31,3439,22170,25994,34004,42539,38266,27293,16305,8228,3106,221344,3184,21684,26992,35985,48695,42368,29044,16276,11021,8813,244062,9,17,109,81,54,37,32,29,11,2,381,6632,43871,53095,70070,91288,80671,56369,32610,19260,11921,465787
2022-01-01,3453,22216,26046,34077,42627,38337,27323,16322,8239,3108,221748,3197,21728,27050,36064,48774,42445,29086,16292,11030,8820,244486,9,20,110,82,55,37,32,30,11,2,388,6659,43964,53206,70223,91456,80819,56441,32644,19280,11930,466622
2022-01-02,3466,22288,26118,34178,42713,38407,27362,16352,8249,3116,222249,3208,21781,27120,36154,48877,42520,29133,16322,11048,8831,244994,9,20,112,82,55,37,32,30,11,2,390,6683,44089,53350,70414,91645,80964,56527,32704,19308,11949,467633
2022-01-03,3491,22505,26385,34482,43039,38649,27516,16416,8267,3126,223876,3235,22009,27425,36452,49223,42788,29305,16393,11076,8849,246755,9,21,116,88,58,37,32,30,11,2,404,6735,44535,53926,71022,92320,81474,56853,32839,19354,11977,471035
2022-01-04,3529,22704,26765,34869,43405,38888,27670,16489,8283,3130,225732,3271,22227,27917,36918,49627,43077,29475,16467,11120,8865,248964,9,24,124,91,61,38,33,30,11,2,423,6809,44955,54806,71878,93093,82003,57178,32986,19414,11997,475119
2022-01-05,3566,22895,27174,35299,43734,39162,27797,16557,8305,3135,227624,3307,22411,28389,37288,49961,43339,29637,16535,11154,8880,250901,9,24,130,100,64,38,34,30,11,2,442,6882,45330,55693,72687,93759,82539,57468,33122,19470,12017,478967
2022-01-06,3600,23101,27608,35703,44080,39411,27958,16621,8331,3145,229558,3337,22626,28916,37701,50346,43613,29803,16602,11184,8904,253032,9,27,138,104,65,38,37,30,12,2,462,6946,45754,56662,73508,94491,83062,57798,33253,19527,12051,483052
2022-01-07,3648,23434,28045,36092,44466,39692,28131,16705,8358,3155,231726,3370,22910,29417,38115,50720,43954,29996,16698,11228,8927,255335,9,29,145,107,67,42,39,31,12,2,483,7027,46373,57607,74314,95253,83688,58166,33434,19598,12084,487544
2022-01-08,3667,23678,28341,36404,44783,39913,28256,16778,8389,3160,233369,3399,23141,29795,38420,50995,44175,30140,16759,11263,8939,257026,9,30,161,112,69,43,40,31,12,2,509,7075,46849,58297,74936,95847,84131,58436,33568,19664,12101,490904
2022-01-09,3693,23870,28520,36638,45020,40088,28362,16812,8405,3172,234580,3428,23304,30033,38635,51247,44383,30270,16801,11284,8953,258338,9,30,167,112,69,44,40,31,12,2,516,7130,47204,58720,75385,96336,84515,58672,33644,19701,12127,493434
2022-01-10,3747,24423,28902,37015,45510,40416,28550,16898,8434,3186,237081,3475,23796,30456,39042,51792,44783,30490,16880,11308,8979,261001,11,32,169,113,70,46,40,31,12,2,526,7233,48251,59527,76170,97372,85245,59080,33809,19754,12167,498608
2022-01-11,3832,25170,29436,37636,46211,40923,28833,17003,8472,3199,240715,3556,24481,31021,39663,52566,45321,30822,17001,11359,9001,264791,11,33,173,114,71,49,41,32,12,2,538,7399,49684,60630,77413,98848,86293,59696,34036,19843,12202,506044
2022-01-12,3907,25850,29940,38231,46850,41384,29097,17103,8497,3206,244065,3628,25100,31565,40230,53266,45826,31100,17123,11427,9040,268305,12,35,178,116,75,51,41,32,12,2,554,7547,50985,61683,78577,100191,87261,60238,34258,19936,12248,512924
2022-01-13,3994,26524,30401,38813,47495,41874,29349,17242,8529,3219,247440,3713,25690,32021,40830,54055,46333,31406,17250,11483,9078,271859,12,37,181,119,77,51,41,33,12,2,565,7719,52251,62603,79762,101627,88258,60796,34525,20024,12299,519864
2022-01-14,4073,27321,30903,39373,48177,42438,29638,17376,8578,3231,251108,3807,26396,32551,41479,54911,46875,31710,17383,11542,9124,275778,13,38,187,121,79,51,43,34,13,2,581,7893,53755,63641,80973,103167,89364,61391,34793,20133,12357,527467
2022-01-15,4146,27943,31297,39797,48785,42895,29894,17483,8621,3242,254103,3869,26995,32938,41948,55533,47295,31949,17504,11597,9161,278789,13,39,192,127,81,52,44,34,13,2,597,8028,54977,64427,81872,104399,90242,61887,35021,20231,12405,533489
2022-01-16,4200,28540,31654,40149,49242,43244,30081,17559,8653,3249,256571,3916,27514,33265,42340,56073,47663,32111,17588,11637,9184,281291,13,40,197,129,81,52,44,34,13,2,605,8129,56094,65116,82618,105396,90959,62236,35181,20303,12435,538467
2022-01-17,4299,29559,32172,40693,50126,43924,30447,17704,8690,3261,260875,4001,28429,33829,42941,56989,48337,32481,17730,11696,9234,285667,14,44,199,134,83,52,44,34,13,2,619,8314,58032,66200,83768,107198,92313,62972,35468,20399,12497,547161
2022-01-18,4457,30992,32964,41576,51294,44849,30972,17902,8757,3284,267047,4116,29705,34574,43885,58290,49237,32988,17920,11778,9291,291784,14,45,200,137,85,55,44,35,14,2,631,8587,60742,67738,85598,109669,94141,64004,35857,20549,12577,559462
2022-01-19,4585,32024,33602,42328,52288,45630,31397,18068,8836,3310,272068,4224,30739,35229,44672,59427,49974,33443,18119,11864,9359,297050,15,50,203,140,87,56,45,36,15,2,649,8824,62813,69034,87140,111802,95660,64885,36223,20715,12671,569767
2022-01-20,4718,33071,34202,43019,53263,46321,31776,18273,8907,3336,276886,4333,31681,35900,45414,60563,50691,33824,18289,11962,9429,302086,15,52,205,143,88,56,46,37,16,2,660,9066,64804,70307,88576,113914,97068,65646,36599,20885,12767,579632
2022-01-21,4838,34216,34863,43686,54165,47047,32166,18445,8974,3357,281757,4440,32644,36530,46167,61586,51477,34222,18468,12087,9535,307156,15,55,209,147,90,60,48,37,16,2,679,9293,66915,71602,90000,115841,98584,66436,36950,21077,12894,589592
2022-01-22,4994,35660,35722,44681,55512,48111,32761,18726,9067,3382,288616,4595,33994,37446,47289,63184,52586,34834,18740,12205,9605,314478,16,56,210,149,92,62,48,38,16,2,689,9605,69710,73378,92119,118788,100759,67643,37504,21288,12989,603783
2022-01-23,5084,36540,36253,45303,56337,48739,33109,18866,9130,3400,292761,4672,34784,37975,47929,64143,53203,35197,18902,12280,9650,318735,16,56,212,151,95,64,49,40,16,2,701,9772,71380,74440,93383,120575,102006,68355,37808,21426,13052,612197
2022-01-24,5209,37971,37028,46173,57565,49650,33584,19098,9221,3431,298930,4780,36121,38785,48891,65553,54190,35753,19152,12404,9757,325386,18,60,212,153,101,65,50,41,16,2,718,10007,74152,76025,95217,123219,103905,69387,38291,21641,13190,625034
2022-01-25,5430,40002,38169,47337,59251,50839,34283,19388,9339,3465,307503,4990,38022,39884,50194,67317,55494,36511,19479,12561,9861,334313,18,60,213,156,101,68,51,42,18,2,729,10438,78084,78266,97687,126669,106401,70845,38909,21918,13328,642545
2022-01-26,5609,41540,39055,48331,60558,51818,34886,19647,9445,3509,314398,5131,39462,40851,51266,68784,56528,37175,19770,12715,9957,341639,18,60,214,157,103,71,51,42,18,2,736,10758,81062,80120,99754,129445,108417,72112,39459,22178,13468,656773
2022-01-27,5807,43241,40101,49477,62127,52981,35648,19997,9564,3561,322504,5321,41054,41958,52552,70617,57810,37970,20154,12911,10069,350416,18,60,215,161,106,76,52,42,19,2,751,11146,84355,82274,102190,132850,110867,73670,40193,22494,13632,673671
2022-01-28,6012,44745,41011,50430,63540,53969,36236,20309,9691,3588,329531,5474,42428,43015,53728,72228,58969,38712,20473,13074,10170,358271,18,61,221,166,110,78,52,43,20,2,771,11504,87234,84247,104324,135878,113016,75000,40825,22785,13760,688573
2022-01-29,6167,46158,41876,51361,64798,54874,36862,20616,9804,3627,336143,5611,43725,43979,54851,73692,60013,39345,20815,13232,10246,365509,18,62,225,170,115,79,53,43,20,2,787,11796,89945,86080,106382,138605,114966,76260,41474,23056,13875,702439
2022-01-30,6260,46994,42402,51943,65573,55509,37236,20796,9867,3658,340238,5703,44499,44533,55540,74623,60711,39765,21024,13302,10289,369989,18,63,229,172,115,80,53,44,20,2,796,11981,91556,87164,107655,140311,116300,77054,41864,23189,13949,711023
2022-01-31,6382,48231,43083,52707,66660,56342,37761,21052,9963,3689,345870,5815,45604,45314,56397,75860,61612,40349,21255,13442,10423,376071,18,65,230,175,122,80,54,46,20,2,812,12215,93900,88627,109279,142642,118034,78164,42353,23425,14114,722753
2022-02-01,6684,50709,44574,54288,68815,58057,38901,21615,10184,3734,357561,6083,47924,46847,58206,78307,63480,41595,21876,13714,10576,388608,19,67,235,183,131,82,55,47,21,2,842,12786,98700,91656,112677,147253,121619,80551,43538,23919,14312,747011
2022-02-02,6853,52221,45627,55476,70321,59247,39674,22017,10320,3791,365547,6228,49472,47942,59409,80071,64827,42495,22318,13938,10684,397384,20,71,239,197,135,84,60,52,21,3,882,13101,101764,93808,115082,150527,124158,82229,44387,24279,14478,763813
2022-02-03,6983,53149,46344,56245,71418,60097,40261,22310,10431,3823,371061,6366,50360,48691,60376,81408,65868,43120,22629,14071,10756,403645,20,73,242,198,136,91,60,53,21,3,897,13369,103582,95277,116819,152962,126056,83441,44992,24523,14582,775603
2022-02-04,7098,54150,46966,57000,72482,60938,40862,22638,10543,3862,376539,6494,51324,49401,61348,82635,66825,43805,22994,14205,10858,409889,21,76,243,201,138,93,66,56,23,3,920,13613,105550,96610,118549,155255,127856,84733,45688,24771,14723,787348
2022-02-05,7164,54676,47388,57478,73192,61491,41208,22882,10623,3891,379993,6562,51929,49891,61954,83463,67440,44254,23235,14314,10919,413961,21,77,245,202,143,97,70,56,23,3,937,13747,106682,97524,119634,156798,129028,85532,46173,24960,14813,794891
2022-02-06,7206,55093,47675,57846,73717,61963,41480,23014,10679,3907,382580,6623,52344,50250,62391,84137,67934,44546,23363,14375,10967,416930,21,78,249,203,146,102,72,56,23,4,954,13850,107515,98174,120440,158000,129999,86098,46433,25077,14878,800464
2022-02-07,7337,55819,48305,58627,74686,62794,42118,23348,10827,3950,387811,6765,53111,50905,63240,85306,68944,45270,23724,14578,11083,422926,22,79,253,204,147,104,77,57,23,4,970,14124,109009,99463,122071,160139,131842,87465,47129,25428,15037,811707
2022-02-08,7389,56190,48664,58985,75128,63197,42354,23464,10874,3967,390212,6830,53500,51240,63641,85896,69349,45558,23851,14659,11129,425653,22,80,254,207,148,104,80,57,24,4,980,14241,109770,100158,122833,161172,132650,87992,47372,25557,15100,816845
2022-02-09,7509,57234,49412,59810,76123,64020,42937,23806,11007,3997,395855,6965,54550,52020,64591,87108,70339,46346,24232,14839,11224,432214,22,80,260,208,152,111,82,57,25,4,1001,14496,111864,101692,124609,163383,134470,89365,48095,25871,15225,829070
2022-02-10,7597,57713,49852,60337,76763,64555,43329,24063,11127,4029,399365,7036,55026,52484,65242,87907,70966,46843,24512,14959,11295,436270,22,83,264,208,156,113,82,57,25,4,1014,14655,112822,102600,125787,164826,135634,90254,48632,26111,15328,836649
2022-02-11,7690,58217,50234,60827,77391,65094,43727,24320,11234,4067,402801,7121,55556,52887,65800,88674,71603,47304,24811,15082,11385,440223,22,85,264,210,157,118,86,58,25,4,1029,14833,113858,103385,126837,166222,136815,91117,49189,26341,15456,844053
2022-02-12,7749,58442,50470,61120,77787,65430,43971,24453,11299,4075,404796,7165,55794,53166,66134,89110,71984,47611,24979,15161,11425,442529,22,85,267,215,160,119,86,58,25,4,1041,14936,114321,103903,127469,167057,137533,91668,49490,26485,15504,848366
2022-02-13,7789,58671,50657,61390,78113,65718,44146,24573,11330,4091,406478,7207,56030,53398,66449,89509,72316,47828,25082,15216,11450,444485,23,85,267,218,164,122,87,58,25,4,1053,15019,114786,104322,128057,167786,138156,92061,49713,26571,15545,852016
2022-02-14,7880,59159,51038,61874,78743,66226,44545,24808,11441,4135,409849,7292,56494,53829,66941,90201,72940,48287,25369,15385,11534,448272,24,85,269,224,168,124,87,61,25,4,1071,15196,115738,105136,129039,169112,139290,92919,50238,26851,15673,859192
2022-02-15,7948,59425,51301,62238,79156,66562,44821,24959,11523,4180,412113,7349,56792,54117,67331,90630,73335,48563,25562,15483,11586,450748,24,85,270,225,169,127,88,64,25,4,1081,15321,116302,105688,129794,169955,140024,93472,50585,27031,15770,863942
2022-02-16,8003,59724,51557,62534,79549,66889,45042,25140,11584,4205,414227,7402,57106,54411,67714,91065,73708,48860,25717,15584,11644,453211,24,87,270,226,171,127,88,64,26,4,1087,15429,116917,106238,130474,170785,140724,93990,50921,27194,15853,868525
2022-02-17,8057,59908,51746,62799,79862,67145,45240,25291,11653,4230,415931,7440,57292,54640,68071,91466,74042,49135,25880,15677,11701,455344,24,87,271,228,171,128,89,64,26,4,1092,15521,117287,106657,131098,171499,141315,94464,51235,27356,15935,872367
2022-02-18,8103,60135,51954,63060,80163,67419,45446,25421,11721,4245,417667,7482,57565,54881,68353,91798,74342,49398,26034,15751,11760,457364,24,88,273,229,175,128,90,64,26,4,1101,15609,117788,107108,131642,172136,141889,94934,51519,27498,16009,876132
2022-02-19,8140,60245,52064,63212,80381,67585,45572,25493,11761,4255,418708,7507,57699,55025,68530,92016,74553,49561,26136,15796,11788,458611,24,89,276,230,175,129,93,64,26,4,1110,15671,118033,107365,131972,172572,142267,95226,51693,27583,16047,878429
2022-02-20,8173,60345,52152,63366,80566,67745,45665,25558,11787,4269,419626,7530,57829,55124,68715,92231,74747,49701,26200,15840,11809,459726,25,89,276,230,176,131,93,64,26,4,1114,15728,118263,107552,132311,172973,142623,95459,51822,27653,16082,880466
2022-02-21,8214,60477,52253,63524,80753,67938,45774,25639,11833,4285,420690,7560,57944,55254,68915,92458,74968,49867,26264,15904,11858,460992,25,89,277,230,177,134,94,65,26,4,1121,15799,118510,107784,132669,173388,143040,95735,51968,27763,16147,882803
2022-02-22,8248,60604,52366,63657,80961,68107,45897,25706,11875,4295,421716,7589,58074,55403,69127,92720,75209,50033,26354,15954,11895,462358,25,90,279,232,179,136,95,65,26,5,1132,15862,118768,108048,133016,173860,143452,96025,52125,27855,16195,885206
2022-02-23,8277,60735,52480,63846,81160,68268,46032,25778,11898,4307,422781,7615,58193,55527,69338,92988,75425,50209,26438,15999,11926,463658,26,90,281,232,182,138,95,65,26,5,1140,15918,119018,108288,133416,174330,143831,96336,52281,27923,16238,887579
2022-02-24,8310,60816,52566,63966,81321,68406,46148,25845,11933,4315,423626,7631,58295,55637,69501,93211,75593,50346,26516,16043,11968,464741,27,92,282,232,184,138,97,66,26,5,1149,15968,119203,108485,133699,174716,144137,96591,52427,28002,16288,889516
2022-02-25,8337,60908,52646,64088,81459,68536,46258,25900,11961,4321,424414,7652,58389,55755,69664,93401,75754,50497,26578,16086,12000,465776,27,92,284,233,184,139,98,66,26,5,1154,16016,119389,108685,133985,175044,144429,96853,52544,28073,16326,891344
2022-02-26,8343,60959,52694,64145,81545,68603,46309,25927,11970,4325,424820,7662,58442,55832,69752,93501,75828,50558,26612,16101,12007,466295,27,93,285,234,184,140,98,66,26,5,1158,16032,119494,108811,134131,175230,144571,96965,52605,28097,16337,892273
2022-02-27,8358,60994,52728,64180,81598,68668,46335,25951,11977,4329,425118,7667,58495,55884,69812,93569,75896,50590,26629,16111,12021,466674,27,93,287,234,184,140,98,66,27,5,1161,16052,119582,108899,134226,175351,144704,97023,52646,28115,16355,892953
2022-02-28,8397,61136,52861,64351,81829,68848,46476,26017,12002,4342,426259,7693,58621,56064,70030,93850,76149,50761,26701,16161,12060,468090,27,93,288,235,184,140,98,66,27,5,1163,16117,119850,109213,134616,175863,145137,97335,52784,28190,16407,895512
2022-03-01,8434,61197,52965,64467,81981,68959,46577,26084,12033,4352,427049,7715,58689,56224,70211,94049,76324,50894,26779,16194,12087,469166,27,93,289,235,184,141,98,67,27,5,1166,16176,119979,109478,134913,176214,145424,97569,52930,28254,16444,897381
2022-03-02,8454,61289,53079,64630,82135,69090,46666,26150,12061,4360,427914,7734,58746,56392,70381,94234,76491,51007,26837,16232,12105,470159,27,93,291,235,185,142,98,68,27,5,1171,16215,120128,109762,135246,176554,145723,97771,53055,28320,16470,899244
2022-03-03,8475,61350,53202,64778,82287,69201,46764,26197,12088,4371,428713,7750,58814,56580,70586,94436,76651,51120,26904,16273,12139,471253,27,94,292,236,186,143,101,68,27,5,1179,16252,120258,110074,135600,176909,145995,97985,53169,28388,16515,901145
2022-03-04,8496,61422,53335,64925,82455,69324,46851,26243,12116,4389,429556,7767,58878,56746,70755,94600,76834,51232,26981,16303,12181,472277,27,94,294,237,186,144,101,69,27,5,1184,16290,120394,110375,135917,177241,146302,98184,53293,28446,16575,903017
2022-03-05,8509,61458,53404,65002,82532,69386,46899,26268,12124,4395,429977,7774,58928,56874,70830,94694,76908,51290,27006,16321,12192,472817,27,94,296,237,186,144,101,69,27,5,1186,16310,120480,110574,136069,177412,146438,98290,53343,28472,16592,903980
2022-03-06,8516,61491,53449,65068,82594,69436,46927,26292,12135,4400,430308,7783,58952,56962,70897,94765,76983,51345,27026,16331,12209,473253,27,94,296,237,188,144,101,69,27,5,1188,16326,120537,110707,136202,177547,146563,98373,53387,28493,16614,904749
2022-03-07,8542,61620,53676,65287,82849,69671,47101,26373,12183,4411,431713,7813,59097,57303,71154,95086,77280,51538,27134,16387,12250,475042,28,94,297,238,190,147,101,69,27,5,1196,16383,120811,111276,136679,178125,147098,98740,53576,28597,16666,907951
2022-03-08,8559,61720,53827,65449,83038,69831,47220,26436,12221,4421,432722,7830,59184,57518,71366,95281,77476,51662,27220,16421,12272,476230,30,95,298,243,190,147,102,71,27,5,1208,16419,120999,111643,137058,178509,147454,98984,53727,28669,16698,910160
2022-03-09,8582,61809,53987,65620,83212,69986,47343,26511,12258,4431,433739,7846,59279,57765,71591,95475,77689,51836,27301,16450,12304,477536,30,95,302,244,191,149,103,73,28,5,1220,16458,121183,112054,137455,178878,147824,99282,53885,28736,16740,912495
2022-03-10,8596,61895,54147,65782,83379,70105,47451,26575,12280,4443,434653,7864,59375,57954,71782,95673,77913,51983,27391,16485,12339,478759,32,113,323,265,204,168,113,82,31,11,1342,16492,121383,112424,137829,179256,148186,99547,54048,28796,16793,914754
