date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-09-17,1453,7182,14896,21437,25955,24908,18465,10905,5973,2397,133571,1265,6931,15559,22691,29776,28352,19144,10356,8050,7256,149380,1,5,34,27,8,6,3,2,1,1,88,2719,14118,30489,44155,55739,53266,37612,21263,14024,9654,283039
2021-09-18,1455,7228,14936,21478,26003,24935,18486,10927,5977,2400,133825,1266,6988,15600,22733,29834,28393,19162,10373,8062,7259,149670,1,5,34,27,9,6,3,2,1,1,89,2722,14221,30570,44238,55846,53334,37651,21302,14040,9660,283584
2021-09-19,1457,7254,14949,21499,26032,24952,18498,10937,5977,2402,133957,1266,7013,15616,22756,29876,28411,19176,10384,8067,7263,149828,1,5,34,27,9,6,4,2,2,1,91,2724,14272,30599,44282,55917,53369,37678,21323,14046,9666,283876
2021-09-20,1467,7371,15033,21583,26157,25046,18554,10962,5986,2409,134568,1275,7133,15714,22842,30042,28487,19243,10423,8089,7276,150524,1,5,34,28,9,6,4,2,2,1,92,2743,14509,30781,44453,56208,53539,37801,21387,14077,9686,285184
2021-09-21,1478,7478,15115,21657,26270,25129,18615,10994,5999,2410,135145,1299,7239,15787,22927,30182,28562,19294,10450,8111,7283,151134,1,5,34,29,9,6,4,2,3,1,94,2778,14722,30936,44613,56461,53697,37913,21446,14113,9694,286373
2021-09-22,1489,7561,15192,21713,26361,25196,18653,11014,6009,2413,135601,1314,7315,15877,23007,30286,28638,19355,10474,8127,7292,151685,2,5,35,31,10,6,4,2,3,1,99,2805,14881,31104,44751,56657,53840,38012,21490,14139,9706,287385
2021-09-23,1500,7632,15249,21797,26438,25252,18690,11045,6023,2422,136048,1320,7384,15954,23078,30388,28701,19404,10504,8144,7301,152178,3,5,35,31,10,6,4,2,3,1,100,2823,15021,31238,44906,56836,53959,38098,21551,14170,9724,288326
2021-09-24,1509,7721,15311,21855,26524,25329,18731,11068,6036,2428,136512,1326,7468,16013,23169,30511,28773,19464,10530,8159,7307,152720,3,5,35,32,10,6,4,2,3,1,101,2838,15194,31359,45056,57045,54108,38199,21600,14198,9736,289333
2021-09-25,1511,7755,15331,21888,26559,25364,18743,11085,6043,2429,136708,1329,7503,16045,23212,30572,28806,19479,10540,8170,7313,152969,3,5,35,32,10,7,5,2,3,1,103,2843,15263,31411,45132,57141,54177,38227,21627,14216,9743,289780
2021-09-26,1514,7790,15352,21908,26586,25382,18753,11092,6046,2429,136852,1330,7524,16066,23231,30610,28824,19485,10548,8174,7317,153109,3,5,35,32,10,7,7,2,3,1,105,2847,15319,31453,45171,57206,54213,38245,21642,14223,9747,290066
2021-09-27,1524,7887,15413,21978,26683,25442,18788,11123,6064,2432,137334,1336,7599,16121,23303,30732,28923,19540,10579,8195,7337,153665,3,5,35,34,11,7,7,2,3,1,108,2863,15491,31569,45315,57426,54372,38335,21704,14262,9770,291107
2021-09-28,1531,7990,15494,22055,26793,25542,18862,11161,6084,2437,137949,1347,7705,16208,23415,30877,29022,19612,10624,8223,7357,154390,3,5,35,34,13,7,7,2,3,1,110,2881,15700,31737,45504,57683,54571,38481,21787,14310,9795,292449
2021-09-29,1541,8063,15554,22137,26885,25610,18914,11192,6095,2437,138428,1356,7774,16291,23499,30981,29105,19666,10659,8244,7361,154936,3,5,36,36,13,7,7,2,3,1,113,2900,15842,31881,45672,57879,54722,38587,21853,14342,9799,293477
2021-09-30,1547,8130,15609,22205,26980,25675,18968,11217,6108,2440,138879,1365,7831,16363,23587,31096,29170,19722,10689,8261,7372,155456,3,5,37,36,13,8,7,2,3,1,115,2915,15966,32009,45828,58089,54853,38697,21908,14372,9813,294450
2021-10-01,1559,8204,15674,22267,27067,25733,19017,11241,6123,2443,139328,1379,7908,16434,23658,31189,29256,19786,10725,8278,7386,155999,3,5,38,36,13,8,7,2,3,1,116,2941,16117,32146,45961,58269,54997,38810,21968,14404,9830,295443
2021-10-02,1565,8238,15707,22292,27116,25771,19042,11254,6131,2448,139564,1387,7947,16472,23705,31248,29298,19822,10741,8287,7389,156296,3,5,38,36,13,8,7,2,3,1,116,2955,16190,32217,46033,58377,55077,38871,21997,14421,9838,295976
2021-10-03,1567,8261,15728,22302,27131,25782,19049,11261,6133,2448,139662,1388,7971,16485,23722,31278,29319,19830,10746,8291,7393,156423,3,5,38,36,13,8,7,2,3,1,116,2958,16237,32251,46060,58422,55109,38886,22009,14427,9842,296201
2021-10-04,1577,8326,15786,22361,27225,25861,19089,11279,6144,2453,140101,1406,8060,16554,23797,31388,29391,19896,10773,8297,7401,156963,3,5,39,36,13,8,7,2,3,1,117,2986,16391,32379,46194,58626,55260,38992,22054,14444,9855,297181
2021-10-05,1590,8432,15863,22442,27341,25950,19146,11320,6160,2459,140703,1414,8162,16645,23873,31505,29479,19957,10813,8314,7407,157569,3,5,39,36,14,8,7,2,3,1,118,3007,16599,32547,46351,58860,55437,39110,22135,14477,9867,298390
2021-10-06,1600,8524,15931,22508,27405,26016,19184,11339,6179,2463,141149,1425,8253,16705,23955,31605,29567,19993,10844,8326,7416,158089,3,5,40,36,15,8,8,2,3,1,121,3028,16782,32676,46499,59025,55591,39185,22185,14508,9880,299359
2021-10-07,1610,8591,15987,22570,27477,26085,19219,11354,6189,2465,141547,1436,8314,16745,24023,31712,29637,20028,10872,8339,7423,158529,3,5,42,36,15,8,9,3,3,1,125,3049,16910,32774,46629,59204,55730,39256,22229,14531,9889,300201
2021-10-08,1616,8676,16051,22622,27559,26149,19253,11376,6197,2469,141968,1442,8402,16796,24093,31818,29690,20075,10894,8353,7427,158990,3,5,42,36,15,8,10,3,3,1,126,3061,17083,32889,46751,59392,55847,39338,22273,14553,9897,301084
2021-10-09,1621,8723,16087,22658,27593,26189,19274,11389,6204,2470,142208,1448,8441,16831,24124,31865,29733,20096,10911,8361,7429,159239,3,5,42,36,15,8,10,3,3,1,126,3072,17169,32960,46818,59473,55930,39380,22303,14568,9900,301573
2021-10-10,1621,8737,16104,22668,27606,26199,19280,11397,6208,2473,142293,1448,8459,16850,24137,31878,29749,20107,10914,8364,7433,159339,3,5,44,36,16,8,10,3,3,1,129,3072,17201,32998,46841,59500,55956,39397,22314,14575,9907,301761
2021-10-11,1629,8816,16184,22723,27712,26276,19320,11413,6220,2477,142770,1459,8557,16927,24199,31985,29827,20147,10948,8377,7439,159865,3,5,45,36,16,8,11,3,3,1,131,3091,17378,33156,46958,59713,56111,39478,22364,14600,9917,302766
2021-10-12,1639,8916,16301,22793,27808,26352,19373,11446,6232,2481,143341,1469,8653,17038,24271,32109,29927,20221,10984,8399,7448,160519,3,5,46,37,16,9,11,4,3,1,135,3111,17574,33385,47101,59933,56288,39605,22434,14634,9930,303995
2021-10-13,1648,9016,16408,22861,27890,26435,19415,11480,6241,2484,143878,1475,8741,17131,24333,32222,29993,20276,11018,8418,7455,161062,3,6,46,37,17,9,11,4,3,1,137,3126,17763,33585,47231,60129,56437,39702,22502,14662,9940,305077
2021-10-14,1655,9101,16522,22930,27981,26496,19456,11500,6256,2490,144387,1483,8827,17219,24424,32339,30080,20334,11042,8440,7467,161655,3,6,47,38,17,10,11,4,3,1,140,3141,17934,33788,47392,60337,56586,39801,22546,14699,9958,306182
2021-10-15,1666,9201,16641,23026,28089,26584,19506,11539,6271,2493,145016,1494,8949,17363,24536,32492,30193,20404,11091,8462,7476,162460,3,6,50,39,17,10,11,4,3,1,144,3163,18156,34054,47601,60598,56787,39921,22634,14736,9970,307620
2021-10-16,1674,9252,16705,23069,28137,26627,19531,11561,6283,2496,145335,1500,8996,17419,24582,32547,30237,20430,11107,8472,7481,162771,3,6,50,40,17,11,11,4,3,1,146,3177,18254,34174,47691,60701,56875,39972,22672,14758,9978,308252
2021-10-17,1676,9282,16735,23093,28170,26645,19544,11571,6291,2503,145510,1500,9022,17459,24615,32590,30262,20439,11113,8475,7485,162960,3,6,50,40,17,11,11,4,3,1,146,3179,18310,34244,47748,60777,56918,39994,22688,14769,9989,308616
2021-10-18,1688,9403,16895,23195,28294,26770,19617,11602,6310,2506,146280,1513,9159,17640,24725,32784,30400,20510,11142,8493,7494,163860,3,6,52,41,17,11,11,4,3,1,149,3204,18568,34587,47961,61095,57181,40138,22748,14806,10001,310289
2021-10-19,1698,9570,17110,23339,28483,26916,19714,11662,6328,2508,147328,1525,9312,17838,24876,33006,30550,20618,11208,8525,7507,164965,3,6,53,41,17,11,11,5,3,1,151,3226,18888,35001,48256,61506,57477,40343,22875,14856,10016,312444
2021-10-20,1708,9697,17292,23466,28617,27048,19806,11714,6354,2514,148216,1535,9449,18027,24996,33183,30691,20702,11269,8554,7518,165924,3,6,57,41,18,11,11,5,4,1,157,3246,19152,35376,48503,61818,57750,40519,22988,14912,10033,314297
2021-10-21,1719,9834,17477,23616,28773,27199,19899,11763,6378,2526,149184,1553,9587,18197,25130,33358,30835,20802,11334,8586,7543,166925,3,6,57,41,18,11,11,5,4,1,157,3275,19427,35731,48787,62149,58045,40712,23102,14968,10070,316266
2021-10-22,1733,9981,17680,23754,28987,27341,20000,11824,6402,2535,150237,1567,9750,18389,25302,33570,31039,20923,11410,8630,7563,168143,3,6,58,41,18,11,11,5,4,1,158,3303,19737,36127,49097,62575,58391,40934,23239,15036,10099,318538
2021-10-23,1747,10075,17805,23842,29111,27446,20065,11866,6418,2544,150919,1574,9882,18514,25412,33734,31161,20991,11464,8658,7567,168957,3,6,58,41,18,11,11,7,4,1,160,3324,19963,36377,49295,62863,58618,41067,23337,15080,10112,320036
2021-10-24,1752,10128,17859,23883,29171,27494,20102,11887,6426,2548,151250,1582,9934,18573,25455,33812,31214,21025,11498,8668,7571,169332,3,6,59,41,19,11,11,7,4,1,162,3337,20068,36491,49379,63002,58719,41138,23392,15098,10120,320744
2021-10-25,1768,10281,18021,24025,29347,27658,20220,11945,6450,2556,152271,1602,10138,18754,25614,34061,31418,21159,11565,8700,7596,170607,3,6,59,41,19,11,11,7,4,1,162,3373,20425,36834,49680,63427,59087,41390,23517,15154,10153,323040
2021-10-26,1784,10502,18252,24216,29599,27915,20390,12050,6489,2572,153769,1621,10327,18976,25845,34387,31687,21353,11679,8746,7623,172244,3,6,59,41,20,13,11,7,4,1,165,3408,20835,37287,50102,64006,59615,41754,23736,15239,10196,326178
2021-10-27,1813,10699,18426,24401,29840,28088,20507,12125,6521,2584,155004,1629,10554,19161,26012,34672,31917,21493,11758,8797,7645,173638,3,6,60,43,20,13,11,7,4,1,168,3445,21259,37647,50456,64532,60018,42011,23890,15322,10230,328810
2021-10-28,1833,10862,18588,24590,30110,28244,20623,12206,6562,2596,156214,1652,10705,19355,26178,34951,32107,21639,11842,8836,7673,174938,3,6,64,43,21,14,11,7,5,1,175,3488,21573,38007,50811,65082,60365,42273,24055,15403,10270,331327
2021-10-29,1860,11058,18769,24766,30388,28463,20784,12309,6602,2607,157606,1675,10896,19557,26371,35287,32385,21826,11951,8887,7698,176533,3,6,67,43,21,15,11,7,5,1,179,3538,21960,38393,51180,65696,60863,42621,24267,15494,10306,334318
2021-10-30,1877,11184,18866,24892,30533,28595,20850,12364,6633,2612,158406,1685,11017,19680,26486,35455,32509,21918,12006,8913,7724,177393,4,6,68,43,22,15,11,8,5,1,183,3566,22207,38614,51421,66010,61119,42779,24378,15551,10337,335982
2021-10-31,1884,11277,18939,24982,30643,28699,20896,12408,6652,2621,159001,1700,11098,19777,26591,35580,32600,21981,12041,8941,7743,178052,4,6,68,44,22,15,11,10,6,1,187,3588,22381,38784,51617,66245,61314,42888,24459,15599,10365,337240
2021-11-01,1900,11353,19009,25048,30752,28805,20939,12438,6668,2626,159538,1708,11155,19849,26677,35733,32704,22027,12084,8963,7750,178650,4,6,68,44,23,15,11,10,6,1,188,3612,22514,38926,51769,66508,61524,42977,24532,15637,10377,338376
2021-11-02,1929,11618,19216,25282,31073,29091,21115,12554,6723,2644,161245,1729,11409,20051,26897,36103,32984,22227,12189,9017,7793,180399,4,6,69,44,26,16,11,11,6,1,194,3662,23033,39336,52223,67202,62091,43353,24754,15746,10438,341838
2021-11-03,1966,11888,19491,25601,31483,29464,21399,12700,6784,2666,163442,1777,11685,20302,27204,36576,33351,22521,12382,9090,7822,182710,4,7,72,45,27,17,13,11,7,1,204,3747,23580,39865,52850,68086,62832,43933,25093,15881,10489,346356
2021-11-04,2004,12117,19734,25837,31872,29753,21569,12838,6852,2679,165255,1815,11893,20551,27482,36970,33676,22731,12542,9154,7857,184671,4,7,75,45,28,18,13,11,7,1,209,3823,24017,40360,53364,68870,63447,44313,25391,16013,10537,350135
2021-11-05,2048,12329,19988,26105,32177,30033,21785,12954,6900,2693,167012,1847,12083,20807,27786,37300,33957,22975,12706,9224,7884,186569,4,7,81,47,29,18,13,11,7,1,218,3899,24419,40876,53938,69506,64008,44773,25671,16131,10578,353799
2021-11-06,2069,12449,20156,26269,32350,30193,21897,13072,6930,2701,168086,1869,12204,20981,27976,37549,34142,23118,12809,9262,7904,187814,4,8,82,48,29,21,13,12,7,1,225,3942,24661,41219,54293,69928,64356,45028,25893,16199,10606,356125
2021-11-07,2081,12526,20239,26362,32466,30276,21972,13124,6957,2712,168715,1878,12279,21064,28073,37685,34230,23187,12862,9303,7910,188471,4,8,83,48,30,21,13,12,7,1,227,3963,24813,41386,54483,70181,64527,45172,25998,16267,10623,357413
2021-11-08,2107,12781,20464,26630,32730,30510,22141,13225,7015,2733,170336,1901,12533,21296,28315,38011,34460,23368,12990,9369,7949,190192,4,9,85,48,31,21,13,14,7,1,233,4012,25323,41845,54993,70772,64991,45522,26229,16391,10683,360761
2021-11-09,2153,13139,20756,26963,33090,30855,22384,13372,7091,2750,172553,1947,12869,21561,28619,38395,34797,23640,13188,9443,7990,192449,4,9,87,51,31,21,14,17,7,1,242,4104,26017,42404,55633,71516,65673,46038,26577,16541,10741,365244
2021-11-10,2203,13419,20977,27222,33371,31124,22566,13511,7138,2767,174298,1988,13144,21783,28851,38698,35084,23859,13342,9501,8024,194274,4,9,87,51,31,21,16,18,7,1,245,4195,26572,42847,56124,72100,66229,46441,26871,16646,10792,368817
2021-11-11,2238,13698,21170,27471,33683,31368,22732,13614,7190,2788,175952,2007,13414,21994,29105,39034,35338,24047,13481,9571,8059,196050,4,9,90,51,31,21,17,19,7,1,250,4249,27121,43254,56627,72748,66727,46796,27114,16768,10848,372252
2021-11-12,2276,13987,21387,27743,34027,31609,22935,13744,7245,2801,177754,2052,13694,22216,29344,39413,35611,24261,13606,9629,8085,197911,5,9,90,52,33,21,17,19,7,1,254,4333,27690,43693,57139,73473,67241,47213,27369,16881,10887,375919
2021-11-13,2307,14190,21512,27918,34221,31798,23049,13826,7274,2814,178909,2077,13876,22360,29498,39636,35810,24386,13699,9674,8106,199122,5,9,91,53,33,21,17,20,7,1,257,4389,28075,43963,57469,73890,67629,47452,27545,16955,10921,378288
2021-11-14,2326,14352,21612,28037,34393,31921,23134,13886,7292,2819,179772,2090,14021,22468,29640,39830,35962,24486,13757,9707,8118,200079,5,9,91,53,33,21,17,20,7,1,257,4421,28382,44171,57730,74256,67904,47637,27663,17006,10938,380108
2021-11-15,2359,14702,21818,28281,34746,32212,23290,13984,7342,2829,181563,2116,14360,22661,29929,40220,36263,24716,13877,9764,8146,202052,5,10,91,55,34,21,18,21,8,1,264,4480,29072,44570,58265,75000,68496,48024,27882,17114,10976,383879
2021-11-16,2408,15121,22046,28558,35103,32564,23527,14126,7394,2847,183694,2188,14774,22865,30200,40619,36559,24965,14038,9821,8171,204200,5,10,92,56,35,21,18,21,8,2,268,4601,29905,45003,58814,75757,69144,48510,28185,17223,11020,388162
2021-11-17,2449,15530,22247,28782,35449,32836,23716,14238,7436,2854,185537,2226,15165,23031,30439,40973,36813,25132,14152,9887,8201,206019,5,10,92,59,36,21,19,21,8,2,273,4680,30705,45370,59280,76458,69670,48867,28411,17331,11057,391829
2021-11-18,2485,15886,22441,28997,35775,33093,23896,14363,7488,2865,187289,2265,15479,23195,30665,41367,37073,25290,14279,9948,8222,207783,5,10,93,59,37,21,19,21,8,2,275,4755,31375,45729,59721,77179,70187,49205,28663,17444,11089,395347
2021-11-19,2537,16210,22609,29215,36077,33317,24042,14457,7540,2871,188875,2308,15776,23351,30894,41697,37293,25479,14389,10006,8243,209436,5,10,93,59,37,21,19,21,8,2,275,4850,31996,46053,60168,77811,70631,49540,28867,17554,11116,398586
2021-11-20,2562,16459,22711,29352,36261,33485,24140,14522,7569,2880,189941,2337,15972,23467,31047,41927,37499,25600,14461,10043,8260,210613,6,10,94,61,37,22,19,21,8,2,280,4905,32441,46272,60460,78225,71006,49759,29004,17620,11142,400834
2021-11-21,2579,16607,22782,29433,36407,33581,24192,14560,7588,2884,190613,2349,16108,23529,31148,42105,37589,25670,14502,10063,8267,211330,6,10,94,62,37,22,19,21,8,2,281,4934,32725,46405,60643,78549,71192,49881,29083,17659,11153,402224
2021-11-22,2614,16992,22938,29641,36693,33830,24355,14652,7627,2893,192235,2394,16448,23706,31368,42456,37845,25859,14606,10114,8306,213102,6,10,95,63,38,22,20,22,9,2,287,5014,33450,46739,61072,79187,71697,50234,29280,17750,11201,405624
2021-11-23,2657,17273,23087,29840,36969,34089,24531,14751,7661,2905,193763,2433,16724,23846,31574,42787,38080,26040,14714,10176,8341,214715,6,10,95,63,38,22,22,22,9,2,289,5096,34007,47028,61477,79794,72191,50593,29487,17846,11248,408767
2021-11-24,2683,17551,23220,30006,37233,34270,24654,14833,7700,2913,195063,2469,16991,23971,31754,43039,38280,26188,14800,10221,8369,216082,6,10,96,63,40,22,22,22,9,2,292,5158,34552,47287,61823,80312,72572,50864,29655,17930,11284,411437
2021-11-25,2716,17744,23332,30175,37447,34424,24754,14904,7720,2922,196138,2502,17216,24096,31943,43297,38462,26315,14886,10264,8388,217369,7,10,96,64,42,22,22,23,9,2,297,5225,34970,47524,62182,80786,72908,51091,29813,17993,11312,413804
2021-11-26,2759,17948,23448,30327,37637,34578,24870,14977,7744,2933,197221,2537,17439,24193,32100,43525,38634,26427,14948,10301,8406,218510,7,10,96,64,42,24,23,23,10,2,301,5303,35397,47737,62491,81204,73236,51320,29948,18055,11341,416032
2021-11-27,2776,18076,23504,30420,37782,34688,24937,15017,7756,2935,197891,2554,17572,24266,32226,43693,38739,26520,15002,10327,8420,219319,7,10,96,64,42,25,24,23,10,2,303,5337,35658,47866,62710,81517,73452,51481,30042,18093,11357,417513
2021-11-28,2788,18162,23551,30498,37898,34757,24970,15046,7773,2939,198382,2568,17660,24325,32304,43815,38829,26565,15022,10351,8427,219866,7,10,96,64,43,25,24,23,10,2,304,5363,35832,47972,62866,81756,73611,51559,30091,18134,11368,418552
2021-11-29,2816,18408,23695,30665,38142,34960,25091,15120,7806,2949,199652,2603,17899,24446,32465,44073,38990,26684,15079,10390,8451,221080,7,10,96,64,43,25,24,23,10,2,304,5426,36317,48237,63194,82258,73975,51799,30222,18206,11402,421036
2021-11-30,2844,18629,23811,30844,38343,35116,25199,15186,7834,2962,200768,2643,18084,24567,32613,44287,39169,26807,15157,10421,8472,222220,7,10,96,64,43,26,24,24,10,2,306,5494,36723,48474,63521,82673,74311,52030,30367,18265,11436,423294
2021-12-01,2871,18815,23934,30994,38542,35256,25317,15255,7861,2970,201815,2673,18308,24672,32745,44501,39315,26910,15231,10460,8486,223301,7,10,96,64,43,26,24,24,10,2,306,5551,37133,48702,63803,83086,74597,52251,30510,18331,11458,425422
2021-12-02,2893,18954,24003,31127,38732,35375,25403,15301,7877,2977,202642,2699,18436,24765,32888,44696,39457,27005,15283,10485,8498,224212,7,10,97,64,43,26,24,24,10,2,307,5599,37400,48865,64079,83471,74858,52432,30608,18372,11477,427161
2021-12-03,2923,19141,24091,31251,38905,35520,25493,15352,7896,2986,203558,2726,18627,24846,33032,44912,39580,27095,15339,10528,8514,225199,7,11,99,64,43,27,24,24,11,2,312,5656,37779,49036,64347,83860,75127,52612,30715,18435,11502,429069
2021-12-04,2945,19225,24146,31337,39013,35606,25550,15384,7906,2991,204103,2743,18730,24903,33109,45024,39678,27151,15371,10540,8520,225769,7,11,99,64,44,27,24,24,11,2,313,5695,37966,49148,64510,84081,75311,52725,30779,18457,11513,430185
2021-12-05,2951,19288,24191,31376,39103,35658,25592,15402,7922,2994,204477,2756,18812,24939,33174,45115,39722,27189,15388,10548,8527,226170,7,11,99,64,44,27,24,24,11,2,313,5714,38111,49229,64614,84262,75407,52805,30814,18481,11523,430960
2021-12-06,2979,19514,24296,31500,39279,35810,25690,15461,7940,3001,205470,2782,18988,25041,33319,45287,39872,27290,15442,10568,8539,227128,8,12,99,64,45,27,24,25,11,2,317,5769,38514,49436,64883,84611,75709,53004,30928,18519,11542,432915
2021-12-07,3007,19696,24389,31641,39458,35942,25789,15507,7954,3005,206388,2812,19151,25145,33449,45487,39992,27394,15487,10594,8550,228061,8,12,99,65,45,27,24,25,11,2,318,5827,38859,49633,65155,84990,75961,53207,31019,18559,11557,434767
2021-12-08,3029,19857,24478,31731,39620,36066,25868,15559,7965,3010,207183,2844,19327,25230,33572,45684,40105,27475,15533,10619,8562,228951,8,12,100,65,45,28,25,25,11,2,321,5881,39196,49808,65368,85349,76199,53368,31117,18595,11574,436455
2021-12-09,3049,19979,24558,31847,39778,36147,25933,15582,7975,3016,207864,2870,19439,25308,33659,45818,40193,27540,15559,10636,8571,229593,8,12,100,65,46,28,25,25,11,2,322,5927,39430,49966,65571,85642,76368,53498,31166,18622,11589,437779
2021-12-10,3068,20114,24622,31946,39915,36237,26008,15611,7992,3021,208534,2883,19598,25401,33785,45980,40302,27623,15598,10650,8580,230400,9,12,101,65,46,28,26,25,11,2,325,5960,39724,50124,65796,85941,76567,53657,31234,18653,11603,439259
2021-12-11,3078,20185,24657,32003,39998,36291,26049,15630,7994,3024,208909,2892,19673,25448,33843,46058,40359,27672,15619,10661,8584,230809,9,12,101,65,47,28,27,25,11,2,327,5979,39870,50206,65911,86103,76678,53748,31274,18666,11610,440045
2021-12-12,3087,20235,24699,32040,40064,36339,26080,15649,7999,3024,209216,2906,19737,25489,33895,46138,40418,27706,15633,10668,8589,231179,9,12,101,65,47,28,27,25,11,2,327,6002,39984,50289,66000,86249,76785,53813,31307,18678,11615,440722
2021-12-13,3120,20442,24789,32149,40222,36464,26164,15686,8011,3028,210075,2926,19908,25578,34012,46302,40549,27790,15672,10689,8606,232032,9,12,101,67,47,29,27,26,11,2,331,6055,40362,50468,66228,86571,77042,53981,31384,18711,11636,442438
2021-12-14,3146,20578,24846,32252,40356,36573,26250,15741,8024,3033,210799,2947,20046,25660,34131,46454,40672,27871,15721,10717,8619,232838,9,12,101,67,47,29,27,26,11,2,331,6102,40636,50607,66450,86857,77274,54148,31488,18752,11654,443968
2021-12-15,3170,20704,24913,32350,40495,36671,26313,15774,8035,3037,211462,2957,20174,25721,34224,46603,40784,27940,15756,10733,8629,233521,9,12,101,67,47,30,27,26,11,2,332,6136,40890,50735,66641,87145,77485,54280,31556,18779,11668,445315
2021-12-16,3191,20810,24973,32438,40601,36783,26379,15808,8048,3046,212077,2976,20287,25797,34310,46731,40894,28012,15789,10749,8641,234186,9,12,101,67,47,30,28,26,11,2,333,6176,41109,50871,66815,87379,77707,54419,31623,18808,11689,446596
2021-12-17,3209,20939,25031,32517,40714,36883,26454,15844,8061,3050,212702,2992,20420,25858,34387,46850,41005,28082,15827,10771,8653,234845,9,13,101,69,47,31,28,26,11,2,337,6210,41372,50990,66973,87611,77919,54564,31697,18843,11705,447884
2021-12-18,3219,21003,25077,32572,40794,36946,26494,15861,8067,3054,213087,3000,20478,25899,34441,46930,41067,28121,15849,10777,8662,235224,9,13,101,70,48,32,29,27,11,2,342,6228,41494,51077,67083,87772,78045,54644,31737,18855,11718,448653
2021-12-19,3227,21065,25104,32612,40854,36999,26521,15875,8073,3055,213385,3005,20530,25939,34480,46991,41109,28151,15856,10787,8664,235512,9,13,101,70,48,32,29,27,11,2,342,6241,41608,51144,67162,87893,78140,54701,31758,18871,11721,449239
2021-12-20,3247,21224,25180,32713,40994,37129,26589,15915,8084,3059,214134,3018,20674,26028,34593,47146,41232,28249,15892,10811,8675,236318,9,13,101,71,49,33,29,27,11,2,345,6274,41911,51309,67377,88189,78394,54867,31834,18906,11736,450797
2021-12-21,3265,21322,25252,32805,41122,37222,26657,15954,8097,3065,214761,3032,20750,26101,34683,47280,41325,28320,15928,10828,8696,236943,9,13,101,71,50,34,30,27,11,2,348,6306,42085,51454,67559,88452,78581,55007,31909,18936,11763,452052
2021-12-22,3281,21422,25312,32903,41237,37303,26715,15977,8107,3066,215323,3052,20870,26159,34784,47394,41379,28364,15956,10836,8710,237504,9,13,101,71,50,34,30,28,11,2,349,6342,42305,51572,67758,88681,78716,55109,31961,18954,11778,453176
2021-12-23,3297,21504,25366,33007,41384,37401,26782,16007,8118,3068,215934,3062,20944,26230,34871,47515,41472,28435,15986,10851,8731,238097,9,13,102,73,50,34,30,28,11,2,352,6368,42461,51698,67951,88949,78907,55247,32021,18980,11801,454383
2021-12-24,3315,21561,25411,33095,41513,37482,26829,16036,8129,3072,216443,3074,21034,26308,34974,47619,41558,28502,16014,10859,8737,238679,9,13,102,73,50,34,30,28,11,2,352,6398,42608,51821,68142,89182,79074,55361,32078,18999,11811,455474
2021-12-25,3325,21607,25456,33139,41567,37539,26854,16053,8133,3073,216746,3080,21086,26351,35044,47692,41607,28537,16030,10871,8743,239041,9,13,103,73,50,34,30,28,11,2,353,6414,42706,51910,68256,89309,79180,55421,32111,19015,11818,456140
2021-12-26,3335,21668,25497,33191,41639,37591,26884,16068,8135,3074,217082,3083,21145,26404,35116,47765,41663,28557,16042,10883,8746,239404,9,13,104,74,50,34,30,28,11,2,355,6427,42826,52005,68381,89454,79288,55471,32138,19029,11822,456841
2021-12-27,3350,21763,25613,33359,41834,37712,26963,16111,8155,3079,217939,3107,21279,26515,35279,47955,41818,28654,16090,10904,8763,240364,9,13,105,74,50,34,31,28,11,2,357,6466,43055,52233,68712,89839,79564,55648,32229,19070,11844,458660
2021-12-28,3372,21861,25696,33532,42021,37858,27053,16151,8173,3084,218801,3126,21391,26655,35478,48161,41952,28762,16134,10933,8776,241368,9,13,106,76,52,34,31,28,11,2,362,6507,43265,52457,69086,90234,79844,55846,32313,19117,11862,460531
2021-12-29,3388,21977,25798,33673,42190,37992,27132,16197,8186,3089,219622,3145,21495,26755,35649,48322,42080,28851,16185,10963,8785,242230,9,16,108,76,53,36,31,28,11,2,370,6542,43488,52661,69398,90565,80108,56014,32410,19160,11876,462222
2021-12-30,3420,22082,25904,33846,42376,38140,27213,16255,8201,3098,220535,3167,21605,26872,35826,48529,42240,28940,16229,11000,8800,243208,9,17,108,80,53,36,32,29,11,2,377,6596,43704,52884,69752,90958,80416,56185,32513,19212,11900,464120
