date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4540,8405,9799,9785,7328,4216,2923,1457,49665,235,858,4610,8942,11193,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9150,17347,20992,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4602,8579,9986,9991,7519,4312,2987,1474,50686,242,868,4703,9121,11410,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9305,17700,21396,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4690,8731,10162,10184,7696,4406,3039,1483,51651,245,882,4776,9314,11626,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9466,18045,21788,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4776,8881,10335,10344,7837,4493,3091,1498,52539,249,889,4853,9466,11788,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9629,18347,22123,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4791,8909,10370,10369,7872,4511,3110,1502,52722,251,891,4870,9490,11816,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9661,18399,22186,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4807,8964,10429,10433,7913,4549,3127,1509,53026,252,893,4898,9543,11881,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9705,18507,22310,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4817,9000,10478,10482,7953,4567,3148,1520,53271,253,898,4921,9594,11945,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9738,18594,22423,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4892,9170,10642,10660,8106,4667,3199,1542,54195,259,907,4989,9783,12150,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9881,18953,22792,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4988,9376,10864,10854,8314,4793,3258,1566,55351,265,924,5081,9975,12412,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10069,19351,23276,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5090,9576,11053,11058,8517,4908,3325,1579,56474,267,941,5215,10198,12659,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10305,19774,23712,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5169,9732,11201,11210,8651,4980,3372,1592,57301,275,957,5303,10345,12877,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10472,20077,24078,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5178,9763,11239,11241,8674,5000,3387,1596,57479,276,960,5320,10388,12919,13573,8826,4336,4857,5498,66953,,,,,,,,,,,,603,2034,10498,20151,24158,24814,17500,9336,8244,7094,124432
2021-01-02,332,1082,5214,9827,11315,11304,8735,5046,3419,1608,57882,276,965,5345,10450,12982,13635,8895,4364,4883,5516,67311,,,,,,,,,,,,608,2047,10559,20277,24297,24939,17630,9410,8302,7124,125193
2021-01-03,333,1091,5256,9897,11383,11371,8780,5075,3436,1616,58238,276,970,5366,10523,13064,13725,8947,4397,4917,5536,67721,,,,,,,,,,,,609,2061,10622,20420,24447,25096,17727,9472,8353,7152,125959
2021-01-04,336,1105,5373,10160,11615,11631,8969,5187,3504,1630,59510,282,988,5478,10770,13351,13992,9136,4489,4984,5584,69054,,,,,,,,,,,,618,2093,10851,20930,24966,25623,18105,9676,8488,7214,128564
2021-01-05,343,1134,5540,10478,11969,11928,9221,5321,3563,1660,61157,292,1011,5671,11075,13693,14331,9400,4624,5084,5654,70835,,,,,,,,,,,,635,2145,11211,21553,25662,26259,18621,9945,8647,7314,131992
2021-01-06,348,1155,5688,10714,12226,12176,9407,5432,3631,1685,62462,302,1033,5818,11304,13981,14600,9601,4743,5144,5701,72227,,,,,,,,,,,,650,2188,11506,22018,26207,26776,19008,10175,8775,7386,134689
2021-01-07,352,1173,5803,10886,12403,12357,9543,5538,3703,1705,63463,305,1053,5914,11470,14181,14784,9766,4837,5222,5778,73310,,,,,,,,,,,,657,2226,11717,22356,26584,27141,19309,10375,8925,7483,136773
2021-01-08,360,1187,5907,11030,12581,12517,9680,5639,3746,1721,64368,311,1071,6009,11634,14375,14960,9908,4922,5276,5801,74267,,,,,,,,,,,,671,2258,11916,22664,26956,27477,19588,10561,9022,7522,138635
2021-01-09,369,1199,5937,11098,12648,12571,9729,5683,3772,1731,64737,312,1085,6044,11678,14455,15027,9955,4961,5314,5830,74661,,,,,,,,,,,,681,2284,11981,22776,27103,27598,19684,10644,9086,7561,139398
2021-01-10,370,1204,5950,11139,12689,12603,9767,5710,3787,1736,64955,315,1087,6059,11716,14491,15056,9983,4978,5331,5853,74869,,,,,,,,,,,,685,2291,12009,22855,27180,27659,19750,10688,9118,7589,139824
2021-01-11,375,1219,6019,11302,12884,12797,9915,5806,3840,1762,65919,322,1098,6131,11869,14674,15261,10097,5064,5388,5911,75815,,,,,,,,,,,,697,2317,12150,23171,27558,28058,20012,10870,9228,7673,141734
2021-01-12,383,1234,6103,11474,13095,12982,10062,5902,3900,1778,66913,330,1119,6221,12032,14876,15502,10263,5156,5465,5961,76925,,,,,,,,,,,,713,2353,12324,23506,27971,28484,20325,11058,9365,7739,143838
2021-01-13,388,1247,6172,11629,13279,13142,10207,5990,3941,1794,67789,340,1138,6290,12172,15065,15672,10423,5235,5530,5992,77857,,,,,,,,,,,,728,2385,12462,23801,28344,28814,20630,11225,9471,7786,145646
2021-01-14,397,1267,6215,11754,13409,13291,10326,6053,3992,1805,68509,346,1153,6346,12286,15213,15820,10531,5315,5595,6033,78638,,,,,,,,,,,,743,2420,12561,24040,28622,29111,20857,11368,9587,7838,147147
2021-01-15,405,1277,6294,11879,13542,13451,10427,6129,4031,1817,69252,353,1168,6412,12411,15365,15980,10659,5382,5651,6063,79444,,,,,,,,,,,,758,2445,12706,24290,28907,29431,21086,11511,9682,7880,148696
2021-01-16,409,1282,6317,11926,13604,13508,10473,6151,4049,1826,69545,353,1174,6433,12457,15423,16023,10704,5410,5668,6080,79725,,,,,,,,,,,,762,2456,12750,24383,29027,29531,21177,11561,9717,7906,149270
2021-01-17,411,1282,6335,11944,13636,13532,10496,6169,4055,1835,69695,353,1177,6445,12478,15451,16046,10728,5426,5680,6091,79875,,,,,,,,,,,,764,2459,12780,24422,29087,29578,21224,11595,9735,7926,149570
2021-01-18,415,1294,6397,12107,13821,13686,10627,6245,4095,1855,70542,360,1192,6512,12637,15614,16205,10859,5498,5730,6128,80735,,,,,,,,,,,,775,2486,12909,24744,29435,29891,21486,11743,9825,7983,151277
2021-01-19,428,1318,6444,12263,13982,13859,10784,6320,4140,1864,71402,367,1209,6574,12759,15792,16388,10995,5571,5783,6154,81592,,,,,,,,,,,,795,2527,13018,25022,29774,30247,21779,11891,9923,8018,152994
2021-01-20,447,1334,6506,12383,14116,13994,10863,6386,4189,1876,72094,377,1220,6625,12890,15938,16552,11105,5653,5826,6172,82358,,,,,,,,,,,,824,2554,13131,25273,30054,30546,21968,12039,10015,8048,154452
2021-01-21,453,1353,6560,12517,14243,14141,10971,6458,4217,1894,72807,380,1233,6690,13011,16056,16704,11220,5717,5871,6222,83104,,,,,,,,,,,,833,2586,13250,25528,30299,30845,22191,12175,10088,8116,155911
2021-01-22,467,1375,6626,12628,14392,14272,11060,6537,4253,1903,73513,385,1258,6757,13134,16213,16866,11340,5783,5923,6259,83918,,,,,,,,,,,,852,2633,13383,25762,30605,31138,22400,12320,10176,8162,157431
2021-01-23,471,1380,6646,12673,14443,14315,11103,6562,4270,1907,73770,390,1264,6781,13178,16264,16911,11386,5817,5941,6270,84202,,,,,,,,,,,,861,2644,13427,25851,30707,31226,22489,12379,10211,8177,157972
2021-01-24,475,1382,6656,12701,14476,14348,11119,6570,4279,1915,73921,390,1267,6792,13206,16279,16943,11404,5833,5958,6276,84348,,,,,,,,,,,,865,2649,13448,25907,30755,31291,22523,12403,10237,8191,158269
2021-01-25,480,1398,6710,12819,14632,14519,11267,6635,4308,1924,74692,399,1287,6858,13334,16491,17127,11548,5896,6007,6312,85259,,,,,,,,,,,,879,2685,13568,26153,31123,31646,22815,12531,10315,8236,159951
2021-01-26,495,1426,6788,12968,14832,14728,11411,6713,4343,1934,75638,407,1314,6932,13476,16676,17321,11694,5984,6048,6338,86190,,,,,,,,,,,,902,2740,13720,26444,31508,32049,23105,12697,10391,8272,161828
2021-01-27,504,1450,6856,13099,14984,14908,11548,6784,4364,1943,76440,412,1336,6989,13597,16817,17485,11794,6057,6088,6354,86929,,,,,,,,,,,,916,2786,13845,26696,31801,32393,23342,12841,10452,8297,163369
2021-01-28,511,1480,6919,13201,15108,15021,11651,6836,4399,1955,77081,420,1368,7059,13692,16959,17606,11883,6111,6114,6381,87593,,,,,,,,,,,,931,2848,13978,26893,32067,32627,23534,12947,10513,8336,164674
2021-01-29,518,1510,6984,13301,15223,15132,11737,6896,4422,1968,77691,434,1395,7126,13809,17094,17746,11981,6166,6142,6392,88285,,,,,,,,,,,,952,2905,14110,27110,32317,32878,23718,13062,10564,8360,165976
2021-01-30,523,1527,7023,13338,15282,15183,11784,6925,4430,1971,77986,438,1412,7153,13853,17156,17790,12025,6191,6157,6403,88578,,,,,,,,,,,,961,2939,14176,27191,32438,32973,23809,13116,10587,8374,166564
2021-01-31,526,1530,7032,13368,15308,15210,11809,6941,4441,1973,78138,440,1417,7169,13887,17206,17824,12054,6201,6166,6410,88774,,,,,,,,,,,,966,2947,14201,27255,32514,33034,23863,13142,10607,8383,166912
2021-02-01,532,1552,7095,13478,15445,15343,11921,6980,4467,1985,78798,449,1442,7231,14014,17426,18013,12180,6254,6192,6429,89630,,,,,,,,,,,,981,2994,14326,27492,32871,33356,24101,13234,10659,8414,168428
2021-02-02,547,1575,7162,13607,15631,15513,12031,7052,4502,2002,79622,465,1471,7314,14115,17587,18145,12292,6312,6227,6443,90371,,,,,,,,,,,,1012,3046,14476,27722,33218,33658,24323,13364,10729,8445,169993
2021-02-03,559,1610,7221,13701,15756,15642,12114,7112,4530,2011,80256,474,1508,7360,14221,17712,18264,12382,6374,6255,6454,91004,,,,,,,,,,,,1033,3118,14581,27922,33468,33906,24496,13486,10785,8465,171260
2021-02-04,570,1636,7275,13780,15842,15725,12169,7157,4558,2019,80731,483,1526,7412,14310,17820,18343,12435,6411,6279,6470,91489,,,,,,,,,,,,1053,3162,14687,28090,33662,34068,24604,13568,10837,8489,172220
2021-02-05,583,1660,7319,13854,15943,15802,12250,7190,4575,2026,81202,489,1556,7464,14402,17913,18450,12493,6447,6305,6482,92001,,,,,,,,,,,,1072,3216,14783,28256,33856,34252,24743,13637,10880,8508,173203
2021-02-06,592,1671,7341,13890,15999,15834,12284,7214,4582,2031,81438,493,1569,7486,14447,17971,18490,12526,6469,6325,6487,92263,,,,,,,,,,,,1085,3240,14827,28337,33970,34324,24810,13683,10907,8518,173701
2021-02-07,593,1676,7353,13916,16038,15865,12307,7227,4590,2032,81597,496,1572,7500,14474,18000,18515,12541,6482,6339,6493,92412,,,,,,,,,,,,1089,3248,14853,28390,34038,34380,24848,13709,10929,8525,174009
2021-02-08,596,1679,7360,13934,16067,15893,12329,7246,4595,2034,81733,500,1577,7515,14498,18051,18558,12579,6494,6345,6497,92614,,,,,,,,,,,,1096,3256,14875,28432,34118,34451,24908,13740,10940,8531,174347
2021-02-09,604,1705,7400,14025,16203,16006,12411,7284,4620,2040,82298,508,1599,7581,14638,18261,18723,12699,6528,6369,6512,93418,,,,,,,,,,,,1112,3304,14981,28663,34464,34729,25110,13812,10989,8552,175716
2021-02-10,615,1732,7463,14132,16331,16120,12497,7318,4643,2046,82897,515,1636,7649,14782,18416,18866,12797,6577,6399,6519,94156,,,,,,,,,,,,1130,3368,15112,28914,34747,34986,25294,13895,11042,8565,177053
2021-02-11,624,1750,7526,14216,16427,16212,12558,7354,4661,2049,83377,525,1664,7711,14868,18541,18954,12892,6614,6425,6529,94723,,,,,,,,,,,,1149,3414,15237,29084,34968,35166,25450,13968,11086,8578,178100
2021-02-12,632,1784,7561,14282,16524,16303,12634,7387,4677,2058,83842,533,1698,7765,14952,18649,19058,12973,6649,6442,6531,95250,,,,,,,,,,,,1165,3482,15326,29234,35173,35361,25607,14036,11119,8589,179092
2021-02-13,639,1793,7575,14309,16562,16333,12657,7405,4689,2061,84023,536,1706,7779,14985,18696,19097,12999,6666,6451,6539,95454,,,,,,,,,,,,1175,3499,15354,29294,35258,35430,25656,14071,11140,8600,179477
2021-02-14,640,1803,7582,14333,16588,16359,12671,7417,4695,2061,84149,538,1712,7788,15009,18716,19121,13016,6672,6458,6542,95572,,,,,,,,,,,,1178,3515,15370,29342,35304,35480,25687,14089,11153,8603,179721
2021-02-15,642,1840,7611,14402,16643,16426,12723,7442,4707,2064,84500,546,1731,7824,15068,18813,19194,13076,6692,6468,6552,95964,,,,,,,,,,,,1188,3571,15435,29470,35456,35620,25799,14134,11175,8616,180464
2021-02-16,653,1878,7664,14485,16741,16524,12810,7484,4727,2073,85039,559,1765,7888,15142,18908,19308,13173,6732,6493,6557,96525,,,,,,,,,,,,1212,3643,15552,29627,35649,35832,25983,14216,11220,8630,181564
2021-02-17,661,1901,7719,14550,16838,16594,12858,7511,4743,2079,85454,566,1793,7927,15208,19012,19398,13225,6774,6519,6562,96984,,,,,,,,,,,,1227,3694,15646,29758,35850,35992,26083,14285,11262,8641,182438
2021-02-18,669,1928,7766,14610,16929,16678,12913,7553,4769,2085,85900,567,1817,7993,15265,19103,19487,13277,6816,6550,6573,97448,,,,,,,,,,,,1236,3745,15759,29875,36032,36165,26190,14369,11319,8658,183348
2021-02-19,678,1973,7814,14676,17013,16778,12967,7599,4782,2091,86371,577,1859,8036,15342,19209,19575,13346,6850,6566,6577,97937,,,,,,,,,,,,1255,3832,15850,30018,36222,36353,26313,14449,11348,8668,184308
2021-02-20,682,1995,7833,14705,17047,16810,12992,7619,4788,2093,86564,581,1879,8063,15388,19241,19606,13377,6871,6575,6581,98162,,,,,,,,,,,,1263,3874,15896,30093,36288,36416,26369,14490,11363,8674,184726
2021-02-21,685,2005,7845,14723,17072,16824,13011,7631,4797,2094,86687,581,1890,8071,15413,19266,19628,13394,6876,6583,6585,98287,,,,,,,,,,,,1266,3895,15916,30136,36338,36452,26405,14507,11380,8679,184974
2021-02-22,692,2038,7882,14787,17161,16891,13066,7678,4821,2097,87113,591,1921,8128,15479,19368,19719,13463,6912,6594,6589,98764,,,,,,,,,,,,1283,3959,16010,30266,36529,36610,26529,14590,11415,8686,185877
2021-02-23,700,2076,7925,14856,17258,17005,13142,7722,4841,2101,87626,603,1966,8198,15563,19491,19821,13535,6964,6609,6596,99346,,,,,,,,,,,,1303,4042,16123,30419,36749,36826,26677,14686,11450,8697,186972
2021-02-24,713,2103,7974,14916,17343,17064,13205,7759,4855,2104,88036,613,2002,8242,15622,19580,19900,13594,7003,6633,6606,99795,,,,,,,,,,,,1326,4105,16216,30538,36923,36964,26799,14762,11488,8710,187831
2021-02-25,716,2142,8029,14967,17425,17144,13273,7805,4880,2106,88487,617,2046,8288,15687,19688,19979,13650,7045,6655,6608,100263,,,,,,,,,,,,1333,4188,16317,30654,37113,37123,26923,14850,11535,8714,188750
2021-02-26,721,2182,8080,15010,17524,17225,13336,7861,4900,2113,88952,626,2075,8351,15746,19779,20074,13710,7098,6671,6617,100747,,,,,,,,,,,,1347,4257,16431,30756,37303,37299,27046,14959,11571,8730,189699
2021-02-27,724,2204,8108,15045,17554,17262,13362,7884,4908,2114,89165,626,2093,8382,15784,19829,20117,13737,7116,6685,6619,100988,,,,,,,,,,,,1350,4297,16490,30829,37383,37379,27099,15000,11593,8733,190153
2021-02-28,729,2214,8126,15059,17574,17285,13376,7894,4914,2115,89286,627,2102,8393,15806,19859,20134,13750,7125,6692,6624,101112,,,,,,,,,,,,1356,4316,16519,30865,37433,37419,27126,15019,11606,8739,190398
2021-03-01,732,2247,8155,15099,17629,17345,13417,7934,4929,2116,89603,632,2130,8430,15869,19944,20212,13803,7161,6713,6629,101523,,,,,,,1,,,,1,1364,4377,16585,30968,37573,37557,27221,15095,11642,8745,191127
2021-03-02,738,2292,8215,15178,17742,17460,13491,7990,4955,2123,90184,638,2187,8510,15943,20068,20325,13893,7212,6741,6636,102153,,,,,,,1,,,,1,1376,4479,16725,31121,37810,37785,27385,15202,11696,8759,192338
2021-03-03,747,2344,8278,15257,17848,17540,13561,8022,4972,2126,90695,649,2233,8557,16017,20169,20416,13964,7256,6764,6639,102664,,,,,,,1,,,,1,1396,4577,16835,31274,38017,37956,27526,15278,11736,8765,193360
2021-03-04,748,2388,8331,15305,17922,17608,13624,8072,4985,2127,91110,657,2275,8617,16070,20261,20486,14033,7307,6786,6642,103134,,,,,,,1,,,,1,1405,4663,16948,31375,38183,38094,27658,15379,11771,8769,194245
2021-03-05,751,2434,8390,15358,18003,17684,13688,8097,5007,2132,91544,667,2322,8679,16134,20354,20567,14094,7345,6814,6649,103625,,,,,1,,1,,,,2,1418,4756,17069,31492,38358,38251,27783,15442,11821,8781,195171
2021-03-06,752,2451,8416,15382,18044,17718,13715,8118,5016,2137,91749,669,2331,8703,16161,20391,20605,14117,7359,6816,6652,103804,,,,,1,,1,,,,2,1421,4782,17119,31543,38436,38323,27833,15477,11832,8789,195555
2021-03-07,752,2462,8427,15401,18068,17731,13726,8128,5017,2138,91850,670,2338,8709,16174,20412,20629,14131,7372,6825,6653,103913,,,,,1,,1,,,,2,1422,4800,17136,31575,38481,38360,27858,15500,11842,8791,195765
2021-03-08,753,2493,8459,15452,18135,17804,13779,8158,5031,2143,92207,676,2372,8756,16215,20495,20703,14182,7407,6836,6657,104299,,,,,1,,1,,,,2,1429,4865,17215,31667,38631,38507,27962,15565,11867,8800,196508
2021-03-09,759,2534,8500,15523,18237,17880,13851,8194,5054,2147,92679,679,2410,8830,16273,20597,20794,14244,7439,6859,6661,104786,,,,,1,,1,,,,2,1438,4944,17330,31796,38835,38674,28096,15633,11913,8808,197467
2021-03-10,764,2587,8540,15581,18307,17938,13911,8232,5067,2150,93077,684,2450,8887,16337,20700,20882,14295,7475,6874,6665,105249,,,,,1,,1,,,,2,1448,5037,17427,31918,39008,38820,28207,15707,11941,8815,198328
2021-03-11,767,2621,8594,15630,18384,18004,13949,8272,5082,2154,93457,691,2479,8933,16399,20766,20957,14345,7507,6891,6673,105641,,,,,1,,1,,,,2,1458,5100,17527,32029,39151,38961,28295,15779,11973,8827,199100
2021-03-12,772,2660,8645,15696,18463,18079,14007,8306,5095,2158,93881,691,2502,8981,16460,20856,21050,14399,7549,6901,6679,106068,,,,,2,,1,,,,3,1463,5162,17626,32156,39321,39129,28407,15855,11996,8837,199952
2021-03-13,781,2680,8679,15717,18504,18120,14041,8322,5106,2162,94112,692,2530,9004,16505,20905,21090,14429,7571,6911,6682,106319,,,,,2,,1,,,,3,1473,5210,17683,32222,39411,39210,28471,15893,12017,8844,200434
2021-03-14,783,2689,8688,15729,18529,18144,14051,8330,5112,2164,94219,693,2535,9014,16518,20932,21107,14441,7580,6913,6684,106417,,,,,2,,1,,,,3,1476,5224,17702,32247,39463,39251,28493,15910,12025,8848,200639
2021-03-15,789,2729,8733,15793,18619,18225,14102,8362,5126,2171,94649,695,2572,9059,16587,21065,21186,14511,7606,6935,6691,106907,,,1,,2,,1,,,,4,1484,5301,17793,32380,39686,39411,28614,15968,12061,8862,201560
2021-03-16,794,2788,8798,15870,18716,18310,14174,8413,5145,2175,95183,701,2623,9136,16652,21177,21296,14585,7656,6959,6701,107486,,,1,,2,,1,,,,4,1495,5411,17935,32522,39895,39606,28760,16069,12104,8876,202673
2021-03-17,800,2852,8852,15938,18814,18391,14239,8456,5166,2176,95684,705,2672,9192,16713,21264,21394,14647,7698,6974,6702,107961,,,1,,2,,1,,,,4,1505,5524,18045,32651,40080,39785,28887,16154,12140,8878,203649
2021-03-18,806,2905,8906,16000,18903,18484,14291,8498,5187,2178,96158,716,2712,9242,16765,21371,21473,14707,7738,6996,6710,108430,,,1,,2,,1,,,,4,1522,5617,18149,32765,40276,39957,28999,16236,12183,8888,204592
2021-03-19,814,2953,8978,16063,19005,18570,14357,8546,5209,2183,96678,719,2769,9304,16830,21475,21555,14772,7796,7008,6715,108943,,,1,,2,,1,,,,4,1533,5722,18283,32893,40482,40125,29130,16342,12217,8898,205625
2021-03-20,814,2977,9010,16085,19057,18605,14394,8571,5215,2183,96911,722,2800,9335,16873,21541,21596,14810,7820,7014,6716,109227,,,1,,2,,1,,,,4,1536,5777,18346,32958,40600,40201,29205,16391,12229,8899,206142
2021-03-21,814,2990,9029,16106,19084,18629,14417,8582,5221,2184,97056,722,2812,9349,16899,21575,21622,14829,7830,7017,6717,109372,,,1,,2,,1,,,,4,1536,5802,18379,33005,40661,40251,29247,16412,12238,8901,206432
2021-03-22,820,3033,9096,16163,19177,18708,14491,8623,5231,2188,97530,729,2840,9402,16956,21721,21717,14906,7861,7029,6722,109883,,,1,,2,,1,,,,4,1549,5873,18499,33119,40900,40425,29398,16484,12260,8910,207417
2021-03-23,830,3105,9158,16243,19302,18849,14565,8682,5246,2190,98170,741,2897,9472,17026,21869,21848,14989,7909,7044,6737,110532,,,1,,2,,1,,,,4,1571,6002,18631,33269,41173,40697,29555,16591,12290,8927,208706
2021-03-24,838,3163,9236,16311,19402,18950,14639,8717,5266,2194,98716,749,2961,9537,17117,22016,21939,15061,7965,7059,6744,111148,,,1,,2,1,1,,,,5,1587,6124,18774,33428,41420,40890,29701,16682,12325,8938,209869
2021-03-25,845,3218,9305,16371,19483,19035,14708,8759,5285,2195,99204,757,3007,9597,17197,22141,22041,15117,8006,7078,6756,111697,,,1,,2,1,1,,,,5,1602,6225,18903,33568,41626,41077,29826,16765,12363,8951,210906
2021-03-26,853,3295,9377,16454,19605,19159,14788,8802,5300,2198,99831,769,3078,9662,17268,22270,22151,15205,8060,7097,6762,112322,,,1,,2,1,1,,,,5,1622,6373,19040,33722,41877,41311,29994,16862,12397,8960,212158
2021-03-27,858,3335,9431,16505,19653,19214,14828,8825,5306,2202,100157,771,3118,9696,17291,22349,22205,15246,8086,7109,6766,112637,,,1,,2,1,1,,,,5,1629,6453,19128,33796,42004,41420,30075,16911,12415,8968,212799
2021-03-28,860,3356,9446,16528,19677,19232,14844,8838,5310,2203,100294,772,3129,9712,17311,22383,22237,15264,8094,7116,6770,112788,,,1,,2,1,1,,,,5,1632,6485,19159,33839,42062,41470,30109,16932,12426,8973,213087
2021-03-29,866,3421,9504,16595,19779,19344,14905,8873,5321,2207,100815,781,3175,9779,17403,22496,22366,15328,8121,7124,6778,113351,,,1,,2,1,1,,,,5,1647,6596,19284,33998,42277,41711,30234,16994,12445,8985,214171
2021-03-30,878,3492,9594,16710,19938,19510,15008,8936,5330,2208,101604,790,3244,9875,17503,22647,22525,15440,8184,7139,6787,114134,,,1,,2,1,1,,,,5,1668,6736,19470,34213,42587,42036,30449,17120,12469,8995,215743
2021-03-31,885,3567,9688,16790,20058,19632,15082,8985,5344,2208,102239,797,3308,9967,17604,22803,22646,15529,8236,7155,6791,114836,,,2,,2,1,1,,,,6,1682,6875,19657,34394,42863,42279,30612,17221,12499,8999,217081
2021-04-01,894,3623,9768,16868,20176,19748,15152,9045,5349,2210,102833,800,3368,10040,17690,22930,22736,15604,8280,7168,6797,115413,,,2,,2,1,1,,,,6,1694,6991,19810,34558,43108,42485,30757,17325,12517,9007,218252
2021-04-02,905,3674,9853,16949,20298,19875,15242,9095,5360,2215,103466,810,3436,10145,17764,23070,22848,15681,8344,7178,6803,116079,,,2,,2,1,1,,,,6,1715,7110,20000,34713,43370,42724,30924,17439,12538,9018,219551
2021-04-03,908,3705,9903,17003,20366,19941,15276,9121,5367,2218,103808,816,3465,10210,17816,23147,22908,15716,8380,7192,6808,116458,,,2,,2,1,1,,,,6,1724,7170,20115,34819,43515,42850,30993,17501,12559,9026,220272
2021-04-04,911,3717,9922,17019,20404,19960,15293,9130,5368,2220,103944,817,3481,10234,17833,23173,22932,15738,8391,7196,6810,116605,,,2,,2,1,1,,,,6,1728,7198,20158,34852,43579,42893,31032,17521,12564,9030,220555
2021-04-05,911,3729,9937,17031,20425,19985,15318,9140,5372,2223,104071,818,3491,10250,17850,23208,22956,15757,8407,7203,6811,116751,,,2,,2,1,1,,,,6,1729,7220,20189,34881,43635,42942,31076,17547,12575,9034,220828
2021-04-06,919,3767,9996,17103,20532,20095,15408,9193,5380,2226,104619,825,3547,10324,17933,23348,23074,15847,8457,7219,6820,117394,,,2,,2,1,1,,,,6,1744,7314,20322,35036,43882,43170,31256,17650,12599,9046,222019
2021-04-07,928,3828,10074,17205,20690,20239,15504,9262,5401,2228,105359,827,3605,10417,18046,23513,23238,15945,8530,7232,6830,118183,,,2,,2,1,1,,,,6,1755,7433,20493,35251,44205,43478,31450,17792,12633,9058,223548
2021-04-08,937,3879,10161,17286,20812,20340,15602,9320,5423,2230,105990,830,3645,10493,18114,23682,23355,16033,8598,7247,6838,118835,,,2,,2,1,1,,,,6,1767,7524,20656,35400,44496,43696,31636,17918,12670,9068,224831
2021-04-09,942,3925,10216,17366,20931,20448,15694,9372,5437,2231,106562,834,3707,10579,18202,23821,23491,16120,8659,7260,6846,119519,,,2,,2,1,1,,,,6,1776,7632,20797,35568,44754,43940,31815,18031,12697,9077,226087
2021-04-10,948,3955,10244,17396,20988,20494,15730,9398,5438,2232,106823,839,3734,10603,18245,23881,23544,16159,8681,7272,6849,119807,,,2,,2,1,1,,,,6,1787,7689,20849,35641,44871,44039,31890,18079,12710,9081,226636
2021-04-11,949,3981,10256,17409,21021,20520,15748,9407,5443,2234,106968,839,3746,10618,18265,23916,23571,16175,8692,7279,6852,119953,,,2,,2,1,1,,,,6,1788,7727,20876,35674,44939,44092,31924,18099,12722,9086,226927
2021-04-12,955,4028,10317,17473,21135,20622,15811,9447,5448,2238,107474,843,3793,10686,18344,24016,23678,16240,8743,7292,6862,120497,,,2,,2,1,1,,,,6,1798,7821,21005,35817,45153,44301,32052,18190,12740,9100,227977
2021-04-13,965,4079,10378,17559,21247,20740,15905,9492,5460,2240,108065,851,3850,10767,18435,24136,23786,16341,8805,7306,6865,121142,,,2,,2,1,1,,,,6,1816,7929,21147,35994,45385,44527,32247,18297,12766,9105,229213
2021-04-14,971,4123,10431,17618,21326,20803,15971,9522,5474,2244,108483,856,3890,10818,18487,24240,23880,16401,8850,7320,6874,121616,,,2,,2,1,1,,,,6,1827,8013,21251,36105,45568,44684,32373,18372,12794,9118,230105
2021-04-15,975,4163,10485,17659,21408,20888,16023,9573,5491,2247,108912,861,3918,10889,18536,24316,23953,16453,8893,7345,6884,122048,,,3,,2,1,1,,,,7,1836,8081,21377,36195,45726,44842,32477,18466,12836,9131,230967
