date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4541,8405,9798,9785,7328,4216,2923,1457,49665,235,858,4611,8942,11192,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9152,17347,20990,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4603,8579,9985,9991,7519,4312,2987,1474,50686,242,868,4704,9121,11409,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9307,17700,21394,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4691,8731,10161,10184,7696,4406,3039,1483,51651,245,882,4777,9314,11625,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9468,18045,21786,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4777,8881,10334,10344,7837,4493,3091,1498,52539,249,889,4854,9466,11787,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9631,18347,22121,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4792,8909,10369,10369,7872,4511,3110,1502,52722,251,891,4871,9490,11815,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9663,18399,22184,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4808,8964,10428,10433,7913,4549,3127,1509,53026,252,893,4899,9543,11880,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9707,18507,22308,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4818,9000,10477,10482,7953,4567,3148,1520,53271,253,898,4922,9594,11944,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9740,18594,22421,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4893,9170,10641,10660,8106,4667,3199,1542,54195,259,907,4990,9783,12149,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9883,18953,22790,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4989,9376,10863,10854,8314,4793,3258,1566,55351,265,924,5082,9975,12411,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10071,19351,23274,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5091,9576,11052,11058,8517,4908,3325,1579,56474,267,941,5216,10198,12658,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10307,19774,23710,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5170,9732,11200,11210,8651,4980,3372,1592,57301,275,957,5304,10345,12876,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10474,20077,24076,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5179,9763,11238,11241,8674,5000,3387,1597,57480,276,960,5321,10388,12918,13573,8826,4336,4857,5498,66953,,,,,,,,,,,,603,2034,10500,20151,24156,24814,17500,9336,8244,7095,124433
2021-01-02,332,1082,5215,9827,11314,11304,8736,5046,3418,1610,57884,276,965,5346,10450,12981,13635,8895,4364,4883,5516,67311,,,,,,,,,,,,608,2047,10561,20277,24295,24939,17631,9410,8301,7126,125195
2021-01-03,333,1091,5257,9897,11382,11371,8781,5075,3435,1618,58240,276,970,5367,10523,13063,13725,8947,4397,4917,5536,67721,,,,,,,,,,,,609,2061,10624,20420,24445,25096,17728,9472,8352,7154,125961
2021-01-04,336,1105,5374,10160,11614,11631,8970,5187,3503,1632,59512,282,988,5479,10770,13350,13992,9136,4489,4984,5584,69054,,,,,,,,,,,,618,2093,10853,20930,24964,25623,18106,9676,8487,7216,128566
2021-01-05,343,1134,5541,10478,11968,11928,9222,5321,3562,1662,61159,292,1011,5672,11075,13692,14331,9400,4624,5084,5654,70835,,,,,,,,,,,,635,2145,11213,21553,25660,26259,18622,9945,8646,7316,131994
2021-01-06,348,1155,5689,10714,12225,12176,9408,5432,3630,1687,62464,302,1033,5819,11304,13980,14600,9601,4743,5144,5701,72227,,,,,,,,,,,,650,2188,11508,22018,26205,26776,19009,10175,8774,7388,134691
2021-01-07,352,1173,5804,10886,12402,12357,9544,5538,3702,1707,63465,305,1053,5915,11470,14180,14784,9766,4837,5222,5778,73310,,,,,,,,,,,,657,2226,11719,22356,26582,27141,19310,10375,8924,7485,136775
2021-01-08,360,1187,5908,11030,12580,12517,9681,5639,3745,1723,64370,311,1071,6010,11634,14374,14960,9908,4922,5276,5801,74267,,,,,,,,,,,,671,2258,11918,22664,26954,27477,19589,10561,9021,7524,138637
2021-01-09,369,1199,5938,11098,12647,12571,9730,5683,3771,1733,64739,312,1085,6045,11678,14454,15027,9955,4961,5315,5830,74662,,,,,,,,,,,,681,2284,11983,22776,27101,27598,19685,10644,9086,7563,139401
2021-01-10,370,1204,5951,11139,12688,12603,9768,5710,3786,1738,64957,315,1087,6060,11716,14490,15056,9983,4978,5332,5853,74870,,,,,,,,,,,,685,2291,12011,22855,27178,27659,19751,10688,9118,7591,139827
2021-01-11,375,1219,6020,11302,12883,12797,9916,5806,3839,1764,65921,322,1098,6132,11869,14673,15261,10097,5064,5389,5911,75816,,,,,,,,,,,,697,2317,12152,23171,27556,28058,20013,10870,9228,7675,141737
2021-01-12,383,1234,6104,11474,13094,12982,10064,5902,3899,1780,66916,330,1119,6222,12032,14875,15502,10263,5156,5465,5962,76926,,,,,,,,,,,,713,2353,12326,23506,27969,28484,20327,11058,9364,7742,143842
2021-01-13,388,1247,6173,11629,13278,13142,10209,5990,3940,1796,67792,340,1138,6291,12171,15065,15672,10423,5235,5530,5993,77858,,,,,,,,,,,,728,2385,12464,23800,28343,28814,20632,11225,9470,7789,145650
2021-01-14,397,1267,6216,11754,13408,13291,10328,6053,3991,1807,68512,346,1153,6347,12285,15213,15820,10531,5315,5595,6034,78639,,,,,,,,,,,,743,2420,12563,24039,28621,29111,20859,11368,9586,7841,147151
2021-01-15,405,1277,6295,11879,13541,13451,10429,6130,4030,1819,69256,353,1168,6413,12410,15365,15980,10659,5382,5651,6064,79445,,,,,,,,,,,,758,2445,12708,24289,28906,29431,21088,11512,9681,7883,148701
2021-01-16,409,1282,6318,11926,13603,13508,10476,6152,4048,1828,69550,353,1174,6434,12456,15423,16023,10704,5410,5668,6081,79726,,,,,,,,,,,,762,2456,12752,24382,29026,29531,21180,11562,9716,7909,149276
2021-01-17,411,1282,6336,11944,13635,13532,10499,6170,4054,1837,69700,353,1177,6446,12477,15451,16046,10728,5426,5680,6092,79876,,,,,,,,,,,,764,2459,12782,24421,29086,29578,21227,11596,9734,7929,149576
2021-01-18,415,1294,6398,12107,13820,13686,10630,6246,4094,1857,70547,360,1192,6513,12636,15614,16205,10859,5498,5730,6129,80736,,,,,,,,,,,,775,2486,12911,24743,29434,29891,21489,11744,9824,7986,151283
2021-01-19,428,1318,6445,12264,13981,13859,10787,6321,4139,1866,71408,367,1209,6575,12758,15792,16388,10995,5571,5783,6155,81593,,,,,,,,,,,,795,2527,13020,25022,29773,30247,21782,11892,9922,8021,153001
2021-01-20,447,1334,6507,12384,14115,13994,10866,6387,4188,1878,72100,377,1220,6626,12889,15938,16552,11105,5653,5826,6173,82359,,,,,,,,,,,,824,2554,13133,25273,30053,30546,21971,12040,10014,8051,154459
2021-01-21,453,1353,6561,12518,14242,14141,10974,6459,4216,1896,72813,380,1233,6691,13010,16057,16704,11221,5717,5871,6223,83107,,,,,,,,,,,,833,2586,13252,25528,30299,30845,22195,12176,10087,8119,155920
2021-01-22,467,1375,6627,12629,14391,14272,11063,6538,4252,1906,73520,385,1258,6758,13133,16214,16866,11341,5783,5923,6260,83921,,,,,,,,,,,,852,2633,13385,25762,30605,31138,22404,12321,10175,8166,157441
2021-01-23,471,1380,6647,12674,14442,14315,11106,6563,4269,1910,73777,390,1264,6782,13177,16265,16911,11387,5817,5941,6271,84205,,,,,,,,,,,,861,2644,13429,25851,30707,31226,22493,12380,10210,8181,157982
2021-01-24,475,1382,6657,12702,14475,14348,11122,6571,4278,1918,73928,390,1267,6793,13205,16280,16943,11405,5833,5958,6277,84351,,,,,,,,,,,,865,2649,13450,25907,30755,31291,22527,12404,10236,8195,158279
2021-01-25,480,1398,6711,12820,14631,14519,11270,6636,4307,1927,74699,399,1287,6859,13333,16492,17127,11549,5896,6006,6314,85262,,,,,,,,,,,,879,2685,13570,26153,31123,31646,22819,12532,10313,8241,159961
2021-01-26,495,1426,6789,12969,14831,14728,11414,6714,4342,1937,75645,407,1314,6933,13475,16677,17321,11695,5984,6047,6340,86193,,,,,,,,,,,,902,2740,13722,26444,31508,32049,23109,12698,10389,8277,161838
2021-01-27,504,1450,6857,13100,14983,14908,11551,6785,4363,1946,76447,412,1336,6990,13596,16818,17485,11795,6057,6087,6356,86932,,,,,,,,,,,,916,2786,13847,26696,31801,32393,23346,12842,10450,8302,163379
2021-01-28,511,1480,6920,13202,15107,15021,11654,6837,4398,1958,77088,420,1368,7060,13691,16960,17606,11884,6111,6113,6383,87596,,,,,,,,,,,,931,2848,13980,26893,32067,32627,23538,12948,10511,8341,164684
2021-01-29,518,1510,6985,13302,15222,15132,11740,6897,4421,1971,77698,434,1395,7127,13808,17095,17746,11982,6166,6141,6394,88288,,,,,,,,,,,,952,2905,14112,27110,32317,32878,23722,13063,10562,8365,165986
2021-01-30,523,1527,7024,13339,15280,15183,11787,6926,4429,1974,77992,438,1412,7154,13852,17157,17790,12026,6191,6156,6405,88581,,,,,,,,,,,,961,2939,14178,27191,32437,32973,23813,13117,10585,8379,166573
2021-01-31,526,1530,7033,13369,15306,15210,11812,6942,4440,1976,78144,440,1417,7170,13886,17207,17824,12055,6201,6165,6412,88777,,,,,,,,,,,,966,2947,14203,27255,32513,33034,23867,13143,10605,8388,166921
2021-02-01,532,1552,7096,13479,15443,15343,11924,6981,4466,1988,78804,449,1442,7232,14013,17427,18013,12181,6254,6191,6431,89633,,,,,,,,,,,,981,2994,14328,27492,32870,33356,24105,13235,10657,8419,168437
2021-02-02,547,1575,7163,13608,15630,15513,12034,7053,4501,2005,79629,465,1471,7315,14114,17588,18145,12293,6312,6226,6446,90375,,,,,,,,,,,,1012,3046,14478,27722,33218,33658,24327,13365,10727,8451,170004
2021-02-03,559,1610,7222,13702,15755,15642,12117,7113,4529,2014,80263,474,1508,7361,14220,17713,18264,12383,6374,6253,6458,91008,,,,,,,,,,,,1033,3118,14583,27922,33468,33906,24500,13487,10782,8472,171271
2021-02-04,570,1636,7276,13781,15841,15725,12172,7158,4557,2022,80738,483,1526,7413,14309,17821,18343,12436,6411,6277,6474,91493,,,,,,,,,,,,1053,3162,14689,28090,33662,34068,24608,13569,10834,8496,172231
2021-02-05,583,1660,7320,13855,15942,15802,12253,7191,4574,2029,81209,489,1556,7465,14401,17914,18450,12494,6447,6303,6486,92005,,,,,,,,,,,,1072,3216,14785,28256,33856,34252,24747,13638,10877,8515,173214
2021-02-06,592,1671,7342,13891,15998,15834,12287,7215,4581,2034,81445,493,1569,7487,14446,17972,18490,12527,6469,6323,6491,92267,,,,,,,,,,,,1085,3240,14829,28337,33970,34324,24814,13684,10904,8525,173712
2021-02-07,593,1676,7354,13917,16037,15865,12310,7228,4589,2035,81604,496,1572,7501,14473,18001,18515,12542,6482,6337,6497,92416,,,,,,,,,,,,1089,3248,14855,28390,34038,34380,24852,13710,10926,8532,174020
2021-02-08,596,1679,7361,13935,16066,15893,12332,7247,4594,2037,81740,500,1577,7516,14497,18052,18558,12580,6494,6343,6501,92618,,,,,,,,,,,,1096,3256,14877,28432,34118,34451,24912,13741,10937,8538,174358
2021-02-09,604,1705,7401,14026,16202,16006,12414,7285,4619,2043,82305,508,1599,7582,14637,18262,18723,12700,6528,6367,6516,93422,,,,,,,,,,,,1112,3304,14983,28663,34464,34729,25114,13813,10986,8559,175727
2021-02-10,615,1732,7464,14133,16330,16120,12500,7319,4642,2049,82904,515,1636,7650,14781,18417,18866,12798,6577,6398,6523,94161,,,,,,,,,,,,1130,3368,15114,28914,34747,34986,25298,13896,11040,8572,177065
2021-02-11,624,1750,7527,14217,16426,16212,12561,7355,4660,2052,83384,525,1664,7712,14867,18542,18954,12893,6614,6424,6533,94728,,,,,,,,,,,,1149,3414,15239,29084,34968,35166,25454,13969,11084,8585,178112
2021-02-12,632,1784,7562,14284,16523,16303,12637,7388,4676,2061,83850,533,1698,7766,14951,18650,19058,12974,6649,6441,6535,95255,,,,,,,,,,,,1165,3482,15328,29235,35173,35361,25611,14037,11117,8596,179105
2021-02-13,639,1793,7576,14311,16561,16333,12660,7406,4688,2064,84031,536,1706,7780,14984,18697,19097,13000,6666,6452,6543,95461,,,,,,,,,,,,1175,3499,15356,29295,35258,35430,25660,14072,11140,8607,179492
2021-02-14,640,1803,7583,14335,16587,16359,12674,7418,4694,2064,84157,538,1712,7789,15008,18717,19121,13017,6672,6459,6546,95579,,,,,,,,,,,,1178,3515,15372,29343,35304,35480,25691,14090,11153,8610,179736
2021-02-15,642,1840,7612,14404,16643,16426,12726,7443,4706,2067,84509,546,1731,7825,15067,18814,19194,13077,6692,6469,6558,95973,,,,,,,,,,,,1188,3571,15437,29471,35457,35620,25803,14135,11175,8625,180482
2021-02-16,653,1878,7665,14487,16741,16524,12813,7485,4726,2076,85048,559,1765,7889,15141,18909,19308,13174,6732,6494,6563,96534,,,,,,,,,,,,1212,3643,15554,29628,35650,35832,25987,14217,11220,8639,181582
2021-02-17,661,1901,7720,14552,16838,16594,12861,7512,4742,2082,85463,567,1793,7928,15207,19013,19398,13226,6774,6520,6568,96994,,,,,,,,,,,,1228,3694,15648,29759,35851,35992,26087,14286,11262,8650,182457
2021-02-18,669,1929,7767,14612,16929,16678,12916,7554,4768,2088,85910,568,1817,7994,15264,19104,19487,13278,6816,6551,6579,97458,,,,,,,,,,,,1237,3746,15761,29876,36033,36165,26194,14370,11319,8667,183368
2021-02-19,678,1974,7815,14678,17013,16778,12970,7600,4781,2094,86381,578,1859,8037,15341,19210,19575,13347,6850,6567,6583,97947,,,,,,,,,,,,1256,3833,15852,30019,36223,36353,26317,14450,11348,8677,184328
2021-02-20,682,1996,7834,14707,17047,16811,12995,7620,4787,2096,86575,582,1879,8064,15387,19242,19606,13378,6871,6576,6587,98172,,,,,,,,,,,,1264,3875,15898,30094,36289,36417,26373,14491,11363,8683,184747
2021-02-21,686,2006,7846,14725,17072,16825,13014,7633,4796,2097,86700,582,1890,8072,15412,19267,19628,13395,6876,6584,6591,98297,,,,,,,,,,,,1268,3896,15918,30137,36339,36453,26409,14509,11380,8688,184997
2021-02-22,693,2039,7883,14789,17161,16892,13069,7680,4820,2100,87126,592,1921,8129,15478,19369,19719,13464,6912,6595,6595,98774,,,,,,,,,,,,1285,3960,16012,30267,36530,36611,26533,14592,11415,8695,185900
2021-02-23,701,2077,7926,14858,17258,17006,13145,7724,4840,2104,87639,604,1966,8199,15562,19492,19821,13536,6964,6610,6602,99356,,,,,,,,,,,,1305,4043,16125,30420,36750,36827,26681,14688,11450,8706,186995
2021-02-24,714,2104,7975,14918,17343,17065,13208,7761,4854,2107,88049,614,2002,8243,15621,19581,19900,13595,7003,6634,6612,99805,,,,,,,,,,,,1328,4106,16218,30539,36924,36965,26803,14764,11488,8719,187854
2021-02-25,717,2143,8030,14969,17426,17145,13276,7807,4879,2109,88501,618,2046,8289,15686,19689,19979,13651,7045,6656,6614,100273,,,,,,,,,,,,1335,4189,16319,30655,37115,37124,26927,14852,11535,8723,188774
2021-02-26,722,2183,8081,15012,17525,17226,13339,7863,4899,2116,88966,627,2075,8352,15745,19780,20074,13711,7098,6672,6623,100757,,,,,,,,,,,,1349,4258,16433,30757,37305,37300,27050,14961,11571,8739,189723
2021-02-27,725,2205,8109,15047,17555,17263,13365,7886,4907,2117,89179,627,2093,8383,15783,19830,20117,13738,7116,6686,6626,100999,,,,,,,,,,,,1352,4298,16492,30830,37385,37380,27103,15002,11593,8743,190178
2021-02-28,730,2215,8127,15061,17575,17286,13379,7896,4913,2119,89301,628,2102,8394,15805,19860,20134,13751,7125,6693,6631,101123,,,,,,,,,,,,1358,4317,16521,30866,37435,37420,27130,15021,11606,8750,190424
2021-03-01,733,2248,8156,15101,17630,17346,13420,7936,4928,2120,89618,633,2130,8431,15868,19945,20212,13804,7161,6714,6636,101534,,,,,,,1,,,,1,1366,4378,16587,30969,37575,37558,27225,15097,11642,8756,191153
2021-03-02,739,2293,8216,15180,17743,17461,13494,7992,4955,2127,90200,639,2187,8511,15942,20069,20325,13894,7212,6742,6643,102164,,,,,,,1,,,,1,1378,4480,16727,31122,37812,37786,27389,15204,11697,8770,192365
2021-03-03,748,2345,8279,15259,17849,17541,13564,8024,4972,2130,90711,650,2233,8558,16016,20170,20416,13965,7256,6765,6646,102675,,,,,,,1,,,,1,1398,4578,16837,31275,38019,37957,27530,15280,11737,8776,193387
2021-03-04,749,2389,8332,15307,17923,17609,13627,8074,4985,2131,91126,658,2275,8618,16069,20262,20486,14034,7307,6787,6649,103145,,,,,,,1,,,,1,1407,4664,16950,31376,38185,38095,27662,15381,11772,8780,194272
2021-03-05,752,2435,8391,15360,18004,17685,13691,8099,5007,2136,91560,668,2322,8680,16133,20355,20567,14095,7345,6815,6656,103636,,,,,1,,1,,,,2,1420,4757,17071,31493,38360,38252,27787,15444,11822,8792,195198
2021-03-06,753,2452,8417,15384,18045,17719,13718,8120,5016,2141,91765,670,2331,8704,16160,20392,20605,14118,7359,6817,6659,103815,,,,,1,,1,,,,2,1423,4783,17121,31544,38438,38324,27837,15479,11833,8800,195582
2021-03-07,753,2463,8428,15403,18069,17732,13729,8130,5018,2142,91867,671,2338,8710,16173,20413,20629,14132,7372,6826,6660,103924,,,,,1,,1,,,,2,1424,4801,17138,31576,38483,38361,27862,15502,11844,8802,195793
2021-03-08,754,2494,8460,15454,18136,17805,13782,8160,5032,2147,92224,677,2372,8757,16214,20496,20703,14183,7407,6837,6664,104310,,,,,1,,1,,,,2,1431,4866,17217,31668,38633,38508,27966,15567,11869,8811,196536
2021-03-09,760,2535,8501,15525,18238,17881,13854,8196,5055,2151,92696,680,2410,8831,16273,20598,20794,14245,7439,6860,6668,104798,,,,,1,,1,,,,2,1440,4945,17332,31798,38837,38675,28100,15635,11915,8819,197496
2021-03-10,765,2588,8541,15583,18308,17939,13914,8234,5068,2154,93094,685,2450,8888,16337,20702,20882,14296,7475,6875,6672,105262,,,,,1,,1,,,,2,1450,5038,17429,31920,39011,38821,28211,15709,11943,8826,198358
2021-03-11,768,2622,8595,15632,18385,18005,13952,8274,5083,2158,93474,692,2479,8934,16399,20768,20957,14346,7507,6892,6680,105654,,,,,1,,1,,,,2,1460,5101,17529,32031,39154,38962,28299,15781,11975,8838,199130
2021-03-12,773,2661,8646,15698,18464,18080,14010,8308,5096,2162,93898,692,2502,8982,16460,20858,21050,14400,7549,6902,6686,106081,,,,,2,,1,,,,3,1465,5163,17628,32158,39324,39130,28411,15857,11998,8848,199982
2021-03-13,782,2681,8680,15719,18505,18121,14044,8324,5107,2166,94129,693,2530,9005,16505,20907,21090,14430,7571,6912,6689,106332,,,,,2,,1,,,,3,1475,5211,17685,32224,39414,39211,28475,15895,12019,8855,200464
2021-03-14,784,2690,8689,15731,18530,18145,14054,8332,5113,2168,94236,694,2535,9015,16518,20934,21107,14442,7580,6914,6691,106430,,,,,2,,1,,,,3,1478,5225,17704,32249,39466,39252,28497,15912,12027,8859,200669
2021-03-15,790,2730,8734,15795,18620,18226,14105,8364,5127,2175,94666,696,2572,9060,16587,21067,21186,14512,7606,6936,6698,106920,,,1,,2,,1,,,,4,1486,5302,17795,32382,39689,39412,28618,15970,12063,8873,201590
2021-03-16,795,2789,8799,15872,18717,18311,14177,8415,5146,2179,95200,702,2623,9137,16652,21179,21296,14586,7657,6960,6708,107500,,,1,,2,,1,,,,4,1497,5412,17937,32524,39898,39607,28764,16072,12106,8887,202704
2021-03-17,801,2853,8853,15940,18815,18392,14242,8458,5167,2180,95701,706,2672,9193,16713,21266,21394,14648,7699,6975,6709,107975,,,1,,2,,1,,,,4,1507,5525,18047,32653,40083,39786,28891,16157,12142,8889,203680
2021-03-18,807,2906,8907,16002,18905,18485,14294,8500,5188,2182,96176,717,2712,9243,16765,21373,21473,14708,7739,6997,6717,108444,,,1,,2,,1,,,,4,1524,5618,18151,32767,40280,39958,29003,16239,12185,8899,204624
2021-03-19,815,2954,8979,16065,19007,18571,14360,8548,5210,2187,96696,720,2769,9305,16830,21477,21555,14773,7798,7009,6722,108958,,,1,,2,,1,,,,4,1535,5723,18285,32895,40486,40126,29134,16346,12219,8909,205658
2021-03-20,815,2978,9011,16087,19059,18606,14397,8573,5216,2187,96929,723,2800,9337,16873,21543,21596,14811,7822,7015,6723,109243,,,1,,2,,1,,,,4,1538,5778,18349,32960,40604,40202,29209,16395,12231,8910,206176
2021-03-21,815,2991,9030,16108,19086,18630,14420,8584,5222,2188,97074,723,2812,9351,16899,21577,21622,14830,7832,7018,6724,109388,,,1,,2,,1,,,,4,1538,5803,18382,33007,40665,40252,29251,16416,12240,8912,206466
2021-03-22,821,3034,9097,16165,19179,18709,14495,8625,5232,2193,97550,730,2841,9404,16956,21723,21717,14907,7863,7030,6729,109900,,,1,,2,,1,,,,4,1551,5875,18502,33121,40904,40426,29403,16488,12262,8922,207454
2021-03-23,832,3106,9159,16245,19304,18850,14569,8684,5247,2195,98191,742,2898,9474,17026,21871,21848,14990,7911,7045,6744,110549,,,1,,2,,1,,,,4,1574,6004,18634,33271,41177,40698,29560,16595,12292,8939,208744
2021-03-24,840,3164,9237,16313,19404,18951,14643,8719,5267,2199,98737,750,2962,9539,17117,22018,21939,15062,7967,7060,6751,111165,,,1,,2,1,1,,,,5,1590,6126,18777,33430,41424,40891,29706,16686,12327,8950,209907
2021-03-25,847,3219,9306,16373,19485,19036,14712,8761,5286,2200,99225,758,3008,9599,17197,22143,22041,15118,8008,7079,6763,111714,,,1,,2,1,1,,,,5,1605,6227,18906,33570,41630,41078,29831,16769,12365,8963,210944
2021-03-26,855,3296,9378,16456,19607,19160,14792,8804,5301,2203,99852,770,3079,9664,17268,22272,22151,15206,8062,7098,6769,112339,,,1,,2,1,1,,,,5,1625,6375,19043,33724,41881,41312,29999,16866,12399,8972,212196
2021-03-27,860,3336,9432,16507,19655,19215,14832,8827,5307,2207,100178,772,3119,9698,17291,22351,22205,15247,8088,7110,6773,112654,,,1,,2,1,1,,,,5,1632,6455,19131,33798,42008,41421,30080,16915,12417,8980,212837
2021-03-28,863,3357,9447,16530,19679,19233,14848,8840,5311,2208,100316,773,3130,9714,17311,22385,22237,15265,8096,7117,6777,112805,,,1,,2,1,1,,,,5,1636,6487,19162,33841,42066,41471,30114,16936,12428,8985,213126
2021-03-29,869,3422,9505,16597,19781,19345,14909,8875,5322,2212,100837,782,3176,9781,17403,22498,22366,15329,8123,7125,6785,113368,,,1,,2,1,1,,,,5,1651,6598,19287,34000,42281,41712,30239,16998,12447,8997,214210
2021-03-30,881,3493,9595,16712,19940,19511,15012,8938,5331,2213,101626,791,3245,9877,17503,22649,22525,15441,8186,7140,6794,114151,,,1,,2,1,1,,,,5,1672,6738,19473,34215,42591,42037,30454,17124,12471,9007,215782
2021-03-31,888,3568,9689,16792,20060,19633,15086,8987,5346,2213,102262,798,3309,9969,17605,22805,22646,15530,8238,7156,6798,114854,,,2,,2,1,1,,,,6,1686,6877,19660,34397,42867,42280,30617,17225,12502,9011,217122
2021-04-01,897,3624,9769,16870,20178,19749,15156,9048,5351,2215,102857,801,3369,10042,17691,22932,22736,15605,8282,7169,6804,115431,,,2,,2,1,1,,,,6,1698,6993,19813,34561,43112,42486,30762,17330,12520,9019,218294
2021-04-02,908,3675,9854,16951,20300,19876,15246,9098,5363,2220,103491,811,3437,10147,17765,23072,22848,15682,8346,7179,6810,116097,,,2,,2,1,1,,,,6,1719,7112,20003,34716,43374,42725,30929,17444,12542,9030,219594
2021-04-03,911,3706,9904,17005,20368,19942,15280,9124,5370,2223,103833,817,3466,10212,17817,23149,22908,15717,8382,7193,6815,116476,,,2,,2,1,1,,,,6,1728,7172,20118,34822,43519,42851,30998,17506,12563,9038,220315
2021-04-04,914,3718,9923,17021,20406,19961,15297,9133,5371,2225,103969,818,3482,10236,17834,23175,22932,15739,8393,7197,6817,116623,,,2,,2,1,1,,,,6,1732,7200,20161,34855,43583,42894,31037,17526,12568,9042,220598
2021-04-05,914,3730,9938,17033,20427,19986,15322,9143,5375,2228,104096,819,3492,10252,17851,23210,22956,15758,8409,7204,6818,116769,,,2,,2,1,1,,,,6,1733,7222,20192,34884,43639,42943,31081,17552,12579,9046,220871
2021-04-06,922,3768,9997,17105,20534,20096,15413,9196,5383,2231,104645,826,3548,10326,17934,23350,23074,15849,8459,7220,6827,117413,,,2,,2,1,1,,,,6,1748,7316,20325,35039,43886,43171,31263,17655,12603,9058,222064
2021-04-07,931,3829,10075,17207,20692,20240,15509,9266,5404,2233,105386,828,3606,10419,18047,23515,23239,15947,8532,7233,6837,118203,,,2,,2,1,1,,,,6,1759,7435,20496,35254,44209,43480,31457,17798,12637,9070,223595
2021-04-08,940,3880,10162,17288,20814,20341,15607,9324,5426,2235,106017,831,3646,10495,18115,23684,23357,16035,8600,7248,6845,118856,,,2,,2,1,1,,,,6,1771,7526,20659,35403,44500,43699,31643,17924,12674,9080,224879
2021-04-09,945,3926,10217,17368,20933,20449,15699,9377,5440,2236,106590,835,3708,10581,18203,23823,23493,16122,8661,7261,6853,119540,,,2,,2,1,1,,,,6,1780,7634,20800,35571,44758,43943,31822,18038,12701,9089,226136
2021-04-10,951,3956,10245,17398,20990,20495,15735,9403,5441,2237,106851,840,3735,10605,18246,23883,23546,16161,8683,7273,6856,119828,,,2,,2,1,1,,,,6,1791,7691,20852,35644,44875,44042,31897,18086,12714,9093,226685
2021-04-11,952,3982,10257,17411,21023,20521,15753,9412,5446,2239,106996,840,3747,10620,18266,23918,23573,16177,8694,7280,6859,119974,,,2,,2,1,1,,,,6,1792,7729,20879,35677,44943,44095,31931,18106,12726,9098,226976
2021-04-12,958,4029,10318,17475,21137,20623,15816,9452,5451,2243,107502,844,3794,10688,18345,24018,23680,16242,8745,7293,6869,120518,,,2,,2,1,1,,,,6,1802,7823,21008,35820,45157,44304,32059,18197,12744,9112,228026
2021-04-13,968,4080,10379,17561,21249,20741,15910,9497,5463,2245,108093,852,3851,10769,18436,24138,23788,16343,8807,7307,6872,121163,,,2,,2,1,1,,,,6,1820,7931,21150,35997,45389,44530,32254,18304,12770,9117,229262
2021-04-14,974,4124,10432,17620,21328,20804,15976,9528,5477,2249,108512,857,3891,10820,18488,24242,23882,16403,8852,7322,6881,121638,,,2,,2,1,1,,,,6,1831,8015,21254,36108,45572,44687,32380,18380,12799,9130,230156
2021-04-15,978,4164,10486,17661,21410,20889,16028,9579,5494,2252,108941,862,3919,10891,18537,24318,23955,16455,8895,7347,6891,122070,,,3,,2,1,1,,,,7,1840,8083,21380,36198,45730,44845,32484,18474,12841,9143,231018
