date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-10-12,1639,8916,16301,22793,27808,26352,19373,11446,6232,2481,143341,1469,8653,17038,24271,32109,29927,20221,10984,8399,7448,160519,3,5,46,37,16,9,11,4,3,1,135,3111,17574,33385,47101,59933,56288,39605,22434,14634,9930,303995
2021-10-13,1648,9016,16408,22861,27890,26435,19415,11480,6241,2484,143878,1475,8741,17131,24333,32222,29993,20276,11018,8418,7455,161062,3,6,46,37,17,9,11,4,3,1,137,3126,17763,33585,47231,60129,56437,39702,22502,14662,9940,305077
2021-10-14,1655,9101,16522,22930,27981,26496,19456,11500,6256,2490,144387,1483,8827,17219,24424,32339,30080,20334,11042,8440,7467,161655,3,6,47,38,17,10,11,4,3,1,140,3141,17934,33788,47392,60337,56586,39801,22546,14699,9958,306182
2021-10-15,1666,9201,16641,23026,28089,26584,19506,11539,6271,2493,145016,1494,8949,17363,24536,32492,30193,20404,11091,8462,7476,162460,3,6,50,39,17,10,11,4,3,1,144,3163,18156,34054,47601,60598,56787,39921,22634,14736,9970,307620
2021-10-16,1674,9252,16705,23069,28137,26627,19531,11561,6283,2496,145335,1500,8996,17419,24582,32547,30237,20430,11107,8472,7481,162771,3,6,50,40,17,11,11,4,3,1,146,3177,18254,34174,47691,60701,56875,39972,22672,14758,9978,308252
2021-10-17,1676,9282,16735,23093,28170,26645,19544,11571,6291,2503,145510,1500,9022,17459,24615,32590,30262,20439,11113,8475,7485,162960,3,6,50,40,17,11,11,4,3,1,146,3179,18310,34244,47748,60777,56918,39994,22688,14769,9989,308616
2021-10-18,1688,9403,16895,23195,28294,26770,19617,11602,6310,2506,146280,1513,9159,17640,24725,32784,30400,20510,11142,8493,7494,163860,3,6,52,41,17,11,11,4,3,1,149,3204,18568,34587,47961,61095,57181,40138,22748,14806,10001,310289
2021-10-19,1698,9570,17110,23339,28483,26916,19714,11662,6328,2508,147328,1525,9312,17838,24876,33006,30550,20618,11208,8525,7507,164965,3,6,53,41,17,11,11,5,3,1,151,3226,18888,35001,48256,61506,57477,40343,22875,14856,10016,312444
2021-10-20,1708,9697,17292,23466,28617,27048,19806,11714,6354,2514,148216,1535,9449,18027,24996,33183,30691,20702,11269,8554,7518,165924,3,6,57,41,18,11,11,5,4,1,157,3246,19152,35376,48503,61818,57750,40519,22988,14912,10033,314297
2021-10-21,1719,9834,17477,23616,28773,27199,19899,11763,6378,2526,149184,1553,9587,18197,25130,33358,30835,20802,11334,8586,7543,166925,3,6,57,41,18,11,11,5,4,1,157,3275,19427,35731,48787,62149,58045,40712,23102,14968,10070,316266
2021-10-22,1733,9981,17680,23754,28987,27341,20000,11824,6402,2535,150237,1567,9750,18389,25302,33570,31039,20923,11410,8630,7563,168143,3,6,58,41,18,11,11,5,4,1,158,3303,19737,36127,49097,62575,58391,40934,23239,15036,10099,318538
2021-10-23,1747,10075,17805,23842,29111,27446,20065,11866,6418,2544,150919,1574,9882,18514,25412,33734,31161,20991,11464,8658,7567,168957,3,6,58,41,18,11,11,7,4,1,160,3324,19963,36377,49295,62863,58618,41067,23337,15080,10112,320036
2021-10-24,1752,10128,17859,23883,29171,27494,20102,11887,6426,2548,151250,1582,9934,18573,25455,33812,31214,21025,11498,8668,7571,169332,3,6,59,41,19,11,11,7,4,1,162,3337,20068,36491,49379,63002,58719,41138,23392,15098,10120,320744
2021-10-25,1768,10281,18021,24025,29347,27658,20220,11945,6450,2556,152271,1602,10138,18754,25614,34061,31418,21159,11565,8700,7596,170607,3,6,59,41,19,11,11,7,4,1,162,3373,20425,36834,49680,63427,59087,41390,23517,15154,10153,323040
2021-10-26,1784,10502,18252,24216,29599,27915,20390,12050,6489,2572,153769,1621,10327,18976,25845,34387,31687,21353,11679,8746,7623,172244,3,6,59,41,20,13,11,7,4,1,165,3408,20835,37287,50102,64006,59615,41754,23736,15239,10196,326178
2021-10-27,1813,10699,18426,24401,29840,28088,20507,12125,6521,2584,155004,1629,10554,19161,26012,34672,31917,21493,11758,8797,7645,173638,3,6,60,43,20,13,11,7,4,1,168,3445,21259,37647,50456,64532,60018,42011,23890,15322,10230,328810
2021-10-28,1833,10862,18588,24590,30110,28244,20623,12206,6562,2596,156214,1652,10705,19355,26178,34951,32107,21639,11842,8836,7673,174938,3,6,64,43,21,14,11,7,5,1,175,3488,21573,38007,50811,65082,60365,42273,24055,15403,10270,331327
2021-10-29,1860,11058,18769,24766,30388,28463,20784,12309,6602,2607,157606,1675,10896,19557,26371,35287,32385,21826,11951,8887,7698,176533,3,6,67,43,21,15,11,7,5,1,179,3538,21960,38393,51180,65696,60863,42621,24267,15494,10306,334318
2021-10-30,1877,11184,18866,24892,30533,28595,20850,12364,6633,2612,158406,1685,11017,19680,26486,35455,32509,21918,12006,8913,7724,177393,4,6,68,43,22,15,11,8,5,1,183,3566,22207,38614,51421,66010,61119,42779,24378,15551,10337,335982
2021-10-31,1884,11277,18939,24982,30643,28699,20896,12408,6652,2621,159001,1700,11098,19777,26591,35580,32600,21981,12041,8941,7743,178052,4,6,68,44,22,15,11,10,6,1,187,3588,22381,38784,51617,66245,61314,42888,24459,15599,10365,337240
2021-11-01,1900,11353,19009,25048,30752,28805,20939,12438,6668,2626,159538,1708,11155,19849,26677,35733,32704,22027,12084,8963,7750,178650,4,6,68,44,23,15,11,10,6,1,188,3612,22514,38926,51769,66508,61524,42977,24532,15637,10377,338376
2021-11-02,1929,11618,19216,25282,31073,29091,21115,12554,6723,2644,161245,1729,11409,20051,26897,36103,32984,22227,12189,9017,7793,180399,4,6,69,44,26,16,11,11,6,1,194,3662,23033,39336,52223,67202,62091,43353,24754,15746,10438,341838
2021-11-03,1966,11888,19491,25601,31483,29464,21399,12700,6784,2666,163442,1777,11685,20302,27204,36576,33351,22521,12382,9090,7822,182710,4,7,72,45,27,17,13,11,7,1,204,3747,23580,39865,52850,68086,62832,43933,25093,15881,10489,346356
2021-11-04,2004,12117,19734,25837,31872,29753,21569,12838,6852,2679,165255,1815,11893,20551,27482,36970,33676,22731,12542,9154,7857,184671,4,7,75,45,28,18,13,11,7,1,209,3823,24017,40360,53364,68870,63447,44313,25391,16013,10537,350135
2021-11-05,2048,12329,19988,26105,32177,30033,21785,12954,6900,2693,167012,1847,12083,20807,27786,37300,33957,22975,12706,9224,7884,186569,4,7,81,47,29,18,13,11,7,1,218,3899,24419,40876,53938,69506,64008,44773,25671,16131,10578,353799
2021-11-06,2069,12449,20156,26269,32350,30193,21897,13072,6930,2701,168086,1869,12204,20981,27976,37549,34142,23118,12809,9262,7904,187814,4,8,82,48,29,21,13,12,7,1,225,3942,24661,41219,54293,69928,64356,45028,25893,16199,10606,356125
2021-11-07,2081,12526,20239,26362,32466,30276,21972,13124,6957,2712,168715,1878,12279,21064,28073,37685,34230,23187,12862,9303,7910,188471,4,8,83,48,30,21,13,12,7,1,227,3963,24813,41386,54483,70181,64527,45172,25998,16267,10623,357413
2021-11-08,2107,12781,20464,26630,32730,30510,22141,13225,7015,2733,170336,1901,12533,21296,28315,38011,34460,23368,12990,9369,7949,190192,4,9,85,48,31,21,13,14,7,1,233,4012,25323,41845,54993,70772,64991,45522,26229,16391,10683,360761
2021-11-09,2153,13139,20756,26963,33090,30855,22384,13372,7091,2750,172553,1947,12869,21561,28619,38395,34797,23640,13188,9443,7990,192449,4,9,87,51,31,21,14,17,7,1,242,4104,26017,42404,55633,71516,65673,46038,26577,16541,10741,365244
2021-11-10,2203,13419,20977,27222,33371,31124,22566,13511,7138,2767,174298,1988,13144,21783,28851,38698,35084,23859,13342,9501,8024,194274,4,9,87,51,31,21,16,18,7,1,245,4195,26572,42847,56124,72100,66229,46441,26871,16646,10792,368817
2021-11-11,2238,13698,21170,27471,33683,31368,22732,13614,7190,2788,175952,2007,13414,21994,29105,39034,35338,24047,13481,9570,8059,196049,4,9,90,51,31,21,17,19,7,1,250,4249,27121,43254,56627,72748,66727,46796,27114,16767,10848,372251
2021-11-12,2276,13987,21387,27743,34027,31609,22935,13744,7245,2801,177754,2052,13694,22216,29344,39413,35611,24261,13606,9628,8085,197910,5,9,90,52,33,21,17,19,7,1,254,4333,27690,43693,57139,73473,67241,47213,27369,16880,10887,375918
2021-11-13,2307,14190,21512,27918,34221,31798,23049,13826,7274,2814,178909,2077,13876,22360,29498,39636,35810,24386,13699,9673,8106,199121,5,9,91,53,33,21,17,20,7,1,257,4389,28075,43963,57469,73890,67629,47452,27545,16954,10921,378287
2021-11-14,2326,14352,21612,28037,34393,31921,23134,13886,7292,2819,179772,2090,14021,22468,29640,39830,35962,24486,13757,9706,8118,200078,5,9,91,53,33,21,17,20,7,1,257,4421,28382,44171,57730,74256,67904,47637,27663,17005,10938,380107
2021-11-15,2359,14702,21818,28281,34746,32212,23290,13984,7342,2829,181563,2116,14360,22661,29929,40220,36263,24716,13877,9763,8146,202051,5,10,91,55,34,21,18,21,8,1,264,4480,29072,44570,58265,75000,68496,48024,27882,17113,10976,383878
2021-11-16,2408,15121,22046,28558,35103,32564,23527,14126,7394,2847,183694,2188,14774,22865,30200,40619,36559,24965,14038,9820,8171,204199,5,10,92,56,35,21,18,21,8,2,268,4601,29905,45003,58814,75757,69144,48510,28185,17222,11020,388161
2021-11-17,2449,15530,22247,28782,35449,32836,23716,14238,7436,2854,185537,2226,15165,23031,30439,40973,36813,25132,14152,9886,8201,206018,5,10,92,59,36,21,19,21,8,2,273,4680,30705,45370,59280,76458,69670,48867,28411,17330,11057,391828
2021-11-18,2485,15886,22441,28997,35775,33093,23896,14363,7488,2865,187289,2265,15479,23195,30665,41367,37073,25290,14279,9947,8222,207782,5,10,93,59,37,21,19,21,8,2,275,4755,31375,45729,59721,77179,70187,49205,28663,17443,11089,395346
2021-11-19,2537,16210,22609,29215,36077,33317,24042,14457,7540,2871,188875,2308,15776,23351,30894,41697,37293,25479,14389,10005,8243,209435,5,10,93,59,37,21,19,21,8,2,275,4850,31996,46053,60168,77811,70631,49540,28867,17553,11116,398585
2021-11-20,2562,16459,22711,29352,36261,33485,24140,14522,7569,2880,189941,2337,15972,23467,31047,41927,37499,25600,14461,10042,8260,210612,6,10,94,61,37,22,19,21,8,2,280,4905,32441,46272,60460,78225,71006,49759,29004,17619,11142,400833
2021-11-21,2579,16607,22782,29433,36407,33581,24192,14560,7588,2884,190613,2349,16108,23529,31148,42105,37589,25670,14502,10062,8267,211329,6,10,94,62,37,22,19,21,8,2,281,4934,32725,46405,60643,78549,71192,49881,29083,17658,11153,402223
2021-11-22,2614,16992,22938,29641,36693,33830,24355,14652,7627,2893,192235,2394,16448,23706,31368,42456,37845,25859,14606,10113,8306,213101,6,10,95,63,38,22,20,22,9,2,287,5014,33450,46739,61072,79187,71697,50234,29280,17749,11201,405623
2021-11-23,2657,17273,23087,29840,36969,34089,24531,14751,7661,2905,193763,2433,16724,23846,31574,42787,38080,26040,14714,10175,8341,214714,6,10,95,63,38,22,22,22,9,2,289,5096,34007,47028,61477,79794,72191,50593,29487,17845,11248,408766
2021-11-24,2683,17551,23220,30006,37233,34270,24654,14833,7700,2913,195063,2469,16991,23971,31754,43039,38280,26188,14800,10220,8369,216081,6,10,96,63,40,22,22,22,9,2,292,5158,34552,47287,61823,80312,72572,50864,29655,17929,11284,411436
2021-11-25,2716,17744,23332,30175,37447,34424,24754,14904,7720,2922,196138,2502,17216,24096,31943,43297,38462,26315,14886,10263,8388,217368,7,10,96,64,42,22,22,23,9,2,297,5225,34970,47524,62182,80786,72908,51091,29813,17992,11312,413803
2021-11-26,2759,17948,23448,30327,37637,34578,24870,14977,7744,2933,197221,2537,17439,24193,32100,43525,38634,26427,14948,10300,8406,218509,7,10,96,64,42,24,23,23,10,2,301,5303,35397,47737,62491,81204,73236,51320,29948,18054,11341,416031
2021-11-27,2776,18076,23504,30420,37782,34688,24937,15017,7756,2935,197891,2554,17572,24266,32226,43693,38739,26520,15002,10326,8420,219318,7,10,96,64,42,25,24,23,10,2,303,5337,35658,47866,62710,81517,73452,51481,30042,18092,11357,417512
2021-11-28,2788,18162,23551,30498,37898,34757,24970,15046,7773,2939,198382,2568,17660,24325,32304,43815,38829,26565,15022,10350,8427,219865,7,10,96,64,43,25,24,23,10,2,304,5363,35832,47972,62866,81756,73611,51559,30091,18133,11368,418551
2021-11-29,2816,18408,23695,30665,38142,34960,25091,15120,7806,2949,199652,2603,17899,24446,32465,44073,38990,26684,15079,10389,8451,221079,7,10,96,64,43,25,24,23,10,2,304,5426,36317,48237,63194,82258,73975,51799,30222,18205,11402,421035
2021-11-30,2844,18629,23811,30844,38343,35116,25199,15186,7834,2962,200768,2643,18084,24567,32613,44287,39169,26807,15157,10420,8472,222219,7,10,96,64,43,26,24,24,10,2,306,5494,36723,48474,63521,82673,74311,52030,30367,18264,11436,423293
2021-12-01,2871,18815,23934,30994,38542,35256,25317,15255,7861,2970,201815,2673,18308,24672,32745,44501,39315,26910,15231,10459,8486,223300,7,10,96,64,43,26,24,24,10,2,306,5551,37133,48702,63803,83086,74597,52251,30510,18330,11458,425421
2021-12-02,2893,18954,24003,31127,38732,35375,25403,15301,7877,2977,202642,2699,18436,24765,32888,44696,39457,27005,15283,10484,8498,224211,7,10,97,64,43,26,24,24,10,2,307,5599,37400,48865,64079,83471,74858,52432,30608,18371,11477,427160
2021-12-03,2923,19141,24091,31251,38905,35520,25493,15352,7896,2986,203558,2726,18627,24846,33032,44912,39580,27095,15339,10527,8514,225198,7,11,99,64,43,27,24,24,11,2,312,5656,37779,49036,64347,83860,75127,52612,30715,18434,11502,429068
2021-12-04,2945,19225,24146,31337,39013,35606,25550,15384,7906,2991,204103,2743,18730,24903,33109,45024,39678,27151,15371,10539,8520,225768,7,11,99,64,44,27,24,24,11,2,313,5695,37966,49148,64510,84081,75311,52725,30779,18456,11513,430184
2021-12-05,2951,19288,24191,31376,39103,35658,25592,15402,7922,2994,204477,2756,18812,24939,33174,45115,39722,27189,15388,10547,8526,226168,7,11,99,64,44,27,24,24,11,2,313,5714,38111,49229,64614,84262,75407,52805,30814,18480,11522,430958
2021-12-06,2979,19514,24296,31500,39279,35810,25690,15461,7940,3001,205470,2782,18988,25041,33319,45287,39872,27290,15442,10567,8538,227126,8,12,99,64,45,27,24,25,11,2,317,5769,38514,49436,64883,84611,75709,53004,30928,18518,11541,432913
2021-12-07,3007,19696,24389,31641,39458,35942,25789,15507,7954,3005,206388,2812,19151,25145,33449,45487,39992,27394,15487,10593,8549,228059,8,12,99,65,45,27,24,25,11,2,318,5827,38859,49633,65155,84990,75961,53207,31019,18558,11556,434765
2021-12-08,3029,19857,24478,31731,39620,36066,25868,15559,7965,3010,207183,2844,19327,25230,33572,45684,40105,27475,15533,10618,8561,228949,8,12,100,65,45,28,25,25,11,2,321,5881,39196,49808,65368,85349,76199,53368,31117,18594,11573,436453
2021-12-09,3049,19979,24558,31847,39778,36147,25933,15582,7975,3016,207864,2870,19439,25308,33659,45818,40193,27540,15559,10635,8570,229591,8,12,100,65,46,28,25,25,11,2,322,5927,39430,49966,65571,85642,76368,53498,31166,18621,11588,437777
2021-12-10,3068,20114,24622,31946,39915,36237,26008,15611,7992,3021,208534,2883,19598,25401,33785,45980,40302,27623,15598,10649,8579,230398,9,12,101,65,46,28,26,25,11,2,325,5960,39724,50124,65796,85941,76567,53657,31234,18652,11602,439257
2021-12-11,3078,20185,24657,32003,39998,36291,26049,15630,7994,3024,208909,2892,19673,25448,33843,46058,40359,27672,15619,10660,8583,230807,9,12,101,65,47,28,27,25,11,2,327,5979,39870,50206,65911,86103,76678,53748,31274,18665,11609,440043
2021-12-12,3087,20235,24699,32040,40064,36339,26080,15649,7999,3024,209216,2906,19737,25489,33895,46138,40418,27706,15633,10667,8588,231177,9,12,101,65,47,28,27,25,11,2,327,6002,39984,50289,66000,86249,76785,53813,31307,18677,11614,440720
2021-12-13,3120,20442,24789,32149,40222,36464,26164,15686,8011,3028,210075,2926,19908,25578,34012,46302,40549,27790,15672,10688,8605,232030,9,12,101,67,47,29,27,26,11,2,331,6055,40362,50468,66228,86571,77042,53981,31384,18710,11635,442436
2021-12-14,3146,20578,24846,32252,40356,36573,26250,15741,8024,3033,210799,2947,20046,25660,34131,46454,40672,27871,15721,10716,8618,232836,9,12,101,67,47,29,27,26,11,2,331,6102,40636,50607,66450,86857,77274,54148,31488,18751,11653,443966
2021-12-15,3170,20704,24913,32350,40495,36671,26313,15774,8035,3037,211462,2957,20174,25721,34224,46603,40784,27940,15756,10732,8628,233519,9,12,101,67,47,30,27,26,11,2,332,6136,40890,50735,66641,87145,77485,54280,31556,18778,11667,445313
2021-12-16,3191,20810,24973,32438,40601,36783,26379,15808,8048,3046,212077,2976,20287,25797,34310,46731,40894,28012,15789,10748,8640,234184,9,12,101,67,47,30,28,26,11,2,333,6176,41109,50871,66815,87379,77707,54419,31623,18807,11688,446594
2021-12-17,3209,20939,25031,32517,40714,36883,26454,15844,8061,3050,212702,2992,20420,25858,34387,46850,41005,28082,15827,10770,8652,234843,9,13,101,69,47,31,28,26,11,2,337,6210,41372,50990,66973,87611,77919,54564,31697,18842,11704,447882
2021-12-18,3219,21003,25077,32572,40794,36946,26494,15861,8067,3054,213087,3000,20478,25899,34441,46930,41067,28121,15849,10776,8661,235222,9,13,101,70,48,32,29,27,11,2,342,6228,41494,51077,67083,87772,78045,54644,31737,18854,11717,448651
2021-12-19,3227,21065,25104,32612,40854,36999,26521,15875,8073,3055,213385,3005,20530,25939,34480,46991,41109,28151,15856,10786,8663,235510,9,13,101,70,48,32,29,27,11,2,342,6241,41608,51144,67162,87893,78140,54701,31758,18870,11720,449237
2021-12-20,3247,21224,25180,32713,40994,37129,26589,15915,8084,3059,214134,3018,20674,26028,34593,47146,41232,28249,15892,10810,8674,236316,9,13,101,71,49,33,29,27,11,2,345,6274,41911,51309,67377,88189,78394,54867,31834,18905,11735,450795
2021-12-21,3265,21322,25252,32805,41122,37222,26657,15954,8097,3065,214761,3032,20750,26101,34683,47280,41325,28320,15928,10827,8695,236941,9,13,101,71,50,34,30,27,11,2,348,6306,42085,51454,67559,88452,78581,55007,31909,18935,11762,452050
2021-12-22,3281,21422,25312,32903,41237,37303,26715,15977,8107,3066,215323,3052,20870,26159,34784,47394,41379,28364,15956,10835,8709,237502,9,13,101,71,50,34,30,28,11,2,349,6342,42305,51572,67758,88681,78716,55109,31961,18953,11777,453174
2021-12-23,3297,21504,25366,33007,41384,37401,26782,16007,8118,3068,215934,3062,20944,26230,34871,47515,41472,28435,15986,10850,8730,238095,9,13,102,73,50,34,30,28,11,2,352,6368,42461,51698,67951,88949,78907,55247,32021,18979,11800,454381
2021-12-24,3315,21561,25411,33095,41513,37482,26829,16036,8129,3072,216443,3074,21034,26308,34974,47619,41558,28502,16014,10858,8736,238677,9,13,102,73,50,34,30,28,11,2,352,6398,42608,51821,68142,89182,79074,55361,32078,18998,11810,455472
2021-12-25,3325,21607,25456,33139,41567,37539,26854,16053,8133,3073,216746,3080,21086,26351,35044,47692,41607,28537,16030,10870,8742,239039,9,13,103,73,50,34,30,28,11,2,353,6414,42706,51910,68256,89309,79180,55421,32111,19014,11817,456138
2021-12-26,3335,21668,25497,33191,41639,37591,26884,16068,8135,3074,217082,3083,21145,26404,35116,47765,41663,28557,16042,10882,8745,239402,9,13,104,74,50,34,30,28,11,2,355,6427,42826,52005,68381,89454,79288,55471,32138,19028,11821,456839
2021-12-27,3350,21763,25613,33359,41834,37712,26963,16111,8155,3079,217939,3108,21279,26515,35279,47955,41818,28654,16090,10903,8762,240363,9,13,105,74,50,34,31,28,11,2,357,6467,43055,52233,68712,89839,79564,55648,32229,19069,11843,458659
2021-12-28,3372,21861,25696,33532,42021,37858,27053,16151,8173,3084,218801,3127,21391,26655,35478,48161,41952,28762,16134,10932,8775,241367,9,13,106,76,52,34,31,28,11,2,362,6508,43265,52457,69086,90234,79844,55846,32313,19116,11861,460530
2021-12-29,3388,21977,25798,33673,42190,37992,27132,16197,8186,3089,219622,3146,21495,26755,35649,48322,42080,28851,16185,10962,8784,242229,9,16,108,76,53,36,31,28,11,2,370,6543,43488,52661,69398,90565,80108,56014,32410,19159,11875,462221
2021-12-30,3420,22082,25904,33846,42376,38140,27213,16255,8201,3098,220535,3168,21605,26872,35826,48529,42240,28940,16229,10999,8799,243207,9,17,108,80,53,36,32,29,11,2,377,6597,43704,52884,69752,90958,80416,56185,32513,19211,11899,464119
2021-12-31,3439,22170,25994,34004,42539,38266,27293,16305,8228,3106,221344,3184,21684,26992,35985,48695,42368,29044,16276,11021,8813,244062,9,17,109,81,54,37,32,29,11,2,381,6632,43871,53095,70070,91288,80671,56369,32610,19260,11921,465787
2022-01-01,3453,22216,26046,34077,42627,38337,27323,16322,8239,3108,221748,3197,21728,27050,36064,48774,42445,29086,16292,11030,8820,244486,9,20,110,82,55,37,32,30,11,2,388,6659,43964,53206,70223,91456,80819,56441,32644,19280,11930,466622
2022-01-02,3466,22288,26118,34178,42713,38407,27362,16352,8249,3116,222249,3208,21781,27120,36154,48877,42520,29133,16322,11048,8831,244994,9,20,112,82,55,37,32,30,11,2,390,6683,44089,53350,70414,91645,80964,56527,32704,19308,11949,467633
2022-01-03,3491,22505,26385,34482,43039,38649,27516,16416,8267,3126,223876,3235,22009,27425,36452,49223,42788,29305,16393,11076,8849,246755,9,21,116,88,58,37,32,30,11,2,404,6735,44535,53926,71022,92320,81474,56853,32839,19354,11977,471035
2022-01-04,3529,22704,26765,34869,43405,38888,27670,16489,8283,3130,225732,3271,22227,27917,36918,49627,43077,29475,16467,11120,8865,248964,9,24,124,91,61,38,33,30,11,2,423,6809,44955,54806,71878,93093,82003,57178,32986,19414,11997,475119
2022-01-05,3566,22895,27174,35299,43734,39162,27797,16557,8305,3135,227624,3307,22411,28389,37288,49961,43339,29637,16535,11154,8880,250901,9,24,130,100,64,38,34,30,11,2,442,6882,45330,55693,72687,93759,82539,57468,33122,19470,12017,478967
2022-01-06,3600,23101,27608,35703,44080,39411,27958,16621,8331,3145,229558,3337,22626,28916,37701,50346,43613,29803,16602,11184,8904,253032,9,27,138,104,65,38,37,30,12,2,462,6946,45754,56662,73508,94491,83062,57798,33253,19527,12051,483052
2022-01-07,3648,23434,28045,36092,44466,39692,28131,16705,8358,3155,231726,3370,22910,29417,38115,50720,43954,29996,16698,11228,8927,255335,9,29,145,107,67,42,39,31,12,2,483,7027,46373,57607,74314,95253,83688,58166,33434,19598,12084,487544
2022-01-08,3667,23678,28341,36404,44783,39913,28256,16778,8389,3160,233369,3399,23141,29795,38420,50995,44175,30140,16759,11263,8939,257026,9,30,161,112,69,43,40,31,12,2,509,7075,46849,58297,74936,95847,84131,58436,33568,19664,12101,490904
2022-01-09,3693,23870,28520,36638,45020,40088,28362,16812,8405,3172,234580,3428,23304,30033,38635,51247,44383,30270,16801,11284,8953,258338,9,30,167,112,69,44,40,31,12,2,516,7130,47204,58720,75385,96336,84515,58672,33644,19701,12127,493434
2022-01-10,3747,24423,28902,37015,45510,40416,28550,16898,8434,3186,237081,3475,23796,30456,39042,51792,44783,30490,16880,11308,8979,261001,11,32,169,113,70,46,40,31,12,2,526,7233,48251,59527,76170,97372,85245,59080,33809,19754,12167,498608
2022-01-11,3832,25170,29436,37636,46211,40923,28833,17003,8472,3199,240715,3556,24481,31021,39663,52566,45321,30822,17001,11359,9001,264791,11,33,173,114,71,49,41,32,12,2,538,7399,49684,60630,77413,98848,86293,59696,34036,19843,12202,506044
2022-01-12,3907,25850,29940,38231,46850,41384,29097,17103,8497,3206,244065,3628,25100,31565,40230,53266,45826,31100,17123,11427,9040,268305,12,35,178,116,75,51,41,32,12,2,554,7547,50985,61683,78577,100191,87261,60238,34258,19936,12248,512924
2022-01-13,3994,26524,30401,38813,47495,41874,29349,17242,8529,3219,247440,3713,25690,32021,40830,54055,46333,31406,17250,11483,9078,271859,12,37,181,119,77,51,41,33,12,2,565,7719,52251,62603,79762,101627,88258,60796,34525,20024,12299,519864
2022-01-14,4073,27321,30903,39373,48177,42438,29638,17376,8578,3231,251108,3807,26396,32551,41479,54911,46875,31710,17383,11542,9124,275778,13,38,187,121,79,51,43,34,13,2,581,7893,53755,63641,80973,103167,89364,61391,34793,20133,12357,527467
2022-01-15,4146,27943,31297,39797,48785,42895,29894,17483,8621,3242,254103,3869,26995,32938,41948,55533,47295,31949,17504,11597,9161,278789,13,39,192,127,81,52,44,34,13,2,597,8028,54977,64427,81872,104399,90242,61887,35021,20231,12405,533489
2022-01-16,4200,28540,31654,40149,49242,43244,30081,17559,8653,3249,256571,3916,27514,33265,42340,56073,47663,32111,17588,11637,9184,281291,13,40,197,129,81,52,44,34,13,2,605,8129,56094,65116,82618,105396,90959,62236,35181,20303,12435,538467
2022-01-17,4299,29559,32172,40693,50126,43924,30447,17704,8690,3261,260875,4001,28429,33829,42941,56989,48337,32481,17730,11696,9234,285667,14,44,199,134,83,52,44,34,13,2,619,8314,58032,66200,83768,107198,92313,62972,35468,20399,12497,547161
2022-01-18,4457,30992,32964,41576,51294,44849,30972,17902,8757,3284,267047,4116,29705,34574,43885,58290,49237,32988,17920,11778,9291,291784,14,45,200,137,85,55,44,35,14,2,631,8587,60742,67738,85598,109669,94141,64004,35857,20549,12577,559462
2022-01-19,4585,32024,33602,42328,52288,45630,31397,18068,8836,3310,272068,4224,30739,35229,44672,59427,49974,33443,18119,11864,9359,297050,15,50,203,140,87,56,45,36,15,2,649,8824,62813,69034,87140,111802,95660,64885,36223,20715,12671,569767
2022-01-20,4718,33071,34202,43019,53263,46321,31776,18273,8907,3336,276886,4333,31681,35900,45414,60563,50691,33824,18289,11962,9429,302086,15,52,205,143,88,56,46,37,16,2,660,9066,64804,70307,88576,113914,97068,65646,36599,20885,12767,579632
2022-01-21,4838,34216,34863,43686,54165,47047,32166,18445,8974,3357,281757,4440,32644,36530,46167,61586,51477,34222,18468,12087,9535,307156,15,55,209,147,90,60,48,37,16,2,679,9293,66915,71602,90000,115841,98584,66436,36950,21077,12894,589592
2022-01-22,4994,35660,35722,44681,55512,48111,32761,18726,9067,3382,288616,4595,33994,37446,47289,63184,52586,34834,18740,12205,9605,314478,16,56,210,149,92,62,48,38,16,2,689,9605,69710,73378,92119,118788,100759,67643,37504,21288,12989,603783
2022-01-23,5084,36540,36253,45303,56337,48739,33109,18866,9130,3400,292761,4672,34784,37975,47929,64143,53203,35197,18902,12280,9650,318735,16,56,212,151,95,64,49,40,16,2,701,9772,71380,74440,93383,120575,102006,68355,37808,21426,13052,612197
2022-01-24,5209,37971,37028,46173,57565,49650,33584,19098,9221,3431,298930,4780,36121,38785,48891,65553,54190,35753,19152,12404,9757,325386,18,60,212,153,101,65,50,41,16,2,718,10007,74152,76025,95217,123219,103905,69387,38291,21641,13190,625034
