date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-21,266,946,4541,8405,9798,9785,7328,4216,2923,1457,49665,235,858,4611,8942,11192,11881,7516,3603,4308,5042,58188,,,,,,,,,,,,501,1804,9152,17347,20990,21666,14844,7819,7231,6499,107853
2020-12-22,273,963,4603,8579,9985,9991,7519,4312,2987,1474,50686,242,868,4704,9121,11409,12113,7682,3696,4382,5107,59324,,,,,,,,,,,,515,1831,9307,17700,21394,22104,15201,8008,7369,6581,110010
2020-12-23,281,979,4691,8731,10161,10184,7696,4406,3039,1483,51651,245,882,4777,9314,11625,12334,7855,3784,4441,5166,60423,,,,,,,,,,,,526,1861,9468,18045,21786,22518,15551,8190,7480,6649,112074
2020-12-24,288,996,4777,8881,10334,10344,7837,4493,3091,1498,52539,249,889,4854,9466,11787,12522,8008,3859,4501,5212,61347,,,,,,,,,,,,537,1885,9631,18347,22121,22866,15845,8352,7592,6710,113886
2020-12-25,291,997,4792,8909,10369,10369,7872,4511,3110,1502,52722,251,891,4871,9490,11815,12563,8032,3876,4517,5227,61533,,,,,,,,,,,,542,1888,9663,18399,22184,22932,15904,8387,7627,6729,114255
2020-12-26,292,1003,4808,8964,10428,10433,7913,4549,3127,1509,53026,252,893,4899,9543,11880,12630,8064,3902,4541,5248,61852,,,,,,,,,,,,544,1896,9707,18507,22308,23063,15977,8451,7668,6757,114878
2020-12-27,299,1007,4818,9000,10477,10482,7953,4567,3148,1520,53271,253,898,4922,9594,11944,12676,8101,3919,4561,5272,62140,,,,,,,,,,,,552,1905,9740,18594,22421,23158,16054,8486,7709,6792,115411
2020-12-28,302,1015,4893,9170,10641,10660,8106,4667,3199,1542,54195,259,907,4990,9783,12149,12896,8252,4026,4614,5332,63208,,,,,,,,,,,,561,1922,9883,18953,22790,23556,16358,8693,7813,6874,117403
2020-12-29,308,1030,4989,9376,10863,10854,8314,4793,3258,1566,55351,265,924,5082,9975,12411,13120,8451,4143,4705,5406,64482,,,,,,,,,,,,573,1954,10071,19351,23274,23974,16765,8936,7963,6972,119833
2020-12-30,316,1052,5091,9576,11052,11058,8517,4908,3325,1579,56474,267,941,5216,10198,12658,13371,8659,4244,4781,5453,65788,,,,,,,,,,,,583,1993,10307,19774,23710,24429,17176,9152,8106,7032,122262
2020-12-31,324,1070,5170,9732,11200,11210,8651,4980,3372,1592,57301,275,957,5304,10345,12876,13542,8796,4316,4838,5484,66733,,,,,,,,,,,,599,2027,10474,20077,24076,24752,17447,9296,8210,7076,124034
2021-01-01,327,1074,5179,9763,11238,11241,8674,5000,3387,1596,57479,276,960,5321,10388,12918,13573,8826,4336,4857,5498,66953,,,,,,,,,,,,603,2034,10500,20151,24156,24814,17500,9336,8244,7094,124432
2021-01-02,332,1082,5215,9827,11314,11304,8735,5046,3419,1608,57882,276,965,5346,10450,12981,13635,8895,4364,4883,5516,67311,,,,,,,,,,,,608,2047,10561,20277,24295,24939,17630,9410,8302,7124,125193
2021-01-03,333,1091,5257,9897,11382,11371,8780,5075,3436,1616,58238,276,970,5367,10523,13063,13725,8947,4397,4917,5536,67721,,,,,,,,,,,,609,2061,10624,20420,24445,25096,17727,9472,8353,7152,125959
2021-01-04,336,1105,5374,10160,11614,11631,8969,5187,3504,1630,59510,282,988,5479,10770,13350,13992,9136,4489,4984,5584,69054,,,,,,,,,,,,618,2093,10853,20930,24964,25623,18105,9676,8488,7214,128564
2021-01-05,343,1134,5541,10478,11968,11928,9221,5321,3563,1660,61157,292,1011,5672,11075,13692,14331,9400,4624,5084,5654,70835,,,,,,,,,,,,635,2145,11213,21553,25660,26259,18621,9945,8647,7314,131992
2021-01-06,348,1155,5689,10714,12225,12176,9407,5432,3631,1685,62462,302,1033,5819,11304,13980,14600,9601,4743,5144,5701,72227,,,,,,,,,,,,650,2188,11508,22018,26205,26776,19008,10175,8775,7386,134689
2021-01-07,352,1173,5804,10886,12402,12357,9543,5538,3703,1705,63463,305,1053,5915,11470,14180,14784,9766,4837,5222,5778,73310,,,,,,,,,,,,657,2226,11719,22356,26582,27141,19309,10375,8925,7483,136773
2021-01-08,360,1187,5908,11030,12580,12517,9680,5639,3746,1721,64368,311,1071,6010,11634,14374,14960,9908,4922,5276,5801,74267,,,,,,,,,,,,671,2258,11918,22664,26954,27477,19588,10561,9022,7522,138635
2021-01-09,369,1199,5938,11098,12647,12571,9729,5683,3772,1731,64737,312,1085,6045,11678,14454,15027,9955,4961,5314,5830,74661,,,,,,,,,,,,681,2284,11983,22776,27101,27598,19684,10644,9086,7561,139398
2021-01-10,370,1204,5951,11139,12688,12603,9767,5710,3787,1736,64955,315,1087,6060,11716,14490,15056,9983,4978,5331,5853,74869,,,,,,,,,,,,685,2291,12011,22855,27178,27659,19750,10688,9118,7589,139824
2021-01-11,375,1219,6020,11302,12883,12797,9915,5806,3840,1762,65919,322,1098,6132,11869,14673,15261,10097,5064,5388,5911,75815,,,,,,,,,,,,697,2317,12152,23171,27556,28058,20012,10870,9228,7673,141734
2021-01-12,383,1234,6104,11474,13094,12982,10062,5902,3900,1778,66913,330,1119,6222,12032,14875,15502,10263,5156,5465,5961,76925,,,,,,,,,,,,713,2353,12326,23506,27969,28484,20325,11058,9365,7739,143838
2021-01-13,388,1247,6173,11629,13278,13142,10207,5990,3941,1794,67789,340,1138,6291,12172,15064,15672,10423,5235,5530,5992,77857,,,,,,,,,,,,728,2385,12464,23801,28342,28814,20630,11225,9471,7786,145646
2021-01-14,397,1267,6216,11754,13408,13291,10326,6053,3992,1805,68509,346,1153,6347,12286,15212,15820,10531,5315,5595,6033,78638,,,,,,,,,,,,743,2420,12563,24040,28620,29111,20857,11368,9587,7838,147147
2021-01-15,405,1277,6295,11879,13541,13451,10427,6129,4031,1817,69252,353,1168,6413,12411,15364,15980,10659,5382,5651,6063,79444,,,,,,,,,,,,758,2445,12708,24290,28905,29431,21086,11511,9682,7880,148696
2021-01-16,409,1282,6318,11926,13603,13508,10473,6151,4049,1826,69545,353,1174,6434,12457,15422,16023,10704,5410,5668,6080,79725,,,,,,,,,,,,762,2456,12752,24383,29025,29531,21177,11561,9717,7906,149270
2021-01-17,411,1282,6336,11944,13635,13532,10496,6169,4055,1835,69695,353,1177,6446,12478,15450,16046,10728,5426,5680,6091,79875,,,,,,,,,,,,764,2459,12782,24422,29085,29578,21224,11595,9735,7926,149570
2021-01-18,415,1294,6398,12107,13820,13686,10627,6245,4095,1855,70542,360,1192,6513,12637,15613,16205,10859,5498,5730,6128,80735,,,,,,,,,,,,775,2486,12911,24744,29433,29891,21486,11743,9825,7983,151277
2021-01-19,428,1318,6445,12263,13981,13859,10784,6320,4140,1864,71402,367,1209,6575,12759,15791,16388,10995,5571,5783,6154,81592,,,,,,,,,,,,795,2527,13020,25022,29772,30247,21779,11891,9923,8018,152994
2021-01-20,447,1334,6507,12383,14115,13994,10863,6386,4189,1876,72094,377,1220,6626,12890,15937,16552,11105,5653,5826,6172,82358,,,,,,,,,,,,824,2554,13133,25273,30052,30546,21968,12039,10015,8048,154452
2021-01-21,453,1353,6561,12517,14242,14141,10971,6458,4217,1894,72807,380,1233,6691,13011,16056,16704,11220,5717,5871,6222,83105,,,,,,,,,,,,833,2586,13252,25528,30298,30845,22191,12175,10088,8116,155912
2021-01-22,467,1375,6627,12628,14391,14272,11060,6537,4253,1903,73513,385,1258,6758,13134,16213,16866,11340,5783,5923,6259,83919,,,,,,,,,,,,852,2633,13385,25762,30604,31138,22400,12320,10176,8162,157432
2021-01-23,471,1380,6647,12673,14442,14315,11103,6562,4270,1907,73770,390,1264,6782,13178,16264,16911,11386,5817,5941,6270,84203,,,,,,,,,,,,861,2644,13429,25851,30706,31226,22489,12379,10211,8177,157973
2021-01-24,475,1382,6657,12701,14475,14348,11119,6570,4279,1915,73921,390,1267,6793,13206,16279,16943,11404,5833,5958,6276,84349,,,,,,,,,,,,865,2649,13450,25907,30754,31291,22523,12403,10237,8191,158270
2021-01-25,480,1398,6711,12819,14631,14519,11267,6635,4308,1924,74692,399,1287,6859,13334,16491,17127,11548,5896,6007,6312,85260,,,,,,,,,,,,879,2685,13570,26153,31122,31646,22815,12531,10315,8236,159952
2021-01-26,495,1426,6789,12968,14831,14728,11411,6713,4343,1934,75638,407,1314,6933,13476,16676,17321,11694,5984,6048,6338,86191,,,,,,,,,,,,902,2740,13722,26444,31507,32049,23105,12697,10391,8272,161829
2021-01-27,504,1450,6857,13099,14983,14908,11548,6784,4364,1943,76440,412,1336,6990,13597,16817,17485,11794,6057,6088,6354,86930,,,,,,,,,,,,916,2786,13847,26696,31800,32393,23342,12841,10452,8297,163370
2021-01-28,511,1480,6920,13201,15107,15021,11651,6836,4399,1955,77081,420,1368,7060,13692,16959,17606,11883,6111,6114,6381,87594,,,,,,,,,,,,931,2848,13980,26893,32066,32627,23534,12947,10513,8336,164675
2021-01-29,518,1510,6985,13301,15222,15132,11737,6896,4422,1968,77691,434,1395,7127,13809,17094,17746,11981,6166,6142,6392,88286,,,,,,,,,,,,952,2905,14112,27110,32316,32878,23718,13062,10564,8360,165977
2021-01-30,523,1527,7024,13338,15281,15183,11784,6925,4430,1971,77986,438,1412,7154,13853,17156,17790,12025,6191,6157,6403,88579,,,,,,,,,,,,961,2939,14178,27191,32437,32973,23809,13116,10587,8374,166565
2021-01-31,526,1530,7033,13368,15307,15210,11809,6941,4441,1973,78138,440,1417,7170,13887,17206,17824,12054,6201,6166,6410,88775,,,,,,,,,,,,966,2947,14203,27255,32513,33034,23863,13142,10607,8383,166913
2021-02-01,532,1552,7096,13478,15444,15343,11921,6980,4467,1985,78798,449,1442,7232,14014,17426,18013,12180,6254,6192,6429,89631,,,,,,,,,,,,981,2994,14328,27492,32870,33356,24101,13234,10659,8414,168429
2021-02-02,547,1575,7163,13607,15631,15513,12031,7052,4502,2002,79623,465,1471,7315,14115,17587,18145,12292,6312,6227,6443,90372,,,,,,,,,,,,1012,3046,14478,27722,33218,33658,24323,13364,10729,8445,169995
2021-02-03,559,1610,7222,13701,15756,15642,12114,7112,4530,2011,80257,474,1508,7361,14221,17712,18264,12382,6374,6255,6454,91005,,,,,,,,,,,,1033,3118,14583,27922,33468,33906,24496,13486,10785,8465,171262
2021-02-04,570,1636,7276,13780,15842,15725,12169,7157,4558,2019,80732,483,1526,7413,14310,17820,18343,12435,6411,6279,6470,91490,,,,,,,,,,,,1053,3162,14689,28090,33662,34068,24604,13568,10837,8489,172222
2021-02-05,583,1660,7320,13854,15943,15802,12250,7190,4575,2026,81203,489,1556,7465,14402,17913,18450,12493,6447,6305,6482,92002,,,,,,,,,,,,1072,3216,14785,28256,33856,34252,24743,13637,10880,8508,173205
2021-02-06,592,1671,7342,13890,15999,15834,12284,7214,4582,2031,81439,493,1569,7487,14447,17971,18490,12526,6469,6325,6487,92264,,,,,,,,,,,,1085,3240,14829,28337,33970,34324,24810,13683,10907,8518,173703
2021-02-07,593,1676,7354,13916,16038,15865,12307,7227,4590,2032,81598,496,1572,7501,14474,18000,18515,12541,6482,6339,6493,92413,,,,,,,,,,,,1089,3248,14855,28390,34038,34380,24848,13709,10929,8525,174011
2021-02-08,596,1679,7361,13934,16067,15893,12329,7246,4595,2034,81734,500,1577,7516,14498,18051,18558,12579,6494,6345,6497,92615,,,,,,,,,,,,1096,3256,14877,28432,34118,34451,24908,13740,10940,8531,174349
2021-02-09,604,1705,7401,14025,16203,16006,12411,7284,4620,2040,82299,508,1599,7582,14638,18261,18723,12699,6528,6369,6512,93419,,,,,,,,,,,,1112,3304,14983,28663,34464,34729,25110,13812,10989,8552,175718
2021-02-10,615,1732,7464,14132,16331,16120,12497,7318,4643,2046,82898,515,1636,7650,14782,18416,18866,12797,6577,6400,6519,94158,,,,,,,,,,,,1130,3368,15114,28914,34747,34986,25294,13895,11043,8565,177056
2021-02-11,624,1750,7527,14216,16427,16212,12558,7354,4661,2049,83378,525,1664,7712,14868,18541,18954,12892,6614,6426,6529,94725,,,,,,,,,,,,1149,3414,15239,29084,34968,35166,25450,13968,11087,8578,178103
2021-02-12,632,1784,7562,14283,16524,16303,12634,7387,4677,2058,83844,533,1698,7766,14952,18649,19058,12973,6649,6443,6531,95252,,,,,,,,,,,,1165,3482,15328,29235,35173,35361,25607,14036,11120,8589,179096
2021-02-13,639,1793,7576,14310,16562,16333,12657,7405,4689,2061,84025,536,1706,7780,14985,18696,19097,12999,6666,6452,6539,95456,,,,,,,,,,,,1175,3499,15356,29295,35258,35430,25656,14071,11141,8600,179481
2021-02-14,640,1803,7583,14334,16588,16359,12671,7417,4695,2061,84151,538,1712,7789,15009,18716,19121,13016,6672,6459,6542,95574,,,,,,,,,,,,1178,3515,15372,29343,35304,35480,25687,14089,11154,8603,179725
2021-02-15,642,1840,7612,14403,16643,16426,12723,7442,4707,2064,84502,546,1731,7825,15068,18813,19194,13076,6692,6469,6553,95967,,,,,,,,,,,,1188,3571,15437,29471,35456,35620,25799,14134,11176,8617,180469
2021-02-16,653,1878,7665,14486,16741,16524,12810,7484,4727,2073,85041,559,1765,7889,15142,18908,19308,13173,6732,6494,6558,96528,,,,,,,,,,,,1212,3643,15554,29628,35649,35832,25983,14216,11221,8631,181569
2021-02-17,661,1901,7720,14551,16838,16594,12858,7511,4743,2079,85456,566,1793,7928,15208,19012,19398,13225,6774,6520,6563,96987,,,,,,,,,,,,1227,3694,15648,29759,35850,35992,26083,14285,11263,8642,182443
2021-02-18,669,1928,7767,14611,16929,16678,12913,7553,4769,2085,85902,567,1817,7994,15265,19103,19487,13277,6816,6551,6574,97451,,,,,,,,,,,,1236,3745,15761,29876,36032,36165,26190,14369,11320,8659,183353
2021-02-19,678,1973,7815,14677,17013,16778,12967,7599,4782,2091,86373,577,1859,8037,15342,19209,19575,13346,6850,6567,6578,97940,,,,,,,,,,,,1255,3832,15852,30019,36222,36353,26313,14449,11349,8669,184313
2021-02-20,682,1995,7834,14706,17047,16811,12992,7619,4788,2093,86567,581,1879,8064,15388,19241,19606,13377,6871,6576,6582,98165,,,,,,,,,,,,1263,3874,15898,30094,36288,36417,26369,14490,11364,8675,184732
2021-02-21,686,2005,7846,14724,17072,16825,13011,7631,4797,2094,86691,581,1890,8072,15413,19266,19628,13394,6876,6584,6586,98290,,,,,,,,,,,,1267,3895,15918,30137,36338,36453,26405,14507,11381,8680,184981
2021-02-22,693,2038,7883,14788,17161,16892,13066,7678,4821,2097,87117,591,1921,8129,15479,19368,19719,13463,6912,6595,6590,98767,,,,,,,,,,,,1284,3959,16012,30267,36529,36611,26529,14590,11416,8687,185884
2021-02-23,701,2076,7926,14857,17258,17006,13142,7722,4841,2101,87630,603,1966,8199,15563,19491,19821,13535,6964,6610,6597,99349,,,,,,,,,,,,1304,4042,16125,30420,36749,36827,26677,14686,11451,8698,186979
2021-02-24,714,2103,7975,14917,17343,17065,13205,7759,4855,2104,88040,613,2002,8243,15622,19580,19900,13594,7003,6634,6607,99798,,,,,,,,,,,,1327,4105,16218,30539,36923,36965,26799,14762,11489,8711,187838
2021-02-25,717,2142,8030,14968,17426,17145,13273,7805,4880,2106,88492,617,2046,8289,15687,19688,19979,13650,7045,6656,6609,100266,,,,,,,,,,,,1334,4188,16319,30655,37114,37124,26923,14850,11536,8715,188758
2021-02-26,722,2182,8081,15011,17525,17226,13336,7861,4900,2113,88957,626,2075,8352,15746,19779,20074,13710,7098,6672,6618,100750,,,,,,,,,,,,1348,4257,16433,30757,37304,37300,27046,14959,11572,8731,189707
2021-02-27,725,2204,8109,15046,17555,17263,13362,7884,4908,2114,89170,626,2093,8383,15784,19829,20117,13737,7116,6686,6620,100991,,,,,,,,,,,,1351,4297,16492,30830,37384,37380,27099,15000,11594,8734,190161
2021-02-28,730,2214,8127,15060,17575,17286,13376,7894,4914,2115,89291,627,2102,8394,15806,19859,20134,13750,7125,6693,6625,101115,,,,,,,,,,,,1357,4316,16521,30866,37434,37420,27126,15019,11607,8740,190406
2021-03-01,733,2247,8156,15100,17630,17346,13417,7934,4929,2116,89608,632,2130,8431,15869,19944,20212,13803,7161,6714,6630,101526,,,,,,,1,,,,1,1365,4377,16587,30969,37574,37558,27221,15095,11643,8746,191135
2021-03-02,739,2292,8216,15179,17743,17461,13491,7990,4955,2123,90189,638,2187,8511,15943,20068,20325,13893,7212,6742,6637,102156,,,,,,,1,,,,1,1377,4479,16727,31122,37811,37786,27385,15202,11697,8760,192346
2021-03-03,748,2344,8279,15258,17849,17541,13561,8022,4972,2126,90700,649,2233,8558,16017,20169,20416,13964,7256,6765,6640,102667,,,,,,,1,,,,1,1397,4577,16837,31275,38018,37957,27526,15278,11737,8766,193368
2021-03-04,749,2388,8332,15306,17923,17609,13624,8072,4985,2127,91115,657,2275,8618,16070,20261,20486,14033,7307,6787,6643,103137,,,,,,,1,,,,1,1406,4663,16950,31376,38184,38095,27658,15379,11772,8770,194253
2021-03-05,752,2434,8391,15359,18004,17685,13688,8097,5007,2132,91549,667,2322,8680,16134,20354,20567,14094,7345,6815,6650,103628,,,,,1,,1,,,,2,1419,4756,17071,31493,38359,38252,27783,15442,11822,8782,195179
2021-03-06,753,2451,8417,15383,18045,17719,13715,8118,5016,2137,91754,669,2331,8704,16161,20391,20605,14117,7359,6817,6653,103807,,,,,1,,1,,,,2,1422,4782,17121,31544,38437,38324,27833,15477,11833,8790,195563
2021-03-07,753,2462,8428,15402,18069,17732,13726,8128,5017,2138,91855,670,2338,8710,16174,20412,20629,14131,7372,6826,6654,103916,,,,,1,,1,,,,2,1423,4800,17138,31576,38482,38361,27858,15500,11843,8792,195773
2021-03-08,754,2493,8460,15453,18136,17805,13779,8158,5031,2143,92212,676,2372,8757,16215,20495,20703,14182,7407,6837,6658,104302,,,,,1,,1,,,,2,1430,4865,17217,31668,38632,38508,27962,15565,11868,8801,196516
2021-03-09,760,2534,8501,15524,18238,17881,13851,8194,5054,2147,92684,679,2410,8831,16273,20597,20794,14244,7439,6860,6662,104789,,,,,1,,1,,,,2,1439,4944,17332,31797,38836,38675,28096,15633,11914,8809,197475
2021-03-10,765,2587,8541,15582,18308,17939,13911,8232,5067,2150,93082,684,2450,8888,16337,20700,20882,14295,7475,6875,6666,105252,,,,,1,,1,,,,2,1449,5037,17429,31919,39009,38821,28207,15707,11942,8816,198336
2021-03-11,768,2621,8595,15631,18385,18005,13949,8272,5082,2154,93462,691,2479,8934,16399,20766,20957,14345,7507,6892,6674,105644,,,,,1,,1,,,,2,1459,5100,17529,32030,39152,38962,28295,15779,11974,8828,199108
2021-03-12,773,2660,8646,15697,18464,18080,14007,8306,5095,2158,93886,691,2502,8982,16460,20856,21050,14399,7549,6902,6680,106071,,,,,2,,1,,,,3,1464,5162,17628,32157,39322,39130,28407,15855,11997,8838,199960
2021-03-13,782,2680,8680,15718,18505,18121,14041,8322,5106,2162,94117,692,2530,9005,16505,20905,21090,14429,7571,6912,6683,106322,,,,,2,,1,,,,3,1474,5210,17685,32223,39412,39211,28471,15893,12018,8845,200442
2021-03-14,784,2689,8689,15730,18530,18145,14051,8330,5112,2164,94224,693,2535,9015,16518,20932,21107,14441,7580,6914,6685,106420,,,,,2,,1,,,,3,1477,5224,17704,32248,39464,39252,28493,15910,12026,8849,200647
2021-03-15,790,2729,8734,15794,18620,18226,14102,8362,5126,2171,94654,695,2572,9060,16587,21065,21186,14511,7606,6936,6692,106910,,,1,,2,,1,,,,4,1485,5301,17795,32381,39687,39412,28614,15968,12062,8863,201568
2021-03-16,795,2788,8799,15871,18717,18311,14174,8413,5145,2175,95188,701,2623,9137,16652,21177,21296,14585,7656,6960,6702,107489,,,1,,2,,1,,,,4,1496,5411,17937,32523,39896,39607,28760,16069,12105,8877,202681
2021-03-17,801,2852,8853,15939,18815,18392,14239,8456,5166,2176,95689,705,2672,9193,16713,21264,21394,14647,7698,6975,6703,107964,,,1,,2,,1,,,,4,1506,5524,18047,32652,40081,39786,28887,16154,12141,8879,203657
2021-03-18,807,2905,8907,16001,18904,18485,14291,8498,5187,2178,96163,716,2712,9243,16765,21371,21473,14707,7738,6997,6711,108433,,,1,,2,,1,,,,4,1523,5617,18151,32766,40277,39958,28999,16236,12184,8889,204600
2021-03-19,815,2953,8979,16064,19006,18571,14357,8546,5209,2183,96683,719,2769,9305,16830,21475,21555,14772,7796,7009,6716,108946,,,1,,2,,1,,,,4,1534,5722,18285,32894,40483,40126,29130,16342,12218,8899,205633
2021-03-20,815,2977,9011,16086,19058,18606,14394,8571,5215,2183,96916,722,2800,9337,16873,21541,21596,14810,7820,7015,6717,109231,,,1,,2,,1,,,,4,1537,5777,18349,32959,40601,40202,29205,16391,12230,8900,206151
2021-03-21,815,2990,9030,16107,19085,18630,14417,8582,5221,2184,97061,722,2812,9351,16899,21575,21622,14829,7830,7018,6718,109376,,,1,,2,,1,,,,4,1537,5802,18382,33006,40662,40252,29247,16412,12239,8902,206441
2021-03-22,821,3033,9097,16164,19178,18709,14491,8623,5231,2188,97535,729,2840,9404,16956,21721,21717,14906,7861,7030,6723,109887,,,1,,2,,1,,,,4,1550,5873,18502,33120,40901,40426,29398,16484,12261,8911,207426
2021-03-23,831,3105,9159,16244,19303,18850,14565,8682,5246,2190,98175,741,2897,9474,17026,21869,21848,14989,7909,7045,6738,110536,,,1,,2,,1,,,,4,1572,6002,18634,33270,41174,40698,29555,16591,12291,8928,208715
2021-03-24,839,3163,9237,16312,19403,18951,14639,8717,5266,2194,98721,749,2961,9539,17117,22016,21939,15061,7965,7060,6745,111152,,,1,,2,1,1,,,,5,1588,6124,18777,33429,41421,40891,29701,16682,12326,8939,209878
2021-03-25,846,3218,9306,16372,19484,19036,14708,8759,5285,2195,99209,757,3007,9599,17197,22141,22041,15117,8006,7079,6757,111701,,,1,,2,1,1,,,,5,1603,6225,18906,33569,41627,41078,29826,16765,12364,8952,210915
2021-03-26,854,3295,9378,16455,19606,19160,14788,8802,5300,2198,99836,769,3078,9664,17268,22270,22151,15205,8060,7098,6763,112326,,,1,,2,1,1,,,,5,1623,6373,19043,33723,41878,41312,29994,16862,12398,8961,212167
2021-03-27,859,3335,9432,16506,19654,19215,14828,8825,5306,2202,100162,771,3118,9698,17291,22349,22205,15246,8086,7110,6767,112641,,,1,,2,1,1,,,,5,1630,6453,19131,33797,42005,41421,30075,16911,12416,8969,212808
2021-03-28,861,3356,9447,16529,19678,19233,14844,8838,5310,2203,100299,772,3129,9714,17311,22383,22237,15264,8094,7117,6771,112792,,,1,,2,1,1,,,,5,1633,6485,19162,33840,42063,41471,30109,16932,12427,8974,213096
2021-03-29,867,3421,9505,16596,19780,19345,14905,8873,5321,2207,100820,781,3175,9781,17403,22496,22366,15328,8121,7125,6779,113355,,,1,,2,1,1,,,,5,1648,6596,19287,33999,42278,41712,30234,16994,12446,8986,214180
2021-03-30,879,3492,9595,16711,19939,19511,15008,8936,5330,2208,101609,790,3244,9877,17503,22647,22525,15440,8184,7140,6788,114138,,,1,,2,1,1,,,,5,1669,6736,19473,34214,42588,42037,30449,17120,12470,8996,215752
2021-03-31,886,3567,9689,16791,20059,19633,15082,8985,5344,2208,102244,797,3308,9969,17604,22803,22646,15529,8236,7156,6792,114840,,,2,,2,1,1,,,,6,1683,6875,19660,34395,42864,42280,30612,17221,12500,9000,217090
2021-04-01,895,3623,9769,16869,20177,19749,15152,9045,5349,2210,102838,800,3368,10042,17690,22930,22736,15604,8280,7169,6798,115417,,,2,,2,1,1,,,,6,1695,6991,19813,34559,43109,42486,30757,17325,12518,9008,218261
2021-04-02,906,3674,9854,16950,20299,19876,15242,9095,5360,2215,103471,810,3436,10147,17764,23070,22848,15681,8344,7179,6804,116083,,,2,,2,1,1,,,,6,1716,7110,20003,34714,43371,42725,30924,17439,12539,9019,219560
2021-04-03,909,3705,9904,17004,20367,19942,15276,9121,5367,2218,103813,816,3465,10212,17816,23147,22908,15716,8380,7193,6809,116462,,,2,,2,1,1,,,,6,1725,7170,20118,34820,43516,42851,30993,17501,12560,9027,220281
2021-04-04,912,3717,9923,17020,20405,19961,15293,9130,5368,2220,103949,817,3481,10236,17833,23173,22932,15738,8391,7197,6811,116609,,,2,,2,1,1,,,,6,1729,7198,20161,34853,43580,42894,31032,17521,12565,9031,220564
2021-04-05,912,3729,9938,17032,20426,19986,15318,9140,5372,2223,104076,818,3491,10252,17850,23208,22956,15757,8407,7204,6812,116755,,,2,,2,1,1,,,,6,1730,7220,20192,34882,43636,42943,31076,17547,12576,9035,220837
2021-04-06,920,3767,9997,17104,20533,20096,15408,9193,5380,2226,104624,825,3547,10326,17933,23348,23074,15847,8457,7220,6821,117398,,,2,,2,1,1,,,,6,1745,7314,20325,35037,43883,43171,31256,17650,12600,9047,222028
2021-04-07,929,3828,10075,17206,20691,20240,15504,9262,5401,2228,105364,827,3605,10419,18046,23513,23238,15945,8530,7233,6831,118187,,,2,,2,1,1,,,,6,1756,7433,20496,35252,44206,43479,31450,17792,12634,9059,223557
2021-04-08,938,3879,10162,17287,20813,20341,15602,9320,5423,2230,105995,830,3645,10495,18114,23682,23356,16033,8598,7248,6839,118840,,,2,,2,1,1,,,,6,1768,7524,20659,35401,44497,43698,31636,17918,12671,9069,224841
2021-04-09,943,3925,10217,17367,20932,20449,15694,9372,5437,2231,106567,834,3707,10581,18202,23821,23492,16120,8659,7261,6847,119524,,,2,,2,1,1,,,,6,1777,7632,20800,35569,44755,43942,31815,18031,12698,9078,226097
2021-04-10,949,3955,10245,17397,20989,20495,15730,9398,5438,2232,106828,839,3734,10605,18245,23881,23545,16159,8681,7273,6850,119812,,,2,,2,1,1,,,,6,1788,7689,20852,35642,44872,44041,31890,18079,12711,9082,226646
2021-04-11,950,3981,10257,17410,21022,20521,15748,9407,5443,2234,106973,839,3746,10620,18265,23916,23572,16175,8692,7280,6853,119958,,,2,,2,1,1,,,,6,1789,7727,20879,35675,44940,44094,31924,18099,12723,9087,226937
2021-04-12,956,4028,10318,17474,21136,20623,15811,9447,5448,2238,107479,843,3793,10688,18344,24016,23679,16240,8743,7293,6863,120502,,,2,,2,1,1,,,,6,1799,7821,21008,35818,45154,44303,32052,18190,12741,9101,227987
2021-04-13,966,4079,10379,17560,21248,20741,15905,9492,5460,2240,108070,851,3850,10769,18435,24136,23787,16341,8805,7307,6866,121147,,,2,,2,1,1,,,,6,1817,7929,21150,35995,45386,44529,32247,18297,12767,9106,229223
2021-04-14,972,4123,10432,17619,21327,20804,15971,9522,5474,2244,108488,856,3890,10820,18487,24240,23881,16401,8850,7321,6875,121621,,,2,,2,1,1,,,,6,1828,8013,21254,36106,45569,44686,32373,18372,12795,9119,230115
2021-04-15,976,4163,10486,17660,21409,20889,16023,9573,5491,2247,108917,861,3918,10891,18536,24316,23954,16453,8893,7346,6885,122053,,,3,,2,1,1,,,,7,1837,8081,21380,36196,45727,44844,32477,18466,12837,9132,230977
