date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-12-20,264,932,4501,8301,9660,9661,7217,4141,2867,1428,48972,231,849,4563,8822,11043,11709,7405,3552,4218,4939,57331,,,,2,,1,,,,,3,495,1781,9064,17125,20703,21371,14622,7693,7085,6367,106306
2020-12-21,266,946,4541,8405,9800,9785,7328,4215,2923,1457,49666,235,858,4610,8941,11193,11879,7515,3601,4308,5042,58182,,,,2,,1,,,,,3,501,1804,9151,17348,20993,21665,14843,7816,7231,6499,107851
2020-12-22,273,963,4603,8579,9987,9990,7519,4311,2986,1474,50685,242,868,4703,9120,11410,12111,7680,3694,4382,5107,59317,,,,2,,2,,,,,4,515,1831,9306,17701,21397,22103,15199,8005,7368,6581,110006
2020-12-23,281,979,4690,8731,10163,10183,7696,4405,3038,1483,51649,245,882,4776,9313,11625,12331,7853,3782,4441,5165,60413,,,,2,,2,,,,,4,526,1861,9466,18046,21788,22516,15549,8187,7479,6648,112066
2020-12-24,288,996,4776,8881,10336,10343,7837,4490,3089,1498,52534,249,889,4853,9464,11786,12519,8005,3856,4500,5209,61330,,,,2,,2,,,,,4,537,1885,9629,18347,22122,22864,15842,8346,7589,6707,113868
2020-12-25,291,997,4791,8909,10371,10368,7872,4508,3108,1502,52717,251,891,4870,9488,11814,12560,8029,3873,4516,5224,61516,,,,2,,2,,,,,4,542,1888,9661,18399,22185,22930,15901,8381,7624,6726,114237
2020-12-26,292,1003,4807,8964,10429,10432,7913,4545,3124,1509,53018,252,893,4898,9541,11879,12627,8061,3899,4539,5245,61834,,,,2,,2,,,,,4,544,1896,9705,18507,22308,23061,15974,8444,7663,6754,114856
2020-12-27,299,1007,4817,9000,10478,10481,7953,4563,3144,1520,53262,253,898,4921,9592,11943,12673,8098,3916,4559,5267,62120,,,,2,,2,,,,,4,552,1905,9738,18594,22421,23156,16051,8479,7703,6787,115386
2020-12-28,302,1015,4892,9170,10642,10657,8106,4663,3194,1542,54183,259,907,4989,9780,12148,12893,8248,4023,4612,5327,63186,,,,2,,3,,,,,5,561,1922,9881,18952,22790,23553,16354,8686,7806,6869,117374
2020-12-29,308,1030,4988,9375,10864,10850,8314,4788,3253,1566,55336,265,924,5081,9972,12409,13116,8446,4140,4703,5401,64457,,,,2,1,3,,1,,,7,573,1954,10069,19349,23274,23969,16760,8929,7956,6967,119800
2020-12-30,316,1052,5090,9574,11053,11054,8517,4903,3320,1579,56458,267,941,5215,10195,12655,13367,8654,4241,4779,5444,65758,,,,2,1,3,,1,,,7,583,1993,10305,19771,23709,24424,17171,9145,8099,7023,122223
2020-12-31,324,1069,5168,9730,11200,11207,8651,4975,3367,1591,57282,275,957,5303,10341,12871,13537,8790,4313,4836,5474,66697,,,,2,2,3,,1,,,8,599,2026,10471,20073,24073,24747,17441,9289,8203,7065,123987
2021-01-01,327,1073,5177,9761,11238,11238,8674,4995,3382,1595,57460,276,959,5320,10384,12913,13567,8820,4333,4854,5488,66914,,,,2,2,3,,1,,,8,603,2032,10497,20147,24153,24808,17494,9329,8236,7083,124382
2021-01-02,332,1081,5213,9824,11313,11301,8735,5041,3412,1604,57856,276,964,5345,10446,12976,13629,8887,4360,4880,5504,67267,,,,2,2,3,,1,,,8,608,2045,10558,20272,24291,24933,17622,9402,8292,7108,125131
2021-01-03,333,1090,5255,9891,11379,11366,8779,5069,3429,1611,58202,276,969,5366,10519,13056,13718,8939,4393,4910,5524,67670,,,,2,2,3,,1,,,8,609,2059,10621,20412,24437,25087,17718,9463,8339,7135,125880
2021-01-04,336,1104,5369,10147,11609,11625,8962,5178,3493,1625,59448,282,987,5473,10759,13340,13982,9121,4482,4976,5571,68973,,,1,5,2,3,,1,,,12,618,2091,10843,20911,24951,25610,18083,9661,8469,7196,128433
2021-01-05,343,1133,5531,10459,11958,11914,9204,5308,3550,1651,61051,292,1010,5666,11058,13673,14314,9384,4613,5073,5632,70715,,,3,7,2,5,2,1,1,,21,635,2143,11200,21524,25633,26233,18590,9922,8624,7283,131787
