day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
526,2021-08-11,4,4,18256,36,0,0,2720,7,0,0,1476,5,1,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14757,2,3,4880,24,,635,0,0,736,4,,,332,4,0,,160,,,52,,,0,2,1,3169,12,,592,0,0,653,3,,,309,1,1,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
527,2021-08-12,10,6,18266,40,1,1,2721,7,0,0,1476,5,0,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14763,8,3,4888,29,,635,1,0,737,5,,,332,4,0,,160,,,52,,,0,2,3,3171,11,,592,0,1,653,2,,,309,1,0,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
528,2021-08-13,6,4,18272,42,0,1,2721,6,0,0,1476,5,0,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14767,3,3,4891,29,,635,0,0,737,5,,,332,4,0,,160,,,52,,,0,3,1,3174,13,,592,0,1,653,1,,,309,1,0,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
529,2021-08-14,5,5,18277,42,1,0,2722,7,0,1,1476,4,0,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14772,4,3,4895,30,,635,1,0,738,6,,1,332,3,0,,160,,,52,,,0,1,2,3175,12,,592,0,0,653,1,,,309,1,0,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
530,2021-08-15,5,4,18282,43,3,2,2725,8,2,0,1478,6,1,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14776,4,3,4899,31,,635,1,2,739,5,1,,333,4,0,,160,,,52,,,0,1,1,3176,12,,592,2,0,655,3,1,,310,2,1,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
531,2021-08-16,3,1,18285,45,1,0,2726,9,0,0,1478,6,2,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14777,1,0,4900,32,,635,0,0,739,5,,,333,4,0,,160,,,52,,,0,2,1,3178,13,,592,1,0,656,4,,,310,2,2,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
532,2021-08-17,5,1,18290,49,1,0,2727,10,0,0,1478,6,3,0,3462,0,766,0,0,1131,0,0,90,,881,0,4433,14778,5,1,4905,36,,635,0,0,739,5,,,333,4,0,,160,,,52,,,0,0,0,3178,13,,592,1,0,657,5,,,310,2,3,,153,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
533,2021-08-18,13,2,18303,57,1,1,2728,8,1,0,1479,5,1,3,3465,2,768,0,0,1131,0,0,90,,881,3,4436,14780,8,2,4913,41,1,636,1,1,740,5,,,333,4,0,,160,,,52,,,0,5,0,3183,16,2,594,0,0,657,3,1,,311,1,1,2,155,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
534,2021-08-19,8,7,18311,56,2,0,2730,9,2,0,1481,6,1,2,3467,1,769,0,0,1131,0,0,90,,881,2,4438,14787,6,4,4919,42,1,637,1,0,741,6,,,333,4,0,,160,,,52,,,0,2,3,3185,14,1,595,1,0,658,3,2,,313,2,1,1,156,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
535,2021-08-20,5,7,18316,54,2,0,2732,11,1,0,1482,7,2,0,3467,0,769,0,0,1131,0,0,90,,881,0,4438,14794,2,6,4921,38,,637,1,0,742,7,1,,334,5,0,,160,,,52,,,0,3,1,3188,16,,595,1,0,659,4,,,313,2,2,,156,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
536,2021-08-21,18,6,18334,66,3,0,2735,14,1,0,1483,8,3,0,3467,0,769,0,0,1131,0,0,91,,881,0,4438,14800,10,2,4931,46,,637,2,0,744,9,,,334,5,1,,160,,,52,,,0,8,4,3196,20,,595,1,0,660,5,1,,314,3,2,,156,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
537,2021-08-22,6,4,18340,66,5,2,2740,16,2,0,1485,9,6,2,3469,1,770,0,0,1131,0,0,91,,881,2,4440,14804,2,2,4933,45,1,638,1,2,745,8,1,,335,6,1,,160,,,52,,,0,4,2,3200,21,1,596,4,0,664,8,1,,315,3,5,1,157,,,1011,,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,,,500,,,433,,,,233,,,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
538,2021-08-23,10,0,18350,75,1,0,2741,17,1,0,1486,10,6,1,3470,0,770,0,0,1131,0,0,91,,881,1,4441,14804,7,0,4940,51,1,639,1,0,746,9,1,,336,7,1,,160,,,52,,,0,3,0,3203,24,,596,0,0,664,8,,,315,3,5,,157,,,1011,0,,180,,,184,,,,109,,,,63,,,8,,,0,,,2432,0,,500,0,0,433,0,,,233,0,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
539,2021-08-24,20,8,18370,86,3,1,2744,18,1,0,1487,10,5,1,3471,1,771,0,0,1131,0,0,90,,881,1,4442,14812,5,3,4945,52,1,640,1,0,747,9,,,336,6,0,1,161,,,52,,,0,5,5,3208,24,,596,1,1,665,8,,,315,3,5,,157,4,,1015,4,,180,,,184,,,,109,,,,63,,,8,,,0,6,,2438,6,,500,1,0,434,1,1,,234,1,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
540,2021-08-25,16,12,18386,89,2,2,2746,18,1,0,1488,11,6,1,3472,0,771,0,0,1131,0,0,90,,881,1,4443,14824,6,6,4951,52,0,640,1,2,748,8,1,,337,7,0,,161,,,52,,,0,3,4,3211,23,,596,1,0,666,9,,,315,3,6,,157,4,,1019,8,,180,,,184,,,,109,,,,63,,,8,,,0,3,2,2441,6,1,501,0,0,434,1,,,234,1,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
541,2021-08-26,29,12,18415,105,3,3,2750,18,1,1,1489,11,6,1,3473,0,771,0,0,1131,0,0,91,,881,1,4444,14836,11,9,4962,53,1,641,2,1,750,9,,,337,7,1,,161,,,52,,,0,5,0,3216,28,,596,1,2,668,9,1,,316,4,5,,157,7,1,1026,14,,180,,,184,,,,109,,,,63,,,8,,,0,6,2,2447,10,,501,0,0,434,0,,1,234,0,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
542,2021-08-27,24,10,18439,117,5,2,2755,20,2,0,1491,12,6,2,3475,1,772,0,0,1131,0,0,93,,881,2,4446,14846,11,5,4973,58,1,642,4,1,754,12,,,337,7,3,,161,,,52,,,0,6,3,3222,30,1,597,1,1,669,8,2,,318,5,3,1,158,1,0,1027,15,,180,,,184,,,,109,,,,63,,,8,,,0,6,2,2453,14,,501,0,0,434,0,,,234,0,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
543,2021-08-28,22,16,18461,121,2,2,2757,20,1,2,1492,11,5,2,3477,0,772,0,0,1131,0,0,91,,881,2,4448,14862,6,6,4979,58,,642,2,1,756,13,1,,338,8,1,,161,,,52,,,0,5,4,3227,30,1,598,0,1,669,7,,2,318,3,4,,158,7,5,1034,16,1,181,,,184,,,,109,,,,63,,,8,,,0,4,1,2457,17,,501,0,0,434,0,,,234,0,0,,132,,,1096,,,226,,,,,,,117,,,,53,,,12,,,0,,,1197,,,353,,,244,,,,144,,,,81,,,3,,,0,,,608,,,120,,,32,,,,19,,,,9,,,904,,,168,,,80,,,,52,,,,24,,,792,,,191,,,72,,,,27,,,,22,,,771,,,179,,,76,,,,48,,,,11,,,8,,,1,,,464,,,101,,,28,,,,2,,,,2,,,46,,,3,,,340,,,104,,,119,,,,52,,,,39,,,582,,,112,,,63,,,,32,,,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
