day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.in_hospital.covid,state.redzone,state.reg,state.reg.covid,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.icu.covid,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.in_hospital.covid,state.ukclj.redzone,state.ukclj.reg,state.ukclj.reg.covid,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.icu.covid,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.in_hospital.covid,state.ukcmb.redzone,state.ukcmb.reg,state.ukcmb.reg.covid,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.icu.covid,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.in_hospital.covid,state.ukg.redzone,state.ukg.reg,state.ukg.reg.covid,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.icu.covid,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.in_hospital.covid,state.sbce.redzone,state.sbce.reg,state.sbce.reg.covid,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.icu.covid,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.in_hospital.covid,state.sbnm.redzone,state.sbnm.reg,state.sbnm.reg.covid,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.icu.covid,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.in_hospital.covid,state.sbms.redzone,state.sbms.reg,state.sbms.reg.covid,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.icu.covid,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.in_hospital.covid,state.sbje.redzone,state.sbje.reg,state.sbje.reg.covid,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.icu.covid,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.in_hospital.covid,state.sbsg.redzone,state.sbsg.reg,state.sbsg.reg.covid,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.icu.covid,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.in_hospital.covid,state.sbpt.redzone,state.sbpt.reg,state.sbpt.reg.covid,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.icu.covid,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.in_hospital.covid,state.sbng.redzone,state.sbng.reg,state.sbng.reg.covid,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.icu.covid,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.in_hospital.covid,state.sbbr.redzone,state.sbbr.reg,state.sbbr.reg.covid,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.icu.covid,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.in_hospital.covid,state.sbtr.redzone,state.sbtr.reg,state.sbtr.reg.covid,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.icu.covid,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.in_hospital.covid,state.sbiz.redzone,state.sbiz.reg,state.sbiz.reg.covid,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.icu.covid,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.in_hospital.covid,state.bto.redzone,state.bto.reg,state.bto.reg.covid,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.icu.covid,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.in_hospital.covid,state.bse.redzone,state.bse.reg,state.bse.reg.covid,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.icu.covid,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
639,2021-12-02,75,80,24274,1087,884,,807,645,16,13,4141,274,239,9,3,2060,190,46,15,4257,5,1001,0,0,1131,0,0,91,,908,15,5255,18930,18,20,6401,256,216,,168,139,5,843,5,6,1144,86,77,,1,499,69,1,2,230,,,52,,,0,12,10,4141,180,160,,131,111,4,727,3,1,897,49,49,3,,418,28,20,1,202,8,5,1430,57,54,,42,42,,219,2,2,268,12,12,2,,146,7,0,,80,,,8,,,0,7,8,3169,126,126,,94,94,1,599,3,1,595,32,32,3,,323,23,0,,168,5,7,1495,70,48,,52,32,1,264,0,0,246,18,16,,1,161,15,1,,63,,,12,,,0,3,,1434,92,,,69,,,390,0,0,315,23,,,1,183,17,4,,91,,,3,,,0,2,2,771,30,30,,24,24,,146,0,1,55,6,6,,,33,5,1,,12,3,3,1173,44,39,,37,32,,207,0,0,110,7,7,,,72,5,0,,36,9,7,1080,42,42,,36,36,,215,0,,86,6,6,,,32,3,3,,22,5,5,1102,50,49,,37,36,,225,1,1,129,13,13,,,76,7,6,,21,,,8,,,1,3,3,619,39,28,,36,25,1,123,0,,38,3,3,,,2,0,3,0,2,,,46,,,3,,5,460,17,16,,13,12,,128,0,0,140,4,4,,,52,3,1,,44,,,842,39,36,,29,27,1,154,1,0,100,9,9,,,55,6,2,1,26,,,89,20,19,,15,15,1,13,1,1,12,5,4,,,5,2,3,0,1,,,277,,,46,,5,68,25,21,,24,20,1,4,0,0,6,1,1,1,,3,0,1,1,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
640,2021-12-03,85,96,24359,1059,863,,790,624,18,18,4159,270,239,7,3,2068,192,31,17,4274,4,1005,0,0,1131,0,0,91,,908,17,5272,19026,20,17,6421,255,210,,170,132,4,847,5,4,1149,85,78,3,,502,70,1,2,232,,,52,,,0,16,12,4157,182,155,,133,106,2,729,2,2,899,49,49,,,418,28,15,,202,5,4,1435,58,56,,42,42,,219,2,0,270,14,14,,,146,7,0,,80,,,8,,,0,5,13,3174,116,116,,85,85,2,601,4,4,599,31,31,1,,324,23,1,1,169,7,6,1502,70,53,,52,37,1,265,0,0,246,18,16,,,161,15,1,,63,,,12,,,0,,7,1434,84,,,66,,1,391,1,2,316,21,,,1,183,15,2,1,92,,,3,,,0,3,2,774,30,30,,25,25,1,147,0,1,55,5,5,,2,33,3,0,,12,3,5,1176,41,38,,32,30,1,208,2,0,112,9,8,1,,73,6,0,,36,5,3,1085,43,43,,37,37,1,216,0,,86,6,6,,,32,3,3,,22,10,4,1112,54,54,,41,41,2,227,1,1,130,13,13,2,,78,9,4,,21,,,8,,,1,5,6,624,37,24,,37,24,1,124,0,3,38,0,0,,,2,0,0,0,2,,,46,,,3,,2,460,15,14,,11,10,,128,0,0,140,4,4,,,52,4,0,,44,3,4,845,37,35,,27,25,1,155,1,0,101,10,10,,,56,7,1,,26,3,7,92,16,16,,12,12,,13,0,1,12,4,4,,,5,2,2,0,1,,,277,,,46,,4,68,21,19,,20,18,,4,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
641,2021-12-04,95,107,24454,1029,824,,770,594,18,17,4177,264,230,4,2,2073,188,30,18,4292,7,1012,0,0,1131,0,0,91,,908,18,5290,19133,18,24,6439,246,211,,160,130,3,850,8,4,1157,89,81,,,502,70,1,,232,,,52,,,0,10,22,4167,165,142,,121,99,5,734,3,6,902,44,43,2,,420,28,14,2,204,3,5,1438,53,52,,40,40,3,222,1,1,271,12,12,1,,147,6,0,2,82,,,8,,,0,11,11,3185,114,89,,85,60,2,603,0,0,599,29,29,1,,325,22,0,2,171,8,6,1510,69,54,,53,40,3,268,0,1,246,16,14,,1,161,13,2,1,64,,,12,,,0,10,9,1444,84,,,66,,1,392,0,1,316,20,,,,183,15,0,,92,,,3,,,0,2,2,776,30,30,,25,25,,147,0,0,55,5,5,,,33,3,0,,12,10,7,1186,44,39,,36,32,,208,1,2,113,8,7,,1,73,5,0,,36,7,5,1092,45,45,,40,40,,216,0,1,86,5,5,,,32,3,2,,22,2,10,1114,45,45,,31,31,1,228,1,0,131,14,14,,,78,9,5,,21,,,8,,,1,5,2,629,40,29,,38,27,,124,2,,40,2,2,,,2,0,2,0,2,,,46,,,3,2,1,462,16,16,,12,12,,128,0,0,140,4,4,,,52,4,0,,44,,1,845,36,35,,27,26,,155,0,0,101,10,9,,,57,8,0,,26,7,,99,23,22,,18,18,,13,2,1,14,5,4,,,5,2,3,0,1,,,277,,,46,,2,68,19,15,,18,14,,4,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
642,2021-12-05,58,40,24512,1034,844,,763,607,21,9,4198,271,237,21,0,2094,204,31,13,4305,5,1017,0,0,1131,0,0,90,,908,13,5303,19173,13,4,6452,251,207,,159,124,4,854,7,3,1164,92,83,6,,508,75,0,1,233,,,52,,,0,13,7,4180,168,144,,123,100,3,737,4,2,906,45,44,3,,423,30,14,1,205,3,,1441,56,55,,43,43,,222,0,0,271,12,12,1,,148,7,0,,82,,,8,,,0,6,10,3191,106,106,,76,76,4,607,4,2,603,30,30,5,,330,26,0,1,172,5,4,1515,69,55,,51,39,1,269,2,0,248,17,16,1,,162,13,3,1,65,,,12,,,0,4,,1448,88,,,68,,,392,3,1,319,22,,3,,186,18,2,,92,,,3,,,0,,,776,30,30,,25,25,,147,0,0,55,5,5,,,33,3,0,,12,2,1,1188,44,41,,37,34,1,209,0,0,113,7,7,1,,74,5,0,1,37,5,4,1097,46,46,,41,41,,216,0,,86,5,5,,,32,3,2,,22,3,2,1117,46,45,,33,32,,228,0,1,131,13,13,1,,79,10,3,,21,,,8,,,1,1,1,630,40,30,,37,27,,124,1,,41,3,3,,,2,0,3,0,2,,,46,,,3,,,462,16,16,,12,12,,128,0,0,140,4,4,,,52,4,0,,44,1,3,846,34,33,,24,23,,155,0,0,101,10,10,,,57,8,0,,26,2,3,101,22,21,,17,17,,13,0,0,14,5,4,,,5,2,3,0,1,,,277,,,46,,1,68,18,15,,17,14,,4,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
643,2021-12-06,62,32,24574,1050,849,,782,621,14,11,4212,266,228,5,6,2099,195,32,14,4319,8,1025,0,0,1131,0,0,90,2,910,16,5319,19205,9,6,6461,250,213,,159,132,4,858,1,0,1165,92,81,,1,508,73,0,1,234,,,52,,,0,15,4,4195,175,147,,129,102,4,741,5,2,911,46,45,,1,423,27,18,2,207,4,,1445,60,59,,47,47,,222,0,0,271,12,12,1,,149,8,0,,82,,,8,,,0,7,2,3198,110,110,,80,80,1,608,1,0,604,30,30,,3,330,22,0,1,173,5,5,1520,67,52,,50,38,2,271,2,2,250,16,14,1,,163,13,1,1,66,,,12,,,0,9,,1457,97,,,75,,,392,1,1,320,22,,2,,188,20,1,,92,,,3,,,0,3,4,779,29,28,,24,24,,147,0,1,55,4,4,,1,33,2,0,,12,,1,1188,43,40,,36,34,,209,0,0,113,7,6,,,74,5,0,,37,,1,1097,45,45,,40,40,,216,0,,86,5,5,,,32,3,2,,22,3,3,1120,45,42,,33,30,1,229,1,1,132,12,12,,,79,9,3,1,22,,,8,,,1,1,1,631,40,30,,38,28,,124,1,2,42,2,2,,,2,0,2,0,2,,,46,,,3,3,,465,18,18,,14,14,1,129,1,0,141,4,4,,,52,3,1,1,45,2,2,848,34,32,,25,23,,155,1,2,102,9,9,,,57,8,1,,26,1,3,102,19,18,,15,15,1,14,0,0,14,4,3,1,,6,2,2,1,2,,,277,,,46,,,68,18,15,,17,14,,4,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
644,2021-12-07,71,99,24645,1005,826,,739,594,23,17,4235,267,232,3,5,2102,188,34,17,4336,5,1030,0,0,1131,0,0,90,,910,17,5336,19304,23,16,6484,253,221,,160,135,4,862,9,8,1174,93,86,,,508,73,0,,234,,,52,,,0,14,14,4209,172,154,,127,110,3,744,3,2,914,45,44,2,,425,27,17,2,209,2,12,1447,48,48,,36,36,2,224,2,0,273,12,12,,,149,6,0,2,84,,,8,,,0,9,10,3207,104,104,,77,77,5,613,1,3,605,27,27,,1,330,20,0,1,174,6,7,1526,65,53,,49,39,1,272,0,0,250,16,14,,3,163,10,1,,66,,,12,,,0,,,1457,97,,,75,,,392,1,0,321,23,,,,188,20,1,,92,,,3,,,0,5,4,784,30,30,,26,26,,147,1,1,56,4,4,,,33,2,1,,12,3,8,1191,37,33,,29,26,1,210,1,0,114,8,7,1,,75,6,0,,37,4,4,1101,45,45,,41,41,,216,0,1,86,4,4,,,32,3,1,,22,1,7,1121,39,36,,26,23,,229,2,1,134,13,13,,1,79,8,5,,22,,,8,,,1,2,7,633,35,27,,32,24,,124,2,1,44,3,3,,,2,0,3,0,2,,,46,,,3,,6,465,12,12,,8,8,,129,0,0,141,4,4,,,52,3,1,,45,,2,848,32,31,,22,21,,155,1,0,103,10,10,,,57,8,1,,26,1,2,103,18,17,,14,14,,14,0,0,14,4,3,,,6,2,2,0,2,,,277,,,46,1,,69,18,15,,17,14,1,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
645,2021-12-08,71,95,24716,963,771,,705,543,19,23,4254,259,228,10,9,2112,183,31,18,4354,4,1034,0,0,1131,0,0,90,,910,18,5354,19399,18,16,6502,248,201,,158,117,7,869,5,7,1179,90,84,,2,508,70,0,1,235,,,52,,,0,14,8,4223,176,151,,130,106,2,746,3,1,917,46,45,3,,428,29,17,1,210,3,8,1450,42,42,,31,31,1,225,1,1,274,11,11,2,,151,7,0,1,85,,,8,,,0,5,16,3212,90,90,,64,64,3,616,1,2,606,26,26,,3,330,17,0,,174,14,9,1540,70,57,,53,42,,272,2,1,252,17,15,2,,165,12,1,,66,,,12,,,0,,10,1457,86,,,66,,1,393,0,2,321,21,,,3,188,17,0,,92,,,3,,,0,1,2,785,29,29,,25,25,,147,1,1,57,4,4,,1,33,1,1,,12,2,4,1193,35,32,,28,25,,210,1,2,115,7,7,1,,76,7,0,,37,,2,1101,43,43,,39,39,,216,0,,86,4,4,,,32,3,1,,22,2,2,1123,39,37,,28,25,,229,1,2,135,12,12,1,,80,9,3,,22,,,8,,,1,3,4,636,33,24,,31,23,1,125,1,2,45,1,1,1,,3,0,1,1,3,,,46,,,3,1,,466,13,12,,8,7,,129,1,0,142,5,5,,,52,3,2,,45,4,4,852,30,30,,21,21,2,157,0,1,103,9,9,,,57,6,1,,26,4,4,107,17,15,,12,11,1,15,2,1,16,5,4,,,6,2,3,0,2,,,277,,,46,,6,69,12,8,,11,7,,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
646,2021-12-09,79,83,24795,948,764,,700,536,10,12,4264,251,228,8,2,2120,182,30,11,4365,6,1040,0,0,1131,0,0,90,,910,11,5365,19482,17,12,6519,250,208,,160,122,3,872,2,0,1181,90,86,3,,511,71,0,2,237,,,52,,,0,9,13,4232,169,134,,123,89,3,749,2,2,919,46,45,,,428,29,16,,210,3,3,1453,41,41,,31,31,1,226,0,0,274,10,10,1,,152,7,0,1,86,,,8,,,0,8,10,3220,87,87,,61,61,1,617,2,1,608,26,26,2,,332,18,0,1,175,4,9,1544,65,58,,48,43,,272,0,0,252,17,15,,,165,12,1,,66,,,12,,,0,,10,1457,76,,,63,,,393,0,5,321,16,,,2,188,15,0,,92,,,3,,,0,1,4,786,26,26,,22,22,,147,0,0,57,4,4,1,,34,2,0,,12,6,2,1199,38,35,,31,28,1,211,1,0,116,7,7,1,,77,7,0,1,38,7,4,1108,45,45,,41,41,1,217,1,0,87,4,4,,,32,2,2,1,23,4,3,1127,40,37,,28,25,,229,1,1,136,12,12,,,80,9,3,,22,,,8,,,1,6,7,642,32,24,,30,22,,125,1,,46,2,2,,,3,0,2,0,3,,,46,,,3,1,1,467,13,10,,9,6,,129,0,1,142,4,4,,,52,3,1,,45,6,2,858,34,33,,26,25,,157,0,1,103,8,8,,,57,5,2,,26,4,2,111,18,16,,14,12,1,16,0,1,16,4,4,,,6,2,2,0,2,,,277,,,46,3,1,72,14,10,,13,9,,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
647,2021-12-10,70,85,24865,914,743,,670,521,7,9,4271,241,222,5,2,2125,176,27,19,4384,8,1048,0,0,1131,0,0,90,,910,19,5384,19567,21,20,6540,248,207,,159,122,3,875,1,2,1182,89,85,3,,514,74,0,,237,,,52,,,0,6,10,4238,162,133,,118,90,3,752,2,3,921,44,43,1,,429,29,14,1,211,1,5,1454,35,35,,27,27,2,228,0,0,274,8,8,,,152,5,0,2,88,,,8,,,0,10,4,3230,91,90,,64,64,2,619,1,0,609,26,26,,,332,17,1,1,176,5,5,1549,63,58,,47,43,2,274,0,1,252,15,15,,,165,11,1,1,67,,,12,,,0,2,2,1459,72,,,57,,4,397,1,2,322,14,,,2,188,12,0,1,93,,,3,,,0,3,2,789,27,26,,23,22,,147,0,0,57,4,4,,,34,2,0,,12,7,6,1206,38,32,,32,26,1,212,0,0,116,6,6,,,77,6,0,1,39,,6,1108,39,39,,35,35,,217,0,0,87,4,4,,,32,2,2,,23,7,3,1134,42,38,,31,27,2,231,0,0,136,11,11,1,,81,9,2,1,23,,,8,,,1,4,5,646,31,24,,29,22,,125,0,,46,2,2,,,3,0,2,0,3,,,46,,,3,1,1,468,13,11,,9,7,,129,0,0,142,4,4,,,52,3,1,,45,2,4,860,32,32,,22,22,,157,2,0,105,10,10,,,57,4,2,,26,1,4,112,15,13,,12,10,,16,0,1,16,3,3,,,6,2,1,0,2,,,277,,,46,,8,72,6,5,,5,4,,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
648,2021-12-11,75,69,24940,909,749,,662,530,20,13,4291,242,219,11,2,2136,179,24,11,4395,6,1054,0,0,1131,0,0,90,,910,11,5395,19636,15,15,6555,245,211,,156,129,3,878,5,4,1187,89,82,,1,514,72,0,1,238,,,52,,,0,13,12,4251,162,135,,117,91,1,753,5,3,926,45,44,5,,434,33,11,1,212,4,1,1458,38,38,,30,30,,228,1,1,275,8,8,1,,153,6,0,,88,,,8,,,0,8,11,3238,87,87,,62,62,1,620,2,2,611,25,25,3,,335,19,0,1,177,6,4,1555,64,59,,48,44,1,275,1,0,253,16,15,1,,166,12,1,,67,,,12,,,0,1,,1460,72,,,57,,1,398,1,1,323,13,,,,188,11,1,1,94,,,3,,,0,2,2,791,27,26,,22,22,,147,1,0,58,5,4,,,34,2,1,,12,5,2,1211,40,34,,34,28,1,213,0,0,116,6,6,,1,77,5,0,,39,7,9,1115,37,37,,33,33,,217,1,1,88,4,4,,,32,2,2,,23,3,1,1137,42,36,,31,27,2,233,0,0,136,9,9,,,81,7,2,2,25,,,8,,,1,4,1,650,33,27,,30,24,1,126,1,,47,3,3,,,3,0,3,0,3,,,46,,,3,1,1,469,13,13,,8,8,,129,1,0,143,5,5,,,52,4,1,,45,3,6,863,29,27,,18,17,,157,1,1,106,10,10,,,57,3,1,,26,2,4,114,13,13,,10,10,,16,0,0,16,3,3,1,,7,3,0,0,2,,,277,,,46,1,,73,7,6,,6,5,,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
649,2021-12-12,36,48,24976,883,730,,640,515,10,8,4301,240,215,4,6,2141,174,20,14,4409,4,1058,0,0,1131,0,0,90,,910,14,5409,19684,10,7,6565,248,206,,157,125,,878,2,0,1189,91,81,,1,514,71,0,,238,,,52,,,0,8,5,4259,163,136,,117,91,2,755,3,2,929,46,45,,,434,33,10,,212,1,,1459,39,39,,31,31,,228,0,0,275,8,8,,1,153,5,0,,88,,,8,,,0,4,1,3242,90,90,,63,63,,620,3,1,614,27,27,,3,335,16,0,,177,5,7,1560,58,53,,43,39,4,279,1,1,254,15,14,2,,168,13,1,1,68,,,12,,,0,,10,1460,57,,,44,,5,403,1,0,324,13,,1,,189,11,1,1,95,,,3,,,0,1,2,792,26,26,,21,21,,147,0,0,58,5,5,,,34,2,1,,12,4,7,1215,37,32,,31,26,,213,0,0,116,6,6,,,77,5,0,,39,,3,1115,34,34,,30,30,,217,0,,88,4,4,,,32,2,2,,23,,1,1137,40,34,,31,27,1,234,0,1,136,7,7,1,,82,7,0,1,26,,,8,,,1,,1,650,31,24,,30,23,1,127,0,2,47,1,1,,,3,0,1,0,3,,,46,,,3,,,469,13,13,,8,8,,129,0,0,143,5,5,,,52,4,0,,45,-1,2,862,25,22,,16,14,1,158,0,1,106,8,8,,,58,3,2,1,27,1,1,115,13,13,,10,10,,16,0,0,16,3,3,,1,7,2,1,0,2,,,277,,,46,3,1,76,9,8,,8,7,,5,0,0,6,1,1,,,3,0,1,0,3,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
